"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Hamilton","OH","Cincinnati","39","061",10.17,9.8,10.98,10.48,9.8,9.81,9.57,9.4,9.28,9.31,9.26,9.2,9.08,9.06,9.11,9.15,9.19,9.19,9.12,9.28,9.34,9.31,9.25,9.24,9.35,9.37,9.45,9.39,9.31,9.23,9.21,9.22,9.18,9.38,9.43,9.43,9.36,9.35,9.45,9.45,9.24,9.41,9.34,9.3,9.26,9.28,9.35,9.37,9.27,9.21
"Montgomery","PA","Philadelphia","42","091",13.63,13.8,13.44,13.44,13.15,13.11,12.78,12.66,12.47,12.47,12.56,12.43,12.32,12.25,12.19,12.19,12.21,12.22,12.32,12.26,12.13,11.94,11.95,11.91,11.91,11.96,12.01,12,11.97,11.95,11.94,11.95,12.08,12.13,12.09,12.07,12.12,12.13,12.27,12.21,12.2,12.3,12.2,12.31,12.15,12.11,12.18,12.32,12.41,12.41
"Worcester","MA","Worcester","25","027",11.98,12.37,12.43,12.66,13.56,13.21,12.88,12.66,12.79,12.4,12.2,12.28,12.21,11.99,12.1,12.12,11.99,11.94,11.67,11.57,11.71,11.65,11.67,11.73,12,12.19,12.21,12.07,11.93,11.93,12.01,12.1,12.33,12.27,12.44,12.12,11.97,12.07,12.28,12.32,12.5,12.93,12.96,12.76,12.63,12.47,12.53,12.41,12.37,12.63
"Pierce","WA","Seattle","53","053",13.91,13.55,13.44,13.43,13.13,12.96,12.73,12.6,12.41,12.47,12.47,12.29,12.26,12.09,11.97,11.9,11.81,11.81,11.53,11.61,11.66,11.73,11.83,11.95,11.99,11.92,11.86,11.85,11.87,11.93,11.92,11.97,12.06,12.22,12.3,12.27,12.37,12.38,12.72,12.83,12.7,12.99,13.04,13.07,13.05,13.11,13.19,13.21,13.27,13.41
"Essex","NJ","New York","34","013",18.24,18.41,16.11,16.61,18.93,18.73,17.61,18.08,18.59,18.4,18.86,17.54,16.23,15.46,15.21,15.11,15.05,14.92,12.96,12.72,12.77,13.01,13.24,13.38,13.17,13.13,12.97,13.2,13.36,13.26,12.46,12.15,12.31,12.59,12.65,13.29,13.37,13.77,13.21,13.86,13.51,14.26,14.16,18.63,13.75,13.59,13.7,14.06,14.38,14.78
"Monroe","NY","Rochester","36","055",9.43,8.93,8.95,8.72,8.36,8.29,7.93,7.84,8.04,,7.95,8.03,8.22,8.43,8.31,8.21,8.13,8.11,7.77,7.44,7.69,7.61,7.7,7.71,7.81,7.88,8.18,8.29,8.32,8.44,8.3,7.94,7.86,7.93,7.86,7.8,7.79,7.81,7.82,7.84,7.76,7.84,7.81,7.83,7.69,7.53,7.56,7.71,7.9,8
"Essex","MA","Boston","25","009",15.99,15.42,15,14.9,15.17,15.14,14.61,14.47,14.26,14.2,14.48,14.94,14.56,14.33,14.08,13.84,13.72,13.64,13.55,13.7,13.65,13.59,13.56,13.73,13.86,13.8,13.92,13.93,14.09,14.08,14.19,14.37,14.38,14.61,14.63,15.04,15.02,15.23,15.53,15.44,15.33,15.37,15.1,14.74,14.25,14.17,14.13,14.32,14.76,14.82
"Jefferson","KY","Louisville/Jefferson County","21","111",10.97,11.43,11.32,11.16,10.87,10.9,10.7,10.89,10.9,10.77,10.71,10.32,10.17,10.08,10.07,10.08,10.04,10.03,9.86,9.89,10.3,10.08,9.94,9.99,10.11,10.1,10.05,10.02,10.07,10.09,10.12,9.98,9.92,9.95,10.03,10.05,10.04,10.07,10.34,10.14,10.39,10.61,10.65,10.41,10.07,9.95,9.95,10.06,10.19,10.25
"Multnomah","OR","Portland","41","051",15.99,15.96,16.18,15.7,15.35,15.25,14.94,14.43,14.17,14.15,14.15,13.95,14.07,14.03,14.09,14.1,14.04,14.17,13.89,13.79,13.81,13.77,13.75,14.08,14.5,14.37,14.38,14.35,14.35,14.45,14.62,14.83,15.04,15.11,15.2,15.26,15.55,15.7,15.98,15.79,16.22,16.22,15.87,15.86,15.7,15.11,15.04,15.05,14.94,15.07
"Suffolk","MA","Boston","25","025",14.48,14.56,14.61,14.31,13.91,13.67,13.5,13.23,13.15,13.05,12.99,12.98,12.95,12.81,12.88,12.94,13,13.07,12.35,12.44,12.54,12.52,12.69,12.79,12.88,13.08,13.08,12.98,12.96,12.98,13.04,13.06,13.13,13.04,13.22,13.29,13.67,13.91,14.18,14.1,13.94,13.77,13.47,13.72,13.65,13.58,13.68,13.91,14.17,14.58
"Oklahoma","OK","Oklahoma City","40","109",9.67,9.34,9.02,9.21,9.28,9.48,9.34,9.26,9.21,9.32,9.33,9.28,9.23,9.21,9.17,9.14,9.13,9.19,9.17,9.24,9.2,9.21,9.3,9.33,9.34,9.3,9.34,9.28,9.21,9.15,9.19,9.2,9.08,8.99,9.02,8.99,8.93,8.94,9.01,9.03,9,9.05,8.97,9.01,8.9,8.89,8.91,8.98,9.02,9.07
"San Mateo","CA","San Francisco","06","081",19.55,19.71,19.58,19.59,19.57,19.34,18.89,18.68,18.52,18.3,18.12,17.79,17.44,17.51,17.61,17.84,17.96,18.18,17.67,17.85,17.96,18.26,18.27,18.21,18.42,18.66,18.75,18.79,19.42,19.94,20.57,20.96,21.16,21.55,21.57,21.44,21.94,22.47,22.43,21.7,21.78,22.17,21.96,21.57,21.01,20.68,20.58,20.4,20.45,20.54
"Snohomish","WA","Seattle","53","061",15.35,15.3,14.96,14.96,14.61,14.37,13.99,13.74,13.64,13.55,13.36,13.09,12.96,12.96,12.8,12.78,12.83,12.96,12.94,13.05,13.07,13.22,13.43,13.78,14.04,14.2,14.29,14.37,14.18,13.99,13.91,13.91,14.05,14.18,14.32,14.35,14.39,14.47,14.72,14.52,14.7,14.79,15.02,14.86,14.73,14.7,14.72,14.71,14.72,14.9
"Lake","IL","Chicago","17","097",11.86,11.68,11.49,11.51,11.43,11.4,11.11,11.08,10.86,10.6,10.59,10.28,10.23,10.14,10.03,9.87,9.79,9.77,9.28,9.06,8.97,9.08,9.15,9.16,9.29,9.35,9.41,9.4,9.34,9.32,9.36,9.4,9.45,9.53,9.6,9.59,9.63,9.84,10.12,10.13,9.91,10.02,9.97,9.91,9.84,9.82,9.9,9.97,10.09,10.15
"Dekalb","GA","Atlanta","13","089",9.13,9.22,9.13,9.11,8.88,8.89,8.72,8.7,8.52,8.38,8.3,8.18,8.15,8.07,8.08,8.03,8,8.05,7.89,7.92,7.88,7.91,7.96,7.98,7.97,7.92,7.92,7.85,7.8,7.82,7.9,8.01,8.13,8.25,8.41,8.45,8.51,8.75,8.94,8.98,9.03,9.25,9.15,9.39,9.54,9.65,9.77,9.81,9.85,9.87
"Cobb","GA","Atlanta","13","067",10.85,10.77,10.67,10.57,10.42,10.39,10.1,10.04,10,10.09,10.09,9.95,9.97,9.91,9.88,9.88,9.8,9.72,9.71,9.64,9.62,9.61,9.63,9.68,9.76,9.73,9.81,9.8,9.82,9.81,9.98,10.16,10.27,10.31,10.42,10.57,10.6,10.67,10.87,10.83,10.8,11.07,11.13,11.18,11.19,11.15,11.14,11.18,11.22,11.27
"San Joaquin","CA","Stockton","06","077",10.44,10.42,10.54,10.29,9.9,9.75,9.52,9.34,9.28,9.19,9.25,9.2,9.08,9.1,9.07,9.08,9.12,9.18,9.22,9.3,9.46,9.55,9.65,9.73,9.89,10.1,10.34,10.53,10.67,10.88,11.14,11.45,11.72,11.99,12.32,12.55,12.84,13.25,13.67,13.74,13.62,13.79,13.82,13.91,13.99,14.19,14.36,14.47,14.54,14.75
"Will","IL","Chicago","17","197",12.17,11.45,10.77,10.58,10.5,10.57,10.01,9.82,9.8,9.63,9.89,9.41,9.23,9.1,8.96,8.85,8.77,8.74,8.25,8.23,8.09,8.19,8.19,8.21,8.21,8.22,8.23,8.29,8.33,8.32,8.28,8.31,8.31,8.33,8.41,8.44,8.49,8.63,8.88,8.89,8.72,8.85,8.92,9,9.09,9.15,9.2,9.27,9.26,9.28
"Norfolk","MA","Boston","25","021",14.19,14.45,14.48,15.12,15.5,15.5,15.32,14.75,14.66,14.67,14.49,14.5,15.02,15.04,14.92,14.94,14.82,14.96,13.94,13.84,14.03,13.78,13.88,14.01,14.03,14.22,14.23,14.07,13.89,13.98,14.19,14.27,14.21,14.32,14.39,14.37,14.49,14.54,14.67,14.92,14.67,14.75,15.02,14.65,14.27,13.97,13.82,14.1,14.45,14.74
"Bernalillo","NM","Albuquerque","35","001",20,24.37,30.26,29.82,31.08,28.29,17.95,17.31,20.95,20,20,16.25,14.73,14.39,14.15,14.17,14.25,14.25,13.18,13.08,12.96,13.1,13.18,13.21,13.42,13.55,13.54,13.58,13.66,13.68,13.52,13.2,12.93,13.07,13.02,13.08,13.19,13.37,13.36,12.28,12.31,12.37,13.64,12.7,12.41,12.11,12.04,12.04,12.03,12.03
"Jefferson","AL","Birmingham","01","073",10.6,10.52,9.19,9.42,9.15,9.23,9.41,8.97,8.57,8.43,8.81,8.88,8.91,8.85,8.91,8.93,8.92,8.95,9.25,9.74,10.08,10.09,10.02,10.14,10.06,10.27,10.26,10.2,10.09,9.83,9.7,9.67,9.7,9.66,9.65,9.5,9.33,9.4,9.51,9.36,9.28,9.69,9.43,9.39,9.14,9.06,8.93,8.91,8.89,8.83
"Hudson","NJ","New York","34","017",16.62,16.09,15.23,15.52,16.45,16.05,15.38,15.3,15.46,15.06,15.08,14.86,14.8,14.62,14.24,14.11,14.17,14.14,12.13,11.86,11.33,11.54,11.59,11.6,11.77,12.09,12.26,12.34,12.33,12.41,12.39,12.44,12.43,12.73,12.76,12.7,12.63,12.53,12.53,12.51,12.87,12.64,12.67,12.8,12.75,12.52,12.27,11.73,11.52,11.82
"Monmouth","NJ","New York","34","025",16.42,16.5,16.92,17.29,18.5,18.06,15.87,15.7,14.85,14.39,15.4,15.21,15.02,14.59,14.41,14.34,14.3,14.22,12.79,12.17,11.89,12.12,12.48,12.68,12.87,12.93,12.7,12.55,12.43,12.24,11.93,11.74,12.11,12.19,12.47,12.76,12.95,13.08,13.16,13.36,13.17,12.92,12.51,12.38,12.24,12.48,12.78,13.07,13.27,13.52
"Davidson","TN","Nashville","47","037",11.05,10.93,10.83,10.73,10.73,10.64,10.46,10.46,10.41,10.31,10.12,10.02,10.04,10.1,10.13,10.13,10.17,10.21,9.92,9.86,9.78,9.72,9.77,9.81,9.94,10.07,10.11,10.2,10.35,10.29,10.22,10.14,10.07,10.07,10.05,10.1,10.12,10.2,10.36,10.41,10.54,10.49,10.47,10.49,10.3,10.18,10.16,10.17,10.26,10.3
"Providence","RI","Providence","44","007",12.96,12.87,13.04,13.19,13.83,13.63,14.05,13.62,13.11,12.03,12.26,11.9,11.63,11.6,11.46,11.44,10.98,10.85,10.45,10.3,10.3,10.23,10.11,10.17,10.49,10.66,10.82,10.74,10.56,10.59,10.52,10.45,10.51,10.5,10.65,10.66,10.58,10.69,11.18,11.16,11.18,11.19,11.02,11.16,11.14,11.09,10.98,10.99,10.86,10.86
"Bucks","PA","Philadelphia","42","017",13.78,13.88,13.8,13.77,13.45,13.4,13.08,12.88,12.77,12.56,12.65,12.77,12.69,12.62,12.55,12.49,12.5,12.56,12.22,12.27,12.3,12.27,12.13,12.09,12.12,12.18,12.31,12.41,12.33,12.34,12.41,12.29,12.17,12.22,12.32,12.32,12.33,12.37,12.73,12.72,12.77,13.12,13.07,13.04,12.78,12.59,12.54,12.63,12.79,12.98
"El Paso","CO","Colorado Springs","08","041",13.44,13.45,13.15,13.03,12.99,12.85,12.63,12.51,12.57,12.62,12.52,12.46,12.53,12.47,12.44,12.42,12.41,12.35,12.27,12.29,12.3,12.38,12.44,12.53,12.58,12.6,12.56,12.59,12.58,12.61,12.65,12.76,12.86,12.92,12.99,13.01,13.02,13.03,13.26,13.23,13.4,13.32,13.27,13.4,13.31,13.3,13.35,13.32,13.39,13.5
"Baltimore City","MD","Baltimore","24","510",8.49,8.45,8.27,8.17,8.13,7.87,7.49,7.42,7.35,7.48,7.35,7.15,6.81,6.64,6.52,6.43,6.44,6.44,6.39,6.3,6.21,6.19,6.22,6.32,6.37,6.37,6.37,6.39,6.36,6.37,6.4,6.37,6.42,6.4,6.47,6.44,6.52,6.6,6.96,7.09,7.08,6.99,6.75,6.87,6.9,6.88,6.92,7.01,7.03,7.04
"Lee","FL","Fort Myers","12","071",8.83,9.09,8.6,8.89,8.95,9.05,9.01,9.01,9.04,9.19,9.22,9.15,9.14,9.11,9.11,9.08,9.13,9.25,9.18,9.25,9.39,9.47,9.54,9.52,9.53,9.41,9.21,9.21,9.25,9.26,9.39,9.53,9.67,9.79,9.85,9.84,9.76,9.73,9.23,9.23,8.9,9.06,9.1,9.39,9.57,9.73,9.86,9.82,9.8,9.81
"Tulsa","OK","Tulsa","40","143",8.25,8.7,9.61,9.55,9.44,9.45,9.14,9.08,9,9.16,9.3,8.97,8.93,8.91,8.95,8.96,9.04,9.07,8.91,9,8.89,8.93,8.9,8.98,9.06,9.07,9.07,9.1,9.09,9.02,8.85,8.79,8.71,8.79,8.75,8.82,8.89,8.9,9.14,9.19,9.17,9.28,9.27,9.28,9.21,9.12,8.99,8.97,9.04,9.16
"Kent","MI","Grand Rapids","26","081",18.91,16.05,16.22,15.58,14.53,14.28,13.27,13.35,12.59,10.57,9.78,10.01,9.74,9.2,9.16,9.26,9.33,9.49,8.85,8.34,8.3,8.45,8.47,8.58,8.85,8.59,8.55,8.58,8.49,8.48,8.63,9.16,9.65,9.71,9.52,9.58,9.6,9.61,9.88,9.75,9.7,9.49,9.29,9.67,9.59,9.52,9.43,9.16,9.3,9.76
"Polk","FL","Lakeland","12","105",8.73,8.46,8.14,8.17,8.39,8.39,8.15,7.99,7.84,7.81,7.69,7.64,7.63,7.67,7.75,7.8,7.86,7.94,7.63,7.65,7.63,7.69,7.75,7.83,7.89,7.91,7.88,7.85,7.82,7.82,7.82,7.59,7.54,7.61,7.75,7.86,7.99,8.2,8.41,8.28,8.19,8.2,8.15,8.4,8.66,8.56,8.59,8.78,9.05,9.3
"District of Columbia","DC","Washington","11","001",14.28,14.06,13.71,13.53,13.37,13.33,13.13,13.16,13.24,13.33,13.25,12.99,12.92,12.94,13.13,13.3,13.38,13.49,13.11,12.99,13.02,13.09,13.11,13.2,13.36,13.59,13.68,13.68,13.79,13.94,14.07,14.2,14.19,14.13,14.18,14.41,14.74,14.97,15.26,15.32,15.37,15.55,15.58,15.57,15.47,15.42,15.42,15.53,15.74,16.02
"Denver","CO","Denver","08","031",14.05,13.59,13.15,13.24,13.46,13.29,12.65,12.6,12.61,12.71,12.66,12.6,12.49,12.49,12.59,12.65,12.69,12.8,12.49,12.48,12.3,12.25,12.4,12.58,12.71,12.83,12.94,12.82,12.77,12.74,12.7,12.94,13.24,13.26,13.22,13.08,13.13,13.12,13.13,12.99,12.95,13.28,13.2,13.18,12.95,12.85,12.94,13.15,13.28,13.42
"Ocean","NJ","New York","34","029",14.12,14.03,13.93,14.62,15.66,15.15,14.61,14.58,14.74,14.9,15.44,14.03,13.41,12.87,12.79,12.83,12.84,12.9,12.17,12.03,11.85,11.67,11.73,11.8,11.77,11.7,11.37,11.11,11.09,11,10.82,10.9,10.98,10.99,11.07,11.13,11.19,11.29,11.34,11.36,11.36,11.6,11.5,11.65,11.62,11.68,11.64,11.65,11.77,11.98
"Arapahoe","CO","Denver","08","005",12.61,12.57,12.53,12.47,11.78,11.67,11.22,11.18,11.14,11.06,11.09,11.01,10.94,10.86,10.84,10.91,10.96,11.04,10.49,10.46,10.48,10.66,10.81,10.92,11.1,11.26,11.26,11.29,11.33,11.41,11.44,11.54,11.6,11.65,11.65,11.57,11.56,11.59,11.7,11.48,11.27,11.76,11.74,11.8,11.74,11.72,11.65,11.62,11.63,11.7
"Delaware","PA","Philadelphia","42","045",11.77,11.68,11.66,11.65,11.59,11.59,11.15,10.87,10.86,10.95,10.68,10.68,10.85,10.92,10.86,10.8,10.75,10.75,10.54,10.33,10.09,10.2,10.38,10.45,10.29,10.23,10.21,10.09,10.07,10.05,10.11,9.97,9.77,9.81,10.02,10.17,10.27,10.34,10.31,10.12,9.93,10.23,10.27,10.47,10.14,10.14,10.09,10.13,10.28,10.42
"Bristol","MA","Providence","25","005",14.23,14.49,13.96,14.34,15.06,14.89,14.88,14.71,14.46,15.18,,14.31,14.35,14.39,13.94,13.71,13.19,12.93,12.54,12.48,12.71,12.76,13.22,13.64,13.91,13.75,13.5,13.45,13.64,13.62,13.64,13.65,13.74,13.92,14.13,13.63,13.35,13.22,13.53,13.75,13.64,14.11,13.95,14.19,13.83,13.71,13.67,13.57,13.51,13.55
"Brevard","FL","Melbourne","12","009",9.67,9.7,9.61,9.46,9.25,9.11,8.96,8.9,8.85,8.84,8.83,8.79,8.75,8.69,8.64,8.66,8.67,8.71,8.47,8.39,8.42,8.53,8.58,8.63,8.7,8.66,8.65,8.64,8.71,8.83,8.88,8.9,8.94,9.03,9.14,9.31,9.48,9.65,9.74,9.78,9.71,9.78,9.81,9.88,9.94,9.99,10.08,10.09,10.1,10.1
"Summit","OH","Akron","39","153",9.2,9.46,9.45,9.75,10.39,10.65,9.95,10.3,10.49,9.73,10.15,9.96,9.67,9.05,8.81,8.69,8.66,8.6,8.08,8.11,8.14,8.16,8.28,8.46,8.67,8.79,8.79,8.79,8.91,8.97,8.87,8.95,8.9,8.89,8.82,8.65,8.67,8.8,8.97,8.99,8.89,9,9.07,9.23,9.08,9.02,8.94,9.01,9.07,9.06
"New Castle","DE","Philadelphia","10","003",13.37,13.49,13.42,13.32,12.82,12.79,12.54,12.41,12.36,12.29,12.08,11.82,11.78,11.75,11.75,11.73,11.69,11.68,11.46,11.35,11.23,11.33,11.43,11.45,11.48,11.5,11.53,11.39,11.33,11.36,11.39,11.48,11.55,11.63,11.69,11.66,11.61,11.66,11.87,11.9,11.89,11.98,12.11,12.01,11.86,11.86,11.9,11.91,11.88,11.93
"Anne Arundel","MD","Baltimore","24","003",15.33,15.35,14.76,14.59,14.57,14.54,14.05,14.19,14.24,13.99,13.96,13.54,13.15,12.89,12.82,12.8,12.8,12.77,12.3,12.2,12.13,12.26,12.34,12.43,12.54,12.6,12.67,12.62,12.6,12.61,12.61,12.62,12.68,12.74,12.85,12.81,12.86,12.87,13.06,12.88,12.79,12.97,12.9,13.01,12.96,12.93,13.03,13.1,13.22,13.32
"Union","NJ","New York","34","039",18.75,18.5,18.09,17.86,18.71,19.24,16.37,17.02,16.42,16.96,17.71,16.07,15.64,14.9,14.68,14.46,14.43,14.36,13.21,13.25,13,12.82,12.9,12.53,12.48,12.39,12.52,12.35,12.44,12.51,12.56,12.7,12.83,12.6,12.39,12.31,12.72,12.75,12.78,12.42,12.32,12.92,13.14,13.34,13.12,13.05,13.19,12.98,13.04,13.1
"Montgomery","OH","Dayton","39","113",9.28,9.19,9.11,9.06,9.03,9.04,8.92,8.88,8.81,9,8.89,8.8,8.69,8.54,8.57,8.55,8.43,8.39,8.12,7.96,7.86,8.06,8.21,8.21,8.25,8.26,8.3,8.29,8.33,8.32,8.21,8.17,8.18,8.07,8.02,8.04,8.07,8.15,8.15,8.14,8.1,8.29,8.31,8.21,8.16,8.26,8.21,8.11,8.1,8.15
"Jefferson","CO","Denver","08","059",15.01,14.88,13.23,13.38,13.57,13.66,13.22,12.83,12.75,12.81,12.69,12.36,12.48,12.67,12.65,12.64,12.69,12.74,12.3,12.42,12.34,12.47,12.49,12.56,12.61,12.62,12.63,12.63,12.67,12.75,12.92,13.18,13.37,13.53,13.29,13.06,13.19,13.43,13.47,13.34,13.21,13.89,13.91,13.84,13.58,13.31,13.3,13.26,13.25,13.28
"Washington","OR","Portland","41","067",15.39,15.34,15.03,14.95,15.18,14.95,14.4,14.04,13.96,13.94,13.77,13.85,13.89,13.79,13.66,13.58,13.58,13.61,13.25,13.27,13.31,13.35,13.55,13.93,14.54,14.51,14.41,14.22,14.15,14.24,14.27,14.39,14.53,14.56,14.65,14.68,14.81,14.92,15.04,15.02,14.98,15.19,15.36,15.23,15.04,14.86,14.83,14.81,14.87,15.02
"Lancaster","PA","Lancaster","42","071",13.1,13.29,13.03,13.24,14.04,14.08,13.58,13.44,12.21,12.41,12.94,13.02,13.13,13.09,13.17,13.24,13.26,13.33,13.52,13.41,13.32,13.28,13.17,13.22,13.65,13.54,13.58,13.41,13.19,13.24,13.44,13.3,13.31,13.22,13.07,13.25,13.39,13.15,13.41,13.48,13.28,13.41,13.3,13.33,13.25,13.38,13.38,13.44,13.49,13.54
"Douglas","NE","Omaha","31","055",9.66,9.66,9.43,9.54,9.77,9.61,9.56,9.63,9.77,9.85,9.79,9.53,9.65,9.74,9.82,9.79,9.75,9.54,8.9,8.87,8.64,8.49,8.44,8.5,8.52,8.53,8.6,8.67,8.66,8.61,8.68,8.63,8.56,8.66,9.03,8.8,8.69,8.66,8.74,8.74,8.87,8.79,8.7,8.71,8.78,8.75,8.73,8.77,8.79,8.89
"Utah","UT","Provo","49","049",14.31,14.31,14.08,14.12,14.64,14.35,14.88,14.93,14.76,14.55,13.95,13.23,13.12,12.87,12.81,12.8,12.78,12.64,12.52,12.15,12.11,12.29,12.28,12.35,12.24,12.25,12.36,12.53,12.59,12.65,12.99,13.26,13.43,13.17,12.92,13.58,13.68,13.7,13.88,13.05,13.41,13.66,14.39,13.77,13.5,13.31,13.16,12.97,12.88,13.06
"Kane","IL","Chicago","17","089",16.19,16.2,15.29,16.09,15.64,14.46,11.56,12.52,11.89,11.83,11.8,10.53,10.16,9.79,9.64,9.56,9.53,9.49,8.93,8.79,8.72,8.77,8.88,8.76,8.74,8.7,8.64,8.49,8.4,8.31,8.35,8.44,8.51,8.58,8.76,8.82,8.89,9.04,9.13,9.02,8.77,9.01,8.88,9.23,9.4,9.52,9.52,9.55,9.67,9.8
"Stanislaus","CA","Modesto","06","099",10.7,10.53,10.51,10.37,10.35,10.12,9.94,9.81,9.66,9.55,9.56,9.49,9.4,9.39,9.5,9.53,9.56,9.57,9.59,9.64,9.63,9.61,9.73,9.99,10.19,10.38,10.57,10.72,10.85,11.01,11.18,11.46,11.87,12.27,12.56,12.81,13.18,13.54,13.81,13.94,13.94,13.95,14.08,14.31,14.5,14.57,14.51,14.68,14.68,14.79
"Camden","NJ","Philadelphia","34","007",12.15,11.78,12.07,13.01,14.3,14.35,11.65,11.85,11.37,11.99,10.22,9.73,9.45,9.29,9.2,9.18,9.2,9.19,8.74,8.63,8.48,8.54,8.57,8.64,8.63,8.6,8.57,8.55,8.54,8.53,8.58,8.72,8.73,8.75,8.73,8.6,8.56,8.66,8.68,8.69,8.65,8.56,8.37,8.66,8.63,8.66,8.65,8.57,8.66,8.65
"Ramsey","MN","Minneapolis-St Paul","27","123",11.7,11.53,12.13,11.71,10.98,10.88,10.43,10.09,9.92,9.99,9.83,9.68,9.57,9.64,9.71,9.78,9.87,9.93,9.55,9.64,9.68,9.76,9.84,9.86,9.92,10.05,10.21,10.38,10.41,10.32,10.11,10,10.03,10.24,10.53,10.67,10.72,10.8,10.83,10.72,10.51,10.87,10.89,11,10.77,10.73,10.8,10.92,10.97,11.16
"Passaic","NJ","New York","34","031",17.68,17.19,18.01,17.99,18.46,19.54,19.14,18.61,18.84,18.74,18.69,17.06,15.86,14.96,14.24,13.58,13.53,13.5,12.87,12.95,12.93,12.94,13,13.27,13.61,13.57,13.4,13.11,13.18,13.24,13.16,12.91,12.98,13.37,13.32,13.49,13.16,13.04,13.18,13.52,13.7,13.28,12.71,13.15,13.46,13.55,13.59,13.77,13.83,13.57
"Chester","PA","Philadelphia","42","029",14.03,13.96,13.95,13.85,13.56,13.65,13.5,13.21,12.95,12.85,12.84,12.83,12.77,12.72,12.62,12.58,12.61,12.6,12.41,12.26,12.16,12.2,12.23,12.2,12.29,12.36,12.48,12.47,12.39,12.28,12.42,12.53,12.51,12.39,12.38,12.46,12.52,12.62,12.82,12.85,12.84,12.91,12.78,12.85,12.84,12.71,12.72,12.75,12.88,13.02
"Sedgwick","KS","Wichita","20","173",12.05,11.9,10.71,10.4,11,10.49,10.07,10.15,10,10.05,9.94,9.57,9.59,9.32,9.17,9.16,9.11,9.04,9.26,9.2,,,,8.88,,8.99,,,,,9.59,9.54,9.7,9.89,9.98,9.43,9.32,9.42,9.4,8.9,9.02,9.06,9.51,8.79,8.51,8.48,8.43,8.37,8.35,8.51
"Plymouth","MA","Boston","25","023",15.76,15.96,16.03,15.41,15.4,15.23,14.96,14.49,14.3,13.93,13.95,14.72,15.12,14.77,14.36,14.11,13.56,13.26,13.42,13.41,13.5,13.96,13.87,13.93,14.11,14.33,14.47,14.46,14.31,14.15,14.1,13.75,13.85,14.25,14.74,14.76,14.84,15.03,14.74,14.54,14.24,14.54,14.68,14.72,14.54,14.49,14.52,14.72,14.91,14.76
"Volusia","FL","Daytona Beach","12","127",9.53,9.45,8.85,9.25,9.51,9.26,8.94,8.81,8.76,8.83,9.03,8.84,8.74,8.63,8.51,8.44,8.42,8.45,8.33,8.19,8.25,8.35,8.33,8.41,8.46,8.46,8.53,8.61,8.63,8.63,8.61,8.67,8.77,8.82,8.87,8.86,8.93,8.98,9.15,9.25,9.26,9.39,9.25,9.29,9.32,9.35,9.4,9.44,9.44,9.46
"Morris","NJ","New York","34","027",18.68,19.67,19.84,20.66,19.48,19.34,16.94,17.25,16.91,16.39,15.83,15.05,14.46,14.6,14.75,14.82,14.81,14.79,13.24,13.23,13.14,13.27,13.25,13.31,13.37,13.45,13.34,13.17,13.12,13.11,12.91,12.85,12.98,12.89,12.8,12.81,12.98,13.18,13.35,13.55,13.46,13.32,12.86,13.32,13.21,13.4,13.46,13.65,13.8,13.87
"Guilford","NC","Greensboro","37","081",10.88,10.56,10.1,10.26,10.12,10.06,10.05,10.02,10.06,10.07,10,9.84,9.73,9.8,9.88,9.89,9.89,9.84,9.76,9.81,9.77,9.77,9.73,9.7,9.7,9.73,9.77,9.82,9.88,9.9,9.89,9.89,9.95,9.88,9.71,9.66,9.66,9.74,9.97,9.97,9.95,9.94,9.99,10.03,10.01,9.98,10.01,10.05,10.01,9.97
"Dane","WI","Madison","55","025",23.28,24.41,23.73,24.1,23.13,23.48,20.42,18.93,18.3,17.67,17.97,14.29,13.35,12.14,11.91,12.06,12.1,12.02,11.53,11.22,11.57,11.65,11.72,11.38,11.54,11.49,11.51,11.4,11.49,11.42,11.43,11.56,11.56,12,12.28,12.34,12.42,12.21,12.2,12.06,11.94,12.09,12,12.54,12.81,12.92,13.04,12.58,12.42,12.46
"Sonoma","CA","Santa Rosa","06","097",17.16,18.18,19.98,17.86,16.56,16.41,16.03,15.65,15.35,15.04,15.07,14.97,15.12,15.17,15.09,15.02,15.07,15.12,14.74,14.59,14.7,14.8,14.91,15.14,15.28,15.56,15.8,15.97,16.03,16.22,16.49,16.88,17.16,17.39,17.59,17.73,18.03,18.17,18.16,18.04,18.05,18.36,18.32,18.12,18.1,18.17,18.18,18.22,18.15,18.26
"Spokane","WA","Spokane","53","063",12.6,12.57,12.4,12.74,12.9,12.82,13.16,13.08,13.07,13.17,13.17,12.87,12.57,12.46,12.43,12.43,12.4,12.36,11.88,11.87,11.83,11.86,11.89,11.9,11.95,12.03,12.1,12.17,12.1,11.94,11.85,11.89,11.94,12.03,12.1,12.11,12.19,12.16,12.36,12.36,12.28,12.47,12.31,11.93,11.78,11.78,11.81,11.76,11.85,12.03
