"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Gwinnett","GA","Atlanta","13","135",90800,90300,89700,89500,89500,89600,89800,89900,89800,90200,90800,91000,91100,91400,91800,92600,93500,94100,94900,95600,95500,95600,96300,97200,97900,98800,99600,100000,100200,100800,101900,103400,104800,106100,107300,107700,107700,108100,109000,109800,110400,110800,110700,110800,111600,112700,113500,114600,115800,117100,118800,119900,120000,119800,120200,120900,121200,121500,122000,122300,122800,123200,123600,124400,126100,127900,128900,129100,129700,130600,131100,131100,131400,131800,131800,131700,132200,132700,132900,133600,134800,135500,136000,136900,137400,137700,138000,138400,138400,138400,138500,138500,138400,138000,137400,137200,137900,138500,139400,140500,141300,142000,142700,143100,143200,143900,144700,145200,145400,145600,145500,145700,146500,147100,147600,148300,148400,148600,149600,150600,151300,151900,152300,152200,151800,151400,151500,151900,152400,152700,152600,152500,152200,152200,152100,151600,151000,150200,149100,148400,147800,146700,145300,144200,143200,141800,140400,139100,137600,136000,133700,130900,128400,126900,125400,123600,122300,121100,119700,118200,117300,117300,117500,117200,116500,116400,116300,115700,114400,113100,112100,111200,109900,108400,107500,106300,104900,103300,102000,101200,99900,97800,95600,93700,92000,90300,89400,89500,89300,87800,85700,84100,83300,82700,82700,82800,82900,82600,81900,81200,81200,82000,83200,83800,84700,86400,88400,90100,92200,94700,96900,99100,101000,102400,103800,105500,107500,109500,111300,113100,114700,116100,117500,118700
"San Francisco","CA","San Francisco","06","075",258300,256800,254300,253100,253800,254600,255100,255700,257700,261700,266200,269700,273500,277500,281300,285300,288700,290700,292600,295500,299300,303500,307900,313500,319600,324300,328300,333100,338100,342700,346500,350900,355700,359400,361700,362700,363800,367200,373200,380800,389500,399600,410200,420400,432200,445800,457500,467400,480300,495500,507800,514200,517900,523100,530500,537700,542000,541500,542600,548100,551900,549900,548100,549300,552900,555900,554000,547000,540900,539400,539300,537100,534500,537000,544700,555000,563300,567700,569200,570000,569100,567400,565500,563600,562300,564600,569900,572800,573000,572500,576100,586800,599500,610200,621200,633300,643600,649100,649500,648700,649400,653800,661200,666800,672800,682100,694200,705500,713500,717400,719800,723600,728700,732900,738000,746000,753200,754800,752700,749800,750600,752900,752500,750000,748500,747400,743900,735600,728000,726400,729200,734900,742600,749600,755100,760600,765800,770800,772300,769900,766600,764800,761800,755900,749700,745400,742000,738000,732900,727600,725000,725700,722500,711800,700700,692600,683500,674100,667900,664800,662300,659400,657600,659100,662700,667100,670400,670700,668700,667500,666900,665300,663400,663400,662800,661400,662000,663300,659600,653200,649300,647500,644800,642800,642900,643700,644200,645900,648600,651200,655400,662000,669900,678700,689400,701800,714600,726400,737200,746500,754300,762700,772800,783500,793600,804600,818200,832700,844500,855000,865100,873600,882900,893300,904200,917900,934400,949400,961600,971100,978200,984400,992800,1000700
"Baltimore","MD","Baltimore","24","005",93600,94700,95400,95500,95700,95900,96000,96000,96200,96500,96600,96600,96300,96100,95900,96000,96000,95800,95600,95600,95700,96100,96800,97300,97100,96700,96400,96400,96500,96700,97200,97400,96800,95900,96200,97400,98200,98100,97800,97800,97700,97700,97700,97800,97900,98400,98900,99200,99300,99700,100300,101000,101500,101800,102000,102200,102800,103500,103800,103900,104100,104600,104800,104700,104800,105100,105600,106200,106900,107900,109100,110100,110900,111600,112300,113500,114800,115900,116800,117600,118200,119200,120500,121600,122900,124600,126400,128000,130100,132300,134400,136300,138200,140200,141800,143200,145000,147300,150000,153100,156400,159900,163000,167400,173000,177600,180300,183300,186800,190300,193700,197500,201100,204200,207200,209900,212000,214200,216700,219100,221200,222700,223900,222800,220600,219700,220500,220200,219200,218700,219300,219800,219600,219400,219300,218900,218100,216600,215100,213900,212700,211600,211000,210700,210500,209400,207700,207000,206900,206600,206300,205800,204300,202900,201400,199400,197500,196100,195200,194600,194500,194500,194200,193800,192800,191400,190200,189100,187900,186700,185700,184400,183100,181700,179900,177800,176400,175300,174400,173600,172500,171100,169800,168900,168300,167300,165900,164800,163600,162400,161600,160900,160200,159900,159700,159400,159100,158600,158500,158800,159100,159500,160400,160900,161200,161000,161200,161600,162000,162700,163300,163300,163400,163800,163500,164000,166200,169300,171400,172400,172500,172700,172600,172600
"Hamilton","OH","Cincinnati","39","061",87500,88500,89500,90200,90800,91200,91400,91200,91000,91200,91500,91500,91100,90600,90400,90500,90700,91100,91400,91500,91700,92100,92600,93300,94000,94500,94800,94900,94800,94800,94800,95300,96000,96500,97000,97800,98500,99100,99300,99300,99400,99700,100000,100400,100900,101400,101900,102500,102800,102900,103100,103700,104500,104800,105100,105300,105500,106000,106600,106700,106600,106800,107100,107300,107400,107800,108200,108600,109300,109700,109900,110100,110300,110600,111200,111500,112000,112800,113500,113800,113900,114200,114400,114500,114900,115300,115400,115700,116000,116200,116400,116900,117300,117500,117900,118500,119000,119200,119400,119700,119700,119700,120000,120600,121100,121600,122100,122400,122200,122100,122400,122900,123100,123700,124000,124100,124300,124700,125000,125300,125800,126000,125700,125300,125100,124600,124300,124200,124200,124300,124400,124300,123900,123400,123000,122600,122400,122300,122200,122100,121500,120400,119200,118400,117800,117400,117300,117300,117000,116600,116100,114700,113100,112000,111300,110400,109900,109800,109500,108900,108200,107400,106700,106600,106800,106700,106500,106400,106800,107400,107800,108000,107800,107300,106600,105900,105300,104700,104500,104400,103900,103000,102300,101800,101900,102100,101700,101200,100700,100100,99400,98400,97300,96700,96000,95100,94500,94400,94400,94800,95300,95800,96200,96500,96700,96700,97000,97500,97600,97600,97500,97600,98200,98600,98600,99000,99800,100300,100500,101000,101800,102600,103400,104100
"Montgomery","PA","Philadelphia","42","091",93200,93400,93400,93200,93100,92900,92700,92900,93000,93100,93400,93800,93800,93300,92600,92200,92200,92000,91600,91400,91700,92400,93200,93200,92800,92600,92800,93000,93000,92800,92900,93500,94200,95000,95300,95400,95500,95500,95400,95700,96600,97600,98100,98300,98900,99600,100100,100500,100900,101400,102200,102700,102700,103100,104300,105800,106400,106500,107000,107800,108600,109600,110700,111800,113200,114400,115200,115900,116700,117500,118900,120500,122100,123100,124000,125100,126500,128000,129300,130600,132200,134100,135800,137000,138000,139000,140000,141100,142300,143700,144900,145700,146300,147400,148800,150300,152100,154600,157600,160400,162700,164900,167200,169600,172000,173700,175100,176700,178800,180800,182400,184400,186300,187700,189300,191100,192800,194100,195000,195600,196200,196800,197500,197600,197700,197800,197700,197300,197000,197200,197600,198000,198200,198400,198300,197800,196900,195900,194900,194300,193600,193000,192400,191900,191400,190900,190400,189800,189100,188500,187900,187300,186700,185700,184600,184300,184000,183200,182300,181900,181700,181400,180900,180700,180600,180500,180400,180000,179500,179300,178800,178200,177500,176800,176300,175200,173900,172700,171600,170400,169100,167600,166000,164900,164300,163600,163000,162300,161900,161800,161900,161600,161200,160900,160600,160200,159600,158900,158600,158600,158700,158800,159400,159800,159900,160100,160700,161300,161800,162700,163600,164600,165100,165200,165000,165100,165500,165900,166200,166400,166800,167500,168200,168400
"Worcester","MA","Worcester","25","027",81800,82400,82700,82900,83100,83000,83200,83900,84600,85200,85500,85600,85800,86400,87000,87500,87800,88000,88100,88400,88900,89400,90300,91200,91700,91900,92100,92500,93200,94000,94800,95200,95600,95800,96400,97300,98500,99300,99900,100600,101700,103000,104300,105500,106700,108100,109700,111500,113300,115000,116700,118200,119500,121000,122600,124200,126100,128200,130100,132100,134100,135600,137300,139400,141600,143200,144500,146200,148300,150200,152000,153100,154300,155700,157300,159500,162500,164800,166700,168400,169700,171300,173300,175000,176400,177500,178800,179800,180500,181500,182800,183700,185000,186700,187800,188900,190400,192500,194700,196800,198700,200800,203000,205200,206800,207800,209600,211400,212500,213600,214500,214700,214900,215400,216000,216600,217200,217600,217900,217900,217900,217800,217100,215800,214400,212900,211300,209700,208400,207700,207000,206500,206100,204900,203000,201500,199800,198200,196800,195400,193800,191600,189200,187100,185200,183400,182000,180800,179300,177500,176100,174600,173300,171900,170100,167900,166200,165300,165200,165300,165700,166500,167000,167300,167400,167500,168100,168200,168000,167400,166700,165800,165000,164200,163300,162600,161600,160700,160300,159600,158500,157700,157500,156800,155700,154900,154100,153000,152400,152300,151900,151400,151200,150900,150400,150100,150100,149800,149000,148100,147500,147100,147100,147300,148100,149100,150500,152100,153400,154100,154900,155900,156500,156600,156400,156700,157700,158700,159100,159300,159500,159600,159600,159700
"Pierce","WA","Seattle","53","053",101100,101000,100600,100300,100900,102000,103000,103900,104900,105800,106300,106300,106500,107100,107700,108300,108800,109000,109300,110200,110900,111000,111100,111900,112700,113300,114000,114900,115700,116600,117600,118300,118800,119500,120100,120500,121200,122200,123100,123600,124000,124800,126100,126900,126900,127100,128000,129400,131100,132200,133100,134000,134700,134700,134500,134400,134700,135100,135400,135100,134500,134400,135000,135700,136400,137100,138000,139000,140100,141200,142100,142100,142000,141900,141600,141400,141800,142900,144100,145300,146900,148400,149300,150300,151300,151900,152100,152500,153000,153500,153600,153800,154300,155300,157000,159200,161100,162700,164900,167400,169500,171000,172900,174800,176800,178500,179800,181400,183800,186900,190100,192600,194600,196900,199300,201700,203900,206200,208800,211400,214000,216600,218600,220200,221900,223600,225300,226700,227600,228900,230400,231500,231600,231300,231000,230800,230000,228700,227400,226700,225800,223700,221200,219800,219200,218800,217800,216800,215900,214600,212400,210200,208200,206900,205200,202800,200700,199700,198800,197100,195900,195900,195800,194600,192500,190600,189900,189400,187800,185200,182800,181100,179900,177900,176000,174500,174100,173700,172500,170100,167600,164700,162600,161300,159600,157800,157000,156500,155900,154700,153500,152500,151700,150800,150500,150100,149700,148700,147100,146200,146400,146700,147600,149200,150600,151500,152100,153300,154800,156900,158500,159300,159700,160500,160400,160400,162300,164800,166400,167700,168900,169800,171300,173100
"Monroe","NY","Rochester","36","055",60900,58000,56600,56600,56300,56200,56500,56800,56800,56600,56200,56200,56800,57700,57700,57200,57000,57000,57100,57400,57500,57300,56800,56700,56900,57500,58700,59400,59100,58900,58600,58000,58200,58600,58300,58100,58500,58600,58200,57700,57700,57900,58600,59200,59100,58300,58100,58500,59000,59200,59600,59700,59100,58800,59000,59400,59600,60100,60300,60500,60700,60500,60400,60800,61300,61400,61800,61600,61500,62000,62700,63000,63400,63900,63700,62900,62700,63300,63900,64100,64100,63900,63800,63900,63600,63400,63700,64600,65100,65500,66800,68400,69100,69200,69100,68700,69200,70300,70800,70900,72300,72300,69200,66800,66300,66400,68000,70400,71700,72000,72200,72700,73400,73800,74600,75800,76900,77500,76700,74800,73600,74000,75100,75600,75400,75500,75900,75800,75600,75800,76600,77900,79100,79600,79800,80200,80200,80300,80800,81600,82900,84000,84000,83000,82200,81000,79300,78000,77600,77000,76700,77100,76300,74900,73900,73800,73600,73800,75200,76400,77000,78300,80400,81000,80700,80200,79300,77900,76600,75800,75400,75000,74700,74500,73200,71900,72100,72400,73200,75500,77800,78400,77600,76900,76500,76300,75900,75700,75600,75800,76100,76100,75900,75900,75700,75300,74400,73700,73900,73900,73100,73100,72700,72000,72200,73300,73800,74300,74700,74300,74500,75800,77100,77000,77500,77800,76700,75300,75300,75300,74800,74700,74600,74300
"Essex","MA","Boston","25","009",97900,97700,97600,97700,98100,98800,99500,99900,100300,100900,101700,102400,103400,104000,104300,104900,106100,106800,107200,107400,108300,109400,110900,112300,113400,114200,115000,115800,116600,117600,118500,119600,121000,122400,123600,124500,125500,127100,128700,129800,130700,132200,134200,136100,137200,138300,139900,141800,143500,145700,147800,150000,152100,154600,157000,158800,160300,161800,163900,166000,168000,170000,172400,175100,177700,180100,181800,183600,185700,187700,189400,191400,193700,196100,198800,201900,204900,208000,211100,213900,216800,219700,221600,223100,224700,226000,227100,228200,229000,229300,229800,231400,233000,234200,235800,237700,239900,242000,243400,244300,245200,245800,246700,248100,249600,250900,252300,254100,255700,256500,257200,257900,258200,258200,258200,257600,256400,255400,254900,254300,253400,252500,251200,249400,247200,245600,244200,242600,240600,239300,238600,237700,236200,234500,233000,231900,231000,230000,228400,226800,225800,224600,221800,218300,214800,211800,209300,207700,206200,204600,203000,201600,200700,200000,199600,199100,199100,199000,199300,199600,199700,200100,201100,201700,202000,201900,201200,200400,200300,200500,200000,198900,198000,197200,196100,195100,194500,193600,192800,192400,191600,190500,189200,188100,187200,186800,186400,185800,184700,183900,183800,184000,184100,184400,185200,185900,186500,186800,187000,187600,188300,189000,190400,192000,193500,195000,196900,198800,200300,201500,203000,204600,206200,207300,208000,209300,211200,212700,214100,215900,217700,218900,219600,219900
"Jefferson","KY","Louisville/Jefferson County","21","111",87800,88200,88900,89200,89700,90500,91200,91600,92000,92300,92500,92500,92300,92400,92600,92700,92500,92700,93100,93300,93500,94200,94800,95000,95300,95900,96800,97700,98300,98700,99000,99400,99700,100000,100200,100500,100600,100800,101300,101900,102300,102600,102600,102800,103300,103800,104200,104600,104500,104500,104500,104500,104300,103700,103500,103900,104300,104800,105400,106200,107100,107400,107200,107300,107600,107700,107600,107500,107400,107500,107800,108000,108200,108500,109000,109400,109800,110200,110500,110600,110800,110800,110900,111000,111400,111900,112200,112100,112300,112800,113200,113600,114000,114300,114600,115100,115300,115000,115000,115400,115700,116100,116500,116700,116800,116800,116700,116600,116700,117000,117100,117300,117600,117800,118000,118300,118400,118400,118300,118100,118300,118800,119100,119100,119000,119000,119300,119700,120000,120200,120200,120300,120000,119700,119500,119500,119600,119400,119300,119300,119200,119300,119600,119900,120000,119800,119500,119300,119100,119000,118800,118200,117700,117700,117800,117400,117000,116800,117000,117100,117200,117500,117600,117400,117300,117300,117300,117500,117600,117600,117500,117300,116700,115900,115300,115100,114900,114700,114600,114500,114100,114100,114200,113900,113300,112700,112200,111900,111800,111700,111400,111100,110800,110800,110400,110000,110000,110300,110600,110800,110800,110500,110300,110300,110600,110500,110700,111400,112200,112600,112500,112400,112600,112900,113000,113100,113200,113000,113100,113500,114100,114600,115300,115800
"Suffolk","MA","Boston","25","025",110900,111100,111900,112700,113600,114100,114300,115100,116800,118700,121000,122900,124300,125500,126800,127800,128800,130000,131800,133400,134600,135800,137300,139000,141000,142900,144500,146100,147600,148800,150100,151900,153700,155200,156700,159000,162100,164800,167200,169500,172400,175700,178800,181600,184800,188400,192200,196200,200500,205000,210200,215500,219800,224100,228000,230900,233500,236700,239300,241400,243500,246100,248900,251900,255600,258500,259500,260300,261700,263200,264900,266700,268100,269700,271700,274300,276600,279000,282000,285500,288600,291200,293500,296200,298800,300900,302400,303300,304000,304900,306500,308700,310800,312700,315100,318000,320600,322200,323800,325700,327800,330100,333000,336400,339300,341700,344300,346700,348200,348700,348900,348600,348200,347900,348000,347800,347500,347300,346900,346100,344300,341800,339200,336600,334600,333200,331800,330600,330200,330500,330900,331300,331500,331100,329400,327500,325900,325300,325400,325900,325800,325600,325300,324400,323200,322400,321800,322100,323300,323700,322900,320700,317800,314100,310200,307400,306900,309100,313500,317900,320500,321900,322800,323400,323200,322400,320900,319200,318700,319400,320300,321100,321500,321200,320300,319100,318200,318200,318800,318800,318400,317700,317000,316200,315200,313800,313100,314000,316200,318400,320600,323600,327000,330300,333200,335400,337600,339900,341800,343300,346000,349800,354300,359200,364200,368900,373300,377700,382300,386600,389900,393700,397700,401100,403800,406300,407900,408100,407800,406300,404700,404500,407400,410300
