"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lake","FL","Orlando","12","069",57.77,69.56,66.42,56.14,51.3,64.49,50.68,59.02,59.33,58.07,67.85,86.82,72.78,48.77,57.94,64.67,65.28,63.57,75.69,64.97,63.16,64.23,64.43,52.19,55.56,63.94,54.06,61.02,70.27,59.86,62.86,66.83,67.1,61.99,61.28,70.63,72.94,77.3,81.17,79.56,74.22,76.3,71.99,78.69,81.8,66.09,71.32,68.38,73.34,66.73,71.23,65.17,57.06,65.15,62.02,58.99,61.6,72.6,72.6,67.02,69.03,68.67,68.29,74.62,77.49,73.95,71.87,73.77,76.22,75.96,76.62,75.03,72.64,72.6,76.98,78.58,82.56,83.23,84.5,85.17,86.2,84.63,93.23,93.22,92.25,92.04,94.27,96.26,96.87,97.52,96.98,97.79,98.26,98.58,97.74,98.87,99.34,99.58,99.69,99.66,99.74,99.82,99.89,99.87,99.84,99.85,99.84,99.73,99.54,99.34,98.63,97.8,95.99,89.68,84.93,79.58,65.59,46.09,52.27,26.68,29.48,19.87,19.74,16.03,11.34,11.35,9.24,6.99,4.09,3.4,1.57,1.92,3.46,1.31,1.34,1.42,2.86,0.9,0.85,1.13,3.7,2.71,3.17,2.13,1.1,3.31,3.55,4.59,2.47,6.47,4.73,6.27,5.79,7.5,7.92,10.94,11.29,10.65,12.32,8.91,15.02,12.08,13.64,7.82,6.81,6.08,5.66,10.39,12.03,6.76,9.72,10.33,7.9,6.93,7.84,7.73,16.68,17.94,20.56,15.96,20.28,33.45,22.07,34.85,53.41,52.65,61.64,67.97,58.45,63.89,70.91,68.51,74.14,70.91,79.76,72.79,77.23,78.75,81.49,82.68,84.64,85.1,83.12,86.32,86.05,87.07,91.16,90.47,90.17,90.14,89.74,89.51,89.02,89.58
"Fayette","KY","Lexington","21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.37,72.87,75.84,82.45,60.75,86.17,58.39,58.9,75.98,79,76.31,77.64,80.16,80.93,79.71,79.22,84.82,50.88,77.71,87.15,83.9,85.09,91.69,87.31,85.85,84.65,84.37,82.58,82.68,89.19,85.58,77.63,84.95,81.33,73.81,82.23,74.64,73.68,81.92,75.57,64.05,53.72,67.82,64.72,56.66,54.41,45.78,41.67,42.12,42.86,30.72,31.95,46.87,44.08,34.72,26.39,35.15,31.71,36.89,35.14,28.35,28.95,28.2,24.01,21.46,16.67,34.88,38.36,35.82,47.2,46.08,48.66,42.26,39.4,18.33,14.5,17.58,41.49,25.03,32.22,30.54,25.93,26.5,21.4,30.55,29.43,59.53,71.1,56.23,33.52,29.13,28.1,31.58,42.06,36.81,35.09,19.87,13.85,12.15,20.73,27.5,19.47,18.26,31.1,15.87,19.44,23.82,27.95,34.79,46.87,40.48,28.57,28.19,36.12,24,26.32,48.31,48.54,44.82,48.61,48.42,64.2,57.35,64.75,57.95,73.96,90.46,79.49,62.16,62.86,79.03,77.56,77.49,77.4,77.33,65.48,66.53,65.02,58.41,70.42,65.93,64.78,66.66,65.07,64.95,64.67,61.87,66.68
"Winnebago","IL","Rockford","17","201",,,,,,,,47.32,47.99,36.91,44.35,68.12,62.55,45.64,60.42,47.51,44.93,60.83,58.37,65.08,52.94,72.45,57.92,58.66,62.66,67.5,51.6,63.6,64.23,55.95,59,54.75,60.93,62.93,66.46,72.07,59.57,48.3,74.78,64.91,64.16,70.84,67.58,66.04,71.15,62.83,56.94,60.62,76.6,73.61,59.26,63.83,59.4,60.19,65.25,64.76,65.17,68.32,70.08,70.08,63.6,74.92,75.48,63.8,67.73,80.46,82.41,71.38,74.9,70.83,73.21,68.42,73.16,80.28,75.96,86.78,78.34,71.93,71.37,79.63,80.36,78.27,74.43,80.37,74.45,65.55,67.23,69.33,68.13,73.41,66.22,66.78,64.21,75.43,82.23,65.86,82.38,81.23,89.48,76.79,85.59,80.84,83.18,87.15,82.67,74.68,72.41,75.47,73.22,67.03,59.94,81.21,73.64,77.47,79.92,76.65,80.14,74.57,71.18,75.34,72.25,75.56,68.18,60.55,63.17,54.43,48.54,46.2,38.88,36.47,49.94,52.57,24.5,20.39,32.1,25.71,23.02,42.63,34.8,21.14,19.57,19.76,14.07,11.06,9.92,18.86,15.4,11.74,19.72,10.65,11.95,13.11,16.48,26.44,25.58,18.51,28.84,20.99,16.83,31.64,21.91,20.75,7.56,13.67,9.64,8.51,3.5,7.42,8.63,4.13,5.01,1.01,1.19,2.05,3.07,3.14,5.37,3.82,11.14,14.28,8.98,10,13.86,38.37,20.51,26.61,24.72,15.29,20.9,32.29,30.93,20.7,23.77,43.08,34.23,31.49,30.89,32.44,34.1,32.17,33.81,37.41,41.44,39.84,33.75,47.61,47.84,47.68,43.98,42.15,40.88,40.77,40.41,40.21
"Rockingham","NH","Boston","33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.35,94.27,93.92,93.99,91.51,89.33,84.8,84.28,82.61,83.55,72.56,72.63,72.49,76.77,75.79,71.44,78.76,77.86,82.5,86.89,88.55,88.08,91.82,96.16,95.48,88.78,82.72,82.77,76.41,83.42,66.9,58.61,76.48,80.52,78.24,72.72,67.12,72.71,67.91,73.27,70.58,59.68,63.36,75.34,52.57,39.55,46.56,30.54,29.16,28.64,24.8,27.28,12.07,11.78,15.42,18.56,20.54,26.96,21.44,18.1,11.82,6.3,10.42,8.59,18.18,26.88,25.81,17.07,10.17,11.81,14.71,21.37,18.38,14.83,21.39,27.24,19.19,6.2,5.54,7.57,29.96,27.81,31.18,15.43,37.02,43.85,33.39,37.85,57.76,69.38,59.34,62.59,46.65,47.69,46.71,36.12,23.49,38.66,44.02,11.4,9.56,37.15,49.02,46.34,28.78,20.35,20.9,32.12,33.22,35.07,12.26,29.24,24.5,14.27,30.19,24.61,33.81,38.27,38.46,34.55,22.63,34.69,42.86,65.55,66.34,75.33,72.16,66,72.9,73.33,79.2,79.87,79.72,79.19,79.36,79.23,79.61,83.23,83.64,84.31,87.25,84.1,82.31,80.78,80.01,78.05,77.5,77.34
"Boulder","CO","Boulder","08","013",48.78,57.8,73.72,79.77,68.65,65.67,65.28,62.09,73.78,70.44,70.68,72.18,76.45,70.11,71.3,76.59,86.8,88.3,89.17,87.75,87.79,87.25,90.92,89.54,90.14,93.23,92.83,92.88,91.71,92.75,95.62,95.23,94.9,97.02,94.66,95.37,95.62,95.09,96.08,95.86,95.73,96.06,95.47,96.46,96.22,96.03,96.39,97.34,96.66,96.7,96.93,96.75,95.55,97.03,95.47,95.05,92.13,85.38,80.7,70.35,71.29,73.82,68.81,65.35,57.03,42.08,33.38,36.31,46,44.08,45.62,23.47,23.17,28.9,22.9,24.21,25.28,28.2,34.04,35.66,38.02,29.8,48.66,58.39,66.4,41.81,58.68,58.01,64.87,64.47,76.37,56.57,54.77,74.74,62.88,73.76,53.89,74.51,76.26,67.91,69.12,65.23,54.33,73.11,73.3,63.88,65.06,54.01,74.3,58.02,60.51,72.39,56.29,57.84,57.07,50.69,50.61,54.3,49.93,48.88,40.15,47.03,47.44,31.16,55.79,47.12,53.47,59.19,48.1,40.16,48.23,19.07,33.58,40.99,33.77,48.58,27.9,41.71,36.36,20.64,29.08,12.57,12.38,38.21,40.36,42.9,26.76,20.61,30.31,21.05,25.49,30.81,34.54,56.98,48.82,52.54,41.37,39.39,51.7,52.22,34.04,39.93,31.85,18.92,31.86,32.42,31.7,27.67,20.87,24.4,20.57,20.38,26.18,31.96,24.7,51.15,30.42,31.61,47.86,43.29,60.1,54.98,61.71,61.62,68.62,59,74.15,75.34,75.66,83.25,73.41,84.59,74.15,84,92.98,92.62,92.76,93.63,93.6,94.3,95.08,95.34,94.59,94.62,90.68,95.15,93.89,91.05,88.93,86.55,84.44,82.2,79.46,80.83
"Gloucester","NJ","Philadelphia","34","015",52.74,41.74,48.19,43.96,45.7,39.18,45.23,41.22,44.48,42.2,44.34,51.08,51.07,48.17,57.6,53.07,54.71,59.44,54.86,61.84,56.31,64.24,70.93,62.42,50.56,52.84,50.16,52.27,57.55,62.21,59.38,55.9,51.38,49.52,45.22,52.03,64.04,60.78,65.81,64.52,58.87,60.47,62.23,59.06,74.05,73.81,71.54,74.32,66.06,67.83,65.81,71.95,77.22,74.78,79,76.23,76.94,79.13,81.35,78.36,83.42,81.62,80.3,82.14,83.06,86.34,87.13,89.79,92.11,87.19,92.36,91.36,90.55,92.71,95.82,95.57,96.21,94.92,94.64,93.83,94.62,95.96,94.58,91.81,95.96,95.74,95.68,95.55,95.9,96.26,97.06,96.28,95.89,95.45,94.84,97.33,96.67,96.52,94.61,96.46,94.99,96.17,96.04,95.32,94.81,96.07,96.72,95.22,94.48,95.26,95.2,95.77,94.3,89.66,84.64,85.22,88.23,79.02,61.93,65.09,68.01,53.26,48.73,38.25,34.91,54.64,34.33,19.92,22.93,20.82,43.44,35.02,29.83,15.79,24.01,16.12,9.97,6.37,9.73,16.74,13,4.05,5.75,6.05,4.65,14.12,9.43,9.32,17.54,12.8,13.87,14.3,12.36,44.84,30.46,16.7,9.76,20.77,23.28,27.38,22.88,22.41,11.26,11.3,13.06,10.2,3.76,15.19,21.22,3.13,4.38,7.62,7.13,6.43,10.74,19.92,14.66,9.4,14.22,6.44,18.71,41.87,21.47,14.47,13.28,20.07,23.48,14.26,20.56,33.99,36.51,27.88,32.51,32.32,38.49,41.58,31.77,39.77,43.05,44.06,46.67,53.78,57.93,61.69,63.61,68.69,69.12,71.75,70.72,69.92,68.71,68.05,66.61,63.46
"Howard","MD","Baltimore","24","027",42.05,38.7,40.61,48.35,32.02,42.77,39.88,44.09,62.59,52.44,53.16,36.87,55.23,52.19,60.75,52.21,56.79,56.7,48.15,56.51,43.37,55.34,62.28,67.03,47.93,66.94,72.03,64.93,66.81,71.47,75.11,75.94,83.09,67,64.12,75.21,79.52,77.81,72.23,80.48,86.74,83.26,82.24,74.63,76.06,76.59,78.76,79.5,79.89,75.56,84.27,87.83,81.46,83.48,81.76,85.19,82.43,86.2,85.15,84.19,85.18,86.2,84.97,87.54,89.64,91.19,97.9,97.68,98.74,98.75,98.8,97.97,98.31,98.24,98.84,98.94,98.84,98.24,98.9,99.06,99.05,99.08,98.88,99.14,99.03,99.21,99.45,99.57,99.52,99.52,99.36,99.41,99.31,99.16,99.33,98.58,98.89,99.16,99.21,99.03,98.97,98.74,99.1,99.01,99.19,99.06,98.24,98.34,98.71,96.94,94.49,87.63,84.18,82.38,60.69,52.08,42.95,36.27,34.22,28.05,26.13,25.64,19.6,20.92,14.9,10.39,14.74,13.6,12.54,9.3,4.42,6,3.36,1.7,2.35,1.09,1.7,2.31,3.41,2.78,2.59,2.58,3.29,2.63,2.26,2.47,1.34,2.35,2.68,4.42,3.59,6.33,7.19,10.43,18.47,8.92,59.07,49.46,68.71,50.01,53.47,37.47,45.36,28.17,29.19,47.86,30.21,63.23,4.97,11.41,9.71,21.92,10.87,12.87,7.87,9.99,14.27,7.43,7.78,3.97,14.12,19.94,14.97,21.43,28.92,33.08,37.01,53.92,45.48,47.37,58.09,67.35,70.66,74.11,87.25,80.62,76.98,80.39,81.83,80.52,80.47,83.56,82.88,81.98,73.7,78.86,75.11,73.88,74.55,70.13,62.94,57.02,53.03,45.81
"Douglas","CO","Denver","08","035",58.79,61.28,57.57,54.72,65.95,58.71,65.5,64.47,63.6,56.26,71.23,68.32,68.07,67.84,72.3,75.44,75.43,84.2,85.53,87.72,85.99,91.15,87.24,85.37,86.27,89.52,92.04,93.75,92.01,90.5,92.71,92.55,93.22,92.71,94.73,95.73,94.89,96.05,95.56,94.68,96.4,96.69,96.56,96.03,95.95,96.74,96.52,95.7,96.23,96.56,95.29,95.74,94.53,94.02,93.31,92.31,88.44,82.19,81.96,81.17,77.56,70.09,65.74,68.21,62.91,56.97,45.77,33.41,46.06,53.28,43.65,48.67,34.11,55.55,52.36,49.84,38.52,63.37,53.83,72.22,69.37,63.03,71.1,80.33,79.81,69.53,80.81,80.43,85.01,78.02,83.21,82.57,85.56,87.66,84.37,72.5,82.58,84.91,75.77,76.82,78.77,80.41,77.32,73.75,68.57,71.49,73.11,65.6,72.39,67.67,64.22,70.93,68.93,53.05,56.71,46.36,43.35,29.15,26.66,45.32,47.72,38.96,45.22,35.5,32.51,45.65,44.35,42.92,38.98,33.16,20.2,6.26,8.44,9.52,19.35,18.94,18.3,12.75,6.42,6,5.98,8.12,8.77,13.76,6.8,19.5,7.68,8.23,8.61,8.59,13.4,22.37,22.11,36.16,24.08,33.9,59.03,42.74,33.08,29.83,23.87,13.53,16.84,8.54,16.31,5.95,25.33,13.56,7.32,3.27,8.14,8.72,8.86,18.81,11.97,20.09,8.07,33.87,13.79,37.06,27.09,58.2,44.73,58.43,74.54,78.17,80.87,92.68,95.8,94.45,86.7,92.41,95.9,97.08,98.1,97.79,96.13,95.57,95.16,94.23,93.89,94.2,93.35,94.22,80.81,95.38,93.83,91.26,89.06,85.99,82.77,81.2,80.08,79.79
"Lancaster","NE","Lincoln","31","109",77.76,83.48,79.09,70.85,77.19,75.8,86.03,84.09,58.84,72.08,86.08,84.13,76.85,77.73,75.96,85.15,79.54,73.54,72.02,63.01,71.1,64.47,61,59.68,60.81,58.03,64.34,63.45,64.23,68.93,78.54,87.91,87.26,89.16,80.09,87.1,86.17,89.41,85.14,88.93,87.52,87.31,70.83,70.19,69.81,63.34,78.29,74.77,82.53,65.07,76.35,53.3,63.32,54.76,61.06,63.82,64.69,67.12,63.12,47.1,43.67,56.83,50.11,64.61,67.29,66.24,77.43,83.68,69.68,72.97,73.35,83.77,82.31,83.28,83.68,72.59,73.01,69.81,79.25,76.59,85.27,79.46,75.99,60.96,60.27,61.12,57.3,66.61,63.56,63.91,57.48,72.32,58.52,58.86,61.97,56.57,62.55,70.17,69.1,67.37,67.46,67.04,71.12,58.94,68.72,67.27,71.03,79.55,62.43,66.58,57.83,67.84,55.88,52.2,38.91,35.77,37.27,44.38,35.83,22.2,31.95,33.12,25.61,33.66,42.14,47.16,50.85,49.21,40.5,31.43,26.72,43,41,22.8,39.68,21.78,15.65,20.35,18.14,24.49,13.38,20.94,11.49,7.8,7.64,14.18,19.75,18.4,27.9,29.02,37.5,36.67,59.7,51,67.92,62.81,65.55,59.52,45.6,59.05,52.93,34.14,18.22,21.86,12.51,19.86,25.81,26.35,43.05,21.53,36.6,18.72,22.79,25.55,56.22,42.48,48.08,37.22,42.59,54.8,49.54,58.41,45.59,68.97,63.96,72.34,47.62,68.26,79.15,76.86,56.85,67.18,54.21,68.1,76.67,62.65,54.93,57.69,57.8,56.96,58.75,64.19,65.43,66.22,77.02,71.03,71.42,70.61,70.62,68.86,68.11,67.52,66.26,65.64
"Spartanburg","SC","Spartanburg","45","083",76.45,70.31,80.41,80.64,71.7,70.41,65.86,59.6,56.32,62.45,58.66,58.75,68.05,69.7,62.61,58.04,73.21,77.79,71.44,57.14,60.24,65.47,53.88,51.93,65.3,61.58,66.11,65.56,53.05,50.21,51.85,67.54,69.53,65.11,64,60.18,53.6,64.37,53.24,48.56,50.75,62.01,68.23,54.48,53.46,50.77,64.98,61.15,66.97,54.97,61.6,69.09,62.6,51.77,46.79,52.58,57.96,62.46,59.33,58.24,41.32,43.21,44.9,39.28,45.97,44.99,50.19,46.87,62.86,44.36,41.79,57.27,58.59,49.84,52,51.73,52.16,59.58,61.27,53.03,40.32,50.28,57.51,33.84,39.15,62.56,73.98,58.3,56.66,62.53,55.94,63.93,62.47,73.16,67.74,73.57,74.36,61.42,54.1,61,64.07,62.32,71.84,66.2,68.91,73.38,69.05,70.43,73.05,77,69.19,74.29,71.33,65.06,69.24,70.6,76.37,60.53,55.2,63.29,58.94,58.11,61.27,54.87,54.44,57.46,49.93,55.45,40.15,45.29,58.7,53.43,46.33,34.86,38.58,35.7,34.98,35.14,32.48,28.43,29.93,32.44,23.18,21.92,12.51,23.6,24.13,22.54,32.35,22.56,30.38,29.19,29.63,34.79,39.95,26,57.74,31.55,51.02,49.21,33.84,20.54,20.7,16.69,19.47,14.93,13.29,13.05,25.5,14.88,7.99,12.56,11.53,30.14,28.21,33.56,20.21,14.8,26.2,47.52,13.74,34.33,47.15,45.65,39.5,34.21,30.1,46.99,56.95,60.17,65.75,39.5,65.55,59.42,54.63,41.38,35.16,42.32,46.14,51.34,51.46,54.67,61.31,69.24,76.71,70.87,66.97,67.52,66.11,61.89,59.53,57.63,54.91,54.1
"Ingham","MI","Lansing","26","065",69.03,70.27,54.42,69.07,55.37,69.34,47.61,71.62,57.72,41.01,70.65,62.57,42.79,62.31,63.91,56.49,69.45,66.9,70.91,70.04,67.48,81.55,52.29,51.94,70.01,59.32,67.13,68.38,71.9,73.78,71.97,63.26,73.32,71.01,81.96,73.04,73.67,81.25,70.16,80.28,79.09,75.84,77.37,84.48,79.37,76.39,75.91,81.13,70.88,69.61,75.9,79.87,73.6,75.94,80.52,80.94,81.34,81.61,80.45,88.92,89.48,82.04,77.11,71.7,84.91,82.69,78.44,71.57,76.3,60.72,66.1,66.77,67.76,71.16,71.2,67.89,64.63,73.05,63.59,59.82,60.89,73.83,64.72,66.07,69.01,55.6,75.89,60.69,61.97,71.76,71.83,72.03,71.35,69.3,76.47,76.47,73.24,70.17,49.85,63.14,69.44,43.34,53.46,47.05,66.77,49.45,41.64,29.58,46.7,60.37,52.5,41.97,55.45,47.42,41.52,42.95,21.21,37.05,25.41,58.86,39.15,25.94,14.26,20.44,17.03,24.29,23.73,12.84,8.85,11.05,10.63,6.73,17.06,9.73,22.76,18.33,12.9,10.27,2.83,5.74,11.91,1.92,9.91,0.56,2.2,4.28,2.89,5.19,5.85,8.04,23.16,17.88,20.33,40.74,34.14,44.11,11.36,22.35,22.89,14.1,14.37,3.73,3.22,4.83,3.53,4.16,7.38,17.37,20,17.97,13.72,18.41,15.46,36.59,27.57,22.92,31.03,22.64,24.18,20.94,17.15,16.59,35.68,38.43,42.19,43.16,39.41,54.95,51.76,57.45,58.87,49.59,53.77,69.75,69.45,69.73,58.34,60.33,65.27,70.79,69.61,73.98,68.35,71.52,75.71,76.3,75.38,71.54,69.03,67.6,64.87,61.03,59.19,59.42
"Erie","PA","Erie","42","049",58.27,47.43,56.05,62.49,65.44,61.6,58.67,61.94,60.1,63.04,46.13,65.54,49.98,59.61,52.25,54.68,44.25,45.49,43.2,46.08,52.44,55.68,56.87,50.91,59.85,63.68,57.36,46.4,59.26,56.54,51.22,57.26,48.57,43.48,38.6,51.66,44.16,51.63,60.08,50.85,51.36,54.88,59.79,45.8,51.71,51.76,62.45,50.17,53.8,55.83,45.98,59.89,47.86,53.35,63.45,69.46,59.37,69.16,69.44,71.41,48.81,61.13,66.64,68.31,70.52,78.41,72.45,78.1,68.97,57.91,69.77,36.04,67.75,68.45,55.02,65.28,63,74.17,76.71,62.68,46.47,67.6,55.4,73.21,66.6,46.95,74.15,68.57,65.06,65.35,64.99,58.2,75.37,74.49,59.79,68.48,64.39,68.7,47.75,59.22,66.74,61.95,64.85,72.4,78.18,60.97,82.82,75.38,60.96,57.91,66.85,73.49,56.15,58.66,47.19,69.18,45.87,57.62,36.95,54.39,79.6,70.09,56.31,48.8,60.75,59.34,60.76,40.13,31.56,37.06,36.11,31.61,22.1,30.9,56.87,53.06,55.17,29.91,32.16,35.81,58.52,43.71,51.54,32.95,38.2,56.49,43.46,36.21,46.56,64.24,70.06,68.11,59.33,69.64,64.41,73.44,61.42,53.65,44.24,61.66,41.21,47.98,24.47,28.93,24.81,39.88,51.26,34.52,32.65,38.04,38.27,50.25,43.69,32.9,59.69,49.61,70.18,34.8,40.45,58.46,65.17,33.89,53.06,39.08,45.78,61.69,37.65,52.84,44.96,55.59,46.29,39.03,34.95,82.77,40.42,56.65,34.16,32.25,33.7,32.08,36.56,42.42,47.65,47.56,62.64,55.91,65.47,68.02,66.09,64.97,63.79,63.83,63.63,60.31
"Saint Lucie","FL","Port St. Lucie","12","111",48.13,47.06,39.31,48.26,58.21,57.78,37.65,49.83,52.13,31.78,42.45,40.15,52.91,55.97,61.85,47.21,45.69,57.64,57.97,63.93,50.25,67.62,66.4,63.1,61.48,56.66,63.64,63.3,70.42,60.82,70.48,60.04,73.24,78.47,61.9,72.75,73.97,82.51,78.71,78.46,69.88,62.16,65.98,69.24,60.92,69.81,75.69,64.81,70.99,68.94,72.34,79.37,84.7,85.69,88.17,91.5,92.81,90.45,93.75,92.07,86.3,89.59,89.43,88.98,85.28,91.44,93.02,92.7,94.38,95.95,94.75,97.69,97.83,96.95,98.21,98.29,98.54,98.01,98.15,98.17,97.85,97.17,97.33,97.06,97.25,98.37,98.46,98.46,99,99.03,99.36,99.28,99.3,99.26,99.39,99.2,99.19,99.26,98.51,98.92,99.07,99.03,98.72,98.7,98.65,98.73,98.62,96.96,97.3,94.73,93.7,89.15,78.79,58.42,46.99,31.52,19.23,14.78,11.8,13.18,8.6,7.94,4.96,3.09,2.29,2.46,1.56,1.45,0.98,0.78,0.6,0.85,0.7,0.22,0.36,0.35,0.25,0.19,0.59,0.2,0.17,0.18,0.62,0.24,0.44,1.77,1.53,1.43,2.54,3.32,2.4,4.85,7.27,12.03,10.05,13.77,14.33,18.44,21.35,29.43,22.63,22.35,26.65,24.26,35.97,15.76,18.06,28.43,26.43,12.98,17.14,27.66,17.6,27.15,33.38,36.51,28.83,42.85,45.07,31.31,33.67,60.64,51.63,53.4,56.99,57.16,46.94,57.51,53.7,59.67,46.63,75.06,77.87,81.42,81.75,81.06,82.51,85.13,86.69,85.31,87.26,87.85,88.63,90.95,88.31,89.06,91.2,87.32,86.14,81.95,79.5,78.98,77.94,79.45
"Leon","FL","Tallahassee","12","073",67.25,73.31,63.61,56.74,56.24,64.12,66.34,58.41,53.31,42.25,55.48,61.12,51.34,48.94,46.94,46.09,52.46,48.65,36.7,48.72,43,71.88,43.1,55.53,49.29,52.39,58.16,67.31,60.88,63.09,58.89,60.25,67.58,44.02,60.25,61.73,69.78,62.33,72.75,54.06,63.64,60.81,69.28,67.83,67.46,76.46,63.03,52.26,64.66,66.57,71.52,71.32,73.07,77.72,68.83,74.64,76.79,73.33,82.05,85.26,79.68,80.28,75.67,85.15,84.04,86.3,91.58,89.3,91.39,90.75,92.85,91.26,89.62,92.09,90.79,91.89,93.14,93.89,95.56,97.19,96.92,97.05,97.18,97.16,96.39,96.34,97.26,97.02,97.76,98.09,98.18,97.29,97.92,97.57,96.79,97.21,98.3,97.86,98.41,98.35,98.47,98.32,98.3,99,99,98.67,98.89,98.28,97.43,98.19,97.64,96.95,95.95,95.01,93.36,85.28,76.59,76.85,63.09,69.58,61.43,37.42,35.45,40.55,37.33,28.4,23.22,26.78,20.25,14.2,19.2,14.6,5.23,7.83,9.68,7.24,4.48,4.57,2.74,3.29,4.81,2.83,1.63,2.73,6.68,5.83,3.68,4.11,5.68,6.17,12.33,7.82,9.02,31.47,21.79,7.02,14.4,11.24,8.97,8.43,5.21,4.19,3.86,6.79,3.06,3.34,3.83,5.3,1.27,2.26,5.52,3.56,3.31,3.7,3.07,4.13,5.39,3.57,7.19,8.38,35.05,25.86,18.58,25.73,23.91,28.45,36.96,22.43,53.54,43.72,50.52,52.75,40.95,48.3,52.67,38.5,61.31,65.83,68.05,64.09,64.91,68.75,67.34,66.47,66.86,67,64.08,61.61,64.94,63.57,64.32,63.98,63.1,60.21
"Atlantic","NJ","Atlantic City","34","001",58.64,58.02,64.54,53.51,53.58,50.94,52.81,54.04,72.56,50.72,70.95,64.56,59.46,68.38,61.19,59.21,55.72,63.17,60.52,64.55,34.72,57.71,58.88,62.06,59.78,52.19,57.24,64.14,57.38,63.38,62.11,60.82,67.8,69.73,71.4,61.19,63.08,67.64,63.38,65.93,69.85,61.91,65.6,72.88,64.81,69.03,57.49,66.43,71.32,69.74,78.84,74.43,79.4,74.41,77.68,76.38,79.08,75.81,79.24,77.67,80.38,84.03,78.06,85.38,81.56,87.66,90.34,89.25,90.62,89.63,93.72,95.55,90.63,94.07,95.73,95.86,94.87,94.79,96.82,96.86,96.29,96.93,94.49,94.68,95.95,95.83,96.74,97.13,97.84,98.4,97.54,97.46,97.91,96.73,97.87,97.91,97.38,98.35,97.5,97.16,97.13,97.77,97.62,98.48,97.32,97.75,96.97,94.89,95.1,92.35,91.8,88.19,87.48,79.05,72.45,62.85,53.74,42.4,40.08,35.17,34.8,30.36,33.07,25.86,33.91,26,26.6,20.03,27.3,25.49,21.64,22.02,28.36,27.51,19.76,18.19,17.78,20.32,18.13,17.91,14.27,14.06,4.79,22.46,12.08,11.41,15.37,19.42,16.02,18.58,15.56,23.2,24.66,20.53,42.43,21.09,17.81,15.75,17.35,15.28,14.19,10.59,14.63,6.61,4.46,19.97,12.59,4.47,5.53,3.66,6.51,7.15,6.28,11.42,12.17,16.73,27.23,6.36,10.55,17.59,14.33,40.12,19.04,21.16,29.13,27.77,17.82,22.81,24.4,35.89,55.66,48.56,62.17,44.47,49.3,43.76,31.08,35.38,39.25,37.8,39.28,43.25,45.66,47.08,50.41,48.19,51.35,63.08,62.19,61.53,61.57,62.68,60.19,57.04
