"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Hidalgo","TX","McAllen","48","215",,16,12,13,15,18,40,33,32,32,42,41,46,51,30,30,29,60,71,92,204,171,116,119,118,103,106,104,165,181,175,172,202,206,375,535,304,223,326,312,294,326,285,178,182,264,235,243,233,214,235,214,187,225,234,244,257,247
"Monroe","NY","Rochester","36","055",37,40,34,22,21,28,508,509,510,513,566,595,698,698,151,168,149,163,235,244,309,281,250,265,267,316,367,398,355,403,437,499,533,488,557,594,418,255,364,364,378,491,541,454,467,530,469,481,510,411,517,466,534,584,638,535,610,575
"Essex","MA","Boston","25","009",26,32,31,45,42,45,226,233,227,210,345,749,635,716,581,576,349,476,675,641,693,771,767,954,990,1295,1377,1472,1319,1345,2205,2483,2651,2650,2415,2247,2078,1123,1599,1486,1523,1314,1369,1198,1203,1332,1204,1384,1191,1144,1742,1144,1051,1208,1114,1152,1164,1103
"Jefferson","KY","Louisville/Jefferson County","21","111",,,14,14,19,26,305,319,320,325,411,465,486,496,201,176,140,266,335,571,647,651,546,666,779,738,831,996,1088,1126,1197,1147,1321,1125,1420,1639,1442,976,1140,1203,1314,1216,1223,737,734,1105,603,981,1215,1185,1284,963,781,1066,997,863,929,834
"Multnomah","OR","Portland","41","051",,,20,26,55,56,211,243,281,265,619,871,894,920,554,610,533,721,868,1088,1217,1166,1077,1155,1187,1239,1188,1265,1489,1525,1676,2004,1651,1785,1939,2221,1962,1553,1568,1703,2235,1957,1952,1537,1454,1762,1472,1535,1346,1380,1673,1366,1438,1671,1556,1621,1549,1448
"Suffolk","MA","Boston","25","025",26,34,32,30,82,98,320,340,342,316,1500,3952,5503,7092,10136,11023,7082,7568,6944,4737,4187,4274,4718,7843,11448,12464,30203,49626,18504,11519,10457,7991,9038,8190,10777,13889,17035,12994,16145,18082,18404,22619,20455,15223,14670,17378,15418,21912,25805,22232,35869,28908,29731,35612,34326,24218,17558,16460
"Oklahoma","OK","Oklahoma City","40","109",11,23,32,39,29,30,327,329,335,339,398,427,425,413,92,101,101,206,235,285,331,356,361,382,485,570,666,748,704,758,872,904,1069,1094,1286,1529,1203,780,1091,1117,1069,945,932,669,863,1160,986,1106,1304,1287,1510,1292,1415,1708,1818,1611,1752,1756
"San Mateo","CA","San Francisco","06","081",25,41,52,47,47,64,195,200,211,200,334,477,561,559,340,348,279,390,595,704,704,594,557,620,825,1008,1065,1040,1066,1125,1581,1742,1857,2095,2153,2096,1631,918,1108,783,830,913,843,622,653,741,672,782,791,699,1043,1025,945,1011,1053,1037,1004,1015
"Snohomish","WA","Seattle","53","061",45,102,120,141,159,188,341,352,343,344,523,641,653,717,408,440,409,471,591,682,857,1001,920,962,1053,1414,1467,1462,1661,1709,1830,1823,1975,1933,2267,2561,2051,1103,1484,1532,1366,1517,1494,960,1011,1300,1127,1146,1009,989,1238,1129,1171,1303,1395,1299,1377,1232
"Lake","IL","Chicago","17","097",117,153,174,175,164,242,455,486,522,530,711,753,755,795,505,553,480,684,751,767,830,890,815,824,855,996,917,1034,1110,1077,1047,1021,1030,952,1007,1077,1036,950,1453,1191,1265,1227,1246,1023,1061,1143,962,962,1122,1050,1278,1325,1118,1213,1251,1186,1158,1128
"Dekalb","GA","Atlanta","13","089",362,549,553,618,597,790,1249,1609,1510,1460,1706,1877,2040,2012,1133,1203,1130,1432,1686,1775,2271,2888,2406,2871,3254,3586,3762,3932,3563,3496,5540,4032,4045,4245,5075,6021,5064,3584,4270,4461,4139,3968,4613,3163,2897,3365,2853,3384,3161,2944,3261,2912,2834,2812,2793,2721,2630,2475
"Cobb","GA","Atlanta","13","067",315,587,651,631,571,750,1120,1388,1345,1301,1454,1495,1595,1539,994,1052,1015,1449,1632,1626,2029,2147,1767,2014,2406,2638,2576,2436,2322,2293,3177,2706,2449,2662,3236,3897,3732,2575,2820,3117,3045,2945,3102,1861,1900,2060,1835,2018,2053,1915,1916,1740,1772,1864,1970,1837,1883,1683
"San Joaquin","CA","Stockton","06","077",,,,15,65,67,83,166,190,169,460,625,580,562,427,432,423,580,677,738,766,781,745,785,817,835,825,849,916,945,1039,1019,1163,1268,1281,1272,1208,1149,1243,1278,1343,1328,1457,1009,1001,1194,927,894,899,801,821,767,712,742,747,736,784,678
"Will","IL","Chicago","17","197",80,119,131,149,135,163,246,274,282,273,332,362,369,349,228,249,232,323,416,392,419,436,446,532,514,509,501,511,591,642,650,619,688,636,714,744,697,609,810,700,788,836,852,727,786,898,740,795,878,834,929,950,832,910,974,967,911,901
"Jackson","MO","Kansas City","29","095",,13,17,26,32,34,352,368,384,369,909,1050,1140,1157,627,611,546,780,1028,1213,1309,1482,1371,1393,1527,1315,1139,1090,1047,1083,1331,1403,1487,1552,1993,2269,1693,1324,1542,1592,1811,1971,1853,1571,1441,1696,1379,1622,1886,1834,2049,1982,1531,1671,1613,1673,1700,1694
"Norfolk","MA","Boston","25","021",18,24,25,23,34,38,401,405,424,412,645,1411,1644,2223,2594,2536,1593,1838,1905,1348,1373,1555,1733,2225,2923,3510,6166,9422,4293,3379,3632,3142,3704,3847,4412,4078,4175,2820,3812,4638,4679,5188,4833,3439,3319,3666,3741,5055,5025,4549,7420,5766,5710,6397,6641,4793,3793,3531
"Denton","TX","Dallas-Fort Worth","48","121",64,108,112,85,55,77,748,780,836,823,914,936,1333,1385,696,697,637,942,1227,1158,1603,2162,1867,2326,2483,2596,2869,2246,2362,2496,2626,2407,2701,2612,2926,3680,2670,1368,1952,2714,2557,2391,2130,1323,1342,1279,1219,1382,1350,1441,1654,1923,1515,1580,1710,1564,1629,1442
"Bernalillo","NM","Albuquerque","35","001",33,46,41,34,31,34,293,319,283,287,309,337,335,346,114,125,160,264,481,529,559,555,510,582,655,726,874,966,957,1018,1119,1053,1191,1200,1346,1518,1236,974,1078,1189,1383,1301,1263,858,922,1326,864,1104,1217,1122,1251,1021,1020,1247,1388,1270,1266,1170
"Jefferson","AL","Birmingham","01","073",,21,22,18,19,16,301,329,315,327,497,565,616,650,266,289,303,269,422,581,673,724,601,688,706,674,1012,1044,985,1056,1342,1431,1614,1482,1886,2032,1850,1177,1475,1641,1853,1820,1727,1132,1321,1846,1287,1422,1497,1445,1862,1502,1295,1304,1275,1213,1186,1203
"Hudson","NJ","New York","34","017",601,825,928,970,795,1041,857,1159,1057,949,1865,2207,2933,3374,2213,1979,1798,1753,2408,2515,2521,2613,2484,2743,2955,3426,3403,3018,3256,3276,3092,2993,3134,3180,3837,4606,4137,2779,3491,3616,3951,4430,3926,3298,3516,5370,3955,4016,4043,3088,4162,4011,4239,5038,5425,5667,6036,5400
"Monmouth","NJ","New York","34","025",54,86,70,64,57,77,305,317,383,375,626,637,1468,1627,1328,1327,1141,1298,1432,1489,1527,1531,1450,1530,1643,1736,1709,1630,1691,1603,1691,1674,1563,1529,1342,1363,1375,1278,1428,1559,1513,1658,1671,1396,1348,1386,1258,1335,1361,1291,1534,1340,1254,1358,1507,1416,1367,1311
"Davidson","TN","Nashville","47","037",136,260,268,251,234,283,775,813,809,800,928,968,1195,1208,708,652,654,709,863,909,1122,1558,1479,1937,1745,1788,1641,1573,1433,1422,1676,1719,2034,2086,2191,3232,2322,1464,1791,2375,1947,1867,1814,1320,1036,1092,1091,952,1063,957,1056,965,879,1005,1087,999,1130,1086
"Providence","RI","Providence","44","007",,,,11,13,13,155,177,200,192,520,783,936,988,633,611,502,534,736,841,862,954,942,1009,1113,1279,1162,1085,1177,1225,1320,1482,1723,1672,1767,1915,1697,1284,1559,1689,1848,1605,1302,1074,1104,1643,989,1258,1299,1054,1519,1397,1409,1513,1421,1389,1380,1278
"Bucks","PA","Philadelphia","42","017",81,160,167,163,159,193,416,452,464,440,461,486,519,533,248,258,266,293,354,385,458,627,523,617,664,772,643,644,742,738,783,743,851,886,900,806,771,577,665,654,837,679,646,536,584,684,589,570,504,501,660,628,666,680,693,675,706,699
"El Paso","CO","Colorado Springs","08","041",106,158,232,268,366,428,532,657,709,670,709,756,705,735,537,628,782,1051,1075,1084,1197,1160,1071,1465,1605,1784,1863,2124,2321,2314,2383,2232,2170,2026,2285,2617,2122,1607,2280,2737,2980,2289,2120,1645,1666,1776,1518,1525,1553,1499,1677,1708,1729,1923,1818,1571,1591,1489
"Baltimore City","MD","Baltimore","24","510",270,374,403,361,323,393,700,810,789,801,1256,1426,1593,1598,967,912,851,1043,1159,1173,1322,1449,1359,1614,1638,1715,3093,3335,2781,2813,2477,2436,2596,2683,3110,3754,3143,2432,2782,3049,3214,2802,2752,2147,2275,3099,1447,2032,2420,2462,3088,2208,2194,2446,2678,2263,2493,2436
"Lee","FL","Fort Myers","12","071",133,156,155,167,156,171,256,310,341,315,697,920,2404,2812,2307,1147,1475,2593,2949,3080,3436,3314,3153,3463,3430,3394,3369,3528,3617,3508,3644,3696,3667,3508,3646,4039,3674,3318,3479,3600,3909,4067,3732,3188,3359,3566,2957,3434,2987,2883,3040,2876,2972,3194,3241,3274,2817,2632
"Tulsa","OK","Tulsa","40","143",14,17,18,21,17,,338,343,336,352,399,431,433,435,81,80,88,111,147,153,195,309,260,327,372,390,400,467,456,515,840,600,674,650,749,927,803,598,671,693,872,842,847,598,667,850,696,747,744,777,850,716,740,878,925,864,929,937
"Kent","MI","Grand Rapids","26","081",,,,,,,265,272,275,275,347,391,437,471,145,145,109,101,104,107,934,1123,883,815,836,802,702,708,872,922,928,887,963,1017,1470,1975,1104,823,1035,885,956,942,844,702,763,696,699,738,691,713,813,588,541,596,494,671,731,721
"Polk","FL","Lakeland","12","105",60,104,110,119,126,153,309,320,323,318,404,449,694,732,508,550,547,792,933,1031,1133,1239,1098,1219,1299,1124,1146,1289,1399,1421,1540,1553,1634,1624,1740,2053,1834,1607,1688,2111,2107,2123,2745,1851,1897,1852,1724,1771,1806,1607,1721,1731,1816,1801,1120,1085,1151,1170
"District of Columbia","DC","Washington","11","001",210,278,293,300,291,378,1159,1230,1258,1219,1467,1638,1636,1645,659,726,665,849,1316,1395,1605,1761,1741,2264,2695,3146,3238,3601,3556,3364,3526,3583,4119,5025,5382,5814,4953,2141,3338,4043,4386,3632,2898,1994,2289,3022,2516,2664,3003,2972,4586,3827,3763,4712,5472,4061,4075,3840
"Denver","CO","Denver","08","031",,11,15,20,66,80,688,750,774,748,956,1125,1141,1202,492,498,414,634,782,979,1113,1246,1143,1232,1659,1990,1912,1826,1909,1828,1903,2530,2408,2658,3204,3571,2819,1658,2117,2384,2584,2478,2221,1585,1544,1801,1621,1773,1812,1765,2532,2128,2292,2380,2219,2116,2155,2047
"Fort Bend","TX","Houston","48","157",29,49,56,60,48,52,357,371,367,367,431,483,553,572,275,275,264,329,409,442,467,710,654,706,651,687,762,793,774,802,966,873,1303,1028,1144,1236,2032,857,1100,1444,1773,1641,1228,1118,1082,1410,1288,1104,1613,1218,1313,1387,1446,1580,1608,1490,1437,1416
"Ocean","NJ","New York","34","029",108,119,110,109,84,118,212,253,315,240,293,295,675,723,592,579,525,614,640,713,754,818,796,837,842,806,803,756,723,701,720,761,722,641,488,524,486,448,499,542,532,621,673,589,644,673,654,684,657,564,565,563,492,532,626,659,666,661
"Arapahoe","CO","Denver","08","005",,,,,62,68,499,571,595,542,656,735,779,763,304,333,266,510,678,782,867,805,729,778,1154,1531,1325,1317,1328,1389,1496,1569,1839,2164,2377,2607,2171,1142,1610,1691,1874,1467,1280,901,839,970,892,974,919,914,1314,1110,1111,1277,1366,1165,1214,1176
"Delaware","PA","Philadelphia","42","045",59,80,102,88,92,108,187,201,215,215,282,314,341,378,249,231,205,234,286,287,372,459,419,506,447,486,543,595,643,664,673,651,681,648,765,818,715,612,589,606,691,637,667,600,633,806,612,649,619,550,661,617,638,739,665,640,677,695
"Bristol","MA","Providence","25","005",12,19,21,24,20,21,69,68,69,65,113,515,304,314,346,316,236,246,306,321,337,382,550,576,578,614,618,630,668,712,693,710,780,764,803,885,823,430,528,606,599,669,608,479,502,631,538,769,585,477,629,499,473,548,566,500,529,573
"Johnson","KS","Kansas City","20","091",,,,,,,462,461,463,526,667,687,709,711,157,180,135,240,279,314,368,334,301,330,486,513,610,590,635,546,672,748,793,787,1048,1059,956,475,594,672,869,1017,808,593,473,515,454,462,471,523,704,574,481,532,570,563,609,571
"Brevard","FL","Melbourne","12","009",758,899,942,989,900,1061,1172,1347,1863,2016,2007,2116,2137,2124,1830,1871,1862,1911,1981,2027,2036,2100,2020,2071,1936,1918,1948,1961,1956,2117,2225,2111,2121,1858,2052,2133,1957,1740,1920,2172,2275,2156,2030,1709,1799,1886,1891,1999,1791,1705,1842,1827,1821,1831,1972,1680,1777,1726
"Summit","OH","Akron","39","153",34,36,44,45,28,39,232,231,249,254,286,310,338,329,66,79,70,96,129,152,183,253,227,257,247,221,193,188,198,204,201,216,252,256,332,454,369,294,312,327,384,321,308,296,322,376,334,418,341,286,287,262,260,308,360,364,411,412
"New Castle","DE","Philadelphia","10","003",94,133,158,140,120,133,472,469,427,422,520,610,661,664,265,282,287,334,323,331,380,377,356,381,407,439,420,424,448,469,518,585,828,770,887,949,916,581,783,592,596,557,530,469,512,577,514,552,608,576,682,634,620,643,698,688,733,704
"Anne Arundel","MD","Baltimore","24","003",169,249,262,266,237,298,551,602,590,597,687,741,733,713,371,387,367,477,527,537,636,1008,901,1189,1080,1323,1249,1248,1370,1345,1883,2028,2372,2562,2125,2002,1600,836,1244,1269,1305,1121,1059,822,875,1065,891,991,993,993,1268,1160,1143,1364,1404,1211,1228,1218
"Union","NJ","New York","34","039",41,46,54,54,46,57,172,188,190,185,341,355,419,454,262,267,225,269,296,284,298,339,319,391,399,456,463,534,497,499,560,575,587,481,548,664,621,500,545,611,556,540,467,362,388,496,449,499,498,473,560,526,483,543,538,495,509,487
"Montgomery","OH","Dayton","39","113",26,35,40,40,34,28,231,262,285,267,349,417,442,476,173,170,148,189,210,255,354,343,292,312,336,298,283,298,344,375,359,399,513,518,712,932,742,506,620,529,649,598,580,393,419,580,380,512,530,495,709,550,571,637,648,624,624,621
"Jefferson","CO","Denver","08","059",,11,13,17,41,45,240,259,260,233,300,371,371,376,151,193,193,313,413,471,536,541,435,489,653,1062,967,717,797,785,857,904,1248,1351,1577,1680,1514,652,977,1287,1426,868,729,457,439,501,441,533,502,482,694,629,601,688,674,618,633,675
"Washington","OR","Portland","41","067",,,11,14,22,27,255,278,303,282,496,598,594,608,316,355,291,405,503,596,690,731,615,677,818,934,943,984,1123,1189,1307,1980,1683,1800,1869,2148,1752,945,1308,1454,1526,1136,1139,774,773,930,1065,1213,1068,1077,1390,1227,1470,1516,1492,1351,1273,1117
"Lancaster","PA","Lancaster","42","071",,,,,17,21,172,173,178,168,247,294,340,346,134,114,101,135,138,171,249,267,242,229,213,182,163,186,185,150,177,190,286,324,429,473,374,224,343,314,378,419,385,333,356,496,330,356,389,374,395,357,383,477,458,459,500,510
"Douglas","NE","Omaha","31","055",,,11,,,19,287,311,370,385,477,522,515,631,257,228,198,215,254,285,269,273,250,249,291,306,366,303,449,574,624,630,691,706,883,1155,797,483,536,588,574,725,693,521,555,638,575,531,624,592,831,724,723,822,861,784,664,641
"Utah","UT","Provo","49","049",,,,,,,37,37,37,38,52,75,85,87,80,95,99,112,120,134,130,153,162,143,162,154,163,204,201,216,193,159,147,161,218,238,198,197,268,348,450,349,413,295,294,341,253,298,280,291,402,445,439,464,453,371,376,388
"Kane","IL","Chicago","17","089",67,93,93,107,105,142,191,214,220,202,264,315,324,333,243,224,181,274,321,330,339,361,356,414,400,412,426,440,412,403,455,462,500,482,529,557,517,505,778,573,593,731,707,560,655,692,592,697,749,693,738,829,685,743,735,712,720,651
"Stanislaus","CA","Modesto","06","099",,,,,,38,54,89,118,111,307,395,432,425,349,344,293,369,423,481,464,485,482,462,479,505,513,559,563,602,619,600,612,639,807,1014,982,857,884,907,985,832,1016,656,657,959,759,807,824,692,630,509,496,600,523,491,536,458
"Camden","NJ","Philadelphia","34","007",143,175,176,172,159,190,435,487,511,505,570,600,624,602,308,298,299,326,411,464,510,561,510,532,558,640,662,696,715,725,744,749,851,879,885,967,893,639,741,698,719,787,755,577,585,763,629,715,703,575,620,612,592,676,633,607,626,618
"Ramsey","MN","Minneapolis-St Paul","27","123",,,,,,,481,495,505,519,748,835,861,889,332,325,291,358,497,503,686,757,613,690,836,959,969,978,980,968,1039,1071,1218,1276,1286,1608,1192,696,1119,1029,1091,1075,1003,914,1058,1183,900,936,1117,991,1321,1225,1216,1233,1336,1041,1057,1061
"Passaic","NJ","New York","34","031",17,22,32,31,37,56,100,100,96,93,235,262,320,366,233,240,216,277,308,275,277,319,276,297,312,329,330,354,404,337,401,483,542,535,563,615,631,538,558,471,507,618,590,541,581,606,470,527,476,412,571,706,808,794,681,460,472,510
"Chester","PA","Philadelphia","42","029",105,138,160,161,137,184,339,363,360,359,384,429,477,501,300,305,307,363,414,409,527,715,613,732,694,752,738,763,829,836,778,763,791,719,781,689,582,504,532,617,814,735,716,518,558,680,584,555,492,480,608,584,601,710,638,595,638,622
"Sedgwick","KS","Wichita","20","173",,,,,,,180,181,183,175,252,307,311,302,117,126,96,138,219,208,289,328,284,315,279,266,241,215,287,336,351,360,398,389,524,638,492,360,368,344,394,392,384,309,381,547,349,405,438,383,400,366,396,476,533,571,689,621
"Lake","IN","Chicago","18","089",,,,11,12,13,61,63,74,73,98,104,105,116,62,55,57,94,104,123,107,114,107,110,111,109,130,134,137,153,168,146,154,158,243,254,201,151,154,188,192,251,247,199,227,293,214,249,269,186,214,227,217,258,255,281,329,377
"Plymouth","MA","Boston","25","023",47,51,50,49,39,50,69,73,83,88,131,459,282,319,266,262,212,290,351,340,348,434,528,591,714,734,754,772,713,746,950,908,951,878,927,971,795,541,572,579,659,700,745,543,551,667,547,785,573,571,826,575,511,576,632,639,649,632
"Volusia","FL","Daytona Beach","12","127",39,43,55,61,69,79,162,168,167,159,240,303,420,428,329,324,344,486,610,633,729,799,728,874,894,879,887,990,1184,1176,1332,1186,1298,1368,1500,1680,1519,1175,1286,1483,1418,1463,1543,1111,1225,1341,1058,1121,1049,895,941,989,905,974,993,975,1077,1092
"Morris","NJ","New York","34","027",65,87,102,105,96,107,352,372,376,364,543,594,715,777,431,468,356,412,454,462,495,619,540,616,596,650,672,698,821,658,727,679,680,655,785,855,737,620,704,701,721,743,682,524,563,587,546,618,572,565,651,658,613,675,722,704,727,721
"Guilford","NC","Greensboro","37","081",59,62,46,47,44,44,352,371,363,351,457,480,537,537,214,191,195,274,321,312,325,348,273,325,394,424,417,455,513,538,690,779,811,825,986,1138,1152,727,793,806,1259,1076,1021,851,893,949,848,893,989,933,961,890,915,978,912,903,941,935
"Dane","WI","Madison","55","025",14,20,26,23,27,34,215,223,217,208,313,430,432,426,194,222,153,298,437,401,460,453,404,384,503,589,643,590,644,427,343,347,314,322,684,780,507,284,427,495,621,511,495,299,438,666,607,589,370,325,636,698,639,615,576,529,694,756
"Sonoma","CA","Santa Rosa","06","097",,,,,,,44,52,58,59,200,326,338,394,308,277,254,321,396,456,463,476,450,482,547,541,498,549,561,536,692,700,728,736,763,825,741,396,611,499,534,544,531,349,312,389,305,360,350,329,423,400,357,402,400,383,411,379
"Spokane","WA","Spokane","53","063",,42,32,35,32,41,29,32,26,22,108,182,174,180,146,140,144,300,314,392,477,538,507,620,697,648,545,535,640,680,669,644,668,640,909,999,822,517,615,744,943,866,778,647,615,790,578,604,585,480,602,538,608,674,657,642,687,604
"Richmond","NY","New York","36","085",,,,,,11,27,26,29,26,137,195,365,442,332,374,408,258,390,410,450,431,418,506,532,565,551,675,753,661,650,698,841,643,504,547,461,412,490,679,1007,867,663,595,750,993,861,899,916,789,995,913,1269,886,804,911,944,980
"Onondaga","NY","Syracuse","36","067",,,,12,17,23,56,64,72,85,121,162,175,156,89,96,64,79,123,119,186,180,146,148,150,130,152,126,132,151,177,223,189,155,194,208,180,144,176,173,186,200,190,147,189,251,230,207,196,181,233,208,188,180,202,264,259,256
"Pasco","FL","Tampa","12","101",213,268,287,306,278,308,392,440,439,407,548,595,808,936,790,854,807,1045,1255,1168,1266,1290,1150,1170,1208,1150,1171,1211,1218,1230,1282,1220,1221,1324,1505,1787,1650,1460,1653,1902,2183,2193,2506,1717,1656,1671,1420,1633,1559,1409,1363,1400,1383,1432,1429,1375,1408,1351
"Hampden","MA","Springfield","25","013",,,12,,,14,37,37,42,41,72,160,94,93,84,83,53,77,126,123,132,135,179,206,185,140,144,170,202,233,394,519,552,561,377,372,323,218,251,288,294,359,355,289,310,653,352,582,525,441,536,405,398,408,425,446,495,477
"Montgomery","TX","Houston","48","339",42,66,95,91,97,85,423,465,460,462,474,493,536,513,217,203,201,260,407,380,411,593,512,521,573,672,656,707,660,666,973,1002,1353,1157,1342,1572,2144,753,1140,1288,1481,1501,1112,910,909,1133,1146,1067,1144,1073,1666,1381,1522,1461,1526,1546,1576,1611
"Greenville","SC","Greenville","45","045",57,73,72,79,94,104,262,285,282,284,330,361,355,326,163,164,149,239,230,257,355,557,481,538,512,532,533,500,520,556,590,652,712,664,744,890,842,365,518,599,602,636,655,465,531,623,494,506,532,539,496,461,478,549,563,505,570,583
"Burlington","NJ","Philadelphia","34","005",101,131,165,168,179,256,392,430,430,432,473,489,515,508,284,305,292,349,398,433,462,498,436,491,511,520,532,496,541,560,586,555,627,639,750,793,741,601,643,677,716,748,691,561,609,678,642,657,647,656,734,705,739,799,730,650,671,638
"Tulare","CA","Visalia","06","107",,,,,,,22,22,22,22,29,31,47,58,33,32,24,30,22,33,47,49,40,52,52,64,68,74,102,87,106,128,201,231,261,295,255,217,228,186,261,192,349,312,335,298,293,311,324,314,295,251,255,329,305,318,326,288
"Lucas","OH","Toledo","39","095",,,,,,,36,40,55,58,158,192,208,238,103,86,56,73,94,93,192,234,220,231,260,269,463,516,497,513,542,564,627,551,705,827,720,532,599,587,599,601,564,358,363,528,262,362,428,373,375,278,287,313,310,333,326,344
"Adams","CO","Denver","08","001",,,,,26,30,239,272,291,282,351,404,383,414,171,169,171,293,401,485,503,526,467,535,588,752,807,751,753,781,753,794,893,912,1144,1334,1207,468,717,825,1105,658,581,442,443,423,526,599,550,583,730,679,758,740,702,631,610,506
