"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Hennepin","MN","Minneapolis-St Paul","27","053",79.2,80.6,81.7,83.1,84.8,86.2,87.8,90,92.4,94.9,97.6,100.3,102.9,105.6,107.9,111.2,113.7,117.2,121.4,124.6,128.8,132.8,137,141.6,145,148.5,152.5,155.2,157.3,161.8,166.5,170.5,175,177.8,181.3,182.2,182.9,183.4,183.3,183.4,183.7,183.3,180.6,180,179.6,179.6,180.1,181.2,181.7,184.2,184.5,185.3,186.4,187,188.2,189.5,190.2,190.7,191.4,191.5,191.2,190.4,189.1,187.6,185.3,182.6,179.8,176.3,173.8,171.6,168.9,165.7,163.6,161.9,158.3,156.3,153.1,150.3,148.5,145.9,144.5,142.3,141,139.8,136.9,134.3,131.5,127.7,124,121.2,117.4,114.1,110.6,105.8,102,98.2,93.8,90,85.7,81.3,77.4,74.2,70.6,67.6,64.8,61.4
"Orange","FL","Orlando","12","095",64.5,65.9,67.3,68.9,70.2,71.1,71.8,72.3,72.6,72.8,73.2,73.4,73.6,74.8,75.8,77.2,79.1,81.3,84.2,87.2,91.2,95.7,100.5,105.4,110.3,115.8,121.6,127.3,133.3,138.2,142.2,146.2,150,152.3,155.8,157.3,158.2,159.1,160,160.8,162.3,164.5,167.8,172.2,177.1,181.6,188.6,193.5,199.3,206.2,211.7,217.2,223.1,225.5,227.2,228,227.9,225.1,221.3,216.3,209.4,203.3,195.6,189,183.5,178.3,174.7,170.5,168,166.1,164.8,163.7,162.8,162.5,162,161.5,160.6,159.2,158.5,158.1,157.7,157.3,157.1,157.2,157.1,157.6,157.6,157.4,156.9,157.4,156.8,156.2,155.3,154.5,153.5,152.5,151.4,151,149.9,148.3,146.6,145.2,143.2,141,139.2,135.3
"Fairfax","VA","Washington","51","059",19.8,20.5,21.1,22,22.8,23.5,24.3,25.1,26,27,28.2,29.7,31.4,33,34.9,37.3,39.7,42.4,45.7,49,53.3,57.7,63.5,67.9,73,78.2,82.9,87,90.1,92.6,94,93.9,92.3,90.6,88.4,85,81.8,79.1,75.4,71.8,69.1,66.5,64.7,63.4,62.3,61.4,60.8,60.3,60.1,60.6,60.4,60.1,59.8,59.6,59.3,59.2,58.8,58.1,57.3,56.1,55,54,52.4,51.2,49.9,48.7,47.7,46.8,45.8,44.8,43.8,42.6,41.8,40.9,39.5,38.4,37,35.7,34.6,33.6,33,32.1,31.5,31,30.5,29.9,29.4,28.8,28.1,27.4,26.9,26.3,25.8,24.9,24.3,23.4,22.7,22.2,21.4,20.3,19.3,18.2,16.6,15.4,14.1,12.5
"Contra Costa","CA","San Francisco","06","013",105.8,107.6,109,111,112.9,114.6,116.5,118,120.1,122.1,124.5,127.4,130.6,134.7,138.8,143.9,149.6,156.6,164.1,171.1,180.7,189.2,199.9,211.4,223.1,234.3,245.6,256.2,266.4,275.7,283.2,283.7,281.3,279.2,276.5,269.3,263.9,257.3,248,239.8,235.9,231.6,225.9,221.9,219.2,217.1,214.6,211.8,211.2,210.4,210.2,209.9,209.7,209.7,209.8,209.6,209.7,209.5,209.2,207.6,207.6,207.1,206.7,205.1,204.4,201.3,199.5,196.5,192.9,189,186.7,182.9,179.4,175.3,169.4,163.3,157,150.7,146.1,141.4,138.5,134.7,131.6,127.1,122.3,118.1,113.8,109.1,104.4,100.2,96,91.7,88.6,85.1,82.5,79.5,76.4,74.3,71.4,68.6,66.3,64,61.6,59.3,57.1,53.9
"Salt Lake","UT","Salt Lake City","49","035",74,74,73.7,73.5,73.2,72.6,72.1,71.1,70,69.3,68.3,67.5,66.5,65.8,65.3,65,64.9,65,65.3,65.8,66.8,67.9,69.2,70.8,72.6,74.4,76.6,78.9,82.4,84.7,86.7,88.9,90.8,92.6,94.7,96.7,99.3,100.8,102,102.9,103.7,105.3,105.9,107.3,108.4,109.2,110.1,111.3,111.7,112.9,113.5,114.1,115,116.9,118.1,120.1,123,123.8,124.8,125.5,126,126.3,126.3,125.7,124.8,121.8,119.8,116.3,113,109.4,106.3,102.4,98.5,95.7,92.7,89.6,86.6,83.4,81.5,78.8,76.4,74,72.1,70.3,68.3,67.1,65.8,65.2,64.3,63.9,63.5,62.8,61.8,60.6,60.1,59.2,58.1,56.7,55.2,53.4,51.1,49,46.7,44.2,41.9,39
"Saint Louis","MO","St. Louis","29","189",91.7,92.6,93.5,94.6,95.8,96.7,98,99,100.1,101,102.6,104,105.1,106.4,107.5,108.9,110.3,112,114.1,116,118.4,120.6,122.7,125.2,127,128.7,130,130.9,131.4,131.5,131.1,130.5,129.4,128,126.4,124.5,122.6,120.7,118.9,117.5,116.4,115.6,115.2,115.2,115.5,115.9,117.1,117.8,118.8,120.2,121,121.7,122.4,123.2,124,124.6,124.6,124.5,124.2,123.9,123.5,123,123.4,122.9,122,120.8,120.2,119.3,118.7,118.2,117.6,116.8,116.2,115.4,114.6,113.4,112.2,110.9,109.4,107.8,106.2,104.4,102.3,100.2,97.2,95.2,92.5,90.4,88.6,87,85.8,84.6,83.4,82,81,79.4,77.8,76.3,74.1,71.3,68.4,65.3,62.1,58.7,55.4,51.6
"Pima","AZ","Tucson","04","019",108.7,109.7,110.9,111.9,112.5,113.2,114,114.6,115,115.4,116,116.7,117.4,118.7,119.7,121.2,122.4,124.2,126.8,128.7,131.5,134.4,137.9,141.5,145.6,149.5,154.2,158.8,164.1,169.6,174.5,180.3,186.4,190.7,197.2,201.3,205.7,209.1,211.9,213.5,216,217.9,219,219.9,220.8,221.3,221.8,222.1,221.7,221.1,222.2,221.3,220.4,219.4,219.7,219.5,218.5,216,213.9,212.4,211.2,210.1,208.8,206.8,204.2,200.3,197.4,193.1,189.5,186.5,183.6,180.5,177.8,175.1,171.6,168.2,165.3,163.3,160.8,158.8,156.7,154.4,152.1,148.7,145.4,141.8,138.1,134.6,130.1,126.1,121.9,117.3,113,108.4,104.3,99.8,95.6,91.7,87.6,83.8,80,76.4,73,69.6,66.6,63
"Montgomery","MD","Washington","24","031",37.4,37.2,37,36.8,36.6,36.4,36.3,36.2,36.2,36.3,36.4,36.6,36.9,37.3,37.8,38.4,39,39.8,40.7,41.7,42.9,44.2,45.6,47.1,48.6,50.2,51.7,53.1,54.5,55.5,56.3,57.1,57.8,58.2,58.7,59.1,59.4,59.7,59.9,60.1,60.4,60.7,61.1,61.6,62.2,62.9,63.6,64.3,65,65.9,66.6,67.2,67.4,67.4,67.1,66.6,66.1,65.1,64,62.9,61.4,59.7,57.4,55.3,53.1,50,47.7,45.2,42.9,40.6,38.5,36.7,35,33.7,32.4,31.3,30.6,29.6,29.2,28.8,28.7,28.8,29,29.3,29.7,30.3,30.9,31.4,31.8,32.3,32.8,33.2,33.6,33.9,34.1,34.5,34.6,35,35.2,35.1,35,34.8,34.6,34.3,33.9,33.4
"Honolulu","HI","Honolulu","15","003",51.2,52.4,53.7,55,56.5,58,59,60.1,60.9,61.6,62.2,62.7,63,63.2,63.4,63.3,63,62.5,62,61.2,60.8,60.1,59.2,58.3,57.4,56.2,55,54.2,53.4,53,53,52.9,52.9,53.1,53.4,53.8,54.3,54.8,55.3,55.8,56.3,57.9,58.6,59.3,60,60.4,60.9,61.4,61.9,62.7,63.2,63.8,64.8,65.5,66.5,67.8,68.5,69.1,69.7,70.1,70.3,70.5,70.4,70.2,69.7,68.7,67.3,65.8,64.1,62.5,61.1,59.2,57.7,56.2,54.9,53.6,52.4,51.5,50.8,50.6,50.4,50.4,50.6,50.9,51.2,51.5,52.3,52.4,52.2,51.9,51.3,50.4,49.5,48.6,47.5,46.5,45.4,44.3,43,41.8,40.5,39.2,37.9,36.7,35.6,34.4
"Westchester","NY","New York","36","119",17.4,17.9,18.4,18.9,19.4,19.8,20.1,20.3,20.5,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.4,20.4,20.6,20.7,20.9,21.1,21.4,21.7,22.1,22.5,22.9,23.3,23.8,24.3,24.8,25.4,25.9,26.4,26.9,27.3,27.7,28,28.2,28.3,28.3,28.2,28.1,27.8,27.5,27.1,26.7,26.2,25.7,25.2,24.7,24.2,23.7,23.2,22.8,22.3,21.9,21.4,20.9,20.5,20.1,19.6,19.2,18.9,18.5,18.1,17.8,17.5,17.1,16.8,16.4,16.1,15.7,15.4,15.1,14.8,14.4,14.1,13.8,13.5,13.2,12.9,12.7,12.5,12.3,12.1,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,11.9,11.9,11.9,11.8,11.6,11.4,11.2,10.9,10.6
"Milwaukee","WI","Milwaukee","55","079",53.7,54.3,54.8,55.3,55.8,56.1,56.4,56.6,56.8,57,57.3,57.6,57.9,58.9,59.6,60.7,62,63.5,65.6,67.9,70.7,73.7,77,80.6,84.2,87.9,91.6,95.1,98.3,101.1,103.3,105.2,106.8,107.7,108.4,108.8,108.6,108.5,108,107.4,106.8,106.4,106.2,106.1,106.2,106.5,107.5,108.5,109.9,111.4,112.5,113.7,115.4,116.4,118,119.2,120.5,121.6,122.7,123.8,124.8,125.8,126.6,127.4,128.3,129.1,130.4,131.4,132.6,133.8,135.1,135.8,136.7,137.5,138,138.3,138.3,138.1,137.8,137.6,137.1,136.6,135.8,134.8,133.7,132.6,131,128.6,126.2,123.9,122.1,120,117.9,115.3,112.4,109.5,106.1,102.6,98.6,94.8,91,87,82.5,78.3,74.4,70.1
"Fresno","CA","Fresno","06","019",95.6,97.4,98.8,100.6,102.3,103.8,105.2,106.4,107.8,109.1,110.7,112.6,114.7,117.4,120.2,123.8,127.9,133,138.7,144.3,151.8,158.8,167.3,176.4,185.8,195,204.3,213.1,221.6,229.3,235.7,237.7,237.8,237.7,237,233.5,230.9,227.4,222.2,217.7,215.6,213.5,210.6,208.8,208,207.5,206.9,206.1,206.6,207.1,207.7,208.3,208.7,209.2,209.5,209.5,209.4,209.1,208.5,207,206.3,205.3,204.1,202.2,200.7,197.8,195.5,192.5,189,185.3,182.4,178.6,174.8,170.6,165.2,159.6,153.8,147.9,142.8,137.6,133.6,129,125,120.1,115.4,111.1,106.9,102.7,98.8,95.3,92,88.9,86.5,84,82.1,79.9,77.8,76.1,74,71.8,69.8,67.7,65.4,63.1,60.8,58
"Shelby","TN","Memphis","47","157",120.3,122.9,125.5,128.2,130.6,132.9,134.9,136.6,138.2,139.6,140.9,142.2,143.4,144.8,146.1,147.6,149.3,151.1,153.3,155.7,158.4,161.1,163.8,166.7,169.3,171.6,173.7,175.2,176.3,176.7,176.4,175.5,174,172.2,169.9,167.5,164.8,162,159.2,156.5,153.9,151.7,149.8,147.9,146.3,144.8,143.5,142.3,141.3,140.4,139.4,138.5,137.6,136.7,135.7,134.7,133.7,132.5,131.5,130.5,129.7,128.8,127.8,126.9,126,125,124,123.1,122.2,121.4,120.7,119.9,119.1,118.3,117.2,116.2,114.9,113.7,112.4,110.9,109.5,108.1,106.7,105.3,103.7,102.3,101,99.7,98.4,97.2,96.1,94.8,93.5,92,90.7,89.1,87.4,85.6,83.5,81.2,78.6,75.9,72.9,69.8,66.7,63.4
"Fulton","GA","Atlanta","13","121",104.5,106.6,108.7,110.9,113.1,115.5,118.1,120.7,123.6,126.6,129.7,133,136.4,140.1,143.7,147.6,151.5,155.5,159.7,163.9,168.2,172.4,176.4,180.3,184,187.2,190,192.2,193.7,194.6,194.7,194.3,193.2,191.5,189.4,187,184.4,181.5,178.5,175.5,172.4,169.5,166.7,164.3,162,160,158.2,157,156.1,155.6,155.3,155.2,155.3,155.7,156.5,158,159.7,161.5,163.3,165,166.7,168.1,169.2,169.9,170.1,169.6,168.7,167.3,165.4,163.1,160.5,157.7,154.7,151.8,148.8,145.9,143,140.4,138,135.6,133.6,131.5,129.6,127.8,125.8,123.8,121.6,119.2,116.5,113.9,111,108.1,105.2,101.9,98.8,95.4,92,88.5,84.9,81.2,77.7,74,70.4,66.8,63.4,59.9
"Mecklenburg","NC","Charlotte","37","119",81.4,82.6,83.6,84.9,86,86.6,87.1,87.5,87.6,87.6,87.5,87.8,87.9,88.6,88.6,89.5,90,90.8,91.2,91.9,92.8,93.6,94.7,95.6,96.4,97.5,98.2,99.1,99.5,99.9,100,99.7,99.4,98.9,98.4,97.8,97.3,96.7,95.9,95.9,96.1,97.7,99,100.8,103.1,105.8,109.8,112.4,115.9,120.4,123,125.3,128.4,129.7,132,133.3,134.5,134.7,134.3,133.6,132.2,131.1,128.5,126.3,124.5,122.3,121.4,120.5,120.1,120.5,121.2,121.4,122.1,122.7,122.6,122.6,122.4,121.5,120.9,120.3,119.9,119.5,119,118.6,118.1,117.5,116.8,115.7,114.5,113.5,111.5,109.6,108.6,105.6,103.8,101.1,98.1,95.6,91.8,87.7,83.2,78.5,73.5,68.2,63.8,58.1
"Du Page","IL","Chicago","17","043",93.6,93.6,93.5,93.4,93.3,93.2,93.1,93.1,92.9,92.8,92.6,92.7,92.7,92.8,92.8,93.1,93.3,93.6,94.2,94.5,95.3,95.9,96.9,97.8,98.4,99.2,100,100.9,101.5,102.6,103.5,104.5,105.6,106.1,106.7,107.3,107.9,109,109.5,110.2,110.4,110.5,110.7,110.8,110.9,111,111.6,111.6,111.7,111.8,111.9,111.9,112.1,112.4,113,113.9,114.1,114.2,114.5,114.6,114.4,113.6,113,112.4,111.8,111.3,110.7,110,109.3,108.4,107.7,106.4,105.9,105.6,105.7,106.2,107.2,107.7,109.6,110.8,113,114.5,116.4,118.1,120.1,121.7,123.3,124.2,124.9,125.1,125.1,124.3,123.1,120.1,117.1,113.3,109.1,105.9,101.8,97.2,93.1,89.1,85,81.1,77.6,72.8
"Fairfield","CT","Stamford","09","001",24,24.5,25.1,25.8,26.6,27.4,28.3,28.9,29.6,30.3,31,31.7,32.2,32.9,33.5,34.3,35.1,35.9,36.9,37.6,38.6,39.5,40.3,41.6,42.6,43.8,44.7,45.7,46.7,48,48.8,49.7,50,50.1,50.2,50.1,50.1,50.2,50.3,50.1,50.3,50.5,50.9,51.6,52.4,53.2,54.3,55.4,56.7,57.8,58.4,58.9,59.3,59.6,59.6,59.3,58.8,58.3,57.6,56.3,55.1,54.1,52.8,51.8,50.9,50.2,49.8,49.3,49,48.7,48.7,48.6,48.6,48.6,48.7,48.9,48.9,48.9,48.8,48.7,48.8,48.6,48.4,48,47.3,47,46.6,46.3,46.2,46.1,46.4,46.8,47.1,47.2,47.2,47.3,47.4,47.5,47.2,46.6,45.7,45,43.7,42.2,40.7,38.7
"Pinellas","FL","Tampa","12","103",44.4,44.9,45.5,46.1,46.6,47,47.2,47.3,47.4,47.5,47.7,47.8,48,48.6,49.2,50,51,52.2,53.8,55.5,57.6,60,62.4,65,67.4,70.2,73,75.8,78.7,81,82.9,84.8,86.6,87.6,89.2,89.8,90,90.1,90.2,90.3,90.5,91,91.8,93.2,94.7,95.9,98.3,99.7,101.6,104.1,106.2,108.5,111.4,112.9,114.5,116.1,117.6,117.8,117.7,117,115.3,113.9,111.4,109.3,107.5,105.5,104,102,100.6,99.4,98.3,97.3,96.5,95.9,95.3,94.9,94.4,93.9,93.9,94.3,95,95.7,96.8,98,99.3,100.9,102.3,103.6,104.6,106.1,106.8,107.4,107.6,107.7,107.4,106.8,105.9,105,103.5,101.3,98.8,96.1,92.8,89.1,85.6,81
"Bergen","NJ","New York","34","003",13.3,13.7,14,14.4,14.7,14.9,15,15.1,15.1,15,14.9,14.9,14.7,14.6,14.5,14.5,14.4,14.5,14.6,14.8,15,15.3,15.7,16,16.4,16.8,17.2,17.6,17.9,18.3,18.5,18.7,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.9,19.1,19.3,19.7,20.1,20.5,21.1,21.5,22,22.7,23.1,23.4,23.7,23.8,23.8,23.6,23.3,22.9,22.5,21.9,21.1,20.4,19.5,18.7,18,17.4,16.9,16.4,16,15.7,15.4,15.2,15.1,15,14.8,14.8,14.7,14.7,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.7,14.8,14.9,15.1,15.4,15.8,16.2,16.6,16.9,17.2,17.4,17.6,17.8,17.8,17.8,17.8,17.5,17.2,16.7,16.2,15.6
"Wake","NC","Raleigh","37","183",42,42.9,43.9,44.8,45.7,46.4,46.9,47.2,47.4,47.5,47.5,47.5,47.3,47.2,47,46.9,46.7,46.5,46.4,46.3,46.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46,46,45.9,45.7,45.6,45.5,45.3,45.2,45.2,45.2,45.2,45.4,45.7,46.2,46.8,47.5,48.4,49.4,50.6,51.6,52.7,54,54.9,55.7,56.5,57,57.5,57.7,57.8,57.7,57.4,57,56.5,55.9,55.1,54.4,53.7,53,52.5,52.1,51.7,51.5,51.4,51.2,51.1,51,50.9,50.8,50.7,50.5,50.4,50.4,50.4,50.4,50.3,50.3,50.2,50.1,49.9,49.6,49.2,48.8,48.1,47.4,46.7,45.7,44.8,43.7,42.6,41.5,40.1,38.7,37.3,35.7,34.2,32.5,31,29.4
"Hartford","CT","Hartford","09","003",26.8,27.4,28,28.8,29.5,30.3,31.2,31.8,32.5,33.2,33.9,34.6,35.2,35.9,36.6,37.4,38.2,39.1,40.1,40.9,41.9,42.9,43.8,45,46.1,47.3,48.2,49.2,50.2,51.3,52.1,52.9,53.2,53.3,53.3,53.2,53.2,53.2,53.1,52.9,53,53,53.3,53.8,54.3,54.9,55.6,56.4,57.4,58.3,58.7,59.1,59.5,59.9,60,60,59.8,59.6,59.4,58.6,57.8,57.3,56.4,55.7,55.2,54.7,54.4,54.1,53.8,53.5,53.5,53.4,53.4,53.4,53.5,53.7,53.8,54,54.1,54.2,54.5,54.6,54.7,54.7,54.3,54.3,54.2,54.1,54.1,54.1,54.2,54.4,54.4,54.3,54,53.7,53.4,53.1,52.5,51.5,50.4,49.5,48.1,46.5,45,43
"Duval","FL","Jacksonville","12","031",74.7,74.8,74.8,74.9,74.9,74.8,74.6,74.4,74.2,74,73.8,73.7,73.6,73.9,74.1,74.6,75.2,76,77,78,79.4,80.9,82.5,84.1,85.6,87.4,89.3,91.1,93.2,94.8,96.2,97.8,99.4,100.5,102.2,103.2,103.9,104.7,105.4,106.1,107.1,108.3,109.8,111.8,113.8,115.6,118.4,120.2,122.3,125,127.1,129.2,131.7,132.7,133.7,134.5,135,134.3,133.3,131.6,129.1,126.9,123.9,121.2,118.8,116.5,114.7,112.6,111.2,110.1,109.3,108.7,108.3,108.3,108.4,108.8,109.3,109.9,111.2,113.1,115.2,117.7,120.5,123.6,126.8,130.4,133.7,136.9,139.7,142.7,144.9,146.6,147.7,148.2,147.9,147,145.2,143,139.7,135.4,130.3,124.6,118.1,111.2,104.4,97
"Prince Georges","MD","Washington","24","033",75.6,76.2,76.5,76.9,77.4,77.2,77.4,77.3,77.5,77.5,77.5,77.5,77.7,78,78.4,78.9,79.3,80,80.8,81.9,83.4,85.1,87,89.2,91.4,94.3,97.1,99.9,103.3,105.9,108.6,111.6,115.3,118.1,121.7,125.2,128.3,131.4,134.1,136.3,138.1,139.5,140.6,141.1,141.2,141.3,141.4,141.3,141.4,142.7,143.4,144.8,145.7,146.8,148,149.9,152.5,154.4,156.7,159.2,160.5,161.4,160.2,159,157.2,151.6,147.6,142.1,136.8,130.6,124.7,119.1,113.6,108.9,104.2,99.8,96.5,91.9,89.4,86.8,84.9,83.6,82.6,81.9,81.4,81.4,81.5,81.5,81.3,81.4,81.6,81.9,82.3,82.7,82.9,83.4,83.5,84.4,84.5,83.9,83.1,81.8,80.3,78.8,76.8,74.4
"New Haven","CT","New Haven","09","009",33.1,33.7,34.3,35.2,36.1,37.1,38.2,39,39.9,40.7,41.6,42.6,43.3,44.2,45.1,46.2,47.3,48.4,49.8,50.8,52.3,53.6,54.8,56.7,58.2,60,61.3,62.8,64.4,66.3,67.5,69,69.2,69.3,69.3,68.9,68.8,68.7,68.5,67.8,67.7,67.5,67.6,68,68.5,69.1,70.1,70.9,72.4,73.4,73.6,73.8,74.1,74.4,74.3,74,73.6,73.1,72.5,70.9,69.5,68.5,66.9,65.7,64.7,63.9,63.4,62.7,62.2,61.7,61.6,61.3,61.2,61.1,61.1,61.3,61.1,61.1,61,60.8,61.1,60.9,60.6,60.2,59.2,59,58.6,58.4,58.5,58.7,59.5,60.5,61.3,61.8,62.4,63,63.6,64.4,64.5,64,63.2,62.6,61.3,59.3,57.4,54.6
"Macomb","MI","Detroit","26","099",57,59.6,62.1,65,67.9,70.7,73.6,76.2,79.1,82.3,85.2,88.3,91.8,95.7,99.2,103.3,107.2,113,118.5,124.8,132,139.5,147.2,156.3,164.9,173.9,183.1,191,198.2,204.7,209.8,213.9,216.2,216.9,216.8,216.1,215,214.2,212.8,211.1,210.4,209.4,209,207.6,207.7,208.7,213.2,215,217,219.2,221.3,223.5,225.5,227.2,229,230.7,232.6,233.9,235.2,237.5,238,238.2,237.5,236,234.1,232.9,231.4,232.3,230.2,227.8,225.2,221.8,218.1,214.7,211.2,207.5,203.8,201.2,198.7,197.6,195.2,192.8,188.2,184.2,178.4,173.5,168.3,162.6,156.7,151.2,147.1,142.2,137.8,131.6,125.3,118.9,111.9,105.6,99.3,92.6,86.9,83.1,82.8,79.5,76.3,73.3
"Kern","CA","Bakersfield","06","029",111.6,113.2,114.5,116.2,117.8,119.1,120.4,121.4,122.8,124.1,125.7,127.7,130,133.1,136.3,140.4,145.1,151,157.6,164,172.7,180.5,190.4,201.2,212.1,222.7,233.6,243.8,253.8,262.9,270.4,272,271,270.2,268.8,263.5,259.6,254.7,247.6,241.3,238.6,235.8,231.8,229.4,228.2,227.6,226.7,225.5,226.2,226.7,227.6,228.4,229,229.8,230.3,230.4,230.6,230.3,229.7,227.9,227.2,226,224.6,222,220.1,216.1,213,208.8,204.1,199.2,195.5,190.8,186.3,181.3,175,168.7,162.3,156.1,151.3,146.6,143.6,139.7,136.7,132.4,127.9,124,119.9,115.5,111.1,107.1,103,98.9,95.7,92.1,89.2,85.9,82.5,79.9,76.7,73.4,70.5,67.6,64.6,61.6,58.8,55.2
"Ventura","CA","Ventura","06","111",82.7,83.7,84.5,85.5,86.5,87.3,88.2,88.8,89.7,90.6,91.6,92.9,94.4,96.4,98.5,101.2,104.3,108.1,112.4,116.7,122.3,127.6,133.8,140.4,147.1,153.4,159.6,165.2,170.3,174.6,177.6,177.5,175.9,174.2,171.9,167.9,164.4,160.5,155.7,151.5,149.1,146.7,144.2,142.6,141.7,141.2,140.8,140.3,140.8,141.2,141.9,142.5,143.1,143.7,144.1,144.3,144.5,144.4,144.2,143.5,143.2,142.6,142,141,140.2,138.5,137.2,135.5,133.5,131.3,129.7,127.4,125.1,122.6,119.2,115.7,112,108.2,104.9,101.5,98.7,95.6,92.7,89.4,85.9,82.8,79.6,76.5,73.4,70.5,67.8,65.1,62.9,60.6,58.7,56.5,54.4,52.6,50.5,48.3,46.3,44.2,42.1,40,37.9,35.6
"Middlesex","NJ","New York","34","023",6.8,7,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.7,8.9,9.1,9.4,9.7,10.1,10.5,10.9,11.2,11.6,12,12.3,12.6,12.8,13,13,13,13,12.9,12.8,12.8,12.7,12.7,12.8,13,13.3,13.7,14.3,15,15.9,16.9,17.9,19,20.2,21.4,22.4,23.4,24.2,24.7,25,25,24.8,24.5,24,23.3,22.6,21.8,21.1,20.4,19.8,19.2,18.7,18.3,18,17.7,17.5,17.3,17.1,16.9,16.8,16.7,16.5,16.4,16.3,16.2,16.1,16.1,16.1,16.2,16.3,16.4,16.6,16.9,17.4,18,18.6,19.3,20.1,20.9,21.7,22.5,23.3,24.1,24.8,25.3,25.7,25.9,26,25.9,25.8
"Gwinnett","GA","Atlanta","13","135",55.2,58.3,60.8,63.9,66.8,69.2,71.5,73.3,75,76.7,78.2,79.8,81.7,83.7,85,86.8,88.5,90.4,93,95.7,99.2,102.7,106.5,110.6,115.8,120.1,123.9,127.8,129.9,132.5,134.7,137.1,138.9,139.2,140.4,140.4,142,142.1,141.7,141.4,140.7,139.9,139.8,140.7,142,143.6,146,151,156.6,163.6,169.4,174.9,178.7,182.3,185.9,193,199.8,205.8,211.4,215.3,219.1,222.8,224.5,225.9,226.7,224.8,224.7,224.1,222.6,220.1,218.3,215.8,211.9,209.9,207,204.3,201.2,198,195.7,192.1,189.8,187.1,185.4,183.8,181.1,178.5,175.5,171,164.4,159.9,155.2,151,147.6,142.3,139,134,129.5,125.2,119.5,113.3,108.2,102.4,96.2,90,84.5,77.8
"San Francisco","CA","San Francisco","06","075",82.7,83.5,84.3,85.1,85.9,86.7,87.4,88.2,89,89.8,90.6,91.5,92.5,93.6,94.8,96.1,97.6,99.2,100.9,102.7,104.8,106.8,109,111.2,113.4,115.6,117.6,119.5,121.2,122.8,124,124.5,124.6,124.7,124.7,124.2,123.8,123.2,122.5,121.8,121.5,121.3,121,120.9,120.9,121.1,121.3,121.4,121.7,122,122.3,122.6,122.8,122.9,123,122.9,122.7,122.5,122.1,121.5,121,120.3,119.5,118.6,117.6,116.3,115.1,113.7,112.2,110.6,109,107.4,105.7,103.9,102,100.1,98.1,96.1,94.3,92.5,90.8,89,87.1,85,82.8,80.6,78.2,75.6,72.9,70,67.1,64.1,61.2,58.2,55.4,52.7,50.1,47.7,45.4,43.3,41.4,39.7,38.1,36.7,35.4,34.1
"Baltimore","MD","Baltimore","24","005",50.8,50.2,49.6,49,48.5,47.8,47.4,46.9,46.6,46.3,46,45.8,45.7,45.7,45.7,45.8,45.9,46,46.3,46.5,47,47.5,48,48.5,49,49.7,50.3,50.8,51.4,51.6,51.8,51.9,52.3,52.3,52.6,52.9,53.1,53.3,53.6,53.7,54,54.4,54.8,55.3,55.8,56.5,57.3,58.1,59,60.4,61.4,62.7,63.6,64.3,64.9,65.5,66.2,66.4,66.7,66.9,66.6,66.2,65,64,62.8,60.3,58.7,56.8,54.9,52.9,51.1,49.5,47.8,46.6,45.2,44.1,43.3,42,41.4,40.9,40.6,40.5,40.6,40.7,40.9,41.3,41.7,42.1,42.3,42.6,42.9,43.2,43.6,44,44.3,44.8,45.3,46.1,46.8,47.4,48.1,48.8,49.7,50.8,51.7,52.6
