"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Hamilton","TN","Chattanooga","47","065",44500,45400,45900,46000,46100,46600,47000,47200,47400,47700,47400,47100,47800,48600,48600,48900,49500,49800,49900,50800,52000,52700,53400,54000,53900,53800,53600,53900,54500,55600,56300,56200,55500,55000,54900,54400,54300,54900,55300,54800,54700,54900,55000,55100,55700,56700,57400,57500,57800,58400,58600,59000,59300,59700,60700,61600,61700,61900,62500,63200,62900,62900,63800,64600,63700,62500,61400,60700,60300,60200,60200,60900,61300,61100,60700,60700,60800,60900,60900,61600,62400,62800,63300,64100,64300,64400,64800,65100,65600,66600,67600,67900,68400,68800,68800,68600,68800,69000,69400,69800,69800,69400,69100,68900,68700,68900,69500,70000,70500,70800,71200,72200,73300,73700,74300,74900,75400,75800,76200,76500,76600,76900,77400,77800,78100,78500,79200,80100,80600,80300,79400,79300,79500,79200,78800,79500,81100,82300,81500,79700,78900,79300,79600,80100,81000,81000,80500,79600,79300,78800,78500,78500,79900,81800,83900,84200,84200,85500,87400,88100,88000,88100,89500,90700,90000,88600,87700,87300,86900,87200,87400,87100,86400,86400,87200,88200,88800,88800,87400,85000,83800,83800,83000,82300,82400,82900,83000,83600,84200,85500,86300,86300,85800,84600,83400,82600,81300,80400,80500,80700,80300,78900,79000,81800,84200,84800,84100,82700,82400,82900,82200,81200,81000,80600,79900,79700,79300,79200,80300,81500,82200,82600,82600,82400
"Marion","FL","Ocala","12","083",35300,35600,35500,35000,34200,33500,32900,32200,31900,31900,32000,32000,32200,32500,32600,32800,32900,33100,33600,33800,33900,34100,34500,34800,34700,34300,34000,33900,34000,34300,34600,35300,35500,35500,35600,35700,35400,35200,35200,35300,35400,35600,35600,35200,34900,34900,35300,35400,34900,34400,34300,34500,34600,34400,34000,34100,34500,34900,34900,34900,35200,35700,36200,36400,36700,36600,36800,36800,36500,36100,36000,35700,35700,35700,35700,35700,35600,35600,35800,36300,36800,37000,37000,37200,37700,37900,38100,38700,39500,39900,40000,40300,40800,41100,41400,41900,42500,43100,43700,44100,44800,45700,46700,47400,48000,48900,49800,50700,51500,52400,53100,53600,54800,57100,59000,60300,61900,63300,64300,65800,67300,68700,70600,72100,72300,71800,71100,70300,69700,69200,68500,67600,67000,66600,65600,64300,63100,62000,61500,61600,61800,61600,61300,61000,60900,60500,59800,59500,59800,59800,59500,59600,59300,59500,60000,60200,59500,59600,59600,58800,57500,56800,56700,56300,55300,55300,56300,56500,56100,55700,55600,56000,56100,55900,55600,54600,52800,50600,48600,47300,46800,46300,45400,44400,44000,43600,43000,43000,43400,43300,43000,42900,42900,42800,43400,44300,44500,44200,43800,43200,42800,43400,43900,44200,44500,44800,44900,44800,44500,44500,45000,45600,46100,46000,45600,45000,44000,42600,41600,41100,41000,41100,40800,40300
"Anoka","MN","Minneapolis-St Paul","27","003",78500,77100,75900,74800,73600,72400,71900,72200,72800,73200,73400,73800,74000,74400,74900,75600,76200,76700,76900,77000,77200,77600,78000,78400,79000,79700,80100,80400,80900,81700,82500,83500,84300,85400,86700,87500,87700,88400,89700,91100,91800,92300,93200,94400,95200,95800,96700,98500,100400,101800,102600,103500,105300,107200,108200,109100,110100,111000,111900,113000,114400,116100,118500,121000,123100,124100,125000,126000,126900,127800,128300,128100,128800,129900,130100,130100,130700,131900,133500,134600,135200,136200,137100,138100,139000,139500,140800,142300,143500,144500,145200,145900,146900,148400,149700,150800,151500,152500,153600,154100,154300,155300,156400,157000,157400,158000,158800,159500,159900,159900,159700,159400,159700,160700,162000,163400,165000,165700,165400,165000,165500,165900,165900,166200,166400,165400,164300,163400,162000,160400,159100,158400,158000,157300,155900,154200,152200,150500,148800,147100,145600,144800,144600,144100,142600,141400,140300,139000,137800,136400,134500,132700,131400,129800,127800,126100,125200,123900,122600,121800,121400,120500,119700,119000,118500,117900,117500,116700,116300,116400,116300,115800,114800,113400,112000,110800,109300,107800,107100,106100,103400,100500,98300,96600,95200,94300,93600,92800,92600,92900,93100,93100,92800,92900,93700,94500,94700,95200,96100,96800,96700,97100,98500,99900,100900,102200,103600,105200,107100,109300,110800,111700,112700,113100,111900,111300,112000,113100,113500,113700,113600,113100,113300,114100
"Somerset","NJ","New York","34","035",108500,107700,108200,109100,109200,108200,106000,103600,102500,102500,102400,102100,102300,102500,102500,102000,101700,101700,102200,102500,102900,103400,104100,104600,105200,105700,106000,106200,107300,108700,110100,111300,112500,113600,114800,116400,118200,119100,119400,120600,122800,125600,128200,129700,130400,131900,133900,135300,135400,135300,135500,135600,135000,133900,133900,135500,137500,139200,140600,141600,142400,144100,146200,147900,148900,149400,149400,150000,151800,153000,154000,155100,156500,158200,161700,165800,169700,172800,174900,177100,180100,182100,182000,182600,185000,186100,186100,186900,188200,189800,193100,196100,197800,199800,203700,207600,210100,213100,215700,216000,215400,217500,220900,224000,224300,225100,227900,231200,234500,238100,241800,245300,248200,250000,252100,253300,254400,255900,257000,257000,258000,259100,257300,255200,256400,256200,252500,249000,247600,246100,243700,241600,239300,237300,237100,238100,237700,236100,234400,233300,232200,230800,229300,228300,226200,223700,221900,220700,218200,216900,217000,217200,217400,218000,217100,215400,215100,214500,212600,211000,210000,208700,208000,207700,207400,207100,206400,205900,205900,205900,205400,204200,203600,202900,201800,200100,198600,196700,196300,195700,194100,192200,191200,190100,190500,191100,191400,191200,190200,189200,189200,189000,188400,188100,187900,187800,187700,188100,188300,187600,186600,186400,186200,186300,186700,187200,188100,189800,191000,192100,194100,196500,198100,199500,200800,201900,203300,205000,207100,208400,208600,208500,208100,206800
"Manatee","FL","Sarasota","12","081",45000,45000,45300,45200,45200,45100,45000,44900,44900,45000,45400,45700,45600,45500,45200,44900,44500,44400,44400,44100,43900,44200,44300,44300,44200,44200,44400,44800,44900,44900,45300,45900,46500,46700,46500,46400,46600,47000,47200,47600,48000,48200,48400,48600,48200,48000,48200,48800,49200,49400,49700,50200,50400,50300,50300,50600,51000,51300,51500,51400,51500,51800,52000,52000,52500,53500,54100,54500,54900,55500,55900,56100,56600,56800,56400,56000,56100,56400,56600,56700,56900,57700,59000,60800,62000,62800,63400,64000,64600,65200,66100,67400,68200,68500,69100,69900,70700,71800,73700,75900,77900,79900,82200,84100,86300,88500,91100,94000,98300,103400,108200,112600,116900,120300,122700,125400,128300,130300,130100,129000,127900,127300,126800,126400,125300,123600,122300,121500,119700,117300,115300,113500,111500,109700,107200,104500,102300,100900,99600,98500,97600,96400,94700,92600,90000,87200,84500,81000,77000,73500,71000,68500,67200,66800,66600,65900,65000,63500,62800,62700,62800,62300,61200,59800,58300,57300,56700,55700,54200,52600,51400,50900,50500,49900,49300,48800,47900,46900,46100,45500,45100,44800,44500,44100,44100,44400,44600,44400,44000,44000,44300,44700,45100,45700,46200,46400,46100,46100,46500,47100,47700,48500,49200,49800,50300,50800,51400,52200,52900,53400,53500,54000,54600,54300,53500,54200,55900,57000,57100,57500,58800,60200,61200,62000
"Collier","FL","Naples","12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238600,247400,259400,268500,270900,272000,274500,276900,278000,276700,274900,273200,270200,266800,262300,256700,251600,247100,242900,238700,232700,226400,221500,217100,212700,207800,202300,198100,195200,192600,188700,183300,179500,178000,176400,173400,170600,166100,162200,158200,157000,156500,154600,150100,148100,144800,140100,135200,131900,131100,132400,133100,132700,131500,129700,128400,126600,124500,122800,121900,121600,120800,118500,116100,114100,112900,112900,113000,111800,109800,108200,107600,107500,107700,107600,107400,106500,105900,106100,106600,107200,108500,108500,107700,107400,107600,107700,108400,108600,108800,109300,110400,111300,112100,113900,115900,116000,115400,114500,114500,115500,117100,118300,119500,120400,121700,123600,126200,129000,130500,132300,134500
"Cumberland","NC","Fayetteville","37","051",60300,59200,58000,57000,56300,55800,54800,54100,54200,54100,53500,52900,52600,52600,52700,52800,53000,52900,53000,53200,53200,52800,52400,52200,52300,52500,52600,52700,53100,53200,53100,53500,54300,54700,54800,55100,55000,54600,54100,54100,54100,53900,53600,53300,53000,52900,53400,53900,54500,55100,55600,55600,55300,55400,55800,55600,55000,54900,55000,55300,55100,54600,54300,54200,53800,53600,53800,54000,53900,53900,53700,53300,53100,52700,52500,52800,53500,54300,54700,54700,55000,55100,55300,55800,56300,56600,56500,55900,55800,55700,55700,55900,56400,56300,55900,55700,55800,56000,56800,57900,58600,58800,58800,59100,59200,59500,60000,60800,61500,62300,62500,61900,61500,62000,62600,62500,62600,63100,63500,63700,63700,64100,64800,65400,65500,65100,65200,65500,65600,65600,65700,65200,64400,64000,64400,64900,65000,64800,64400,64100,64400,65300,65600,65400,66200,67000,67200,67500,68100,68600,69600,70400,69900,68700,68000,67700,67200,66900,66800,67000,67500,68300,69200,69400,69100,69300,70000,71200,71800,71300,70600,70300,70200,69900,69300,70100,72600,74500,75300,75700,75500,74700,73600,72400,71400,70100,68500,67800,68000,67800,67400,67200,67700,68000,68200,68400,68700,69000,69200,69100,68700,67800,66800,66600,67000,66800,66600,66700,66400,65600,65300,65200,64400,63900,64100,64600,65000,66700,68500,69500,70600,72800,74500,75600
"Chesterfield","VA","Richmond","51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139300,141500,144400,146500,146800,145700,145200,146400,148300,150800,152300,152800,152900,150400,145800,142500,140900,139500,138700,138400,138000,137300,136800,137300,138500,140100,141800,142400,141200,140000,140400,140700,140600,140800,140700,139200,136700,135000,134000,134500,135400,135400,133600,132000,131300,131400,131800,132800,133500,133700,134100,134400,133700,133200,132400,131800,131500,130900,129800,128800,128100,127400,126700,125300,123600,122200,121200,120200,119000,118200,117500,116200,114400,111500,108300,106500,106000,104800,103500,103400,102600,99900,97600,96500,95600,94900,94500,93700,92700,92200,92500,93200,94200,95700,96900,98400,100000,102200,104600,106300,106700,107800,109800,110200,108600,106800,106200,105600,105300,105200,105600,105800
"Marion","OR","Salem","41","047",74800,73700,73100,72800,72800,73100,73600,74100,74600,74700,74900,75600,76100,76700,77800,78300,78100,78000,78600,79300,79700,80100,80300,80600,81100,81700,82300,83000,83300,83400,83400,83400,83600,83700,83600,83800,84200,84400,84800,85600,86400,87000,87300,87700,87800,88000,88400,88600,88700,88900,88900,89200,89700,89800,89700,89800,89900,90000,90200,90800,91500,91700,91500,91300,91600,92400,93000,93200,93400,94000,94400,94700,95200,95800,95700,95100,94700,94500,94400,94700,95500,96000,96500,96600,96600,96700,97300,98100,99200,100100,100700,101400,101700,102100,102400,102800,103500,104400,104900,105000,104800,105000,105400,105400,105500,106100,106800,107400,108200,109200,110600,112100,113600,114800,116400,118400,120100,121400,123000,124900,126700,128300,130400,132900,135000,136300,137800,139700,140900,141600,142800,144100,144800,144900,144800,144300,143900,143600,143100,142500,142200,141500,140200,138800,137400,136600,136300,136100,136400,136900,136500,135300,134400,134500,134600,134900,135600,135600,134900,133800,132700,131700,131100,130100,129800,130000,129600,128500,128000,128200,128100,127400,126700,126200,125700,124900,124000,123400,122300,120300,117600,114900,113200,113000,112600,111600,110900,110900,110800,110600,110600,111200,111600,111800,111400,110300,109100,108700,108500,108000,107700,108000,108400,108700,108700,108900,110000,111200,112000,112300,113100,114600,115200,114800,114400,115100,116700,118400,119200,119800,120600,121000,121900,123100
"Loudoun","VA","Washington","51","107",,,,,,,,,,,98200,97600,96100,94200,93000,92900,93200,93200,93200,93400,93300,93100,92900,92900,92800,92100,91200,90300,89500,89200,89400,89700,90100,91400,92300,92100,91200,90800,91000,91600,92300,92800,92600,92500,93400,95100,96200,96500,96300,97300,97900,97800,97800,98300,99500,101400,102700,103900,106000,107500,108100,108400,109100,110500,111900,112600,113000,113300,113300,113300,113600,114100,114700,116500,119800,122700,125300,128300,131100,133000,134500,135500,136000,137000,138700,140300,141100,141700,142900,145100,147700,151200,154800,157400,161400,166900,171800,175800,180400,184800,188700,192100,196500,200700,204900,209800,213700,217200,222900,229400,234500,239400,243600,247300,249800,250600,250400,250900,250800,249900,248600,246000,242000,238500,234800,230200,225700,222400,220000,218100,217400,217100,215800,213700,211900,210100,208500,207000,206100,205200,203300,200200,195800,190600,186000,182400,180200,178100,175400,172400,169300,165600,162400,160600,159600,158900,158300,157100,154800,152600,151400,150500,149900,150300,151000,150800,150400,150200,150200,150100,150200,150000,149900,149300,147800,146100,145400,145500,145700,145100,143600,142300,141600,142100,143400,144100,144100,144500,145000,145400,145400,145400,145800,147000,147600,147000,146000,146300,147900,150200,151600,151900,153000,154700,156000,157000,159700,163300,166600,169500,172200,173500,174200,175300,176200,177100,178900,181000,182100,182500,183100,184700,186200,187000
"Rockland","NY","New York","36","087",,,,,,,,,,,119400,116500,112500,110300,108700,107800,108100,108900,109700,110300,110600,111600,113400,114600,115300,116500,117600,118400,119200,119900,120400,120800,120700,121200,122500,123300,123100,123000,123700,125600,126800,127700,129800,131900,133000,134600,136800,138500,139900,141700,144300,147000,148600,149300,150800,155200,161500,167200,169300,169200,169300,170500,170900,171100,171800,173300,174000,174100,174800,176400,179000,181700,184400,186500,188300,190100,193400,196600,198200,198400,198600,199600,201900,204500,207400,210700,213400,215600,218700,221800,224500,227700,231700,235300,239100,242900,246000,247800,249700,252200,255200,258300,261500,264100,265900,266800,267700,270500,274900,279700,285600,290900,293100,294600,297700,301000,303700,306500,308200,307300,304900,303500,303000,302700,302200,301700,300800,299600,296600,293500,291600,290300,289800,291600,293200,293800,293800,293700,293500,293300,292900,292700,291500,289400,286500,283700,281100,278800,276800,274500,271500,268600,267000,266200,265800,265800,265900,265100,263400,262000,261300,260600,259300,257500,256400,255700,254600,253600,253300,251700,249900,248400,246600,244500,243700,243300,242900,242900,243000,242300,240000,237000,233900,231100,229600,228500,226500,223500,220300,217400,215000,213000,211300,208900,205800,203800,202700,201300,200400,200100,199800,198200,196800,196600,197900,199300,199800,199000,197600,197000,197400,198900,199300,198500,198500,198600,198100,198300,199500,201100,202400,203600,204700,205400
"McHenry","IL","Chicago","17","111",97800,96200,95300,94600,93400,91700,90000,89200,89200,89000,88200,87900,87800,87700,87800,88400,88700,89200,89600,89600,89200,89300,89800,90300,90500,90800,90700,90500,90500,90400,90200,90100,90100,89900,89700,89700,89900,90200,90200,89900,90100,90700,91200,91700,92100,92100,92500,93300,93900,93800,93600,93500,93700,93600,93300,93300,93900,94500,94700,95100,95400,95500,96100,97100,98000,99000,100100,100800,101500,102000,102700,102800,103000,103400,103800,104100,104400,104700,105300,105900,106400,107200,108000,108400,109300,110700,111800,112500,113400,114100,114500,115000,115700,116400,117100,118100,119100,119900,120500,121400,122100,122400,123200,124300,125100,125700,126000,126800,128000,128700,129300,129800,130400,131400,132100,132300,132800,133300,134200,135200,135500,135100,135100,134700,134300,134300,134700,135300,135600,135600,135300,134800,134300,134400,134700,134600,134300,133700,133000,132000,130800,129600,127900,125900,124700,124300,123200,122300,121700,121000,120300,119900,119100,118300,117300,116000,114700,113600,113100,112800,112500,111800,110600,109500,109000,109000,108500,107600,106700,105900,104600,103100,101800,100600,99600,98100,96500,94900,93700,92800,92400,91300,90000,88300,86500,84700,83700,83000,82100,80800,80000,79900,79700,79100,78800,79100,79300,78700,77900,77000,75700,74500,73900,73300,73300,73800,73600,72400,71200,70200,68600,67300,66700,66400,66700,66800,65200,62700,61400,61300,61300,61400,61700,61700
"Henrico","VA","Richmond","51","087",60500,59700,59000,58500,58100,57700,57700,58200,58500,58500,58200,57900,57700,58300,59700,60900,61100,61300,61500,61700,61900,62000,62500,63500,64400,64700,64400,63800,63600,63900,64400,64900,65200,65400,65700,65900,65900,65600,65200,65500,65900,65900,65600,65700,65400,64800,64500,64800,65400,65800,65900,65800,65900,66200,66600,66900,67400,68400,69200,69800,70300,70700,70900,71200,71700,73100,74700,76000,77600,79100,80300,81000,81800,82500,83400,83900,84400,84800,84800,84600,85100,85200,85300,85600,86100,86700,87600,88800,89900,90300,90600,91100,91700,92700,93600,94200,95100,96200,96900,97800,99200,100600,102000,103500,104900,106000,107500,109300,110600,111700,113800,116600,118300,119100,120000,121000,121600,122000,122100,122300,123600,125700,127400,127800,128000,128900,129800,130300,131200,132400,133200,134200,134800,134900,134400,133200,131900,131300,131300,131200,130900,130800,131100,131400,131400,131300,131100,131400,132200,133200,133500,133000,131800,130500,129200,128000,127200,126800,126100,125500,125700,126400,126900,127000,126800,126600,125700,123900,121400,118800,116700,115600,114400,112800,111000,109500,108200,107400,106800,106400,105500,103900,101700,99300,97300,96800,96800,96500,96800,97700,98800,98900,98700,98700,99200,100000,98100,93400,89800,89700,90100,89300,87900,87800,88400,89100,90000,91700,94800,96000,95600,94600,93600,92500,92400,92700,93100,94400,95300,95100,94800,96300,98400,99900
