"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Bedford City","Virginia","Lynchburg",18,18,19,20,27,27,30,30,26,25,22,20,21,29,38,39,36,34,39,38,38,34,44,36,31,25,25,27,29,37,34,37,42,42,36,32,31,29,29,32,31,38,43,47,49,45,49,48,47,44,39,43,53,66,74,78,72,60,56
"Belknap","New Hampshire","Laconia",656,648,730,763,784,834,867,868,816,753,729,847,782,784,785,856,884,945,996,1024,992,930,857,764,665,652,670,749,800,842,916,909,880,797,739,678,609,628,640,700,792,832,848,896,896,852,754,668,585,560,644,760,924,1055,1103,1125,1118,1047,910
"Bell","Texas","Killeen",1643,1760,1783,1844,1810,1775,1826,1820,1700,1600,1521,1610,1686,1770,1893,1918,1756,1713,1740,1623,1758,1877,1787,1649,1484,1557,1618,1491,1536,1598,1446,1066,1108,1092,1123,1035,1303,1378,1456,1528,1534,1495,1435,1478,1442,1373,974,1354,1227,1296,1324,1344,1386,1410,1431,1412,1393,1409,1410
"Ben Hill","Georgia","Fitzgerald",73,72,68,72,62,62,72,78,79,72,68,69,70,67,73,73,78,78,88,94,98,101,97,92,80,86,90,76,78,81,84,77,80,79,87,86,81,84,78,77,79,84,82,75,76,85,89,91,91,96,96,96,86,88,100,104,99,95,93
"Benewah","Idaho",,30,35,45,62,56,60,56,54,47,42,39,37,33,34,38,46,62,66,72,72,74,70,62,54,54,58,60,45,49,64,61,59,62,60,54,55,56,50,48,58,72,80,109,100,99,91,86,81,80,80,104,106,117,131,119,123,125,118,105
"Bennington","Vermont","Bennington",211,222,235,235,234,262,260,260,250,239,224,207,215,218,220,222,232,248,270,303,296,296,285,264,246,244,244,238,250,270,292,286,322,315,308,272,268,281,290,292,315,360,386,406,421,434,430,438,432,374,396,451,617,660,729,758,732,724,688
"Benton","Arkansas","Fayetteville",2724,2724,2882,2821,2919,2950,3290,3182,3018,2946,2868,2790,2860,2872,3167,3216,3033,2923,2860,2810,2678,2602,2432,2344,2160,2116,2098,2165,2233,2294,2187,2180,2010,2082,2054,1938,1863,1774,1858,1884,2013,2140,2105,2056,1992,2009,1980,1892,1777,1818,1840,1893,1992,2008,2013,2047,2071,2028,1982
"Benton","Iowa","Cedar Rapids",72,72,80,79,66,71,95,87,83,85,80,92,96,99,114,116,126,134,130,129,120,108,123,112,108,111,114,125,142,175,187,181,178,166,164,148,141,136,134,144,159,170,177,183,176,165,154,142,131,122,126,147,158,178,205,192,186,189,182
"Benton","Minnesota","St. Cloud",148,138,159,169,174,231,250,235,216,212,213,194,174,192,224,238,240,253,270,263,251,235,224,208,202,190,199,188,160,156,163,162,150,140,117,110,90,94,104,146,154,166,168,174,168,164,149,114,112,132,144,181,205,222,212,203,207,210,178
"Benton","Oregon","Corvallis",396,416,451,510,520,539,554,559,559,531,480,450,384,404,448,490,514,559,554,542,502,461,408,367,338,356,362,360,400,416,446,451,426,392,358,324,274,299,326,380,441,455,442,434,406,389,361,320,290,294,301,338,394,422,438,463,426,375,327
"Benton","Tennessee",,112,109,103,106,114,111,110,117,122,114,102,88,83,88,97,94,103,98,110,132,146,131,125,104,103,105,106,112,113,108,118,121,120,118,116,104,102,116,124,124,130,136,143,152,154,149,142,142,134,147,160,166,166,178,171,161,154,164,156
"Benton","Washington","Kennewick",924,1049,1073,1106,1022,1083,1086,1070,1036,969,907,844,812,879,927,936,960,997,1132,1178,1110,1042,1012,925,891,894,914,891,955,1014,1007,1030,1032,1010,970,900,850,900,946,955,1021,982,960,988,998,958,885,814,777,834,836,876,955,974,883,912,900,835,824
"Benzie","Michigan","Traverse City",225,216,233,230,243,242,243,246,219,212,188,178,192,184,199,199,254,314,326,332,318,314,290,282,262,252,249,252,257,276,308,320,315,299,278,264,243,256,256,245,250,283,253,264,256,251,228,212,198,242,262,276,326,368,367,362,340,346,326
"Bergen","New Jersey","New York",2922,2884,3006,3221,3132,3302,3296,3307,3190,3357,3391,3076,2678,2766,2964,3332,3594,3803,3891,3812,3565,3528,3218,2830,2582,2541,2708,2782,3021,3084,2941,2867,2576,2489,2364,2130,2010,2125,2308,2430,2650,2738,2639,2920,2825,2825,2682,2430,2308,2440,2622,3122,3688,3866,4040,3912,3669,3921,3871
"Berkeley","South Carolina","Charleston",1018,1098,1114,1089,1022,1064,1074,1037,979,906,984,978,970,1016,1076,1110,1046,1014,998,981,906,881,854,782,752,730,725,698,697,722,696,681,668,685,678,628,572,584,620,633,627,622,602,602,583,583,610,600,596,660,666,687,728,746,806,806,814,916,930
"Berkeley","West Virginia","Hagerstown",736,726,750,754,674,724,745,796,809,780,719,732,657,738,781,751,754,760,798,775,724,694,675,614,568,548,548,526,504,558,558,514,467,432,421,398,365,396,397,434,475,500,527,534,530,546,520,508,491,480,493,560,612,673,724,696,715,694,644
"Berks","Pennsylvania","Reading",2220,2232,2376,2452,2360,2471,2638,2732,2710,2676,2607,2554,2454,2500,2695,2720,2718,2810,2938,2856,2752,2546,2310,2224,2137,2151,2159,2132,2188,2250,2252,2232,2196,2171,2048,1959,1830,1858,1882,1882,2004,2110,2073,2164,2116,2101,2064,2026,1894,1844,1873,2030,2128,2212,2274,2306,2280,2243,2170
"Berkshire","Massachusetts","Pittsfield",896,951,984,1055,905,1253,1314,1320,1299,1243,1179,1055,966,953,990,1078,1176,1289,1367,1401,1382,1352,1242,1077,983,982,998,1030,1134,1250,1288,1306,1280,1227,1114,1022,928,922,952,978,1105,1208,1286,1340,1306,1272,1175,1073,986,966,960,1071,1198,1538,1633,1681,1658,1538,1382
"Bernalillo","New Mexico","Albuquerque",3731,3802,4030,4031,3947,4106,4423,4312,4358,4207,4114,4020,4086,4053,4443,4312,3997,3949,4087,4048,3848,3598,3340,3035,2887,2770,2696,2572,2661,2839,2854,2868,2816,2734,2656,2447,2253,2310,2408,2486,2577,2656,2860,2891,2929,3002,2856,2642,2546,2602,2662,2932,3087,3308,3415,3470,3408,3357,3184
"Berrien","Georgia",,61,64,77,85,90,81,90,87,88,90,92,82,81,73,72,66,98,128,123,127,124,126,120,118,106,111,110,92,95,94,87,86,90,84,84,92,74,63,70,72,81,81,77,86,84,94,98,100,98,99,90,79,94,94,99,96,97,96,94
"Bertie","North Carolina",,39,36,42,45,38,44,40,40,40,42,42,37,38,38,29,30,37,46,56,54,54,54,54,53,47,58,56,56,60,56,54,49,63,59,62,59,54,51,50,46,53,56,51,49,54,64,64,66,66,82,82,87,92,95,94,100,96,88,79
"Bexar","Texas","San Antonio",9982,10543,10870,11639,10882,10376,11712,11438,11180,10768,10458,10065,9793,10014,10532,10830,10534,10461,10652,10168,9644,9323,9070,8216,7800,7567,7685,7421,7502,7726,7604,7491,7162,6932,6578,6230,5893,6060,6404,6412,6334,6021,5548,5764,5326,5015,4840,4614,4315,4352,4620,4784,5052,5392,5425,5253,5094,4951,4864
"Bibb","Alabama","Birmingham",58,63,55,55,48,47,43,38,31,28,31,32,31,36,44,40,40,38,35,33,30,30,34,33,36,34,33,34,34,32,32,39,36,39,38,38,36,39,38,32,32,32,28,28,26,24,23,23,24,27,28,28,26,29,24,25,26,34,33
"Bibb","Georgia","Macon",730,710,874,909,856,885,916,886,847,837,824,836,1018,1114,1238,1312,1327,1349,1302,1215,1188,1200,1153,1112,1057,1071,1100,1028,1049,1013,983,968,984,939,920,935,894,906,923,1061,957,942,915,976,996,1003,1047,1024,975,968,988,1022,1028,1007,1012,993,1018,989,988
"Big Horn","Wyoming",,44,48,47,53,56,61,61,58,58,53,48,42,40,44,47,48,45,53,64,58,60,62,56,53,44,41,40,48,59,59,54,58,61,57,52,52,50,46,48,54,58,65,69,68,59,54,54,51,55,50,52,58,62,83,81,80,84,81,72
"Bingham","Idaho","Blackfoot",202,220,231,252,266,267,261,265,272,266,258,250,229,225,222,239,248,259,294,288,246,272,245,212,188,234,232,187,190,182,231,239,226,204,216,189,174,184,197,241,251,255,261,262,230,218,242,222,215,214,214,226,260,273,269,264,251,252,238
"Black Hawk","Iowa","Waterloo",370,384,346,404,411,407,434,448,500,490,490,486,439,432,537,440,472,358,410,580,550,548,535,430,379,396,403,372,378,396,382,383,399,385,349,236,250,274,313,365,388,404,452,470,480,468,458,408,377,370,346,373,424,450,501,576,597,610,620
"Blair","Pennsylvania","Altoona",476,456,444,460,470,491,519,553,539,512,432,454,430,402,447,428,420,449,572,582,619,594,520,512,458,450,438,390,413,434,451,491,497,441,434,372,341,408,409,428,447,470,504,522,525,532,505,482,428,418,412,447,510,531,573,614,610,601,600
"Blanco","Texas",,76,84,81,80,84,87,94,96,104,97,92,88,86,88,83,80,82,85,90,98,97,100,96,82,72,78,82,76,79,79,82,77,79,72,70,60,51,53,58,62,58,61,66,69,74,73,76,73,68,68,71,73,76,90,83,79,72,69,70
"Bleckley","Georgia",,30,32,29,24,20,23,26,29,30,30,30,28,20,16,19,16,18,26,36,32,31,30,27,28,28,30,32,32,31,30,26,24,22,26,26,24,27,23,23,24,25,28,27,26,28,31,26,25,16,20,20,22,26,32,29,32,39,40,43
"Bledsoe","Tennessee",,56,56,56,60,62,66,66,53,52,46,50,51,54,62,65,66,73,57,60,70,68,61,64,63,60,58,60,60,58,52,58,58,54,56,56,53,52,53,51,56,59,69,70,66,70,72,70,70,70,78,78,77,81,84,90,93,96,96,94
"Blount","Tennessee","Knoxville",1225,1300,1294,1376,1390,1844,1740,1859,1853,1857,1780,1752,1754,1806,1860,1894,1890,1993,1464,1927,1841,1830,1799,1702,1579,1558,1580,1578,1637,1714,1692,1676,1621,1518,1499,1476,1383,1364,1379,1424,1371,1416,1388,1381,1418,1421,1390,1347,1362,1408,1402,1463,1528,1584,1572,1542,1526,1502,1408
"Blue Earth","Minnesota","Mankato",388,385,413,433,436,451,460,450,449,414,382,342,326,324,374,384,391,424,443,253,245,260,269,270,262,275,320,324,346,319,370,391,374,322,306,290,278,288,288,287,320,334,327,285,342,330,320,274,264,255,244,286,312,338,348,362,370,359,310
"Boise","Idaho","Boise City",32,36,43,48,46,46,47,53,44,34,32,28,25,15,13,14,18,20,26,30,28,26,26,28,24,24,22,23,25,24,32,30,32,35,34,28,21,22,22,25,24,26,26,28,24,20,21,20,22,24,26,37,43,45,39,40,34,36,34
"Bonneville","Idaho","Idaho Falls",652,666,712,765,739,742,776,795,773,726,676,672,708,730,788,960,920,948,994,1015,993,878,840,780,715,750,742,730,783,848,822,814,802,759,714,666,621,649,657,680,681,736,771,800,810,824,739,704,665,678,715,718,761,803,789,776,760,662,618
"Boone","Indiana","Indianapolis",528,544,569,605,564,571,564,528,544,506,462,440,428,444,569,614,596,629,652,624,597,580,564,502,485,489,526,520,507,530,560,549,496,460,419,378,335,388,380,388,395,427,440,422,406,417,367,340,314,307,325,355,402,424,421,438,412,393,366
"Boone","Kentucky","Cincinnati",762,768,830,827,796,811,790,808,817,802,764,739,693,684,743,736,844,992,994,962,941,902,788,743,716,703,755,725,752,808,805,803,784,772,719,689,650,682,734,730,681,670,651,617,574,565,559,529,501,512,517,549,590,635,667,702,672,656,631
"Boone","Missouri","Columbia",1010,1162,1142,1173,1116,1165,1178,1124,1127,1114,1020,953,896,895,1018,1091,1149,1238,1310,1259,1208,1106,1010,961,876,838,892,910,915,925,893,850,800,781,720,645,624,690,738,806,823,845,857,890,859,811,756,700,645,648,746,869,900,956,938,945,942,914,846
"Bosque","Texas",,156,146,143,154,154,157,152,148,146,134,142,128,120,140,144,148,160,157,158,157,151,148,148,136,127,125,127,112,116,122,124,129,128,119,114,111,112,118,125,122,116,115,113,110,111,118,128,118,117,122,122,124,122,142,146,153,144,133,130
"Botetourt","Virginia","Roanoke",208,217,209,200,214,235,267,266,268,244,220,220,196,198,217,240,277,298,293,256,242,220,212,194,184,197,190,186,209,210,243,241,235,216,176,124,115,168,186,202,226,256,264,266,287,296,266,239,218,213,230,263,328,334,319,318,317,295,264
"Boulder","Colorado","Boulder",1905,2067,2281,2546,2574,2666,2716,2565,2543,2461,2319,2115,1876,2062,2408,2576,2683,2793,2792,2608,2355,2194,2010,1739,1626,1672,1790,1946,2061,2160,2036,1949,1854,1715,1487,1218,1102,1230,1366,1452,1563,1716,1720,1615,1488,1292,1120,932,798,850,971,1213,1386,1502,1491,1396,1329,1174,1022
"Boundary","Idaho",,68,68,63,60,67,65,67,72,75,74,75,73,72,80,82,78,78,102,114,122,150,149,150,142,122,110,114,108,137,139,145,150,144,128,120,114,101,113,114,114,113,114,117,119,118,117,106,90,84,98,98,101,135,142,130,134,119,119,106
"Bourbon","Kentucky","Lexington",84,95,94,107,104,105,102,107,121,116,110,104,96,96,94,110,126,184,182,152,140,164,159,148,132,127,134,151,158,150,154,153,150,149,146,126,119,120,122,142,153,176,180,177,176,168,148,130,127,129,130,139,158,162,158,147,153,148,126
"Bowie","Texas","Texarkana",217,211,239,266,248,261,270,267,280,280,270,263,357,352,410,418,390,402,406,404,382,422,443,420,388,369,341,289,285,310,318,334,327,324,332,330,320,317,352,376,379,394,380,392,392,389,404,385,375,387,400,413,404,406,401,396,388,384,372
"Box Elder","Utah","Brigham City",177,198,198,204,204,205,208,220,223,220,238,237,206,223,246,256,248,230,214,190,170,177,181,158,156,144,162,136,145,149,148,148,149,149,147,134,126,124,130,132,143,152,143,148,134,129,138,132,118,128,139,152,158,164,178,196,186,169,162
"Boyd","Kentucky","Huntington",96,98,95,81,92,110,116,114,127,124,120,111,106,106,94,118,144,172,165,159,156,162,158,163,162,167,146,137,156,162,166,165,169,175,170,172,168,188,193,195,205,194,204,200,196,190,188,182,172,175,181,184,200,208,229,225,222,210,192
"Boyle","Kentucky","Danville",146,133,144,161,174,178,180,182,186,171,161,152,150,144,152,150,154,203,218,230,231,220,223,205,204,215,226,207,200,232,240,242,246,232,226,206,187,200,214,224,211,215,202,206,236,258,243,220,204,198,210,224,237,276,268,261,254,261,250
"Bradford","Florida",,164,166,170,168,158,158,164,170,174,155,148,146,153,162,166,169,171,178,192,189,188,178,174,170,150,151,152,142,143,144,146,143,150,153,149,137,130,134,140,138,134,144,136,143,152,151,146,146,140,134,140,159,155,164,167,184,178,175,174
"Bradley","Arkansas",,20,20,19,19,24,26,28,26,23,24,24,18,18,18,16,17,22,19,17,19,24,26,27,28,30,29,28,26,23,26,24,20,19,27,24,20,19,28,28,26,29,32,29,25,24,31,30,28,21,20,18,22,24,29,31,29,38,50,60
"Bradley","Tennessee","Cleveland",887,880,939,968,958,921,936,932,972,963,948,895,864,899,917,932,914,885,925,913,882,854,798,758,735,704,704,696,741,754,747,744,730,714,713,676,658,659,682,697,722,722,698,706,680,656,633,614,585,622,646,674,670,684,733,786,770,737,704
"Brantley","Georgia","Brunswick",22,18,20,22,20,14,18,16,17,18,20,24,20,18,20,19,20,23,21,25,30,30,25,24,23,22,24,23,25,22,24,23,19,19,15,16,20,18,17,20,23,24,25,20,20,24,28,26,26,29,28,30,30,31,38,39,40,41,42
"Brazoria","Texas","Houston",1938,2054,2206,2264,2210,2228,2332,2322,2330,2258,2212,2192,2168,2268,2457,2459,2454,2376,2484,2314,2298,2168,1988,1878,1738,1792,1816,1776,1805,1830,1790,1739,1647,1537,1518,1407,1308,1348,1380,1401,1416,1417,1336,1316,1269,1170,1122,1081,1062,1094,1086,1114,1168,1170,1223,1210,1142,1080,1034
"Brazos","Texas","College Station",664,694,779,914,896,897,1008,1010,953,904,883,884,1038,1070,1157,1224,1253,1243,1224,1081,1004,973,868,808,831,863,946,954,941,945,888,857,816,808,791,771,725,856,967,992,967,822,664,633,549,504,481,452,419,494,626,628,645,600,541,502,471,455,422
"Bremer","Iowa","Waterloo",78,84,76,82,91,90,92,91,117,114,100,102,89,84,91,96,95,89,98,102,96,90,94,87,73,71,69,73,87,98,98,93,99,85,81,66,69,72,69,72,79,82,83,84,80,73,70,64,65,65,58,65,74,86,86,87,106,94,82
"Brevard","Florida","Melbourne",6820,6273,6199,6319,5996,5931,6322,6374,6294,7386,7576,7534,7152,7084,7611,7230,6477,6245,6252,5745,5802,5890,5965,5804,5184,5333,5184,4828,4776,5238,4436,4410,3756,3150,3258,2907,2895,3116,3256,3208,3279,3129,3048,3236,3254,3168,3556,3708,3626,3968,4051,3982,3930,3828,3612,3384,3371,3419,3524
"Bristol","Massachusetts","Providence",1962,2481,2531,2272,2238,2328,2344,2374,2505,2760,2611,2282,2178,2147,2430,2710,2762,2521,2660,2646,2651,2588,2488,2284,2118,2087,2112,2153,2244,2216,2180,2176,2078,2017,1844,1600,1430,1474,1542,1578,1632,1598,1640,1694,1720,1747,1645,1518,1389,1472,1596,1772,1993,2108,2043,2075,2082,1998,1836
"Bristol","Rhode Island","Providence",268,272,360,396,395,413,410,390,394,387,379,350,326,320,342,386,409,419,426,419,377,353,321,288,284,306,344,365,389,387,364,346,342,330,308,272,239,248,274,319,383,363,342,338,338,336,306,278,256,256,314,357,403,417,428,420,396,365,332
"Bronx","New York","New York",831,791,823,886,837,830,912,886,929,992,1025,1069,986,1060,1062,1152,1203,1251,1249,1282,1228,1206,1204,1116,1010,1009,950,880,972,1014,1028,1019,1041,1116,1114,938,990,1022,1218,1246,1300,1305,1326,1314,1266,1258,1387,1397,1335,1408,1492,1622,1676,1673,1694,1642,1700,1376,1350
"Brookings","South Dakota","Brookings",78,79,76,76,86,81,84,82,87,86,80,70,65,70,61,58,70,78,79,93,97,96,87,64,57,55,60,64,81,88,89,87,82,75,74,61,51,46,50,54,80,76,78,96,91,73,66,62,54,77,70,82,92,104,100,103,90,107,105
"Brooks","Georgia","Valdosta",54,52,57,55,51,59,66,68,66,64,60,58,56,54,44,45,61,90,92,87,93,92,85,82,67,73,69,62,64,64,56,58,58,53,54,58,59,72,69,71,68,74,80,80,82,81,80,73,72,69,74,88,90,74,75,82,84,92,92
"Broomfield","Colorado","Denver",308,342,387,421,430,434,459,476,474,466,442,446,408,416,467,481,468,484,484,454,409,378,353,294,273,285,312,290,303,296,264,261,244,226,206,181,173,186,182,198,226,224,215,216,222,205,202,158,136,131,142,168,174,186,195,180,184,165,123
"Broward","Florida","Miami-Fort Lauderdale",22526,21528,22880,22521,21453,21266,21348,22344,24640,29097,29021,30097,29080,29306,27244,26428,24918,24695,24819,23145,23274,22189,21228,17198,16316,13135,11421,9376,9130,9440,8323,8656,8663,8334,8444,9086,9448,10383,10934,10002,9757,9496,9046,9182,9249,9742,10131,10319,10475,11356,11420,12094,12968,13386,12893,12746,12592,12924,13312
"Brown","Ohio","Cincinnati",99,104,112,129,130,135,150,148,141,132,130,113,115,134,143,152,168,173,173,170,179,172,163,160,146,137,140,130,117,142,154,151,160,148,130,126,116,135,146,146,160,166,180,180,172,169,160,136,131,134,145,157,167,174,163,174,185,175,164
"Brown","South Dakota","Aberdeen",95,100,110,116,92,96,112,120,111,106,94,84,69,76,85,111,144,154,169,163,154,159,159,154,140,120,112,118,125,144,143,143,136,125,114,118,110,112,120,100,128,169,163,164,168,154,102,114,109,102,102,105,112,146,170,178,181,176,167
"Brown","Wisconsin","Green Bay",1388,1397,1589,1709,1642,1493,1512,1546,1562,1522,1497,1488,1556,1506,1731,1774,1688,1775,1822,1858,1934,2033,1930,1753,1641,1750,1876,1922,1956,2019,1994,1904,1875,1822,1720,1612,1472,1520,1606,1725,1815,1804,1816,1826,1824,1705,1622,1490,1338,1405,1526,1614,1871,1934,1984,1968,1902,1777,1670
"Brunswick","North Carolina","Wilmington",2460,2608,2685,2948,2916,2826,2878,2826,2747,2617,2528,2416,2582,2596,2862,2850,2759,2867,3024,2937,2876,2942,2836,2607,2478,2527,2587,2594,2605,2620,2555,2436,2466,2391,2358,2228,2114,2184,2296,2338,2352,2368,2251,2272,2240,2212,2139,2080,2006,2084,2244,2488,2622,2742,2765,2780,2691,2723,2603
"Brunswick","Virginia",,40,45,41,50,63,57,54,60,61,66,68,66,60,60,64,64,82,83,94,91,82,77,77,62,56,66,66,59,67,73,71,61,62,54,62,72,66,68,74,70,68,71,71,68,62,64,78,80,83,88,95,100,104,106,100,97,98,113,112
"Bryan","Georgia","Savannah",405,424,462,464,438,469,485,478,510,461,448,433,399,435,459,475,486,483,488,469,460,473,450,430,399,409,378,336,329,329,302,282,277,277,269,236,234,250,290,308,318,316,334,318,302,292,286,284,270,302,328,346,358,390,396,382,336,332,312
"Buchanan","Missouri","St. Joseph",254,258,264,280,280,278,397,401,394,384,372,365,370,362,359,412,398,411,486,587,602,572,539,498,458,440,456,452,484,522,497,495,484,500,484,463,425,438,407,402,421,438,431,454,476,494,474,466,449,454,443,464,492,539,554,562,548,531,522
"Bucks","Pennsylvania","Philadelphia",2810,2895,3168,3556,3506,3676,3702,3748,3853,3830,3633,3347,3196,3277,3801,3899,4031,4089,4244,3946,3748,3486,3248,3008,2827,2876,2840,2858,2969,3046,2991,2935,2848,2754,2528,2244,2062,2218,2378,2552,2682,2820,2675,2614,2591,2599,2520,2294,2038,2028,2149,2548,2923,3060,3125,3200,3193,3111,2908
"Buena Vista","Iowa","Storm Lake",72,67,72,84,88,82,82,88,105,99,94,109,112,119,111,108,109,108,120,118,108,106,101,96,90,85,86,96,84,76,76,78,80,73,73,74,78,78,70,73,84,80,81,91,89,82,80,84,77,72,72,74,82,82,85,98,92,93,88
"Bullitt","Kentucky","Louisville/Jefferson County",200,208,224,247,264,269,282,304,303,313,308,288,274,270,301,352,360,397,401,393,358,348,327,302,294,303,306,316,323,340,351,362,373,364,338,315,305,314,316,324,338,342,336,370,354,348,329,297,289,300,305,332,328,344,341,332,328,325,318
"Bulloch","Georgia","Statesboro",501,523,555,562,551,587,560,566,586,584,578,550,464,552,593,587,584,570,566,545,523,522,519,500,482,481,456,430,439,435,417,410,384,388,380,354,338,363,397,410,422,428,395,406,387,413,393,396,379,436,456,479,539,536,572,547,492,481,484
"Bureau","Illinois","Ottawa",66,90,89,92,94,134,141,158,155,146,141,134,136,142,142,160,166,167,182,179,173,178,161,167,161,162,166,172,185,202,203,203,191,174,173,162,166,162,163,172,180,182,182,193,192,194,173,156,141,132,146,149,194,191,202,212,210,204,198
