"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Santa Cruz","CA","Santa Cruz","06","087",308400,310700,310100,305700,300700,297200,294800,293500,293600,294800,295300,295200,294200,293900,295100,298300,302900,308100,313800,319900,325800,331300,337100,341300,347600,,,355800,361600,364600,368900,373300,377400,380500,383000,386200,388100,388900,392100,398800,406100,413900,421200,428500,436700,446200,457000,470100,482000,490200,495400,504400,519900,536300,546900,553400,558600,563200,566300,568100,575300,587400,596700,598500,597900,597100,594600,590700,586100,581500,579000,581400,587800,595300,601200,604800,606400,608000,612100,617800,623200,628000,633000,637400,640800,641700,640300,640800,644900,652600,661200,670400,678700,687100,694500,702000,709600,718200,726200,731800,737900,750600,769000,788500,807500,820800,827600,834900,842900,850300,860100,870300,874800,874700,872400,869000,867000,870200,874600,874700,869500,862000,854900,850900,848500,842700,835500,829800,824100,819100,821600,829000,832200,829000,826000,824000,820000,812700,808700,808500,803900,792700,775400,756900,743500,736500,729400,721200,713800,707300,697700,682400,676800,684000,691000,689900,689200,689800,691400,694200,696500,697900,698600,698700,694100,687100,684600,686400,687300,686500,684300,680100,676600,674900,673300,672400,670100,665500,661600,658800,654600,651100,649700,649800,651500,652900,652400,652500,653600,654300,653600,653100,654700,659100,662600,664500,666400,669100,672300,677200,684400,691900,699300,708300,718100,726800,734700,743000,751800,760800,769300,778400,786900,789900,788400,789400,791100,792400,797100,802800,806200,811200,820100,828100
"Clayton","GA","Atlanta","13","063",112100,112200,111700,111000,110700,110300,109500,109800,111100,112100,112900,113600,113700,113700,114000,114700,115300,116100,117000,117100,116400,116100,116900,117800,117900,118100,118700,119200,119300,119400,119600,119800,120400,121300,122100,122800,124700,127500,129700,130900,131300,131700,132500,133200,134100,136300,138100,138900,139200,140000,140400,141100,142100,143500,144900,145700,145700,145700,145600,145200,144700,144800,145500,146400,147300,147800,147900,148000,147800,147600,147900,148300,148700,149000,149000,149000,149100,149300,149700,150200,151100,151500,151300,151200,151800,152100,152400,152900,153700,154300,155200,156500,157400,157600,157300,156900,156300,156100,156500,157100,157600,158000,158100,158000,158300,158700,159400,160300,160800,160900,160900,160800,160700,160500,160300,160400,160700,161100,161100,161300,161800,162400,162800,163200,163600,163800,163600,162800,161800,160900,160300,160200,160200,160300,160300,160000,159600,159200,158100,156100,154800,154700,153800,151400,147600,143400,139100,135000,131100,127200,124300,122400,119900,116700,114400,112600,110800,109000,107100,105100,103600,102800,102900,103200,103300,102900,102500,102300,102700,103200,103700,104000,103900,102500,100800,98600,96000,93700,92100,90200,87900,85900,84000,82200,80700,79800,78800,78200,78200,78400,78100,77700,77300,77000,76800,76400,76000,75500,75000,74300,73500,73200,73900,75100,76200,77200,78500,80000,82000,84300,86200,87700,89300,90700,91100,91900,93900,95700,97500,99300,100700,101900,103300,104200
"Cleveland","OK","Oklahoma City","40","027",126000,126400,126100,125800,126000,126100,126000,125500,125000,125000,125100,124800,124500,124500,125000,125100,125300,125900,126000,126500,127200,127700,128100,128200,127600,127200,127600,128600,128900,128800,129300,130100,130500,131000,131500,132400,133800,135000,135900,136700,137400,138000,138900,140000,141100,141600,142200,142800,143300,143800,143900,143800,144200,144600,144600,144100,143600,143900,144700,145300,145900,145900,145700,145900,146600,147400,148000,148500,149400,150600,151600,152400,153000,154000,155100,155800,155900,156400,157100,157700,158000,158300,158400,158400,158200,158300,158500,159000,159600,160400,161100,162100,163100,164000,164800,165700,166600,167000,167900,169500,170900,171200,171600,172400,173400,174100,174700,174800,175400,176600,177400,177300,177500,178200,178700,179200,180000,181100,182000,182600,183100,183300,183700,184100,184300,184400,184600,184600,184300,184400,184900,185800,186900,187700,188100,188000,188000,188100,188300,188300,188100,188000,187900,188100,188100,187700,187300,187200,187400,188000,188800,189600,190100,189700,188800,188400,188000,188000,188600,189600,190100,190000,189900,190200,189900,189200,188700,188600,188700,188700,188400,187900,187500,187000,186100,185500,185400,185500,185800,186000,185800,185900,186200,186400,187000,187800,188200,188300,188300,188500,188800,189200,189900,190800,191600,192100,192600,193300,194000,194800,195700,197000,198100,198700,199000,199400,200200,201300,202200,203000,204400,205800,206800,207900,209100,210200,211200,212100,213000,213700,214500,215200,215700,216000
"Weld","CO","Greeley","08","123",145200,146300,147600,148800,149500,149700,150100,150800,151000,150800,150600,150400,150000,150000,150000,150500,151600,152500,152900,153200,153600,154300,155300,156100,156700,157100,157300,157100,157100,157700,158400,159600,161000,162600,163900,165000,166300,167800,169400,170500,171200,172000,173400,175100,176300,177700,179300,180800,181800,182600,183600,185300,187100,188800,190200,191600,193500,195300,196800,198000,199000,200400,202500,204800,207000,209000,210300,210800,211400,212500,213800,215200,216500,217200,217200,217100,217000,216900,217100,217700,217900,218100,217900,217700,217700,218100,218200,217900,217900,218500,219100,219700,220500,221500,222600,224000,225300,226000,226500,227100,227800,228200,228700,229400,230100,231100,232300,233100,233400,233700,234200,234900,235700,236100,236300,236200,235800,235600,235800,235900,236100,236500,236900,236500,236000,235500,235100,235000,234700,234000,233200,232400,231400,230600,230200,229700,229100,228500,228200,228600,229400,228800,226200,223700,222400,221800,221400,221200,220300,218700,217000,214700,212200,210900,211200,211800,211700,211000,209900,209500,209700,210100,210200,210300,210400,210900,211100,211300,211500,211400,211100,210600,210300,210300,210200,209900,209500,209000,208200,207400,206600,206200,206100,206100,206300,207100,208200,209200,210400,211900,213600,215300,216800,218100,219500,220900,222100,223000,223800,224900,226300,227100,227700,228700,230000,231300,232500,233600,234900,236500,238600,241400,243700,245500,247500,249800,252600,255800,259000,262200,265200,267700,270300,272400
"Marin","CA","San Francisco","06","041",406100,406200,404200,404700,405700,405800,405800,407600,409600,411800,414000,415300,419300,425300,429400,432200,436700,441800,447500,452200,456700,461900,466000,467200,474400,,,486500,495000,496600,499000,502600,507000,512600,518200,523300,528700,534300,537700,541800,548500,557500,569600,586300,605000,620900,634100,648200,660200,668400,675300,684200,692500,701200,706700,709000,712100,718000,722900,725900,730500,736800,740400,741900,743100,744400,747800,752400,753800,754600,758000,762700,766800,767800,765900,766700,772700,779200,783100,786800,791200,794300,796600,800200,804500,809100,813900,817700,822000,828100,833500,839600,847800,855700,863600,875300,889700,904600,919500,933700,945400,956400,968700,978000,982600,987900,996500,1006800,1017500,1027100,1036200,1045400,1052700,1057300,1061900,1067200,1072800,1077400,1079200,1078100,1075400,1072300,1068400,1064400,1063100,1064100,1065000,1065500,1068000,1067100,1064000,1061700,1062800,1067300,1074400,1079700,1082000,1083900,1078500,1068300,1060400,1061600,1065200,1063200,1052400,1041600,1034200,1026100,1017400,1010300,1004500,998000,988400,978200,971800,966100,957200,947000,936000,927200,919900,911400,906100,905900,907400,906500,903100,899200,898700,898200,895400,891300,887500,881800,874600,867900,861400,852600,840300,831100,829600,830400,830000,829500,829100,829800,831500,831900,831500,830900,831200,833600,838500,844000,850400,855800,859500,864400,871900,879200,888300,900400,913400,927500,940500,950900,959100,966400,974900,988800,1006000,1022100,1034600,1046600,1057300,1059300,1057400,1058700,1062100,1068300,1079600,1089000,1096900,1104600
"Thurston","WA","Olympia","53","067",166300,165400,165000,165400,165900,166600,167100,167700,168200,168400,168400,169000,169800,169900,169500,169200,169600,169900,169900,169600,169600,170000,170300,170300,170300,170700,172100,173500,174000,173800,173900,174000,174300,174800,175400,176200,176800,177300,177300,177300,177600,178300,179200,179900,180800,181500,182100,182700,183800,185000,185500,185200,184900,184900,184900,184800,184500,184700,185900,187400,188500,189400,189700,190400,191700,193200,194200,195400,196200,196800,197100,197000,197100,198000,199000,199900,200900,202000,203200,204500,206700,209600,212500,214800,216300,217300,218600,220200,221700,223200,224900,226900,229000,231000,232500,234100,236300,238300,240700,243400,245700,248000,250900,253700,256300,258600,261500,265000,269000,274200,280200,285900,291200,296200,301000,306200,310700,313900,316300,318500,320300,321200,321900,322800,323800,324600,325300,325900,327100,328100,328400,328800,329500,329800,329600,329300,328700,327000,324700,322300,319800,318200,317700,318500,319400,319800,319300,318200,317300,317400,317000,315100,313000,311400,309600,306900,304600,303200,302000,300300,298700,297500,297000,297200,297200,296500,295200,293300,291000,288900,287000,285600,284600,283600,282600,281900,281200,280400,279800,278800,277000,275000,273200,271500,269800,268300,267000,266500,266300,265400,264100,263300,263100,262800,262500,262600,263200,263900,264300,264300,264000,264500,265600,266800,267800,268700,269900,271600,273300,274500,274800,273800,273300,274300,275800,277700,280100,282000,283700,284800,284900,284600,285300,286100
"Kitsap","WA","Bremerton","53","035",168400,167500,167100,166900,166900,167100,167400,167900,168300,168700,168800,169100,169600,170200,170300,170200,170000,170400,170700,170800,171300,172000,172900,173900,175300,176700,177700,178500,179000,179500,180200,181100,181800,182200,182800,183400,183800,184400,185400,186200,186400,186600,187000,187700,188500,189700,191000,192600,194600,196100,196500,196800,197900,199200,200400,201500,203000,204400,205800,206600,207000,207500,208600,209800,210500,210800,211500,212600,213900,215000,216300,217400,218300,219200,220900,223700,226700,229200,231100,233100,234800,236100,236800,238200,240100,241800,243300,245000,247400,250600,253700,256000,258000,260000,262800,265600,268800,273000,277500,281100,284100,287400,291100,295600,300700,306600,312300,317000,321300,325500,329700,334500,339700,343900,348100,352900,357700,361400,364900,369500,375100,379600,382600,385000,387000,389000,391000,391100,390500,390600,390600,389400,388300,388000,388100,387700,386500,384300,381500,378500,375400,373100,371400,369600,366700,363200,359800,356500,353600,351500,349200,347300,346300,345400,343900,342500,341100,339200,337100,335800,335200,335000,334700,333800,332600,331600,330500,329500,328700,328000,326900,325300,323400,321700,320600,320100,319000,317400,316200,315000,312700,310200,308400,307200,306300,305300,304000,303200,302400,301100,300000,299800,299200,298400,297900,297800,297900,298000,298200,298300,298300,298000,297800,297600,298100,299600,302000,304000,305500,306600,307900,309100,310600,312200,313200,314400,317100,320200,322400,324000,324700,324700,325700,327500
"Kalamazoo","MI","Kalamazoo","26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183700,182600,180900,179000,177500,177400,177200,175800,174800,176000,177700,179700,182500,185500,187900,189600,190500,191700,191700,189200,186400,185600,185200,185500,186900,188000,188300,189000,190100,190900,189600,187700,187300,188500,190100,192400,194800,196300,196500,196300,197000,197600,197000,195800,194800,193800,192500,191600,191200,191000,191000,190400,189500,189300,189600,189300,188900,189200,189100,187000,183900,181400,180700,181800,183400,184700,186100,186900,186100,184100,182100,181300,181300,181500,181300,180300,179300,178200,177100,176200,175800,175800,175700,175000,175000,176000,177300,178000,178000,177900,177800,176700,175300,174300,173700,173600,173300,172700,171600,170400,169400,168400,167200,166400,165900,165600,165700,166400,167400,168100,168000,167400,167400,167800,168400,169600,170900,171600,172600,173400,173300,173000,173200,174100,175500,177000,178700,180400,181500,182600,184100,185600,186500,187200,187600,187600,187400,188400,189600,190200,191300,192800
"Brown","WI","Green Bay","55","009",111200,112400,113300,114200,115300,116400,117100,117900,118800,119900,120600,120800,120500,120400,120600,120500,120100,121200,124300,127400,129600,130900,131500,132500,133400,133800,133800,133800,134000,134100,134100,134200,134800,135800,136900,138100,139100,140200,141000,141700,142800,144000,145700,146100,143000,138800,137200,137000,136700,135900,136300,137700,138800,138700,138000,137100,138500,142200,145200,146000,146400,147000,147300,147200,146900,146800,147000,147700,148700,149600,150700,152500,153800,154000,153700,153700,153700,153600,153500,154700,156000,156300,156000,156300,156900,158200,160200,162400,164400,165600,166000,166500,166500,165600,164700,164500,164900,165800,165800,165100,164800,165500,166500,166900,167600,169200,170600,170800,170600,170100,170000,170200,170600,171100,171200,170800,171000,171900,173000,173800,174100,174200,174100,173700,173700,174100,174300,173700,172400,172000,172500,172600,172700,173600,174400,174500,174200,173400,172100,171800,172700,172600,171100,170200,170700,171600,172400,172800,172700,172800,173600,174100,173800,173100,172300,171700,171100,170600,170300,170600,171000,171300,171400,171300,171000,170400,170000,169800,169500,168800,168200,167700,167100,166100,165300,164600,164100,163400,163000,162500,162100,161200,160300,159600,159200,158900,158600,158800,159200,159200,159200,159600,159600,159100,158900,159100,159100,159000,159100,159500,160100,160800,161600,162300,162400,162500,162700,162800,163200,163800,164200,164700,165200,165600,166000,166400,166500,166400,166700,167200,167300,167600,168400,169200
"Alachua","FL","Gainesville","12","001",139500,140300,140200,139300,138500,137700,137300,136900,137000,137600,138100,138000,137800,137300,136800,136300,135900,135800,136300,137500,138700,139600,140800,141700,142000,142400,142400,142700,143000,143300,143700,144500,145300,146300,147600,148600,149100,150200,151900,153400,154700,156300,157300,157600,157400,157300,157500,158200,158500,159000,159200,159200,159800,160900,161800,162300,163000,164200,165100,165500,165700,166400,167300,168900,169600,169900,170600,171700,172200,172600,173300,174100,174800,175400,176100,176900,178300,179300,180500,182100,184200,186400,188800,191600,194800,197600,200100,202400,204700,207200,209400,211000,212800,214800,216600,218300,220400,222700,225600,229000,233000,236800,240200,243500,247000,250200,252600,255100,258600,262900,266900,270800,274400,277500,280800,284500,287000,287900,289400,291700,293500,295500,297600,299000,300200,301500,302800,304500,305400,305300,305000,304600,303000,300600,298400,296300,294300,292200,289700,286900,285200,284500,283300,281700,280600,279500,276900,274400,272400,270300,267300,264100,262900,264600,266700,267200,266500,265400,264400,263100,260400,257400,255900,254400,252700,250600,248900,247600,246900,246000,245100,243800,242900,242600,242700,242200,240800,238700,236900,235200,233100,230900,228500,226800,225800,224700,223400,222700,222100,221000,220000,219200,218100,217700,217800,218300,218700,219300,219800,219900,219600,219700,220100,220400,221100,222600,224600,226300,227900,229400,230600,231800,232900,233700,234600,235800,236600,237000,237600,238300,239000,239700,241100,242400
"Harford","MD","Baltimore","24","025",175200,175200,175800,176300,176300,176200,175600,175300,175200,175100,175200,175300,175100,174500,173900,173600,173700,173900,173800,173600,173800,174400,175100,175400,175700,175900,176100,176100,176200,176700,177300,178000,179100,180600,181700,182500,183600,184600,185100,185300,185800,186500,187600,188700,189600,190400,191400,192500,193000,193000,193100,193100,193000,193400,194300,195400,196200,196900,197900,199000,200100,201400,202400,203000,204300,206400,208400,209800,210700,211900,213400,215100,216600,218200,220200,223300,226300,228700,230300,232900,235900,239100,242300,245400,248700,252100,255800,259200,262000,264600,267600,270400,273700,277500,280700,283800,287900,292100,296500,301200,305300,309100,314100,320300,326600,332100,338300,344500,349900,354700,360400,366800,373600,379700,384100,386500,388400,390500,392800,395100,397800,400500,402000,402400,402400,402300,402100,402800,403000,401900,399400,397000,395500,394900,393600,392100,390700,389100,386700,384300,382500,381100,379000,375800,373000,370400,367700,365000,362200,359200,357100,354300,350700,347700,346100,344900,343700,342700,341900,340800,340100,340400,340700,341000,341300,340500,338900,338300,337900,336600,334900,333800,332100,330600,330000,329400,327900,326800,327400,328400,328100,327100,326400,325700,325300,325400,325300,324400,323700,323800,324400,324400,324100,324100,324000,324400,325400,325900,325800,326100,326700,327300,328200,329000,329800,330500,330900,331100,331400,331800,332500,333900,336000,338200,339200,338900,339000,339700,340400,340900,341400,341400,341000,340300
