"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Polk","IA","Des Moines","19","153",56100,56300,56500,57000,57400,57500,57800,58000,58000,57900,58200,58600,58900,59500,60100,60500,61000,61800,62200,62400,63000,63800,64400,64900,65200,65400,65600,65900,66200,66400,66600,66900,67200,67600,68000,68300,68600,69000,69300,69500,69800,70300,70800,71200,71500,72000,72500,72800,73100,73500,73800,74000,74100,74300,74600,75100,75500,75700,75800,76200,76800,77400,78100,78500,79000,79500,80000,80300,80700,81000,81400,81700,81900,82100,82500,82800,83100,83600,84000,84500,85000,85500,86100,86600,87100,87400,87500,87900,88300,88400,88500,88800,89000,89100,89200,89500,89800,89800,89900,90200,90300,90300,90500,90700,91000,91500,92000,92300,92600,93000,93100,93300,94000,94900,95500,95800,96300,96700,96900,96900,96900,97000,97400,97800,98100,98200,98200,98200,98300,98400,98600,98700,98900,99000,99100,99300,99400,99100,98800,98500,98400,98700,99100,99100,99200,99400,99400,99100,98600,98400,98400,98600,98400,97700,96600,95800,95600,95600,95600,95400,95200,95200,95300,95200,94800,94300,94000,93800,93700,93600,93400,93200,92800,92200,91400,90800,90400,90000,90200,90400,89900,89300,88900,88500,88000,87500,87200,86900,86800,86900,87000,87000,87000,87100,87200,87400,87800,88000,88400,88800,89000,89200,89300,89400,89700,89900,90000,90200,90600,91300,91900,92400,92600,92500,92800,93200,93300,93000,93000,93200,93200,93300,93400,93400
"Genesee","MI","Flint","26","049",,,,39100,39500,39500,39300,39300,39500,39700,40100,40700,41100,41200,41100,41100,41000,40900,41000,41300,41700,42300,42900,43700,44700,45500,45900,46000,46100,46500,47700,48700,49300,49600,49200,48000,47300,47100,47200,47300,47400,47500,47900,48200,48000,48000,48400,49000,49400,49700,49700,49800,50000,50100,49800,49600,49600,49900,50300,50500,50600,50800,50800,51100,51900,52700,53100,53100,53200,53400,53800,54000,54300,54900,55700,56000,55800,55600,55500,55600,55600,55600,55800,56200,56300,56000,55800,55900,56300,56900,57400,58000,58600,58700,58400,58200,58500,59200,59800,60300,60500,60700,61000,61300,61800,62200,62600,63100,63600,63700,63500,63500,63700,63800,63800,63800,63700,63400,63200,63200,63100,63000,63000,63200,63100,62600,62600,62600,62200,62000,62000,61800,61700,61600,61300,60600,59900,59300,58600,57800,56800,55900,55400,55200,54600,53700,52700,51800,50800,49900,48600,47100,46200,45500,44400,43200,42400,41800,41400,40800,40100,39800,39600,39600,39700,40100,40100,39700,39000,38200,37300,36400,35800,35600,35300,34900,34400,34000,33800,33600,33500,33700,33600,33300,33000,32900,32800,33000,33000,32800,32700,32600,32500,32700,33600,34700,35100,34700,34500,34200,33900,33800,33700,33600,33800,34000,34200,34700,35600,36200,36800,37400,37600,37500,37700,37800,37400,36500,35800,35800,36100,36500,36400,35900
"Clark","WA","Portland","53","011",109400,110200,111100,112200,113000,113500,113900,114500,115200,116200,117200,117800,118400,119100,119700,120200,121000,121700,122000,122100,122300,122400,122200,121900,121400,120700,120300,120500,121200,122000,122800,123300,123500,123800,124400,125000,125700,126000,126000,125600,125000,124300,123800,123400,123300,123600,124100,124600,125200,126000,126800,127300,127500,127700,127900,128100,128200,128300,128400,128500,128500,128800,129100,129000,129000,129300,130000,130500,130800,131400,132300,133000,133000,133000,133100,133500,133900,134400,134800,135600,136600,137400,138100,138600,139100,139800,140400,141200,142100,143100,144100,145300,146500,147900,149200,150400,152100,153800,155500,157100,158700,160200,162100,164300,166500,168600,170500,172900,176000,179200,182500,186100,189900,193900,197300,200100,202700,205400,208000,210600,212900,214600,216000,216800,217100,216900,217000,217700,218400,218400,218300,217900,217800,218000,218100,218100,217700,216600,215200,214200,213300,211900,210500,209100,207600,205700,203700,201600,200000,198600,196300,192900,189400,186800,184800,182900,180500,178100,176200,175300,174500,173700,173600,173700,173300,173100,173100,172700,171800,170900,169600,168100,166200,164400,163100,161500,159500,157700,156100,154500,152600,150500,148900,147500,146700,146300,145900,145700,145700,145500,145300,145700,146600,147600,148400,149100,149800,150900,152300,153900,155700,157400,158600,159800,161500,163800,166600,169300,171700,173800,175300,176600,178200,179800,180800,182000,183700,185400,187000,188300,189500,190500,191500,192600
"Santa Barbara","CA","Santa Barbara","06","083",120700,120200,119400,118400,117600,117400,117200,117200,117200,117400,117700,117900,118100,117800,117600,117800,118200,118500,119000,119600,120200,121000,122100,122700,123400,,,124900,126300,127000,127600,128200,128900,129400,129700,130100,131100,132800,134600,135600,136200,136800,137400,138100,138000,138600,140600,143100,144700,146100,147200,148500,149700,151300,153500,156200,159300,161900,164200,167300,170700,173800,176900,180600,184600,188200,191000,193300,196200,199700,202300,205000,208200,211500,214500,217900,222100,227300,233100,239100,244700,249200,253600,257900,261900,265500,269400,273200,276800,280100,283600,287600,292600,298500,304300,309200,313500,318800,325600,334400,345300,357000,367300,375300,381600,387400,393800,400500,406200,411000,415400,418800,421300,423600,426300,428400,429600,428500,425400,422100,420600,419700,416900,412900,408700,403500,396400,389600,384000,379600,377200,377600,378100,376500,374100,371800,367700,361300,355400,350400,344400,336800,327400,316300,305600,297100,289200,278400,265800,255400,247500,239300,233400,231400,230500,227800,224400,220800,217800,215500,214000,213200,212400,211800,211200,210400,209700,209400,208800,207500,205900,204900,204300,204000,204100,204400,203700,201700,199200,196900,195000,193300,191700,190200,188900,187700,186200,185100,184200,183100,182200,181800,181400,180900,181000,182300,184100,185800,187600,189300,190500,191800,194000,196700,199700,203200,207500,212300,217700,222600,225800,227500,229000,230700,232500,235300,239100,242600,245400,248300,251400,254100,256500,258600
"Seminole","FL","Orlando","12","117",60700,59800,59300,59100,58700,58200,57600,57200,57200,57200,57200,57300,57300,57200,56900,56700,57000,57500,58000,58400,58900,59200,59500,59900,60400,60300,60100,60200,60300,60600,60900,61100,61200,61500,61900,62200,62600,63200,64000,64600,65100,65700,66300,66700,67000,67000,67300,68000,68600,69000,69200,69700,70100,70500,71000,71500,72000,72400,72700,73000,73800,74700,75300,75600,76100,76500,76800,77100,77500,78000,78600,79200,79700,80300,81000,81400,81800,82500,83500,84300,85000,85800,86600,87300,88000,88700,89300,90000,90400,90900,91600,92600,93700,94800,96100,97200,98200,99600,101600,103900,106200,108400,110500,112900,115300,117500,120100,123400,127200,131100,135000,139100,143200,147100,150600,153800,156800,159400,161900,164300,166500,168300,169400,170300,171100,171300,171100,171000,170700,170300,169800,169200,168400,167500,166600,165400,163900,162000,160100,158300,156600,154500,152000,149300,146600,143600,140400,137100,134400,132000,129000,125100,122000,120000,117900,115000,112100,109400,107000,104700,102300,100000,98400,97100,95600,94000,92100,89900,87500,84900,82200,79800,77700,75800,74400,73100,71500,69900,68900,68200,67400,66900,66500,65700,64800,64000,63300,62700,62400,62300,62300,62200,62300,62600,63100,63900,64800,65900,67000,68100,68800,69600,70700,71900,73100,74600,76100,77500,79000,80400,81500,82300,83200,83900,84000,84700,85800,86700,87200,88100,88600,88900,89200,89500
"Washoe","NV","Reno","32","031",102000,102800,103200,103400,103700,103900,104100,104500,105100,105600,106100,106700,106800,106900,107000,107300,107600,108000,108200,108200,108100,108400,108900,109100,109200,109400,109500,109400,109400,109100,108700,108500,108600,108700,108900,109300,109700,110100,110200,110300,110400,110700,111100,111600,111900,112300,113000,113500,113800,114000,114300,114500,114900,115400,115700,116300,117200,118100,118700,119000,119200,119600,119900,120000,120200,120700,121400,122100,122900,123700,124600,125500,126500,127400,128500,129600,130400,131200,132400,133700,134900,136400,137900,139000,139900,140500,141900,143900,145800,147400,149200,151400,153700,155800,158300,161800,165700,169700,174200,179200,184400,190000,195300,200300,204800,209400,213800,218300,222900,227900,232600,236900,241000,245000,248300,250400,251200,251500,251600,251700,250900,249300,247500,245700,243300,240600,237900,235500,233700,232200,230600,228900,227500,226200,224600,222700,221100,219400,217700,215800,212600,208600,204600,200800,197000,193900,190100,185300,180200,175000,169500,164000,159700,156300,152400,147700,143600,139300,134200,129600,125800,122300,119400,117300,115700,114800,114300,113500,112100,110900,109800,108700,107600,106700,105400,104100,102700,101000,99100,97100,95100,93300,91600,90200,88800,87600,86600,85700,85000,84300,83900,83700,83600,83700,84400,85500,86800,88400,89900,90900,92000,93600,95600,97900,100200,102600,106000,109900,113400,116400,119800,123000,125100,126300,127500,130000,133700,136900,139100,141200,143300,145100,147000,148800
"Monterey","CA","Salinas","06","053",139700,138400,137100,136400,135800,135100,134500,134600,134800,134900,134900,134800,134800,135000,134900,134900,135300,135900,136300,136900,137300,137500,137800,138400,138700,,,138800,139600,140800,141700,142400,143600,145200,146400,147500,148500,149900,151800,154100,155900,157400,159100,161200,163700,166300,169500,174000,178300,181300,183300,186200,190300,194300,197400,200300,203600,207300,211400,215600,219700,223400,227600,231200,234100,236500,239200,240900,241800,242100,242800,244500,247400,250900,253800,256500,258800,261400,264600,268300,272100,275700,279000,282200,286300,290600,293900,297200,301900,307600,313000,319100,325300,331500,338100,345300,352900,361200,371100,381600,391700,401300,411800,421500,431100,439600,447400,454900,463400,472900,482400,490600,498400,504400,508200,512100,516800,520800,524300,527400,527700,524100,519500,515100,508800,501100,494100,487000,480100,475400,473100,469700,465600,460600,454400,446300,438500,433900,431600,427300,421400,413900,400200,380700,358000,339600,326600,316600,305700,294500,281100,267100,252900,239300,227500,218700,212000,205000,197200,189500,182900,177600,173700,170500,167700,165500,164200,164300,165500,166800,167500,168000,168000,167600,167400,166900,166300,166000,166300,166400,165900,164900,163900,163400,163500,163000,162400,162400,162500,162600,163200,163600,163900,165200,166800,168000,169200,170800,172400,174100,176400,178900,181900,184900,187900,190700,194100,198100,202300,206500,211500,216300,220800,225300,230300,236000,242900,249500,254100,258000,262500,266100,268900,271600
"Solano","CA","Vallejo","06","095",102400,103600,104300,104500,104500,104400,104600,104600,104600,105000,105700,105900,105700,105400,105000,104600,104400,104800,105100,105300,105600,106400,107500,108400,108800,109200,109600,110100,110700,111400,112300,113600,115100,116700,118300,119500,120400,121300,122200,123100,124200,125900,127900,129900,131200,132200,133800,136800,140000,143000,146000,149000,151500,154200,157200,160700,163900,166700,169800,172200,174300,177100,180700,184100,187100,189200,190600,192400,194600,196800,198200,199700,201800,204500,207500,211400,216000,219900,222600,224400,227900,233100,238400,242600,246400,249700,252200,254600,257200,259900,262800,266100,269800,273600,277400,281500,286200,291100,295800,301100,307000,313600,320500,327300,333000,338100,343200,349000,354600,360400,367400,374800,380500,384900,388900,392300,393800,394300,395400,396900,397000,395500,393400,391300,388700,385400,381800,378700,374200,368900,364600,361600,358600,356000,352800,349300,345800,341400,335800,330000,321300,309100,296300,284900,273700,263300,252800,241200,229100,218000,208300,198600,193100,191900,189900,184100,178000,171100,164000,157500,152700,148700,145900,143800,142000,140300,139300,138800,138700,139100,139300,139400,139600,140400,140600,139700,138300,136800,135100,133400,131400,129600,128200,126900,125800,125100,124500,123800,122900,122100,122000,122300,122400,122700,123900,125800,127600,129100,130700,132900,135300,137500,140200,143700,147700,152100,156700,161200,165100,169500,174700,179900,183800,186900,189200,192500,197400,202800,207700,212600,217500,221200,223900,226400
"Mobile","AL","Mobile","01","097",39300,38700,38200,37600,37300,37000,36800,36700,36900,36900,36900,36900,37000,37000,37200,37400,37700,38000,38500,38800,39000,39200,39200,39200,39200,39200,39200,39100,38800,38700,38800,39000,39000,39200,39500,39800,40300,40900,41300,41600,41800,41900,42100,42300,42400,42300,42200,42300,42500,42600,42600,42800,42900,42900,42900,43000,42900,43100,43300,43400,43300,43500,44200,44700,44900,45100,45300,45200,45200,45300,45300,45200,45100,44800,44500,44400,44800,45200,45200,45000,44900,45000,45000,44900,44900,44800,44600,44600,44600,44400,44100,44200,44400,44400,44500,44900,45400,45600,45900,46100,46300,46600,47300,48100,48500,48500,48900,49500,50100,50700,51200,51800,52200,52500,52500,52700,53200,53700,53900,54100,54500,54900,55300,55500,55700,56300,57000,57600,57900,58000,58000,58100,58200,58300,58200,58200,58100,57800,57800,58200,58500,58600,58400,58400,58400,58300,58500,58800,59200,59400,59000,58200,58300,59100,59900,60100,60200,60600,61000,61000,60700,60200,59800,59600,58700,58000,57700,57500,57100,57000,56300,55500,54800,54400,54100,53400,52700,52300,52200,51900,51400,50400,49400,48600,48300,48200,48100,47900,47700,47400,46900,46600,46600,46900,47500,48000,48200,48300,48300,48400,48500,48700,49000,49100,49100,49300,49400,49400,48900,48800,49100,49600,49700,49600,49200,48600,47700,46700,46000,46100,46500,46700,46600,46600
"Berks","PA","Reading","42","011",59900,59000,58300,57900,57900,57900,57800,57700,57800,58000,57800,57400,57400,57500,57500,57300,56800,56500,56500,56400,56200,56100,56200,56500,57000,57200,57300,57600,57700,57700,57800,57800,57900,58100,58200,58300,58200,58100,58200,58100,58200,58400,58500,58500,58600,58700,58800,58900,59000,59000,58900,58900,58800,58700,58600,58700,59000,59100,59100,59400,59600,59700,59900,60000,60100,60300,60600,60700,60800,61000,61400,61600,62000,62200,62600,63300,63800,63900,64000,64400,64500,64300,64200,64200,64500,65300,66200,66700,67200,68100,68800,69200,69300,69800,70400,71100,71600,71800,72000,72700,73700,74600,75400,76400,77400,78100,78600,79300,80200,80600,80500,80400,80500,80700,81000,81300,82000,82700,83300,83700,84400,85300,86200,87000,87800,88300,88900,89600,90100,90700,91500,92200,92600,93300,94000,94400,94300,94300,94700,94600,94500,94700,94900,94800,94500,94600,95000,95100,94900,94800,94500,94400,94600,94800,94600,94400,94200,94000,93500,93200,93400,93600,93300,93000,92900,92700,92300,92200,92000,91300,90800,90500,89900,89000,88300,87900,87400,86500,85600,85000,84600,84200,83800,83500,83100,83000,83100,83000,82500,81800,81400,81300,81200,81100,80800,80400,80100,80200,80100,79700,79600,79900,80100,80400,80800,80900,80700,80800,80900,80700,80800,81000,81300,81600,82000,81700,80900,80600,81100,82000,82700,83000,83300,83700
"Prince William","VA","Washington","51","153",104400,103800,103300,102800,102300,101900,101700,101800,101900,102000,102200,102200,102100,102100,101900,101800,101900,102000,102000,102200,102500,103200,103600,103700,103700,103600,103400,103100,103000,102900,102700,102600,102700,102900,103400,103800,104200,104500,105000,105400,106000,106700,107300,107800,108600,109500,110300,111100,112000,112700,113400,114100,114800,115600,116500,117600,119100,120700,122400,124300,126100,128000,130200,132300,134100,135900,137900,139800,141300,143200,145300,147300,149300,151600,153700,155900,158400,160700,162900,165400,168100,170200,172100,174100,176300,178600,181000,183700,186700,190000,193400,196800,199900,203300,207000,211400,216400,222000,227800,233800,240000,246400,252900,259600,266300,273000,279600,286200,293000,299900,306800,313300,319000,323300,326900,330100,331900,332700,333200,333300,332500,330700,328000,325000,322000,319000,316200,314100,311400,307500,303400,300700,298400,296000,293200,289700,285800,281800,277900,273600,267600,260800,254300,247700,239200,230300,222200,214500,206300,198700,191300,183000,177000,174700,172700,168600,163900,159500,155600,152600,150700,149700,149200,149800,151300,152400,152900,153900,156200,159000,161400,163600,165900,167700,168700,169500,170000,169900,170000,170500,171200,171900,173100,174100,175300,176200,176800,176900,177200,177600,178300,179100,180100,181200,182700,184300,185800,187000,188300,190000,191100,191300,191600,192800,195400,198600,201700,205000,208100,210900,213800,215900,217200,218900,221300,223500,224800,225700,226400,226800,226800,227000,228100,229100
"Hillsborough","NH","Manchester","33","011",,79200,78400,78000,78000,77400,76600,76100,76000,76100,76300,76500,76900,77400,77900,78200,78700,79300,79900,80600,81200,81700,82300,83200,84000,84600,85400,86300,86800,87500,88400,89200,89800,90500,91000,91300,91900,92600,93200,93800,94800,95900,96800,97600,98500,99600,101000,102300,103400,104500,105600,107000,108300,109600,111400,113300,115000,116400,117900,119700,121600,123200,125100,127300,129500,131400,133000,134300,135700,137600,139500,141100,142700,144600,146400,147900,149500,151300,153100,155100,156800,158300,159500,160600,161900,163500,165300,166900,168600,170200,171700,173400,175300,176600,177700,179100,180900,182700,184500,186000,187200,188100,188800,189900,191600,193400,195400,197400,198800,199500,200000,200500,201100,201600,201900,201700,201300,201300,201400,200900,200700,200600,200300,199400,198000,197200,197200,196700,195700,195200,195000,194600,194400,194400,194200,193400,192700,191800,190800,189900,188600,187000,185400,184200,182400,180500,178800,177300,175700,174300,173000,171500,170600,169900,169100,167800,166700,165800,164600,163600,162900,162400,162100,162300,162400,162400,162400,162600,162300,161300,160400,159700,159200,158700,158100,157200,155500,153400,151800,150700,149500,148200,147600,147400,147200,146700,146000,145100,144400,143700,142900,142100,141700,141500,141200,141400,142000,142500,142500,142500,142700,143100,143500,143900,144600,146000,147500,148700,149600,150700,151500,152300,153500,154600,154900,154800,155000,155700,156500,157200,157800,157900,158300,158800
"Dakota","MN","Minneapolis-St Paul","27","037",88500,88400,88200,88000,87800,87700,87700,87900,88300,88900,89300,89300,89200,89300,89200,89000,89300,89700,90000,90600,91200,91900,92600,93000,93200,93500,94000,94400,94900,95600,96300,97300,98200,99000,99800,100700,101600,102700,104200,105700,107100,108200,109200,110400,111700,112800,113600,114700,116200,117800,119200,120600,121800,122900,123900,124700,125700,127400,129400,131300,132900,134100,135400,136800,138200,139900,141600,142800,143800,144600,145500,146500,147600,148800,149900,150800,151700,152600,153700,154900,156100,157200,158300,159300,160200,160900,161500,162400,163600,164700,165600,166300,166900,167600,168200,168700,169300,170200,170900,171500,172000,172300,172500,173000,173500,174000,174800,175700,176400,176800,177200,177600,177700,177700,177700,177700,177600,177500,177600,177800,177800,177700,177500,176900,176000,175100,174600,174600,174300,173800,173100,172300,171700,171300,171000,170500,169800,169100,168100,166700,165100,163600,162100,160400,158600,157300,156200,155200,154600,154100,153100,151900,150500,149000,147300,145600,144200,142800,141300,140000,138800,137800,137000,136100,135600,135500,135100,134300,133800,133300,132500,131800,131100,130000,128300,126800,125500,124100,123000,121900,120100,117600,115400,113400,111400,109800,108900,108400,108000,107300,106900,107300,108000,108900,109800,110800,111500,112300,113400,114700,116100,117600,119000,120300,121700,123600,125500,126800,127900,129100,130200,130700,131000,131600,132100,132300,132300,131800,131500,132100,133100,134000,134800,135400
