"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Douglas","NE","Omaha","31","055",66500,66900,67300,65800,63300,61800,61400,61200,61200,61100,61100,61400,62500,63400,63700,64000,64500,64800,65300,65800,66000,66200,66600,67000,67300,67100,66900,67500,68600,69800,70700,71000,71200,71800,72000,71700,71700,72300,73100,73900,74200,73900,73700,73900,73700,73400,73600,74000,74100,74500,75300,76700,78600,80000,80400,80600,81400,82700,83700,83500,82300,82000,82200,81100,79500,79200,79400,79700,80300,81200,82000,82800,83200,83300,83300,83600,83800,84200,84700,85100,85100,84600,84400,85100,86300,86700,86500,86600,86900,87200,87600,88100,88200,88300,89300,90400,90800,90900,91000,91300,91800,92200,92300,92500,92900,93300,93000,92600,92600,92800,92900,93100,93500,93900,94300,94800,95400,96000,96400,96600,97000,97700,98200,98600,98800,98800,98500,98300,98600,99400,99800,99800,100300,100900,101300,101100,100600,100300,100400,100300,99800,99300,98900,98600,98000,97500,97700,97800,97400,96800,96800,97300,96700,94600,92500,91500,91300,91200,90800,90000,89100,88500,88900,89600,90300,90900,91500,92100,92400,92400,93100,94000,93800,92100,90000,88200,87000,86800,87100,87700,88200,88700,88800,88200,87000,86700,87600,88900,89800,90200,89600,87900,85000,82000,79300,80300,86100,90700,89200,86200,84700,84300,84200,84500,85300,86200,87200,87500,87200,87500,88200,88200,87900,88000,88600,88500,88200,88300,88400,87400,85800,85000,85600,86400
"Kane","IL","Chicago","17","089",,,,,,,,,,,,114900,114600,114200,113900,113900,114200,114100,114000,114000,114200,114800,115500,116100,116300,116600,117000,117400,117500,117700,117900,118100,118200,118500,119000,119600,120300,121200,122300,122900,123000,123100,123300,123500,124000,124500,124700,124600,124800,125100,125600,126300,127200,128100,129200,130600,131600,132000,132500,133200,133900,134400,135100,136300,137700,139200,140400,141100,141700,142700,143800,144900,146200,147400,148200,148600,148900,149400,150100,151100,152000,152900,153700,154600,155100,155800,156700,157600,158200,158700,159400,160200,161100,161900,162500,162900,163400,164000,164600,165300,166300,167400,168200,169000,169800,170600,171600,173100,174200,174700,175200,175600,175800,176100,176900,177800,178800,180000,181000,181600,182300,182900,183100,183300,183600,183900,184200,184200,183800,183500,183500,183600,183700,183500,183100,182500,181800,181400,180600,179500,178700,178200,177600,176500,175500,175000,174800,174700,174300,173000,171400,169600,167900,166000,164000,162400,161100,159500,157900,157200,156800,156400,156200,156200,155600,154500,153500,152400,151300,150100,149100,147300,145200,143000,140900,138900,137100,135400,133800,132300,130800,129200,127800,126300,124500,123000,122200,121500,121200,121100,120800,120000,119100,118300,117600,117100,116600,115800,114300,112600,111000,109800,109200,109100,108800,108600,108800,109300,110300,112400,114800,116600,117600,118700,119600,120500,122300,124600,126100,127400,128800,129600,130100,130700
"Stanislaus","CA","Modesto","06","099",72900,72300,72100,72000,71600,71500,71600,71700,71600,71500,71600,71700,71700,72000,72100,72300,72200,72100,72200,72500,72800,73200,73800,74100,74500,74800,74900,74700,74700,75000,75300,75800,76500,76800,77200,77800,78000,78000,78500,79000,79400,79800,79800,79900,80000,80400,81000,81400,81900,82700,83700,85000,86500,88000,89300,90900,92800,95100,97400,99800,102300,104700,106900,108500,110000,111300,112200,112800,113900,115100,116500,118200,120400,122500,124300,126200,128500,130700,132700,135000,137700,140400,142800,145000,147500,149900,152300,154700,157600,160800,164100,166900,169200,171400,173600,176200,179300,183000,187100,190800,194200,198200,203200,209100,214700,219900,225500,231400,237200,242900,248600,253800,257400,260400,264100,266700,267200,267900,269000,269500,269300,268100,266400,264800,262900,260100,256900,253300,249200,244600,241000,238300,235400,232000,228300,224400,220300,215300,208800,202600,197700,193100,187100,179200,170900,163300,156000,148900,142500,137100,132300,127400,122600,118200,113800,109600,105800,102100,98600,96400,95100,93900,92600,91500,90300,89200,88400,88100,88100,88100,87700,87000,86000,85200,84300,83200,82200,81600,81600,81400,80600,78900,77400,76700,76300,75900,75700,76100,76500,76600,76900,77100,77400,78000,79100,80000,81300,82900,84500,85800,87400,88900,90300,91400,92800,95400,99000,102900,105500,107600,110400,113200,115300,116900,118500,120800,124100,127800,130800,132100,132700,133800,134600,134800
"Camden","NJ","Philadelphia","34","007",70700,71500,72100,72200,72100,72200,72200,72200,72000,71700,71700,71800,71500,71100,70700,70100,69600,69200,68600,68500,68700,69000,69300,69400,69400,69200,69100,69200,69200,69000,68800,68600,68400,68700,69100,69400,69600,69700,69900,69800,69700,69800,70000,70000,69900,69700,69600,69700,69800,69800,69600,69800,70600,71400,71900,71800,71800,72600,73700,74200,74200,74500,75300,75900,75700,75500,75900,76700,77100,77000,76800,76900,77300,77700,78100,78900,79300,79600,80000,80600,81400,82300,83100,83900,85400,87100,88500,89900,91700,93500,95400,97200,98700,100100,101600,102800,103900,105000,106100,107100,108300,109500,110600,112100,114000,116000,118500,120700,122500,124000,125500,127300,129800,132500,134900,136900,139100,141300,142700,143600,144500,145700,146800,147600,148000,148700,149400,149900,149700,149100,148400,148400,148300,148100,148400,148600,148400,148100,147500,146300,145400,145100,144600,143800,142700,141500,140700,140500,140600,140300,139500,138800,138200,137700,137500,136700,135700,135100,134700,133700,132700,131500,130500,130600,130600,129600,128900,129300,129800,129700,128800,127300,125800,124500,123300,121900,120600,119400,118700,117800,116500,114600,113300,112000,110300,108800,108000,107100,106200,105500,104300,102600,101900,102300,102300,101800,101700,101700,101500,101000,100600,100600,101100,101600,101500,101000,100500,100400,100100,99500,99400,99900,99900,99600,99000,99300,101100,103000,104100,105200,106000,106800,107400,107600
"Ramsey","MN","Minneapolis-St Paul","27","123",77900,78800,79800,80600,81100,81100,81200,81700,82200,82700,83000,83100,83200,83500,83600,83500,83600,84200,84800,85300,85800,86700,87700,88600,89100,89400,89800,90200,90500,90800,91100,91900,93200,94600,96000,97000,97400,97800,98300,99300,101100,103000,104700,106300,107700,109300,111000,112400,113700,114900,116000,117000,118400,120100,122100,123600,125000,126600,128200,129800,131800,134000,135900,137400,138900,140400,141900,143000,143700,144500,145800,147400,148800,150200,151800,153600,155300,156800,157900,158600,159200,159600,160200,161300,163000,164800,166500,167900,169000,169700,170100,170800,171800,172500,173100,173600,173400,173100,173900,175600,176600,177000,177800,179200,181000,182600,183500,184200,185400,186500,187200,187600,187600,187600,187700,188100,188400,188700,189300,190100,191100,191700,191000,189400,188600,188000,187700,187200,185800,184200,183400,182800,182100,181700,180300,177900,175800,174800,173700,172300,169500,165400,160500,155500,150600,146700,144600,144100,143100,141200,139100,136700,135400,136200,137800,138700,138900,138000,136800,136300,136300,136200,136000,136100,136800,138000,138700,138600,138500,138600,138500,137700,136600,135800,134800,133700,132200,130500,129000,127400,125900,124800,123800,122400,121100,120200,119700,119400,119300,119300,119600,120500,121700,122700,123500,124200,125000,126000,126800,127700,128800,129500,129900,130400,131200,132200,133700,135800,138000,139700,140900,141900,142600,142800,143200,144300,145800,146900,147400,147600,147700,147700,148100,148600
"Passaic","NJ","New York","34","031",133300,132900,134300,136100,136600,136500,136600,137000,136900,136600,136800,137600,138100,138200,138200,138100,138000,138200,138600,138700,138900,139200,139800,140400,141000,141600,142400,143100,143700,143800,143900,144400,145200,146300,147600,148500,149300,149800,150400,151200,152000,153000,154100,154800,155600,157100,158900,160200,160500,160800,161300,161600,162700,164700,165600,166900,169600,172300,174100,176000,178000,179900,181600,183500,185700,188200,190900,193500,195500,196500,197200,199300,203200,207000,210600,214600,218700,221700,224400,227800,231200,234400,238000,241100,244000,246500,249100,251400,253900,256100,259400,262900,265000,266400,268800,271600,274200,276900,279100,281300,284000,288000,292300,295500,298000,301500,304600,307400,311200,315300,318400,321500,324900,327200,328600,329800,331400,333100,335300,337800,340300,341600,343000,343800,343100,341900,341800,341800,341800,341900,341300,339100,336800,335800,334400,331800,328700,325400,321400,318000,315500,312700,309700,307200,304300,300900,298200,296200,294200,292300,290600,288600,286700,286100,286200,285200,283200,281200,279600,278500,277900,277700,277400,277200,276600,275200,274100,274600,275500,275100,274200,273100,272000,270700,268400,265800,263700,261400,257800,253900,250700,248800,247500,245800,244200,243300,242900,242000,240900,239600,239300,239000,238400,237700,237300,237200,236700,235300,234100,233400,232600,232700,232900,232900,232700,232000,231700,232600,233500,234300,236000,238100,239200,239400,239700,239500,239100,239700,240800,240700,240600,241100,241300,241300
"Chester","PA","Philadelphia","42","029",115900,116000,116000,115600,115200,115000,115200,115100,114900,115000,115300,115700,115700,115100,114700,114700,114900,114700,114500,114900,115400,116000,116700,117400,117600,117800,117900,117800,117800,118100,118500,118700,119000,119500,120100,120600,121200,121700,122300,123200,123700,123500,123600,124000,124400,124900,125500,125900,126600,127700,128700,129400,130100,130800,131200,131700,132200,132600,133100,133500,134000,134700,135800,136900,138100,139200,140100,141000,142300,143500,144300,145400,146500,147600,148700,150100,151800,153600,155200,156300,157500,158700,160000,161300,162900,164400,166000,167500,168900,170500,172400,174700,176900,179100,181400,184000,186500,189000,191100,193000,194700,196300,197900,199400,201300,203300,205300,206800,208200,209600,210800,212100,214100,216800,219100,221000,222500,223600,224500,225600,226500,227000,227200,227600,227700,227700,227800,227700,227100,227300,228500,229400,229500,229000,228600,228600,228900,228900,228700,228600,228200,226800,224900,223600,223200,223000,222700,222200,221900,221800,222000,222400,223000,223000,222300,220800,219400,218700,218700,218500,217800,217200,217000,217100,216800,216700,216700,216600,216800,217100,217400,216800,215400,213900,212300,210500,209400,209000,208800,208200,207000,205700,204500,203500,202900,202400,201400,200300,199600,199300,199300,199700,199700,199100,198600,198700,198900,198200,197400,197300,197200,196800,196600,197100,197800,199000,200100,200700,201300,202000,202600,202700,203000,203900,204700,205800,207600,209200,210300,211300,212200,213100,214300,215600
"Plymouth","MA","Boston","25","023",104100,103900,104000,103900,104100,104400,104800,105500,106300,106800,107200,107600,108000,108500,109100,109700,110400,111000,111600,112300,113000,113800,114600,115500,116600,117800,118500,119400,120700,122100,123100,124000,124800,126000,127500,129000,130500,132300,134200,135700,136300,137000,138300,139600,140600,141700,143200,144900,146600,148100,149800,151800,154100,156500,159000,161900,165000,168100,171100,174100,177000,179600,182300,185200,188000,190800,193500,196100,198500,200900,203100,205300,207600,209900,212100,214600,217300,219900,222600,225400,228200,230900,233900,237000,240300,243500,246200,248600,250800,253100,255400,257600,259600,261500,263300,264900,266300,268300,270700,272900,274900,276800,278400,279700,281200,282900,284900,286900,288700,290300,291600,292700,293900,294600,294800,295200,295600,295100,293200,291300,289900,288400,286800,284900,282400,280100,278700,277600,276400,275700,275400,274600,273000,270800,268600,266400,265000,264200,262700,260400,258000,256100,254300,252000,250100,248500,246600,244200,241300,238000,234900,232100,230500,230100,230400,230500,230100,228800,227400,227100,228000,229100,229700,230300,230400,229800,229300,229000,228400,227900,227200,226100,225000,223900,222400,221000,220000,219100,218200,217500,216700,216100,216300,216700,216700,216800,217100,216900,215800,213700,211700,210700,211000,211600,212200,212800,213600,214100,214600,214900,215100,215000,215200,215500,215800,216500,218100,219700,220700,221200,221700,222700,224200,225800,226000,225500,226200,228400,230400,231700,232500,233400,235200,237300
"Volusia","FL","Daytona Beach","12","127",57600,57400,57100,57000,56900,56700,56300,56000,56000,56200,56500,56600,56600,56600,56600,56700,56900,57100,57300,57400,57800,58300,58600,58800,58900,58900,58900,59000,59200,59300,59300,59600,59900,60200,60500,60900,61100,61400,61700,62100,62200,62300,62800,63400,63800,64300,64900,65200,65500,65800,66200,66600,66700,67100,67700,68400,68900,69200,69700,70300,70900,71600,72200,72500,73100,74000,74800,75100,75500,76200,76800,77400,78300,78900,79300,79700,80300,80800,81200,81900,82900,83800,84800,86100,87300,88300,89900,91600,93200,94500,95900,96800,98000,99700,101800,103500,105100,107200,109400,111900,114700,117700,120800,124500,127800,130500,133100,136200,139600,143600,147700,151200,154300,157600,160800,164000,166500,167700,168200,169100,170200,170800,170900,171000,170900,169900,168400,166600,164300,162000,160200,158800,156700,154100,151700,149500,147400,145200,143000,141100,139400,137200,134800,132500,130600,128500,125500,122300,119500,116800,113600,110200,107700,106500,105600,103900,102200,100100,98300,96600,94900,93300,92200,91200,90000,89200,88200,86700,85300,84400,83600,82600,81600,80500,79500,78500,77500,76600,75300,74000,72700,71700,70800,70100,69700,69600,69400,69100,68800,68600,68700,69000,69300,69600,70100,70500,70700,70900,71300,71700,71700,71900,72400,73100,73700,74400,75100,75900,76800,77900,78800,79700,80700,81600,82200,82900,83800,84700,85400,86200,86900,87600,88300,88900
"Morris","NJ","New York","34","027",142300,143300,143500,142700,142300,142000,141800,141800,142000,142600,143000,143000,142500,142500,142500,142600,142600,142700,142600,142500,142600,143200,143900,144300,144700,145300,145800,146200,146900,148100,149200,149900,150700,152200,154200,155800,156800,157300,158000,159600,161500,163000,164200,165200,165900,167100,169100,171400,173300,174900,176200,177400,178700,180000,180900,182100,183900,185000,185700,186900,188200,189200,190300,191800,193600,195300,197200,199800,202600,205400,207900,209600,211200,213900,217900,221600,225100,228300,231300,234200,237100,239900,242200,244700,247100,249600,252100,255000,256900,258700,261600,265000,267700,270200,272900,276100,279600,282800,285200,287500,290800,294900,298900,301900,305200,309000,313200,317700,322900,327700,331500,334700,338300,341500,344200,346800,348600,349300,349800,349200,349000,349800,350600,350800,350200,349100,347700,345900,343600,341200,339700,339200,338600,337400,335800,333800,331500,329000,327100,325900,324500,322700,320400,318000,315400,312400,310100,308600,307700,306300,304300,300900,298400,297800,298000,296900,294700,292500,291400,290800,289100,287400,286900,287400,288100,288700,289000,288700,288300,287700,286100,284000,282400,281400,280100,278400,276500,274600,272700,270700,268500,266700,265600,264100,262500,261600,261000,260400,260100,259700,258900,257800,256900,255900,254800,254300,254600,255000,255000,254900,254200,253200,252800,252600,252100,252300,253400,254900,256100,257100,258100,259200,260000,260400,260600,262500,266900,270700,272300,273300,274700,275200,275100,274700
"Guilford","NC","Greensboro","37","081",58500,58600,59100,59800,60200,60300,60500,60600,60500,60400,60500,61000,61600,62100,62200,62100,62200,62400,62700,63000,63400,63500,63800,64000,64200,64500,64700,64800,65000,65200,65400,65700,65900,66100,66100,66200,66300,66200,66100,66000,65900,66100,66300,66600,66800,66800,66800,67000,67300,67700,67900,68100,68300,68600,68800,68900,69100,69200,69300,69300,69600,69800,69800,69700,69700,69700,69700,69900,70100,70400,70800,71000,71000,71000,71000,71100,71200,71100,71200,71300,71400,71500,71700,71800,71600,71400,71400,71700,71900,72000,72200,72200,72500,72600,72500,72500,72800,73200,73500,73500,73300,73300,73200,73200,73400,73800,74100,74400,74700,74800,74900,75200,75600,75800,75900,76000,76000,75900,76200,76600,76700,76600,76500,76700,76900,77000,77200,77400,77400,77600,77600,77400,77300,77700,77900,77900,78000,78300,78300,78300,78000,77800,77600,77500,77300,77300,77400,77300,76900,76900,77000,77000,76700,76000,75400,75000,74700,74400,74000,73500,73000,72600,72500,72400,72300,72400,72300,72100,71600,71100,70900,70700,70500,70100,69600,69200,68900,68500,68300,68300,68400,68300,68100,68100,68300,68400,68200,68200,68200,67900,67700,67600,67500,67500,67500,67600,67500,67300,67100,66900,66900,67200,67200,67000,66900,67200,67600,67700,67600,67500,67400,67200,67300,67500,67600,67900,68300,68400,68400,68500,68500,68400,68600,69000
"Dane","WI","Madison","55","025",,111400,111000,109500,107800,106800,106500,106500,106200,105800,105400,104900,104700,104700,105000,105500,105900,106500,107300,107800,108000,108300,109100,110100,111100,111600,111700,112100,112900,113300,113100,113000,113200,113800,114500,114900,115200,115800,116300,116300,116600,117400,118400,118800,119000,119400,120200,121200,122300,123000,123800,124700,125400,125300,125400,126000,127100,128200,128700,129100,129500,129700,130000,130900,131600,132100,132800,133500,134100,135300,136800,138300,139500,140200,140400,140300,140100,140500,141200,141700,142200,143300,144100,143900,143800,144800,146200,148100,151300,153700,153700,154300,155300,154200,152100,151500,151300,151400,152200,153100,153500,153800,154300,154900,155300,155900,157300,158700,159700,160300,161000,161500,161800,162500,163800,165100,166300,167300,168200,168500,168600,168200,167600,166500,165000,164200,164300,164100,163700,163600,163700,164400,165600,166400,166400,166100,165500,164900,164100,163000,161800,161000,160500,159600,158700,158200,158400,158600,158700,158400,158400,158100,157700,157300,156900,156200,155600,155300,154400,153700,153300,153200,152800,152500,152300,152400,152600,152300,151700,150900,150100,149500,149200,148900,148100,147300,146600,145700,144600,143600,142800,142000,141700,141500,141300,140700,140400,140300,140400,140500,140700,140900,141200,141400,141100,140500,140200,140000,139600,139300,139500,139500,139600,140100,140900,141800,143200,144600,145400,146100,146900,147700,148100,148600,149000,149400,149500,149400,149600,150200,150900,151300,151800,152200
