"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Bedford City","Virginia","Lynchburg",23,22,22,23,25,26,26,25,23,22,22,23,27,34,39,40,37,34,34,34,33,35,39,39,35,31,30,30,32,33,31,32,36,37,35,34,35,35,36,36,35,35,37,39,42,44,47,49,50,50,48,50,56,62,67,68,64,59,56
"Belknap","New Hampshire","Laconia",768,780,798,792,774,765,756,742,729,735,787,863,900,898,887,879,874,874,883,891,894,894,874,830,798,786,783,783,776,774,778,771,757,752,757,759,765,774,768,758,753,737,725,739,763,780,778,759,741,742,774,825,888,941,962,969,976,969,929
"Bell","Texas","Killeen",1723,1719,1710,1721,1726,1727,1779,1814,1748,1667,1664,1711,1745,1762,1786,1772,1698,1656,1668,1708,1796,1888,1881,1750,1602,1538,1491,1435,1448,1463,1354,1198,1132,1159,1194,1226,1314,1373,1391,1428,1435,1407,1420,1474,1464,1343,1268,1329,1336,1283,1264,1269,1294,1325,1377,1422,1429,1459,1494
"Ben Hill","Georgia","Fitzgerald",75,73,72,72,69,67,70,74,73,69,66,68,70,71,73,78,81,83,86,91,95,96,94,89,85,86,87,83,82,83,81,79,78,79,81,83,83,82,80,80,84,84,80,76,77,82,86,88,92,94,96,96,93,92,97,101,99,95,93
"Benewah","Idaho",,44,47,54,58,55,49,45,43,41,40,43,45,45,45,46,51,56,58,59,62,65,67,65,64,65,68,64,55,50,51,49,49,52,56,59,63,65,62,59,63,68,76,87,90,88,89,90,91,92,97,107,113,115,114,110,111,114,114,110
"Bennington","Vermont","Bennington",241,247,255,254,250,247,239,228,220,216,218,226,238,244,245,245,243,240,249,262,267,270,276,277,275,275,274,268,262,259,257,260,275,288,292,292,302,323,335,331,326,334,344,357,378,402,427,449,452,442,457,516,592,642,675,694,692,689,687
"Benton","Arkansas","Fayetteville",2882,2884,2862,2831,2839,2923,3039,3057,2996,2946,2922,2944,2997,3067,3148,3134,2988,2828,2727,2681,2645,2573,2496,2428,2347,2256,2174,2145,2160,2143,2093,2048,2023,2037,2052,2037,2004,1956,1917,1910,1950,1997,1991,1964,1956,1964,1972,1964,1957,1954,1930,1914,1913,1903,1912,1956,1994,1988,1954
"Benton","Iowa","Cedar Rapids",83,84,85,80,69,65,71,74,78,83,89,99,107,114,120,123,124,120,113,112,111,113,121,124,124,127,129,134,143,155,162,163,164,164,163,161,159,157,155,155,156,154,154,158,161,158,154,153,150,148,150,156,159,165,171,171,173,178,177
"Benton","Minnesota","St. Cloud",175,171,169,171,183,204,214,210,205,209,214,213,211,221,232,237,238,237,237,238,235,231,230,230,229,220,205,182,158,142,137,137,135,131,129,130,127,122,124,135,143,144,145,149,152,155,153,147,149,157,163,174,190,195,188,185,190,194,185
"Benton","Oregon","Corvallis",493,493,499,504,495,485,485,493,504,508,504,497,486,483,490,492,491,493,486,470,454,441,429,426,429,426,404,379,365,364,372,378,378,377,377,375,370,372,380,393,401,392,374,361,362,372,378,378,375,367,356,355,359,363,371,379,375,362,339
"Benton","Tennessee",,122,118,112,111,113,111,107,104,104,103,101,99,97,98,100,101,101,102,108,118,125,124,121,118,116,114,113,113,112,111,111,109,107,110,114,116,119,124,126,126,129,133,137,141,143,143,145,150,152,156,161,164,167,169,163,153,150,155,155
"Benton","Washington","Kennewick",1073,1093,1105,1088,1049,1026,1005,976,957,941,929,931,938,944,949,951,952,979,1036,1062,1039,1021,1018,1013,999,972,944,930,940,954,946,941,954,970,977,976,972,973,979,983,971,937,911,910,920,918,901,892,895,893,887,897,911,895,854,832,824,818,807
"Benzie","Michigan","Traverse City",248,249,251,251,239,222,211,206,200,198,199,204,212,216,218,229,255,281,293,295,297,299,301,299,291,281,275,271,261,257,270,282,287,286,286,284,282,282,277,265,254,242,229,227,233,236,237,237,244,265,283,300,319,331,331,326,324,330,330
"Bergen","New Jersey","New York",3334,3293,3247,3164,3039,2987,2997,3021,3094,3221,3329,3299,3190,3164,3224,3322,3414,3492,3539,3508,3445,3357,3230,3126,3054,2989,2919,2839,2783,2718,2619,2524,2439,2382,2396,2455,2515,2559,2548,2472,2398,2346,2370,2529,2663,2690,2713,2767,2825,2875,2962,3157,3367,3515,3598,3585,3608,3746,3796
"Berkeley","South Carolina","Charleston",1077,1087,1079,1049,1028,1033,1038,1021,989,966,983,1009,1018,1027,1048,1058,1033,995,973,955,928,897,858,822,791,752,709,683,683,687,677,670,677,680,672,653,628,612,614,617,613,600,587,586,584,579,594,625,652,670,673,685,711,740,772,797,833,880,903
"Berkeley","West Virginia","Hagerstown",779,764,756,742,714,701,712,742,767,761,749,742,739,761,777,769,759,748,739,722,697,685,675,652,624,593,565,538,520,514,495,466,440,427,428,430,433,436,438,451,465,463,465,480,501,522,535,543,545,537,543,574,607,631,645,656,670,673,655
"Berks","Pennsylvania","Reading",2411,2415,2441,2446,2409,2409,2470,2532,2571,2607,2645,2660,2659,2688,2739,2753,2738,2740,2737,2682,2591,2476,2376,2338,2332,2306,2250,2201,2176,2143,2097,2064,2067,2083,2077,2052,2033,2021,1992,1969,1984,1982,1960,1972,1994,2027,2074,2095,2074,2030,2027,2076,2109,2115,2126,2138,2149,2163,2156
"Berkshire","Massachusetts","Pittsfield",1107,1128,1146,1108,1062,1097,1133,1126,1122,1129,1145,1156,1154,1149,1158,1190,1209,1194,1187,1198,1210,1220,1211,1187,1177,1177,1168,1161,1156,1136,1111,1099,1098,1099,1105,1117,1125,1132,1134,1130,1120,1096,1090,1105,1119,1143,1167,1177,1180,1174,1177,1207,1273,1368,1427,1446,1444,1416,1368
"Bernalillo","New Mexico","Albuquerque",3979,4009,4042,4052,4050,4089,4133,4128,4125,4124,4145,4218,4281,4335,4395,4317,4103,3934,3856,3781,3644,3487,3348,3229,3120,2975,2793,2691,2715,2726,2665,2620,2606,2608,2629,2607,2556,2544,2550,2571,2590,2590,2611,2652,2727,2814,2843,2829,2830,2838,2877,2993,3115,3175,3191,3197,3196,3188,3136
"Berrien","Georgia",,72,76,85,92,87,81,81,82,82,84,84,83,85,84,80,83,99,115,120,120,120,118,115,113,114,117,115,106,97,89,85,83,83,80,80,81,77,73,77,82,82,78,78,80,83,88,92,94,99,101,97,94,93,94,95,95,93,92,93
"Bertie","North Carolina",,41,41,44,45,42,40,40,39,39,39,39,38,40,38,34,34,38,45,52,54,52,52,52,52,53,56,59,60,58,55,52,54,57,59,60,59,56,52,50,50,51,52,50,50,54,62,66,67,72,79,84,88,90,91,94,97,94,88,84
"Bexar","Texas","San Antonio",10843,10923,11036,11068,10759,10592,10864,10995,10900,10756,10623,10568,10535,10519,10539,10504,10396,10270,10049,9727,9458,9301,9093,8769,8435,8080,7683,7375,7320,7334,7200,7060,6979,6867,6734,6643,6579,6529,6448,6301,6057,5652,5321,5247,5162,5019,4976,4987,4937,4821,4723,4725,4846,4978,4983,4913,4908,4939,4840
"Bibb","Alabama","Birmingham",58,56,53,50,48,46,43,39,35,33,33,33,32,34,37,38,38,37,36,34,34,34,35,35,34,32,31,32,32,32,34,38,39,40,39,38,37,36,34,32,31,31,30,29,27,25,23,24,24,25,26,26,27,27,27,26,29,32,33
"Bibb","Georgia","Macon",756,761,795,814,814,839,876,887,878,876,889,943,1043,1129,1183,1229,1270,1290,1271,1233,1217,1218,1203,1166,1120,1088,1044,994,984,982,975,978,977,960,951,954,946,929,937,958,941,919,933,969,997,1021,1044,1041,1020,998,979,976,987,998,1006,1007,1006,1001,991
"Big Horn","Wyoming",,54,55,55,55,55,54,53,52,51,50,48,48,49,52,53,50,46,48,52,53,54,57,57,56,53,50,49,52,55,52,48,50,53,54,54,56,57,57,57,58,57,58,59,58,54,52,55,57,60,61,61,62,65,70,72,73,76,77,74
"Bingham","Idaho","Blackfoot",239,241,248,257,262,255,241,242,253,256,256,261,260,247,241,244,247,254,261,255,248,250,242,229,231,243,235,206,186,185,196,208,211,207,207,208,206,206,219,239,246,241,235,229,223,223,233,242,242,236,231,237,249,253,243,238,243,245,235
"Black Hawk","Iowa","Waterloo",421,407,395,411,429,437,431,418,426,439,461,490,492,499,513,492,454,418,436,488,497,490,485,464,446,437,421,402,398,401,375,338,327,321,303,293,307,328,355,387,406,421,426,414,405,404,417,439,441,420,403,411,437,462,486,507,524,543,547
"Blair","Pennsylvania","Altoona",514,503,495,502,506,497,485,476,466,454,448,461,467,465,475,473,461,476,508,524,535,536,526,520,511,495,473,450,443,435,421,419,413,405,404,398,410,443,463,471,474,471,463,455,460,474,487,493,486,472,473,497,524,533,536,541,544,554,564
"Blanco","Texas",,86,87,87,87,88,88,89,91,92,90,89,91,94,92,88,86,86,86,87,89,90,91,90,86,83,84,84,82,81,79,76,73,70,67,65,63,60,60,62,63,61,59,61,64,68,70,73,75,76,75,75,76,79,82,79,73,68,67,66
"Bleckley","Georgia",,32,32,30,27,24,23,24,26,28,28,28,26,22,19,19,20,22,27,31,31,29,27,26,28,30,32,34,34,32,28,25,22,22,23,24,26,28,27,26,26,26,26,25,25,26,26,25,23,22,22,23,25,27,29,29,32,35,37,39
"Bledsoe","Tennessee",,58,57,57,57,59,63,61,54,51,51,52,54,58,62,64,66,65,60,60,65,67,65,65,65,63,60,60,58,55,54,55,55,54,55,56,56,55,54,54,56,60,66,67,65,67,70,71,72,75,78,79,79,81,84,87,90,93,94,94
"Blount","Tennessee","Knoxville",1358,1374,1388,1408,1489,1646,1748,1758,1770,1786,1780,1799,1852,1898,1924,1929,1904,1780,1667,1725,1782,1780,1775,1733,1681,1647,1626,1616,1618,1643,1664,1618,1549,1508,1499,1498,1472,1443,1431,1413,1365,1344,1353,1345,1360,1393,1400,1405,1438,1462,1461,1474,1494,1511,1522,1498,1478,1469,1444
"Blue Earth","Minnesota","Mankato",432,426,421,418,413,407,412,430,434,419,400,384,373,370,375,374,373,380,349,276,242,261,285,302,309,316,323,322,311,300,323,360,355,330,320,321,323,320,307,296,298,295,282,284,306,322,322,312,303,290,279,286,297,303,315,333,343,338,318
"Boise","Idaho","Boise City",41,44,48,49,47,45,44,43,39,33,30,29,28,24,19,17,18,20,21,22,23,24,25,27,29,29,28,26,25,25,26,26,29,32,32,29,27,27,27,25,24,23,23,22,22,20,21,23,26,29,32,37,40,40,37,34,34,34,34
"Bonneville","Idaho","Idaho Falls",737,739,743,738,719,703,705,709,710,714,725,754,785,805,849,904,912,906,920,929,911,882,868,849,824,810,781,753,766,777,757,735,730,735,736,729,720,715,704,688,677,682,701,721,750,779,776,762,757,753,749,743,745,740,721,702,679,655,633
"Boone","Indiana","Indianapolis",597,587,574,564,549,528,507,501,508,504,497,501,500,513,554,580,583,586,588,582,575,577,579,570,558,545,528,508,495,491,495,491,470,449,438,428,424,424,405,387,383,383,378,374,381,390,389,388,383,364,352,361,379,379,372,378,381,378,366
"Boone","Kentucky","Cincinnati",840,842,846,834,794,751,737,749,766,776,786,787,773,760,757,777,840,906,923,909,893,864,823,800,791,780,767,754,745,741,739,741,743,743,741,737,737,747,754,734,678,621,585,558,542,548,567,578,578,568,555,564,579,588,608,631,637,637,630
"Boone","Missouri","Columbia",1191,1212,1191,1141,1098,1075,1060,1051,1064,1078,1070,1055,1033,1021,1042,1076,1111,1152,1179,1171,1135,1091,1064,1050,1015,967,929,896,865,828,787,756,745,753,757,755,775,797,792,780,769,757,763,785,792,790,795,797,789,783,801,832,850,852,848,854,873,884,862
"Bosque","Texas",,160,153,149,151,152,150,146,143,141,139,138,135,134,141,146,150,154,153,152,151,149,148,146,142,136,130,124,117,115,117,120,122,123,119,115,116,120,122,124,123,117,111,107,105,109,118,124,125,125,124,124,125,128,135,141,143,140,135,130
"Botetourt","Virginia","Roanoke",246,241,230,216,208,211,223,233,236,234,238,245,239,232,239,254,264,264,249,227,213,212,221,230,231,226,214,201,191,187,197,206,204,197,184,170,175,197,211,211,211,217,225,236,255,272,278,277,268,258,260,278,296,295,285,283,282,277,265
"Boulder","Colorado","Boulder",2387,2388,2399,2406,2372,2344,2348,2360,2398,2437,2454,2433,2388,2410,2473,2486,2469,2454,2427,2349,2242,2175,2136,2103,2069,2001,1921,1877,1847,1789,1719,1695,1699,1677,1625,1576,1559,1545,1491,1415,1371,1368,1370,1356,1320,1277,1260,1260,1235,1179,1143,1158,1173,1161,1148,1148,1153,1151,1062
"Boundary","Idaho",,76,75,74,73,71,66,63,62,62,65,69,74,81,87,91,89,89,98,107,117,130,140,144,142,133,125,122,127,134,136,137,135,128,120,118,118,119,123,125,122,113,107,106,106,106,107,105,100,102,107,110,116,126,128,122,116,111,109,107
"Bourbon","Kentucky","Lexington",107,111,113,109,100,89,88,98,107,108,108,112,115,115,114,116,131,154,158,145,139,148,156,157,153,151,154,156,148,135,133,138,140,140,141,141,141,142,144,146,149,154,159,163,162,156,149,147,149,151,149,148,147,142,137,136,138,135,126
"Bowie","Texas","Texarkana",213,218,232,250,258,262,266,272,280,278,271,291,334,367,392,405,403,402,403,399,400,417,431,420,394,368,332,300,296,307,318,327,328,324,324,327,326,331,348,370,384,386,384,387,391,392,392,387,386,393,400,407,408,403,397,392,388,381,371
"Box Elder","Utah","Brigham City",197,199,197,197,198,200,207,217,224,226,232,234,229,231,241,246,239,224,208,189,178,177,174,168,165,160,151,140,136,139,141,144,149,149,145,142,141,136,131,132,136,139,137,135,133,133,137,138,138,139,143,149,152,157,169,179,180,172,163
"Boyd","Kentucky","Huntington",103,104,104,99,95,99,104,110,116,119,118,115,112,110,114,129,145,155,155,152,152,155,160,165,169,168,159,152,152,153,154,158,164,169,173,176,182,192,202,204,198,190,188,190,188,189,190,188,184,184,190,194,196,202,210,214,212,206,199
"Boyle","Kentucky","Danville",162,158,160,172,178,171,165,164,162,158,157,163,167,166,163,163,171,188,203,210,209,209,213,218,225,232,231,221,217,221,226,227,223,217,216,214,214,219,226,229,220,204,193,199,217,233,234,230,226,221,223,234,247,257,256,248,241,240,239
"Bradford","Florida",,172,171,170,168,163,159,160,162,160,153,150,154,161,166,168,171,175,180,183,182,177,174,174,171,163,157,153,148,146,144,141,138,140,144,145,141,141,143,143,141,140,139,136,136,140,143,144,147,148,146,149,157,161,162,167,171,170,168,170
"Bradley","Arkansas",,21,21,21,22,23,25,27,26,24,22,21,20,19,18,18,19,20,18,18,21,23,23,25,28,30,30,29,27,25,24,24,22,21,21,21,20,23,27,29,29,30,30,29,28,26,24,25,26,24,21,22,24,26,28,31,34,38,45,50
"Bradley","Tennessee","Cleveland",933,934,947,953,938,918,907,913,932,945,943,931,925,933,933,920,897,884,886,876,854,831,807,793,778,750,722,710,719,727,716,704,700,705,713,714,710,704,701,702,705,695,672,655,647,643,645,646,649,659,669,670,664,671,699,725,731,724,708
"Brantley","Georgia","Brunswick",21,20,21,21,19,17,17,17,17,18,20,22,21,20,20,19,20,22,22,25,28,28,26,24,23,24,24,24,23,23,22,22,19,17,16,17,19,19,19,20,22,23,22,20,20,23,26,27,28,29,30,30,30,32,35,38,39,40,41
"Brazoria","Texas","Houston",2130,2147,2176,2185,2165,2166,2201,2237,2261,2274,2291,2317,2344,2374,2408,2410,2372,2337,2312,2264,2220,2164,2074,1992,1928,1871,1809,1756,1738,1722,1683,1641,1594,1568,1559,1523,1474,1431,1397,1375,1353,1309,1250,1223,1210,1192,1184,1193,1199,1166,1117,1099,1096,1095,1107,1110,1099,1093,1064
"Brazos","Texas","College Station",735,730,745,778,796,836,917,975,986,982,994,1037,1089,1104,1101,1113,1136,1153,1135,1084,1050,1027,984,944,917,890,863,836,827,839,848,856,868,879,890,877,857,867,878,863,818,732,658,628,604,581,574,560,534,523,522,512,508,511,513,516,522,522,488
"Bremer","Iowa","Waterloo",90,91,89,89,89,88,86,89,99,104,102,101,99,97,100,100,94,89,91,91,86,85,90,89,85,82,80,81,86,90,89,86,84,82,78,76,78,81,81,79,78,76,75,72,68,68,70,72,74,74,72,72,74,77,78,81,87,88,82
"Brevard","Florida","Melbourne",6525,6265,6090,6141,6138,6165,6374,6541,6789,7209,7396,7296,7124,7115,7222,7054,6650,6385,6232,6061,6002,5954,5823,5611,5358,5167,4945,4775,4862,4909,4681,4389,3966,3489,3187,3007,2965,2985,2994,3067,3116,3080,3145,3325,3437,3489,3594,3698,3754,3790,3792,3802,3785,3712,3627,3562,3594,3647,3612
"Bristol","Massachusetts","Providence",2389,2523,2504,2317,2232,2266,2282,2300,2399,2517,2525,2473,2425,2392,2488,2643,2646,2563,2547,2543,2494,2440,2425,2425,2386,2302,2210,2155,2146,2133,2087,2023,1945,1872,1812,1757,1720,1693,1645,1579,1527,1508,1520,1545,1576,1614,1646,1664,1678,1696,1724,1783,1880,1946,1938,1922,1914,1882,1818
"Bristol","Rhode Island","Providence",337,346,366,370,360,361,364,365,373,384,392,396,392,380,367,364,365,371,381,380,363,348,340,340,351,362,361,350,340,333,323,318,321,325,326,321,312,307,302,309,318,311,301,304,317,328,330,329,325,326,334,343,350,364,377,381,373,363,345
"Bronx","New York","New York",869,855,863,869,840,830,854,878,917,963,1010,1052,1072,1090,1114,1150,1189,1210,1222,1233,1220,1195,1173,1138,1097,1050,976,921,932,960,973,990,1039,1094,1079,1039,1059,1123,1197,1235,1238,1243,1254,1257,1261,1316,1399,1438,1447,1471,1520,1577,1603,1606,1607,1618,1591,1483,1392
"Brookings","South Dakota","Brookings",91,90,89,87,82,77,74,71,73,75,76,78,80,79,75,70,68,70,73,78,83,85,81,75,72,71,73,76,77,79,77,72,68,68,70,71,67,63,63,67,70,68,70,76,76,68,66,70,77,84,88,88,89,90,89,85,86,95,98
"Brooks","Georgia","Valdosta",59,59,62,62,58,56,59,61,60,59,59,59,60,57,53,55,67,81,85,84,86,86,85,81,76,75,74,70,66,59,54,53,52,51,53,59,66,72,74,73,71,73,76,77,77,77,77,76,76,75,80,87,86,77,75,78,82,86,88
"Broomfield","Colorado","Denver",373,381,394,405,408,411,426,443,454,457,462,470,467,462,468,465,455,452,446,423,394,374,357,337,326,322,310,291,278,262,242,232,226,220,217,218,221,215,200,196,200,195,189,192,197,202,203,195,181,167,160,159,157,159,161,160,159,152,129
"Broward","Florida","Miami-Fort Lauderdale",21326,21624,22514,23033,22795,22514,22691,23467,25134,27035,28077,28420,28477,28242,27586,26879,26246,25827,25366,24321,22950,21419,19407,17037,14965,13028,11355,10365,10010,9743,9302,9042,8620,8051,8080,8586,9112,9875,10497,10471,10120,9746,9561,9538,9512,9608,9866,10043,10241,10736,11444,12329,13076,13327,13267,13092,12919,12939,13134
"Brown","Ohio","Cincinnati",119,119,122,128,130,129,131,131,127,127,129,131,137,146,151,158,164,163,158,157,161,165,168,170,165,154,145,134,126,130,136,138,140,138,135,137,142,149,153,154,157,160,163,162,157,158,158,154,152,152,155,161,165,161,155,158,163,165,161
"Brown","South Dakota","Aberdeen",116,121,125,118,99,88,91,96,97,97,96,92,91,96,106,123,139,143,144,142,141,150,160,161,155,144,136,133,129,124,120,118,116,115,119,125,129,136,136,130,136,143,141,139,141,132,118,120,126,126,126,126,124,130,142,151,156,162,167
"Brown","Wisconsin","Green Bay",1548,1553,1580,1601,1555,1475,1454,1476,1482,1487,1532,1620,1682,1693,1703,1686,1661,1694,1745,1792,1867,1942,1944,1890,1869,1892,1897,1883,1889,1900,1871,1815,1775,1757,1750,1740,1719,1698,1687,1701,1706,1685,1678,1693,1690,1667,1654,1632,1603,1597,1601,1644,1735,1796,1819,1815,1778,1736,1682
"Brunswick","North Carolina","Wilmington",2695,2708,2734,2798,2806,2751,2733,2729,2684,2621,2594,2647,2731,2777,2798,2758,2713,2767,2845,2855,2857,2890,2872,2786,2706,2650,2587,2537,2519,2487,2426,2388,2384,2379,2383,2378,2352,2336,2313,2280,2254,2206,2159,2165,2181,2181,2198,2225,2239,2251,2305,2411,2515,2584,2633,2658,2661,2667,2626
"Brunswick","Virginia",,48,48,48,53,55,52,51,55,62,66,67,67,67,65,66,70,75,80,85,87,84,80,74,66,65,67,66,63,64,65,64,62,62,61,64,70,72,71,72,69,66,65,66,67,67,70,76,82,87,90,94,98,100,99,98,99,106,112,113
"Bryan","Georgia","Savannah",443,445,453,452,445,451,462,474,479,466,454,449,444,448,457,468,474,470,464,458,457,462,459,449,437,414,375,338,319,304,285,275,274,277,273,267,267,271,284,297,299,297,301,304,302,300,303,307,310,316,325,335,346,358,365,359,346,337,327
"Buchanan","Missouri","St. Joseph",290,298,308,311,307,318,345,350,341,343,353,373,394,402,414,430,430,435,471,521,542,532,517,502,489,486,491,495,507,510,484,454,445,454,462,462,462,463,453,441,437,429,418,418,436,452,460,467,478,485,489,498,511,526,531,523,510,503,505
"Bucks","Pennsylvania","Philadelphia",3280,3282,3338,3404,3393,3380,3419,3514,3632,3699,3700,3677,3663,3726,3841,3871,3844,3851,3844,3724,3543,3401,3331,3314,3291,3193,3012,2859,2788,2737,2694,2677,2661,2632,2589,2548,2551,2580,2580,2545,2513,2469,2396,2362,2395,2472,2547,2559,2502,2427,2429,2556,2694,2762,2830,2917,2967,2969,2885
"Buena Vista","Iowa","Storm Lake",71,71,76,82,85,85,84,88,96,99,100,106,113,117,114,109,108,113,116,113,106,105,102,96,91,88,91,91,85,79,75,74,74,74,74,76,78,79,77,77,81,82,82,83,83,82,82,82,79,77,77,78,81,84,86,88,89,90,90
"Bullitt","Kentucky","Louisville/Jefferson County",240,244,247,251,253,253,258,269,281,295,307,312,311,312,327,347,360,371,372,357,340,331,329,329,332,334,329,321,318,320,325,333,343,345,342,342,343,343,337,331,328,322,322,331,333,330,328,326,326,328,329,329,326,323,316,307,305,309,308
"Bulloch","Georgia","Statesboro",547,542,544,546,547,553,556,564,579,582,576,556,539,556,576,576,564,553,548,539,528,522,521,522,518,490,450,425,415,409,404,400,395,392,387,382,380,380,388,395,395,389,382,388,403,414,416,420,430,442,453,473,496,514,531,528,509,499,496
"Bureau","Illinois","Ottawa",91,99,103,100,103,116,126,134,139,141,144,148,153,156,159,165,164,160,161,160,162,166,170,175,178,179,180,180,183,187,186,182,175,171,173,178,182,182,181,179,175,170,168,171,177,179,175,168,161,158,160,168,178,183,185,190,192,194,193
