"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Somerset","NJ","New York","34","035",166800,167600,168400,168700,168500,167900,167500,167300,166800,166600,167200,167800,167500,166800,166200,165800,165400,165400,166000,166600,167300,168400,169600,170300,170900,171300,171300,171100,171100,171200,171300,171800,172800,174000,175300,176800,178300,179400,180100,181400,183500,186200,188600,189500,190400,192700,196000,198400,199700,201400,204500,207500,209600,211100,212900,215600,218400,220800,222900,225100,227700,230500,232800,234500,236600,239200,242300,245300,247500,248900,250000,251900,254500,257000,259900,263500,266600,269000,270900,273300,276400,279800,282100,283800,285800,288300,290400,292900,296400,299900,302800,306300,309500,312300,315500,318900,322600,326700,331200,335500,339500,343200,347200,350900,354400,358000,361800,364900,368100,372300,376800,380100,382400,385000,388100,390400,391500,391700,391800,392300,392600,391400,388500,385400,383100,380500,377300,375300,374300,373100,372400,373100,373700,373600,373200,372400,371400,370400,368700,366200,364600,363200,361900,360300,358200,355500,353300,351600,350500,349900,349100,347000,344400,343100,342300,340500,338500,336600,334800,333600,332600,331500,330800,330700,331500,333000,333700,333500,333200,333100,332900,332800,332000,331000,330600,330700,330000,328800,327900,326500,324800,323000,321300,319400,317600,315900,314800,313700,312400,310800,309000,307400,306100,305500,305200,304900,304900,305700,306300,306800,307000,306800,306900,307400,307600,308100,309700,311800,314000,315700,317000,318400,319200,320100,321300,323500,327000,331100,334400,337600,339800,341300,342900,344800
"Manatee","FL","Sarasota","12","081",115700,116200,116800,116900,117000,117200,117200,117500,118200,118800,119200,119500,119600,119800,120000,120500,121600,122700,123400,123500,123400,123900,124800,125200,125200,125300,125300,125300,125400,126000,126800,127600,128500,129600,130500,131300,132100,133000,133600,134200,134400,134200,134500,135300,135800,136200,137000,137900,138500,139500,141000,142500,143600,144600,145600,146200,146700,147300,148100,149000,150400,151600,152300,153200,154400,155400,156200,157300,158500,160100,162000,163700,165000,165800,166700,167800,169500,171400,173000,174500,176400,178300,179700,181200,182700,184100,185600,187100,188400,190000,191900,193900,196100,198400,200700,203200,206200,210100,214400,219100,224000,229300,235100,241500,247800,254100,261100,269100,277800,286400,294900,303900,313000,319800,324700,328900,332200,333400,333900,333700,332100,329300,325900,321400,316100,311000,306500,302300,297300,291800,285900,280200,274900,270400,265500,260200,254900,250200,246300,242800,239100,235700,231900,227800,223500,219500,216100,213100,210000,207000,203600,199500,196800,196100,195200,192800,190000,187200,184700,182700,181400,180700,180200,179200,178400,177800,177500,177500,177900,177900,177200,175800,174100,172600,171500,170300,168300,166500,165500,164800,163700,162000,160600,159600,158800,157900,157200,157000,157200,157700,158600,159800,161200,162900,164600,166200,167700,168800,169700,170600,171300,171600,172500,173500,174900,177200,180600,184300,188200,191400,194400,197300,200300,202600,203700,205000,208300,211800,214200,216000,217800,219700,222000,223900
"Collier","FL","Naples","12","021",159700,162400,164800,165200,165300,165500,165500,166300,167100,166900,166300,166700,166600,166100,165900,165100,164400,165400,166100,165300,165300,166700,167900,168400,168300,168000,168100,169000,169700,169600,170000,170700,171300,172300,173700,174700,175600,176100,175900,176600,177900,178700,179400,180700,182200,184000,186400,188600,190800,192900,195000,197600,200200,201900,203200,204900,206700,208800,211000,213500,216000,218400,220600,222800,224900,226900,228600,230000,232300,235000,237000,238400,239900,241600,243400,245100,246800,249200,251800,254200,256400,258500,260400,261900,263300,264800,266600,268500,270000,271800,274200,277500,281300,284900,288600,292700,296800,301200,307100,314300,322500,331300,340700,350100,359300,369300,380400,393500,409200,425900,440400,453400,466300,478000,488700,499800,506900,509000,510400,513100,514500,514200,514100,513600,511800,509200,504800,497600,488100,480500,474200,465500,453300,442400,432500,422400,412700,404800,397600,390800,383600,375400,367600,360600,354500,349400,344000,337800,331400,324100,317300,309600,304700,304000,303700,300600,297200,292500,287700,284300,282500,281700,280900,280600,281400,282000,281500,281100,280600,279700,278800,277700,275900,273900,272900,272400,271300,269500,267300,265100,262800,261400,260700,260200,260000,259700,258800,257700,257100,256600,256600,257500,258900,260400,261700,262300,262600,263000,263700,265500,267800,269600,271300,273400,275400,277700,281000,284600,288200,291600,294800,297600,300600,304000,306900,311700,319400,326600,330800,334900,339000,342400,346800,351300
"Luzerne","PA","Scranton","42","079",,,63300,62400,61600,61200,60700,60600,60800,61000,60500,59900,59600,59800,60000,60700,61700,61800,60800,59800,59100,58700,58600,58700,59200,59000,59000,59600,60200,60300,60900,61000,60500,60900,62100,62500,62000,62100,63100,63300,62300,60800,60100,60500,61300,61700,61700,61500,61200,61000,61200,61200,61800,62900,63700,63900,64200,64700,64900,65200,65600,65800,66000,66400,66700,67100,67400,67800,68300,68600,68800,69400,70400,70900,70400,70000,70400,70900,71200,71500,71500,71400,71400,71200,71200,72100,72700,72500,72000,72000,72200,72400,72600,72900,73000,73300,73600,73500,74000,74600,74700,74500,74700,74900,75100,74800,74600,74700,75100,75600,76300,77600,79600,81400,82400,83000,83500,84200,85000,85700,85800,85700,85700,86000,86100,86500,87000,87500,88200,89000,90000,91200,92300,93100,93200,92800,92100,91500,91100,91000,90400,89900,89700,89600,89400,89400,89700,90000,90600,91600,92600,93300,94100,95300,96200,96600,96600,96700,96900,97000,96900,96700,96200,95900,95900,96100,96200,96300,96400,96400,96200,95400,94700,94200,93800,93300,92800,92100,91200,90200,89200,88000,87400,87300,87100,86400,85900,85800,85600,85200,84600,84000,83800,83600,83200,82700,82200,81700,81200,80900,80600,80300,80100,80000,80100,80200,80300,81000,81800,82200,82700,83300,83300,83000,83000,83100,83300,83600,84100,84400,84500,84400,84100,83800
"Cumberland","NC","Fayetteville","37","051",78800,78700,78600,78500,78500,78700,78700,78600,78400,78400,78600,78700,78700,78700,78700,78600,78700,78900,79000,79000,78900,79000,79300,79400,79400,79500,79500,79500,79500,79600,79500,79700,80000,80100,80100,80100,80200,80300,80400,80300,80100,79900,80000,79900,79700,79500,79700,79900,80000,80200,80400,80600,80700,80700,80500,80700,81100,81400,81400,81700,81800,81700,81400,81200,81100,81200,81300,81200,81200,81300,81200,81000,81000,81300,81800,82200,82500,82900,83200,83400,83600,83900,84300,84800,85000,84900,85000,85200,85400,85400,85500,85800,86100,86200,86400,86400,86600,87100,87400,87700,88100,88400,88600,88800,89000,89300,89600,89900,90100,90200,90500,91000,91400,91900,92500,93200,93800,94100,94600,95200,95700,96300,97000,97600,98000,98400,98800,99200,99600,100100,100800,101500,102300,102800,103100,103200,103700,104100,104600,104800,105100,105500,105600,105400,105500,105800,105900,106200,106400,106700,107000,107400,107600,107800,108000,108000,108100,108400,108700,108900,109100,109300,109600,109800,109800,109900,110000,110300,110600,110700,110800,111100,111200,111200,111100,111000,110800,110600,110400,110400,110300,110100,109600,108800,108400,108000,107800,107400,107000,106600,106200,106100,105900,105600,105400,105400,105300,105100,104800,104500,104300,104200,104200,104100,104000,104100,104300,104400,104300,104100,104000,104000,104100,104300,104500,104400,104000,103600,103200,103000,102800,102700,102500,102300
"Chesterfield","VA","Richmond","51","041",89700,90100,90300,90200,90200,90100,90200,90400,90500,90500,90600,90800,91100,91100,91100,91300,91400,91500,91800,92300,92900,93300,93600,94200,94700,94800,94700,94800,95100,95500,95800,96000,96400,97000,97600,98100,98400,98800,99500,100100,100400,100800,101200,101400,101500,102000,102700,103100,103600,104000,104300,104500,104900,105000,105000,105400,106100,106700,107300,108000,108500,109100,110000,110900,111700,112200,112900,113500,114300,115100,115700,116000,116500,117000,117400,118000,118500,119200,120000,120800,121600,122400,123300,124300,125300,126200,126800,127300,128500,129600,130500,131400,132500,133500,134700,136000,136900,137900,139500,141300,142900,144700,146400,148100,150000,152100,154100,155900,157400,158900,160500,162600,165000,167500,170200,172600,174000,174900,175800,177000,178900,181300,183400,184800,185300,185600,186400,187200,187800,188500,189100,189700,190400,190700,190600,190600,190600,190100,189400,188800,188400,187900,187600,187700,187900,187900,187500,186600,185900,185000,184000,182700,181600,180800,180100,179300,178800,178400,177800,177300,177000,177100,177000,176900,176300,175500,174800,174000,172800,171500,170400,169300,168300,167500,166600,165500,164800,164000,162900,161500,160400,159500,159000,158100,157100,156100,155500,155000,154500,154300,154100,153600,153200,153000,152700,152700,153200,153900,154400,154900,155500,156300,157100,158200,159200,159900,160400,161200,161900,161700,161200,161000,161400,162000,162600,162700,162300,162000,162000,162000,161800,161800,162100,162500
"Marion","OR","Salem","41","047",108600,108700,109100,109500,109900,110500,111200,111800,112400,112900,113500,114100,114700,115100,115500,115900,116200,116700,117300,117800,118000,118300,118700,119200,119400,119400,119200,119300,119700,120400,120900,121400,121800,122200,122600,122900,123100,123600,124100,124300,124200,124200,124400,124300,124300,124600,125100,125400,125900,126700,127300,127900,128500,128500,128000,127900,128200,128600,129000,129400,129600,129600,130000,130200,130400,130700,131100,131300,131800,132200,132600,133100,133700,133900,134000,134300,134700,135000,135700,137000,138200,139200,140000,140800,141200,141300,141400,141800,142100,142700,143500,144100,144500,145000,145400,146000,147000,148300,149400,149900,150500,151700,153000,154000,154900,155700,156500,157800,159400,161000,163100,165700,167800,169500,171000,173000,175400,177900,180300,182400,184700,187200,189700,192200,194800,197000,198600,200000,201300,202600,203400,204000,204500,205100,205600,205900,205600,205300,205300,205100,204600,203700,202800,201600,200200,198900,197900,197300,197300,196700,195000,192400,190000,188500,187800,187200,186500,185700,184600,183200,182100,181500,181400,181400,181400,181100,180400,179500,178700,177700,176600,175100,173400,171900,170500,168900,167500,166400,165400,164300,162800,161300,159600,158100,156700,155700,154900,154600,154300,154000,153800,153900,153800,153700,153400,153100,153000,153200,153400,153600,153900,154300,155000,155900,156800,157600,158800,160400,162000,163400,165100,166800,168300,169100,169400,169700,170700,171900,173300,174500,175600,176300,177300,178400
"Loudoun","VA","Washington","51","107",166800,167600,167200,166600,166100,165700,165600,165700,165900,166500,167500,167800,167200,166700,166600,166800,166900,167400,167900,168400,169100,170200,171000,171200,171100,171300,171400,171300,171000,171200,171900,172800,173800,175200,176600,177400,177400,177300,177900,179000,180100,181200,182300,183500,184900,187100,189600,191200,192800,195300,198500,201300,204100,207000,210000,213500,217600,221600,225000,228200,231300,234000,236100,237900,239800,241500,243000,244500,245400,246100,247700,250000,252400,254600,257000,260000,263300,266500,269400,271800,274300,276700,278700,281000,283600,285900,287900,290700,294100,297700,302100,307700,313000,317800,322900,328700,335700,344400,353500,362000,370800,379700,388300,396900,405700,414200,422200,430400,438900,447100,455400,463500,469300,473000,474800,474100,472000,470400,469200,467800,465300,461200,455300,448700,442100,436200,430400,425700,421900,419500,417800,415500,411900,408200,404500,400800,396700,392700,389800,386500,382100,376800,370500,363700,357900,353100,349200,345900,342800,339500,336200,332300,328800,326700,325700,324200,322500,320800,319100,317800,317500,318300,319500,321200,322600,322900,322400,322100,322600,323700,324500,325200,325500,324900,323600,322800,322900,323100,324100,325300,325700,325500,326200,326600,326800,326800,326900,327300,328000,328700,329300,330400,332300,334200,335300,335800,335900,336100,336200,336800,338300,340400,342500,344500,346400,348500,351100,354400,359000,364700,371200,376000,377700,378700,381000,382300,382200,381900,381300,380800,381300,382000,381800,381300
"Rockland","NY","New York","36","087",162500,165300,166900,166800,165700,164600,164100,163900,164400,165500,166500,166100,164900,164600,164300,164200,164400,165300,166100,166100,165700,166600,168000,168500,168100,167400,167600,168500,168500,168500,169500,170600,171600,173000,174800,176900,179000,180200,180900,183100,186300,189100,192000,196100,200100,202900,206000,209700,213700,217800,222500,225600,227600,229100,230500,233200,236200,237500,237000,235800,233900,232300,230900,231000,233300,236300,237800,239200,242500,247200,251700,255200,257700,259800,261200,264100,270000,276700,281300,283700,285200,288600,293900,298900,305000,312300,317900,320400,321000,322100,325000,328100,330400,332400,335200,339100,344200,349100,354000,359100,363900,367500,370900,374500,378500,380800,383100,387700,392200,395600,402400,408300,408900,408800,411500,414900,418200,422100,423600,421700,419300,418400,416800,415500,416300,416900,415800,413700,409400,405700,404000,404200,405000,407100,408400,409300,407900,404800,401600,398700,395900,393500,390800,386500,381800,377400,373500,370100,367400,365900,364700,364500,364800,365400,365300,364900,363800,362600,360200,357600,356500,356700,356100,354200,351300,348000,345100,342800,341800,340600,339000,337500,336400,335000,334200,333900,333500,331900,330800,330400,329600,327900,326200,324900,324200,323900,323400,321600,319000,316700,315300,313900,312800,312600,313100,313300,313100,312800,313200,313400,311600,309000,307800,308000,309400,310400,310000,310700,312700,314100,314200,316100,324300,336300,344800,348200,346300,341000,338300,338800,339600,340300,342100,344200
"McHenry","IL","Chicago","17","111",145800,145400,145200,145100,145100,145200,145300,145200,145500,145800,146000,146200,146600,147000,147100,147000,146900,146800,146800,146800,146900,147100,147600,148000,148100,148100,148000,148100,148400,148600,148700,149000,149500,150100,150800,151300,151900,152200,152500,153100,153800,154300,155200,156500,157700,158500,159000,159500,160000,160700,161600,162500,163200,164000,164800,165600,166300,167400,168500,169800,171000,172300,173400,174200,175200,176300,177300,178200,179100,180100,181100,181800,182200,183000,183800,184500,185000,185700,186600,187700,188700,189700,190700,191700,192900,194200,195800,197400,199100,200600,201500,202300,203000,203900,205200,206700,208100,209400,210700,212000,213600,215000,216300,217700,219100,219800,220300,221400,222800,224000,225000,225900,226900,228100,229400,230700,232100,233300,234200,234900,235700,236100,236000,235500,234800,234500,234900,235000,234800,235000,235400,235500,235300,235100,234900,234900,234700,233500,231800,230200,228400,226300,224200,222200,220500,218900,217400,215900,214400,213100,211500,208900,206900,205900,204800,202800,200900,199200,198100,197400,196700,195900,195300,195000,194700,194200,193700,193200,192100,190800,189200,187700,186300,184800,183400,182200,180800,179200,177500,175900,174400,172800,171000,169000,167000,165100,163400,161700,160100,158900,157900,156800,155900,155400,155000,154300,153700,153000,152000,150800,149900,149200,149100,149700,150400,151900,153400,154800,155800,157000,158900,161200,162900,163800,164400,165000,165600,165900,166300,167300,168700,169700,170700,171800
"Henrico","VA","Richmond","51","087",89000,89600,89700,89700,89800,89800,89600,89800,90100,90400,90900,91300,91300,91500,91900,92100,92200,92500,93200,93700,93900,94500,95000,95200,95100,95100,95100,95500,96200,96800,97200,97400,97700,98400,99100,99600,100000,100600,101100,101400,101700,102000,102600,103100,103300,103400,103800,104400,105100,105700,106300,107000,107600,108100,108500,109100,109800,110700,111700,112500,113100,113600,114200,115000,115600,116100,116900,117800,118400,119200,119900,120400,121100,121900,122800,123500,124300,125400,126500,127600,129000,129800,130400,131200,132000,132900,133800,134500,135200,136200,137400,138400,139500,140900,142200,143600,145200,146900,148600,150200,151600,152700,153900,155500,157200,158800,160400,162100,163800,165300,166900,169100,171500,173500,174900,176700,178100,179400,180300,181200,182000,183100,184000,185200,186400,187300,187900,188300,188700,189200,189800,190400,190800,191100,191100,191000,191000,190600,190100,189600,188900,188500,188500,188600,188700,188700,188600,187700,186900,186600,186500,185800,184900,184400,183800,182900,181800,180800,179800,178900,178400,178200,178100,177900,177600,177200,176700,176300,175900,174700,173400,172300,170700,168800,167000,165600,164400,163400,162300,161200,160500,159900,158900,157700,156700,155900,155400,155100,154900,154800,154700,154200,153700,153800,154300,154900,155500,156100,156600,157100,157500,157400,157200,157500,158300,159500,160700,161400,161900,162200,162400,162500,162500,162600,162800,163000,162600,162000,161900,162400,162700,162900,163300,163600
"Albany","NY","Albany","36","001",103500,104000,104100,104300,104100,103500,103200,103000,102500,102500,102600,102300,101600,101300,101500,101600,101500,101400,101400,101700,101900,102300,103000,103400,103200,103100,102900,102500,102000,101500,101000,101000,101300,101800,102200,102600,102700,102900,103400,103900,104100,104200,104300,104600,105100,105800,106300,106700,107300,107600,107100,106700,106900,107400,107800,108200,108800,109400,110100,111100,112000,112900,113300,113400,113700,114500,115200,115500,116000,116600,117000,117400,117900,118300,119200,120700,122600,124600,126700,128400,129400,130300,131400,132200,132900,134100,135600,137100,138900,140500,142000,143800,145900,148400,150900,152900,154600,156200,157600,158600,159300,159800,160600,161800,163100,163900,164100,164800,166600,169000,171700,174800,177800,180700,183300,185500,187200,188600,189700,191200,192400,193200,194000,194200,193600,193100,192700,192500,192700,193500,194900,196200,196800,197000,197600,198200,198600,198800,198800,198100,196600,195000,194200,193900,193700,193200,192700,192600,193000,193200,193300,193400,193600,194100,194600,194300,193600,193100,192900,192800,192800,193200,194000,194900,195600,195800,195300,194900,195100,195400,195300,194700,194200,193100,191700,190800,190700,190900,190700,190200,189500,189000,188400,187600,186500,185400,184600,184000,183900,184100,184100,184100,184400,184700,185100,185300,185600,186300,186900,187200,187800,187900,187500,187100,187100,187200,187400,187300,187200,187300,188000,188000,186500,185300,185800,186800,186900,186300,185300,184900,184300,183400,182700,182300
