"RegionName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Homosassa Springs, FL",9.03,9.15,8.77,8.78,10.42,9.36,8.38,8.44,8.42,8.24,,9.1,9.35,9.64,9.61,9.54,9.44,9.37,9.12,8.52,8.74,8.67,8.75,8.83,8.86,8.95,8.68,8.98,9.27,9.5,9.53,9.35,9.07,8.56,8.13,8.29,8.56,8.59,9.2,8.98,9.34,9.5,8.79,8.74,8.58,8.69,8.82,8.7,8.63,8.35
"Warner Robins, GA",9.85,9.92,9.71,10,10.08,10.02,9.69,9.6,9.56,9.46,9.56,9.53,9.43,9.58,9.35,9.3,9.2,9.16,9.52,9.57,9.37,9.32,9.13,9.14,9.16,9.12,9.16,9.13,9.18,9.2,9.19,9.2,9.25,9.19,9.23,9.15,9.12,9.16,9.37,9.4,9.36,9.26,8.84,8.95,9.07,9.17,9.2,9.12,9.04,8.98
"Valdosta, GA",10.83,10.56,10.58,10.5,10.22,10.61,10.65,9.86,9.72,9.84,10.5,9.98,9.96,10.05,10.48,10.61,10.62,10.48,9.92,9.76,9.6,9.66,9.49,9.37,9.24,9.09,9.13,9.31,9.39,9.47,9.37,9.32,9.41,9.63,9.66,9.59,9.6,9.61,9.54,9.79,10.07,10.03,10.16,10.25,10.16,10.23,10.17,10.19,10.21,10.17
"Salisbury, NC",11.33,11.56,11.03,11.22,10.84,11.41,11.31,11.18,10.49,10.06,9.93,10.42,10.43,10.48,10.51,10.36,10.26,10.3,11,11.28,11.56,11.52,11.45,11.67,11.86,11.64,11.47,11.2,11.03,10.27,10.62,10.95,11.15,11.2,11.19,10.88,10.4,10.27,10.6,10.59,10.47,10.85,10.82,10.77,10.87,10.82,11.05,11.09,10.92,11.07
"Springfield, OH",9.28,9.4,9.24,9.17,9.11,9.14,8.91,8.78,8.65,8.52,8.48,8.45,8.46,8.45,8.45,8.47,8.49,8.46,8.4,8.45,8.41,8.38,8.42,8.43,8.4,8.32,8.58,9.15,9.49,9.33,10.03,9.73,9.04,9.57,9.94,9.96,11.18,11.45,10.01,10.1,10.27,10.99,11.48,11.04,10.56,10.15,10.23,9.98,10.25,10.2
"St. George, UT",12.49,12.61,12.48,12.44,13.53,13.11,12.93,12.88,12.93,12.58,12.5,12.65,12.89,12.45,12.58,12.51,12.66,12.79,12.94,12.85,13.24,13.53,13.4,13.47,13.78,13.68,13.8,14.02,13.97,13.83,13.47,13.23,13.07,12.86,12.64,13.12,13.41,13.57,13.96,12.88,13.28,13.4,14.06,13.61,13.28,13.37,13.57,13.53,13.34,13.22
"Vero Beach, FL",10.04,9.56,9.29,9.23,9.26,9.27,8.87,9.14,9.05,9.67,,8.16,8.17,7.88,8.13,7.94,7.88,8.17,8.25,7.99,7.88,8.45,8.55,8.57,8.36,8.26,7.72,7.74,8.42,8.18,8.16,8.14,8.09,8.24,8.42,8.45,8.53,8.64,8.99,8.29,9.22,9.27,9.27,9.05,9.11,9.21,9.27,8.83,9.15,9.25
"Morristown, TN",10.06,10.29,10.14,10.26,10.8,10.64,10.25,9.93,9.88,9.58,9.68,9.64,9.54,9.65,9.81,9.85,10.01,10.07,9.66,9.66,9.35,9.3,9.4,9.46,9.56,9.49,9.47,9.51,9.36,9.19,9.08,9.13,9.11,9.06,8.96,9.07,9.21,9.31,9.71,9.78,9.72,9.93,9.74,9.6,9.5,9.46,9.38,9.37,9.48,9.63
"Napa, CA",16.28,16.14,16.2,14.85,14.2,16.17,15.95,15.66,15.37,15.38,,15.46,12.31,14.92,12.54,14.86,14.58,14.7,14.02,13.49,13,12.93,12.95,13,12.88,13.06,13.84,14.23,14.52,14.89,15.6,16.29,16.55,16.71,16.61,16.53,16.76,17.18,17.46,17.63,18.17,17.22,17.22,16.98,16.89,16.77,16.72,16.84,16.91,17.06
"Tupelo, MS",8.9,8.52,8.48,8.58,8.51,8.85,9.07,9.35,9.03,9.12,,9.07,8.77,8.53,8.08,8.05,8.15,8.19,8.7,8.56,8.58,8.54,8.48,8.44,8.5,8.62,8.86,,,,9.47,9.34,9.17,9.1,8.82,10.78,10.55,9.98,9.66,9.08,9.27,9.27,9.74,9.3,9.06,8.83,8.86,8.82,8.86,8.88
"Battle Creek, MI",8.91,8.93,8.65,8.62,8.44,11.14,8.73,7.54,6.57,6.3,6.54,6.74,7.21,8.35,8,7.85,7.91,7.94,7.5,7.45,8.34,9.21,8.56,8.22,8.66,8.11,7.71,7.4,7.37,7.62,7.66,8.15,8.29,8.86,8.6,8.33,8.4,8.58,8.57,8.5,8.32,8.33,8.32,8.17,7.96,7.8,7.91,7.76,7.8,7.73
"Texarkana, TX",6.25,6.2,6.59,6.82,8.18,7.82,7.91,7.66,8.03,8.07,7.97,8.09,8.38,8.38,8.16,7.96,7.89,7.77,7.79,7.69,7.41,7.47,7.39,7.6,10.9,10.64,10.32,10.19,9.93,9.68,9.38,9.54,10.29,10.43,9.81,9.67,9.65,9.75,9.9,8.6,7.88,7.53,7.77,7.17,6.98,6.85,6.8,6.74,6.8,6.91
"Jamestown, NY",4.71,4.69,4.79,4.78,5.02,5.16,,4.58,4.75,4.87,,,4.82,4.99,5.15,4.98,4.8,5.1,4.33,4.43,4.45,4.43,4.42,4.56,4.73,4.75,4.85,4.87,4.86,4.77,4.83,4.79,4.65,4.81,4.87,4.95,5.1,5.09,5.11,3.52,3.68,4.15,4.25,4.61,4.15,4.38,4.1,4.3,4.63,4.72
"Eureka, CA",17.33,17.79,16.63,18.37,15.08,17.26,14.75,15.73,16.13,18.09,,14.36,15.93,12.61,12.96,13.99,14.18,13.85,12.69,12.35,12.18,12.46,13,13.83,12.78,12.66,12.59,12.93,12.39,14.45,14.44,14.57,14.54,14.51,13.56,13.48,13.64,13.44,15.52,14.4,14.17,13.86,13.76,14.6,14.55,13.98,14.04,12.91,13.08,13.71
"Flagstaff, AZ",14.85,14.31,14.6,16.59,20.35,20.08,16.25,14.91,14.46,14.35,14.36,14.34,13.99,14.29,13.69,13.51,13.43,13.68,14.76,12.68,12.11,12.05,12.48,12.9,13.22,13.49,13.69,14,13.84,13.73,13.68,13.5,13.3,13.43,13.54,13.48,13.86,14.25,14.63,14.78,15.09,14.36,15.28,14.93,14.79,14.49,14.53,14.45,14.4,14.38
"Wausau, WI",12.06,9.16,12.94,15.36,18.13,19.29,,,,,,,,10.8,10.66,10.53,10.5,10.56,10.12,9.65,9.11,9.61,9.59,9.62,9.65,9.92,10.13,10.26,10.18,10,10.23,9.98,9.98,10.68,10.53,9.79,9.64,9.41,9.4,9.69,10.19,10.3,10.92,10.8,10.48,10.47,10.54,10.22,9.84,9.79
"La Crosse, WI",8.78,8.74,8.8,9.98,15.8,16.37,,9.58,9.6,9.62,9.56,9.64,9.77,11.45,11.16,11.01,10.83,10.65,10.41,9.78,9.48,9.79,9.63,9.69,9.89,10.35,10.73,10.85,10.72,10.57,10.67,10.4,10.24,10.41,10.24,10.03,10.06,10.15,10.18,10.39,10.62,10.89,10.94,11.1,10.73,10.71,10.64,10.53,10.34,10.54
"Lebanon, PA",13.1,13.05,13.16,13.14,12.81,12.92,12.92,12.6,12.09,11.96,11.96,11.72,11.86,11.27,10.87,10.75,10.77,10.77,10.71,10.54,11.18,10.85,10.6,10.66,10.78,10.83,10.99,11.03,11.04,11.01,10.88,10.86,10.87,10.82,10.72,10.64,10.6,10.8,11.01,10.81,10.63,10.94,10.91,10.89,10.79,10.88,10.6,10.33,10.33,10.63
"Anderson, IN",7.28,7.27,7.2,7.13,7.24,7.22,6.93,6.68,6.62,6.61,6.59,6.56,6.51,6.51,6.57,6.56,6.55,6.54,6.41,6.49,6.23,6.22,6.13,6.28,6.27,6.28,6.4,6.47,6.67,6.91,7,7.37,7.21,6.92,6.73,7.57,7.42,7.48,7.43,6.63,6.66,6.61,7.58,6.77,6.63,6.87,7.14,7.17,7.23,7.33
"Sierra Vista, AZ",12.77,13,13.28,14.15,13.35,13.2,12.93,13.73,13.51,12.79,13.3,12.8,12.52,12.4,12.19,12.13,12.2,12.22,12,11.99,11.77,11.85,11.92,11.96,11.94,11.99,12.11,12.06,12.07,12.02,12.03,12.01,12.08,12.06,12.04,11.96,11.92,11.82,11.73,11.62,11.4,11.5,11.5,11.38,11.46,11.5,11.54,11.48,11.46,11.54
"Idaho Falls, ID",14.62,14.01,13.84,13.37,12.65,12.08,11.38,11.03,10.8,10.61,9.7,9.32,9.21,9.73,9.89,10.03,10.39,10.22,9.58,9.73,8.76,9.09,9.19,9.11,9.25,9.39,9.28,9.25,9.36,9.49,9.58,9.3,8.85,8.77,8.8,9.85,9.91,10.06,10.24,11.01,11.11,11.05,11.37,11.36,11.01,10.79,10.69,10.62,10.54,10.57
"Morgantown, WV",12.4,12.34,12.18,11.25,10.38,10.76,10.81,,,,11.85,11.57,,,,,12.44,,10.52,11.64,11.46,10.94,11.13,12.66,12.16,12.43,11.52,11.17,11.25,11.54,11.5,11.49,11.06,10.71,10.66,10.94,11.11,10.96,11.15,,11.24,11.74,12.59,12.03,11.72,10.93,11.01,11.14,11.11,10.45
"Glens Falls, NY",9,9.2,9,8.78,8.52,8.42,,7.82,7.82,7.91,,,8.4,8.77,8.6,8.74,8.62,8.57,7.87,7.71,6.97,7.32,7.52,7.73,7.83,8.32,10.6,8.31,7.65,7.89,7.53,7.44,7.27,7.26,7.26,7.48,7.65,7.77,7.81,7.8,7.48,7.44,7.48,7.03,6.93,6.98,7.09,7.13,7.41,7.55
"Winchester, VA",12.56,12.51,12.26,12.39,12.33,12.32,11.82,11.56,11.18,11.22,11.05,11.37,11.62,11.48,11.28,11.49,11.81,11.86,12.06,11.88,11.73,11.45,11.59,11.62,11.78,11.83,11.79,11.74,11.99,11.92,11.8,11.57,11.52,11.67,11.66,11.72,11.79,11.77,11.86,11.66,11.36,11.8,12.2,12.14,12.27,12.23,12.17,12.13,12.19,12.38
"Altoona, PA",8.19,8.08,8.52,8.56,7.7,7.21,6.85,6.38,6.8,7.06,6.06,6.1,6.18,6.88,7.1,7.29,7.67,7.77,8.62,8.73,8.09,8.22,8.22,8.42,8.51,8.45,8.5,8.45,8.33,8.13,7.92,7.84,7.91,7.94,7.95,7.97,8.15,8.22,8.24,8.47,8.34,8.21,8.47,8.48,8.44,8.43,8.5,8.49,8.39,8.43
"Salisbury, MD",9.45,9.31,9.19,10.03,9.9,9.22,8.71,8.55,8.52,8.47,8.23,8.09,8.11,8.19,8.24,8.28,8.34,8.45,8,7.89,7.47,8,8.22,8.36,8.49,8.35,8.43,8.56,8.59,8.5,8.46,8.29,8.21,8.16,8.05,8.1,8.29,8.4,8.58,8.7,8.67,8.36,8.1,8.12,8.21,8.29,8.45,8.58,8.71,8.68
"Weirton, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,5.64,5.52,5.6,5.59,5.63,5.48
"Lawton, OK",8.8,8.63,8.62,8.58,8.62,8.5,8.22,8.13,,7.9,8.3,8.51,8.58,8.72,8.97,9.13,9.17,9.21,8.69,8.71,8.76,8.76,8.8,8.78,8.71,8.76,8.78,8.77,8.8,8.73,8.67,8.6,8.63,8.67,8.71,8.52,8.62,8.71,8.66,8.58,8.58,8.63,8.82,8.18,8.59,8.62,8.64,8.73,8.87,8.88
"Sherman, TX",6.56,6.88,6.63,6.49,6.72,6.79,6.58,6.27,6.18,6.12,,7.64,7.02,6.99,7.97,7.8,6.99,6.57,6.19,6.21,6.09,6.21,6.29,6.42,6.5,6.63,7.3,6.46,6.44,6.42,6.36,6.33,6.26,6.27,6.36,6.18,6.35,6.6,6.95,6.67,6.42,6.21,6.31,6.39,6.46,7.06,7.15,7.17,7.26,7.35
"Elizabethtown, KY",12.09,11.63,11.88,11.79,11.76,11.63,11.02,,10.5,10.55,10.49,10.33,10.23,10.05,10,10,10.02,10.12,10.31,10.27,10.44,10.49,10.37,10.34,10.3,10.08,10.23,10.42,10.67,10.83,10.28,10.03,10.03,10.17,10.25,10.43,10.32,10.41,10.41,10.36,10.38,10.83,10.77,10.27,10.09,9.94,9.87,9.98,10.03,10.11
"Willimantic, CT",11.46,11.42,11.42,11.45,11.45,12.19,11.59,11.43,11.22,11.03,11.42,10.86,10.61,10.71,10.75,10.88,11.04,11.04,10.71,11.19,10.86,10.66,10.66,10.58,10.2,10.4,10.4,10.5,10.6,10.64,10.57,10.68,10.73,10.63,10.61,10.64,10.6,10.52,10.44,10.45,10.74,10.73,10.75,10.24,10.31,9.94,9.97,10.05,10.13,10.36
"Mount Vernon, WA",15.94,15.72,15.66,15.45,14.81,15.34,14.66,15.14,14.28,14.25,15.05,15.35,15.04,14.7,14.55,14.4,14.65,15.12,13.93,13.51,13.43,13.57,13.84,14.08,14.17,14.16,14.14,14.28,14.15,13.95,14.13,14.52,14.29,13.72,13.73,13.5,13.59,13.79,13.94,13.71,13.67,13.72,14.36,14.65,15.02,14.98,15.12,14.73,14.68,14.96
"Albany, OR",13.06,13,12.9,12.89,12.88,12.2,12.33,12.27,12.11,12.03,11.87,11.9,11.81,11.8,11.79,11.79,11.82,11.84,11.56,11.57,11.26,10.99,11.15,11.46,11.9,11.91,11.74,11.73,11.54,11.59,11.7,12.05,12.56,12.25,11.98,11.86,11.87,12.06,12.29,12.27,12.24,12.41,12.6,12.24,12.25,12.01,12.15,12.36,12.33,12.24
"Watertown, NY",7.96,8.22,8.15,8.09,7.63,7.94,,7.59,7.69,7.86,,,8.16,8.02,8.2,8.02,7.93,7.69,7.45,7.59,7.7,7.6,7.36,7.62,7.69,7.76,7.9,8.04,8.17,8.12,8.22,8.36,8.5,8.69,8.72,8.72,8.79,8.88,8.84,8.74,8.37,8.12,8.7,8.45,8.16,8.12,8.04,7.9,7.87,7.93
"Cleveland, TN",11.27,11.48,11.1,11.02,11.23,11.25,11.18,10.96,10.8,10.81,10.8,10.8,10.64,10.73,10.68,10.69,10.62,10.56,10.13,10.09,9.95,9.9,9.98,10.13,10.27,10.32,10.3,10.41,10.29,10.28,10.24,10.16,10.19,10.01,9.83,9.73,9.76,9.84,10.24,10.3,10.53,10.29,10.2,10.07,10.03,10.04,10.07,10.12,10.22,10.25
"Sheboygan, WI",12.65,12.69,12.43,12.76,13.48,13.52,,,,,,,,10.9,10.63,10.47,10.39,10.35,10.03,9.94,10.36,10.29,9.93,9.62,9.48,9.69,10.21,10.23,10.13,10.09,10.45,10.18,9.95,9.83,9.58,9.33,9.42,9.53,9.57,9.61,9.91,9.89,10.38,10.17,9.72,9.93,10.12,10.3,10.13,10.09
"Jackson, TN",8.77,8.99,8.95,8.94,9.15,9.06,8.87,8.71,8.67,8.65,8.72,8.74,8.63,9.22,9.7,9.27,9.17,9.07,8.81,8.94,8.85,9,9.17,9.23,9.43,9.74,9.67,10.35,11.27,11.48,11.47,9.99,9.38,9.63,9.8,8.76,8.82,9.03,8.99,8.81,8.74,8.5,8.53,8.38,8.29,8.25,8.21,8.44,8.6,8.8
"Dunn, NC",11.99,12.21,11.99,11.86,11.54,11.27,11.04,10.88,10.64,10.63,10.64,10.91,10.89,11.07,11.14,11.21,11.18,11.19,11.04,10.97,11.12,11.11,10.96,10.89,10.86,10.85,10.8,10.75,10.7,10.75,10.65,10.67,10.68,10.63,10.65,10.68,10.76,10.8,11.12,11.16,11.07,11.28,11.45,11.08,10.93,10.86,10.88,10.99,11.11,11.16
"Wooster, OH",9.57,9.7,9.66,10.05,10.95,10.85,10.27,10.01,9.88,9.59,9.51,9.42,9.41,9.19,9.08,8.99,8.86,8.82,8.57,8.76,8.92,9.11,9.17,9.2,9.25,9.3,9.2,9.17,9.1,9.02,8.98,8.92,8.99,9.14,9.18,9.05,9.15,9.03,9.32,9.15,9.05,9.3,9.62,9.28,9.07,9.03,9.04,9.09,9.18,9.28
"Kankakee, IL",9.78,8.36,9.03,8.6,8.88,7.75,8.01,8.54,8.96,7.9,9.19,9.23,8.77,8.6,8.9,9.25,9.33,9.41,8.76,8.86,8.41,8.75,8.78,8.6,8.25,7.94,7.73,7.46,7.28,7.18,7.1,6.88,6.72,6.71,6.68,6.78,6.63,6.59,6.72,6.96,6.78,7.16,7.21,7.09,7.14,7.02,7.1,7.5,7.58,7.11
"Brunswick, GA",11.78,10.74,11.32,11.53,12.02,11.7,11.46,11.47,11.25,10.6,10.83,10.34,10.17,10.08,10.1,9.71,9.83,9.73,9.5,9.39,9.13,9.3,9.55,9.74,9.99,10.1,10.56,10.38,10.34,10.21,10.95,10.94,10.39,9.9,9.88,9.64,9.75,10.17,10.42,10.22,10.51,10.39,10.64,10.57,10.58,10.63,10.62,10.63,10.53,10.55
"Ogdensburg, NY",4.4,4.87,4.71,4.59,4.56,4.66,,4.21,4.35,4.45,,,4.57,4.92,4.88,4.76,4.87,4.74,4.38,4.45,4.32,4.28,4.13,4.29,4.35,4.51,4.55,4.6,4.58,4.55,5.21,4.74,4.55,4.62,4.59,4.67,4.74,4.81,4.83,4.93,4.91,4.63,4.47,4.43,4.36,4.37,4.35,4.44,4.62,4.63
"Allegan, MI",9.73,9.81,9.53,9.54,9.82,9.48,8.91,8.56,8.13,8.17,8.24,8.33,8.77,9.1,9.58,9.6,10.02,10.37,10.25,10.19,10.69,10.23,9.88,10.13,11.38,8.91,9.39,10.05,11.8,12.97,13.55,11.74,11.36,11.17,11.11,10.87,10.83,11.07,11.25,12.1,11.84,12.09,12.53,12.24,11.6,11.14,11.23,10.91,11.17,11.44
"Wenatchee, WA",15.34,15.26,15.86,17.03,14.87,14.87,16.36,16.7,17.35,17.78,17.2,17.99,16.83,16.42,16.07,14.98,14.59,14.45,13.81,13.79,14.64,14.78,14.01,13.82,13.62,13.24,13.76,14.65,14.72,14.15,13.3,12.84,13.24,13.74,13.93,13.31,13.21,13.12,13.27,13.6,12.91,13.43,13.78,13.41,13.1,13.08,13.1,13.28,13.31,13.65
"Lawrence, KS",13.02,12.18,13.71,13.4,13.8,12.03,12.62,11.44,12.13,12.53,12.85,12.31,13.67,13.71,14.48,14.62,14.54,14.69,11.67,11.53,11.61,11.62,11.25,11.24,11.62,11.63,11.79,11.73,11.41,11.05,10.87,10.79,10.93,11.17,11.64,12.57,12.67,12.73,13.11,11.86,11.96,11.83,12.51,11.94,11.35,10.79,10.74,11.17,11.13,11.06
"Missoula, MT",,,,17.14,16.47,15.67,,16.92,,,,14.08,14.29,14.67,14.9,15.03,15.23,15.28,14.93,15.05,15.23,15.41,15.65,15.74,16.13,15.85,15.39,15.11,14.91,15.07,15.48,15.38,15.46,15.47,15.26,16.94,17.06,17.25,17.66,16.38,16.22,16.87,17.81,16.62,16.28,16.18,15.9,15.81,15.84,16.05
"Bismarck, ND",18.74,19.85,,21.25,22.31,23.44,23.93,22.8,,,20.6,22.27,22.81,21.02,21.32,22.25,,19.36,12.61,14.17,15.5,14.9,14.69,12.45,11.31,,11.06,11.17,11.52,13.25,14.78,13.41,12.3,13.12,,,13.51,13.65,,,,14.09,15.39,14.94,13.78,13.14,12.64,13.85,14.6,14.51
"East Liverpool, OH",7.1,7.26,7.15,7.29,7.61,7.63,7.35,7.22,7.18,7.08,7.07,7.04,7.05,6.92,6.81,6.75,6.67,6.63,6.64,6.85,6.79,6.78,6.78,6.85,6.93,6.95,7.03,7.21,7.36,7.56,7.73,7.77,7.92,8.01,7.89,7.86,8.07,8.42,8.45,7.46,7.51,7.55,7.38,6.61,6.51,6.49,6.56,6.63,6.63,6.69
"Bay City, MI",8.26,8.32,8.17,8.43,8.14,8.17,7.7,7.71,6.74,6.33,6.44,6.58,7.2,7.55,7.77,7.96,8.16,8.27,8.17,8.12,8.03,7.92,7.93,7.95,7.91,7.9,8.02,8.24,8.21,8.26,8.13,8.16,8.14,8.2,8.11,8.08,8.06,8.19,8.25,8.32,8.16,8.17,8.34,8.4,8.42,8.46,8.54,8.57,8.45,8.35
"Roseburg, OR",13.72,13.67,13.54,13.44,13.17,12.93,12.71,12.34,12.23,12.03,11.77,12.46,11.96,11.9,11.82,11.78,11.75,11.71,12.55,12.56,12.34,12.44,12.61,12.7,12.9,12.96,12.99,13.12,13.11,13.07,12.91,12.89,13.1,13.53,13.6,13.4,13.39,13.5,13.68,13.48,13.35,13.67,13.56,13.64,13.65,13.67,13.66,13.69,13.85,13.78
"Sumter, SC",7.35,7.12,7.15,7.33,8.09,7.84,7.54,7.5,7.52,7.31,6.87,6.92,7.2,7.44,7.63,7.91,7.96,8.03,7.66,7.51,6.82,7.02,7.34,7.48,7.7,7.85,7.85,7.92,8.02,8.09,7.92,7.86,7.67,7.68,7.64,7.47,7.45,7.42,7.67,7.53,7.32,7.53,7.49,8.75,8.79,7.73,8.2,7.93,8.23,8.43
"Show Low, AZ",12.09,11.36,11.89,11.82,11.87,11.82,11.48,11.11,10.79,10.62,10.61,10.73,10.56,10.8,10.53,10.51,10.44,10.67,10.39,10.17,9.86,10.24,10.48,10.59,10.82,10.96,11.03,11.67,11.32,11.05,11.41,11.07,11.29,11.41,11.48,11.56,11.74,11.82,11.81,11.76,11.76,11.71,11.64,11.81,11.65,11.79,11.68,11.88,11.51,11.42
"Lima, OH",8.64,8.84,8.77,8.77,8.85,8.88,8.54,8.23,8.03,7.76,7.79,7.76,7.74,7.77,7.77,7.71,7.71,7.73,7.74,7.85,7.8,7.8,7.81,7.82,7.8,7.76,7.82,7.94,8.01,7.99,7.96,7.96,7.92,7.92,7.85,7.84,7.75,7.95,8.09,7.93,8.07,8.05,8.18,8.06,7.9,7.9,7.96,7.99,8.01,8.05
"Cookeville, TN",10.05,10.34,10.09,10.03,10.13,10.13,10.03,9.75,9.75,9.66,9.66,9.5,9.52,9.64,9.76,9.84,9.9,9.96,10.45,11.09,11.89,12.77,12.43,11.79,11.56,11.93,11.71,11.05,10.78,10.68,10.61,10.73,11.17,11.33,10.98,10.02,9.6,9.26,9.45,9.47,9.51,9.53,9.36,9.5,9.28,9.26,9.21,9.21,9.22,9.29
"Lexington Park, MD",17.25,16.3,14.66,15.01,15.1,15.44,14.62,14.23,14.12,14.31,13.81,13.58,13.1,12.86,12.84,12.82,12.83,12.88,13.04,12.64,12.61,12.75,12.82,12.82,12.89,12.96,13.08,13.12,13.12,13.04,12.96,12.75,12.56,12.58,12.62,12.68,12.73,12.85,13.13,13.19,13.12,13.14,13.74,13.45,13.2,13.04,13.03,13.11,13.14,13.2
"Gadsden, AL",8.85,8.81,8.8,8.89,9.27,9.29,8.22,8.43,,9.13,8.66,8.29,8.45,7.83,7.55,7.36,7.46,7.41,8.31,8.68,8.39,8.66,8.95,9.03,9.07,9.29,9.33,9.43,9.4,9.3,9.22,9.23,9.03,9.23,9.26,9.41,8.29,8.6,8.74,8.58,8.7,8.89,8.72,8.01,7.51,7.28,7.26,7.24,7.34,7.51
"Cumberland, MD",7.24,7.61,7.56,7.31,7.56,7.31,7.11,7.21,6.96,6.86,7.02,6.9,7.08,6.95,6.67,6.6,6.55,6.64,6.27,6.1,5.91,5.96,6.06,6.28,6.46,6.76,6.64,6.53,6.41,6.36,6.35,6.38,6.2,6.06,6.1,6.12,6.15,6.13,6.45,6.67,6.68,6.67,6.66,6.38,6.17,6.15,6.21,6.28,6.36,6.52
"Longview, WA",13.11,13.12,13,13.63,13.39,12.82,12.49,12.34,11.84,11.68,12.44,12.77,12.55,12.02,11.83,11.85,11.86,11.76,11.53,11.41,11.32,11.5,11.47,11.36,11.79,11.7,11.93,11.48,10.67,10.85,10.93,10.81,10.89,11.98,11.51,11.6,11.74,11.89,12.32,12.44,12.2,12.66,12.67,12.51,12.63,12.86,12.38,12.1,12,12.18
"Whitewater, WI",25.78,25.5,25.14,25.95,21.06,20.61,,,,,,,,11.53,11.22,11.18,11.35,11.45,9.74,9.46,9.51,9.82,9.83,9.6,9.36,9.99,9.99,10.48,10.81,10.69,10.54,10.45,10.5,10.94,10.76,10.02,10.2,10.25,9.94,10.21,10.6,11.27,11.62,11.25,11.01,11.21,11.18,11.02,11.29,11.4
"Fond du Lac, WI",11.6,12.5,11.39,12.28,14.01,14.73,,,,,,,,10.24,10.37,10.37,10.26,10.31,9.74,9.5,9.76,9.77,9.45,9.27,9.19,9.44,9.78,10,10.08,10.12,10.51,10.25,10.31,10.54,10.3,9.82,9.9,9.96,10.01,10.22,10.48,10.62,11.3,11,10.37,10.59,10.57,10.58,10.2,10.01
"Ithaca, NY",9.68,9.71,9.67,9.55,9.08,9.35,,8.75,9,8.86,,,9.33,9.46,9.63,9.58,9.34,9.17,8.76,8.84,8.87,8.93,8.81,8.98,9.25,9.48,9.45,9.39,9.56,9.5,9.56,9.57,9.3,9.25,9.16,9.28,9.58,9.5,9.55,9.81,9.86,9.77,10.32,10.15,9.8,9.66,9.68,9.46,9.56,9.82
"Ashtabula, OH",9.52,9.57,9.51,9.54,9.89,9.79,9.3,9.14,8.69,8.24,8.17,8.32,8.36,8.1,7.81,7.8,7.86,7.85,7.68,7.89,7.67,7.49,7.41,7.48,7.58,7.6,7.7,7.87,7.99,8.06,8.29,8.26,8.45,8.38,8.2,7.82,7.93,7.96,7.97,7.93,7.88,7.68,8.04,7.6,7.32,,,7.09,7.05,7.04
"Tullahoma, TN",10.18,10.55,10.24,10.2,10.41,10.39,10.29,10.05,9.98,9.93,9.94,9.83,9.78,9.95,10.07,10.06,10.06,10.08,9.53,9.48,9.34,9.25,9.37,9.53,9.66,9.6,9.59,9.68,9.67,9.67,9.59,9.51,9.57,9.51,9.39,9.4,9.43,9.46,9.59,9.62,9.75,9.78,9.87,9.5,9.44,9.35,9.35,9.41,9.42,9.36
"Adrian, MI",7.58,7.71,7.43,7.43,7.3,7.24,6.95,6.63,6.39,6.2,6.23,6.45,7.66,8,8.03,7.82,7.81,7.77,7.2,7.27,8.92,8.48,8.98,7.96,7.78,8.27,9.19,9.43,9.07,8.73,8.86,8.89,9.35,9.75,9.33,8.92,9.08,9.18,9.03,8.9,9.17,9.37,9.47,9.74,9.55,9.13,9.36,9.25,9.1,9.05
"Twin Falls, ID",,,,,,,,,,,,,9.11,9.77,9.6,9.48,9.09,9.25,9.39,8.96,8.59,8.54,8.45,8.48,8.64,8.63,8.76,9.15,9.38,9.63,9.68,9.96,10.2,10.42,10.91,11.94,11.45,11.31,11.39,11.26,11.48,11.47,12.22,11.54,11.43,11.28,11.02,10.88,10.83,10.91
"Corning, NY",5.3,5.58,5.42,5.25,5.33,5.5,,4.94,5.14,5.31,,,5.39,5.41,5.51,5.45,5.31,5.47,4.99,5.12,5.14,5.14,5.19,5.33,5.49,5.55,5.62,5.65,5.61,5.55,5.61,5.54,5.43,5.56,5.58,5.66,5.66,5.53,5.71,5.64,5.28,5.49,5.24,5.04,4.84,4.9,4.83,4.81,5.01,5
"Sebring, FL",9.57,9.57,9.73,9.48,9.33,9.15,7.61,8.5,8.33,8.22,,8.3,8.26,8.03,8.06,8.15,8.23,8.29,8.15,8.22,8.14,7.97,7.98,7.99,7.59,7.16,7.4,7.33,5.96,5.48,7.2,7.3,7.48,7.66,7.7,7.7,7.55,6.47,5.85,7.35,7.39,6.58,5.7,6.41,6.3,6.41,7.64,7.68,7.88,7.75
