"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Youngstown, OH",69500,69300,69200,69400,69500,69600,69700,69900,70200,70400,70800,71000,71200,71400,71600,71800,72000,72100,72000,72300,72500,72600,72800,72900,72700,72500,72500,72600,72600,72800,73200,73500,73600,73700,73700,73800,74200,74700,74800,75100,75400,75700,75900,75900,76000,76200,76500,76800,77100,77300,77600,77700,77700,77700,77700,77800,78000,78300,78600,78900,79200,79400,79700,79800,79800,79800,79800,79800,80000,80300,80300,80400,80400,80300,80000,79600,79300,79400,79600,79900,80200,80400,80600,80900,81300,81500,81900,82500,83000,83600,83900,84100,84400,84400,84200,84200,84600,84900,84800,84700,85000,85300,85600,86100,86400,86700,87100,87500,87900,88300,88800,89300,89400,89400,89600,89700,89300,89400,89900,90200,89900,89600,89600,89500,89300,89000,88900,88800,88900,88600,87500,86300,85600,85100,85000,85400,86100,86200,85700,85500,85300,84900,84300,84000,83700,83400,82700,81700,80600,80000,79500,78700,78100,78200,78500,78400,78200,78000,78000,78000,77800,77800,77900,77600,77300,77000,77000,77000,77200,77100,77000,76800,76500,76100,75500,74900,74400,74100,73800,73300,73100,73200,73200,72900,72500,72000,71800,71900,72000,72000,72000,72200,72400,72500,72300,72400,72500,72700,73000,73300,73300,73300,73300,73200,73300,73300,73300,73500,73800,74100,74200,74500,74800,74900,75000,75500,75800,75800,75700,75600,75500,75600,75700,75800
"Scranton, PA",,,,,,,,,,,63300,62800,62200,62400,62500,63000,63800,64100,63400,62500,62000,62100,62600,62800,62800,62900,62800,62600,62300,62500,63200,63700,63700,64500,65700,65800,65000,64600,65400,65800,65300,64500,64100,64400,65200,65700,66100,66100,65600,65100,65000,64800,64500,64300,64500,64500,64400,64400,64700,65500,66200,66400,66200,67200,68900,70300,71100,71500,71000,70400,70600,71200,71700,72300,72400,72200,72800,73800,74300,74100,73900,74000,74600,74600,75000,76300,77100,76900,76500,75800,75300,76200,78400,79700,79000,78200,78000,77700,77700,78200,78400,78900,79600,80200,81000,82300,83000,83000,83400,84500,85900,87300,88700,90100,91600,92500,92400,92600,93900,95400,96000,95900,96000,96800,97600,98000,98300,98800,99200,99700,100400,101400,102500,103300,103600,103700,103700,103600,103600,103500,103100,102000,101200,101100,101300,101400,101600,101400,101300,101600,101700,101600,102100,103200,104100,104600,104800,104800,105200,105800,106000,105700,105500,105400,105200,105000,105100,105100,104900,104900,104800,104100,103100,102600,102600,102700,102400,101800,101400,100600,99900,99400,98700,97900,97500,97300,97200,96800,96300,95900,95800,95700,95400,95000,94400,93500,92900,92300,91300,90900,91000,91000,90600,90400,90300,90200,90300,91200,92200,92700,93000,93200,93200,93200,93200,93500,93800,94000,94100,94300,94400,94700,95100,95100
"Augusta, GA",72300,72800,73100,73300,73700,73800,74100,74100,73900,73900,74100,74300,74300,74300,74500,74500,74500,74400,74600,75100,75500,75900,76400,76900,77200,77400,77600,77900,78400,78800,79100,79400,79600,79800,79900,79900,79900,80000,80000,80200,80300,80400,80300,80300,80400,80500,80700,80800,81000,81100,81200,81400,81600,81900,82300,82300,82400,82700,82900,83000,83200,83300,83400,83500,83400,83400,83800,84000,84300,84700,85000,85400,85700,86100,86500,86700,87100,87800,88200,88600,88900,89300,89700,90000,90100,90500,91100,91600,92000,92300,92500,92900,93300,93900,94500,95000,95500,95900,96300,96600,97100,97400,97600,98000,98500,98800,99200,99900,100500,100800,101100,101700,102700,103800,105000,106300,107500,108100,108600,109200,109900,110800,111700,112600,113000,113200,113300,113700,113800,113700,113800,114000,114000,114100,114200,114300,114400,114500,114700,115100,115400,115500,115300,115100,115000,115200,115300,115200,114700,114200,113700,112700,112000,112700,113400,113600,113400,113300,113200,113400,113700,113900,114200,114400,114300,114000,113800,113800,114100,114300,114300,114000,113800,113600,113300,112800,112300,111800,111300,111000,110800,110400,110200,109800,109300,108700,108100,107500,106900,106300,105700,105100,104200,103100,102400,101900,101600,101400,101300,101300,102000,102600,103000,103500,104100,104500,104500,104400,104500,104900,105300,105500,105400,105500,105500,105400,105700,106300,106600,106800,107200,107400,107700,107900
"Harrisburg, PA",99000,99000,98900,99100,99300,99200,99300,99500,99500,99500,99500,99500,99600,99600,99500,99500,100000,100500,101000,101500,102000,102500,102900,103500,104100,104400,104500,104600,104600,104700,105100,105400,105300,105400,105600,105800,105800,105900,106100,106500,106900,107100,107100,107000,107100,107300,107600,107800,108100,108700,109300,109400,109200,108900,108800,109000,109400,109700,110000,110500,110800,110800,110800,111200,111700,112100,112400,112700,113500,114300,115000,115300,115700,116300,116700,116600,116500,116900,117500,118200,118700,119400,120400,121200,121700,122500,123500,124500,125800,126900,127700,128300,128900,129300,129900,130800,131300,131600,132300,133100,133700,134500,135300,136100,136900,137800,138500,139200,140100,141000,141800,142800,143800,144800,146100,147600,148900,149700,150000,150100,151000,152400,153600,154700,155900,156800,157000,156900,156900,157600,158500,159200,159900,160700,160900,160800,160600,160400,160200,160300,160700,161300,161900,162400,162200,161300,161000,161100,161100,161100,161300,161500,161300,160400,159500,159100,159000,159300,159700,159800,160100,160500,160800,160900,160800,160500,160200,159900,159600,159000,158500,158100,157500,157000,156700,156500,156100,155700,155300,154800,154500,154300,154000,153800,153400,152700,151800,151300,150900,150600,150500,150500,150600,150500,150200,149800,149600,149600,149500,149700,149800,150000,150300,150800,151100,151200,151500,152200,152800,153400,154000,154200,154400,155300,156300,157000,157300,157400,157400,157600,157800,157900,158200,158400
"Ogden, UT",106700,106400,106200,106600,107200,107400,107800,108600,109200,109400,109900,110900,111800,112400,113200,114400,115600,116700,117600,118100,118400,118500,118800,119400,119900,120400,121100,121400,121600,121800,122000,122100,122600,123300,123900,124500,125300,125900,126000,126100,126300,126300,126000,126200,126800,127000,127100,127800,128400,129100,130300,131000,131500,132300,133000,133500,134100,134900,135500,135900,136000,135800,135300,134600,134200,134600,135800,137100,138000,138500,138500,138400,138500,138700,138800,139000,139400,139100,137800,136500,135600,135200,135200,135100,135000,135300,135700,136000,136300,136800,137400,138100,138500,138700,138900,139100,139100,139200,139500,139700,139800,139800,139900,140100,140400,140900,141500,142100,142700,143200,143500,144200,145300,146200,147000,147700,148700,149600,150400,151500,153300,155300,157200,158900,160500,162400,164600,166600,168600,170800,173000,174600,176100,177600,179300,181300,183200,184800,186000,187200,188800,190600,192000,192800,193500,194100,194100,193200,191600,189800,188000,186200,184900,183800,182300,180300,178400,176500,174900,173700,172900,172400,172100,172300,170200,166000,164100,164400,163300,161700,161400,161000,159900,159200,158800,158100,157300,156500,155000,153600,152700,151900,150500,148800,147700,147000,146200,145100,144500,144800,144800,144100,143300,143100,143000,143500,144400,144600,144400,144200,144300,144800,145900,147100,148700,150800,152600,153700,154100,154200,154200,154600,155500,156600,157100,157800,158300,157600,156100,155300,154900,154900,155600,156500
"Melbourne, FL",78200,78500,78800,79300,80000,80300,80200,80100,80100,80200,80500,81000,81400,81500,81600,81700,81700,81700,81800,81700,81700,82400,82900,83000,83000,82900,82800,82700,82700,82800,82900,82900,83100,83700,84300,84900,85500,85900,86000,86300,86600,87000,87400,87700,87600,87900,88300,88300,88000,88000,88000,87900,87900,88300,89400,90900,92000,92600,93500,94200,94600,95300,96300,97000,97900,98700,99400,100300,101300,102100,102900,104000,105200,106500,108300,110100,111500,112600,113700,115200,116900,118400,119700,121000,122300,123500,124700,126100,127700,129400,131300,133300,135300,137600,140600,144300,148100,152000,156100,160500,164700,168900,172900,177000,181000,185300,189500,193700,198400,203200,207700,211900,216200,220100,222800,224500,226100,226800,226300,225200,224600,223300,220900,218300,216000,213000,209600,206800,203900,200600,197300,193600,189700,186700,184100,181500,178900,176300,173700,170900,167800,164700,161800,158900,156100,153000,150100,146900,143600,140600,138200,135600,133800,133100,132400,130900,129000,127000,125000,123500,122300,121600,121000,120100,119100,118600,118400,118000,117200,116500,115500,114200,113000,112000,111000,110200,109300,108000,106600,105600,104700,103800,103200,102500,101800,101200,100700,100500,100300,100300,100600,101300,101800,102500,103400,104600,105600,106400,107600,109000,110000,110600,111400,112500,113700,115000,116300,117600,118900,120200,121400,122100,122700,123600,124200,125200,127300,129400,131100,132900,134900,136500,137300,137900
"Jackson, MS",75100,74800,75000,75800,76300,76100,76000,75900,76000,76100,76300,76500,76700,76800,77100,77800,78500,79200,79900,80700,81100,80900,80700,80900,81200,81300,81700,82000,81800,81700,81800,81800,81800,81800,81600,81400,82000,82900,83300,83200,83200,83300,83700,84300,84700,84700,84700,84700,84300,83700,83200,82600,82000,81600,81300,80800,80600,81000,81800,82500,83100,83700,84100,84300,84500,84800,84200,83100,82700,83200,84100,84600,84000,83400,83300,83600,83600,83600,83800,84300,84300,84300,84200,84500,85800,87100,87700,88700,89700,89600,89100,89000,89700,90700,90600,89900,89800,90100,89900,89100,89300,90500,92000,93200,93200,91900,90400,89200,88300,87100,85300,84100,83600,83300,83000,82900,83000,83300,83800,84400,85200,85500,85800,85600,84900,84500,85000,85400,86500,88400,91100,92600,92700,92800,93800,95100,96200,96800,97300,97900,98400,99300,100000,100100,99700,100800,104300,108900,111900,114300,116400,118600,121500,124600,127000,128900,131500,133900,135300,135800,136800,138100,138600,139200,135500,128400,124500,125200,125800,125400,124700,124300,124200,123600,123200,123000,123100,123500,123600,122700,121500,120800,120200,118100,115400,113700,113500,113200,113500,114200,114800,114200,113600,113000,112300,112000,112300,112600,111600,109600,109400,110100,110000,109700,111000,114000,117100,118400,119100,119900,120200,120700,121600,122600,122900,125000,128100,128100,125200,124400,124600,125000,125600,126100
"Chattanooga, TN",71300,72100,72600,73100,73800,74300,74800,75400,75800,76300,76900,77400,77500,77800,78400,79000,79500,80100,80600,80900,81300,81700,82200,82800,83400,83600,83600,83900,84200,84400,84700,85300,85900,86400,86500,86400,86700,87200,87500,87500,87800,88400,88600,88600,88900,89400,89900,90300,90700,91400,91800,91900,92200,92800,93700,94500,94800,94900,95200,95600,96000,96200,96200,96400,96700,96900,97100,97200,97700,98500,99300,99600,99500,99700,100300,100700,101000,101300,101600,101900,102200,102500,102800,103100,103700,104500,105300,106300,106800,107400,107900,108200,108700,109300,110000,110900,111500,111500,111800,112600,113200,113300,113500,114100,114700,115200,115900,116800,117600,118300,118900,119300,120000,120800,121900,122700,123200,123500,123600,123300,123500,124200,124600,124900,125200,125200,125100,125300,125500,125800,126000,126300,126500,127000,127500,127800,127800,128200,128500,128300,127900,127100,126400,126000,125400,124700,124300,124300,124300,124400,124200,123800,124200,125400,127000,128400,129400,129200,128900,128700,128500,128200,128300,128800,129000,129200,129100,128900,128900,129000,128900,128700,128400,127900,127300,126800,126200,125600,124800,124000,123400,123100,122600,122200,122200,122200,122400,122900,123400,123500,123500,123700,123800,124000,124400,124900,125100,125100,125000,124900,124900,124700,124000,123600,124000,124600,125100,125300,125700,126200,126500,126600,126900,127100,127400,127500,127200,127100,127600,128100,128700,129100,129700,130300
"Provo, UT",122900,122300,122200,122800,123700,124500,125400,126400,127300,128100,129200,130600,132000,133200,134100,134900,135700,136500,137300,138100,138600,138800,139000,139200,139300,139300,139100,139300,139800,140300,140400,140500,140800,141200,141600,142100,142700,143400,144300,145100,145700,146000,146500,147400,148300,148700,149200,150000,151300,153000,154600,155200,155800,157000,158100,159200,160700,162000,162300,162400,163000,163600,164000,164200,164800,165000,164700,164300,164500,164700,164900,165100,164900,164300,164000,163900,163700,163300,163000,162200,161900,161900,162000,161800,161700,161500,161100,160600,160000,159600,159700,159900,159800,159900,160300,161000,161400,161800,162400,163300,163900,164600,165200,165700,165900,166200,167000,168000,169200,170600,172000,173100,174100,175200,176600,178100,180300,182400,184300,186100,188200,190500,193600,197700,201800,205800,210300,214400,218400,222700,226600,229700,232800,235000,237200,240000,242400,243800,245500,247500,250000,252100,252500,251400,249900,248200,247000,246300,245200,243900,243100,242500,242700,243200,243000,242000,241200,240600,237600,232500,229600,228200,224400,221200,213200,203000,197000,195600,193400,193100,192300,190200,187300,185100,183000,180100,178300,177400,177000,176100,175000,173200,172400,172700,172800,172000,171000,170400,170800,171600,171400,170500,170800,170700,169800,169400,169600,170800,172400,172700,173200,175600,177600,178500,180500,185000,189800,192700,194500,195600,196700,198600,200900,202300,203800,206100,206100,202800,199500,198900,198900,198700,199000,199900
"Lancaster, PA",105500,106200,106800,107100,107100,107300,107600,107800,107900,108000,108200,108200,108000,107800,108000,108200,108300,108300,108300,108500,108800,109100,109600,110200,110600,110800,110800,110700,110900,111100,111300,111700,112100,112400,112600,112900,113200,113500,113700,113900,114200,114400,114500,114600,114700,115200,115600,115800,116000,116300,116600,116900,117000,117200,117500,117700,117600,117900,118300,118600,118600,118800,119100,119400,119800,120300,120900,121500,122100,122500,123300,124100,124800,125200,125900,126600,127100,127500,127800,128100,128700,129700,130500,131000,131800,132800,133600,134500,135400,136300,137300,138600,139900,141000,142100,143200,144200,145100,146300,147700,149100,150500,151900,153300,154900,156300,157500,158800,159900,161000,162100,163400,164800,166400,168000,169600,170900,172000,173000,174100,175000,175700,176500,177600,178400,178800,179200,179400,179700,180200,180800,181500,182200,182400,182300,182500,182900,183300,183200,182100,180700,179900,179400,178900,179200,180100,180700,180600,180300,179700,179500,180000,180400,180100,179600,179400,179300,179300,179100,179000,178900,178800,178800,178900,178900,178700,178500,178100,177400,176900,176500,175900,175100,174100,173200,172600,172000,171300,170600,170200,169600,169100,168400,167800,167300,167200,167100,166900,167100,167500,167700,167500,167400,167300,167000,167000,167300,167300,167400,167300,167100,167000,167100,167200,167300,167300,167600,167900,167900,167900,168400,169000,169700,170400,171100,171600,171800,171700,172000,172300,172500,172900,173200,173300
"Modesto, CA",104400,104000,103500,103200,102700,102300,102000,101900,101900,102000,102300,102700,102900,102900,102700,102400,102400,102700,103100,103500,104000,104600,105300,105700,105900,106000,106100,106100,106500,106800,107200,107700,108500,109500,110300,110700,111200,111900,112700,113500,114100,114300,114600,115300,116400,117800,119100,120000,120400,121500,123300,125500,127400,129400,131600,133900,136200,138800,141600,144600,147900,151400,154500,156800,158600,160000,161200,162300,163100,164100,165600,167900,170300,172000,173700,176100,178700,181000,183100,185600,188300,191000,193400,195700,198200,201100,203900,206700,209900,213600,217400,220800,223800,226900,229700,232600,236300,240900,245400,249800,254600,260300,266800,273900,281000,287600,294800,302300,309700,316700,323200,329200,334600,339300,343300,346400,348600,350200,351400,352100,351800,349800,346600,343200,339700,336000,332200,327800,321700,315500,311000,307700,304000,299300,293800,288400,283200,276700,268800,261000,255000,249400,241600,231900,222200,213700,206900,200800,194700,188800,183300,177500,171600,166300,162000,158100,153900,150100,147000,144300,142100,140300,139100,138200,137500,137400,137400,137200,137300,138000,138300,138000,137300,136500,135800,135100,134200,133200,132100,130800,129300,127700,126300,125100,124300,123700,123400,123400,123800,124300,125100,126000,126900,127700,128500,129700,131300,133000,135000,137300,139400,141100,143200,145900,149300,152900,156900,161100,165500,169600,173700,177200,179700,181700,183800,186600,190100,193700,196600,198000,199200,200900,202400,203400
"Durham, NC",112700,112600,113200,114300,115100,115000,114900,115100,115900,116800,117200,117100,117500,118200,118900,119500,120100,121000,121900,122400,122900,123700,124200,124700,125300,125700,125900,126100,126500,127100,127600,127900,128300,129000,129700,130400,130800,130900,131100,131400,131900,132300,132600,132900,133300,133800,134100,134600,135100,135900,136700,137200,137500,138100,138500,138800,138900,139000,139400,140200,140900,141300,141400,141400,141700,142100,142800,143600,144400,144900,145200,145500,145900,145900,146000,146200,146200,146200,146500,146500,146500,146900,147400,147700,147800,147700,147800,148200,148800,149200,149400,149700,149900,150000,150300,150700,151100,151800,152500,152900,153300,153900,154100,154500,155400,156100,156500,156900,157300,157700,158200,158400,158500,158800,159300,160100,161000,161800,162300,162600,162900,163000,163100,163600,164400,164900,165600,166200,166100,165900,166300,166700,167100,167800,168300,168400,168400,168300,168200,168300,168500,168300,167800,167600,167900,168300,168300,168300,168300,168100,167300,166300,165400,164900,164700,164400,164200,164200,164800,165400,165700,165900,166400,166600,166500,166500,166500,166400,166200,166200,165800,165300,164700,164400,163800,163100,162500,162300,162200,162000,161100,159800,158800,158200,157900,157700,157700,157700,157700,157900,158000,158200,158800,159200,159400,159700,160100,160300,160600,160900,161400,161800,162200,162500,162900,163400,164000,164200,164400,164900,165500,166000,166700,167200,167400,167700,167800,167900,168200,168500,168800,169200,169900,170700
