"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"San Jose, CA",81.4,83.5,85.4,87.4,89.3,90.8,92.1,93,93.9,94.6,95.2,96,96.8,98,99.2,101,103.1,105.9,109.1,112.5,117,121.3,126.6,132.3,138.2,144,150,155.6,161.1,166.2,170.5,172.2,172.8,173.2,173.2,171.3,169.9,167.8,164.5,161.4,159.5,157.2,154.4,152,149.9,148,146,143.9,142.5,141.2,140.2,139.3,138.6,138.2,137.9,137.8,137.9,138,138.1,137.8,138,138.1,138.1,137.5,137.1,135.7,134.5,132.7,130.4,127.9,125.6,122.8,119.8,116.6,112.5,108.4,104,99.6,95.7,91.8,88.5,85,81.9,78.5,75.1,72.1,69.3,66.5,64,61.9,59.9,58.1,56.8,55.5,54.4,53.1,51.7,50.6,49,47.2,45.4,43.5,41.2,39,36.7,34.1
"Columbus, OH",85.1,86.5,87.6,88.5,89.9,90.8,92.4,93.3,94.5,95.3,96.8,98.1,98.8,100.2,100.6,101.3,101.9,102.3,103.1,103.8,105.1,106,106.7,107.1,107.5,107.5,107.6,107.5,107.4,107,106.4,105.7,104.8,103.6,102.1,100.6,98.7,97.2,94.7,92.6,91.3,89.8,89.1,89.4,89.8,90.4,91.8,92.8,93.5,95.5,96.2,96.6,96.9,97,96.8,96.3,95.7,95.3,95.3,94.2,93.2,91.8,90,88.3,86.6,85,83.9,83.3,82.2,81.3,80.8,80.6,80.2,80.1,79.4,79.5,79.7,79.9,80.5,81.4,81.9,82.3,82.7,82.8,82.7,82.5,81.8,81.1,79.6,78.2,76.6,74.7,73.2,70.6,68.8,66.4,64.4,62.8,60.8,59.2,57.5,55.8,54,52.3,51.3,49.8
"Charlotte, NC",69.4,70.2,70.8,71.7,72.4,72.9,73.1,73.4,73.5,73.6,73.6,73.9,74.2,74.8,75,76,76.5,77.3,77.7,78.5,79.4,80,81.1,81.9,82.6,83.6,84.4,85.2,85.6,86,86.2,86,85.8,85.5,85.1,84.7,84.3,84,83.4,83.5,83.8,85.2,86.5,88.1,90.2,92.6,96.1,98.4,101.5,105.4,107.7,109.6,112.3,113.5,115.4,116.5,117.5,117.7,117.3,116.7,115.4,114.4,112.2,110.3,108.7,106.8,106,105.3,105,105.4,106,106.3,106.9,107.5,107.5,107.6,107.5,106.8,106.3,105.9,105.6,105.3,105,104.7,104.3,103.8,103.3,102.3,101.3,100.5,98.8,97.2,96.3,93.8,92.2,89.9,87.4,85.3,82.1,78.5,74.7,70.6,66.3,61.6,57.7,52.7
"Indianapolis, IN",55.7,56.9,57.8,59.3,60.7,61.9,63.6,64.5,65.6,68.3,69.4,70.6,71.4,73.1,73.9,74.7,75.1,75.6,77.4,78.2,79.8,80.7,81.9,83.3,84,84.8,85.1,85.2,84.7,84.3,83,82.4,81.6,80.9,80.1,78.5,77.4,76.4,75.1,74.2,73.8,73.5,73.3,73.9,73.8,73.8,73.7,73.8,73.9,74.6,74.8,75,75.6,75.9,78.3,79.7,81,81,81,80.1,79.3,78.9,76.9,76.8,76.2,75.4,74.9,74.1,73.9,74.3,75.3,75.9,76,75.8,75.3,74.9,73.4,73.1,72.3,72,71.7,71.5,71.4,71.2,70.9,70.7,70.6,69.6,69.3,68.3,67.2,66.8,66.5,64.6,63.7,62.8,62.1,60.8,59,57,54.3,52.1,50.6,48.1,47.1,45.9
"Austin, TX",65.5,65.9,66.1,66.4,66.6,66.5,66.5,66.3,66,65.7,65.3,64.8,64.4,63.9,63.3,62.8,62.3,62,61.8,61.6,61.5,61.6,61.6,61.7,62.1,62.3,62.6,62.9,63,63.3,63.5,63.7,63.9,64.1,64.3,64.6,64.8,65.1,65.5,65.8,66.3,67.1,67.9,68.6,69.7,70.7,71.9,73,74.1,75.1,75.8,76.4,76.7,76.9,77,77.1,76.7,76.2,75.5,74.8,74,73.2,72.3,71.2,70.3,69.2,68.6,67.8,67.4,67,66.6,66.3,65.9,65.5,64.9,64.3,63.5,62.6,61.8,60.6,59.6,58.6,57.4,56,54.5,53.2,51.7,50.3,48.9,47.8,46.6,45.6,44.5,43.4,42.4,41.4,40.3,39.4,38.3,37.3,36.2,35.2,34.1,33,32,30.8
"Virginia Beach, VA",9.6,9.8,10,10.3,10.5,10.7,10.9,11.1,11.4,11.7,12,12.4,12.8,13.2,13.7,14.3,14.8,15.4,16.1,16.8,17.7,18.6,19.8,20.6,21.6,22.6,23.6,24.4,25,25.6,26.1,26.3,26.3,26.4,26.4,26.2,26.2,26.3,26.2,26.1,26.3,26.5,27,27.6,28.2,29.1,30,31,32.1,33.5,34.8,36,37.2,38.3,39.3,40.2,40.9,41.3,41.6,41.7,41.6,41.5,41.1,40.7,40.2,39.7,39.1,38.5,37.8,37.1,36.4,35.6,34.9,34.3,33.5,32.8,32.2,31.5,31.1,30.7,30.4,30.1,29.9,29.7,29.5,29.3,29.2,29.1,28.9,28.8,28.8,28.8,28.7,28.4,28.1,27.4,26.6,25.4,23.9,22.1,20.1,18,15.8,13.8,12,10.3
"Providence, RI",15,15.7,16.5,17.6,18.8,19.8,20.9,22,22.9,23.7,24.7,25.7,26.3,27.2,27.9,29.5,30.7,32.1,33.6,34.9,37.1,39,41.3,43.7,46.2,48.9,51.8,54.6,56.8,58.9,60.7,62.2,64.7,65.8,66.5,66.6,66.6,66.3,65.4,63.6,62.4,61.1,59.8,58.1,56.5,54.7,53.8,53,52.2,51.6,51,50.6,49.7,49,49.1,49.3,49.2,49.3,49.9,50.6,51.3,52.5,53.9,56,58,59.6,63.3,64.1,65,65.5,65.9,65.6,65.5,65.2,64.2,63.7,62.9,61.6,60.5,59.1,57.4,55.5,53.8,52,50.5,49.1,48.2,47.5,46.9,46.5,46.2,45.7,45.8,45.1,45.1,45.3,45.6,46.3,47.1,47.7,48.4,48.3,47.9,46.6,44.9,42.6
"Nashville, TN",68.2,68.6,69,69.6,70.1,70.3,70.5,70.6,70.6,70.7,70.7,71,71.1,71.6,71.6,71.8,72,72.1,72.5,72.8,73.3,73.9,74.6,75.9,76.7,77.7,78.7,79.6,80.5,81.4,82.3,83.1,84.1,85.2,86.1,87.1,88,88.8,89.7,90.6,91.5,93,94.3,95.3,96.3,97.3,98.5,99.6,100.6,102,102.8,103.6,104.3,104.9,105.4,105.8,105.8,105.5,105.5,105.6,106.4,106.7,106.9,107.1,107.1,107.1,106.9,106.8,106.8,106.9,107.6,107.6,107.8,107.7,107,106.2,104.8,103.5,101.9,99.7,97.8,96.1,94.2,92.4,89.9,88,86.4,84.8,83.3,82,80.9,79.2,77.8,75.9,74.6,72.9,71.1,69.2,67,64.3,61.6,58.8,55.7,52.5,49.4,45.8
"Milwaukee, WI",39.3,39.7,40.1,40.5,40.8,41.1,41.3,41.5,41.7,41.8,42.1,42.3,42.6,43.3,43.8,44.6,45.4,46.5,47.8,49.3,51.1,53.1,55.2,57.5,59.8,62.2,64.6,66.8,68.9,70.7,72.1,73.5,74.6,75.3,76,76.4,76.4,76.5,76.3,76.1,75.9,75.9,75.9,76.1,76.4,76.9,78,79.1,80.6,82,83.3,84.4,86.2,87.2,88.8,89.9,91.2,92.2,93.3,94.2,95.1,95.9,96.6,97.2,97.8,98.3,99.1,99.7,100.5,101.2,102,102.3,102.8,103.2,103.5,103.6,103.5,103.4,103.3,103.3,103.2,103.1,102.8,102.3,101.8,101.3,100.3,98.6,96.8,95.1,93.7,92,90.2,88,85.5,83,80.1,77.2,73.8,70.6,67.4,64.2,60.5,57.2,54.2,50.8
"Jacksonville, FL",70.6,71.5,72.4,73.4,74.3,74.9,75.1,75.2,74.9,74.5,74.1,73.5,72.9,72.7,72.5,72.4,72.6,72.9,73.5,74.1,75.1,76.3,77.6,78.9,80.2,81.7,83.4,85.1,87.1,88.7,90.1,91.7,93.5,94.7,96.7,97.8,98.8,99.8,100.9,101.9,103.2,104.8,106.8,109.2,111.8,114.1,117.4,119.7,122.5,125.7,128.4,131,134.1,135.5,136.8,137.9,138.6,138,137,135.3,132.7,130.3,127.1,124.3,121.8,119.4,117.6,115.5,114.1,113,112.2,111.6,111.2,111.1,111.2,111.4,111.7,112,112.9,114.3,116,117.9,120,122.4,124.9,127.7,130.2,132.6,134.7,137,138.5,139.7,140.3,140.6,140.2,139.3,137.8,136,133.3,129.6,125.3,120.5,114.9,108.9,103,96.3
"Memphis, TN",113.8,116.1,118.5,120.9,123.1,125,126.8,128.3,129.7,130.9,132,133.2,134.3,135.6,136.8,138.1,139.6,141.3,143.3,145.5,147.9,150.4,153,155.8,158.2,160.4,162.4,164,165.1,165.5,165.4,164.7,163.7,162.2,160.3,158.3,156,153.7,151.3,149,146.8,145.1,143.5,141.9,140.6,139.4,138.4,137.5,136.7,136.1,135.4,134.8,134.2,133.6,133.1,132.5,131.8,131,130.4,129.9,129.6,129.2,128.6,128.1,127.4,126.7,125.9,125,124.2,123.4,122.8,122,121.2,120.3,119.3,118.2,116.9,115.7,114.5,113,111.7,110.5,109.1,107.8,106.2,104.7,103.4,101.9,100.5,99,97.5,95.7,94,92,90.2,88.2,86.2,84.1,81.8,79.3,76.6,74,71.1,68.1,65.2,62.1
"Louisville-Jefferson County, KY",18.4,18.7,19.1,19.4,19.7,20,20.2,20.5,20.7,20.9,21,21.2,21.2,21.3,21.3,21.3,21.3,21.4,21.5,21.5,21.7,21.8,21.9,22,22.1,22.2,22.2,22.3,22.3,22.3,22.3,22.3,22.2,22.2,22.1,22,21.9,21.8,21.7,21.6,21.5,21.4,21.4,21.5,21.5,21.5,21.6,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.6,22.7,22.8,23,23.1,23.1,23,22.9,22.5,22.2,21.7,21.1,20.4,19.7,19,18.4,17.8,17.2,16.7,16.2,15.8,15.5,15.3,15.4,15.5,15.6,15.8,16.1,16.4,16.7,17,17.2,17.4,17.3,17.2,16.8,16.4,15.8,15.2,14.4,13.5,12.4,11.3,10,8.9,7.6,6.5,5.4,4.4,3.6,2.8
"Richmond, VA",19.6,19.6,19.7,19.8,19.9,20,20.1,20.2,20.4,20.6,20.9,21.2,21.6,22.1,22.5,23.1,23.7,24.3,25,25.7,26.5,27.4,28.7,29.4,30.4,31.4,32.3,33.2,33.9,34.6,35.2,35.5,35.6,35.8,36,35.8,35.8,36,35.9,35.8,36,36.3,36.7,37.4,38.2,39.1,40.1,41.2,42.5,44,45.3,46.6,47.9,49.2,50.4,51.7,52.8,53.7,54.5,55.1,55.6,56,56.1,56.2,56.1,55.9,55.6,55.2,54.6,54,53.3,52.5,51.8,51,50.1,49.2,48.4,47.5,46.8,46.2,45.7,45.1,44.7,44.3,43.9,43.5,43.2,42.7,42.3,41.8,41.4,40.9,40.3,39.5,38.6,37.5,36.3,35,33.4,31.5,29.5,27.3,25,22.8,20.7,18.7
"Oklahoma City, OK",52.8,53.2,53.6,54,54.5,55,55.5,56,56.5,57.1,57.7,58.2,58.8,59.3,59.9,60.5,61.1,61.7,62.2,62.7,63.2,63.6,64,64.4,64.8,65.1,65.5,65.8,66.2,66.6,66.8,67.1,67.4,67.6,67.8,68,68.2,68.4,68.7,69,69.3,69.7,70.1,70.7,71.3,71.9,72.8,73.7,74.8,76,77.2,78.4,79.9,81,82.1,83,83.7,84.2,84.5,84.6,84.6,84.4,84.2,84.2,84,83.8,83.4,83.1,82.6,82.3,81.9,81.6,81.1,80.8,80.4,80.1,79.7,79.3,79,78.4,78.1,77.6,77.2,76.8,76.6,76.4,76.3,76.3,76.7,76.8,77,77.1,77.2,77.3,77.4,77.2,76.9,76.5,75.8,74.9,73.6,72.1,70.2,68,65.7,63.2
"Hartford, CT",25,25.6,26.2,27,27.7,28.5,29.4,30.1,30.8,31.5,32.3,33,33.6,34.4,35.1,35.9,36.7,37.5,38.4,39.2,40.1,41,41.8,42.9,43.8,44.9,45.6,46.5,47.3,48.3,49,49.7,49.8,49.9,49.9,49.7,49.7,49.6,49.6,49.4,49.4,49.5,49.8,50.3,50.8,51.4,52.1,52.9,53.9,54.7,55.2,55.6,56,56.3,56.4,56.4,56.2,56,55.7,54.9,54.2,53.6,52.7,52,51.5,51,50.7,50.3,50.1,49.8,49.7,49.7,49.7,49.7,49.7,49.9,49.9,50,50,50,50.3,50.3,50.3,50.2,49.8,49.7,49.5,49.4,49.4,49.4,49.6,49.9,50,50,49.9,49.7,49.6,49.4,48.9,48,47,46.1,44.8,43.2,41.6,39.7
"New Orleans, LA",6.4,6.6,6.7,7.1,7.3,7.5,7.7,7.8,8,8.2,8.3,8.5,8.6,8.8,9,9.2,9.6,9.8,9.9,10,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.7,10.7,10.6,10.5,10.4,10.3,10.1,10,9.8,9.7,9.6,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.3,10.4,10.4,10.3,10.3,10.4,10.3,10.1,9.9,9.6,9.4,9.1,8.8,8.6,8.3,8,7.7,7.6,7.4,7.2,7,6.8,6.6,6.4,6.3,6.1,6,6,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.5,5.3,5,4.7,4.2,3.7,3,2.4,1.9,1.5,1.2
"Buffalo, NY",58.7,58.8,59,59.2,59.4,59.6,59.9,60.2,60.5,60.9,61.1,61.3,61.4,61.5,61.4,61.3,61.1,60.7,60.3,59.6,59,58.2,57.4,56.7,55.9,55.3,54.7,54.1,53.6,53.3,53.1,53.1,53.2,53.3,53.5,53.7,53.9,54.1,54.5,54.6,54.8,54.8,54.8,54.6,54.4,54.1,53.7,53.3,53,52.4,51.9,51.3,50.8,50.2,49.6,49.1,48.6,48,47.4,46.8,46.2,45.7,45.2,44.8,44.5,44.4,44.4,44.4,44.5,44.6,44.7,44.8,44.9,45.1,45.2,45.3,45.4,45.5,45.5,45.3,45.1,44.7,44.4,44.2,43.9,43.6,43.4,43.3,43.2,43.3,43.5,43.8,44.1,44.5,44.9,45.3,45.6,45.8,46,46,45.9,45.6,45.1,44.5,43.9,43.2
"Raleigh, NC",43.3,44.3,45.3,46.3,47.2,47.9,48.5,49,49.3,49.5,49.7,49.8,49.8,50,49.9,50,50,50.1,50.1,50.1,50.3,50.3,50.5,50.6,50.6,50.7,50.8,50.9,50.8,50.8,50.7,50.4,50.2,50,49.8,49.6,49.4,49.3,49.1,49.2,49.4,49.9,50.4,51.1,51.9,52.8,54,54.9,56,57.3,58.2,58.9,59.8,60.2,60.7,61,61.2,61.1,60.8,60.4,59.9,59.4,58.5,57.7,57,56.2,55.8,55.3,54.9,54.8,54.7,54.6,54.6,54.6,54.5,54.5,54.4,54.3,54.3,54.3,54.4,54.5,54.7,54.8,54.9,54.9,54.9,54.8,54.5,54.2,53.6,52.9,52.3,51.2,50.2,49,47.6,46.3,44.6,42.8,40.9,38.9,36.8,34.7,32.7,30.6
"Birmingham, AL",36.9,37.6,38.2,38.9,39.4,40,40.4,40.7,41,41.2,41.3,41.4,41.6,41.7,41.6,41.6,41.6,41.7,41.7,41.9,42.1,42.2,42.4,42.6,42.8,42.9,43,43,43.1,43.2,43,42.7,42.4,42.1,41.7,41.3,41,40.7,40.5,40.3,40.1,40.1,40.1,40.3,40.6,41,41.6,42.2,42.8,43.7,44.4,45.1,45.9,46.6,47.4,48.1,48.8,49.4,50,50.6,51.2,51.9,52.4,52.8,53.2,53.4,53.5,53.3,53,52.7,52.2,51.7,51.1,50.5,49.9,49.3,48.7,48.2,47.8,47.4,47,46.7,46.3,45.9,45.5,45.1,44.6,44.1,43.5,43,42.3,41.5,40.7,39.6,38.5,37.2,35.9,34.5,32.9,31.3,29.6,27.8,26,24.4,22.8,21.3
"Salt Lake City, UT",73.5,73.3,72.9,72.5,72.2,71.5,71,70,69.1,68.4,67.5,66.8,66,65.4,65,64.7,64.7,64.8,65.1,65.5,66.4,67.3,68.5,70,71.6,73.2,75.2,77.4,80.8,83,85,87.3,89.2,91.2,93.5,95.8,98.6,100.4,102,103.3,104.4,106.3,107.3,108.9,110.3,111.3,112.3,113.6,114.1,115.4,115.9,116.5,117.4,119.3,120.4,122.4,125.2,126,126.9,127.5,127.9,128.2,128.2,127.6,126.6,123.7,121.8,118.4,115.2,111.8,108.9,105.2,101.3,98.7,95.8,92.8,89.9,86.7,84.7,82.1,79.6,77.1,75.1,73.2,71.1,69.8,68.4,67.7,66.8,66.2,65.7,65,64,62.8,62.2,61.2,60.1,58.7,57.1,55.3,52.9,50.7,48.4,45.9,43.5,40.5
"Rochester, NY",18.6,18.8,18.9,19,19.2,19.4,19.6,19.8,20.1,20.4,20.7,21,21.4,21.7,22.1,22.5,22.9,23.3,23.8,24.2,24.6,25.1,25.5,25.9,26.3,26.7,27.2,27.5,27.9,28.3,28.6,28.9,29.3,29.6,29.9,30.2,30.5,30.9,31.3,31.6,32,32.5,32.9,33.4,33.9,34.3,34.8,35.2,35.7,36,36.3,36.6,36.8,36.9,36.9,36.9,36.8,36.6,36.4,36.1,35.9,35.7,35.4,35.3,35.2,35.2,35.3,35.5,35.7,36,36.2,36.5,36.8,37.1,37.4,37.6,37.8,38,38,38,37.9,37.8,37.6,37.5,37.3,37.2,37.1,37.1,37.1,37.2,37.5,37.7,38.1,38.5,39,39.5,40.1,40.6,41.2,41.7,42.3,42.8,43.3,43.7,44.1,44.4
"Tucson, AZ",108.7,109.7,110.9,111.9,112.5,113.2,114,114.6,115,115.4,116,116.7,117.4,118.7,119.7,121.2,122.4,124.2,126.8,128.7,131.5,134.4,137.9,141.5,145.6,149.5,154.2,158.8,164.1,169.6,174.5,180.3,186.4,190.7,197.2,201.3,205.7,209.1,211.9,213.5,216,217.9,219,219.9,220.8,221.3,221.8,222.1,221.7,221.1,222.2,221.3,220.4,219.4,219.7,219.5,218.5,216,213.9,212.4,211.2,210.1,208.8,206.8,204.2,200.3,197.4,193.1,189.5,186.5,183.6,180.5,177.8,175.1,171.6,168.2,165.3,163.3,160.8,158.8,156.7,154.4,152.1,148.7,145.4,141.8,138.1,134.6,130.1,126.1,121.9,117.3,113,108.4,104.3,99.8,95.6,91.7,87.6,83.8,80,76.4,73,69.6,66.6,63
"Honolulu, HI",51.2,52.4,53.7,55,56.5,58,59,60.1,60.9,61.6,62.2,62.7,63,63.2,63.4,63.3,63,62.5,62,61.2,60.8,60.1,59.2,58.3,57.4,56.2,55,54.2,53.4,53,53,52.9,52.9,53.1,53.4,53.8,54.3,54.8,55.3,55.8,56.3,57.9,58.6,59.3,60,60.4,60.9,61.4,61.9,62.7,63.2,63.8,64.8,65.5,66.5,67.8,68.5,69.1,69.7,70.1,70.3,70.5,70.4,70.2,69.7,68.7,67.3,65.8,64.1,62.5,61.1,59.2,57.7,56.2,54.9,53.6,52.4,51.5,50.8,50.6,50.4,50.4,50.6,50.9,51.2,51.5,52.3,52.4,52.2,51.9,51.3,50.4,49.5,48.6,47.5,46.5,45.4,44.3,43,41.8,40.5,39.2,37.9,36.7,35.6,34.4
"Tulsa, OK",62.8,63.9,65.1,66.2,67.4,68.3,69.2,69.8,70.3,70.7,71.1,71.4,71.7,71.9,72.2,72.5,73,73.7,74.3,75,75.9,76.6,77.4,78.2,78.9,79.6,80.2,80.7,81.3,81.6,81.7,81.7,81.4,81,80.5,80,79.5,79.1,78.8,78.7,78.7,78.8,79.2,79.9,80.7,81.6,82.9,84.3,85.9,87.6,89.1,90.7,92.6,93.9,95.1,96.1,96.9,97.4,97.8,98,97.8,97.6,97.5,97.9,98,97.9,97.6,97.3,96.9,96.7,96.5,96.3,95.9,95.8,95.7,95.5,95.3,95,94.7,94,93.5,92.8,92,91.3,90.6,90,89.4,88.8,89,88.5,88,87.2,86.5,85.6,84.8,83.5,82,80.5,78.9,77.1,74.9,72.7,69.9,67,63.9,60.6
"Fresno, CA",95.6,97.4,98.8,100.6,102.3,103.8,105.2,106.4,107.8,109.1,110.7,112.6,114.7,117.4,120.2,123.8,127.9,133,138.7,144.3,151.8,158.8,167.3,176.4,185.8,195,204.3,213.1,221.6,229.3,235.7,237.7,237.8,237.7,237,233.5,230.9,227.4,222.2,217.7,215.6,213.5,210.6,208.8,208,207.5,206.9,206.1,206.6,207.1,207.7,208.3,208.7,209.2,209.5,209.5,209.4,209.1,208.5,207,206.3,205.3,204.1,202.2,200.7,197.8,195.5,192.5,189,185.3,182.4,178.6,174.8,170.6,165.2,159.6,153.8,147.9,142.8,137.6,133.6,129,125,120.1,115.4,111.1,106.9,102.7,98.8,95.3,92,88.9,86.5,84,82.1,79.9,77.8,76.1,74,71.8,69.8,67.7,65.4,63.1,60.8,58
"Stamford, CT",24,24.5,25.1,25.8,26.6,27.4,28.3,28.9,29.6,30.3,31,31.7,32.2,32.9,33.5,34.3,35.1,35.9,36.9,37.6,38.6,39.5,40.3,41.6,42.6,43.8,44.7,45.7,46.7,48,48.8,49.7,50,50.1,50.2,50.1,50.1,50.2,50.3,50.1,50.3,50.5,50.9,51.6,52.4,53.2,54.3,55.4,56.7,57.8,58.4,58.9,59.3,59.6,59.6,59.3,58.8,58.3,57.6,56.3,55.1,54.1,52.8,51.8,50.9,50.2,49.8,49.3,49,48.7,48.7,48.6,48.6,48.6,48.7,48.9,48.9,48.9,48.8,48.7,48.8,48.6,48.4,48,47.3,47,46.6,46.3,46.2,46.1,46.4,46.8,47.1,47.2,47.2,47.3,47.4,47.5,47.2,46.6,45.7,45,43.7,42.2,40.7,38.7
"Albuquerque, NM",37.9,37.8,37.5,37.4,37.3,37.2,36.8,36.3,36.2,35.8,35.6,35.5,35.5,35.5,35.4,35.4,35.3,35.2,35.3,35.5,35.7,36.1,36.3,36.7,37,37.4,38,38.1,38.3,38.7,39,39.1,39.1,39,39.4,39.4,39.4,39.7,39.8,39.9,40.4,40.8,41.5,42,43.2,44.3,45.9,47.1,48.5,50.4,52.1,53.4,55.1,55.9,56.6,58.7,62.2,63.3,63.3,63.2,62.5,61.8,59.8,58.4,56.5,55.1,54.1,52.8,51.7,51.2,50.7,50,49.5,49.2,48.9,48.8,49.9,50.2,50.4,50.6,50.9,51.1,51.2,51.6,52.2,53.3,53.6,53.4,53,52.9,52.6,51.1,50.7,49.7,48.9,47.9,46.7,45.4,44,42.6,40.7,39.6,38,36.4,34.7,31.9
"Albany, NY",33,33.3,33.7,34,34.2,34.5,34.8,34.9,35,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.5,35.8,36.1,36.5,37,37.5,38,38.6,39.1,39.7,40.2,40.7,40.9,41.1,41.2,41.2,41.1,40.9,40.6,40.3,39.9,39.6,39.5,39.2,39,39,39,39.1,39.2,39.4,39.7,40,40.5,40.8,41,41.2,41.3,41.4,41.3,41.2,41,40.7,40.2,39.6,38.8,38.3,37.6,36.9,36.4,36.1,35.8,35.5,35.3,35.2,35.1,34.9,34.7,34.7,34.7,34.8,35,35.3,35.7,36.1,36.4,36.7,37.2,37.6,38.1,38.6,39,39.5,39.9,40.4,40.7,41,41.1,41.2,41.4,41.5,41.6,41.7,41.9,42,42.2,42.4,42.7,42.9,43.2,43.4
"Omaha, NE",7,7.4,7.7,8.1,8.5,9,9.4,9.7,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.4,11.6,11.9,12.2,13,13.3,13.5,13.8,14.1,14.4,14.6,14.8,15.1,15.2,15.4,15.5,15.7,16,16.1,16.5,16.8,17,17.2,17.6,17.9,18.2,18.4,18.8,19,19.3,19.6,19.9,20.1,20.3,20.6,20.7,20.8,21,21,21,20.9,20.9,20.8,20.6,20.3,20.1,19.8,19.6,19.3,19.1,18.9,19,18.8,18.6,18.4,18.1,17.7,17.6,17.1,17,17,17,17,17,17,16.8,16.7,16.5,16.4,16.2,16.1,15.9,15.6,15.2,14.8,14.1,13.6,12.9,12.3,11.7,11,10.4,9.7,9.2,8.6,8,7.4,6.9
"New Haven, CT",33.1,33.7,34.3,35.2,36.1,37.1,38.2,39,39.9,40.7,41.6,42.6,43.3,44.2,45.1,46.2,47.3,48.4,49.8,50.8,52.3,53.6,54.8,56.7,58.2,60,61.3,62.8,64.4,66.3,67.5,69,69.2,69.3,69.3,68.9,68.8,68.7,68.5,67.8,67.7,67.5,67.6,68,68.5,69.1,70.1,70.9,72.4,73.4,73.6,73.8,74.1,74.4,74.3,74,73.6,73.1,72.5,70.9,69.5,68.5,66.9,65.7,64.7,63.9,63.4,62.7,62.2,61.7,61.6,61.3,61.2,61.1,61.1,61.3,61.1,61.1,61,60.8,61.1,60.9,60.6,60.2,59.2,59,58.6,58.4,58.5,58.7,59.5,60.5,61.3,61.8,62.4,63,63.6,64.4,64.5,64,63.2,62.6,61.3,59.3,57.4,54.6
"Dayton, OH",99.5,100.6,101.5,102.2,103.1,103.6,104.5,104.7,105.1,105.1,105.6,105.9,105.8,106.3,106,106.1,106.1,106.2,106.6,107.1,108.1,108.9,109.5,110,110.4,110.5,110.6,110.5,110.3,109.7,108.9,107.7,106.4,104.8,103,101,98.8,96.9,94.3,92.1,90.5,88.8,87.9,87.7,87.8,88,89,89.7,90.3,91.8,92.5,93.1,93.7,94.2,94.5,94.7,94.8,95,95.5,95.2,94.9,94.2,93.2,92.1,91,89.8,88.9,88.3,87.2,86.3,85.6,85.1,84.5,84,83.3,83.1,83,83.1,83.5,84.2,84.7,85.2,85.7,86.1,86.3,86.5,86.3,86.2,85.4,84.7,83.7,82.5,81.4,79.5,77.9,75.8,73.8,72.1,69.9,67.9,65.8,63.5,61.1,58.7,56.9,54.7
"Bakersfield, CA",111.6,113.2,114.5,116.2,117.8,119.1,120.4,121.4,122.8,124.1,125.7,127.7,130,133.1,136.3,140.4,145.1,151,157.6,164,172.7,180.5,190.4,201.2,212.1,222.7,233.6,243.8,253.8,262.9,270.4,272,271,270.2,268.8,263.5,259.6,254.7,247.6,241.3,238.6,235.8,231.8,229.4,228.2,227.6,226.7,225.5,226.2,226.7,227.6,228.4,229,229.8,230.3,230.4,230.6,230.3,229.7,227.9,227.2,226,224.6,222,220.1,216.1,213,208.8,204.1,199.2,195.5,190.8,186.3,181.3,175,168.7,162.3,156.1,151.3,146.6,143.6,139.7,136.7,132.4,127.9,124,119.9,115.5,111.1,107.1,103,98.9,95.7,92.1,89.2,85.9,82.5,79.9,76.7,73.4,70.5,67.6,64.6,61.6,58.8,55.2
