"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Knoxville, TN",42800,43200,43600,43900,44000,43900,43800,43900,44300,44600,44100,43400,43000,43100,43000,43000,42900,42900,42800,42700,42400,42300,42700,43300,43300,43300,43400,43800,44200,44600,44900,45000,45000,45300,45800,46600,47500,47700,47500,47400,47200,47100,47200,47100,47200,47300,47500,47500,47500,47700,47900,47900,48100,48400,48600,48800,48900,49100,49300,49400,49700,49700,49500,49400,49400,49300,49200,49200,49300,49300,49500,49900,50000,50000,50100,50100,50000,50000,49900,50000,50400,50800,51000,51100,51100,51200,51800,52600,53000,53100,53400,53800,53900,53900,53900,53600,53400,53600,53700,53600,53700,54200,55000,55400,55700,55900,56100,56200,56500,57200,57800,58200,58700,59500,60400,61100,61400,61500,61700,62200,62500,62400,62000,62200,62600,62900,62900,63200,63600,63900,63800,63800,63700,64000,64500,64700,64700,64400,63800,63100,62600,62100,61900,62100,62300,62600,63100,63600,63600,63500,63700,63700,64000,64900,65900,66500,67000,67300,67200,66900,66700,66500,66200,66100,66400,66800,66800,66600,66300,66000,65200,64200,63500,63100,62500,61900,61600,61600,61800,62200,62300,61900,61800,62000,62600,62800,62600,62200,62000,61700,61600,61300,60700,60500,60600,60700,60700,60900,61700,62800,63000,62400,61800,61200,60400,60000,60300,61000,61600,62200,63000,63600,63700,63600,64100,65200,66700,68100,68600,68700,68700,68800,69200,69700
"Springfield, MA",69500,69900,69400,68700,68300,68200,67900,67300,67000,67100,67200,67100,66800,66400,66300,66300,66100,65400,64700,64200,64100,64300,64400,64300,64400,64900,65500,66100,66800,67400,67700,68000,68100,68300,68800,69200,69200,69300,69300,69100,69000,69200,69700,70200,70900,71800,72200,72200,72300,72400,72400,72800,73500,73900,74300,75000,75700,76400,77600,78700,79500,80300,81000,81300,81200,81500,82000,82300,82600,83100,83700,84300,85100,85700,86000,86900,87800,88500,89400,90500,91400,92300,93300,94100,94400,95100,96200,97400,98800,100500,101600,102300,102900,103500,104400,105000,105800,107000,108900,110900,112500,114300,116100,117900,120000,121800,123100,124600,126700,128600,129800,130400,130600,130700,131400,132400,133200,134000,135000,135700,135500,134800,134300,134400,134400,134400,134400,133900,133000,132300,132200,132500,133200,133400,133000,132600,132400,132000,131400,130900,130200,129700,129400,128900,128100,127700,127500,127400,127600,127700,127400,127200,127300,126400,124800,123400,123100,123600,124500,125000,125200,125300,125500,125500,125200,124900,124500,124200,124100,123900,122900,122000,121400,120600,119100,117900,117400,117800,118400,118500,117900,117100,116900,116900,116400,116000,115800,115700,115700,116000,116100,116200,116400,116500,116100,115800,115500,115400,116000,116900,117300,117200,116900,116400,116300,116300,116300,116600,117100,117700,118300,118700,119200,120200,121100,122000,122200,122000,122000,122200,122300,122500,122700,122700
"Stockton, CA",61900,59600,58000,56800,55800,55500,55200,55200,54800,54400,55000,56100,56600,56900,57300,57500,57600,57700,57700,57300,57200,57300,57100,57000,57700,58800,60000,61100,61400,61300,61700,62000,62000,61500,61000,61000,61100,60900,60800,61400,62100,62200,61500,60900,60800,61300,62200,63300,64500,65700,66800,67800,68900,70200,71700,73800,75900,77900,79500,80800,82100,82500,81600,80600,80500,80700,80500,80700,81500,82200,83000,84300,85600,87400,89900,92200,93700,94800,97400,99800,101000,101900,103900,105800,108600,111100,113400,116000,119600,124000,126900,128400,130000,132900,135900,138900,141700,144800,147100,148700,150800,153700,157600,163300,169100,173600,177200,179300,180300,182600,188800,195100,199200,203100,206900,208000,209300,210800,210500,211500,213800,214400,213100,212700,212100,210000,206700,204400,201200,197000,192600,190000,188700,187800,185200,182500,180600,178000,174500,170400,164600,158600,153800,148800,142400,135100,128600,123100,118100,112600,108000,105400,104500,102800,99600,95600,92100,89100,86600,83100,79300,76600,74600,72600,70900,70100,69500,69100,69000,68600,67800,67500,67700,67300,66200,65300,64700,64700,64300,62700,60500,59500,59000,58100,57000,56600,56600,56300,55700,55600,56200,57400,58800,60000,61100,61900,62100,62200,62400,61800,61100,61300,62600,64800,66900,68700,70300,72500,75000,77000,78900,81400,82900,83300,83600,83600,83100,82700,82300,82200,82900,84000,85600,87100
"Poughkeepsie, NY",78400,77200,76000,74300,72600,71500,71400,71500,71200,70400,70200,70400,70700,71400,71900,71900,71900,72800,73800,74600,75200,75700,75700,76000,76300,76400,76300,76800,78100,79200,79500,78900,77900,77500,78000,78800,79700,80600,81700,82700,82900,82600,82100,82000,83400,85100,85800,85500,84200,83200,83700,85000,86500,86800,86100,85700,86200,86500,87000,88100,89700,91400,92000,92000,92900,94700,96700,98900,101100,102600,103700,105100,106100,106600,106700,108500,110900,112800,115200,117500,118300,119200,120800,122200,124700,127900,131000,132900,133300,133300,134100,135300,137500,140400,142700,144600,146700,149000,151400,154000,156400,158300,159800,161500,163000,164600,166700,169300,171100,172600,174300,176000,177200,179200,182000,184600,186600,188100,188600,188200,188100,189000,189600,188500,187900,188300,187700,186100,184700,183700,182800,182200,181700,180800,180600,181000,180900,180400,180300,179800,179200,178500,178500,178900,178200,176400,174300,173000,172000,170600,168800,167500,166100,165000,163900,162700,161800,161200,160100,158800,158000,157200,156300,155600,154700,153800,153100,152100,150700,149100,147800,147100,146500,145800,144800,143800,142700,141300,140100,139000,138200,137100,135000,132400,130700,129200,128000,127000,126200,125400,124100,122800,122200,122400,122900,122800,122100,121500,121100,120900,121300,122300,123000,122900,121800,121000,121200,121700,121200,120400,120300,120600,120000,118400,117000,117100,118600,119200,119100,119100,119500,120100,120800,121000
"Charleston, SC",,,,,,,,,,,68600,69100,70900,71500,71000,71200,72200,72200,71600,71400,72000,73500,75200,75900,76700,78300,79400,79500,80700,83800,87900,91000,92300,91600,90300,90200,91200,92700,94700,96900,99300,101900,104200,105900,107400,108600,108900,109900,111700,113700,114800,115100,114500,114100,113300,113100,113900,115300,117100,119000,120500,122100,123800,124200,123600,123300,123600,123700,123800,124300,124300,124100,123700,122700,121700,121900,123000,124200,124600,125100,125700,125600,124600,123700,123100,122800,122800,123500,124900,125900,126700,127900,128800,129200,129600,131200,133800,136900,139200,141000,142200,142800,143400,144700,146200,148200,150200,151500,153000,155600,160300,165000,167900,170500,174500,178200,180400,182000,184000,186900,189300,190700,191000,190600,189300,186900,183400,180000,178300,177000,175600,175100,175300,174100,172500,171700,172700,173600,173600,174000,174200,173500,172500,171400,169800,169400,169000,167400,165900,165800,165600,163100,162300,165800,170400,171700,171200,168900,166500,165500,165800,165600,165100,164500,163700,163300,162900,161800,160400,159000,158500,158400,157600,156000,155100,154700,152700,149000,145100,142900,141600,139800,137400,135500,134000,133900,134700,135900,135800,134300,132300,130500,130000,131700,132500,130900,129100,127900,126500,126300,127500,129300,130800,132600,134200,135600,136500,138500,141000,142100,142800,144400,145700,145900,146400,147700,148400,149500,151200,152700,152900,153200,154500,156400
"Syracuse, NY",47700,47700,48200,48700,48900,48600,48300,48100,48000,47900,47600,47100,46800,47100,47200,47100,47000,47100,47300,47500,47600,47700,48000,48700,48900,48700,48500,48400,48000,47700,47600,47200,47000,47200,47300,47400,47800,48000,48200,48400,48800,49100,49300,49500,49800,50000,50400,50900,51000,51100,51300,51400,51500,51500,51500,51700,51800,51900,52300,52900,53400,53500,53400,53300,53100,53000,53300,53800,54400,54700,55000,55300,55600,55900,56100,56000,56000,56200,56500,56800,57200,57800,58100,58300,58700,59000,59300,59900,60900,62000,63100,63900,64100,64000,63500,62900,62600,62600,63000,64000,65100,65600,65700,65600,65400,65700,66500,66900,66900,67000,66900,66400,65800,65000,64100,63700,63800,64000,64000,64200,64400,64600,64800,65200,65300,65400,65500,65700,66000,66000,66000,66300,66800,67600,68000,68000,68300,68900,69500,69900,70100,70100,70200,70200,70400,70400,70100,69700,69300,69100,69200,69300,69500,69800,70000,70200,70200,70200,70200,70400,70600,70800,71200,71400,71600,71600,71500,71500,71400,71300,71300,71400,71600,71900,71800,71400,71200,70800,70500,70700,71000,70900,71100,71600,71800,71700,72000,72100,72200,72400,72500,72300,72100,71900,71800,71900,72000,72100,72300,72500,72500,72600,73100,73300,73300,73600,73900,74300,74900,75400,75500,75300,74900,75000,75000,74800,75000,75100,75100,74800,74200,73600,73300,73100
"Toledo, OH",49300,49900,50400,50800,50700,50300,50300,50300,50400,50800,51200,51500,51700,51800,51600,51500,51500,51500,51600,52000,52300,52300,52400,52500,52500,52400,52500,52500,52400,52000,52300,52900,53300,53600,54000,54400,54700,55300,55900,56500,57000,57000,56600,56700,56700,56700,57200,57900,58100,58200,58100,58100,58600,59300,59900,60200,60400,60700,60800,60900,60900,60800,60800,61100,62100,63100,63200,62700,62700,63000,63000,62800,63100,63300,63300,63200,62600,62400,62600,62800,63100,63800,64500,64900,65100,65700,66400,67300,68200,69000,69300,69500,69700,69600,69300,69000,68500,68300,68600,68600,68200,68300,69500,70800,71300,71200,71400,71900,72400,72900,73300,73800,74100,74200,74300,74200,74100,74000,74400,74800,75400,75500,75400,75800,76200,75500,74100,73100,72900,73000,72200,71300,70800,70800,70700,70100,69600,69400,69200,69100,69000,69100,69500,69700,69300,68900,68400,67700,67300,67100,66800,66500,66500,66800,66800,66800,66500,66000,65500,65200,65100,65000,64800,64300,63700,63000,62700,62600,62600,62200,61900,61800,61600,61500,61700,61600,61100,60400,60000,59600,59300,59300,59200,59000,58500,57900,57500,57300,56700,56100,56100,56200,56000,55900,55900,56000,56300,56800,57000,57600,58300,58700,58900,59200,59700,60300,60600,60700,61000,61500,62000,62500,63100,63900,63800,63100,62600,62400,62600,62200,61300,60800,60800,60800
"Colorado Springs, CO",74500,73600,73200,72800,72100,71500,71300,71600,72000,72000,72000,72000,72000,72100,72400,72600,72900,73200,73400,73700,74000,74100,74500,75100,75900,76300,76500,76800,77100,77500,77800,78000,78400,78800,78900,79100,79400,80000,80800,81300,81800,82000,82300,83000,83500,83400,83400,83900,85100,86000,86200,86000,86200,86900,87700,88100,88400,89000,89700,90000,90300,90800,91500,92300,93000,93700,94400,95100,95900,96600,97100,97600,97800,98000,98200,98500,98900,99500,99800,99900,100300,100800,101300,101700,102100,102300,102700,103300,103600,104000,104300,104300,104300,104600,104900,105500,105900,106100,106200,106800,106800,106600,107000,107700,108000,108400,108900,109400,109900,110300,110400,110900,112000,112700,113000,113400,113900,114300,114600,114700,114900,115500,116000,116400,116800,117100,117300,117700,117800,117800,118100,118700,119300,119800,120200,120200,119800,119200,118600,117800,117100,116200,115100,113800,112500,111300,110000,109300,109200,109200,109300,109200,109600,109700,109500,109400,109900,110400,110800,110800,110300,110100,109700,109300,109000,109300,109400,108900,108300,108000,108000,108000,107700,107200,106600,106100,105600,104600,104200,104300,103800,103000,102500,101800,101300,101300,101100,101000,101100,101500,102100,102300,102100,101800,101500,101100,101100,101300,102000,102600,102800,103100,103300,103400,103500,104300,105700,106900,107700,108200,108900,109500,110000,110500,110600,111600,114100,116000,116400,116800,117000,117200,118000,118900
"Greenville, SC",44000,44000,43900,43500,43200,43100,43100,42800,42700,42600,42400,42100,41900,42100,42300,42700,43100,43500,43600,43900,44300,44900,45100,45400,45900,46300,46600,46400,45700,45400,45800,46300,46500,46800,47300,47700,47800,47900,48400,48900,49400,49700,49700,49900,50100,50300,50900,51300,51100,50700,50300,50200,50600,50500,50300,50000,49600,49100,49000,49300,49800,50200,50500,50600,50700,50900,51300,51900,52400,52800,52700,52100,51700,51600,51800,52200,52700,52900,53000,53000,52900,53000,53400,53700,54000,54300,54500,54300,54000,54000,54000,53800,53800,54100,54300,54700,54900,54800,54600,54700,54900,55300,55700,55900,55900,56000,56000,56400,56700,56900,57300,57900,58200,58100,58300,59100,59900,60500,60800,60600,60600,60700,60500,60500,60600,60400,60200,60300,60200,60100,60100,59900,59900,60300,60500,60600,61600,62700,63200,63000,62600,62200,62200,62700,63000,63200,63400,63400,63200,63300,63600,63500,63900,64800,65200,65100,65300,65800,66300,66600,66400,66100,66400,67000,67200,67300,67500,67800,68100,68500,68900,68800,68400,68000,67600,67400,67200,66300,66100,66500,66400,65800,65300,64400,63800,63700,63500,63000,62700,62800,62900,63000,63000,62800,62800,63600,64600,65500,65900,66100,66600,67000,67000,66600,66700,66900,66800,66700,66800,67000,67700,68800,69700,70100,70200,70200,70200,70600,71300,72200,72900,73100,72900,72500
"Fort Myers, FL",52800,52200,51900,51800,51900,51900,51800,51500,50700,49500,48800,48800,49100,49300,49500,49600,49700,50000,50700,51300,51600,52100,52400,52600,52700,52800,52700,52500,52600,53000,53000,52800,53100,53800,54000,54000,54500,54700,55100,55400,55300,55600,56600,56800,56400,56600,57000,57500,57700,57800,57600,58400,59300,59800,59900,60300,60400,60500,60900,60900,60900,61700,63000,63800,64000,64000,63900,64300,65100,65800,66300,67400,68200,68200,68100,68700,69500,70200,70300,71000,72900,74600,75700,76800,77800,78800,79600,80100,81000,82300,83800,85300,86800,88400,90400,91300,92900,96600,100700,103400,105500,108100,111800,115600,118500,121600,125400,130000,136100,142400,148000,153100,158200,163100,168700,173400,177000,179000,180300,181600,181600,178600,175400,174400,173800,171300,168000,165300,162700,159300,156200,153500,150100,145500,141200,137800,135000,132500,130700,129300,127300,124100,120700,117600,114400,111200,108000,104800,101900,99000,94700,89800,87000,86900,87000,85200,82700,80700,79400,78500,77600,76600,75600,74200,72100,70200,68900,68300,67700,67300,66900,66000,64500,62900,61600,60900,60500,59900,59500,59400,59300,59000,58300,57400,57200,57600,58300,59000,59600,59500,59600,59800,60300,61300,62600,63700,64600,65000,64700,64300,64400,65100,65700,66300,67300,68500,69300,70000,71000,72800,75200,77200,78100,78200,77000,76600,77800,78800,79200,80000,80400,80900,81800,82500
"Lakeland, FL",,,,,,,,,,,42500,42500,42300,41800,41700,41700,41500,40900,40500,40100,39800,39700,39700,39600,39700,40200,39900,38900,38500,38500,38200,38400,38800,39000,39200,39500,39500,39100,39200,40300,41200,40900,41000,42000,43000,43300,42900,42100,41500,41400,41300,41500,42000,42400,42400,41800,41200,41300,42100,42200,41800,41500,41300,40700,40300,40300,40500,40500,40400,40100,39900,40200,41100,41800,42300,42400,42300,42300,42600,42900,42800,42500,43100,44200,44200,43100,42600,42400,42500,42600,42600,42300,42500,43000,43300,44000,44900,45700,46700,48300,49200,49900,50800,51700,52500,54000,54800,54400,54900,57100,59100,61100,63900,67000,69300,71500,73800,76100,78200,80300,82000,83600,84800,85600,86700,87900,89000,90600,92400,93500,94000,93900,92800,90300,87600,85900,85100,84300,83600,82500,80000,76300,73000,70500,68800,68200,67800,66500,65100,64100,62900,61900,62100,62800,63100,63200,62900,61300,59400,57200,53800,50400,48600,47100,45600,44900,45200,45900,46300,46800,47300,47800,48600,48900,48400,47800,47100,45500,44200,43400,42700,42100,41700,41100,40100,39100,38400,37700,37200,37100,37100,36900,36700,36800,36900,37200,37900,38500,38800,39000,39500,39900,40000,39500,39100,38700,38400,37900,37600,37500,37800,37900,37900,37700,37200,37400,37800,38200,38500,39100,39500,40400,41100,41600
"Des Moines, IA",50900,50900,50200,49000,48200,48100,48200,48100,47900,47800,47900,48200,48700,49000,49600,50100,50500,51100,51700,52400,53200,54000,54500,55000,55400,55800,56400,56900,57200,57500,57800,58200,58700,58800,59000,59300,59600,59700,59900,60300,60500,60500,60400,60500,60900,61200,61400,61600,62000,62200,62500,63000,63500,63900,64100,64400,64700,65200,65600,65800,66300,66700,67200,67900,68400,68500,69100,69600,69400,68800,68600,68700,68800,69300,69600,69500,69600,69900,70000,70200,70600,71000,71300,71600,71700,71800,72100,72500,72800,73400,74100,74800,75400,76100,76900,77600,78000,78000,77900,78000,78100,78000,77700,77400,77400,77700,78100,78300,78500,78800,79300,79600,79900,80500,81100,81500,81900,82300,82400,82500,82700,82800,82600,82700,83000,83000,82700,82600,82500,82400,82500,82500,82600,82800,83100,83400,83900,83900,83600,83500,83700,83800,83800,84000,83900,83900,83800,83400,82700,82300,82100,81900,81200,80300,79800,79900,80400,80600,80500,80300,80300,80600,80800,80800,80500,80300,79900,78900,77800,77400,77000,76400,76200,75900,75600,75400,75500,76000,76400,76400,76600,76800,77000,77400,77600,77400,77300,77700,78100,78000,77600,77300,77600,77700,77900,78100,78000,78000,78000,77900,77800,77900,77700,77700,77300,77100,77400,77800,77700,77800,78000,78200,78200,78500,79000,79700,79800,79400,79100,78900,78500,78700,79300,79700
"Madison, WI",,86200,86000,84800,82900,81200,79800,79300,79700,80200,81000,81500,81400,81000,80100,79300,79300,80400,81900,83000,84000,84900,85300,85700,86400,86900,87500,88800,90100,90400,89900,89000,88600,89200,89600,89600,89700,89800,89600,89300,89400,89900,90600,91200,91300,91100,92100,94400,96800,98400,99400,99800,100000,99800,100600,101800,102400,102700,103000,102700,102700,103600,104900,106000,106500,106800,107300,108300,109000,109500,110300,111500,112300,113200,113500,113300,113300,114600,116100,116500,116600,117000,117300,117400,118400,119300,119900,121900,125900,128500,128200,128300,129100,128900,128200,127700,126800,126100,126800,127700,127200,126300,126500,126600,126800,127500,128700,129500,129500,129500,130600,131600,131800,132300,133200,134700,136300,137200,137500,137000,136400,136300,136400,136000,135200,134400,133800,133400,133100,133300,133400,134300,135500,136100,135400,134700,134400,135000,135300,135000,134500,134100,133300,132100,131200,130700,130500,130700,131600,132300,132000,131100,131100,131300,131200,131400,133000,133700,132100,130600,130100,129100,128000,127800,127700,127800,128200,128000,126900,126400,126500,125900,124800,124500,124800,125200,124600,123000,121800,121500,121200,121100,121600,122400,122500,121800,121300,120700,119800,119100,119500,120400,121200,121300,121200,121100,120500,119800,119500,119100,119100,119700,120600,120500,119900,118900,119100,120100,121700,123400,124800,125900,126800,127400,127800,128500,129400,130600,131100,130500,130200,130900,131500,131500
"Youngstown, OH",42900,42300,41500,40800,40200,39700,39200,38800,38800,38900,38900,38800,38700,38800,39100,39600,39700,39200,38800,38900,39100,39100,39000,38800,38800,39000,39200,39400,39900,40500,40800,41100,41600,42000,42400,42600,42400,42300,42300,42100,41900,41900,41900,41700,41500,41300,41100,40800,40800,40700,40700,40500,40500,40700,40800,40600,40100,39900,40000,40300,40600,41000,41600,42400,42900,43100,43400,43800,44000,44000,44100,44100,44000,43700,43200,42500,42000,41800,41900,41800,41500,41400,41600,41800,41900,42100,42400,42900,43200,43200,43100,43300,43900,44400,44400,44600,44900,45000,44900,44900,45000,45100,44900,45000,45400,45600,45400,45100,45200,45500,45600,45500,45200,45100,45200,44700,44200,44300,44600,44700,44800,44800,44800,44600,44300,44300,44700,44900,44800,44500,44400,44100,43500,43000,42800,43300,43800,43500,43100,43400,43700,43700,43600,43500,43300,43500,43500,43300,43000,43200,43200,43000,42800,42600,42300,41700,41400,41000,40800,40600,40600,40700,40700,40400,40400,40200,39900,39900,40200,40300,40100,39500,39200,39100,38800,38300,37900,37400,37500,38000,38300,38000,38100,38600,38700,38600,38600,38800,38900,39000,38800,38500,38400,38200,38000,38100,38200,37900,37400,36900,36900,37300,37700,37700,37900,38200,38100,38100,38500,38700,39000,39500,40100,40200,40700,41200,41200,41100,41300,41400,41200,41400,42200,42800
