"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Branson, MO",,,,,,,,,,,,,90,97,35,40,37,35,48,46,50,56,52,52,43,52,51,40,52,79,94,94,115,116,146,184,154,124,134,170,257,198,222,176,170,182,148,178,181,177,199,189,188,182,193,168,191,209
"Watertown, WI",,,,,,,13,13,,,17,22,28,29,24,22,17,15,27,28,26,29,21,12,16,18,30,27,25,28,20,28,24,35,46,68,34,18,36,32,32,48,47,29,31,51,25,23,22,17,11,20,22,33,43,37,36,31
"Midland, MI",,,,,,,,,,,,,,,,,,,,,18,15,,,,13,11,,14,13,,16,12,11,28,47,21,16,31,28,19,31,59,21,21,22,24,18,20,19,27,16,14,19,24,26,31,26
"Grants Pass, OR",,,,,,,,,,,,18,20,25,22,20,15,12,14,23,20,19,18,21,21,20,21,20,19,19,20,29,34,29,36,29,24,17,18,31,37,29,23,26,37,35,33,33,26,31,39,41,35,28,31,30,38,28
"Talladega, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,17,18,21,13,,13,16,,16,14,,,,15,13,14,17,17,14,13,18,11,12,14
"Plattsburgh, NY",,,,,,,17,17,18,15,23,27,43,42,11,12,,,,,,,,,,,,,11,11,12,12,15,14,13,16,15,,15,12,16,24,17,,,20,13,18,15,,,11,12,,12,14,,
"DuBois, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,17,,,15
"Danville, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,11,14,13,13,,16,14,11,,,19,23,20,22,18,15,14,15,11,11,20,23,23,17,12
"Manitowoc, WI",,,,,,,12,12,12,15,16,18,27,25,,,,,,,,,,,,,,,,,,,,11,15,34,46,21,20,15,17,11,17,14,13,,,12,,,,13,13,21,16,13,14,25
"Great Falls, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,18,,14,18,20,26,24,21,18,16,28,21,38,40,27,28,21,11,23,27,22,15,18
"Wilson, NC",,,,,,,13,13,12,11,,,,,,,,,,,,,,,,,,,,,12,11,,11,31,45,41,30,24,26,35,30,79,36,34,,14,15,16,12,12,11,,,,,,
"Columbia, TN",,,,,,,13,15,16,13,11,20,41,48,35,22,24,28,38,40,48,51,44,42,35,24,29,26,33,39,39,35,41,39,55,67,71,61,64,59,44,45,48,30,34,35,30,40,38,40,34,34,39,52,52,69,58,61
"Olean, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,
"Auburn, NY",,,,,,,,,,,,,,,,,,,11,12,11,11,,,,,,,,,,,,11,13,,,,,,,,,11,,13,13,15,15,12,15,11,12,13,13,12,14,22
"Beckley, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,15,14,15,,11,,,,14,15,17,15,20,24,17,16,14,23,31,35
"Athens, TX",,,,,,,,,,,,,,12,,,,,,,11,15,19,17,17,17,12,13,17,13,16,11,20,19,24,19,,11,33,51,59,57,40,12,,,17,,,,32,34,41,34,21,18,22,20
"Oak Harbor, WA",,18,16,15,19,24,28,28,24,20,62,60,61,72,74,85,81,91,135,301,329,359,292,292,279,304,314,313,369,381,384,318,275,285,319,386,416,382,353,359,609,401,395,355,342,367,303,270,199,223,228,238,243,231,240,214,217,205
"Lincolnton, NC",11,11,,11,,13,13,15,14,12,16,19,19,15,12,13,21,31,18,11,13,14,11,13,13,16,18,11,18,19,23,14,15,,18,27,26,17,26,29,42,27,21,18,20,18,22,18,25,19,48,49,46,47,43,54,48,59
"Hinesville, GA",,,,,,,,,,,,,11,15,11,,,,,15,16,22,20,19,20,21,26,28,30,21,28,27,35,35,69,126,141,159,175,175,184,153,162,158,113,122,125,148,164,178,210,522,321,372,387,417,417,401
"Somerset, PA",,,,,,,,,,,,,,,,,,,,,,,,,12,12,22,13,16,11,12,12,,,,,,,,,,,,,,,,11,,,,,,,14,13,11,13
"Warsaw, IN",,12,14,,,,,,,,,,,,,,,,,,14,19,15,15,19,15,16,12,15,21,23,16,43,41,39,49,32,33,25,28,55,46,41,44,40,77,20,24,33,34,53,40,36,37,34,39,45,107
"Stillwater, OK",,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,12,,17,15,11,17,17,12,,18,24,18,30,44,84,82,48,44,49,40,29,35,41
"Quincy, IL",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,16,14,,,,,,,,12,17,18,13,12,11,14,,,,26,47,,
"Keene, NH",,,,,,15,22,35,28,21,27,27,26,25,13,11,,12,17,18,25,25,27,35,25,24,24,29,31,33,254,332,323,313,306,241,292,86,210,235,236,34,40,24,30,30,30,34,41,36,39,33,32,38,33,39,35,41
"Sandusky, OH",,,,,,,,,12,12,14,14,14,15,,,,,,,,,,,,,,,,,,,,13,16,13,,,,,,,,,,15,,14,,,12,,,,17,13,16,15
"Searcy, AR",,,,,,,,,,,,,,,,,,,,,17,15,15,17,16,12,14,18,18,16,21,19,24,17,21,24,18,21,13,22,20,16,20,19,15,16,13,19,14,19,20,18,16,19,22,16,22,19
"Columbus, IN",,,,,,,21,21,20,20,21,18,18,19,,,,,,,,,,,,,,,,,14,11,20,17,30,55,28,,15,19,18,17,21,19,23,29,20,13,14,,13,12,12,16,20,,15,12
"Lancaster, SC",,,14,18,15,15,13,19,20,18,17,17,23,28,15,,,17,18,23,29,29,29,24,23,22,28,39,34,18,18,24,28,23,18,37,40,32,28,37,39,37,36,26,26,28,30,32,27,31,32,34,35,33,26,26,36,28
"Centralia, WA",,,,,,,,,,,,,,,,,,,,21,25,31,29,44,56,55,43,45,54,55,61,80,86,83,90,103,96,69,79,81,128,91,60,66,61,60,42,49,50,45,51,99,90,78,82,92,95,88
"Casper, WY",,,,,,,,,13,13,13,13,21,22,,,,,19,12,,,,,12,24,21,15,14,13,15,,,22,35,46,29,22,26,26,45,59,49,47,41,40,41,38,42,43,45,36,42,60,46,58,46,40
"Helena, MT",,,,,,,,,,,,,,,,,,,,,,13,19,17,,,,,,,,16,25,23,34,30,26,19,26,11,20,22,22,16,23,36,44,49,44,42,47,34,55,69,69,61,55,49
"Findlay, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,14,,,,,,,,12,11,11,,,,,,,,,,,,
"Marshfield, WI",,,,,,,,15,13,13,13,13,18,17,,,,,,,,,,,,,,11,,,,,,,,21,17,14,14,15,18,21,15,,,11,,,11,,,,,,,12,13,
"Palatka, FL",11,13,12,18,,17,18,15,20,16,36,51,71,75,34,34,38,32,34,31,34,28,36,39,32,32,25,28,29,33,33,29,26,17,23,26,27,28,26,30,26,32,25,21,30,35,33,32,23,18,,17,22,19,35,42,33,32
"Seneca, SC",53,64,64,67,56,59,65,77,76,74,79,92,91,95,80,71,71,81,80,87,98,99,92,94,75,66,64,62,60,60,49,58,69,82,99,103,91,77,81,87,78,84,77,63,62,68,69,73,68,68,63,64,63,56,54,48,57,61
"Mount Airy, NC",,,,,,,,,,,,,14,19,15,12,,,,,11,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Iberia, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,16,19,19,18,22
"Key West, FL",16,21,18,20,23,41,50,48,53,46,69,80,88,80,72,66,69,70,77,81,98,118,97,88,85,102,141,135,145,130,136,137,137,143,170,184,197,165,177,151,161,139,129,116,104,90,74,91,89,83,104,106,113,147,153,148,127,126
"Aberdeen, WA",,,,,,,,,,,29,38,35,39,42,47,48,59,84,91,87,90,89,91,90,80,69,68,75,83,100,99,94,83,100,128,97,79,80,85,78,103,106,126,128,123,67,79,80,70,90,107,102,96,107,112,124,115
"Grand Island, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,12,11,11,11,13
"Gallup, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,,15,11,50,,11,12,14,13,14
"Port Angeles, WA",,,,,,11,,,,,,11,15,19,15,18,16,16,18,29,32,32,23,26,26,25,30,34,34,37,28,32,34,33,44,53,33,29,28,30,31,31,23,23,26,35,28,36,25,28,20,16,22,24,18,15,17,12
"Muskogee, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,,,,,,,,,12,,,14,,12,,,11,,,,,14,14,11
"Frankfort, KY",,,,,,,,,,,,12,15,12,,,,,,,,14,15,22,20,21,23,18,15,13,14,43,20,22,29,44,26,11,32,37,35,47,41,14,16,17,32,26,21,19,22,21,14,25,22,29,32,40
"Owosso, MI",,,,,,,,,,,,,,,,,,,,,51,50,37,36,37,30,27,32,40,34,39,31,36,36,55,89,44,23,39,20,24,17,16,11,22,33,24,16,20,21,20,18,16,17,14,20,28,29
"Mount Pleasant, MI",,,,,,,,,,,,,,,,,,,,,54,40,27,27,28,30,21,22,25,22,32,28,27,27,79,107,75,41,61,65,52,56,47,22,48,42,38,43,36,38,54,42,35,33,26,24,49,76
"Statesboro, GA",24,40,50,65,56,62,99,89,87,77,74,83,114,132,78,80,81,54,46,35,79,102,85,83,90,72,74,72,75,67,65,58,56,69,96,127,139,117,156,138,150,170,150,135,140,205,194,195,193,219,195,222,220,216,195,185,178,232
"Marion, IN",,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,14,12,12,12,11,16,11,,,,11,21,,,18,21,15,11,11,,,11,,11,,,,13
"Stevens Point, WI",,,,,,,40,41,43,43,50,56,56,58,,12,11,,,,11,15,12,11,20,26,16,15,12,15,14,,,,,35,21,11,,14,15,38,25,,,13,,11,11,103,106,105,114,113,107,13,,109
"Greenwood, SC",,,,,,,,,,,,,,,,,,,,,,,,,,12,17,19,19,14,16,17,20,22,21,24,21,,16,17,17,22,14,,,,,,,,,,,,19,27,21,17
"Minot, ND",,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,45,45,44,19,24,16,25,,19,23,24,13,28,39
"Shawnee, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,,,,,,,12,13,,,14,13,13,12,15,,11,19,15,,,,,,,,,11,15,18
"Richmond, IN",,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,,,,,11,,,,,,15,12,,,,,,,,,,,,,,,
"Greeneville, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,21,16,,13,16,33,22,15,12,19,32,38,24,25,23,27,25,37,36,49,36,32,38
"Martinsville, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,,,,,,,,,,,,,
"Huntsville, TX",,,,,,,34,39,46,47,50,49,49,50,13,,,14,21,19,31,29,28,33,37,41,42,41,45,42,53,49,44,45,59,71,40,30,48,58,42,43,50,19,19,29,23,23,17,20,44,47,43,37,39,22,22,21
"Forest City, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,17,16,16,,11,13,11,13,11,,,,,11,12,,,
"Lake City, FL",,,,,,,,,,,,,,,,,,11,37,40,42,33,35,37,35,39,39,40,41,36,31,30,26,23,32,34,28,21,16,22,24,25,29,26,29,29,28,35,34,25,13,23,22,39,41,39,47,39
"Kapaa, HI",,,,,,,,,,,20,37,48,33,13,22,25,23,22,32,26,28,23,27,32,29,51,31,30,20,17,11,,14,23,26,26,26,27,27,25,25,33,18,11,11,18,21,27,22,22,15,19,18,11,11,19,20
"Marquette, MI",,,,,,,,,,,,,,,,,,,,,42,51,22,18,16,22,26,18,27,27,23,20,25,21,39,85,43,15,24,30,32,34,33,22,21,19,15,41,47,45,36,21,19,26,23,16,20,18
"LaGrange, GA",,16,17,15,16,19,41,39,38,38,39,35,35,31,,12,28,39,16,17,57,86,91,117,87,74,60,70,75,57,59,40,59,53,87,119,118,64,73,111,91,72,88,97,76,55,58,68,92,75,68,64,65,77,76,73,80,80
"Marion, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,15,,,19
"Morehead City, NC",25,30,33,35,22,15,23,37,29,28,23,58,75,85,65,50,48,73,78,86,105,113,131,138,124,121,119,112,99,95,105,116,146,151,191,215,199,179,196,187,190,184,158,131,159,151,141,158,164,170,194,154,157,151,169,174,209,209
"Klamath Falls, OR",,,,,,,,,,,,11,,14,,22,26,21,28,25,45,55,61,52,44,48,54,135,98,74,74,68,52,55,58,72,60,60,79,83,162,85,60,68,76,70,69,95,90,79,73,99,128,141,113,80,112,126
"Marion, IL",,,,,,,,,,,,,,,,12,,,,,13,11,,,,14,,,13,18,23,16,29,21,24,39,40,33,32,25,23,28,22,21,23,30,24,17,18,18,18,15,21,24,17,12,15,17
"Marinette, WI",,,,,,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roswell, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,15,14,17,17,33,49,65,58,48,33,41,31
"Marshall, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,15,17,20,16
"Farmington, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
"Charleston, IL",,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,
"Athens, OH",,,,,,,,,,,,,,,,,,,,,,,,12,13,24,33,56,48,29,21,43,31,32,33,32,12,15,26,,,34,56,37,27,37,22,19,26,18,21,19,18,17,11,17,28,34
"Clearlake, CA",,,,,,,,,,,24,38,39,36,31,34,30,38,46,57,54,47,36,38,47,43,37,44,37,60,54,42,32,27,55,67,64,45,45,53,61,52,53,49,45,53,54,52,47,55,65,53,45,61,61,61,71,78
"Nacogdoches, TX",,,,,,,,,,,,18,20,20,,,,,,,,,,,,13,18,16,17,17,17,16,22,40,41,41,33,,12,16,16,16,19,11,14,,,11,,,,,,21,14,,14,13
"Hutchinson, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,12,13,,,,
"Faribault, MN",,,,,,,,,,,,11,,24,20,20,16,,13,15,23,21,18,22,18,12,,18,20,24,31,26,32,37,46,44,55,36,35,43,53,60,53,36,42,40,38,35,33,30,35,37,29,40,40,42,51,32
"Elizabeth City, NC",,14,16,13,15,19,23,15,12,16,20,29,37,40,36,41,42,36,47,43,45,49,41,59,50,54,50,65,69,63,70,61,75,68,78,90,98,93,91,112,84,89,104,102,104,103,108,119,136,130,125,133,147,157,137,129,136,109
"Alamogordo, NM",,,,,,,,,,,,,,,,,,,,,12,12,12,14,16,16,16,22,21,26,31,28,26,18,19,21,21,28,28,26,17,22,18,15,25,27,21,37,41,24,24,26,31,40,43,46,41,42
"Red Bluff, CA",,,,,,,,,,,,18,35,32,18,11,,,,,16,26,56,53,63,57,38,29,38,90,85,82,41,55,66,74,62,40,65,60,75,64,89,45,52,81,79,77,97,64,54,58,59,68,63,71,67,61
"Hudson, NY",11,12,19,20,21,24,19,22,20,20,22,20,30,28,19,21,25,28,30,32,36,36,37,33,37,39,40,23,107,106,105,101,90,90,128,160,122,112,121,127,122,132,121,109,118,110,102,119,127,105,141,119,128,151,144,145,121,123
"Coos Bay, OR",,,,,,,,,,,,,,,,,,,,,,,,29,25,18,16,15,17,30,38,26,31,36,67,106,73,75,71,82,141,74,66,57,51,38,47,51,62,49,58,63,51,61,47,60,46,50
"Ruston, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,,,,16,20,22,20,18,12,,16,15,20,19,18,29,29,29,34,31,27,33,26
"Sayre, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,19,18,21,28,28,26,26,28,23,21,26,24,22,27,26
"Oneonta, NY",,,,,,,,,,,,,,,,11,14,,,,14,,,15,16,12,,,,,12,12,15,14,13,11,,,15,13,15,15,14,14,25,32,28,23,20,21,20,14,13,24,48,43,39,40
"Salina, KS",,,,,,,,,,,,,,,,,,,,,,14,,18,,,,,,,12,13,17,22,28,29,29,27,11,,11,19,18,30,34,33,34,27,31,19,19,27,33,44,45,40,30,38
"Rutland, VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,16,,,,,,,,,,14,17,22,23,21,24,29,20,19,16,18,17,23,27
"Sturgis, MI",,,,,,,,,,,,,,,,,,,,,11,18,12,15,17,14,,15,12,11,11,15,21,19,38,58,22,12,16,15,20,12,11,,,,,,,,,,,,,,,
"Fremont, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,
"Mount Vernon, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,,,,,,11,,,,,,,,,15,,,16,14,13,15,19
"Lewiston, ID",,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,12,12,11,,,,,,,,,,,,,,,,,11,,,,,11,,12,17
"Shelton, WA",,16,13,,,11,13,,12,,,,,12,,,,21,81,104,107,91,91,90,84,81,69,64,73,79,79,84,119,125,119,130,111,101,104,92,106,112,106,68,75,84,87,99,92,83,92,77,90,122,113,114,118,97
"Albemarle, NC",,,,,,,,,,,,,,,,,,,15,15,14,14,18,24,22,21,12,11,16,13,18,23,18,13,24,24,16,18,23,27,21,15,17,16,20,17,18,30,25,27,30,27,33,31,27,36,32,27
"Carbondale, IL",,,,,,,,,,,,,13,13,,,,,,,11,20,,,15,13,11,,18,13,,,15,16,23,51,39,33,36,44,60,49,58,32,17,31,24,23,21,17,33,33,40,68,56,44,24,20
"Georgetown, SC",,12,11,,,,,,,,12,22,29,26,14,14,,11,14,13,15,18,19,20,16,18,16,,12,11,11,11,13,12,15,16,18,19,17,15,19,18,15,18,19,17,13,18,19,16,23,19,14,16,17,19,22,18
"Laconia, NH",14,20,24,32,26,35,41,62,54,57,70,78,80,79,64,50,44,56,75,99,94,99,90,95,92,80,80,77,83,83,81,74,89,79,75,69,60,43,39,46,63,90,85,98,99,121,103,106,94,66,67,62,55,57,70,74,91,98
"Columbus, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,19,19,,,,,,11,,,,,,,,,,,,,,,,
"Granbury, TX",16,20,19,23,17,19,26,22,21,18,24,23,47,52,32,26,35,51,60,64,57,56,62,65,58,55,45,53,55,53,60,61,59,52,51,57,55,42,45,60,77,79,94,88,91,84,92,100,99,85,73,74,78,76,69,77,85,75
"Norwalk, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,223,57,78,82
"Barre, VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,19,15,,,,,,,,11,,,,,,,,,,,,,,,12,12,13
"Edwards, CO",137,343,311,308,240,308,323,412,305,244,283,284,45,49,17,18,22,47,52,52,57,45,30,18,38,39,34,49,43,39,38,34,38,39,67,45,39,46,63,71,69,68,67,58,54,48,31,27,32,31,55,52,51,53,50,51,45,30
"Kinston, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,13,,,,12,11,13,11,,17,12,15,,29,27,25,27
"Walla Walla, WA",,18,21,37,47,49,28,25,24,31,18,23,30,29,35,46,60,55,56,50,46,57,61,81,86,81,73,106,82,85,87,80,84,70,72,91,88,82,76,94,106,103,92,56,64,80,61,65,88,80,100,105,105,102,88,72,75,74
"Sterling, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
"Palestine, TX",,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,11,13,18,17,11,15,12,,17,16,12,,,,,,,,,,13,16,14,13,16
"Dublin, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,,13,15,13,19,22
"Abbeville, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,22,15,16,,,,,,,,,,,,,,,
"Sanford, NC",,,,,,,,14,11,11,15,,17,18,16,13,14,18,24,29,28,45,46,70,49,47,41,31,45,37,41,41,46,54,63,63,70,67,65,61,67,70,71,58,59,68,55,72,73,60,61,64,44,64,78,78,73,71
"Fergus Falls, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
"Ardmore, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,14
"Tiffin, OH",,,,,,,,,,,,,,12,,,,,,,16,17,12,,,,,,,,,,,,20,30,19,,,,12,14,11,,12,,,,,,,,,,,,,
"Crossville, TN",,,,,,,,,,,,,,,,,,,,,,14,16,12,12,,,,,,,13,19,24,20,18,14,16,17,16,35,33,48,33,32,41,40,53,39,37,57,42,28,35,41,40,44,44
"Picayune, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,16,
"Gloversville, NY",,,,,,,,,,,,,,,,,,,,,,,12,14,,,,,,,11,,,,23,25,26,27,32,28,20,16,18,17,24,21,21,21,18,18,25,19,25,22,25,25,23,22
"Phoenix Lake, CA",,,,,14,16,,,15,14,18,,17,11,11,12,11,,12,,,,,,,,,,,11,,19,34,23,,12,12,11,14,,,13,44,,,20,14,,,11,12,11,12,35,44,34,26,29
"Gaffney, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,14,,,,40,19,15,15,20,17,13,15,11,18,23,20,16,17,35,29,30,24
"Carson City, NV",,,,,,,,,,,19,22,19,17,14,15,19,22,19,29,27,36,36,85,88,83,62,114,126,129,115,113,107,111,138,151,112,99,127,140,189,157,158,106,103,139,103,105,82,75,81,178,67,72,60,62,77,63
"Calhoun, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,15,12,12,13,,13,17,19,20,14,,,,11,12,14,16,13
"Milledgeville, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,15,29,23,28,36,17,,18,19,18,21,18,13,22,25,42,43,41,30,31,30,33,26,27,22,21,18
"Waycross, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,18,19,15,18,14,21,,,,,15,19,17,17,12,,,,,,,14,14,,,
"Morgan City, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,13,,,,,,
"Harriman, TN",,,,,,,,,,,,,,,,,,12,16,17,16,12,,13,15,15,11,,17,22,37,35,33,31,37,39,37,33,38,29,30,38,40,36,43,49,30,26,21,26,31,28,18,28,35,32,30,26
"Muscatine, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,11,,,14,,11,15,14
"Carlsbad, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,
"Payson, AZ",,,,,,,,,,,22,25,28,25,12,,,,17,17,20,21,27,27,17,16,14,,,,13,12,,,54,59,53,50,51,57,119,115,79,59,57,11,,,,,,,,16,,,,
"McComb, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
"Rochelle, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,
"Ashland, OH",,,,,,,,,,,,,11,,,,,,,,17,13,,,,11,11,11,20,20,17,21,22,18,23,34,19,,,13,,,,,,,19,56,53,68,76,71,82,147,148,56,64,75
"Greenville, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,14,13,20,21,14,,,,12,13,14,16,12,12,12,19,19,12,
"Warrensburg, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,11,25,24,21,11,11,14,29,53,62,64,76
"Fort Polk South, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,23,23,20,17,15,22,21,24,23,45,50,61,61,82,65,69,52,33,21,25,27,27,40,32,29,50
"Fort Leonard Wood, MO",,,,,,,,,,,13,15,13,11,94,95,,,,,,,16,20,31,40,33,26,39,32,25,41,90,76,84,137,141,121,111,136,189,156,157,246,265,305,308,344,329,318,315,274,301,347,334,338,338,325
"Glasgow, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,15,22,22,14,22,34
"Athens, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,12,,,,,,
"Fernley, NV",,,,,,,,,,,,,11,,16,18,16,14,28,32,47,50,41,46,47,46,50,44,74,79,79,73,77,89,86,102,96,81,89,104,177,130,107,97,90,102,105,119,118,91,88,137,72,124,111,97,113,112
"Malone, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,20,23,21,21,14,13,16,27,46,26,18,,17,21,19,21,15,15,15,18
"Winona, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,19
"Ocean Pines, MD",47,51,57,57,53,56,30,39,47,42,41,34,27,26,30,40,36,38,36,33,32,34,34,35,38,33,37,30,17,22,28,37,33,37,31,33,24,23,18,21,19,23,21,24,21,20,20,20,25,21,28,28,17,15,17,18,19,21
"Durango, CO",,,,,,,,,,,,,,,,,,,,,,,,11,,11,12,11,11,11,15,15,11,,60,59,59,59,59,63,,19,15,14,,,,,,11,,13,,15,12,,13,12
"Platteville, WI",,,,,,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
"Greenville, MS",,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
"Boone, NC",72,73,74,75,70,68,64,65,61,62,65,65,78,79,21,18,17,18,21,20,,11,15,14,16,15,16,13,13,,14,17,14,,,,11,26,16,18,12,,,,,,13,18,21,,,,,,11,16,12,14
"Bartlesville, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,18,,21,19,23,23,23
"Jacksonville, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Elko, NV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,18,22,20,13,21,49,50,39
"Rexburg, ID",,,,,,,,,,,,,,,,,,,,33,,,,,18,15,,16,33,55,36,29,29,28,26,29,35,72,97,105,200,117,143,150,116,70,67,63,60,109,178,144,149,180,138,93,87,69
"St. Marys, GA",63,80,75,90,93,122,151,163,169,181,197,202,226,231,181,217,230,196,196,186,215,241,213,241,214,200,187,211,201,189,198,190,214,212,188,239,209,183,185,187,197,224,214,188,192,194,161,176,180,186,189,202,198,225,209,179,186,181
