"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Brookings, OR","Oregon",244,254,266,276,281,284,285,290,316,298,268,274,252,260,283,296,326,343,359,371,366,344,355,346,320,314,308,287,302,326,346,339,322,293,287,236,224,256,262,290,322,344,353,392,383,358,335,326,296,289,321,361,392,410,425,438,411,374,340
"Msa","Brookings, SD","South Dakota",78,79,76,76,86,81,84,82,87,86,80,70,65,70,61,58,70,78,79,93,97,96,87,64,57,55,60,64,81,88,89,87,82,75,74,61,51,46,50,54,80,76,78,96,91,73,66,62,54,77,70,82,92,104,100,103,90,107,105
"Msa","Brownsville, TX","Texas",1414,1430,1511,1540,1492,1433,1463,1400,1178,1250,1230,1144,1174,1245,1295,1290,1246,1364,1396,1368,1312,1329,1263,1224,1162,1328,1248,1040,982,974,974,991,1002,1014,1050,1044,1018,1072,1110,1119,1131,1162,1152,1130,1086,1191,1252,1288,1293,1436,1394,1542,1626,1588,1588,1540,1500,1494,1502
"Msa","Buffalo, NY","New York",2911,2966,3127,3490,3474,3754,4012,4240,4313,4238,4066,3806,3204,3423,3612,3812,3977,4291,4454,4629,4594,4390,4237,3850,3534,3406,3443,3580,3722,3834,3946,2954,3008,2950,2742,2509,2249,2252,2366,2447,3541,3770,3730,3933,3730,3364,3120,2836,2553,2466,2472,2618,2874,3124,3315,3512,3508,3416,3303
"Msa","Burlington, NC","North Carolina",940,994,1035,1067,1044,1103,1152,1140,1176,1142,1082,1067,1048,988,1081,1080,1014,1004,1045,1050,987,960,959,929,874,890,923,934,992,978,948,920,929,910,882,874,812,808,881,880,898,901,888,909,922,914,902,872,843,796,812,876,927,938,944,970,903,771,764
"Msa","Burlington, VT","Vermont",778,812,900,954,930,947,1094,1088,1089,1051,982,913,826,864,891,971,1010,1115,1166,1182,1151,1071,978,937,879,872,907,934,1027,1074,1094,1093,1064,1037,994,911,836,843,860,889,956,1040,1039,1099,1106,1102,1020,908,864,867,956,1049,1250,1362,1464,1509,1519,1462,1372
"Msa","Cadillac, MI","Michigan",412,399,409,494,510,523,527,516,491,472,452,411,422,394,386,384,521,726,752,763,766,752,700,676,614,578,564,548,577,608,626,624,620,576,540,522,475,470,475,500,558,617,622,632,590,554,515,512,479,475,472,492,560,652,696,704,682,626,568
"Msa","Calhoun, GA","Georgia",278,286,312,310,289,320,341,324,320,320,328,320,294,317,337,354,331,330,327,309,288,244,320,304,304,310,312,242,218,230,230,206,186,181,170,168,175,166,186,182,166,182,197,203,208,227,230,208,222,230,238,252,258,270,278,286,278,276,247
"Msa","Cambridge, MD","Maryland",254,260,256,276,270,280,274,273,278,272,248,245,232,230,263,250,268,257,244,239,227,226,222,207,203,194,198,190,180,180,179,167,166,152,150,144,132,136,146,160,157,152,178,197,194,201,197,198,187,194,234,277,306,340,345,337,318,273,280
"Msa","Campbellsville, KY","Kentucky",34,34,38,26,28,27,32,33,32,36,30,32,26,31,29,43,62,56,56,59,58,64,58,48,49,52,53,52,66,83,92,105,96,90,93,78,73,68,84,92,99,106,109,128,128,122,112,109,107,90,83,87,106,116,121,122,118,128,91
"Msa","Canon City, CO","Colorado",490,502,516,563,580,623,604,604,636,612,568,540,525,534,547,566,576,588,596,631,618,579,534,504,466,479,486,490,539,555,564,568,561,559,522,502,491,523,547,558,573,605,608,600,586,569,546,515,488,486,498,540,572,610,625,604,593,562,508
"Msa","Canton, OH","Ohio",1723,1776,1891,2201,2279,2341,2506,2594,2570,2404,2167,2065,1970,1946,2204,2300,2258,2287,2261,2321,2257,1990,1949,1784,1629,1595,1572,1605,1620,1688,1721,1726,1706,1674,1643,1510,1398,1376,1362,1434,1449,1592,1597,1654,1690,1652,1564,1484,1382,1357,1302,1395,1504,1620,1723,1760,1773,1760,1638
"Msa","Cape Cod, MA","Massachusetts",3939,4971,4993,3894,4039,4099,4189,4309,4283,4150,3966,3526,3298,3424,3670,4037,4044,4249,4399,4449,4463,4404,4243,3777,3382,3380,3618,3766,3861,3831,3732,3676,3569,3487,3240,2846,2615,2738,2906,3072,3283,3240,3047,3090,3171,3203,3008,2735,2536,2761,2988,3257,3588,3986,4014,3956,3971,3892,3594
"Msa","Cape Girardeau, MO","Missouri",268,277,285,317,331,341,328,348,327,305,301,307,264,298,278,274,273,270,266,256,248,237,270,238,224,226,224,296,384,428,434,423,418,418,412,372,345,348,394,406,424,441,480,482,469,455,450,430,406,436,430,445,482,520,649,674,628,629,604
"Msa","Carbondale, IL","Illinois",201,198,197,203,215,217,301,302,298,288,274,266,238,252,256,274,308,428,432,400,348,328,324,316,304,306,319,304,341,356,347,375,371,362,346,287,235,283,374,376,405,423,442,438,445,427,397,368,364,370,360,392,414,416,462,455,434,421,414
"Msa","Carson City, NV","Nevada",278,272,286,287,297,334,363,369,389,392,340,355,327,346,371,357,334,362,362,361,342,333,307,281,273,275,266,251,248,250,256,247,231,234,224,206,193,211,205,223,236,235,224,237,256,248,232,216,211,212,225,231,235,235,246,260,250,232,202
"Msa","Cedar City, UT","Utah",313,300,314,331,319,314,314,315,319,296,290,362,330,378,386,363,370,349,388,367,360,348,334,301,263,254,264,248,251,260,283,283,268,239,225,174,172,201,227,241,355,382,388,274,259,279,284,302,300,318,365,373,418,452,440,458,474,459,420
"Msa","Cedar Rapids, IA","Iowa",1078,1101,1252,1331,1004,1200,1553,1563,1644,1660,1501,1527,1580,1618,1721,1846,1948,2012,2034,2022,1673,1646,1654,1512,1416,1519,1541,1802,1864,2046,1976,2067,2110,2111,2036,1763,1588,1638,1710,1790,1856,1927,1798,1858,1816,1797,1706,1565,1421,1384,1434,1570,1630,1779,1864,1830,1834,1837,1714
"Msa","Cedartown, GA","Georgia",192,198,188,186,190,209,224,232,239,228,224,225,230,241,244,259,253,263,248,217,209,171,224,216,228,219,212,204,195,204,202,196,185,176,148,146,123,136,150,146,139,146,158,170,174,198,215,204,187,182,180,175,180,195,195,210,220,222,230
"Msa","Centralia, WA","Washington",343,342,384,408,426,459,473,518,518,504,479,435,436,440,496,474,492,528,546,566,568,548,533,468,453,424,408,370,383,423,442,456,464,449,425,376,337,361,362,382,434,460,492,484,485,439,414,406,387,393,460,485,512,542,566,578,584,545,492
"Msa","Chambersburg, PA","Pennsylvania",886,920,944,998,938,969,999,1002,954,918,874,916,852,914,1006,891,952,935,932,932,912,858,806,716,700,710,684,660,637,638,621,640,616,605,614,556,529,600,600,606,647,672,670,692,705,729,720,700,655,677,698,774,824,882,919,943,907,884,882
"Msa","Champaign-Urbana, IL","Illinois",1546,1842,1896,1988,1980,2123,2118,2094,2086,1893,1982,1954,1812,1704,1864,1778,1873,1913,1972,1876,1814,1806,1738,1662,1593,1537,1536,1552,1556,1539,1577,1561,1516,1497,1408,1348,1269,1316,1370,1422,1474,1471,1468,1466,1434,1382,1300,1221,1141,1058,1124,1221,1273,1347,1358,1347,1360,1356,1276
"Msa","Charleston, IL","Illinois",120,98,135,140,142,132,112,139,138,141,128,130,132,136,148,156,180,190,176,190,192,168,134,169,158,160,162,156,150,150,194,199,196,188,185,189,182,191,219,226,230,258,279,274,268,259,242,226,216,229,224,244,256,260,277,289,290,266,257
"Msa","Charleston, SC","South Carolina",5358,5611,5653,5730,5437,5613,5734,5612,5510,5172,5148,5086,4897,5027,5355,5523,5308,5244,5372,5198,4861,4754,4555,4305,4068,3961,3922,3739,3766,3840,3792,3659,3595,3488,3386,3118,2982,2984,3272,3348,3359,3323,3285,3237,3150,3128,3242,3125,3041,3239,3364,3586,3784,3912,3987,3966,3960,4355,4521
"Msa","Charleston, WV","West Virginia",1222,1427,1347,1367,1397,1409,1334,860,916,928,884,1106,1054,1033,1073,1049,1058,1044,1112,1130,1154,804,1040,1062,984,1162,1122,1074,923,986,1230,1230,1222,1185,1166,1071,1026,1055,1108,1102,1141,1182,1188,1192,1190,1203,1206,1133,1042,1010,978,1042,1058,1122,1208,1222,1246,1314,1436
"Msa","Charlotte, NC","North Carolina",15462,16128,17080,17969,17278,17961,18078,17984,17982,17212,16732,15933,15069,15209,17506,17908,17874,17700,17218,16496,15546,14885,14139,13277,12239,12319,13140,13288,13667,13720,10802,10510,9912,9552,9226,8536,8015,8248,8888,9140,9284,9350,9570,9702,9765,9739,9455,8856,8256,8676,9273,10124,10618,10630,10667,10412,10010,8610,8244
"Msa","Charlottesville, VA","Virginia",1162,1218,1389,1426,1579,1627,1546,1472,1519,1476,1430,1358,1270,1317,1513,1664,1649,1743,1726,1653,1610,1508,1459,1278,1132,1058,1162,1264,1313,1336,1346,1296,1230,1199,1086,948,885,996,1139,1205,1273,1242,1215,1254,1286,1308,1277,1190,1176,1244,1397,1603,1654,1660,1735,1722,1722,1665,1414
"Msa","Chattanooga, TN","Tennessee",3556,3672,3838,3982,3956,3988,4125,3920,4053,3906,3863,3800,3680,4198,4495,4578,5026,4583,4716,4675,4482,4184,4142,3834,3736,3811,3900,3820,3873,4162,4155,4100,3928,3825,3678,3484,3299,3411,3548,3662,3791,3884,3934,3940,3870,3825,3781,3633,3460,3516,3676,3904,4232,4314,4233,4358,4240,4124,3980
"Msa","Chester, SC","South Carolina",92,84,93,98,84,93,95,95,91,78,81,77,81,82,96,90,106,101,104,127,132,98,126,120,108,108,118,118,116,122,94,93,92,99,94,95,92,94,108,104,93,97,106,108,108,116,131,130,118,135,135,134,124,120,125,140,146,127,120
"Msa","Cheyenne, WY","Wyoming",276,332,388,421,386,371,399,408,382,387,393,372,382,392,406,428,444,541,576,555,532,520,509,376,364,531,482,408,380,407,474,538,510,435,428,398,314,325,358,330,326,340,371,388,378,362,344,306,286,294,302,377,414,406,459,453,432,368,330
"Msa","Chicago, IL","Illinois",53093,55184,60252,63998,62890,65812,67196,66628,64401,63442,61518,59397,57362,59216,65825,67019,68286,68766,68606,66641,64810,62560,60675,56186,53332,52942,53092,53086,54755,55426,54821,53788,46330,42458,39644,35522,33567,35018,36308,37510,38161,36288,36311,37636,37652,36908,34903,32202,30009,30964,32915,34427,39224,42147,43812,44689,44848,43913,41040
"Msa","Chico, CA","California",694,663,669,744,760,743,727,704,696,695,686,649,684,644,662,686,654,635,720,807,765,766,719,655,629,605,544,485,505,560,538,562,597,551,527,445,404,414,400,406,442,464,497,547,552,548,509,488,460,464,496,537,582,635,645,634,658,697,676
"Msa","Cincinnati, OH","Ohio",8676,8866,9477,10100,10095,10301,10681,10352,10444,10792,10452,10444,9976,10214,11020,11364,11741,12238,12170,10055,11714,11396,10910,10043,9376,9205,9710,9856,9817,10712,10558,10452,10149,9924,9331,8599,7994,8598,8662,8900,9289,9098,9158,9146,8998,8806,8508,7980,7413,7199,7368,7665,8200,8658,9018,9344,9215,9054,8751
"Msa","City of The Dalles, OR","Oregon",120,111,124,140,136,145,154,164,168,160,156,163,146,145,150,142,136,136,140,142,129,138,150,142,120,120,122,123,127,130,134,161,156,151,151,140,126,133,133,136,152,144,150,184,186,154,144,134,120,124,116,130,144,156,165,156,160,150,142
"Msa","Claremont, NH","New Hampshire",208,202,231,249,260,281,292,298,289,276,252,282,278,344,398,417,432,480,540,571,564,571,527,477,443,459,462,482,501,528,565,565,578,578,530,470,440,445,446,473,520,550,560,560,568,531,484,438,418,371,405,457,547,588,627,656,665,632,579
"Msa","Clarksburg, WV","West Virginia",498,500,489,493,444,438,414,444,413,397,454,429,374,421,381,367,361,385,423,426,426,395,395,344,320,272,296,290,279,292,299,309,309,304,290,252,230,234,250,256,259,288,297,314,331,322,301,270,263,269,268,307,342,356,347,363,373,367,346
"Msa","Clarksville, TN","Tennessee",2126,2159,2297,2292,2242,2251,2392,2422,2322,2312,2292,2283,2158,2380,2453,2609,2626,2891,2884,2835,2804,2664,2570,2388,2302,2386,2452,2332,2412,2494,2490,2481,2481,2510,2463,2366,2291,2474,2520,2551,2651,2652,2588,2582,2665,2646,2589,2566,2426,2312,2358,2544,2675,2753,2763,2827,2783,2742,2640
"Msa","Clearlake, CA","California",542,586,560,479,453,471,537,574,578,532,524,519,434,458,497,496,480,488,572,555,538,524,491,457,373,393,404,372,387,415,408,404,394,358,350,279,270,302,318,316,353,356,352,335,334,341,306,307,280,300,308,347,390,415,421,448,444,441,418
"Msa","Cleveland, OH","Ohio",8322,8444,11221,14712,14571,14792,15810,15878,15890,15182,14482,14196,13458,13718,14847,15072,15152,15333,15599,15592,15208,14508,14084,12792,11978,11925,11912,11866,12135,12675,12614,12398,11674,11392,11304,10392,9816,10020,10333,10538,10947,11337,11331,11363,11240,10878,10401,9754,9028,9044,9200,10162,10960,11478,11697,11933,11804,11492,10976
"Msa","Cleveland, TN","Tennessee",988,986,1054,1088,1079,1046,1070,1066,1116,1102,1086,1026,990,1043,1060,1071,1058,1034,1072,1052,1010,974,923,874,849,812,814,804,852,876,870,858,833,818,819,773,752,759,780,802,833,841,813,822,798,776,758,742,705,750,780,820,822,824,887,932,914,883,854
"Msa","Clovis, NM","New Mexico",278,248,268,263,264,302,325,307,311,308,268,271,253,266,271,256,243,242,252,262,229,233,215,200,198,200,196,180,201,238,240,240,234,211,222,202,210,262,294,288,280,303,306,324,342,337,334,306,304,266,270,278,303,316,329,345,354,349,330
"Msa","Coffeyville, KS","Kansas",220,227,251,261,276,294,302,295,284,272,264,267,261,294,317,323,330,334,320,320,315,253,262,268,250,246,230,232,233,247,272,275,274,272,270,257,248,243,237,262,270,268,268,261,255,246,233,226,222,223,234,235,252,246,246,248,254,276,270
"Msa","College Station, TX","Texas",712,742,828,970,958,960,1067,1067,1017,963,938,936,1090,1125,1211,1282,1310,1309,1306,1166,1090,1048,934,870,893,927,1008,1009,993,994,936,908,872,867,848,832,788,920,1032,1064,1039,894,733,705,620,576,550,514,484,564,694,712,751,712,651,602,568,545,503
"Msa","Colorado Springs, CO","Colorado",5286,5386,5980,6306,6302,6644,6794,6814,6643,6346,6028,5777,5282,5450,5843,5922,5824,6063,6154,5841,5164,4626,4433,4088,3730,3499,3151,3034,3319,3498,3708,3736,3616,3446,3202,2759,2644,2984,3258,3449,3747,3995,4185,4166,3954,3713,3572,3178,2897,3235,3354,3845,4267,4527,4606,4460,4261,3969,3570
"Msa","Columbia, MO","Missouri",1067,1220,1195,1223,1164,1211,1221,1170,1176,1162,1062,992,936,936,1062,1139,1199,1287,1373,1319,1269,1156,1062,1006,920,877,930,946,958,966,928,888,844,821,758,687,669,736,782,844,861,888,902,936,906,859,800,744,682,683,784,911,942,1002,979,990,988,953,882
"Msa","Columbia, SC","South Carolina",6196,6274,6966,7228,6918,7176,7444,7521,7457,7018,6847,6766,6596,6630,7326,6795,7120,7124,6240,6998,6706,6496,6326,5130,4926,5940,6110,6015,6166,6312,6188,6033,5788,5672,5572,5272,4923,5096,5340,5360,5440,5422,5232,5152,5084,5086,5063,4980,4807,5098,5304,5827,6342,6490,6491,6372,6183,5950,5768
"Msa","Columbia, TN","Tennessee",831,898,985,979,966,1010,1032,990,996,982,980,923,874,996,1050,1085,1105,1046,1052,1036,970,944,898,876,842,842,842,866,844,886,898,895,850,808,777,746,713,713,718,727,736,742,724,724,720,688,673,682,630,644,656,682,693,719,756,744,693,712,680
"Msa","Columbus, GA","Georgia",1659,1771,1849,1859,1868,1890,1962,1946,1953,1972,1965,1915,1826,1948,1979,1984,1994,2053,2111,2048,1992,2019,2036,1933,1853,1902,1794,1805,1770,1760,1710,1773,1844,1744,1783,1801,1721,1680,1699,1678,1686,1694,1687,1773,1793,1768,1724,1670,1627,1642,1695,1777,1774,1849,1866,1877,1840,1837,1826
"Msa","Columbus, IN","Indiana",552,626,655,702,572,616,637,622,620,611,586,559,518,474,504,556,535,578,570,541,499,477,444,390,350,328,341,383,357,334,393,394,376,363,354,328,311,326,322,344,356,368,372,386,304,325,326,320,297,290,304,347,370,394,374,374,371,362,359
"Msa","Columbus, MS","Mississippi",216,223,234,240,226,229,284,288,285,280,252,243,236,312,323,332,332,336,361,352,342,336,334,313,300,291,318,310,333,340,336,326,315,322,321,290,271,263,280,278,298,340,374,378,394,336,352,358,339,305,270,302,326,324,323,354,326,325,364
"Msa","Columbus, OH","Ohio",9058,9614,10563,11838,11822,12293,12864,13076,12942,12460,12146,11084,8762,9430,12724,13070,13331,14033,14050,13863,12908,12278,11625,10360,9778,9736,9810,9467,9683,9830,9761,9548,9242,9019,8452,7234,6880,7412,7870,8146,8595,8942,8816,8602,8559,8351,7938,7302,6715,6396,6433,6731,7254,7543,7978,8002,7928,7576,7028
"Msa","Concord, NH","New Hampshire",744,749,814,880,840,867,868,838,784,680,620,858,828,830,897,1014,1080,1239,1258,1257,1238,1165,1056,922,842,798,804,870,943,1020,1021,1015,1026,992,916,796,696,729,783,864,1037,1147,1173,1162,1154,1137,1028,908,803,694,754,875,1072,1184,1229,1302,1294,1250,1105
"Msa","Connersville, IN","Indiana",59,59,59,61,58,56,52,48,48,44,42,46,42,44,26,27,26,28,32,35,38,42,38,30,27,22,24,32,29,36,48,52,56,55,42,46,49,52,53,52,53,46,49,49,48,45,46,48,46,52,54,53,75,76,77,82,89,89,84
"Msa","Cookeville, TN","Tennessee",954,966,977,1012,1013,1033,1028,1058,1065,1010,989,973,899,955,968,974,960,977,1016,1015,970,944,904,844,812,808,788,743,780,764,750,702,768,714,775,760,745,774,779,786,789,813,792,819,804,789,784,762,750,758,762,800,827,938,890,860,910,874,827
"Msa","Coos Bay, OR","Oregon",428,436,465,469,467,488,507,486,502,487,460,453,474,460,519,540,540,538,584,587,555,522,458,436,412,424,424,390,409,459,453,468,445,438,417,392,381,407,405,413,466,474,500,536,516,499,472,437,405,420,444,466,525,530,584,595,584,572,527
"Msa","Corning, NY","New York",394,399,398,414,428,435,436,436,413,431,414,376,344,369,387,400,432,466,497,497,512,482,440,414,385,368,374,366,378,426,464,478,462,431,402,383,378,370,391,396,421,460,496,506,510,526,516,478,433,432,442,472,498,516,551,555,574,555,514
"Msa","Corsicana, TX","Texas",263,278,292,300,298,305,322,322,325,318,266,250,250,250,276,278,284,293,301,291,286,286,266,240,230,248,251,238,253,254,255,268,255,225,222,222,210,218,229,233,250,246,245,246,240,229,216,204,193,196,210,212,225,238,231,250,239,224,231
"Msa","Corvallis, OR","Oregon",396,416,451,510,520,539,554,559,559,531,480,450,384,404,448,490,514,559,554,542,502,461,408,367,338,356,362,360,400,416,446,451,426,392,358,324,274,299,326,380,441,455,442,434,406,389,361,320,290,294,301,338,394,422,438,463,426,375,327
"Msa","Coshocton, OH","Ohio",74,84,94,104,118,115,118,113,118,108,89,85,77,82,98,95,112,130,126,140,138,122,107,90,81,79,89,93,104,116,124,119,120,111,96,90,80,80,85,92,100,104,100,97,102,104,104,104,91,84,85,99,120,116,113,114,112,106,102
"Msa","Crawfordsville, IN","Indiana",255,257,250,268,228,244,256,202,201,171,151,197,194,224,248,269,280,294,292,289,281,266,253,236,232,241,238,243,253,257,294,289,289,262,260,248,230,231,228,246,257,276,279,274,273,261,252,246,224,213,212,220,229,243,273,276,268,258,246
"Msa","Culpeper, VA","Virginia",392,390,360,342,322,312,325,334,348,320,313,315,284,300,326,286,314,305,306,303,292,275,264,234,222,221,221,215,215,212,216,204,189,185,176,167,161,178,174,173,197,192,187,181,186,183,163,160,153,162,185,215,247,296,300,306,309,288,273
"Msa","Cumberland, MD","Maryland",466,442,430,447,454,472,484,466,482,458,453,426,414,414,428,453,478,510,555,574,555,582,555,502,462,473,493,499,505,546,539,534,526,499,511,528,481,494,487,494,526,562,568,606,598,577,560,560,554,568,580,655,724,758,774,778,752,752,774
"Msa","Dallas-Fort Worth, TX","Texas",35972,38326,40459,42546,43134,43991,44789,46052,46373,44615,42434,39064,38011,39033,41781,42204,41596,41920,41824,39679,36218,34742,33157,30436,28157,28533,29177,28756,29350,29650,29369,28917,27312,25440,24247,22093,20171,21416,21998,22436,22903,23219,23478,23336,22220,21031,19964,17868,16327,16956,17725,18937,19685,20964,21756,22154,21039,19384,18052
"Msa","Dalton, GA","Georgia",524,489,580,600,576,554,628,644,620,604,620,577,550,583,598,607,598,607,656,670,640,624,581,534,504,485,481,432,429,465,455,462,434,427,410,416,399,417,421,440,455,452,454,482,498,480,484,391,432,426,396,536,552,548,548,540,527,537,535
"Msa","Danville, KY","Kentucky",239,236,250,270,285,293,299,301,304,284,285,261,246,237,249,264,274,355,370,374,374,367,361,331,329,353,362,322,310,356,374,380,382,370,356,348,328,342,356,380,366,366,337,334,408,464,438,410,377,373,386,400,414,468,458,449,436,444,416
"Msa","Danville, VA","Virginia",404,394,407,443,441,450,470,472,493,494,484,495,460,480,574,571,582,740,747,735,714,715,699,650,531,633,614,575,583,577,576,573,598,600,632,632,575,536,546,576,627,662,653,676,680,708,710,710,687,712,714,729,722,723,731,725,698,697,690
"Msa","Daphne, AL","Alabama",3586,3581,3766,3987,4035,4150,4190,3362,3278,3685,3829,3790,3564,3449,3928,3385,3320,3327,3272,3223,3112,3077,2983,2930,2765,2838,2858,2882,2888,2824,2766,2713,2638,2632,2600,2527,2423,2474,2628,2656,2715,2684,2532,2616,2421,2393,2381,2343,2296,2410,2590,2734,2918,3400,3417,3392,3324,3276,3102
"Msa","Dayton, OH","Ohio",3392,3580,3899,4070,4405,4592,4808,4976,4992,4981,4606,4288,4306,4023,5179,5376,5516,5813,5970,6021,5804,5584,5319,4952,4581,4399,4278,4226,4452,4598,4588,4573,4522,4367,4096,3872,3514,3794,3874,4018,4224,4619,4565,4594,4535,4423,4241,3934,3505,3300,3430,3571,4052,4496,4529,4616,4597,4490,4249
"Msa","Daytona Beach, FL","Florida",5810,5612,5989,6156,5708,5877,6086,5855,5852,5564,5525,5820,5692,6388,5493,6770,6536,6444,6592,6386,6218,6068,6205,6044,5734,5584,5468,4892,4814,3996,4821,4760,4294,4199,4290,4196,3969,4084,4050,3965,3876,3770,3667,3629,3708,3835,4044,4076,4153,4249,4261,4266,4332,4378,4410,4414,4446,4496,4650
