"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Augusta, GA",935,950,942,914,896,900,921,929,933,948,962,959,961,965,978,960,926,893,866,852,839,830,822,821,812,799,802,829,859,869,865,860,866,867,866,866,855,836,827,843,860,876,884,891,888,877,871,873,874
"Harrisburg, PA",1005,961,929,920,933,958,999,1044,1083,1102,1119,1124,1113,1131,1150,1167,1170,1178,1175,1163,1148,1142,1145,1150,1140,1161,1178,1187,1188,1179,1168,1162,1166,1175,1178,1182,1172,1194,1217,1226,1232,1230,1226,1223,1216,1216,1215,1222,1215
"Ogden, UT",957,967,967,959,950,973,1011,1059,1077,1083,1078,1093,1108,1126,1139,1154,1166,1169,1167,1162,1162,1157,1155,1153,1161,1174,1193,1213,1232,1237,1234,1225,1233,1254,1279,1288,1284,1277,1275,1275,1276,1272,1265,1254,1251,1251,1251,1249,1248
"Melbourne, FL",947,950,950,954,965,976,984,983,983,984,987,991,1000,1012,1017,1018,1017,1028,1047,1066,1071,1072,1075,1084,1096,1111,1121,1127,1126,1119,1111,1110,1118,1126,1129,1128,1126,1130,1134,1142,1151,1155,1155,1155,1159,1167,1177,1185,1193
"Jackson, MS",826,841,865,870,867,867,865,862,850,854,870,914,958,1012,1033,1057,1076,1072,1060,1040,1027,994,958,904,869,862,863,875,906,951,999,1020,1029,1033,1046,1061,1062,1069,1043,1021,993,974,960,977,1007,1047,1067,1076,1087
"Chattanooga, TN",811,836,845,842,829,831,858,899,926,936,932,923,923,931,944,964,982,1009,1023,1030,1028,1035,1052,1056,1059,1056,1053,1055,1063,1059,1051,1038,1031,1026,1026,1035,1051,1069,1071,1074,1080,1071,1059,1046,1049,1056,1060,1075,1089
"Provo, UT",1217,1221,1227,1226,1218,1192,1181,1177,1187,1192,1199,1207,1216,1230,1235,1245,1258,1274,1279,1277,1264,1257,1245,1241,1238,1253,1261,1276,1298,1330,1355,1375,1389,1400,1407,1403,1397,1397,1388,1373,1355,1339,1329,1320,1317,1314,1317,1322,1329
"Lancaster, PA",1159,1168,1153,1109,1059,1049,1070,1100,1117,1114,1098,1083,1077,1072,1071,1076,1076,1060,1045,1038,1040,1051,1063,1062,1043,1028,1042,1069,1093,1097,1085,1070,1060,1053,1056,1064,1069,1072,1070,1075,1095,1114,1118,1110,1100,1098,1102,1113,1110
"Modesto, CA",1086,1099,1108,1109,1111,1111,1117,1125,1132,1130,1128,1128,1138,1134,1124,1118,1113,1110,1108,1113,1126,1139,1138,1131,1127,1127,1130,1139,1144,1151,1151,1143,1132,1128,1135,1148,1160,1164,1169,1175,1178,1182,1186,1188,1189,1191,1196,1200,1206
"Portland, ME",,,,,,,,,,,,,,,,,,1342,1393,1420,1445,1418,1410,1397,1396,1401,1417,1426,1429,1405,1374,1350,1334,1321,1316,1332,1353,1367,1330,1292,1276,1305,1345,1397,1443,1502,1524,1532,1537
"Durham, NC",1181,1190,1197,1192,1194,1188,1188,1167,1157,1150,1159,1164,1174,1169,1162,1162,1163,1172,1177,1195,1206,1214,1210,1203,1199,1199,1198,1210,1221,1227,1224,1223,1227,1234,1245,1251,1262,1273,1280,1280,1273,1272,1279,1290,1294,1294,1289,1296,1303
"Daytona Beach, FL",943,944,946,938,927,933,955,972,976,960,950,951,971,990,1004,1020,1035,1038,1038,1038,1040,1048,1053,1053,1047,1046,1044,1049,1063,1077,1083,1085,1093,1112,1130,1146,1154,1165,1170,1177,1179,1175,1169,1172,1178,1188,1194,1198,1199
"Santa Rosa, CA",1781,1723,1684,1679,1721,1741,1748,1752,1766,1774,1776,1765,1750,1773,1791,1792,1783,1785,1801,1816,1819,1817,1822,1847,1854,1892,1908,1926,1934,1938,1926,1909,1906,1921,1945,1958,1963,2004,2043,2064,2060,2071,2097,2137,2166,2187,2203,2222,2227
"Winston-Salem, NC",943,948,944,937,927,921,926,933,941,946,947,946,945,948,954,961,970,982,994,1003,1001,997,994,999,1007,1017,1027,1035,1040,1041,1037,1033,1031,1037,1043,1045,1042,1037,1032,1031,1034,1033,1029,1023,1024,1025,1026,1026,1026
"Lexington, KY",863,914,942,948,933,943,954,958,952,946,945,947,976,992,1000,1012,1029,1050,1066,1075,1066,1060,1051,1043,1041,1035,1020,1020,1026,1032,1040,1054,1070,1077,1077,1068,1073,1075,1066,1059,1062,1037,1013,994,1002,1016,1031,1051,1078
"Spokane, WA",1087,1086,1072,1048,1023,997,973,946,941,940,949,957,965,977,990,1003,1011,1029,1044,1059,1054,1047,1049,1058,1056,1050,1046,1051,1064,1074,1080,1079,1074,1071,1063,1056,1045,1047,1055,1062,1072,1076,1086,1101,1122,1140,1149,1151,1145
"Lansing, MI",,,,,,,,,,,,,,,,,,934,906,868,864,874,893,906,906,913,923,934,937,942,934,912,890,881,890,898,912,925,936,937,938,940,956,967,976,974,975,974,985
"Fayetteville, AR",844,852,849,837,832,842,862,861,847,838,844,860,875,891,900,911,916,915,915,931,952,966,971,976,980,980,981,987,996,998,994,996,1002,1005,1002,991,989,1001,1013,1028,1037,1048,1052,1054,1059,1070,1084,1097,1106
"Pensacola, FL",921,914,918,932,946,953,947,945,941,941,938,936,935,936,932,927,923,922,930,942,952,958,957,958,965,979,983,981,976,972,971,975,980,984,987,993,1003,1015,1019,1021,1028,1036,1044,1043,1042,1045,1057,1066,1075
"Visalia, CA",1256,1254,1249,1231,1170,1151,1165,1214,1226,1229,1218,1207,1195,1192,1193,1193,1203,1193,1176,1152,1142,1133,1134,1137,1129,1117,1107,1100,1109,1114,1116,1108,1110,1112,1112,1111,1099,1095,1099,1115,1146,1159,1151,1127,1113,1109,1114,1118,1115
"Springfield, MO",728,706,694,709,736,749,747,746,751,758,761,762,756,762,768,764,757,760,768,778,778,777,777,782,786,796,804,803,797,789,787,785,786,785,786,789,791,800,807,805,800,799,802,803,805,807,810,808,805
"York, PA",1186,1166,1142,1119,1118,1134,1154,1164,1165,1145,1139,1136,1128,1132,1135,1142,1145,1162,1175,1183,1177,1187,1196,1201,1192,1197,1211,1224,1233,1223,1213,1206,1210,1215,1221,1230,1233,1248,1259,1266,1261,1243,1226,1225,1233,1246,1244,1242,1239
"Corpus Christi, TX",914,926,928,940,926,938,946,975,998,1000,1012,1011,1048,1057,1082,1098,1105,1108,1112,1117,1123,1145,1172,1205,1222,1218,1219,1217,1220,1220,1225,1232,1240,1251,1260,1282,1296,1292,1309,1326,1370,1396,1418,1416,1420,1422,1416,1402,1384
"Flint, MI",,,,,,,,,,,,,,,,,,799,748,705,666,635,603,606,609,618,622,635,643,663,683,698,686,678,682,714,735,761,778,799,796,773,734,704,662,635,621,641,665
"Reno, NV",1272,1276,1277,1277,1278,1284,1287,1289,1284,1277,1272,1269,1273,1271,1267,1263,1260,1255,1255,1257,1265,1270,1273,1274,1278,1281,1288,1293,1296,1298,1296,1295,1297,1305,1318,1329,1337,1339,1343,1347,1354,1359,1366,1371,1376,1379,1378,1378,1384
"Asheville, NC",1056,1071,1072,1059,1030,1011,1016,1021,1023,1024,1027,1033,1037,1031,1036,1047,1066,1078,1073,1060,1052,1060,1071,1081,1085,1073,1068,1065,1075,1087,1084,1077,1069,1071,1077,1084,1089,1085,1093,1106,1111,1112,1125,1148,1172,1168,1160,1148,1145
"Port St. Lucie, FL",1097,1101,1102,1126,1140,1160,1160,1164,1163,1160,1157,1150,1157,1169,1183,1185,1189,1188,1194,1199,1202,1204,1202,1203,1206,1207,1202,1195,1195,1195,1200,1202,1207,1217,1234,1252,1271,1286,1293,1293,1293,1292,1300,1310,1323,1333,1339,1345,1356
"Santa Barbara, CA",2339,2210,2078,1960,1891,1858,1860,1865,1838,1866,1994,2089,2030,1987,1997,2001,2010,2009,2015,2041,2079,2087,2059,2011,1938,2002,2054,2100,2126,2127,2106,2095,2101,2068,1952,1864,1754,1883,1951,2019,2047,2077,2089,2065,2041,2037,2086,2160,2182
"Huntsville, AL",979,961,956,966,988,1002,997,983,981,982,996,1009,1028,1038,1040,1031,1021,1039,1066,1091,1096,1094,1083,1070,1056,1049,1054,1062,1065,1051,1036,1025,1026,1036,1049,1068,1078,1085,1096,1099,1095,1087,1090,1101,1107,1108,1103,1094,1078
"Fort Wayne, IN",797,795,810,843,873,883,889,894,907,899,876,862,874,893,894,885,877,894,908,910,893,896,910,921,926,930,932,925,911,896,885,883,891,906,924,943,962,961,957,955,962,965,970,981,995,1000,1002,999,1007
"Salinas, CA",1873,1876,1887,1913,1915,1905,1896,1921,1929,1913,1884,1870,1867,1878,1886,1889,1889,1887,1887,1878,1886,1893,1906,1906,1914,1907,1891,1871,1867,1876,1886,1888,1884,1890,1905,1919,1940,1953,1957,1954,1964,1976,1982,1978,1977,1991,2002,2013,2023
"Vallejo, CA",1680,1648,1621,1603,1621,1630,1625,1627,1627,1617,1605,1598,1589,1603,1612,1615,1606,1601,1602,1603,1607,1615,1624,1629,1622,1628,1634,1638,1633,1634,1639,1640,1637,1638,1642,1647,1644,1659,1674,1688,1692,1692,1696,1701,1708,1717,1727,1735,1734
"Mobile, AL",892,882,875,863,859,866,881,891,895,896,895,894,886,884,881,882,883,883,878,867,853,842,834,831,828,835,839,844,844,847,849,852,854,856,865,876,878,880,885,893,896,887,877,877,889,900,902,899,896
"Reading, PA",1167,1184,1212,1225,1215,1212,1216,1230,1227,1224,1219,1227,1241,1242,1237,1228,1221,1211,1218,1227,1253,1267,1278,1262,1244,1221,1212,1213,1219,1224,1223,1218,1200,1196,1206,1225,1245,1252,1244,1244,1258,1270,1262,1248,1245,1242,1228,1220,1235
"Brownsville, TX",932,936,939,923,915,934,977,1023,1027,1042,1038,1010,960,896,876,887,923,906,862,817,819,825,831,839,857,857,865,861,857,840,830,830,831,824,823,839,857,903,903,903,863,870,873,872,860,843,835,831,842
"Killeen, TX",895,892,889,877,853,844,848,868,878,890,905,919,930,938,949,961,973,983,987,988,989,993,999,1003,999,1000,1008,1019,1027,1030,1024,1012,1004,999,996,996,989,983,982,986,1000,1009,1019,1021,1027,1026,1021,1015,1003
"Canton, OH",690,693,710,726,745,780,789,802,808,829,833,818,829,830,841,845,852,850,852,858,872,882,885,892,896,889,883,886,887,885,883,874,864,857,878,918,956,963,966,965,959,950,962,974,987,986,975,960,948
"Manchester, NH",,,,,,,,,,,,,,,,,,1539,1554,1591,1623,1650,1642,1621,1567,1553,1570,1587,1606,1614,1620,1638,1656,1669,1656,1637,1589,1587,1594,1606,1634,1662,1674,1665,1657,1661,1662,1663,1635
"Shreveport, LA",1096,1088,1095,1102,1109,1100,1099,1095,1098,1102,1106,1104,1096,1089,1054,1018,989,1009,1018,1008,980,968,966,985,1013,1041,1055,1069,1081,1074,1069,1086,1100,1087,1064,1046,1041,1027,1039,1051,1060,1051,1045,1041,1052,1071,1094,1095,1081
"Salem, OR",884,928,966,998,1013,1013,1003,986,978,982,993,1004,1031,1038,1029,1018,1015,1037,1063,1090,1100,1101,1094,1080,1088,1093,1089,1092,1098,1102,1106,1112,1113,1111,1107,1112,1139,1151,1148,1145,1150,1145,1144,1148,1166,1187,1208,1227,1254
"Beaumont, TX",1023,1127,1145,1133,1074,1056,1067,1087,1085,1081,1083,1092,1106,1061,1042,1031,1042,1031,997,956,922,900,882,867,878,850,850,860,884,893,898,895,902,920,943,961,981,961,960,968,989,1007,1026,1056,1088,1100,1098,1093,1118
"Anchorage, AK",,1751,1769,1786,1794,1799,1801,1802,1799,1803,1819,1837,1852,1872,1884,1899,1905,1903,1895,1888,1889,1883,1882,1889,1915,1953,1966,1967,1974,1977,1982,1974,1963,1957,1946,1931,1913,1896,1872,1858,1856,1865,1883,1915,1939,1958,1965,1967,1956
"Davenport, IL",967,997,1012,1012,1030,1043,1063,1024,1023,993,985,953,987,1004,1016,1026,1031,1055,1074,1120,1117,1130,1121,1094,1050,989,959,946,934,920,912,922,937,944,956,997,1038,1069,1068,1068,1056,1033,1000,982,972,983,985,999,1009
"Peoria, IL",1072,1065,1048,1035,1032,1062,1096,1109,1112,1097,1101,1096,1113,1130,1152,1151,1147,1146,1158,1176,1179,1197,1190,1187,1155,1126,1095,1111,1140,1169,1144,1113,1095,1068,1068,1080,1099,1116,1147,1149,1129,1073,1057,1061,1079,1106,1111,1108,1085
"Montgomery, AL",667,674,677,686,692,697,701,703,706,705,720,730,766,799,849,876,890,897,896,886,886,897,907,902,887,871,854,849,852,863,875,884,883,877,872,894,908,912,901,898,901,906,919,940,961,979,982,977,966
"Tallahassee, FL",942,947,974,1010,1003,992,990,1000,1018,1029,1038,1041,1062,1081,1085,1082,1084,1108,1130,1147,1148,1146,1143,1136,1133,1138,1141,1142,1158,1161,1163,1157,1151,1149,1155,1171,1188,1190,1177,1166,1172,1173,1169,1164,1168,1178,1181,1182,1183
"Trenton, NJ",1394,1406,1410,1396,1382,1394,1406,1430,1439,1462,1490,1526,1571,1607,1625,1640,1650,1667,1690,1717,1727,1732,1725,1719,1698,1700,1719,1752,1774,1770,1769,1763,1773,1774,1775,1773,1768,1768,1767,1773,1789,1801,1801,1785,1783,1785,1794,1798,1796
"Fayetteville, NC",875,877,880,882,881,881,888,895,895,885,878,880,884,883,881,879,877,881,884,889,889,890,886,884,885,883,881,879,882,881,876,868,868,875,884,887,890,888,890,891,892,889,885,881,882,886,887,884,882
"Hickory, NC",864,864,858,877,900,918,904,881,870,867,875,883,898,908,917,905,896,885,892,908,914,916,901,892,890,892,899,913,911,908,903,906,911,917,925,931,935,934,929,915,911,915,936,944,949,951,956,957,957
"Wilmington, NC",992,999,1001,1005,1006,1007,1007,1012,1018,1018,1015,1006,1009,1020,1035,1050,1062,1086,1110,1131,1134,1137,1145,1156,1167,1176,1173,1166,1163,1160,1162,1161,1166,1172,1178,1184,1191,1200,1203,1209,1216,1211,1202,1193,1197,1205,1212,1221,1231
"Evansville, IN",784,790,800,808,813,824,831,828,809,808,823,846,860,866,883,902,914,913,896,882,873,861,856,848,852,830,812,796,786,783,799,827,858,871,866,872,879,894,897,900,905,911,917,916,922,932,941,931,922
"Eugene, OR",1070,1085,1095,1122,1151,1158,1148,1140,1144,1145,1134,1113,1107,1113,1116,1110,1101,1112,1129,1141,1133,1124,1121,1125,1139,1151,1148,1141,1137,1128,1125,1124,1130,1137,1141,1144,1152,1162,1154,1142,1134,1129,1129,1131,1136,1144,1157,1173,1201
"Rockford, IL",,,,,,,,,,,,,,,,,,1096,1069,1016,1004,1022,1067,1113,1141,1146,1132,1127,1133,1123,1092,1069,1080,1096,1095,1084,1092,1106,1127,1155,1166,1151,1112,1083,1068,1061,1029,1005,1006
"Savannah, GA",1081,1081,1082,1085,1088,1089,1089,1087,1085,1081,1087,1102,1122,1140,1152,1160,1166,1175,1183,1192,1195,1200,1199,1196,1191,1190,1190,1189,1189,1190,1191,1189,1191,1195,1200,1199,1195,1194,1196,1199,1203,1205,1209,1214,1222,1227,1229,1230,1229
"Ann Arbor, MI",1258,1376,1388,1465,1396,1362,1284,1256,1262,1223,1216,1223,1324,1326,1350,1348,1389,1431,1486,1534,1539,1560,1571,1586,1602,1565,1560,1539,1561,1560,1574,1572,1578,1600,1616,1630,1643,1612,1606,1582,1617,1640,1676,1684,1695,1715,1723,1715,1724
"Ocala, FL",855,850,847,835,829,824,829,831,831,833,836,839,839,843,846,854,861,870,871,870,867,868,876,884,887,887,889,894,897,895,891,891,898,906,907,906,904,910,917,924,930,935,942,951,955,953,952,953,954
"Kalamazoo, MI",,,,,,,,,,,,,,,,,,917,928,924,924,927,934,953,962,992,1016,1059,1109,1114,1077,1010,969,937,928,941,953,1017,1066,1110,1094,1042,990,953,960,978,1006,1024,1051
"South Bend, IN",924,929,937,942,945,938,923,921,929,934,921,907,893,885,861,853,846,858,870,880,876,870,864,852,851,856,866,864,853,841,839,841,839,838,842,852,862,867,863,858,866,865,859,844,837,835,844,855,870
"Kingsport, TN",841,845,829,811,797,806,856,886,897,881,887,871,863,852,863,872,879,864,800,788,803,864,869,866,873,895,920,936,947,954,965,958,949,935,940,953,951,951,940,943,947,954,971,971,964,940,935,950,955
"Roanoke, VA",1019,1031,1041,1051,1061,1065,1063,1071,1084,1097,1103,1110,1124,1127,1117,1102,1087,1065,1049,1047,1056,1062,1064,1061,1063,1070,1082,1092,1098,1108,1128,1135,1136,1131,1126,1113,1102,1100,1097,1101,1107,1122,1123,1115,1095,1085,1086,1098,1110
"Green Bay, WI",861,879,890,904,919,927,922,910,903,894,873,854,859,880,895,915,937,983,1021,1046,1040,1043,1047,1054,1056,1043,1018,1003,1008,1005,1012,1014,1034,1038,1050,1056,1083,1104,1111,1100,1069,1028,998,992,997,1012,1021,1032,1044
"Charleston, WV",,,,,,,,,,,,,,,,,,755,842,971,1031,1048,1015,1003,1014,1005,968,961,905,874,856,874,902,955,1026,1073,1123,1100,1042,980,927,887,859,842,896,962,982,953,983
"Lincoln, NE",840,898,907,874,820,828,873,940,976,1003,1015,1022,1040,1024,1005,992,989,980,978,969,956,936,920,928,939,963,1006,1067,1102,1101,1065,1033,1024,1035,1044,1042,1040,1015,1007,1014,1055,1079,1096,1092,1099,1103,1122,1133,1139
"Fort Collins, CO",1207,1277,1296,1316,1315,1328,1346,1368,1372,1353,1332,1312,1336,1322,1315,1298,1295,1310,1334,1357,1362,1367,1377,1395,1436,1447,1453,1457,1453,1434,1408,1395,1403,1425,1437,1442,1454,1447,1447,1460,1489,1501,1507,1500,1506,1521,1541,1560,1589
"Fort Smith, AR",773,781,782,780,776,778,778,778,776,778,785,789,794,793,795,798,801,800,795,793,790,796,797,801,801,793,791,790,792,789,791,797,811,818,822,825,828,830,835,843,849,857,865,868,865,856,852,849,852
"Columbus, GA",1034,1042,1040,1039,1038,1032,1025,1026,1042,1056,1047,997,949,910,896,884,873,877,884,894,885,877,878,898,929,946,949,947,945,937,931,919,910,900,899,909,922,929,925,925,922,917,908,900,894,890,890,898,910
"Boulder, CO",1610,1611,1627,1711,1751,1758,1723,1724,1736,1754,1762,1743,1769,1770,1808,1784,1843,1875,1947,1940,1947,1967,1983,1990,1971,1965,1946,1948,1931,1934,1915,1927,1934,1937,1946,1985,2053,2109,2110,2086,2039,2030,2045,2077,2090,2086,2083,2087,2093
"Huntington, WV",1044,1062,1066,1020,969,933,914,911,908,905,903,901,896,883,877,888,902,910,913,910,907,904,903,901,897,884,878,889,901,909,911,909,906,904,903,901,897,885,880,889,901,908,910,908,906,904,902,901,898
"Lubbock, TX",1034,1058,1033,1050,1084,1115,1114,1077,1066,1060,1071,1052,1049,1041,1066,1071,1071,1057,1052,1056,1072,1087,1094,1099,1110,1110,1097,1078,1063,1070,1092,1127,1137,1138,1124,1123,1132,1153,1169,1173,1164,1148,1138,1143,1137,1135,1138,1159,1181
"Spartanburg, SC",897,893,890,886,870,869,885,918,944,952,939,907,874,856,854,858,869,889,904,907,893,876,866,873,891,911,923,933,939,930,906,888,880,896,923,958,982,986,984,978,981,975,973,967,975,979,983,981,979
"Erie, PA",1055,1061,1051,1049,1032,1024,1032,1038,1053,1071,1107,1110,1091,1083,1085,1094,1092,1089,1100,1133,1163,1163,1137,1108,1093,1097,1086,1079,1073,1068,1072,1077,1069,1038,999,974,982,1027,1049,1053,1080,1097,1075,1032,996,1014,1053,1114,1132
"Duluth, MN",,,,,,,,,,,,,,,,,,1078,1106,1142,1172,1186,1178,1151,1133,1107,1106,1114,1126,1125,1126,1119,1122,1118,1121,1116,1109,1110,1113,1133,1150,1148,1132,1142,1138,1134,1094,1084,1052
"Atlantic City, NJ",1233,1221,1197,1170,1160,1196,1267,1320,1316,1304,1311,1334,1333,1320,1337,1363,1399,1402,1391,1370,1407,1439,1474,1487,1500,1519,1540,1554,1569,1552,1542,1522,1508,1515,1506,1522,1503,1521,1535,1549,1530,1534,1509,1523,1526,1519,1508,1477,1474
"New London, CT",1399,1412,1419,1430,1430,1429,1427,1427,1424,1417,1410,1402,1404,1402,1398,1398,1396,1398,1402,1414,1420,1423,1417,1418,1428,1434,1429,1427,1424,1420,1418,1423,1435,1443,1441,1434,1436,1442,1443,1436,1442,1448,1450,1435,1421,1421,1437,1453,1466
"Clarksville, TN",953,955,959,962,963,958,955,950,950,949,950,952,959,966,972,970,966,972,976,984,979,976,971,966,956,947,938,937,936,936,933,933,936,940,942,945,947,947,947,947,951,951,952,949,950,949,951,952,954
"Lafayette, LA",1272,1283,1280,1264,1256,1247,1242,1229,1209,1204,1202,1218,1231,1240,1241,1235,1237,1239,1242,1248,1264,1292,1319,1333,1340,1317,1297,1319,1361,1400,1403,1401,1393,1353,1306,1285,1300,1335,1368,1379,1354,1334,1347,1370,1397,1430,1472,1482,1470
"San Luis Obispo, CA",1892,1916,1864,1775,1731,1710,1711,1722,1726,1729,1727,1755,1764,1738,1696,1688,1721,1785,1827,1848,1841,1842,1863,1860,1825,1779,1839,1912,2021,1998,1951,1911,1912,1914,1891,1859,1833,1942,1983,2011,1915,1902,1916,1941,1957,1967,1993,2026,2057
"Myrtle Beach, SC",823,854,872,876,890,910,927,930,935,940,951,947,952,954,957,966,972,967,964,964,967,970,966,965,973,977,974,973,969,963,957,954,956,960,964,969,986,995,994,998,999,1007,1018,1036,1044,1049,1055,1072,1096
"Hagerstown, WV",1034,1042,1024,1003,1005,1018,1039,1068,1103,1122,1125,1108,1103,1103,1109,1120,1129,1159,1189,1204,1193,1176,1170,1170,1170,1189,1214,1234,1235,1211,1184,1164,1164,1176,1186,1200,1197,1201,1203,1207,1208,1203,1193,1181,1174,1173,1178,1194,1201
"Gainesville, FL",1024,1049,1056,1050,1042,1057,1081,1090,1081,1076,1072,1073,1087,1087,1093,1097,1104,1107,1111,1117,1125,1130,1133,1131,1129,1119,1115,1122,1126,1119,1106,1110,1129,1147,1163,1174,1185,1184,1186,1192,1200,1200,1195,1188,1179,1171,1165,1165,1173
"Santa Cruz, CA",2111,2114,2091,2078,2080,2123,2131,2123,2094,2093,2106,2122,2089,2076,2058,2117,2140,2137,2087,2060,2054,2096,2159,2208,2228,2243,2260,2302,2316,2301,2248,2242,2239,2227,2162,2114,2139,2214,2266,2198,2193,2205,2342,2425,2501,2509,2546,2578,2614
"Cedar Rapids, IA",,,,,,,,,,,,,,,,,,996,1068,1120,1106,1084,1059,1044,1041,1062,1086,1104,1113,1113,1114,1097,1083,1077,1087,1099,1093,1075,1076,1077,1087,1074,1085,1095,1126,1147,1148,1127,1096
"Merced, CA",1116,1122,1095,1058,1024,1002,990,973,956,941,935,934,930,927,940,953,962,970,975,981,984,986,986,984,974,963,964,972,983,989,990,994,998,1001,1003,1008,1007,1004,1007,1013,1021,1024,1025,1028,1035,1041,1047,1046,1042
"Kennewick, WA",1404,1405,1376,1334,1274,1242,1246,1251,1257,1259,1259,1250,1230,1220,1233,1248,1264,1272,1263,1255,1241,1231,1227,1227,1213,1205,1206,1223,1247,1256,1249,1239,1232,1223,1219,1220,1218,1217,1218,1213,1220,1224,1227,1231,1238,1246,1251,1255,1243
"Greeley, CO",,,,,,,,,,,,,,,,,,1198,1213,1223,1222,1225,1217,1209,1212,1245,1256,1252,1253,1245,1246,1250,1265,1274,1281,1279,1286,1315,1330,1333,1325,1309,1306,1308,1317,1340,1380,1421,1453
"Lynchburg, VA",933,926,927,928,935,952,965,980,1006,1028,1051,1082,1101,1105,1094,1081,1064,1050,1042,1048,1050,1050,1045,1039,1033,1037,1068,1092,1100,1100,1102,1103,1105,1113,1123,1130,1129,1119,1122,1135,1154,1170,1178,1172,1157,1141,1130,1115,1100
"Olympia, WA",1297,1312,1325,1328,1329,1327,1339,1345,1347,1345,1338,1333,1338,1339,1341,1343,1345,1359,1365,1368,1358,1354,1356,1359,1368,1368,1361,1361,1364,1366,1362,1362,1368,1376,1382,1386,1394,1397,1397,1398,1399,1392,1384,1384,1394,1401,1406,1409,1415
"Bremerton, WA",1351,1360,1354,1357,1351,1338,1316,1305,1300,1298,1295,1306,1316,1324,1334,1343,1354,1373,1392,1407,1405,1399,1397,1393,1397,1395,1398,1395,1399,1403,1410,1405,1409,1416,1432,1440,1439,1439,1439,1439,1439,1439,1445,1455,1469,1478,1478,1475,1478
"Laredo, TX",945,960,941,931,928,962,991,1018,1029,1043,1047,1043,1036,1025,1008,1020,1023,1038,1024,1028,1036,1032,1023,1013,1014,1008,1064,1070,1086,1041,1045,1031,1022,1034,1061,1093,1106,1127,1123,1131,1130,1144,1140,1143,1152,1148,1145,1144,1155
"Amarillo, TX",987,1024,1040,1045,1032,1033,1042,1050,1056,1064,1072,1077,1084,1075,1073,1071,1072,1069,1073,1085,1090,1088,1077,1077,1088,1073,1065,1067,1091,1103,1100,1090,1094,1092,1102,1104,1124,1133,1142,1150,1146,1148,1149,1152,1149,1158,1164,1169,1174
"Gulfport, MS",930,951,965,956,952,949,933,918,905,906,908,904,907,902,910,928,937,941,957,973,988,986,985,981,984,974,969,976,987,990,985,981,983,997,1012,1033,1053,1053,1042,1029,1018,1021,1032,1042,1044,1038,1029,1020,1026
