"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Tucson, AZ",139800,139700,139000,138500,138500,138600,138700,138900,139100,139600,140100,140400,140400,140300,140400,141000,141800,142200,142500,143100,143600,143700,144100,144400,144600,144900,145100,145000,145200,145600,146100,147100,148300,148900,148900,149200,149700,150200,150700,151500,152100,152400,152700,153200,153600,154100,155000,156000,156600,157500,158500,159500,160100,160600,161300,162100,162900,164000,165000,165400,166100,167400,168500,169400,170300,171400,172200,172800,173800,175100,176100,176700,177400,178400,179500,180600,181900,183500,185000,186400,187300,188100,189500,191200,192400,193400,195100,196900,198600,200300,201700,202800,203800,204900,206400,207800,209500,211400,213700,216800,220600,225200,230600,235900,241100,246200,251400,257600,264500,271000,276900,282300,286200,289500,292600,296400,301400,306700,311500,315800,318500,319600,320000,320100,320000,318900,317400,315300,312500,309700,307800,306400,305500,304200,302200,300000,298200,296500,294900,293300,290800,287000,282400,277900,274300,271400,268500,265400,262600,259500,255600,251800,249900,249300,248700,246500,244500,243000,241500,239800,237800,236300,235600,235000,233500,231900,230600,229000,227000,225400,223400,221400,220000,218600,217100,215600,213500,211300,209200,207300,205000,202700,201100,200000,199100,198400,197400,196300,195400,194900,194800,195200,196200,197400,198900,200600,202100,203100,204100,205500,206800,207700,209000,210600,211600,212700,214300,216200,218000,219900,221900,223900,225400,226700,227500,227900,228600,229100,229100,229000,229000,228900,229500,230100
"Honolulu, HI",327000,323100,319700,316100,312600,309900,308000,306400,305300,304800,304200,303900,303200,301600,299700,298800,298800,298700,298400,298300,297700,296900,296000,295300,294900,294900,294900,294800,294700,293700,291900,290400,290300,291200,292500,293500,294100,293900,293800,293400,292900,292400,292500,293500,295100,296400,297800,299300,300100,300700,301800,303300,305200,307300,309200,310800,312000,312900,313000,312700,314200,317400,320300,322600,325000,327100,329000,331000,333100,335600,338900,342300,345200,348600,352400,355700,358800,363300,368600,373700,378100,381800,385300,389300,393800,398600,403200,408300,413800,419200,424500,430500,437600,445600,453100,460800,469300,478100,487800,498500,509400,520300,531600,542800,553700,564100,574700,585200,595700,605400,615400,626700,638000,648100,657200,664700,670100,675500,682100,688200,692300,694400,694500,693300,690900,688500,686600,684600,682200,679900,679000,679600,680500,681000,681100,679700,678300,678700,678700,677300,675900,675100,674200,673400,672500,671100,669800,668800,667300,663000,657500,653100,650400,647900,644100,639000,634300,630400,627100,625000,623800,623100,624100,626600,629500,632000,634300,635800,637400,639800,642000,643100,643700,644100,644600,645600,646000,645300,643900,642100,640800,640400,639500,637800,636500,635800,635400,635700,636300,636900,638000,639100,639200,639500,641300,644600,648900,652700,655900,660000,665400,670900,675100,679300,684000,689200,694500,699600,703900,709100,713800,717400,720600,724500,727600,731400,736300,741700,746600,751300,755900,760700,766400,771300
"Tulsa, OK",120700,121100,120800,120300,120000,119700,119000,118300,117600,117400,117600,117700,117500,118100,119000,119900,120300,120900,121900,122900,123800,124700,125600,126300,126700,126700,126600,126800,127600,128600,129700,130900,131900,133000,134100,134900,135300,136200,137600,138800,139300,139600,140000,140300,140400,140500,141100,141900,142600,143200,143600,144500,145600,146900,147800,148000,148500,149500,150500,151200,151800,152200,152500,152800,152800,152300,152200,153200,154000,154100,154000,154400,154900,155300,155800,156000,156200,156500,157100,157600,158400,159000,159300,159400,159600,160000,160100,160100,160200,160500,160700,160600,160800,161300,161600,161700,162100,162500,162600,162700,163100,163600,164100,164500,164600,164700,165100,166000,166600,167000,167400,168200,169200,169800,170000,170000,170200,170300,170500,170700,170900,171300,171700,171900,172000,172300,172700,173200,173500,173700,173700,173500,173200,173300,173800,174200,174400,174600,174900,175400,175500,175100,175000,174900,174800,174900,175100,175300,175500,175500,175300,175100,175500,177000,178500,179300,180000,180500,180700,180700,180600,180700,180900,181000,181400,181600,181400,181400,181800,181900,181800,181600,181400,181300,181400,181300,181400,181600,182000,182600,182900,182700,182600,183400,184400,185000,185000,185000,184900,184900,185000,185300,185600,186200,186800,187400,187900,188500,189300,190400,191200,191800,192200,192600,192900,193400,193900,194500,194900,195600,196500,197400,198100,198500,198700,198700,198600,198800,199300,199800,200400,200800,201500,202100
"Fresno, CA",134300,134300,134200,133800,133400,133000,132600,132400,132400,132500,132800,133100,133300,133400,133500,133600,133600,133600,133800,134100,134500,134600,135100,135700,136000,135800,135800,135600,135700,136400,136700,136500,136700,137200,137600,137900,138400,138800,139000,139400,139300,138700,138900,140000,141100,142300,143400,144000,144000,144300,144800,145500,145900,146300,147100,148100,148800,150300,151900,153200,154500,156300,157900,159400,161200,163000,164600,165800,166900,168300,170000,172100,174400,176900,180000,183200,186100,188900,192100,195700,199200,202200,205200,208900,212900,216200,219100,222800,227800,233200,238000,242200,246400,251100,255900,260200,265400,271600,278200,284300,290900,297900,304300,309700,315200,320800,326800,332900,338300,343300,348800,354800,360300,365600,371200,377500,382400,385100,386300,387600,388300,388000,387100,385500,382400,378000,374000,370900,366900,362200,358000,355100,352400,349300,345300,340500,335000,329200,323500,318200,313400,308500,302300,295800,289700,284200,278900,273600,268100,262700,257500,252000,248200,247700,248000,246400,244200,241800,240000,238900,238400,237700,236700,235700,235000,234000,233200,232400,231800,230900,229300,227300,225900,225000,224000,222600,220200,217200,214600,212500,210300,208100,205700,203300,201800,200900,200200,200000,200200,200900,202000,203300,204900,206700,209100,211600,213500,215100,216900,218900,220500,222200,224400,227300,230500,233700,237400,241500,245600,249000,252500,255000,256600,257100,257100,256900,257100,257100,257300,257600,258300,259200,260000,260700
"Stamford, CT",311600,312000,312800,313000,312700,312300,312000,312000,312600,313900,315500,317200,318200,318900,320300,322000,323700,325500,327200,329300,332400,335700,338100,339800,340900,341900,342800,344400,347100,350600,354000,357100,360500,364300,368400,372500,376600,380800,384100,386700,389300,392900,396900,400900,404600,408600,412000,415100,418300,422400,427700,433300,437500,440500,443700,447100,450100,452900,456800,460500,463400,465400,467300,469500,472600,475400,477800,480200,482900,485900,489200,493500,499000,504900,510400,515800,520500,524700,529700,535200,539800,543600,547100,550700,555000,560000,564300,568000,572900,577500,581100,585200,590100,595300,600600,606100,611700,618200,624700,632100,639100,646000,652400,657700,662900,668700,674600,680600,686000,689200,691900,694800,697800,700200,702700,705500,707400,708400,709800,710400,709400,708100,706900,705300,703200,701600,700800,700500,699900,699800,699900,699500,698400,698000,698100,697300,694900,692400,691600,690400,687400,684500,683200,681800,679000,673800,666300,658700,652800,647300,640000,631200,624300,619100,612100,604600,598800,594200,590300,587900,586200,585700,586600,588700,590400,590400,588700,586600,584300,582600,582300,582400,582300,581900,580800,578700,576200,574300,573800,574100,574300,574000,572600,570600,568200,564600,560900,557400,554300,551900,551100,549700,547800,546900,548400,551300,554500,556800,558400,559900,561100,561400,561400,561700,563700,566700,570300,573700,575700,576500,577600,577800,577800,577100,575900,575500,579200,583900,585400,583400,581900,581600,580100,577800
"Albuquerque, NM",155400,156900,157900,158200,157700,157300,156900,156600,156600,157000,157300,157300,157200,157100,156900,156900,156900,157200,158100,158800,159100,159000,159000,159300,159600,159700,159800,160200,160600,160900,160900,161100,161400,161700,161700,161800,162200,162700,162700,162800,163100,163400,163400,163500,163400,163700,165000,166200,166500,166600,166900,166600,166300,166300,166200,166100,166400,167100,167600,167700,167600,167900,168500,169100,169500,170000,170600,171300,172500,173500,174300,175000,175600,175900,176100,176400,176800,177200,177400,177900,178400,178400,178400,178900,179700,180000,180400,180700,180900,181100,181800,182400,183000,183900,185100,186300,187000,188100,189600,191200,192700,194000,195100,196200,197600,199000,199900,200700,202300,204400,206900,209700,212600,215800,219800,224000,227400,230800,234700,239300,244300,248300,251800,255800,260400,264300,267100,269100,271100,272900,274000,274500,275200,276300,277100,277500,277800,277700,277100,275900,274500,273100,271700,270400,269200,267400,265800,265100,264700,263800,263000,262600,262800,262700,262200,261600,261600,261600,259900,256800,254200,252400,251000,250200,249000,247900,247300,245800,243400,242200,241500,239400,237100,236600,236300,235500,234600,233400,232200,231400,228700,224900,222600,222900,222600,220500,219600,220000,219800,219500,220200,219600,217900,217000,217800,218500,218300,218600,219400,219200,219000,219800,221700,223200,224600,227900,231500,232300,232900,234800,234600,232600,231300,231400,230800,232500,236300,238100,236600,236600,236900,236200,235200,235000
"Albany, NY",133000,132800,132800,132500,131800,131200,130700,130400,130100,129900,130000,130100,129900,129600,129400,129300,129300,129600,129700,129800,130100,130600,131000,131300,131800,132000,131700,131400,131400,131300,131000,131000,131400,132200,132900,133300,133600,134200,134700,134900,135200,136000,136800,137300,137900,138300,138700,139300,140100,140600,140800,141000,141100,141300,141500,141800,142200,142900,143900,144800,145600,146400,147700,149200,150300,151000,151800,152500,153300,154200,155200,156100,157100,158500,160100,161500,163100,164700,166400,168300,170300,172300,174200,176100,177900,179600,181000,182200,183800,185600,187800,190100,192200,193900,195900,198200,200300,201800,203700,206700,210500,213900,216800,219500,221900,223900,225600,227500,229800,232900,236400,239500,242100,244700,247500,250300,252900,255000,256500,258200,259800,260900,261600,262100,261900,261400,261200,260900,260400,260500,261300,262000,262000,262300,262300,261900,261000,260100,259100,258000,256900,256300,256200,255600,254600,253700,253300,253500,253900,254200,254100,253900,253700,253800,253700,253300,253300,253800,253800,253400,253200,253500,254100,254500,254800,255000,254600,254600,254800,254700,254200,253800,253200,252400,251400,250400,249900,249600,249200,249100,249200,248900,248200,247700,247100,246800,247000,247200,247200,247100,246900,246700,246700,246600,246600,246500,246600,246600,246600,247000,247700,248000,248100,248100,248400,248900,249200,249500,250100,250400,250500,250400,250100,250300,250900,250800,250000,249200,249000,249000,249000,248800,248900,249100
"Omaha, NE",145400,146800,147100,147400,147800,147800,147500,147300,147300,147500,147800,148100,148600,149300,150100,151100,151700,152300,153100,153700,154000,154600,155200,155300,154900,154900,155200,155300,155700,156500,157400,158200,158900,159900,160600,160500,160300,160600,160700,161000,161700,162300,162500,162700,163200,164300,165000,165200,165200,165400,166100,167200,168000,168800,169600,170400,171000,171700,172700,173500,173700,173800,174300,174500,174100,174100,174900,175900,176900,178000,179000,179700,180500,181400,181600,181300,181400,181700,182400,183200,184000,184200,185100,187000,188300,188400,188700,189600,190200,190700,190900,190700,190200,190700,192000,192800,193100,193200,193400,194000,195000,195400,195700,196100,196200,195900,195500,195600,196700,198500,199800,200400,201000,201900,203100,204200,204600,204300,203900,203900,204000,204100,203900,203600,203600,203800,203300,203000,203300,203000,202100,201400,201100,200900,200400,199200,197700,196400,195500,195100,194700,193900,192500,191200,190300,190100,190400,191400,192700,193600,193700,193100,194500,198000,201400,203300,205000,206200,207200,207500,206800,206400,207500,209300,210600,211300,211800,212100,212000,212200,213800,215800,215900,214100,211600,209000,206800,205600,206000,207800,210200,212400,213400,213100,212700,213600,215800,218100,219500,219700,218300,214500,208600,203200,199100,199600,205300,210800,212400,212300,212200,212300,212800,213800,215500,217200,218700,219700,219700,220100,221500,222800,223300,223700,224800,226700,228500,230000,231100,230900,230300,230200,231200,232300
"New Haven, CT",178400,178100,178100,178300,178700,179100,179100,179000,179300,180000,180700,181500,182200,182600,182400,182000,181800,181600,181400,181800,183000,184800,187100,188900,190300,191500,192200,192900,194000,195300,197000,198600,199800,201200,202800,204000,204500,205500,207500,209300,210400,211700,213500,215800,218600,221200,223300,224800,226500,228300,230200,232000,233300,234200,235200,236700,238600,240400,242300,244800,247200,249000,250800,253100,255600,258700,261700,264000,266100,268400,270000,271200,273100,275900,278900,282400,286200,289300,292300,295900,299000,301500,303600,305800,308100,310300,312500,314800,317200,319900,322700,325200,327100,329700,333400,336900,340700,345600,350200,353000,355400,357700,360000,362100,364600,368000,372000,375500,378600,381400,384200,387300,391000,395000,398300,401300,404000,404900,404800,405300,405400,403900,401900,400800,400000,398700,397300,396200,395000,393700,393300,393200,392800,391400,390000,388500,386900,385800,385600,385400,384200,381700,378600,375600,373300,372000,370600,368500,366700,364900,362400,359300,356300,354400,353500,352200,350100,347900,346400,345900,345400,344900,345300,346000,346200,346400,346800,347200,347300,347500,346800,345100,343000,340400,337000,334000,331900,330700,329700,328400,327500,327700,328300,328600,328400,326900,324900,323000,321400,320200,319900,320400,320700,320600,321000,322200,323300,324300,325600,326600,326900,327200,327100,326800,326800,326600,326900,328200,329200,330200,331100,331300,332300,333400,332500,331300,332100,334200,334900,334000,333100,332800,332600,332400
"Dayton, OH",137200,137300,137400,137800,138000,138200,138000,137800,137700,137900,138100,138300,138400,138300,138300,138300,138500,138700,138800,138800,139100,139700,140300,140900,141300,141400,141500,141500,141400,141300,141500,141600,141600,142000,142900,143700,144500,145100,145700,146100,146400,146700,146800,146800,146900,146900,146900,147300,147600,148000,148200,148500,148900,149300,149400,149900,150500,151100,151400,151700,152400,153000,153400,153800,154100,154100,153800,153700,153700,154100,154800,155400,155900,156200,156600,157100,157500,157600,157700,157600,157900,158600,159600,160500,161300,162300,163300,164000,164500,165900,169300,173400,176000,176100,174400,172500,171500,171200,171200,171400,171800,172300,172300,172000,171600,171700,172800,174200,175300,176000,176600,177200,177800,178100,177900,177500,177500,178000,178500,179000,179500,179700,179800,179900,180100,180300,180100,179600,179400,179500,179800,180200,180100,179600,179000,178300,177600,176700,175500,174000,173400,174300,175000,174400,173200,172300,171600,171500,171300,171100,171400,171700,171200,170000,168900,168300,168100,168000,167900,167800,167800,167700,167900,168300,168500,168300,167800,167500,167500,167500,167300,166700,166300,165800,165000,164400,164100,163200,162600,162400,162500,162300,162300,162400,162400,162400,162400,162300,161700,161200,161000,161000,161000,161500,162200,162800,162800,162500,162300,162400,162500,162700,162800,163000,163200,163400,163600,164100,164700,165300,165800,165800,165900,166400,167100,167800,168200,168600,169000,169100,169200,169400,169500,169400
"Bakersfield, CA",119600,119900,120300,120200,119900,120000,120200,120200,120500,121000,121200,121200,121300,121300,121100,121100,121000,120600,120500,120600,120600,121300,122400,123000,122800,123000,123400,124000,124300,124300,124500,125000,125500,126200,127000,127700,128200,128700,129200,129600,129500,129000,128600,128600,128700,128800,128800,128600,128600,129500,130300,130800,131400,132200,132900,133500,134300,135000,135800,136600,137400,137700,138000,139000,140000,140600,141100,141900,142900,144400,145900,147100,147700,148600,149500,150400,151700,153700,155600,157700,160200,162700,165200,168000,170900,173700,175900,178000,180400,183400,186800,190300,193700,196900,200400,204800,210300,216900,224400,232400,240700,249100,257800,265600,272500,278900,286000,293100,299300,305300,312100,319000,325900,332200,337600,342600,347400,350900,353200,354800,356000,355600,353200,350100,347000,344000,341000,337400,334000,331300,328700,326100,323900,320900,316400,311300,306400,301000,295200,289000,282800,277300,271500,265000,258600,252800,247500,242800,237600,231900,227300,223000,218900,215300,211900,208100,204100,201100,199100,197500,195700,193900,192300,191200,190500,190100,190100,190200,190100,190200,190300,190100,189400,188700,187900,186600,184900,182700,180900,179600,178100,176500,175100,173800,173300,173100,172900,173100,173500,173900,174700,176000,177400,178600,179600,180800,182300,183900,185800,188100,190600,193100,195500,198600,202100,205600,209000,212600,216500,220400,223700,226400,228300,230200,231600,232200,233000,234500,235800,236700,237600,238700,239700,240500
