"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Columbia, SC",63.13,62.99,71.18,64.28,63.68,69.03,64.93,59.12,69.19,65.18,68.92,52.84,52.55,51.69,52.59,51.5,54.41,46.8,59.63,55.53,43.54,67.37,50.55,71.42,70.85,70.78,72.28,72.35,76.4,83.44,73.09,76.5,78.77,73.43,75.14,69.75,79.36,79.93,71.04,71.6,70.04,63.16,67.25,65.85,59.93,65.83,62.16,65.27,58.73,50.62,59.64,59.73,58.76,57.34,56.92,55.06,62.29,57.87,57.58,57.93,43.64,55.56,50.32,53.54,52.63,46.46,54.31,59.51,61.7,63.79,60.85,63.82,69.37,65.19,69.08,69.15,72.72,74.52,64.07,61.3,66.35,61.37,67.49,66.96,72.65,70.76,67.95,74.83,72.1,75.49,75.06,70.94,76.76,78.2,71.78,76.69,74.05,70.2,76.57,73,76.48,72.24,74.92,74.91,75.78,72.21,75.07,71.27,64.33,67.08,67.34,71.92,65.61,67.07,64.98,65.04,64.88,65.7,64.24,50.46,56.41,52.41,45.17,37.73,44.89,37.2,38.19,37.54,36.08,29.68,29.33,41.46,38.15,36.72,39.97,38.41,29.32,35.67,36.43,35.11,31.91,37.63,29.53,30.2,30.58,35.15,34.3,35.14,39.31,35.95,37.56,40.45,38.14,40.67,44.96,32.92,31.14,31.09,40.29,39.74,40.39,39.71,32.69,27.16,21.88,22.66,22.16,21.67,20.48,21.41,16.74,19.09,14.83,16.75,17.39,17.15,21.75,21.29,29.9,34.98,31.38,34.33,34.92,35.1,41.04,55.24,30.89,37.86,37.33,41.88,49.8,39.38,49.7,53.63,43.37,44.28,44.53,48.36,53.33,46.9,48.95,52.46,58.42,58.03,43.23,50.94,59.28,60.84,57.66,56.25,54.65,54.7,53.08,52.07
"Greensboro, NC",68,77.19,70.34,73.2,76.88,74.83,69.58,68.41,80.91,84.99,82.18,73.84,77.56,72.42,73.01,77.12,66.4,69.64,69.69,72.11,66.82,62.13,63.62,65.32,58.19,54.69,59.05,54.84,62.33,60.89,64.34,61.58,65.72,61.91,57.17,61.01,57.88,66.01,62.71,61.99,58.99,62.25,63.52,63.73,61.43,62.7,68.07,65.42,64.2,60.24,59.21,60,60.26,57.1,57.74,53.54,54.56,53.87,53.75,51.9,53.1,47.07,48.1,48.6,52.68,56.97,60.77,52.38,51.03,50.64,47.45,64.02,50.85,52.2,60.98,59.9,59.63,50.58,54.52,63.01,66.45,65.01,66.88,42.88,58.36,56.9,52.15,57.23,56.66,57.88,60.24,61.8,55.78,57.8,56.2,66.73,66.38,59.49,68.05,65.16,64.75,71.94,66.48,63.47,72.07,70.45,65.63,65.88,61.87,65.29,58.45,59.48,65.67,54.54,60.41,57.19,53.51,57.31,48.06,25.62,32.57,53.13,55.39,57.55,49.01,56.38,44.78,50.48,56.6,34.36,45.9,72.26,65.67,47.3,43.75,38.21,37.1,35.49,33.27,35.06,25.78,30.29,39.98,17.75,21.42,18.12,19.75,18.77,22.09,25.39,24.05,28.1,36.95,42.47,28.86,57.91,40.63,41.7,34.47,44.13,36.94,26.94,34.73,23.2,24.84,27.44,29.41,17.8,27.07,24.04,30.59,27.22,34.62,33.99,35.77,27.27,26.99,22.38,18.99,40.33,30.81,30.51,29.69,43.58,36.81,45.97,25.83,47.15,38.98,52.99,68.04,47.73,54.71,57.71,52.48,42.44,55.42,55.13,53.56,53.8,53.77,55.71,54.54,54.6,54.65,53.55,57.82,56.23,52.71,51.73,50.55,50.51,50.13,50.66
"Akron, OH",63.98,65.21,66.74,62.33,71.4,69.69,60.94,53.77,61.34,73.78,70.43,70.11,77.97,58.55,69.32,66.37,66.94,66.56,67.66,77.74,75.16,71.2,67.16,74.83,64.83,68.73,67.94,72.9,70.25,70.8,73.7,69.36,70.92,59.42,59.41,73.75,74.75,72.01,71.55,65.45,67.67,69.86,63.23,68.12,62.27,71.45,71.25,52.48,58.07,59.16,55.54,58.43,58.38,56.59,55.89,49.03,50.9,57.17,61.64,65.02,59.62,61.17,62.81,67.61,67.6,69.28,66.55,61.85,68.5,60.42,62.94,70.56,65.94,67.27,71.21,67.46,61.16,75.33,81.07,68.54,62.44,65.99,64.55,57.99,62.21,65.86,60.36,61,69.81,48,42.49,56.8,67.16,61.56,66.13,72.44,66.94,61.2,68.06,55.78,56.81,58.71,60.67,62.2,54.47,54.17,46.31,50.92,52.61,56.72,48.31,44.01,50.89,46.97,39.26,40.65,42.63,39.93,45.13,36.12,43.19,36.11,34.52,47.52,36.53,31.01,37.34,36.57,29.89,42.48,29.54,29.92,23.09,13.2,10.19,11.72,15.71,16.45,12.59,8.61,10.2,5.13,5.08,2.32,3.17,8.89,9.65,13.34,14.67,13.77,12.99,19.79,26.05,39.06,40.47,60.38,38.11,33.93,50.71,45.72,30.2,24.79,57.24,25.1,15.31,16.84,15.81,11.42,26.66,22.78,11.98,8.98,14.19,15.99,5.37,17.15,15.73,15.55,19.11,33.06,29.02,30.56,38.49,33.18,36.23,42.27,44.81,40.12,63.12,58.19,60.86,51.61,61.68,66.33,62.58,69.35,68.15,70.48,70.86,67.16,66.13,63.81,64.41,63.05,62.17,63.71,67.12,66.44,64.09,61.95,59.82,60.59,59.76,60.35
"Sarasota, FL",55.68,59.94,54.05,61.41,57.72,58.24,60.6,54.08,54.17,60.91,63.89,67.62,68.27,64.43,64.84,63.09,64.1,62.52,66.5,72.57,71.89,67.74,64.9,68.99,66.67,67.54,71.46,73.73,74.63,80.18,74.07,72.28,74.57,75.31,77.8,77.41,79.86,81.85,81.13,77.37,80.54,78.95,82.85,82.57,82.05,85.55,87.36,87.56,87.12,85.53,85.46,90.74,89.09,89.53,88.91,88.37,88.99,88.12,87.28,88.48,88.46,87.48,90.31,88.8,90.13,89.6,94.54,93.86,93.66,94.61,94.07,94.38,94.52,94.79,94.09,93.71,93.78,92.75,93.79,93.68,93.37,92.49,93.7,92.66,93.17,94.62,96.03,96.85,97.86,98.32,98.34,98.68,98.94,98.88,99.37,99.53,99.66,99.76,99.84,99.87,99.91,99.93,99.95,99.93,99.89,99.84,99.53,98.93,98.48,97.09,94.9,84.75,65.74,45.32,19.51,12.16,9.94,7.98,4.64,3.72,2.93,2.48,2.28,2,2.05,1.53,1.64,1.99,1.51,0.96,1.03,1.11,1.03,1.46,1.52,1.19,1.44,2.19,1.57,1.19,1.17,1.59,1.25,1.13,1.38,1.78,1.9,2.97,2.75,2.79,3.81,4.8,6.95,8.46,15.84,14.88,24.42,26.49,25.64,30.56,30.04,31.64,29.64,19.65,24.18,19.41,20.61,22.37,18.36,16.65,19.81,18.73,16.01,18.92,19.13,31.45,26.43,35.31,30.51,39.42,41.95,48.37,54.27,49.21,61.6,64.1,68.94,69.47,71.89,73.91,60.54,76.76,82.17,87.11,86.08,85.62,86.67,88.08,88.77,89.38,89.95,90.81,90.42,91.48,90.01,90.63,92.35,91.02,89.97,88.93,87.96,87.8,86.93,85.27
"Little Rock, AR",67.09,54.55,58.03,67.29,53.56,50.53,53.43,57.74,68.9,65.89,65.86,68.1,50.48,72.34,57.42,66.01,69.89,67.16,75.2,75.74,65.87,69.91,70.27,70.59,70.56,68.19,66.73,57.73,68,64.63,56.28,56.01,62.33,63.28,54.64,67.03,59.46,53.69,56.37,60.61,54.99,62.45,57.47,62.9,45.9,61.09,69.24,57.07,73.6,71.01,70.96,71.19,67.88,59.16,67.33,64.09,70.98,59.43,67.8,60.92,60.54,50.95,59.75,63.93,64.42,63.97,64.25,70.9,65.81,71.63,66.57,62.49,57.42,63.93,65.48,63.65,73.08,75.24,77.52,80.13,82.44,80.71,81.98,71.8,70,78.54,77.8,82.36,78.63,74.23,74.14,69.67,66.33,67.74,72.78,71.46,76.18,76.19,80.16,70.99,69.28,74.43,73.84,72.39,79.26,76.27,73.6,77.43,74.25,70.54,72.01,81.16,80.88,70.01,77.25,77.55,66.22,65.6,60.26,71.57,71.82,68.36,68.34,58.84,55.47,60.06,50.98,48.55,47.29,55.81,57.51,43.17,42.44,47.94,41.84,40.76,43.52,33.65,40.43,42.2,45.51,25.26,26.4,35.98,34.35,31.41,36.4,39.32,48.2,56.61,51.88,50.66,53.97,67.47,66.01,50.16,67.11,55.92,66.28,61.54,42.4,33.77,34.59,25.52,23.7,32.35,29.56,35.42,21.8,30.56,19.98,25.17,28.14,29.78,29.96,30.21,31.62,23.12,26.7,34.23,30.83,30.47,35.35,30.84,38.77,48.53,35.27,48.04,49.96,52.24,53.83,48.76,48.11,64.23,69.37,71.73,66.95,66.56,67.19,62.84,60.87,61.92,62.55,63.06,54.03,58.66,48.04,46.86,45.66,43.65,42.45,42.36,42.49,44.23
"Knoxville, TN",60,78.5,64.95,61.9,59.5,52.01,56.11,49,61.51,64.38,73.22,74.35,79.98,57.27,74.53,72.38,76.41,80.29,79.91,77.68,66.22,66.92,68.08,71.05,66.58,66.1,65.48,66.77,65.82,63.15,62.18,62.63,61.65,62.41,61.35,52.7,46.11,50.31,50.61,53.89,49.47,54.63,55.99,52.9,56.24,59,62.89,57.57,63.01,66.13,69.17,71.06,71.37,69.07,70.03,70.21,69.3,64.93,67.27,72.33,72.68,73.24,64.92,66.41,64.38,69.79,66.44,64.87,62.61,60.45,64.34,64.35,71.58,59,65.61,66.05,72.44,75.18,72.76,72.49,68.4,77.7,73.43,72.26,67.44,78.44,79.02,77.41,74.67,76.61,73.06,76.41,78.04,79.36,79.49,84.05,81.41,78.41,78.4,84.18,82.69,81.52,84.45,84.27,88,83.24,83.3,84.5,86.36,83.75,83.37,82.3,82.19,83.97,83.3,82.51,78.78,76.89,79.19,74.53,70.88,75.38,73.66,69.4,63.75,60.56,61.25,57.9,53.02,49.66,49.1,47.69,41.31,47.43,31.52,39.18,41.21,30.02,29.89,33.8,29.06,34.26,25.96,23.37,31.61,34.82,37.73,36.38,39.99,48.69,41.55,42.63,49.84,53.16,46.97,41.48,33.04,34.9,40.17,42.98,32.13,27.02,23,13.89,13.54,10.39,17.18,24.78,37.03,25.94,18.56,19.28,26.18,33.12,41.87,43.54,40.96,40.86,36.56,46.52,24.01,33.86,53,49.54,43.71,37.66,37.27,47.81,46,55.31,52.57,49.26,55.51,72.77,51.82,46.99,57.06,55.16,52.59,55.81,57.31,61.98,55,60.33,66.61,71.13,72.22,69.74,67.14,65.6,64.53,63.07,61.77,62.6
"Springfield, MA",42.65,60.77,50.5,47.78,50.89,66.6,64.63,60.93,62.16,65.44,57.76,61.9,67.47,50.59,58.1,63.56,60.89,64.18,61.01,67.67,64.03,71.92,67.39,63.4,65.02,73.69,72.21,68.46,75.01,70.34,72.51,75.73,71.94,68.81,75.26,73.19,71.47,69.64,73.14,74,74.63,68.41,71.54,76.22,77.22,76.25,77.22,79.01,77.94,74.49,78.53,77.14,80.77,85.03,87.45,83.29,84.59,87.66,86.74,85.52,83.85,87.19,87.61,87.41,86.71,90.46,87.76,89.49,93.34,94.54,93.07,92.68,93.6,89.99,92.23,94.08,93.5,93.03,93.79,93.76,92.37,88.38,91.99,88.36,86.95,91.43,92.76,91.94,93.15,93.68,95.29,93.49,93.56,92.82,93.11,93.71,94.71,95.49,92.55,87.44,89.87,86.4,82.77,87.65,85.68,80.95,84.53,76.66,68.99,75.07,59.97,75.17,63.56,50.84,60.92,49.39,36.75,42.17,35.19,38.31,59.78,39.17,41.05,32.15,33.27,47.96,33.1,32.9,26.6,31.35,36.97,38.66,15.69,18.17,19.91,17.91,22.28,14.02,11.88,11.05,18.16,15.1,10.03,8.56,21.37,16.6,14.14,15.76,18.25,24.27,28.03,33.47,34.75,47.07,49.59,62.27,45.39,46.15,62.55,62.35,43.09,32.15,24.81,19.28,14.03,17.3,12.67,19.41,10.44,11.26,11.18,13.77,11.11,26.09,26.95,17.4,12.63,24.22,30.2,12.67,25.15,35.2,31.78,25.2,36.91,24.74,22.64,38.68,37.84,34.25,48.83,57.2,43.04,48.9,47.34,67.75,52.45,56.6,60.79,57.83,60.84,62.57,61.56,62.16,64.49,64.44,68.37,65.42,64.07,61,58.78,57.52,55.06,55.85
"Stockton, CA",37.76,48.67,39.03,47.54,38.75,55.73,44,46.11,49.59,43.34,45.98,54.37,61.02,49.97,57.79,60.83,73.94,65.2,72.84,69.36,68.78,76.51,72.99,68.72,64.34,68.77,69.49,71.55,67.16,70.72,70,74.33,75.67,75.32,76.57,81.2,84.98,83.01,82.38,82.29,85.78,89.49,90.27,92.25,93.6,94.64,95.72,96.46,97.39,97.36,97.71,97.89,97.57,97.24,96.3,96.18,94.48,93.85,92.54,91.49,82.84,77.76,75.73,76.6,77.84,77.91,75.67,80.58,85.46,88.64,91.13,93.99,92.58,95.12,94.7,95.72,95.12,96.45,97.97,97.46,97.93,97.93,98.3,97.37,97.76,97.81,98.68,99.3,99.67,99.75,99.75,99.78,99.8,99.86,99.89,99.88,99.88,99.91,99.91,99.9,99.83,99.76,99.69,99.65,99.5,99.32,99.06,98.24,97.74,95.57,92.59,83.79,70.09,49.52,23.47,12.01,9.12,5.83,4.78,5.85,4.7,4.05,3.08,3.01,1.65,1.08,0.87,0.58,0.17,0.12,0.11,0.08,0.08,0.04,0.03,0.01,0.01,0.03,0.04,0.04,0.02,0.02,0.06,0.08,0.13,0.43,1.11,2.24,1.96,2.91,4.6,7.56,12.02,24.1,15.28,32.85,33.59,37.17,54.55,57.6,54.75,55.57,44.56,45.78,45.18,33.33,35.01,32.21,20.45,19.76,16.74,10.01,14.68,16.64,17.6,16.31,11.82,14.69,17.09,21.64,33.4,37.51,36.47,48.15,40.81,52.33,58.63,66.27,79.25,79.84,82.89,88.24,90.96,96.8,97.09,97.87,98.32,98.56,98.73,98.6,98.62,98.54,97.98,97.97,97.56,96.65,96.89,95.11,93.22,92.17,89.97,87.47,83.86,79.62
"Poughkeepsie, NY",47.14,23.07,45.36,46.09,51.74,63.03,43.18,43.04,59.14,59.81,54.82,51.69,55.06,51.2,52.96,61.71,62.66,63.24,63.48,74.25,70.67,63.6,74.81,74.7,62.41,68.12,68.52,61.53,69.02,68.49,72.14,70.25,68.77,74.74,63.88,68.68,82.84,82,84.01,83.59,79.64,80.2,82.98,83.17,81.97,86.06,85.61,82.6,77.26,82.96,87.04,84.74,85.58,86.15,89.05,87.36,89.35,87.83,89.81,90.67,92.81,88.22,85.06,91.34,92.81,93.09,93.97,94.99,94.41,90.22,94.26,93.66,92.98,93.41,94.52,92.44,91.68,92.66,89.77,87.32,85.54,91.46,88.98,92.78,94.35,94.54,92.35,93.96,93.37,93.56,94.78,94.93,94.56,96.25,96.26,95.49,94.64,94.33,95.53,94.07,94.19,95.86,94.24,95.67,94.81,93.38,88.79,89.37,88.61,85.01,73.93,77.39,71.25,54.02,52.88,40.34,38.82,29.17,34.12,21.36,19.29,28.01,35.81,29.42,32.14,23.59,18.78,25.38,20.54,21.18,8.86,19.31,16.67,17.37,8.62,7.67,6.74,6.46,5.63,5.69,5.66,5.16,9.45,6.69,6.79,5.55,6.48,6.9,6.03,6.57,10.62,7.68,11.06,14.59,14,13.7,8.16,14.33,13.4,12.71,16.87,22.05,12.05,14.73,11.47,12.82,12.42,7.72,11.09,5.73,11.9,9.05,4.95,7.28,6.94,8.74,8.89,7.15,7.5,13.3,11.69,16.6,10.85,13.36,14.47,13.18,10.73,10.85,23.55,23.67,33.35,20.74,30.84,25.03,26.37,25.28,35.34,35.66,39.22,41.82,45.61,47.87,50.28,53.74,52.89,54.66,55.53,55.08,54.17,53.42,52.14,53.01,52.53,53.13
"Charleston, SC",60.5,70.01,60.9,58.65,67.83,64.62,65.75,62.93,74.58,74.61,75.85,72.1,73.51,71.14,80.43,83.67,79.35,75.79,76.09,80.95,72.86,79.25,78.91,79.26,79.52,82.4,83.54,84.77,82.33,84,84.81,84.83,84.32,81.54,81.81,77.51,83.85,78.25,80.01,79.85,82.4,83.8,78.92,77.01,79.79,79.18,79.85,79.28,79.88,81.79,77.83,79.14,75.09,70.44,70.08,72.64,60.99,63.27,64,70.86,61.47,61.46,61.66,60.05,60.34,58.72,65.33,64.24,64.54,63.39,68.37,64.4,71.09,73.77,67.37,71.28,70.08,73.66,73.92,71.42,80.17,76.13,74.77,80.3,78.18,82.78,86.7,86.35,89.74,90.77,93.12,94.91,93.59,96.36,95.14,93.98,94.55,94.55,94.24,95.25,96.06,96.52,95.56,95.59,95.95,95.1,95.89,95.61,94.47,91.51,91.98,90.38,87.32,85.92,83.54,78.37,76.37,71.06,62.29,36.17,32.27,30.85,28.2,27.05,24.35,25.09,21.84,20.09,18.27,16.61,18.75,27.29,24.42,20.86,19,17.79,19.26,15.18,17.86,17.83,15.85,17.55,14.74,23,36,36.63,34.52,38.56,38.69,42.82,42.5,43.08,47.06,46.31,46.61,32.88,24.32,31.9,48.14,36.96,39.94,29.07,26.59,24.9,25.96,24.66,21.59,18.64,17.52,13.81,10.28,15.98,15.53,17.43,19.42,13.17,19.38,20.83,15.73,18.97,20.34,31.5,32.69,31.64,33.63,42.79,38.5,62.99,48.85,54.42,65.5,63.64,62.45,69.84,71.95,74.03,74.48,75.62,76.03,76.62,78.35,81.09,81.78,81.57,83.69,80.74,82.15,79.88,78.62,77.95,77.72,76.75,74.75,73.21
"Toledo, OH",61.96,67.78,75.92,74.2,71.82,61.18,67.64,68.32,64.44,72.59,67.17,66.5,72.44,58.86,66.44,65.64,71.76,76.52,78.01,77.73,75.02,69.89,68.75,77.15,57.64,70.45,69.06,64.77,67.39,66.85,61.1,62.64,64.98,65.89,70.58,72.55,77.38,75.63,77.25,79.95,72.69,71.24,72.61,73.95,68.43,73.8,71.1,69.29,68.26,70.19,61.33,70.66,70.68,74.97,71.21,65.67,76.1,74.62,70.47,68.79,61.38,64.89,73.58,69.72,64.98,60.39,61.5,70.77,58.39,70.1,68.11,60.07,69.74,54.36,61.9,70.65,62.8,68.37,68.14,65.74,65.05,53.71,67.61,73.52,68.87,77.79,68.66,68.25,66.05,61.96,62.38,61.56,71.54,67.33,63.66,53.69,56.72,58.77,63.81,52.95,58.91,61.92,49.14,61.15,54.04,54.34,41,45.79,54.55,45.58,43.34,49.21,46.93,40.99,42.07,34.21,29.54,28.71,36.15,39.08,35.47,29.79,30.89,26.24,21.91,26.31,24.69,21.73,29.53,27.46,28.35,25.72,16.55,19.62,19.3,24.13,29.35,19.3,21.04,21.44,22.45,21.24,17.23,12.78,14.73,11.49,11.23,9.73,10.61,14.25,16.57,15.84,13.65,16.39,17.14,17.32,18.7,26.71,33.75,22.81,29.44,16.47,10.94,34.41,17.85,14.3,13.07,16.03,10.54,12.39,13.16,27.7,14.24,25.09,32.07,19.48,23.26,28.57,31.22,40.6,49.83,38.43,37.97,37.72,43.52,49.61,33.71,43.17,48.11,44.98,50.36,45.73,55.02,66.09,55.31,42.15,51.96,57.66,60.4,59.98,62.56,61.4,60.14,65.75,56.23,70.44,70.78,71.89,69.54,67.95,66.27,65.2,63.29,62.09
"Colorado Springs, CO",66.94,76.89,69.91,69.72,68.42,62.72,56.75,79.31,58.86,49.71,68.69,74.88,65.73,65.65,75.68,74.51,77.69,75.81,81.14,76.68,81.61,83.34,82.71,84.46,78.96,76.88,74.45,80.17,76.38,82.29,78.21,75.97,73.34,76.43,70.23,68.55,81.71,78.13,80.9,80.61,84.58,85.25,88.16,90.18,92.12,90.4,93.52,93.07,91.17,93.17,93.22,92.47,91.74,93.08,91.7,92.02,86.89,85.57,78.31,71.55,68.21,62.53,59.31,58.69,59.2,75.76,82.74,84.31,87.16,80.35,81.75,85.8,81.89,86.71,88.69,86,81.79,56.85,66.11,66.39,63.05,71.24,64.82,66.2,71.72,67.47,62.79,60.92,67.51,78.61,77.09,80.15,81.25,80.8,87.35,91.8,90.75,91.01,94.17,95.15,94.8,93.95,93.22,90.51,92.27,91.89,87.8,77.95,77.01,75.28,66.88,59.27,61.18,74.89,86.01,85.79,83.21,82.43,82.79,78.62,77.51,66.8,78.93,81.32,80.93,65.42,36.82,33.06,27.4,23.07,14.95,13.74,18.22,17.95,10.43,9.9,8.11,9.91,8.57,5.2,2.96,5.32,4.13,4.36,4.96,7.86,8.53,6.24,9.18,11.95,16.86,24.36,48.37,42.75,54.78,48.64,46.27,35.74,29.59,45.21,30.59,19.14,20.28,18.67,14.46,12.69,15.42,15.34,11.56,12.29,15.41,14.62,18.63,20.02,20.42,23.69,21.06,22.25,21.96,24.23,25.38,32.84,48.71,49.55,56.75,55.53,52.46,63.08,68.33,65.2,63.37,70.57,65.89,85.31,85.17,77.47,83.31,84.68,85.73,84.3,83.59,78.64,77.08,78.1,76.43,73.94,73.29,69.16,64.12,59.6,57.32,57.8,61.25,65.21
"Greenville, SC",68.95,64.67,71.38,63.47,79.73,66.65,74.32,55.01,67.28,81.64,80.16,69.07,78.62,78.42,78.61,79.49,71.72,73.31,60.63,79.24,67.5,56.32,60.39,69.23,65.07,59.44,56.55,54.41,62.22,63.72,64.18,65.3,61.33,64.66,64.43,68.2,61.23,64.62,62.94,63.66,75.44,72.95,77.65,60.04,67.32,50.8,51.38,46.55,56.22,56.16,65.39,58.02,40.13,37.07,38.97,56.91,52.78,55.71,60.46,61.41,59.97,58.85,48.03,43.49,49.61,56.07,45.56,43.82,53.16,50.5,55.11,66.28,57.17,52.64,58.47,63.02,61.5,56.39,68.01,63.85,63.05,55.78,64.32,46.49,50.33,48.19,51.32,50.19,54.98,54.53,57.06,61.74,61.26,64.96,65.8,72.45,71.87,76.87,68.41,72.26,75.21,71.02,72.41,74.15,68.1,69.71,71.99,69.28,75.86,75.11,76.64,77.7,70.58,74.39,73.68,71.79,76.6,68.39,70.17,56.49,48.79,48.77,52.38,47.1,44.98,44.4,39.87,46.63,30.29,36.38,30.7,52.07,51.26,41.41,47.19,45.1,49.47,48.5,43.7,41.98,49.32,52.97,32.65,33.74,39.18,47.66,38.8,37.69,37.59,37.97,38.55,35.07,38.23,36.4,48,41.72,25.47,36.05,46.99,53.24,41.95,40.22,42.02,32.4,31.14,31.5,22.8,23.36,28.22,23.2,20.01,20.57,23.71,22.2,19.88,21.9,16.88,30.28,35.13,38.41,44.09,39.88,41.8,44.04,49.65,48.51,44.92,52.48,61.97,47.28,54.22,55.01,63.54,65.75,63.52,58.82,73.61,71.18,70.03,69.77,67.79,66.73,69.05,69.25,60.35,65.61,64.98,65.68,64.37,63.01,61.05,60.58,59.34,59.62
"Fort Myers, FL",54.87,53.82,51.98,53.86,63.29,62.48,63.18,56.74,60.31,66.42,67.99,62.52,53.99,48.9,55.12,58.65,49.69,49.43,56.63,55.28,49.56,65.04,59.55,58.68,60.08,65.2,56.4,59.78,54.42,64.6,57.36,61.27,61.1,50.4,63.28,66.51,69.03,64.64,70.2,65.41,73.13,68.98,75.03,74.42,76.53,74.48,73.22,69.67,74.41,78.18,74.06,76.03,71.41,73.94,71.31,73.2,72.35,69.83,73.52,76.47,69.2,68.43,73.7,75.75,77.5,77.9,91.08,92.41,93.94,94.1,92.35,93.1,94,94.29,93.43,92.26,91.36,91.47,90.14,88.42,85.89,87.66,90.39,89.32,89.7,89.82,91.42,93.31,95.44,96.63,97.11,97.53,97.84,97.71,97.8,98.23,98.54,98.96,99.28,99.45,99.49,99.49,99.59,99.54,99.51,99.58,99.44,98.9,98.76,97.47,96.27,93.3,86.92,80.97,65.25,46.3,31.86,19.06,13.19,12.67,9.07,6.35,4.52,3.87,3.97,2.43,2.17,1.82,1.02,1.05,0.84,2.58,0.46,0.56,0.68,1.21,1.14,1.32,0.81,1.48,1.82,0.75,1.01,0.3,1.61,1.97,2.54,2.51,2.63,4.33,5.8,5.35,7.01,17.08,15.42,31.66,20.58,26.61,35.65,34.89,38.71,31.53,35.86,32.68,33.02,23.79,23.24,23.28,28.32,29.68,22.55,24.45,23.31,34.81,42.75,44.47,47.23,57.44,64.67,62.96,69.81,69.79,70.1,73.4,77.01,75.22,70.32,75.27,76.3,79.3,65.9,82.69,83.26,82.46,81.47,79.27,85.47,87.13,87.55,88.45,88.35,88.74,88.58,89.03,82.78,88.9,90.79,89.88,89.46,88.62,87.98,86.99,85.99,85.61
"Lakeland, FL",67.42,62,55.63,50.97,58.02,65.18,65.45,67.77,55.96,72.22,57.51,58.72,55.68,57.09,59.06,64.91,66.56,59.48,64.4,59.98,62.25,59.36,58.51,65.63,60.34,69.68,63.33,62.99,71.21,74.17,64.89,71.3,77.07,72.42,72.33,66.72,79.39,74.23,78.39,73.21,71.73,69.95,71.13,71.11,69.73,73.17,74.5,81.28,76.57,68.56,73.76,75.8,67.57,65.97,75.25,69.21,67.23,69.09,74.3,65.87,63.13,72.52,62.88,70.58,72.42,80.71,73.5,73.36,68.36,68.08,71.91,74.73,75.81,76.77,77.58,72.17,29.62,32.96,72.57,75.53,84.61,78.77,78.19,80.16,86.17,83.82,87.27,90.81,93.41,92.05,93.59,94.24,93.69,94.42,95.77,96.15,95.76,97.38,97.55,97.98,97.81,98.51,98.58,98.75,97.99,98.51,98.36,98.02,98.25,98.81,98.97,98.21,98.59,96.97,94.62,90.54,89.26,77.39,77.06,65.66,56,39.55,31.45,26.25,14.38,13.43,13.84,7.66,7.22,10.16,6.99,3.66,3.73,4.93,4.43,4.34,5.19,4.51,4.17,6.14,6.51,3.39,3.83,3.86,3.26,2.54,2.05,2.49,2.28,2.97,2.82,3.51,4.15,5.67,7.45,9.91,9.71,9,17.26,14.48,19.95,14.95,21.8,12.55,10.83,11.69,5.55,8.5,7.66,8.69,8.94,10.31,9,15.38,9.36,17.51,16.42,14.46,23.21,24.13,31.21,28.49,31.5,41.42,50.84,54.76,50.26,51.72,61.46,64.52,63.81,66.58,73.16,68.43,73.27,70.28,73.75,77.05,79.11,77.69,78.6,79.22,78.53,80.43,80.7,81.04,84.4,82.04,83.39,82.31,81.19,80.87,79.59,78.33
