"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Orlando, FL",56,56,56,56,57,57,57,56,57,57,58,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,64,64,64,65,65,66,66,66,67,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,85,86,87,87,87,88,88,89,89,90,91,91,92,93,94,95,97,99,100,102,104,106,108,110,113,116,119,122,126,130,134,138,142,146,149,152,154,156,158,159,160,161,161,160,160,159,158,157,156,156,155,154,152,150,148,147,145,143,141,139,136,133,129,126,123,120,118,115,112,109,106,104,103,102,101,99,96,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,76,76,75,74,73,72,72,72,72,72,72,72,72,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,84,85,87,88,89,91,92,92,93,94,96,97,98,99,100,100,101,101
"Cincinnati, OH",65,65,66,65,66,66,65,65,65,66,66,66,66,65,66,66,67,67,67,68,69,69,69,69,69,70,69,69,70,70,70,70,70,71,71,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,77,78,78,78,78,78,78,79,79,79,79,80,79,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,88,87,88,88,89,88,88,89,89,89,90,90,91,91,91,91,92,92,92,92,92,93,94,94,94,94,94,94,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,92,92,92,92,91,90,90,89,89,89,88,88,88,87,86,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,85,85,85,85,85,86,86,86,86,86,87
"Cleveland, OH",71,71,71,72,72,71,72,72,72,72,73,73,74,74,74,75,75,74,75,75,75,76,76,77,77,76,76,76,77,78,77,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,85,86,86,86,86,86,87,87,87,88,88,89,88,89,89,89,89,89,90,91,91,91,92,92,93,93,93,94,94,94,94,94,94,95,94,95,95,95,95,95,96,96,97,97,97,97,98,97,98,98,98,98,97,97,98,98,97,97,96,97,97,96,95,95,95,95,95,95,95,95,94,94,93,93,92,92,91,91,90,90,89,88,88,87,87,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,85,84,84,83,83,83,82,81,80,80,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,82,82,82
"Kansas City, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,91,91,91,91,91,92,92,93,93,93,94,94,94,94,95,94,94,94,94,94,94,95,97,98,98,98,98,97,98,98,98,99,99,99,100,101,101,102,102,102,102,103,103,102,103,101,98,97,98,98,98,98,98,98,98,98,98,98,99,100,99,99,100,100,100,100,100,100,101,101,101,101,100,99,98,97,97,97,98,98,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,103,103,102,100,97,95,95,95,94,94,94,93,91,90,90,89,89,88,88,87,87,86,86,87,87,87,87,87,87,88,87,87,87,88,87,87,88,89,89,88,89,89,90,90,91,91,90,91,91,91,92,93,94,93,92,92,92,93,93
"Las Vegas, NV",76,75,75,75,74,74,74,75,75,75,76,77,77,77,77,76,76,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,82,83,83,83,84,84,84,84,85,85,85,86,86,87,88,88,89,89,89,90,91,91,92,92,93,94,94,95,95,95,96,96,96,97,98,99,100,100,101,102,102,103,104,105,107,110,112,115,118,121,126,131,137,144,151,156,160,163,166,168,169,170,171,172,174,175,176,178,179,181,183,184,186,187,188,188,189,189,189,189,188,187,186,185,184,183,181,180,178,176,174,172,170,169,167,164,160,156,153,149,145,140,137,133,128,124,119,116,113,111,107,103,100,96,92,89,87,85,84,83,82,82,82,81,80,79,79,78,77,77,76,76,75,74,72,72,71,70,70,69,68,68,68,67,67,66,67,67,68,69,70,71,72,74,75,75,77,79,82,83,85,88,90,93,95,98,99,100,101,102,102,104,105,107,108,108,109,110,111
"San Jose, CA",159,159,159,160,161,162,163,165,167,169,170,172,174,175,178,181,183,186,189,192,195,197,199,201,203,204,206,208,210,211,213,214,216,218,220,221,222,224,227,231,236,242,247,253,259,266,274,282,291,300,307,312,317,322,328,333,336,339,340,340,339,338,334,330,326,324,321,318,315,314,315,318,323,329,335,338,340,341,341,341,341,340,338,337,336,334,334,335,337,339,341,344,349,354,360,365,369,373,379,386,393,398,404,409,415,421,428,434,441,448,454,460,465,470,473,476,478,479,480,480,480,478,476,475,474,473,474,476,478,480,481,481,482,481,481,480,479,477,475,474,470,465,459,453,447,441,434,427,419,411,405,397,391,388,384,379,375,370,366,363,362,362,363,365,367,369,371,372,373,374,376,376,376,374,372,371,369,366,363,360,358,356,354,353,353,354,354,355,356,358,360,364,367,370,374,380,386,393,399,404,409,415,421,427,435,444,453,461,468,473,477,480,483,486,488,492,499,507,512,517,520,524,528,532
"Columbus, OH",69,69,68,68,69,69,69,69,70,70,70,70,71,71,70,71,71,71,71,71,71,72,72,73,73,73,72,73,73,74,73,74,74,75,74,75,75,76,76,77,77,77,77,77,77,78,78,79,79,80,80,81,81,81,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,92,92,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,96,95,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,95,96,96,96,96,96,96,95,95,94,94,94,94,93,93,93,92,92,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,89,89,88,88,88,87,87,86,86,85,85,85,85,85,84,84,83,83,83,83,83,83,83,84,84,83,83,84,84,84,84,83,84,84,85,85,86,86,87,88,88,89,90,90,91,91,91,91,92,93,93,93,93,94
"Charlotte, NC",59,59,59,59,59,60,60,60,61,61,62,63,63,64,64,65,65,65,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,72,72,73,73,74,74,74,74,74,75,75,76,76,76,77,76,77,77,77,78,78,78,79,79,80,80,80,80,80,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,83,83,83,83,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,89,90,90,90,91,92,92,92,93,93,94,95,95,96,96,96,96,96,96,96,97,96,96,96,96,96,95,95,95,95,94,93,93,92,92,92,92,92,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,86,85,85,85,84,84,83,82,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,84,85,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,91,91,92,91,92,92
"Indianapolis, IN",58,60,60,61,61,61,61,61,61,61,61,61,60,60,61,62,63,64,64,65,65,66,66,67,67,68,68,68,67,68,68,68,68,68,69,69,70,70,70,69,70,70,70,70,71,71,72,72,72,73,73,73,73,73,74,74,75,77,78,78,77,77,78,78,78,78,78,78,78,78,78,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,80,79,80,80,81,81,82,82,83,83,83,83,84,85,85,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,85,85,84,84,84,84,83,83,82,81,81,80,80,79,78,78,77,77,76,76,76,76,76,76,77,77,77,77,77,77,76,76,76,75,75,75,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,71,72,72,72,72,72,73,75,76,76,76,77,78,78,78,79,79,80,80,79,79,79,79,79,79,79,78,78,78,77,77,77
"Austin, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,95,96,96,96,96,96,97,97,97,97,97,98,99,100,101,102,103,104,105,106,106,106,107,108,109,110,113,114,116,116,116,116,117,117
"Virginia Beach, VA",61,61,61,60,60,60,60,60,61,61,62,62,61,61,60,60,61,61,62,62,62,61,62,62,63,63,63,64,63,63,63,63,64,64,65,65,64,65,65,66,65,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,70,71,71,72,72,72,72,72,73,73,74,74,75,75,75,76,77,78,78,79,79,80,80,81,82,83,83,84,84,85,87,88,89,90,91,92,94,95,97,99,101,103,105,107,109,111,114,116,119,121,123,125,127,130,132,134,136,138,140,141,141,142,143,144,145,146,146,146,147,147,146,147,148,148,148,149,149,148,148,147,147,147,147,146,146,145,144,143,143,142,142,141,140,139,139,138,137,137,137,137,136,136,136,135,135,135,135,135,134,134,133,133,132,132,131,130,130,129,128,128,127,126,126,125,125,124,124,123,123,122,122,121,121,121,122,122,121,121,121,121,120,120,120,121,121,121,121,122,122,122,122,123,124,124,125,125,126,126,125,125,125,125,125,126,125,125
"Providence, RI",84,84,84,84,84,83,83,83,83,83,84,84,84,84,84,84,85,84,85,85,85,85,86,87,87,88,88,88,88,88,88,89,90,91,92,92,93,93,94,95,95,96,96,97,98,99,101,102,102,103,104,105,105,107,108,109,110,111,113,114,115,117,119,120,122,124,126,127,128,130,132,134,136,138,140,143,147,149,151,154,156,158,160,162,164,167,169,171,173,175,178,180,181,183,186,188,190,192,194,196,199,201,203,206,208,209,211,213,215,216,217,217,217,217,218,218,218,218,217,217,217,217,217,216,215,214,212,211,211,211,209,208,207,206,205,204,203,201,200,198,197,196,195,193,191,188,185,182,181,179,177,175,173,171,171,170,170,170,170,169,169,169,169,169,169,168,168,169,169,168,168,167,167,166,165,165,164,162,162,160,158,157,156,156,155,154,154,153,153,152,151,150,150,150,150,150,151,152,151,151,152,152,153,153,153,154,155,156,156,157,157,157,158,158,159,159,160,160,161,161,162,162,163,163
"Nashville, TN",56,57,57,58,58,58,58,59,59,60,60,60,60,61,61,62,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,69,70,70,70,71,70,70,70,70,70,71,71,72,72,72,72,72,73,73,74,73,73,73,73,74,74,75,74,74,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,80,80,80,81,81,82,81,82,82,83,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,90,91,92,92,93,93,94,94,94,95,95,96,97,97,98,98,98,98,98,99,99,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,96,95,95,95,96,96,95,95,95,95,94,94,94,95,95,95,94,94,94,94,94,93,93,93,92,92,92,91,91,91,90,90,89,89,89,88,89,89,90,90,90,90,90,91,90,90,91,91,91,92,92,92,93,94,94,94,95,95,96,97,97,98,98,98,98,99,99,100,100,101,101,102,102
"Milwaukee, WI",,,,,,,,,,,,,,,,,76,76,77,77,77,77,77,77,77,78,79,79,80,80,80,81,81,79,79,80,81,81,82,82,83,83,84,84,85,84,84,85,85,86,87,87,88,88,89,90,90,89,90,91,92,93,93,93,94,94,94,95,95,96,96,97,97,98,99,99,99,100,101,103,104,105,105,106,106,107,108,108,109,110,110,111,111,112,112,113,114,115,116,117,118,119,120,121,121,122,123,122,123,124,125,125,126,128,129,129,129,129,130,131,131,131,131,131,130,130,130,129,129,129,129,129,129,130,130,129,129,128,128,127,127,127,127,126,126,125,124,123,123,123,122,122,121,120,120,120,119,118,118,117,117,116,117,117,117,117,117,116,116,115,115,114,114,113,111,110,110,109,108,108,107,106,105,105,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,103,104,104,105,106,106,106,107,107,106,106,106,106,106,107,107,107,106,106,106,107,107
"Jacksonville, FL",53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,56,55,56,57,57,56,57,57,57,57,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,76,76,77,77,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,89,90,92,93,94,95,96,98,99,101,102,104,105,107,108,110,112,114,116,118,119,120,122,123,125,125,126,126,127,127,127,126,125,124,124,123,123,122,121,120,119,118,117,117,116,114,113,112,110,109,108,107,106,104,103,102,102,101,101,100,98,98,97,96,95,95,95,95,94,93,93,92,91,90,90,88,88,87,86,84,83,83,82,82,80,80,79,78,78,77,77,76,76,75,75,75,76,76,75,76,76,77,77,77,78,78,79,80,81,81,82,83,84,85,86,87,87,88,88,89,89,90,90,91,91,92,92
"Memphis, TN",50,50,51,51,52,52,51,52,52,52,51,51,52,52,53,52,53,52,53,53,54,54,55,55,55,55,56,56,57,57,56,56,57,57,58,58,58,58,58,59,58,59,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,64,64,63,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,66,66,66,67,67,67,67,68,69,69,70,69,70,70,70,70,70,71,71,72,71,70,71,71,72,72,72,73,74,75,75,75,75,74,74,73,73,73,73,73,73,73,72,72,72,72,71,71,71,70,70,70,70,69,69,69,69,69,70,70,70,70,70,70,69,69,68,68,69,70,70,69,69,68,68,68,68,68,67,67,67,66,66,65,65,65,64,64,64,64,63,63,63,63,62,63,63,63,63,63,63,63,64,64,64,64,63,63,64,64,64,64,65,66,66,66,66,66,65,66,66,66,66,66,66,66,67,67
"Louisville-Jefferson County, KY",64,65,65,66,66,66,66,66,66,66,67,67,68,67,67,67,68,68,68,68,69,69,70,69,70,70,71,70,71,71,71,71,72,73,74,74,74,75,75,75,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,79,79,80,80,81,81,82,82,83,83,83,82,82,83,83,84,84,84,84,83,83,84,84,84,84,84,84,85,85,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,90,91,92,91,91,91,92,92,92,93,94,94,94,94,93,93,93,93,93,92,93,93,92,93,93,93,94,94,94,94,95,94,94,94,94,94,94,94,95,95,95,95,94,94,94,94,95,94,94,93,94,94,94,95,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,93,93,93,93,93,93,93,94,94,93,92,92,91,92,91,91,91,91,91,90,90,91,91,92,92,93,93,93,93,94,94,94,95,95,95,96,96,97,97,97,97,97,97,96,97,97,98,98,98
"Richmond, VA",62,62,62,61,61,61,61,61,61,61,62,62,63,63,63,62,63,63,63,63,64,64,65,65,65,65,65,66,65,65,66,66,67,66,67,67,68,68,68,69,69,69,70,70,71,70,71,71,72,72,73,72,73,73,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,104,106,108,109,110,111,112,114,116,117,119,120,121,122,122,123,125,126,127,127,128,129,129,130,130,130,130,131,131,131,131,131,131,131,131,130,130,129,129,129,129,129,128,127,126,126,125,125,124,123,123,122,122,122,121,120,120,120,119,119,119,118,118,117,117,116,116,115,114,114,113,112,112,111,110,109,109,108,108,108,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,106,106,107,108,108,109,109,110,110,110,110,111,111,112,112,111,111,111,111,111,112,112,112
"Oklahoma City, OK",45,45,45,45,45,45,44,44,45,45,45,45,46,46,46,46,46,46,47,46,46,47,47,48,48,47,47,47,47,48,48,49,49,49,49,49,50,50,51,51,51,51,51,51,51,52,52,53,53,52,53,53,54,54,53,54,54,54,53,53,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,60,60,60,60,61,61,62,61,61,61,62,62,63,63,63,64,63,64,64,65,65,65,65,65,66,66,67,67,67,67,68,68,68,69,69,70,70,70,70,70,70,70,71,71,70,70,70,71,71,71,71,71,72,72,72,72,72,73,72,73,73,73,72,72,72,72,72,72,73,73,74,73,73,73,73,73,73,74,74,75,74,74,75,74,74,74,75,74,74,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,73,74,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,79,80,80,80,81,81,82,82,82,82,82,83,82,82,83,84
"Hartford, CT",82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,82,82,83,84,84,85,85,85,85,86,86,87,87,87,88,88,89,90,91,92,92,92,93,93,94,94,95,96,97,97,98,99,99,100,101,102,103,104,104,105,106,107,107,108,109,110,110,111,111,112,113,114,114,115,116,118,119,120,121,121,122,124,125,126,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,147,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,165,166,166,167,167,167,168,168,168,168,168,167,166,167,168,168,168,168,168,168,167,167,167,166,165,164,163,162,161,161,160,160,160,160,159,159,159,158,157,156,156,155,154,154,155,155,154,155,155,155,154,154,154,154,154,153,152,152,151,150,150,149,148,147,147,146,145,145,144,143,143,142,142,142,143,142,142,142,141,141,141,140,140,140,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,144,144,143,143,144,144,144
"New Orleans, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,68,69,71,72,73,73,73,72,72,74,76,78,80,82,83,83,84,85,84,84,84,83,83,83,84,85,85,86,86,87,87,87,87,88,89,91,92,93,94,96,96,95,95,95,95,95,95,96,97,97,97,97,98,98,98,98,97,96,95,95,95,96,97,96,96,97,98,98,99,99,100,100,100,100,100,101,100,100,100,100,100,100,99,99,98,97,97,96,95,95,94,93,92,92,92,92,92,92,93,93,93,92,92,92,91,91,91,90,90,90,90,90,91,91,91,90,91,92,92,92,91,91,91,92,94,96,97,97,98,99,100,101,103,102,100,100,99,99,99,100
"Buffalo, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,80,81,82,81,81,81,82,83,83,82,82,82,82,82,82,82,83,83,82,82,83,83,83,83,83,83,83,82,82,83,83,83,83,83,84,84,84,84,84,83,83,84,84,85,85,86,86,87,88,89,90,89,89,90,90,90,91,91,92,92,93,93
"Raleigh, NC",73,73,73,73,73,73,74,74,74,74,75,75,76,76,76,77,77,78,77,78,78,79,79,80,80,80,80,80,80,81,81,82,81,82,82,83,83,83,84,84,84,84,84,85,85,86,86,86,86,86,87,86,87,87,87,86,87,88,88,87,88,88,89,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,90,90,90,90,90,90,90,90,90,91,92,92,92,93,93,93,93,94,94,94,95,95,96,96,97,97,97,97,98,99,99,99,100,100,100,101,102,102,102,103,103,104,105,105,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,105,106,106,105,105,105,105,105,104,104,104,104,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,100,100,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,103,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,108,109,109,110
"Birmingham, AL",55,56,56,56,56,56,56,56,56,55,56,56,57,57,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,60,61,61,61,62,62,63,62,62,63,63,63,63,64,64,65,65,65,65,64,64,65,65,66,66,65,66,66,66,66,67,66,67,67,67,67,67,68,68,68,68,68,69,69,70,70,69,70,70,71,70,70,70,70,71,71,72,72,73,73,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,84,84,84,84,84,85,85,85,84,84,84,83,84,84,85,85,85,85,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,81,81,80,80,80,81,80,80,80,79,79,79,78,78,77,77,77,76,76,75,75,76,76,75,75,74,74,75,74,74,74,74,75,75,75,75,75,75,75,74,74,74,75,74,74,75,75,75,75,75,75,76,76,77,78,78,77,77,77,77,77,76,77,77,78,77
"Salt Lake City, UT",96,97,97,98,99,100,100,100,101,101,102,103,103,104,104,105,106,106,106,106,107,107,108,108,109,109,110,110,110,110,110,111,111,112,112,113,113,113,113,114,114,115,117,120,121,122,123,123,123,123,123,123,123,124,124,124,125,125,125,125,125,126,126,127,127,127,127,127,126,127,127,127,127,128,128,128,129,129,129,129,129,130,129,129,128,127,127,127,127,127,127,127,127,127,127,127,128,129,130,130,131,131,131,131,131,132,133,134,135,136,138,140,141,143,144,145,147,149,151,153,156,159,161,164,167,171,175,178,181,185,188,192,194,196,197,198,199,200,201,202,204,204,204,203,202,200,200,200,200,199,199,197,197,197,196,195,194,193,191,188,184,180,176,174,170,163,159,157,155,154,153,151,150,149,148,147,147,146,145,144,142,141,140,138,137,137,136,135,135,135,135,134,134,134,134,135,136,138,139,139,140,141,143,144,146,148,151,153,156,156,157,157,158,158,159,161,163,162,160,159,159,159,160,161
"Rochester, NY",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,65,65,66,66,66,66,65,66,66,66,66,66,66,67,67,67,67,68,67,67,67,67,67,67,68,68,69,69,70,70,71,70,70,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,79,80,80,80,80,80,81,81,81,81,81,81,82,81,81,82,82,82,82,82,82,82,82,82,81,82,82,81,82,82,82,82,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,83,83,84,84,84,84,84,84,84,84,83,83,83,83,84,83,83,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,87
"Tucson, AZ",67,66,66,66,67,67,67,67,66,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,70,69,69,69,70,70,71,71,71,72,73,72,72,73,73,73,73,74,74,75,75,75,75,76,76,77,76,76,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,88,89,89,90,91,92,92,93,94,95,95,96,97,97,98,98,100,102,104,106,108,111,113,116,118,121,124,127,130,133,135,137,139,141,143,146,148,150,152,152,152,151,151,150,149,149,147,146,145,145,144,144,144,144,143,142,142,141,139,138,136,134,132,130,129,127,126,125,124,122,121,120,120,118,117,117,116,115,113,113,112,112,111,110,109,108,108,106,105,104,103,101,101,100,99,98,97,96,95,93,93,92,91,89,89,89,88,88,88,88,89,88,89,90,90,91,91,92,92,93,93,94,94,95,96,97,98,100,101,101,101,101,102,102,102,102,102,103,103,103,104,104
"Honolulu, HI",223,221,220,218,216,214,213,212,212,211,210,210,208,207,205,204,203,202,201,200,199,198,197,197,197,197,197,196,196,196,196,196,195,195,195,195,194,194,193,192,192,191,191,191,191,193,194,194,195,196,196,196,197,198,199,200,201,201,200,200,201,203,204,205,205,206,206,207,209,210,212,214,216,218,220,223,224,227,231,235,238,240,243,246,250,253,256,259,264,268,271,274,279,284,289,294,299,304,311,318,324,331,338,345,352,359,366,372,379,385,392,400,409,417,424,429,434,438,442,447,450,452,452,452,451,449,449,449,448,447,447,448,448,449,449,449,449,449,449,448,448,447,445,444,443,442,441,440,438,435,431,428,425,423,420,417,413,410,408,406,405,404,405,405,407,409,410,411,413,415,416,415,415,415,414,414,414,414,413,412,411,411,410,409,409,409,409,409,410,410,410,411,413,414,415,417,420,422,424,427,429,431,434,436,439,442,445,449,452,456,461,464,467,470,473,476,478,480,482,485,489,492,494,497
"Tulsa, OK",44,43,43,43,44,43,44,44,45,45,45,45,45,44,45,45,46,45,46,46,47,47,46,47,47,48,47,47,48,48,48,49,49,50,49,50,50,51,51,51,52,52,53,52,52,53,53,54,53,54,54,54,55,55,56,56,55,56,56,57,57,57,57,57,57,57,57,58,58,58,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,59,59,59,59,59,59,60,60,60,61,61,61,60,60,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,63,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,65,65,64,64,65,65,65,65,66,66,66,66,66,66,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,72,72,71,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74
