"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Brookings, OR","Oregon",281,283,287,287,279,268,260,263,277,283,281,286,290,294,303,312,320,326,330,332,333,340,355,363,359,348,330,310,301,304,305,296,288,287,282,270,274,288,296,304,313,316,322,336,346,349,349,348,343,339,352,371,381,383,384,382,375,365,350
"Msa","Brookings, SD","South Dakota",91,90,89,87,82,77,74,71,73,75,76,78,80,79,75,70,68,70,73,78,83,85,81,75,72,71,73,76,77,79,77,72,68,68,70,71,67,63,63,67,70,68,70,76,76,68,66,70,77,84,88,88,89,90,89,85,86,95,98
"Msa","Brownsville, TX","Texas",1450,1433,1454,1490,1476,1432,1406,1354,1281,1254,1239,1218,1217,1223,1237,1252,1274,1322,1352,1358,1360,1335,1292,1256,1244,1243,1174,1059,990,963,961,996,1032,1045,1056,1066,1056,1045,1063,1092,1114,1128,1132,1137,1162,1218,1273,1309,1343,1366,1401,1495,1567,1570,1560,1557,1551,1540,1530
"Msa","Buffalo, NY","New York",3497,3510,3566,3583,3496,3470,3604,3798,3924,3974,3992,3943,3883,3935,4012,3994,3946,3952,4042,4169,4203,4170,4140,4105,4063,3976,3888,3784,3610,3475,3217,2797,2641,2699,2721,2756,2796,2813,2801,2930,3235,3353,3339,3397,3327,3157,3079,3090,3087,3027,2964,2887,2783,2755,2860,3018,3115,3167,3142
"Msa","Burlington, NC","North Carolina",1030,1046,1052,1050,1054,1078,1099,1110,1124,1119,1098,1096,1097,1082,1078,1060,1016,993,999,992,963,952,957,951,947,948,938,939,955,947,914,893,895,900,896,887,879,883,888,879,869,862,855,864,890,915,915,901,891,868,851,867,889,899,906,902,860,806,783
"Msa","Burlington, VT","Vermont",937,954,980,976,935,918,946,964,971,982,987,986,986,991,996,1005,1019,1038,1046,1044,1029,1005,996,1010,1021,1016,1006,1001,1003,993,973,956,950,966,989,997,996,992,978,957,944,934,928,945,979,1009,1018,1013,1019,1039,1077,1139,1212,1273,1321,1357,1375,1378,1353
"Msa","Cadillac, MI","Michigan",477,485,511,535,512,466,443,434,430,438,445,453,470,478,470,477,542,628,668,682,699,709,706,695,677,662,648,624,587,551,538,539,543,543,543,542,543,551,564,572,567,551,539,532,524,522,528,535,544,553,559,566,574,587,602,609,607,596,582
"Msa","Calhoun, GA","Georgia",287,288,293,299,304,314,323,326,330,333,328,318,311,313,324,338,339,327,316,307,291,284,301,310,308,304,282,248,230,226,218,206,198,189,177,174,174,169,170,175,176,180,188,199,216,231,231,223,224,226,230,246,262,267,271,278,282,276,260
"Msa","Cambridge, MD","Maryland",272,269,265,265,266,267,266,266,270,267,259,253,249,251,254,253,253,247,236,228,224,225,225,221,217,210,198,185,174,169,164,159,157,157,157,156,155,155,152,150,144,143,157,176,191,205,211,211,212,221,241,267,294,314,321,317,305,293,290
"Msa","Campbellsville, KY","Kentucky",43,44,42,35,27,24,24,23,24,27,31,36,38,39,42,50,56,53,49,47,50,54,56,57,60,64,64,63,66,75,83,86,84,84,87,86,84,88,96,101,100,99,102,108,112,111,112,115,114,108,101,101,105,109,108,105,106,106,96
"Msa","Canon City, CO","Colorado",552,552,557,568,575,577,569,567,579,584,581,581,584,584,581,576,564,556,562,574,570,556,548,540,531,524,516,513,519,521,520,520,523,532,538,543,555,569,576,570,563,561,558,552,548,552,559,556,547,538,538,549,558,566,567,559,551,542,522
"Msa","Canton, OH","Ohio",2017,2037,2091,2183,2241,2269,2320,2353,2343,2284,2206,2192,2215,2253,2314,2313,2251,2183,2125,2087,2021,1943,1915,1893,1856,1806,1729,1662,1628,1607,1580,1545,1536,1568,1594,1592,1588,1571,1535,1502,1492,1494,1482,1482,1506,1525,1532,1545,1558,1536,1493,1490,1524,1557,1582,1591,1602,1615,1589
"Msa","Cape Cod, MA","Massachusetts",4727,4948,4773,4241,3987,3975,3997,4026,4000,3948,3906,3874,3808,3706,3778,3972,4037,4082,4163,4190,4187,4187,4169,4086,3932,3792,3752,3755,3701,3599,3500,3406,3318,3256,3211,3184,3171,3138,3098,3090,3061,2942,2828,2830,2902,2973,3023,3064,3114,3158,3199,3277,3433,3617,3706,3704,3693,3670,3554
"Msa","Cape Girardeau, MO","Missouri",316,316,320,321,315,306,302,307,308,301,304,315,322,325,313,285,259,240,227,223,226,238,254,264,269,268,276,314,361,387,386,384,393,403,404,401,398,406,425,429,420,417,419,426,433,438,445,457,468,478,478,475,482,514,569,600,601,601,592
"Msa","Carbondale, IL","Illinois",245,238,230,227,213,208,231,254,266,274,282,290,292,290,290,298,328,369,374,348,325,319,330,348,357,353,341,333,328,315,307,321,338,347,343,324,312,338,380,396,394,390,389,395,406,408,404,410,420,411,398,401,400,395,403,406,403,406,402
"Msa","Carson City, NV","Nevada",298,294,294,300,311,327,341,352,363,364,358,358,358,364,372,365,353,350,346,337,324,315,308,300,295,287,273,260,252,245,239,228,219,220,225,222,220,219,218,226,233,226,217,221,232,237,237,234,231,229,231,234,233,231,234,237,231,221,209
"Msa","Cedar City, UT","Utah",327,317,316,320,309,296,292,301,310,309,326,355,370,381,382,367,349,339,346,354,355,356,347,324,299,279,266,251,233,228,241,258,260,249,235,218,216,226,236,265,310,335,318,275,259,280,309,332,345,354,369,381,389,395,405,433,458,458,440
"Msa","Cedar Rapids, IA","Iowa",1262,1279,1308,1241,1115,1158,1320,1430,1518,1557,1572,1662,1754,1790,1809,1854,1911,1912,1878,1787,1639,1589,1635,1657,1664,1681,1708,1768,1832,1858,1859,1902,1981,2017,1991,1918,1856,1848,1844,1821,1802,1752,1688,1677,1689,1684,1684,1689,1664,1619,1596,1592,1600,1639,1679,1684,1695,1702,1649
"Msa","Cedartown, GA","Georgia",195,194,190,189,194,202,214,227,235,234,229,230,235,240,247,255,257,252,237,218,201,196,211,224,228,222,212,205,200,197,195,191,185,172,153,141,136,140,148,149,146,147,154,164,176,192,202,201,194,187,183,183,188,192,196,205,213,217,219
"Msa","Centralia, WA","Washington",395,400,417,436,442,440,444,455,462,466,467,471,483,500,514,513,508,508,509,510,511,515,515,506,495,473,440,413,400,400,400,402,408,416,417,408,402,404,404,415,432,438,438,431,423,418,423,436,444,458,487,509,515,515,517,521,523,517,498
"Msa","Chambersburg, PA","Pennsylvania",951,943,951,966,953,948,959,951,930,910,912,932,934,947,956,933,924,917,899,888,875,849,810,776,758,729,692,664,636,612,598,592,588,594,604,603,607,619,619,623,634,638,638,647,675,705,723,732,726,716,733,777,816,849,876,885,877,872,867
"Msa","Champaign-Urbana, IL","Illinois",1821,1913,1973,1983,1991,2005,2003,1997,1971,1933,1954,1987,1955,1900,1871,1844,1832,1839,1827,1785,1758,1758,1738,1719,1714,1673,1613,1572,1527,1482,1466,1460,1450,1438,1418,1405,1419,1444,1450,1447,1435,1401,1373,1365,1350,1324,1301,1284,1258,1222,1214,1235,1252,1262,1259,1259,1275,1284,1268
"Msa","Charleston, IL","Illinois",126,125,132,138,135,123,113,117,126,136,141,142,146,151,153,160,173,177,171,170,172,164,161,170,176,174,168,159,150,153,167,176,178,186,196,201,203,212,224,230,236,248,254,250,249,252,250,242,241,242,242,248,255,255,256,261,264,264,262
"Msa","Charleston, SC","South Carolina",5702,5710,5659,5560,5470,5459,5474,5458,5390,5273,5232,5248,5222,5234,5320,5354,5258,5149,5100,5001,4854,4738,4617,4492,4355,4161,3917,3729,3681,3662,3588,3538,3522,3467,3383,3321,3272,3249,3275,3288,3251,3177,3118,3113,3109,3105,3179,3287,3368,3419,3453,3543,3671,3755,3807,3866,4006,4231,4378
"Msa","Charleston, WV","West Virginia",1324,1347,1342,1347,1371,1339,1179,979,934,970,992,1065,1090,1046,1034,1043,1040,1024,1044,1107,1074,988,1015,1060,1082,1121,1118,1059,996,1019,1114,1169,1182,1183,1142,1100,1091,1099,1121,1149,1180,1176,1140,1127,1144,1159,1150,1138,1110,1059,1042,1076,1116,1135,1145,1161,1202,1274,1320
"Msa","Charlotte, NC","North Carolina",17187,17163,17058,16884,16650,16813,17275,17541,17586,17422,17191,16966,16688,16697,17038,17127,16871,16623,16424,15984,15413,14987,14621,14244,13856,13451,13014,12700,12592,11971,10774,10046,9828,9720,9631,9514,9439,9245,8871,8524,8302,8396,8839,9248,9589,9901,9939,9778,9693,9583,9424,9469,9555,9659,9884,9922,9593,9097,8627
"Msa","Charlottesville, VA","Virginia",1404,1418,1415,1410,1440,1451,1418,1406,1428,1449,1470,1494,1507,1524,1560,1577,1565,1575,1584,1563,1525,1494,1473,1429,1354,1272,1219,1203,1199,1201,1205,1190,1164,1150,1132,1113,1130,1169,1173,1150,1137,1113,1105,1144,1204,1272,1331,1363,1397,1427,1460,1506,1530,1549,1587,1617,1627,1595,1491
"Msa","Chattanooga, TN","Tennessee",3896,3855,3850,3845,3792,3797,3815,3819,3895,3962,4012,4068,4150,4325,4473,4587,4630,4507,4440,4442,4356,4265,4216,4167,4110,4030,3924,3797,3762,3855,3891,3848,3820,3806,3779,3746,3709,3668,3652,3640,3621,3636,3666,3688,3736,3803,3858,3878,3852,3804,3818,3915,4015,4036,4026,4062,4094,4088,4007
"Msa","Chester, SC","South Carolina",95,91,91,90,88,90,93,91,87,84,81,81,85,88,89,93,99,102,108,120,121,115,119,120,115,113,113,115,117,114,102,92,93,97,95,94,96,98,100,99,97,100,106,106,109,119,127,127,128,131,131,128,126,125,130,137,139,131,125
"Msa","Cheyenne, WY","Wyoming",350,359,390,415,402,371,352,346,351,369,392,423,436,421,417,439,477,515,520,500,494,501,483,447,462,506,491,440,411,407,427,454,451,429,426,425,393,366,364,355,342,330,319,318,329,343,349,352,348,331,340,386,413,407,396,385,373,357,332
"Msa","Chicago, IL","Illinois",59616,60074,61155,61738,61444,61820,62479,62589,62809,63110,63310,63563,63724,64508,65787,66108,65700,65065,63977,63012,62680,62423,61761,60642,59183,57114,54604,52895,52260,51709,50688,48470,44968,42213,40815,39920,39515,39102,38292,37312,35609,33513,32665,33465,34855,35730,36057,36114,35815,35326,34935,35353,36950,38677,39709,40641,41843,42422,41332
"Msa","Chico, CA","California",716,714,730,760,769,745,703,662,645,649,661,680,696,701,708,706,676,662,697,727,720,708,695,677,661,638,593,548,541,545,525,511,512,502,489,469,455,456,457,457,462,464,473,485,488,485,489,502,508,521,551,582,606,619,610,592,600,627,637
"Msa","Cincinnati, OH","Ohio",9668,9703,9817,9926,9850,9774,9963,10137,10161,10295,10550,10817,10976,11096,11259,11376,11485,11531,11103,10640,10842,11014,10823,10594,10348,10140,10024,9870,9781,9871,9974,9961,9711,9443,9277,9128,9154,9273,9205,9103,8956,8643,8528,8567,8450,8355,8403,8455,8359,8114,7926,7921,8019,8140,8394,8647,8643,8584,8476
"Msa","City of The Dalles, OR","Oregon",131,130,135,142,145,148,150,150,152,152,151,155,159,160,158,150,143,139,135,125,121,129,138,138,135,133,133,132,132,132,134,138,141,142,143,142,143,146,147,148,150,147,149,159,161,149,140,137,137,136,135,140,147,154,151,142,139,140,138
"Msa","Claremont, NH","New Hampshire",259,255,257,262,260,255,247,243,242,247,274,313,349,388,422,433,438,458,487,508,518,529,532,523,515,512,508,504,501,501,503,505,514,525,527,519,516,514,509,509,514,511,500,492,489,484,483,487,481,466,471,500,533,552,565,579,584,581,566
"Msa","Clarksburg, WV","West Virginia",516,512,506,495,470,440,419,408,395,397,419,422,415,416,402,384,383,393,404,403,394,382,368,354,336,315,310,308,299,290,283,278,276,276,272,266,264,267,273,273,274,278,280,285,291,293,289,289,295,299,304,324,343,343,334,332,335,337,330
"Msa","Clarksville, TN","Tennessee",2301,2286,2294,2282,2222,2194,2244,2280,2267,2280,2334,2377,2402,2446,2510,2578,2651,2732,2757,2732,2697,2641,2581,2534,2509,2498,2458,2393,2368,2371,2372,2377,2398,2440,2467,2476,2517,2576,2595,2592,2581,2535,2489,2496,2543,2579,2608,2635,2591,2493,2478,2557,2616,2637,2667,2694,2687,2667,2631
"Msa","Clearlake, CA","California",598,592,561,517,488,485,501,522,526,517,519,518,497,488,503,514,505,504,516,512,500,495,486,468,443,426,413,400,396,391,374,362,352,343,334,323,328,337,337,340,343,333,313,299,302,309,316,331,341,337,340,361,380,386,390,401,411,416,411
"Msa","Cleveland, OH","Ohio",10412,10813,12201,13707,14126,14159,14465,14728,14838,14734,14636,14911,15326,15545,15410,15000,14702,14565,14475,14417,14301,14150,13926,13649,13486,13203,12612,12081,11901,11847,11645,11316,11042,11028,11124,11152,11215,11229,11046,10804,10672,10565,10427,10384,10433,10424,10380,10392,10369,10221,10147,10363,10631,10733,10797,10911,11012,11012,10776
"Msa","Cleveland, TN","Tennessee",1045,1047,1064,1073,1057,1037,1031,1044,1070,1085,1081,1068,1065,1078,1078,1062,1039,1025,1024,1010,982,955,930,916,898,866,834,819,829,839,829,814,806,811,818,818,813,808,804,806,812,803,780,768,765,765,771,776,780,792,807,813,807,810,840,869,877,872,856
"Msa","Clovis, NM","New Mexico",286,274,271,276,280,290,294,290,292,290,283,281,279,278,275,267,252,236,232,229,221,218,220,220,218,211,200,198,210,222,222,217,212,210,216,224,240,272,296,299,293,291,293,302,315,324,327,327,315,293,284,294,306,309,313,321,328,330,322
"Msa","Coffeyville, KS","Kansas",245,247,255,262,268,275,278,276,274,276,277,279,290,308,321,324,321,314,305,301,291,273,270,275,271,259,244,233,230,237,250,257,263,270,272,269,265,259,256,261,263,259,253,247,243,239,235,236,239,242,243,243,242,238,234,236,247,262,265
"Msa","College Station, TX","Texas",788,782,798,836,857,896,973,1030,1041,1039,1051,1094,1145,1162,1159,1171,1195,1219,1211,1164,1128,1101,1053,1011,983,956,927,893,878,887,894,903,919,935,951,943,925,935,947,934,886,798,723,695,672,652,647,631,604,595,597,598,606,615,615,613,615,612,575
"Msa","Colorado Springs, CO","Colorado",5982,6037,6205,6303,6262,6218,6205,6234,6280,6255,6183,6108,6027,6024,6060,5965,5781,5647,5498,5219,4866,4622,4534,4476,4317,3960,3513,3242,3167,3122,3110,3178,3284,3349,3311,3260,3324,3458,3548,3570,3567,3560,3567,3597,3627,3669,3694,3646,3621,3669,3758,3917,4046,4051,3981,3926,3916,3874,3657
"Msa","Columbia, MO","Missouri",1249,1270,1246,1193,1147,1121,1104,1094,1108,1123,1114,1097,1075,1064,1089,1125,1161,1205,1236,1229,1189,1142,1114,1099,1060,1009,969,937,907,868,822,791,782,791,796,798,821,845,838,822,809,798,806,827,835,835,840,840,829,822,842,875,894,895,889,896,913,923,899
"Msa","Columbia, SC","South Carolina",6800,6736,6837,6934,6835,6905,7133,7202,7149,7034,7033,7199,7208,7098,6999,6857,6804,6618,6385,6465,6530,6465,6233,5828,5777,6011,6024,5925,5895,5931,5926,5785,5672,5659,5691,5706,5593,5413,5300,5220,5100,5006,4954,4920,4979,5105,5251,5403,5453,5380,5410,5668,5922,6063,6141,6122,6063,6003,5841
"Msa","Columbia, TN","Tennessee",929,943,960,954,949,963,968,964,974,990,993,980,985,1019,1046,1061,1056,1022,999,985,962,942,928,923,913,884,856,841,833,841,848,844,830,812,797,787,777,757,734,721,714,701,683,682,692,692,696,704,699,686,677,675,678,688,698,694,689,698,694
"Msa","Columbus, GA","Georgia",1778,1811,1856,1877,1883,1895,1912,1913,1915,1928,1926,1921,1937,1973,1998,2005,2019,2048,2056,2011,1971,1979,1978,1948,1933,1906,1853,1818,1792,1749,1719,1736,1755,1740,1751,1786,1779,1744,1723,1709,1698,1685,1686,1714,1735,1728,1700,1684,1688,1701,1737,1779,1804,1829,1840,1821,1800,1800,1803
"Msa","Columbus, IN","Indiana",634,660,675,651,609,593,591,590,596,595,587,582,565,537,527,532,544,547,528,502,482,462,439,417,399,383,373,365,348,332,340,353,358,355,352,353,360,366,354,342,343,341,338,329,312,313,327,337,341,338,337,343,356,358,343,341,353,357,352
"Msa","Columbus, MS","Mississippi",245,241,240,239,231,233,249,261,267,266,261,263,283,315,332,335,334,331,330,326,325,328,331,333,328,323,324,327,330,325,311,299,300,309,309,302,297,296,298,299,306,327,345,355,356,341,340,356,357,333,313,318,324,314,309,313,313,321,335
"Msa","Columbus, OH","Ohio",11228,11167,11184,11405,11458,11468,11697,11941,12057,12060,12068,11765,11183,11485,12526,12971,12984,13040,12960,12661,12210,11829,11569,11475,11476,11063,10239,9595,9261,8995,8757,8600,8537,8499,8351,8262,8449,8563,8409,8299,8270,8140,7908,7768,7795,7844,7914,8063,8032,7589,7089,6933,6929,6930,7025,7127,7142,7063,6768
"Msa","Concord, NH","New Hampshire",870,883,896,873,811,758,736,719,689,671,740,880,957,976,1002,1028,1057,1097,1123,1130,1131,1122,1087,1030,992,969,942,921,902,883,871,873,887,907,915,898,894,924,946,960,987,1007,1008,1001,1005,1021,1025,1010,975,937,937,975,1019,1048,1078,1115,1132,1124,1083
"Msa","Connersville, IN","Indiana",61,62,63,63,60,56,51,46,42,41,43,45,45,42,34,29,29,29,30,31,34,37,36,32,28,26,29,33,34,38,44,48,49,48,46,48,52,55,57,56,52,48,45,44,42,42,46,50,51,55,57,62,70,75,75,77,81,84,85
"Msa","Cookeville, TN","Tennessee",1005,998,1002,1013,1015,1010,1010,1020,1020,1005,992,980,969,975,985,979,964,965,981,974,947,928,900,871,853,831,799,774,763,745,718,705,715,732,758,780,789,796,799,797,787,775,777,785,782,783,786,786,787,784,790,809,839,869,867,857,867,863,840
"Msa","Coos Bay, OR","Oregon",470,472,476,475,469,465,458,452,462,473,482,497,506,510,528,544,536,527,533,533,520,501,484,473,464,457,440,417,414,421,415,407,409,417,428,433,438,442,438,442,452,453,457,467,473,476,480,475,466,466,477,495,509,517,527,534,539,542,530
"Msa","Corning, NY","New York",443,441,439,439,432,414,396,384,381,394,405,402,401,412,423,431,440,446,449,453,457,449,438,437,432,421,412,401,398,405,416,419,410,398,396,408,421,428,431,433,436,442,448,453,463,485,500,497,488,486,491,503,508,504,502,507,514,514,503
"Msa","Corsicana, TX","Texas",297,298,299,299,294,294,298,300,303,299,284,277,277,276,278,280,279,279,277,270,269,274,273,266,263,263,255,246,243,240,239,241,235,227,230,238,239,237,236,238,238,233,228,224,224,224,222,222,220,217,216,217,218,220,220,223,223,225,226
"Msa","Corvallis, OR","Oregon",493,493,499,504,495,485,485,493,504,508,504,497,486,483,490,492,491,493,486,470,454,441,429,426,429,426,404,379,365,364,372,378,378,377,377,375,370,372,380,393,401,392,374,361,362,372,378,378,375,367,356,355,359,363,371,379,375,362,339
"Msa","Coshocton, OH","Ohio",101,104,106,109,108,103,100,98,98,98,96,98,101,104,106,104,107,112,115,120,119,114,109,105,103,101,101,100,100,103,106,105,103,102,99,99,100,100,99,97,94,90,87,86,89,97,104,109,109,104,102,105,108,105,102,101,100,100,100
"Msa","Crawfordsville, IN","Indiana",270,264,257,247,231,224,216,198,188,183,187,206,219,233,251,262,271,272,267,269,271,272,268,260,256,255,250,246,245,248,258,266,267,265,265,262,257,252,250,253,258,258,252,249,251,254,256,256,249,239,233,231,231,234,242,247,248,248,245
"Msa","Culpeper, VA","Virginia",397,384,363,345,326,315,317,325,329,324,322,318,305,305,310,305,304,302,296,289,281,275,266,252,240,230,223,218,208,201,197,189,182,182,185,186,188,188,183,182,181,173,166,165,171,177,178,180,180,183,197,218,241,264,278,286,289,287,281
"Msa","Cumberland, MD","Maryland",494,482,470,465,459,451,443,439,443,445,444,445,449,455,463,473,481,493,514,528,538,551,545,522,510,516,523,519,512,510,502,494,492,493,511,531,535,534,527,519,519,524,534,554,567,565,565,579,600,613,633,672,706,722,728,729,731,746,761
"Msa","Dallas-Fort Worth, TX","Texas",40635,40942,41391,41869,42043,42013,42360,43329,44159,43948,42989,42268,42068,42083,42156,41693,40712,39880,38795,36892,35048,34159,33681,33031,32149,31071,29865,28843,28229,27595,26851,26311,25803,25224,24807,24451,24077,23652,23019,22430,21935,21374,20934,20741,20700,20657,20490,20226,19881,19345,18917,18860,18931,19048,19236,19416,19372,19033,18109
"Msa","Dalton, GA","Georgia",554,555,580,597,584,575,587,595,591,593,602,600,601,612,615,611,609,613,621,621,613,599,577,558,540,520,490,454,442,445,434,418,409,406,415,434,443,447,449,445,444,438,434,447,463,468,461,450,456,454,464,510,537,531,520,508,507,517,516
"Msa","Danville, KY","Kentucky",269,268,273,287,292,282,277,278,272,266,270,275,274,269,270,280,300,330,349,352,347,344,345,348,360,373,368,346,335,343,357,363,354,343,344,352,359,366,376,386,378,351,330,340,382,419,425,416,406,401,403,414,431,444,446,436,420,411,406
"Msa","Danville, VA","Virginia",452,439,437,452,449,434,437,451,464,468,473,491,511,537,575,594,624,685,716,709,696,688,673,639,624,642,636,608,586,561,550,557,571,585,602,618,611,583,575,599,627,637,640,653,670,684,691,703,727,738,739,740,727,711,709,704,690,680,679
"Msa","Daphne, AL","Alabama",3739,3711,3738,3858,3943,3985,3875,3591,3510,3681,3801,3791,3709,3680,3638,3421,3229,3166,3172,3233,3223,3120,3022,2963,2942,2898,2824,2806,2776,2700,2667,2680,2688,2675,2656,2632,2615,2603,2597,2614,2592,2495,2444,2466,2454,2440,2464,2478,2504,2542,2596,2702,2888,3115,3246,3284,3307,3286,3208
"Msa","Dayton, OH","Ohio",4057,4139,4179,4221,4280,4315,4392,4498,4600,4658,4640,4684,4759,4905,5265,5486,5474,5494,5541,5518,5420,5337,5302,5247,5145,4940,4642,4445,4361,4267,4178,4128,4110,4089,4077,4088,4170,4286,4290,4242,4225,4214,4175,4134,4126,4140,4160,4138,4048,3923,3846,3882,4005,4101,4132,4153,4177,4185,4125
"Msa","Daytona Beach, FL","Florida",5770,5756,5903,5911,5838,5914,5912,5855,5835,5728,5657,5723,5903,5981,5999,6311,6559,6544,6455,6347,6276,6228,6158,6002,5767,5567,5326,4965,4638,4478,4589,4633,4442,4300,4218,4119,4026,4004,4001,3930,3897,3851,3701,3663,3786,3906,3968,4035,4118,4172,4212,4249,4356,4458,4432,4438,4521,4570,4600
