"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",0.88,0.886,0.886,0.894,0.894,0.898,0.896,0.9,0.902,0.902,0.9,0.9,0.906,0.908,0.91,0.906,0.904,0.906,0.912,0.916,0.918,0.922,0.924,0.926,0.928,0.928,0.928,0.93,0.934,0.936,0.936,0.93,0.924,0.924,0.926,0.93,0.938,0.944,0.948,0.952,0.956,0.958,0.962,0.968,0.978,0.986,0.992,0.996,1
"Flushing","New York","NY","New York","Queens",,,,,,,,,,,,,,1.632,1.662,1.694,1.736,1.75,1.754,1.758,1.782,1.8,1.794,1.786,1.77,1.798,1.812,1.816,1.818,1.834,1.856,1.876,1.896,1.922,1.944,1.95,1.956,1.974,1.994,2.002,2,1.994,2.002,2.03,2.056,2.082,2.09,2.098,2.102
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",0.822,0.848,0.86,0.872,0.88,0.884,0.878,0.876,0.872,0.872,0.868,0.868,0.878,0.882,0.884,0.884,0.882,0.886,0.892,0.894,0.896,0.904,0.914,0.916,0.922,0.924,0.926,0.93,0.934,0.936,0.932,0.93,0.934,0.934,0.938,0.942,0.954,0.956,0.954,0.948,0.95,0.956,0.972,0.99,1.002,1.004,1.006,1.016,1.036
"Canarsie","New York","NY","New York","Kings",,,,,,,,,,,,,,1.444,1.45,1.438,1.426,1.422,1.43,1.452,1.476,1.496,1.524,1.558,1.604,1.594,1.6,1.61,1.624,1.622,1.624,1.62,1.618,1.622,1.65,1.684,1.722,1.716,1.728,1.73,1.724,1.726,1.738,1.758,1.774,1.778,1.758,1.722,1.708
"Little Village","Chicago","IL","Chicago","Cook",1.312,1.296,1.282,1.268,1.254,1.25,1.232,1.21,1.204,1.204,1.222,1.224,1.234,1.246,1.264,1.286,1.29,1.284,1.282,1.288,1.296,1.306,1.312,1.32,1.308,1.3,1.306,1.314,1.334,1.346,1.362,1.376,1.376,1.37,1.364,1.374,1.388,1.392,1.392,1.386,1.386,1.396,1.41,1.424,1.432,1.438,1.434,1.426,1.404
"Estrella","Phoenix","AZ","Phoenix","Maricopa",0.562,0.566,0.572,0.578,0.584,0.584,0.582,0.58,0.578,0.578,0.578,0.578,0.58,0.58,0.578,0.576,0.574,0.576,0.578,0.584,0.588,0.59,0.592,0.592,0.598,0.6,0.598,0.596,0.596,0.592,0.588,0.586,0.586,0.59,0.592,0.592,0.594,0.596,0.598,0.598,0.602,0.608,0.614,0.616,0.618,0.618,0.62,0.622,0.628
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",1.48,1.472,1.466,1.464,1.468,1.468,1.462,1.458,1.462,1.468,1.472,1.47,1.466,1.47,1.468,1.462,1.462,1.472,1.486,1.502,1.506,1.506,1.502,1.502,1.504,1.522,1.534,1.542,1.548,1.546,1.546,1.542,1.54,1.54,1.546,1.554,1.558,1.57,1.578,1.586,1.592,1.594,1.598,1.604,1.61,1.62,1.632,1.644,1.654
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",1.578,1.602,1.598,1.586,1.562,1.534,1.512,1.472,1.456,1.446,1.456,1.464,1.472,1.47,1.458,1.446,1.44,1.452,1.466,1.51,1.528,1.54,1.53,1.52,1.518,1.518,1.526,1.55,1.582,1.602,1.614,1.616,1.616,1.606,1.596,1.59,1.6,1.62,1.63,1.634,1.64,1.64,1.642,1.644,1.654,1.67,1.7,1.724,1.742
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",1.4,1.392,1.388,1.39,1.388,1.384,1.376,1.37,1.372,1.376,1.38,1.38,1.376,1.378,1.378,1.376,1.378,1.386,1.392,1.408,1.41,1.408,1.4,1.398,1.402,1.418,1.426,1.432,1.44,1.446,1.45,1.446,1.442,1.438,1.444,1.446,1.448,1.456,1.46,1.462,1.462,1.46,1.464,1.466,1.478,1.488,1.498,1.506,1.514
"Downtown","San Jose","CA","San Jose","Santa Clara",1.66,1.626,1.58,1.536,1.536,1.56,1.592,1.608,1.612,1.622,1.634,1.648,1.646,1.696,1.736,1.764,1.762,1.76,1.762,1.77,1.766,1.762,1.766,1.776,1.766,1.788,1.804,1.828,1.848,1.86,1.866,1.862,1.862,1.856,1.86,1.858,1.85,1.878,1.902,1.932,1.956,1.962,1.964,1.984,2.022,2.064,2.094,2.12,2.122
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",0.768,0.774,0.776,0.782,0.788,0.792,0.788,0.788,0.786,0.788,0.79,0.796,0.806,0.81,0.808,0.804,0.8,0.8,0.804,0.804,0.804,0.802,0.802,0.798,0.796,0.796,0.798,0.8,0.802,0.804,0.804,0.8,0.798,0.796,0.794,0.794,0.794,0.796,0.796,0.8,0.802,0.8,0.804,0.812,0.822,0.828,0.832,0.836,0.84
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",0.694,0.7,0.704,0.706,0.706,0.706,0.706,0.708,0.708,0.708,0.706,0.704,0.706,0.708,0.708,0.706,0.706,0.71,0.714,0.72,0.722,0.724,0.726,0.728,0.732,0.734,0.734,0.736,0.74,0.74,0.74,0.738,0.738,0.74,0.744,0.748,0.752,0.754,0.754,0.756,0.76,0.762,0.762,0.764,0.766,0.768,0.77,0.774,0.78
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",1.518,1.51,1.51,1.51,1.518,1.516,1.516,1.51,1.514,1.518,1.522,1.528,1.53,1.54,1.536,1.532,1.524,1.526,1.532,1.55,1.554,1.55,1.538,1.536,1.54,1.554,1.562,1.57,1.576,1.588,1.598,1.598,1.596,1.594,1.598,1.6,1.604,1.618,1.628,1.638,1.646,1.646,1.646,1.644,1.658,1.674,1.698,1.706,1.716
"Gravesend","New York","NY","New York","Kings",,,,,,,,,,,,,,1.012,1.02,1.002,0.992,1.046,1.126,1.218,1.242,1.258,1.276,1.322,1.382,1.404,1.42,1.406,1.384,1.33,1.296,1.276,1.302,1.326,1.364,1.392,1.42,1.412,1.424,1.42,1.426,1.416,1.42,1.404,1.402,1.4,1.378,1.338,1.312
"Evergreen","San Jose","CA","San Jose","Santa Clara",1.32,1.35,1.36,1.364,1.35,1.352,1.362,1.368,1.374,1.376,1.38,1.384,1.396,1.392,1.388,1.39,1.4,1.422,1.432,1.444,1.438,1.436,1.432,1.428,1.438,1.444,1.45,1.454,1.464,1.46,1.446,1.428,1.424,1.434,1.454,1.474,1.5,1.512,1.526,1.54,1.558,1.564,1.586,1.618,1.65,1.674,1.686,1.7,1.714
"Sharpstown","Houston","TX","Houston","Harris",0.72,0.716,0.712,0.714,0.72,0.718,0.712,0.71,0.712,0.714,0.712,0.71,0.71,0.718,0.724,0.728,0.728,0.732,0.74,0.748,0.752,0.754,0.756,0.758,0.758,0.764,0.764,0.766,0.77,0.776,0.784,0.79,0.798,0.802,0.812,0.822,0.832,0.842,0.848,0.854,0.856,0.858,0.86,0.862,0.864,0.868,0.87,0.874,0.882
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",1.55,1.55,1.542,1.528,1.522,1.514,1.516,1.524,1.534,1.542,1.544,1.54,1.528,1.53,1.528,1.532,1.534,1.544,1.546,1.548,1.544,1.542,1.54,1.54,1.546,1.562,1.574,1.582,1.59,1.592,1.594,1.59,1.584,1.576,1.576,1.578,1.58,1.592,1.602,1.612,1.618,1.622,1.626,1.636,1.648,1.662,1.68,1.696,1.708
"North Valley","San Jose","CA","San Jose","Santa Clara",1.606,1.596,1.572,1.548,1.54,1.55,1.556,1.562,1.568,1.57,1.572,1.568,1.562,1.578,1.592,1.604,1.608,1.612,1.618,1.632,1.64,1.644,1.644,1.65,1.652,1.678,1.692,1.708,1.714,1.718,1.718,1.714,1.714,1.72,1.734,1.748,1.754,1.768,1.784,1.806,1.828,1.84,1.852,1.866,1.882,1.898,1.916,1.936,1.948
"Sheepshead Bay","New York","NY","New York","Kings",,,,,,,,,,,,,,1.084,1.096,1.084,1.07,1.092,1.154,1.234,1.286,1.3,1.328,1.362,1.402,1.388,1.374,1.376,1.382,1.362,1.352,1.348,1.374,1.39,1.418,1.446,1.49,1.498,1.512,1.514,1.516,1.496,1.478,1.452,1.444,1.444,1.42,1.386,1.382
"Murray Hill","New York","NY","New York","Queens",,,,,,,,,,,,,,1.358,1.36,1.35,1.352,1.38,1.418,1.462,1.498,1.518,1.504,1.464,1.432,1.434,1.45,1.472,1.484,1.482,1.472,1.464,1.468,1.488,1.504,1.512,1.522,1.532,1.556,1.566,1.576,1.564,1.562,1.566,1.594,1.62,1.638,1.638,1.64
"Willow Glen","San Jose","CA","San Jose","Santa Clara",1.53,1.524,1.516,1.512,1.52,1.544,1.562,1.574,1.57,1.566,1.57,1.582,1.6,1.626,1.65,1.674,1.69,1.704,1.704,1.692,1.684,1.68,1.696,1.708,1.722,1.742,1.752,1.758,1.762,1.756,1.754,1.758,1.774,1.796,1.812,1.828,1.838,1.852,1.866,1.882,1.896,1.91,1.938,1.978,2.02,2.048,2.06,2.068,2.07
"North Raleigh","Raleigh","NC","Raleigh","Wake",0.65,0.656,0.658,0.662,0.666,0.672,0.674,0.674,0.672,0.672,0.678,0.682,0.688,0.694,0.696,0.7,0.704,0.708,0.712,0.716,0.718,0.718,0.718,0.718,0.72,0.722,0.724,0.728,0.732,0.734,0.736,0.738,0.74,0.74,0.74,0.742,0.746,0.75,0.75,0.748,0.746,0.742,0.74,0.744,0.75,0.754,0.756,0.758,0.76
"South Ozone Park","New York","NY","New York","Queens",,,,,,,,,,,,,,1.29,1.324,1.328,1.326,1.336,1.36,1.39,1.408,1.418,1.42,1.43,1.43,1.45,1.452,1.454,1.458,1.46,1.456,1.45,1.462,1.486,1.516,1.532,1.532,1.538,1.546,1.554,1.56,1.562,1.566,1.57,1.578,1.586,1.586,1.58,1.558
"Southwest","Chula Vista","CA","San Diego","San Diego",1.34,1.346,1.344,1.344,1.35,1.352,1.344,1.334,1.332,1.326,1.32,1.316,1.316,1.316,1.316,1.316,1.312,1.318,1.328,1.344,1.35,1.352,1.348,1.348,1.352,1.356,1.36,1.362,1.364,1.364,1.366,1.368,1.37,1.374,1.38,1.386,1.39,1.396,1.4,1.4,1.402,1.398,1.398,1.396,1.398,1.404,1.414,1.42,1.428
"Northridge","Los Angeles","CA","Los Angeles","Los Angeles",1.272,1.278,1.278,1.28,1.278,1.278,1.272,1.27,1.27,1.27,1.268,1.266,1.266,1.264,1.262,1.258,1.26,1.266,1.276,1.284,1.286,1.284,1.28,1.278,1.28,1.286,1.29,1.296,1.3,1.296,1.29,1.286,1.288,1.292,1.296,1.302,1.31,1.318,1.324,1.324,1.326,1.332,1.34,1.346,1.352,1.362,1.37,1.38,1.39
"West Anaheim","Anaheim","CA","Los Angeles","Orange",1.576,1.566,1.558,1.568,1.586,1.602,1.598,1.59,1.586,1.594,1.604,1.608,1.602,1.608,1.612,1.616,1.614,1.614,1.618,1.634,1.646,1.65,1.642,1.638,1.642,1.652,1.658,1.654,1.65,1.65,1.656,1.658,1.654,1.654,1.662,1.674,1.684,1.696,1.708,1.712,1.712,1.71,1.716,1.722,1.732,1.734,1.738,1.742,1.746
"Forest Hills","New York","NY","New York","Queens",,,,,,,,,,,,,,1.312,1.34,1.354,1.37,1.398,1.444,1.492,1.542,1.554,1.532,1.496,1.472,1.48,1.496,1.52,1.546,1.548,1.54,1.528,1.52,1.538,1.566,1.606,1.628,1.638,1.642,1.638,1.64,1.63,1.626,1.638,1.666,1.698,1.704,1.702,1.702
"East Village","New York","NY","New York","New York",,,,,,,,,,,,,,4.276,4.396,4.478,4.522,4.488,4.47,4.444,4.458,4.424,4.386,4.368,4.35,4.34,4.31,4.29,4.308,4.322,4.362,4.362,4.354,4.336,4.306,4.282,4.238,4.26,4.284,4.328,4.372,4.432,4.498,4.56,4.65,4.758,4.84,4.872,4.84
"Eldridge - West Oaks","Houston","TX","Houston","Harris",0.744,0.744,0.742,0.742,0.746,0.748,0.748,0.744,0.742,0.742,0.744,0.746,0.744,0.748,0.752,0.758,0.762,0.77,0.774,0.776,0.774,0.778,0.782,0.788,0.792,0.798,0.802,0.806,0.81,0.812,0.816,0.822,0.832,0.838,0.844,0.85,0.856,0.864,0.866,0.868,0.868,0.868,0.872,0.878,0.884,0.884,0.884,0.886,0.892
"Cordova-Appling","Memphis","TN","Memphis","Shelby",0.684,0.676,0.672,0.666,0.662,0.656,0.656,0.654,0.656,0.656,0.656,0.656,0.652,0.654,0.656,0.658,0.66,0.662,0.66,0.66,0.66,0.662,0.662,0.664,0.66,0.66,0.66,0.662,0.66,0.66,0.66,0.66,0.66,0.658,0.658,0.658,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.666,0.664,0.662,0.662,0.662,0.662
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",1.54,1.538,1.526,1.514,1.516,1.516,1.514,1.512,1.514,1.518,1.52,1.518,1.514,1.516,1.52,1.524,1.528,1.542,1.562,1.58,1.58,1.578,1.586,1.598,1.616,1.634,1.65,1.66,1.664,1.66,1.652,1.646,1.648,1.652,1.656,1.664,1.67,1.692,1.706,1.724,1.742,1.754,1.768,1.786,1.808,1.832,1.852,1.868,1.878
"Jackson Heights","New York","NY","New York","Queens",,,,,,,,,,,,,,1.572,1.586,1.59,1.606,1.644,1.692,1.746,1.782,1.806,1.784,1.762,1.738,1.774,1.796,1.824,1.836,1.832,1.808,1.788,1.796,1.822,1.856,1.862,1.868,1.878,1.902,1.91,1.93,1.924,1.932,1.938,1.96,1.968,1.994,2.018,2.038
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",0.682,0.686,0.688,0.69,0.696,0.7,0.702,0.7,0.698,0.7,0.704,0.71,0.718,0.724,0.728,0.732,0.734,0.74,0.746,0.75,0.75,0.75,0.75,0.75,0.752,0.754,0.756,0.758,0.762,0.766,0.768,0.766,0.768,0.77,0.772,0.772,0.776,0.776,0.776,0.778,0.774,0.77,0.77,0.776,0.782,0.788,0.788,0.788,0.79
"Far Rockaway","New York","NY","New York","Queens",,,,,,,,,,,,,,1.152,1.184,1.198,1.198,1.194,1.208,1.22,1.238,1.238,1.238,1.242,1.248,1.252,1.244,1.234,1.236,1.238,1.246,1.25,1.27,1.284,1.304,1.31,1.32,1.324,1.332,1.338,1.348,1.36,1.378,1.386,1.398,1.402,1.402,1.396,1.382
"Ridgewood","New York","NY","New York","Queens",,,,,,,,,,,,,,1.398,1.42,1.412,1.406,1.436,1.48,1.534,1.56,1.586,1.602,1.616,1.632,1.662,1.684,1.682,1.674,1.658,1.646,1.628,1.636,1.652,1.694,1.722,1.742,1.74,1.762,1.782,1.814,1.836,1.868,1.904,1.928,1.942,1.938,1.94,1.954
"West Rogers Park","Chicago","IL","Chicago","Cook",1.028,1.044,1.044,1.032,1.024,1.036,1.05,1.058,1.062,1.072,1.08,1.084,1.092,1.088,1.092,1.102,1.108,1.11,1.104,1.106,1.108,1.116,1.122,1.126,1.128,1.114,1.114,1.12,1.134,1.136,1.144,1.146,1.158,1.162,1.172,1.188,1.208,1.214,1.226,1.238,1.242,1.24,1.24,1.244,1.244,1.238,1.23,1.222,1.214
"Reseda","Los Angeles","CA","Los Angeles","Los Angeles",1.502,1.498,1.494,1.488,1.488,1.486,1.48,1.476,1.478,1.488,1.498,1.498,1.492,1.494,1.496,1.5,1.5,1.506,1.516,1.53,1.536,1.534,1.528,1.528,1.532,1.55,1.562,1.572,1.576,1.582,1.586,1.586,1.584,1.584,1.588,1.594,1.598,1.61,1.616,1.62,1.626,1.632,1.636,1.64,1.648,1.656,1.666,1.676,1.69
"Mira Mesa","San Diego","CA","San Diego","San Diego",1.48,1.472,1.456,1.44,1.434,1.432,1.43,1.428,1.43,1.428,1.428,1.428,1.426,1.438,1.448,1.454,1.45,1.444,1.442,1.446,1.448,1.452,1.452,1.452,1.446,1.45,1.456,1.464,1.468,1.472,1.478,1.484,1.492,1.494,1.498,1.502,1.5,1.506,1.514,1.524,1.538,1.552,1.56,1.56,1.558,1.562,1.572,1.584,1.588
"East Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1.296,1.304,1.304,1.318,1.364,1.42,1.478,1.502,1.51,1.494,1.476,1.452,1.472,1.49,1.508,1.516,1.508,1.49,1.47,1.472,1.494,1.532,1.556,1.576,1.586,1.606,1.624,1.638,1.642,1.644,1.658,1.688,1.71,1.72,1.724,1.73
"Midtown","Memphis","TN","Memphis","Shelby",0.592,0.608,0.614,0.61,0.598,0.594,0.594,0.596,0.596,0.6,0.606,0.614,0.616,0.608,0.606,0.606,0.61,0.61,0.61,0.61,0.61,0.608,0.604,0.6,0.604,0.602,0.602,0.606,0.612,0.618,0.622,0.622,0.622,0.62,0.616,0.612,0.612,0.61,0.608,0.608,0.61,0.608,0.604,0.6,0.598,0.6,0.6,0.6,0.602
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",1.58,1.582,1.578,1.578,1.596,1.62,1.63,1.638,1.632,1.634,1.644,1.66,1.674,1.694,1.704,1.718,1.726,1.732,1.734,1.73,1.726,1.72,1.724,1.73,1.746,1.772,1.79,1.8,1.806,1.806,1.814,1.824,1.84,1.858,1.87,1.88,1.89,1.912,1.928,1.942,1.952,1.964,1.986,2.018,2.054,2.084,2.106,2.12,2.132
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",0.61,0.606,0.606,0.61,0.616,0.618,0.616,0.614,0.614,0.616,0.616,0.614,0.612,0.61,0.604,0.6,0.594,0.594,0.596,0.6,0.598,0.598,0.598,0.6,0.6,0.604,0.606,0.606,0.604,0.602,0.6,0.6,0.6,0.6,0.602,0.602,0.602,0.606,0.61,0.61,0.612,0.612,0.612,0.612,0.612,0.61,0.61,0.612,0.614
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",1.458,1.448,1.438,1.434,1.436,1.432,1.426,1.416,1.416,1.42,1.43,1.43,1.424,1.426,1.426,1.426,1.424,1.43,1.438,1.46,1.466,1.466,1.454,1.456,1.46,1.48,1.49,1.496,1.502,1.508,1.516,1.516,1.514,1.512,1.516,1.52,1.522,1.534,1.542,1.55,1.556,1.558,1.558,1.558,1.566,1.578,1.59,1.598,1.606
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.834,0.836,0.838,0.842,0.846,0.848,0.846,0.842,0.844,0.846,0.848,0.846,0.846,0.846,0.846,0.846,0.842,0.846,0.85,0.856,0.854,0.852,0.852,0.854,0.856,0.86,0.862,0.862,0.862,0.86,0.858,0.856,0.858,0.858,0.856,0.856,0.856,0.858,0.856,0.854,0.854,0.854,0.856,0.856,0.86,0.86,0.862,0.864,0.87
"Midwood","New York","NY","New York","Kings",,,,,,,,,,,,,,0.97,0.978,0.96,0.948,0.984,1.056,1.142,1.178,1.188,1.208,1.248,1.302,1.304,1.304,1.306,1.306,1.278,1.26,1.244,1.262,1.276,1.318,1.35,1.394,1.384,1.392,1.392,1.398,1.388,1.376,1.356,1.342,1.344,1.312,1.274,1.256
"Central Southwest","Houston","TX","Houston","Harris",0.738,0.74,0.742,0.744,0.742,0.74,0.734,0.728,0.722,0.714,0.71,0.706,0.708,0.712,0.716,0.718,0.718,0.722,0.728,0.734,0.738,0.742,0.748,0.752,0.754,0.756,0.756,0.758,0.764,0.764,0.764,0.766,0.77,0.774,0.776,0.782,0.79,0.794,0.792,0.79,0.792,0.796,0.802,0.808,0.814,0.82,0.824,0.826,0.832
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",1.352,1.358,1.356,1.356,1.356,1.356,1.352,1.35,1.352,1.354,1.354,1.352,1.354,1.358,1.36,1.358,1.356,1.36,1.368,1.382,1.386,1.386,1.38,1.38,1.382,1.394,1.398,1.404,1.41,1.41,1.412,1.408,1.406,1.408,1.414,1.416,1.416,1.42,1.422,1.426,1.432,1.434,1.438,1.438,1.442,1.448,1.46,1.47,1.484
"South Dorchester","Boston","MA","Boston","Suffolk",1.184,1.19,1.202,1.218,1.238,1.234,1.23,1.218,1.224,1.232,1.244,1.258,1.288,1.306,1.318,1.31,1.3,1.33,1.366,1.406,1.4,1.388,1.378,1.382,1.396,1.416,1.432,1.454,1.46,1.436,1.412,1.396,1.41,1.426,1.446,1.458,1.462,1.454,1.442,1.44,1.456,1.482,1.504,1.516,1.534,1.55,1.556,1.556,1.554
"Roxbury","Boston","MA","Boston","Suffolk",1.284,1.3,1.33,1.366,1.398,1.386,1.356,1.31,1.286,1.292,1.304,1.324,1.354,1.368,1.368,1.344,1.318,1.342,1.388,1.45,1.47,1.472,1.462,1.452,1.464,1.466,1.464,1.466,1.466,1.444,1.438,1.444,1.48,1.504,1.532,1.548,1.568,1.568,1.566,1.58,1.606,1.64,1.656,1.656,1.65,1.644,1.644,1.648,1.67
"South Belt - Ellington","Houston","TX","Houston","Harris",0.718,0.72,0.72,0.722,0.724,0.724,0.72,0.714,0.714,0.714,0.712,0.712,0.714,0.718,0.716,0.716,0.714,0.716,0.722,0.728,0.73,0.736,0.74,0.742,0.744,0.748,0.748,0.75,0.754,0.756,0.76,0.76,0.76,0.76,0.762,0.766,0.772,0.778,0.782,0.786,0.79,0.792,0.794,0.798,0.804,0.808,0.812,0.816,0.82
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",0.688,0.694,0.698,0.706,0.718,0.724,0.724,0.72,0.72,0.72,0.722,0.726,0.73,0.736,0.736,0.732,0.726,0.726,0.728,0.736,0.738,0.738,0.736,0.732,0.734,0.736,0.738,0.738,0.74,0.742,0.744,0.746,0.748,0.748,0.746,0.746,0.75,0.756,0.756,0.756,0.756,0.754,0.752,0.754,0.756,0.762,0.768,0.774,0.782
"Clear Lake","Houston","TX","Houston","Harris",0.738,0.738,0.738,0.736,0.738,0.74,0.742,0.744,0.744,0.742,0.736,0.73,0.728,0.732,0.736,0.738,0.74,0.744,0.746,0.748,0.748,0.752,0.756,0.764,0.768,0.77,0.77,0.77,0.774,0.774,0.774,0.77,0.772,0.772,0.778,0.782,0.79,0.794,0.796,0.798,0.798,0.8,0.802,0.81,0.816,0.82,0.824,0.828,0.83
"Northside-Northline","Houston","TX","Houston","Harris",0.8,0.79,0.782,0.784,0.792,0.798,0.796,0.792,0.786,0.784,0.782,0.782,0.788,0.808,0.822,0.824,0.824,0.822,0.824,0.828,0.832,0.834,0.836,0.838,0.832,0.836,0.834,0.836,0.84,0.848,0.858,0.866,0.874,0.878,0.886,0.892,0.896,0.908,0.914,0.92,0.924,0.926,0.928,0.936,0.944,0.952,0.962,0.97,0.978
"Park Slope","New York","NY","New York","Kings",,,,,,,,,,,,,,2.038,2.038,2.064,2.1,2.15,2.166,2.18,2.212,2.28,2.374,2.442,2.46,2.514,2.578,2.628,2.63,2.62,2.612,2.61,2.594,2.566,2.532,2.524,2.512,2.544,2.608,2.658,2.7,2.71,2.712,2.692,2.68,2.664,2.64,2.612,2.588
"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",0.752,0.784,0.806,0.798,0.784,0.764,0.758,0.74,0.734,0.728,0.73,0.728,0.736,0.722,0.71,0.706,0.71,0.724,0.732,0.746,0.75,0.752,0.748,0.746,0.752,0.744,0.736,0.736,0.742,0.746,0.748,0.75,0.756,0.762,0.768,0.776,0.79,0.79,0.788,0.798,0.802,0.804,0.802,0.806,0.808,0.81,0.81,0.81,0.818
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",0.866,0.834,0.808,0.8,0.81,0.816,0.808,0.796,0.778,0.77,0.776,0.794,0.798,0.82,0.84,0.85,0.846,0.844,0.848,0.856,0.864,0.866,0.862,0.85,0.832,0.834,0.842,0.842,0.84,0.84,0.844,0.846,0.846,0.844,0.84,0.838,0.83,0.838,0.842,0.842,0.844,0.846,0.852,0.856,0.868,0.878,0.888,0.892,0.884
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",0.594,0.602,0.604,0.612,0.616,0.624,0.628,0.63,0.626,0.626,0.628,0.63,0.634,0.638,0.64,0.64,0.64,0.64,0.64,0.642,0.644,0.644,0.642,0.64,0.642,0.644,0.644,0.644,0.648,0.648,0.65,0.65,0.654,0.654,0.656,0.656,0.66,0.664,0.664,0.662,0.662,0.66,0.658,0.66,0.664,0.668,0.672,0.678,0.684
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",0.654,0.658,0.66,0.664,0.67,0.676,0.678,0.678,0.674,0.672,0.674,0.678,0.684,0.688,0.69,0.694,0.696,0.7,0.704,0.71,0.714,0.716,0.716,0.718,0.72,0.72,0.72,0.72,0.722,0.72,0.722,0.724,0.728,0.732,0.736,0.74,0.744,0.75,0.752,0.75,0.752,0.748,0.748,0.748,0.752,0.756,0.756,0.756,0.758
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.854,0.858,0.86,0.862,0.866,0.868,0.874,0.878,0.878,0.878,0.878,0.878,0.88,0.884,0.884,0.886,0.886,0.886,0.888,0.89,0.89,0.89,0.888,0.888,0.892,0.894,0.896,0.898,0.9,0.898,0.896,0.892,0.894,0.9,0.904,0.904,0.904,0.902,0.9,0.9,0.9,0.9,0.902,0.902,0.902,0.902,0.902,0.906,0.91
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth","Dallas",0.758,0.784,0.8,0.798,0.792,0.782,0.776,0.768,0.762,0.762,0.77,0.776,0.784,0.784,0.782,0.782,0.778,0.78,0.784,0.79,0.792,0.794,0.794,0.796,0.804,0.806,0.804,0.808,0.816,0.828,0.836,0.842,0.846,0.844,0.844,0.84,0.846,0.844,0.842,0.848,0.856,0.862,0.862,0.868,0.876,0.886,0.89,0.896,0.908
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",1.5,1.508,1.502,1.494,1.488,1.478,1.476,1.472,1.474,1.478,1.482,1.482,1.474,1.478,1.474,1.472,1.47,1.48,1.49,1.51,1.514,1.508,1.49,1.486,1.494,1.512,1.524,1.534,1.544,1.552,1.554,1.55,1.548,1.546,1.546,1.548,1.55,1.562,1.566,1.574,1.58,1.584,1.584,1.582,1.59,1.608,1.638,1.656,1.672
"Mission","San Francisco","CA","San Francisco","San Francisco",2.35,2.368,2.358,2.266,2.174,2.15,2.2,2.248,2.272,2.304,2.326,2.444,2.546,2.712,2.758,2.814,2.864,2.922,2.956,2.994,3.014,2.998,2.968,2.9,2.84,2.874,2.938,3.038,3.126,3.168,3.176,3.176,3.192,3.218,3.244,3.236,3.2,3.2,3.206,3.248,3.304,3.338,3.354,3.364,3.396,3.45,3.544,3.62,3.65
"Archer Heights","Chicago","IL","Chicago","Cook",1.176,1.17,1.16,1.156,1.148,1.168,1.156,1.15,1.14,1.14,1.152,1.144,1.15,1.146,1.154,1.166,1.174,1.158,1.16,1.156,1.162,1.162,1.164,1.176,1.174,1.176,1.178,1.186,1.196,1.202,1.218,1.232,1.238,1.236,1.234,1.242,1.258,1.268,1.272,1.266,1.264,1.264,1.266,1.272,1.278,1.29,1.292,1.288,1.272
"Bath Beach","New York","NY","New York","Kings",,,,,,,,,,,,,,1.402,1.372,1.354,1.348,1.38,1.424,1.468,1.48,1.496,1.512,1.538,1.576,1.58,1.604,1.61,1.604,1.566,1.546,1.528,1.532,1.548,1.578,1.608,1.64,1.64,1.674,1.698,1.716,1.7,1.698,1.682,1.696,1.704,1.688,1.644,1.618
