"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",75100,73400,72600,71900,71100,71300,72400,72900,72500,72400,73800,74800,74600,74100,74500,74100,73100,72000,71500,71800,72900,74000,75400,77400,80100,81500,81100,79900,79700,80500,81600,82400,83600,85000,85700,86100,87300,88700,89900,91400,93300,94400,95000,95800,96700,97300,97600,98000,99900,103100,106400,110000,113000,113500,112400,112600,114000,115400,116600,118400,120000,121300,122900,124600,126000,127800,130100,132300,133800,135300,136800,138100,139000,140500,142500,144600,147400,151800,156400,159900,163000,166900,170700,174200,177200,179800,182700,186100,189800,193700,198700,204200,209900,215400,220800,227700,236000,243400,250000,257600,264400,270100,274000,276700,279800,284100,290300,297300,302600,306600,311800,318000,324300,330200,336800,345200,352600,356200,356900,357100,357600,359300,361100,361500,360700,359500,358500,358200,356600,354600,353200,351300,350500,350700,349400,347300,344200,338700,333700,330500,326600,320900,313400,306600,301300,296200,289000,278900,269100,261900,255800,247400,237100,226600,218200,211600,204800,196900,189900,185600,183800,183000,181100,178200,176700,179000,182100,182500,180500,179700,179500,178300,176300,175400,175700,176500,177700,177500,176000,173700,171900,169600,168000,167100,165500,162300,158000,154400,151700,151200,151900,152800,153300,154800,156200,158000,160800,163800,165900,167500,169400,171800,174600,177800,181200,184100,187300,191100,195400,199300,203900,208700,213700,217100,218900,221700,227400,232900,236700,240100,242900,245000,247800,250600
"South Dorchester","Boston","MA","Boston","Suffolk",69800,70200,70900,71700,72000,72200,73200,74600,76400,78400,80000,81300,82800,84900,86600,88000,89100,89400,88700,87800,87300,88100,89600,90800,90700,90500,90900,92900,96100,100700,105700,109900,112000,113500,115100,116200,117900,119500,119000,117200,116400,116000,115200,115500,118100,121300,124100,126500,128800,132000,137000,141900,145400,148600,152000,154500,156700,158900,161200,162700,164500,166800,169300,172500,175900,177800,179200,181100,183100,185400,188700,192500,195200,197300,199800,203000,205800,208800,211500,214500,216500,216900,217200,219400,222700,225800,228300,230200,232000,234400,237400,239800,241700,243600,245200,246300,248300,250600,252600,254800,257700,259600,260500,262300,265100,267800,270600,273100,274600,275300,275700,275500,274900,276300,279400,280900,281000,281500,281300,280200,279500,278400,275900,273400,271600,269400,267000,266200,266200,265700,265600,266700,266300,264300,262200,260500,258500,257600,257900,257300,255500,253300,251700,249600,246700,242700,238900,235800,233400,230300,227000,224100,222900,221800,219900,217600,217500,220400,224700,228400,231100,233200,234500,234800,233800,232900,232400,232200,232600,233300,232900,231700,230400,228700,226900,225000,222900,221000,219100,217000,215100,214400,214300,214500,214400,213400,211800,211600,213000,215200,217500,218500,218100,217800,218500,219800,221000,221500,221700,222800,225400,228400,231700,235900,240800,245400,250200,255000,259600,264400,267400,268000,268400,269400,270400,272300,274500,275600,276100,275500,274300,274500,277100,279700
"Roxbury","Boston","MA","Boston","Suffolk",72100,72500,72400,72400,72800,72300,71200,71300,72200,72700,73800,75100,75400,76000,77100,77600,77700,78500,79500,80100,81400,83800,85900,86900,88000,89300,91500,94600,97500,99100,100500,101700,102500,102800,103200,104900,107300,109500,111100,112800,114900,117800,121000,124300,127400,129800,131900,134300,136400,138600,141700,145100,147600,150200,152300,153300,155200,158600,161600,163500,165700,168900,171000,171600,173200,175700,178400,180900,183000,185400,188900,191700,193400,195700,199400,204500,208900,212600,216200,220100,222400,224000,225400,227400,230200,232300,232600,232000,232800,234300,236400,238100,240000,242100,244700,247000,250100,253100,254900,255900,256300,256000,256400,258400,260600,263000,265400,267300,268000,267500,266500,266100,265900,266200,266200,266000,266400,266200,264500,262700,260600,258100,256800,255600,253800,252400,252100,251800,251400,250800,251400,252100,251700,250100,249200,249600,250700,252100,253500,254200,254100,254300,255100,255400,254400,252700,251100,250100,249300,246800,242800,239900,236000,230100,224300,221600,222200,224300,225400,226500,228700,231400,233000,233200,232600,232500,232400,230700,228800,228300,227700,227000,226600,226100,225300,224200,223500,224600,226300,226700,226100,225700,227000,228300,228200,226900,226200,226500,229100,230700,231400,232700,233600,234300,236800,238800,238400,238900,240200,241300,243200,247400,252500,255500,256300,258100,261400,264600,267500,270700,273500,276700,279300,280700,280600,284800,296700,309700,315800,317100,317900,319100,321500,323700
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",74800,74900,75500,76100,76700,76800,76800,77100,77500,77600,77900,78700,79600,79900,79900,80000,80500,81100,81700,82300,83000,83600,84000,84200,84400,84500,84800,85000,85100,85400,85800,86000,86300,86900,87300,87700,88500,89300,89800,90200,90500,90600,90900,91500,92100,92400,92600,93200,94000,94500,95100,95600,95900,96100,96600,96900,97200,97500,98200,99200,100300,101500,102600,103500,104200,105100,105800,106800,107700,108700,109600,110100,110400,110600,110600,110800,111300,112000,112800,113400,113900,114300,114700,114900,115200,115300,115400,115600,115500,115500,115400,115300,115300,115300,115400,115600,115600,115600,116000,116600,117100,117500,117900,118500,119000,119500,120100,120600,121000,121400,121700,122300,122900,123200,123500,123700,123800,123800,123800,123700,124100,124800,125100,125000,125000,125300,125700,125800,125700,125700,126100,126600,126600,126300,125800,125300,125200,124900,124300,123400,122600,121600,120200,118800,117600,116400,115400,114600,114000,113100,111700,110100,109200,108500,107600,107000,106900,106900,106800,106700,106300,105700,105000,104700,104400,104500,104900,104500,103600,103300,103400,103300,103300,103400,103400,103500,103700,103400,102900,102500,102000,101400,100700,99800,98700,98400,98900,99600,99700,99600,100000,100800,101200,101000,100900,101200,102000,103100,103900,104600,105400,106100,106400,106600,107400,108200,108700,108900,108800,108000,107900,108300,108800,108900,109000,109500,110700,112100,113300,114200,114600,115100,115500,115800
"Park Slope","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421900,433100,451400,461200,465800,470200,464700,454900,455200,465300,468800,469100,471300,472900,469000,468800,473000,477100,476700,470900,470400,482300,498300,507800,506500,506100,512100,511900,508100,514500,521300,523200,529900,536900,534000,532100,546000,566000,571200,571000,576000,581700,570300,559800,560500,569000,575400,586600,589200,578600,571700,578500,589800,591900,590000,595300,608200,615500,616400,619500,621900,618500,616800,620100,619100,614300,610500,601000,586600,576200,571800,569200,569400,576000,585600,589700,591100,598700,608700,613500,612400,614200,619000,624100,627600,631400,633200,633400,631800,631600,633700,636700,638500,640200,643400,643500,640800,640800,644300,647100,651900,660200,672600,681700,687800,694100,702400,708700,716500,722100,726600,730900,732900,736300,747000,760400,774500,783500,786700,794700,813300,831900,848600,868800,884700,888900,885600,888000,894400,899500,911200,929600
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",49800,49900,49300,48500,47900,47900,48200,49000,50000,49900,48400,46800,46100,46100,46900,48500,49700,50000,50300,50200,49600,49400,49800,50400,51000,51300,51100,50400,49700,49400,49200,49400,49700,50200,50700,50500,50000,49200,48400,47600,47000,46600,46700,46800,47300,48300,49500,49900,49400,48700,48400,48700,49100,49300,49300,49300,49500,50000,50600,50900,51100,51600,52000,52000,51800,52100,51700,50900,50700,50900,51000,51300,51900,52200,52300,53000,53800,54100,53900,54000,53700,52900,52600,53200,53700,54300,55000,55500,56200,57400,59500,62000,64500,66200,67300,67900,69000,70800,72700,74400,75800,76600,77000,77300,78500,80200,81500,82100,83400,85400,87300,88400,89500,90800,92700,94600,94700,94100,94700,96500,97600,97800,97700,98200,98700,98900,99300,99000,98500,98300,98400,98700,99100,99600,100300,101100,101500,101700,101400,100700,100300,100800,101500,101800,101800,101300,100000,98900,98200,97300,96400,95900,95500,94900,93600,92400,91600,90900,90100,89800,90200,90900,91200,91500,91600,91300,90900,90600,90500,90600,91500,92000,91300,90200,90000,90600,91000,91100,91600,92000,91800,91200,90600,89900,89400,89700,89700,89200,89000,88600,87400,85000,82100,79600,77300,75300,73800,73100,72500,72000,71800,72600,74100,75900,76500,75700,75400,76200,77000,77700,78700,79400,79300,79200,79100,78700,80300,84100,87500,89100,90000,89900,88900,87900
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",86400,87600,88200,88400,88600,89000,89500,89900,90400,91000,91400,91600,91700,92100,92300,92600,92800,93000,93300,93500,93800,94300,94900,95200,95200,95200,95400,95700,95900,96300,96600,96800,97100,97800,98400,98900,99200,99600,99900,100300,100900,101300,101500,102200,102800,103100,103700,104600,105500,106300,107100,107800,108700,109600,110700,111600,112500,113300,114300,115300,116200,116800,117200,117600,118400,119200,119900,120400,121200,121900,122500,123000,123300,123800,124500,125400,126200,127000,127900,128900,129600,129900,129900,130000,130300,130700,130900,130700,130000,129500,129200,129000,128800,129100,129600,129600,129200,129000,128900,129100,129600,130000,130300,130800,131400,132000,132700,133600,134300,135000,135800,136700,137500,138100,138800,139500,140100,140600,140900,141200,141800,142400,142500,142300,142300,142500,142300,141500,141000,141200,142000,142800,143600,144000,144400,144300,144100,143800,143400,143100,142600,141600,140300,138800,137100,135600,134500,134100,134100,133600,132500,131500,130700,129400,127700,126600,126100,125800,125600,125300,125100,125200,125800,126200,125800,125700,126100,126500,126400,125800,124600,123800,123300,122500,121700,121400,121400,121000,120200,119500,118600,118500,118800,118700,118000,117300,117000,117200,117700,118200,118700,118900,119200,119900,120800,121600,122300,122800,123500,123900,124400,124900,125500,125600,125800,125700,125900,126400,126600,126800,127000,126800,127100,128000,128400,129300,131200,133300,134800,135400,135700,136500,137800,139100
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",86600,87000,87200,87300,87200,87000,86900,86800,87500,88200,88900,89000,89100,89300,89800,90100,90700,91600,92100,92400,92500,93000,94000,94700,94000,93400,93300,93700,94000,94200,94600,95200,95400,95300,95300,95400,95900,96500,96700,97200,97600,97400,97000,96800,96900,97400,97600,97500,97700,98400,98800,98600,98200,98100,98100,98400,98600,98700,98700,98700,98600,98500,98300,98200,97900,97800,98000,98100,97900,98000,98400,98500,98600,99100,99600,99900,100500,101000,101200,101200,101000,100800,100200,99200,98300,97600,97000,96500,96300,96100,96200,96200,96200,96300,96700,97400,97800,97900,97900,98200,98700,98800,98100,97600,97800,98400,98700,98900,99000,98900,99000,99100,99300,99800,100800,101800,102500,102900,103300,104200,105400,106100,106600,106500,106200,106300,106700,106800,107100,107300,107300,107300,107500,107500,107500,107700,107800,107600,107600,107900,108100,108200,108200,108000,107900,108100,108200,108300,108800,109200,109200,109000,108200,107200,106300,105500,104500,104000,104000,104100,103900,103500,103200,102700,102400,102400,102200,101800,101600,101800,102000,102100,102000,101600,101000,100100,99200,98700,98600,98300,97600,97000,96500,95800,95300,94900,94700,95000,95300,95600,96000,96500,96500,96300,96100,96000,95800,95800,95600,95800,96300,96400,96400,96400,96100,96100,96500,97000,97800,98600,98800,98800,99000,99100,98700,98900,100700,102400,102600,102400,102500,102800,103300,103900
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",61100,60900,60400,60400,60200,59900,59900,60100,60000,60500,61000,60900,60800,60900,60900,60800,60600,60400,60400,60400,60300,60200,60300,60400,60300,60200,60100,60100,60100,60100,60300,60900,61800,62100,62500,63200,63800,64100,64400,64300,64500,64800,64900,64800,65200,65500,65600,65600,65600,65600,65700,65700,65800,66200,66500,66600,66900,67300,67500,67800,68100,68200,68300,68300,68200,68300,68300,68400,68800,69300,69700,69800,69900,70100,70500,71300,72300,73100,73700,74300,74600,75200,76200,77100,78100,79400,80400,81100,81600,82300,82900,83700,84700,86300,88200,90200,92100,94500,97400,100200,102700,105000,107200,109300,111500,113300,114900,116900,119600,122600,125600,129300,133700,137700,141600,145400,148400,150200,151500,152500,153400,153700,154100,154500,154900,155500,156200,156500,156900,158000,159700,160700,160900,161000,161300,161400,161500,161400,161400,161200,160800,160700,161000,161100,161100,161200,161200,161000,160800,160700,160300,160200,160000,158800,157000,156400,156700,156700,156200,155600,154900,154500,154100,153600,153200,152800,152300,151700,150700,149300,147500,145800,144300,142900,142000,141700,141200,140800,140500,140100,139500,138200,136300,134300,132700,131300,129800,128100,127100,126600,126100,125400,125200,125400,126300,127200,127300,127000,127000,127000,127200,127400,127600,127700,128000,128900,129400,129400,129400,129700,130300,131000,131100,131200,131600,131300,130500,129900,129700,129500,129400,129100,129000,129000
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",125500,125000,124400,123800,123200,122900,122600,122200,122100,122600,123500,123800,123800,123900,123900,123600,123400,123800,124900,125500,126000,127000,127500,127200,126700,126800,127400,128500,129200,129500,129800,130800,131500,131600,131400,131300,131300,131600,131700,131700,132200,133300,134900,136800,139100,141600,144700,147500,149000,149900,151400,153300,154700,155900,156600,157100,157400,158100,159300,160900,161900,162700,163800,165000,165900,166800,167400,168000,169000,170400,171800,173600,176700,180700,183800,185300,186600,188600,191300,194300,198200,203400,209500,215600,221900,228000,233200,237900,243300,249500,256400,263300,268800,273300,278400,284500,291100,296900,303100,310100,317200,322900,329100,336500,344000,350700,355900,360400,366100,372600,379400,388500,399700,409400,417800,426400,433900,438000,440000,441800,445400,451100,458200,465500,470600,472300,470200,465600,462100,460700,458400,454400,450400,446600,443400,439400,434000,428900,425600,421500,415200,409000,403100,394400,381900,369000,356700,343900,332800,324300,316900,311700,306400,299500,293700,290200,286300,281000,275100,270800,267900,265900,263300,259700,257000,256600,256700,256100,255400,254900,253800,251700,249700,247000,243700,240500,238100,236000,234400,233400,232700,231000,230700,231800,232800,233100,232900,231600,230000,229500,230000,230800,231100,231400,231200,229500,227600,227800,229900,231700,233700,237000,240800,244800,250000,257700,266000,273000,277800,281900,287000,293100,298500,302800,305800,309600,314800,319000,321900,325700,330300,334000,337300,340500
"Mission","San Francisco","CA","San Francisco","San Francisco",214400,214600,214100,213100,212800,211900,212100,213700,216400,220600,224800,227500,229700,232900,237100,243200,249700,254900,257700,259800,262900,266600,270000,274000,276700,277500,277300,276900,277800,281000,286600,293500,300100,304600,306800,308600,313700,321200,329400,338000,346800,355700,366200,377600,387900,398000,409300,421400,432400,441300,451900,461900,469200,477300,488800,498300,502500,503000,505300,510700,513700,513000,512200,512600,512000,509600,500400,491000,490500,498000,503800,506500,509800,519100,529700,540000,550500,558000,559900,558200,554100,549300,544400,537000,529900,524900,521900,519800,519100,519600,524200,535500,548400,558600,567800,578100,588700,600400,612400,622300,629900,638000,649200,658500,666200,675800,688000,703100,718600,732100,739100,740600,741200,744000,746600,750600,756800,761100,760600,756500,758100,757700,750600,743800,744000,746500,746500,738300,726700,719900,722200,732500,740300,744900,754900,767100,770900,773100,774500,774800,773800,775600,775000,767800,753600,740700,731900,727100,722700,712500,704300,702800,696700,683000,672100,664000,654700,643700,632900,626200,625300,625400,625800,628600,634400,640900,646900,651400,655100,659400,662700,662800,661500,660700,658900,658000,661500,665000,660500,652400,650400,652900,655900,658900,662400,668400,674200,676800,679200,681600,682100,685300,692600,699900,707000,715500,724900,735000,746700,759500,771800,782700,792100,802400,813400,826700,843400,859700,868500,875600,886300,898100,909600,923500,940100,956400,967400,979900,992900,1002500,1016800,1035500,1049300,1060200
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",107700,108800,109700,110400,110700,110900,110900,110800,110600,110700,110800,110900,110800,110600,110100,110300,110900,111400,111600,111800,112200,113000,113900,114100,114100,114200,114400,114300,114200,114200,114400,114800,115300,116000,116800,117500,118000,118600,119100,119600,120100,120400,120800,121700,122500,123400,124300,125200,125900,126700,127400,128100,128500,129100,130100,131200,132100,132500,133100,134100,135000,135800,136300,136500,136800,137600,138500,139000,139200,139700,139900,139900,140200,140900,141600,142700,143900,144700,145400,145900,146300,146800,147300,147300,146800,146600,146800,147200,147500,147500,147800,148400,149000,149600,150000,150500,151300,151900,152200,152500,153200,154100,154600,155200,156000,156900,157600,158200,158800,159500,160100,160400,160700,161200,161700,162200,162800,163500,164300,164900,165400,165600,165700,165800,166000,166100,166300,166100,165700,165800,166400,167100,167600,167900,168000,167700,167000,166200,165100,164100,163600,162900,162000,160900,159600,158300,157600,157400,157100,156500,155700,155000,153500,151200,149200,148000,147400,147400,147800,148300,148600,148700,148900,149100,149000,149200,149900,150400,150200,149700,148800,147600,146600,146100,145400,144600,144200,144100,143300,142100,140900,140000,139100,138600,138400,138500,138300,138400,139100,139800,140000,140100,140500,140900,141500,141800,141900,141900,142200,142900,143600,144100,144600,145100,145800,146800,147900,148900,149600,150000,150300,150800,151200,151500,152100,153500,155400,156600,157300,158000,158600,159200,160700,162400
