"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Willow Glen","San Jose","CA","San Jose","Santa Clara",2372,2372,2345,2326,2334,2392,2443,2470,2456,2441,2439,2454,2489,2537,2590,2641,2676,2674,2644,2605,2595,2598,2619,2641,2668,2700,2723,2734,2738,2724,2727,2739,2769,2801,2832,2855,2861,2871,2888,2908,2933,2965,3017,3090,3154,3205,3231,3249,3248
"North Raleigh","Raleigh","NC","Raleigh","Wake",1292,1299,1299,1305,1312,1318,1314,1310,1308,1314,1323,1331,1341,1337,1339,1334,1335,1350,1367,1388,1394,1397,1392,1389,1388,1388,1392,1400,1405,1399,1396,1389,1394,1398,1407,1414,1427,1435,1442,1446,1443,1441,1441,1443,1445,1444,1444,1444,1444
"South Ozone Park","New York","NY","New York","Queens",,,,,,,,,,,,,,1541,1587,1593,1591,1597,1621,1651,1677,1690,1690,1697,1692,1720,1728,1726,1726,1727,1727,1726,1741,1764,1789,1804,1797,1805,1816,1826,1832,1832,1836,1845,1858,1873,1874,1872,1845
"Southwest","Chula Vista","CA","San Diego","San Diego",1800,1817,1817,1819,1818,1822,1828,1820,1822,1819,1819,1811,1806,1802,1800,1802,1807,1813,1818,1830,1835,1834,1829,1832,1841,1850,1854,1859,1865,1868,1866,1869,1868,1873,1876,1882,1891,1905,1910,1908,1907,1903,1905,1908,1914,1924,1938,1949,1968
"Northridge","Los Angeles","CA","Los Angeles","Los Angeles",2571,2561,2553,2544,2554,2555,2558,2575,2587,2599,2603,2609,2609,2615,2611,2612,2609,2633,2659,2666,2649,2634,2634,2635,2627,2644,2654,2662,2659,2653,2637,2625,2621,2618,2623,2626,2637,2663,2685,2702,2720,2722,2729,2741,2775,2807,2827,2845,2855
"West Anaheim","Anaheim","CA","Los Angeles","Orange",2093,2082,2069,2083,2106,2132,2127,2119,2113,2119,2127,2135,2132,2147,2159,2167,2171,2170,2177,2188,2198,2202,2195,2193,2198,2205,2207,2198,2193,2196,2204,2205,2202,2203,2214,2226,2236,2249,2264,2269,2265,2256,2264,2276,2294,2301,2306,2308,2311
"Forest Hills","New York","NY","New York","Queens",,,,,,,,,,,,,,1709,1750,1772,1801,1839,1896,1954,2011,2027,1998,1956,1933,1971,2005,2035,2045,2032,2014,2011,2020,2062,2118,2166,2183,2172,2168,2162,2180,2183,2186,2196,2220,2247,2249,2257,2273
"East Village","New York","NY","New York","New York",,,,,,,,,,,,,,3496,3590,3628,3660,3713,3782,3842,3805,3796,3808,3855,3873,3872,3839,3830,3832,3795,3768,3745,3761,3760,3735,3707,3680,3722,3745,3791,3836,3881,3914,3912,3964,4037,4117,4164,4170
"Eldridge - West Oaks","Houston","TX","Houston","Harris",1497,1500,1497,1498,1502,1504,1504,1502,1498,1498,1499,1505,1510,1513,1510,1506,1505,1514,1515,1515,1511,1523,1541,1558,1571,1580,1597,1622,1648,1660,1675,1688,1708,1712,1718,1723,1739,1756,1767,1768,1763,1763,1769,1784,1798,1807,1808,1807,1810
"Cordova-Appling","Memphis","TN","Memphis","Shelby",1278,1278,1276,1260,1249,1234,1230,1215,1220,1228,1236,1233,1227,1224,1226,1232,1236,1245,1247,1251,1247,1250,1253,1256,1250,1247,1247,1254,1253,1248,1241,1242,1244,1241,1238,1240,1241,1237,1235,1236,1241,1250,1258,1264,1260,1250,1242,1242,1243
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",2367,2375,2353,2333,2313,2313,2306,2312,2316,2327,2323,2314,2296,2301,2308,2323,2334,2352,2377,2397,2403,2403,2412,2425,2443,2466,2485,2499,2514,2506,2492,2479,2483,2485,2490,2498,2514,2544,2564,2582,2606,2627,2655,2679,2701,2725,2760,2791,2817
"Jackson Heights","New York","NY","New York","Queens",,,,,,,,,,,,,,1637,1655,1664,1670,1702,1741,1808,1841,1875,1854,1843,1832,1860,1891,1920,1949,1942,1914,1871,1874,1895,1949,1977,1996,2004,2019,2033,2045,2058,2087,2128,2163,2170,2162,2158,2157
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",1294,1298,1299,1302,1310,1317,1319,1319,1318,1327,1337,1348,1361,1365,1371,1373,1378,1393,1411,1427,1430,1426,1421,1420,1420,1424,1429,1435,1436,1431,1428,1424,1429,1434,1442,1448,1457,1460,1465,1471,1473,1470,1468,1469,1476,1482,1484,1483,1478
"Far Rockaway","New York","NY","New York","Queens",,,,,,,,,,,,,,1593,1615,1614,1613,1608,1624,1649,1682,1693,1690,1690,1691,1700,1692,1682,1682,1683,1692,1696,1722,1742,1760,1758,1760,1769,1787,1806,1821,1828,1846,1861,1881,1890,1890,1882,1864
"Ridgewood","New York","NY","New York","Queens",,,,,,,,,,,,,,1573,1596,1588,1587,1627,1688,1745,1770,1785,1796,1810,1828,1856,1862,1851,1842,1820,1801,1772,1780,1803,1854,1883,1906,1913,1936,1956,1970,1983,2003,2049,2082,2113,2102,2104,2105
"West Rogers Park","Chicago","IL","Chicago","Cook",1213,1233,1241,1202,1180,1200,1206,1192,1162,1162,1202,1254,1327,1331,1328,1330,1325,1335,1367,1455,1490,1499,1447,1426,1410,1384,1400,1433,1481,1490,1500,1481,1496,1506,1542,1568,1581,1584,1601,1639,1650,1643,1627,1598,1605,1617,1630,1608,1563
"Reseda","Los Angeles","CA","Los Angeles","Los Angeles",2013,2020,2020,2005,2004,2010,2010,2007,1996,2002,2010,2014,2007,2010,2009,2008,2003,1999,2005,2020,2035,2038,2031,2037,2047,2075,2093,2122,2144,2160,2168,2166,2162,2161,2171,2179,2188,2197,2199,2203,2206,2208,2214,2225,2248,2262,2276,2283,2304
"Mira Mesa","San Diego","CA","San Diego","San Diego",2079,2058,2025,1993,1984,1980,1984,1986,1989,1989,1985,1981,1971,1991,2009,2019,2012,1999,1988,1990,1996,2003,2011,2014,2002,2005,2015,2029,2037,2047,2059,2069,2079,2083,2088,2094,2087,2100,2113,2131,2149,2167,2174,2172,2165,2167,2177,2191,2198
"East Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1672,1677,1676,1701,1757,1830,1908,1952,1977,1950,1921,1886,1922,1954,1986,1997,1990,1960,1922,1915,1940,1991,2021,2049,2074,2099,2115,2122,2123,2126,2150,2187,2213,2231,2242,2253
"Midtown","Memphis","TN","Memphis","Shelby",727,749,758,761,753,750,757,770,772,762,749,746,751,742,736,732,731,733,733,734,733,733,729,724,726,721,714,714,720,726,726,721,722,728,736,739,748,747,749,749,748,740,731,722,720,723,729,731,737
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",2367,2378,2362,2366,2390,2441,2459,2465,2449,2438,2445,2471,2501,2526,2538,2557,2579,2581,2571,2552,2550,2551,2555,2558,2586,2622,2658,2673,2686,2683,2697,2707,2731,2759,2786,2806,2820,2845,2870,2888,2890,2905,2946,3014,3072,3117,3147,3167,3182
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",953,956,964,978,991,993,985,979,974,977,978,983,987,981,966,951,937,935,940,947,950,946,945,943,949,954,956,955,955,957,960,964,969,970,969,963,963,966,972,975,977,975,974,969,966,967,969,973,978
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",1861,1854,1849,1836,1836,1838,1848,1846,1841,1835,1831,1825,1811,1818,1831,1847,1858,1852,1845,1843,1850,1847,1845,1843,1853,1869,1874,1879,1882,1895,1907,1912,1904,1902,1909,1929,1942,1967,1967,1970,1974,1983,1986,2005,2032,2065,2088,2099,2113
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1660,1670,1692,1714,1718,1717,1708,1701,1704,1711,1714,1708,1713,1711,1706,1700,1701,1712,1721,1729,1725,1724,1726,1737,1760,1773,1775,1773,1770,1762,1758,1755,1754,1750,1747,1749,1751,1741,1728,1721,1725,1728,1737,1744,1752,1755,1755,1752,1753
"Midwood","New York","NY","New York","Kings",,,,,,,,,,,,,,1676,1685,1643,1613,1666,1786,1930,1998,2013,2050,2114,2202,2206,2220,2247,2265,2222,2186,2155,2196,2222,2289,2331,2398,2374,2377,2373,2377,2367,2351,2321,2292,2291,2233,2166,2129
"Central Southwest","Houston","TX","Houston","Harris",1076,1076,1072,1083,1078,1078,1064,1060,1050,1040,1033,1030,1036,1050,1063,1067,1069,1071,1080,1087,1097,1108,1119,1123,1124,1127,1126,1127,1138,1143,1148,1151,1157,1162,1164,1168,1174,1183,1183,1177,1180,1186,1197,1203,1209,1214,1220,1230,1240
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",2204,2211,2212,2208,2210,2211,2211,2214,2224,2228,2227,2215,2216,2222,2223,2219,2215,2218,2229,2249,2255,2257,2245,2247,2255,2278,2289,2300,2305,2310,2308,2301,2294,2294,2310,2319,2321,2322,2322,2331,2342,2347,2352,2351,2358,2368,2382,2398,2416
"South Dorchester","Boston","MA","Boston","Suffolk",1621,1652,1708,1751,1789,1761,1742,1710,1702,1719,1747,1796,1855,1869,1852,1814,1776,1854,1940,2050,2060,2047,2023,2008,2042,2077,2105,2137,2150,2104,2054,2011,2035,2068,2114,2132,2147,2128,2112,2128,2169,2213,2244,2253,2274,2285,2286,2286,2296
"Roxbury","Boston","MA","Boston","Suffolk",1624,1695,1762,1822,1847,1827,1784,1730,1706,1729,1768,1816,1880,1879,1859,1813,1773,1832,1928,2060,2108,2116,2095,2070,2096,2096,2097,2107,2115,2073,2047,2036,2083,2123,2166,2194,2240,2242,2253,2289,2354,2410,2432,2416,2396,2382,2382,2393,2431
"South Belt - Ellington","Houston","TX","Houston","Harris",1199,1200,1199,1199,1202,1202,1200,1196,1194,1195,1197,1200,1200,1203,1202,1202,1202,1207,1211,1216,1218,1224,1230,1234,1237,1242,1244,1245,1250,1254,1261,1265,1268,1265,1266,1265,1272,1283,1293,1302,1305,1305,1307,1313,1322,1329,1334,1341,1350
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",947,956,957,974,993,1013,1018,1014,1006,1003,1004,1009,1019,1033,1032,1024,1015,1017,1027,1041,1045,1045,1039,1029,1027,1032,1034,1034,1038,1039,1045,1051,1058,1059,1057,1054,1062,1078,1086,1089,1088,1077,1067,1062,1071,1085,1104,1122,1140
"Clear Lake","Houston","TX","Houston","Harris",1432,1453,1462,1472,1483,1491,1486,1480,1478,1471,1465,1459,1467,1472,1472,1472,1472,1473,1477,1478,1479,1479,1481,1486,1498,1498,1500,1501,1502,1498,1497,1497,1501,1510,1526,1538,1550,1552,1553,1552,1555,1563,1579,1600,1613,1625,1629,1632,1649
"Northside-Northline","Houston","TX","Houston","Harris",1012,985,966,966,969,973,968,962,948,946,945,951,955,979,1001,1004,1001,994,993,996,1001,1004,1007,1010,1000,1003,1004,1009,1018,1032,1049,1060,1069,1069,1074,1080,1086,1105,1115,1122,1130,1135,1141,1151,1168,1185,1199,1206,1205
"Park Slope","New York","NY","New York","Kings",,,,,,,,,,,,,,2235,2258,2285,2316,2370,2406,2438,2468,2539,2623,2715,2752,2843,2914,2945,2928,2900,2885,2862,2839,2785,2756,2736,2710,2729,2790,2846,2885,2900,2905,2893,2887,2875,2856,2820,2771
"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",820,851,872,864,850,827,815,794,789,787,793,791,798,782,769,764,768,783,793,810,812,811,802,799,807,798,789,790,796,801,805,811,819,825,830,836,848,849,851,861,865,868,866,864,862,861,865,867,875
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",1057,1010,971,960,968,976,961,950,925,917,926,950,951,980,1008,1023,1023,1015,1022,1032,1054,1061,1056,1035,1003,1002,1010,1012,1014,1018,1024,1026,1025,1020,1013,1013,1012,1034,1041,1040,1039,1044,1053,1060,1069,1081,1097,1107,1094
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",1093,1114,1121,1129,1124,1133,1149,1157,1151,1146,1137,1139,1144,1151,1153,1152,1156,1160,1162,1166,1169,1170,1169,1165,1168,1169,1171,1173,1181,1179,1175,1172,1177,1182,1190,1193,1202,1203,1200,1197,1199,1197,1190,1190,1196,1205,1213,1220,1234
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",1018,1015,1018,1029,1045,1061,1070,1070,1062,1061,1063,1069,1075,1085,1090,1096,1097,1104,1109,1118,1123,1127,1129,1129,1132,1138,1136,1134,1134,1133,1138,1145,1156,1165,1173,1179,1186,1198,1205,1207,1205,1197,1192,1190,1195,1198,1199,1201,1208
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1284,1285,1285,1294,1303,1313,1318,1320,1321,1321,1325,1325,1324,1327,1326,1326,1322,1321,1323,1329,1329,1328,1324,1325,1333,1344,1353,1355,1356,1353,1351,1349,1349,1350,1350,1348,1347,1349,1346,1340,1340,1339,1340,1340,1343,1348,1353,1357,1362
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth","Dallas",903,939,959,962,959,948,934,920,911,912,919,926,938,934,927,924,920,931,945,957,958,956,957,954,965,969,971,978,985,989,996,1005,1015,1018,1019,1021,1032,1034,1029,1032,1045,1052,1057,1062,1073,1084,1088,1098,1119
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",1967,1976,1963,1941,1931,1916,1919,1913,1917,1917,1916,1915,1898,1903,1900,1901,1896,1905,1919,1950,1957,1947,1922,1915,1930,1961,1982,1999,2016,2025,2021,2011,2001,1996,1998,2000,1997,2006,2008,2017,2026,2034,2032,2028,2042,2072,2116,2140,2161
"Mission","San Francisco","CA","San Francisco","San Francisco",2867,2867,2831,2704,2584,2558,2632,2701,2728,2758,2777,2939,3067,3281,3357,3449,3514,3555,3574,3614,3660,3655,3629,3558,3481,3498,3569,3679,3778,3837,3843,3826,3823,3842,3871,3855,3806,3793,3813,3865,3948,4003,4040,4059,4099,4167,4282,4351,4352
"Archer Heights","Chicago","IL","Chicago","Cook",1278,1279,1270,1266,1254,1273,1259,1258,1255,1259,1270,1264,1278,1272,1277,1282,1292,1281,1291,1289,1292,1290,1292,1306,1303,1306,1313,1325,1337,1340,1355,1368,1379,1378,1377,1383,1395,1403,1410,1409,1409,1411,1411,1413,1415,1425,1427,1426,1412
"Bath Beach","New York","NY","New York","Kings",,,,,,,,,,,,,,1724,1694,1659,1649,1708,1791,1887,1928,1969,2009,2050,2104,2097,2127,2132,2117,2057,2015,1974,1973,1989,2033,2081,2144,2144,2174,2187,2193,2165,2161,2139,2162,2161,2127,2052,2011
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",1194,1201,1204,1208,1217,1227,1237,1240,1240,1243,1249,1251,1251,1251,1255,1259,1259,1256,1252,1251,1251,1250,1247,1248,1254,1263,1265,1267,1269,1272,1272,1272,1273,1275,1277,1280,1283,1288,1288,1287,1284,1284,1286,1293,1301,1305,1308,1312,1321
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",951,952,954,967,980,994,1005,1006,1004,1003,1012,1024,1038,1055,1062,1064,1062,1066,1068,1074,1075,1079,1078,1074,1076,1088,1092,1091,1096,1099,1105,1108,1115,1120,1120,1114,1110,1117,1120,1123,1124,1120,1116,1121,1128,1135,1141,1152,1163
"Raleigh","Memphis","TN","Memphis","Shelby",877,865,852,862,871,887,884,885,881,874,866,862,857,853,850,842,838,834,831,830,832,843,854,859,863,870,879,880,876,868,866,861,858,853,852,852,853,856,861,857,855,852,859,864,870,871,870,868,866
"Woodward Park","Fresno","CA","Fresno","Fresno",1362,1323,1301,1312,1355,1382,1431,1481,1506,1494,1476,1489,1490,1512,1512,1500,1483,1486,1485,1476,1463,1453,1452,1443,1446,1486,1519,1547,1552,1551,1531,1511,1503,1515,1527,1534,1521,1534,1540,1535,1523,1514,1505,1506,1520,1549,1571,1577,1574
"Kingwood Area","Houston","TX","Houston","Harris",1502,1510,1516,1531,1545,1551,1539,1532,1524,1525,1523,1523,1535,1543,1550,1552,1559,1576,1593,1599,1594,1587,1586,1593,1608,1618,1621,1628,1630,1632,1634,1641,1660,1681,1705,1722,1736,1742,1745,1740,1740,1737,1751,1769,1786,1793,1794,1792,1799
"Greater Fondren Southwest","Houston","TX","Houston","Harris",1172,1164,1155,1168,1183,1195,1190,1186,1183,1186,1186,1185,1186,1198,1206,1204,1198,1193,1194,1198,1202,1205,1208,1211,1212,1221,1229,1232,1236,1239,1249,1253,1255,1254,1260,1266,1271,1280,1284,1283,1283,1285,1291,1300,1310,1317,1321,1327,1336
"Central City","Phoenix","AZ","Phoenix","Maricopa",842,847,851,857,862,862,863,865,868,869,867,861,862,862,863,858,855,858,862,867,870,873,874,875,877,879,877,878,878,880,883,883,885,883,883,885,892,902,903,907,910,909,907,905,905,909,916,925,933
"Gramercy","New York","NY","New York","New York",,,,,,,,,,,,,,3178,3272,3345,3364,3355,3362,3428,3479,3532,3530,3564,3545,3541,3514,3515,3537,3543,3551,3520,3543,3538,3558,3544,3532,3515,3502,3558,3595,3638,3630,3618,3622,3648,3650,3641,3592
"South Austin","Chicago","IL","Chicago","Cook",1320,1334,1317,1325,1314,1334,1315,1308,1300,1295,1291,1280,1282,1271,1278,1282,1297,1275,1269,1272,1282,1288,1280,1285,1287,1292,1297,1298,1302,1311,1325,1330,1334,1338,1346,1352,1364,1371,1379,1369,1365,1365,1380,1386,1388,1390,1402,1410,1414
"Brownsville","New York","NY","New York","Kings",,,,,,,,,,,,,,1661,1695,1711,1697,1708,1726,1742,1737,1733,1748,1785,1843,1851,1865,1888,1916,1906,1888,1869,1874,1890,1943,2000,2057,2026,2006,1991,1985,2003,2034,2062,2087,2096,2077,2031,1987
"Lower Valley","El Paso","TX","El Paso","El Paso",919,901,889,853,833,832,849,860,867,867,869,876,873,873,871,875,877,889,897,907,901,898,895,892,880,880,884,895,900,893,879,868,865,864,865,863,853,857,869,889,900,895,884,875,876,880,883,885,875
"Encino","Los Angeles","CA","Los Angeles","Los Angeles",2709,2739,2749,2776,2789,2790,2775,2794,2806,2803,2781,2780,2814,2839,2849,2850,2862,2893,2923,2930,2914,2883,2867,2853,2860,2869,2878,2884,2881,2867,2851,2841,2840,2857,2886,2918,2943,2960,2959,2956,2971,2988,3026,3048,3094,3151,3201,3224,3243
"Ozone Park","New York","NY","New York","Queens",,,,,,,,,,,,,,1543,1583,1587,1588,1602,1626,1650,1670,1680,1681,1692,1697,1725,1729,1734,1749,1759,1761,1756,1769,1795,1822,1833,1825,1829,1831,1838,1842,1845,1849,1859,1868,1883,1892,1900,1885
"The Heights","Jersey City","NJ","New York","Hudson",1329,1362,1363,1339,1346,1347,1338,1275,1234,1203,1205,1196,1225,1268,1310,1344,1359,1472,1605,1786,1855,1896,1909,1938,1961,1946,1914,1939,1979,1972,1932,1899,1897,1910,1927,1954,2004,2070,2118,2139,2140,2093,2071,2047,2090,2135,2176,2198,2225
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",1005,1005,1004,995,992,993,998,1008,1015,1007,990,964,956,950,952,955,952,940,938,941,955,965,976,986,986,980,971,971,972,979,982,985,980,981,983,990,998,1008,1012,1014,1015,1015,1005,988,972,967,969,975,979
"Rogers Park","Chicago","IL","Chicago","Cook",1047,1104,1127,1071,1017,1022,1036,1052,1013,994,1023,1093,1184,1177,1176,1207,1229,1261,1299,1401,1455,1485,1436,1410,1401,1367,1379,1415,1471,1481,1483,1447,1462,1479,1525,1556,1584,1583,1599,1634,1650,1646,1635,1591,1599,1612,1634,1606,1556
"Albany Park","Chicago","IL","Chicago","Cook",1269,1292,1295,1228,1182,1201,1220,1228,1214,1215,1259,1310,1386,1402,1428,1463,1483,1486,1494,1520,1537,1551,1533,1513,1472,1438,1442,1475,1511,1518,1525,1522,1543,1559,1591,1622,1632,1626,1638,1679,1705,1716,1721,1724,1734,1737,1722,1703,1667
"Downtown","Memphis","TN","Memphis","Shelby",838,799,763,727,701,683,684,695,704,708,709,709,680,678,681,688,689,684,672,662,656,654,652,651,634,642,653,664,675,687,694,693,686,675,665,658,641,648,658,663,664,662,655,645,638,637,641,643,633
"Kensington","New York","NY","New York","Kings",,,,,,,,,,,,,,1716,1698,1659,1648,1741,1882,2030,2067,2075,2090,2128,2216,2266,2332,2352,2352,2288,2223,2159,2166,2200,2272,2327,2372,2352,2360,2368,2383,2373,2375,2354,2353,2353,2315,2275,2241
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1319,1314,1313,1314,1321,1324,1333,1341,1350,1352,1356,1351,1342,1339,1337,1339,1339,1348,1355,1367,1369,1369,1361,1359,1363,1379,1388,1392,1395,1392,1384,1375,1371,1373,1376,1379,1382,1394,1394,1391,1386,1382,1379,1375,1374,1376,1383,1393,1400
"Flatlands","New York","NY","New York","Kings",,,,,,,,,,,,,,1653,1669,1637,1603,1611,1665,1741,1819,1868,1922,1965,2008,1976,1985,2017,2050,2024,2015,2013,2033,2039,2073,2125,2205,2199,2199,2182,2170,2178,2185,2175,2155,2151,2108,2039,1993
"Richmond Hill","New York","NY","New York","Queens",,,,,,,,,,,,,,1549,1588,1582,1573,1584,1616,1652,1668,1684,1691,1714,1729,1757,1767,1776,1785,1787,1780,1773,1788,1818,1850,1871,1877,1875,1873,1873,1876,1877,1885,1903,1922,1940,1933,1924,1904
"Encanto","Phoenix","AZ","Phoenix","Maricopa",955,962,968,966,964,964,964,963,962,961,959,959,963,964,961,960,961,968,975,982,985,987,991,994,1001,1005,1008,1013,1020,1021,1018,1010,1008,1014,1022,1031,1037,1040,1044,1050,1055,1057,1063,1077,1088,1093,1095,1096,1103
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1201,1205,1208,1212,1230,1236,1244,1231,1230,1235,1249,1258,1265,1266,1270,1272,1264,1269,1270,1287,1285,1279,1268,1266,1275,1276,1279,1281,1285,1292,1303,1320,1337,1354,1365,1377,1385,1392,1396,1404,1404,1400,1394,1385,1385,1383,1382,1377,1376
"Northwest","Chula Vista","CA","San Diego","San Diego",1823,1841,1844,1852,1859,1864,1861,1854,1855,1852,1852,1846,1842,1828,1820,1818,1822,1834,1846,1861,1867,1872,1879,1886,1897,1899,1899,1900,1901,1899,1898,1901,1903,1904,1899,1904,1921,1943,1957,1957,1955,1949,1950,1950,1955,1964,1975,1982,1997
"Central City","Los Angeles","CA","Los Angeles","Los Angeles",1710,1755,1751,1719,1678,1647,1618,1590,1573,1579,1589,1590,1578,1586,1583,1585,1594,1625,1671,1738,1765,1758,1725,1694,1683,1703,1718,1752,1794,1812,1820,1814,1817,1813,1808,1806,1813,1852,1851,1852,1854,1848,1836,1815,1818,1842,1894,1949,2015
"Maspeth","New York","NY","New York","Queens",,,,,,,,,,,,,,1655,1675,1674,1685,1732,1800,1875,1912,1922,1900,1881,1878,1920,1950,1960,1965,1947,1928,1894,1893,1915,1957,1976,1992,2004,2009,2007,2014,2018,2036,2066,2105,2138,2159,2182,2206
"Westwood","Los Angeles","CA","Los Angeles","Los Angeles",3608,3596,3600,3589,3589,3580,3559,3539,3526,3547,3590,3623,3627,3628,3627,3614,3598,3589,3589,3630,3642,3622,3549,3523,3513,3527,3528,3541,3557,3560,3551,3513,3474,3445,3453,3489,3513,3546,3565,3598,3625,3669,3726,3774,3850,3913,3986,3989,3997
"Queens Village","New York","NY","New York","Queens",,,,,,,,,,,,,,1651,1654,1634,1616,1617,1649,1691,1724,1740,1731,1739,1766,1785,1778,1756,1745,1748,1766,1783,1820,1857,1884,1887,1905,1914,1966,2013,2046,2055,2067,2079,2084,2087,2077,2065,2055
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1347,1374,1384,1418,1445,1461,1434,1413,1408,1415,1427,1424,1437,1435,1432,1421,1419,1438,1465,1497,1501,1498,1487,1485,1508,1524,1539,1540,1538,1539,1562,1580,1595,1600,1604,1620,1640,1654,1654,1652,1653,1638,1634,1627,1636,1651,1668,1679,1695
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",989,1000,1007,1004,998,982,970,950,939,938,938,941,951,957,961,962,966,973,981,996,1002,1005,1003,1006,1011,1013,1016,1028,1040,1054,1067,1081,1092,1103,1115,1123,1130,1128,1123,1122,1121,1125,1126,1126,1129,1127,1128,1125,1130
"Hoover","Fresno","CA","Fresno","Fresno",1138,1110,1111,1124,1148,1150,1138,1141,1141,1150,1148,1147,1142,1156,1160,1162,1153,1147,1148,1146,1149,1149,1148,1144,1137,1151,1153,1148,1142,1141,1147,1151,1157,1159,1160,1157,1156,1167,1163,1157,1154,1162,1169,1168,1161,1155,1159,1169,1177
