"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Myers Park","Charlotte","NC","Charlotte","Mecklenburg",375800,374600,374500,372600,370100,371300,373600,375800,376100,378400,385300,394200,402100,407200,409400,412200,416200,418100,422400,428600,435400,442800,449300,451900,453200,455700,460700,466200,470500,474200,478700,482900,482700,479900,481000,489500,499000,503800,506100,512600,517600,519200,521300,524900,527100,527900,530200,536300,543500,548300,552400,556800,562500,570200,576500,580300,584400,589200,590700,589200,589900,593000,594700,594600,595200,596700,595900,594600,595700,598800,600800,601200,600000,599700,600800,603100,605900,607700,609100,611900,615600,617800,618900,619300,621300,624400,627700,630400,632000,633600,636900,641900,647500,652300,654400,656300,659000,662900,668400,673200,678600,682600,685000,688600,694000,698800,705600,712300,716700,720100,723700,727100,733100,741100,748400,754200,761400,768100,772300,776300,782200,789200,796500,803200,808600,815900,824100,829900,835700,844200,852800,859000,863700,867400,871000,873300,875000,877200,880300,882500,883000,882300,881500,881400,881000,879700,879200,880600,880100,876300,869400,861100,854500,851800,851400,848400,842700,837100,829000,822000,819100,817500,818500,817500,803100,783800,773400,770300,771200,773400,774500,771300,763200,755300,750000,745600,746200,751200,753900,753800,754000,755700,760400,765900,770100,772200,774700,779700,786100,791100,793800,798300,803100,805800,807500,810200,812600,811800,808400,810000,819500,829100,836100,840000,842300,848400,855300,860600,865700,872100,876600,883500,888900,891700,892500,895700,898100,895200,889600,888700,892200,896800,902000,905600
"College Park","Orlando","FL","Orlando","Orange",168400,169100,169500,170000,171000,171500,171600,171600,172300,173600,175000,175800,177200,178200,178700,178800,178500,177700,178700,180200,180700,181700,184700,188200,189900,191100,191900,191700,191700,192300,192900,195900,200400,202400,203100,205600,207800,208400,208900,209700,210800,213600,216600,217900,219800,222200,223400,224500,226200,228600,230900,232300,232000,232900,235500,237700,238800,240800,243500,244800,245400,245800,246400,247100,248800,251300,254200,257100,260000,261900,261300,259800,259200,258400,258800,263200,268700,272700,277200,279700,279300,281600,288000,292600,295000,298400,303600,309000,313700,316900,317900,318500,318500,318200,319000,322600,328600,337100,345300,349700,352100,354900,357900,363400,371700,378900,386000,397200,410000,421000,430700,440400,452600,463900,470600,479600,488200,492500,490900,490400,491000,493300,492200,491900,490400,485800,483000,483100,484500,485500,488200,490000,489300,485800,480100,471200,464000,458500,452400,446300,439000,427200,415000,404400,395800,387800,380300,372800,366200,361900,357900,346400,339600,345400,352500,351200,348400,344600,341700,341100,340100,338700,339400,341500,342000,343800,344200,340300,334600,331300,330200,331300,331600,330400,329500,330600,329700,324400,319200,317300,315400,311900,309800,307100,304700,303300,303300,303400,303000,302300,302100,303700,306600,311200,316100,320900,326700,333800,340700,346900,352400,356200,362100,369600,376100,379900,383500,388000,392900,396900,400200,401200,400900,400800,401600,404600,408600,412700,417200,420100,420300,419200,417300,415600
"Crescenta Highlands","Glendale","CA","Los Angeles","Los Angeles",244800,243000,245000,247800,250300,252900,255200,256100,256500,257100,258200,259100,260700,262700,265000,267500,269400,270500,271900,275100,279000,282400,285600,289700,292400,292100,290800,290400,292000,296900,303500,309400,313000,316000,317500,317000,316700,318700,319400,320300,323400,326500,328700,331100,333300,334000,333300,334500,337600,341900,347900,353500,355300,355300,354300,354000,356200,360400,365700,370900,374100,375900,377400,379900,382000,383000,384700,389100,393900,396900,399100,404000,413700,424000,430500,434300,439100,444100,449500,455200,460300,466200,475200,486100,496300,504900,511700,517500,524800,535100,548700,565500,583500,598800,610300,617700,623700,631000,639800,648700,658600,668400,673800,674300,676200,680500,685000,690600,694400,698900,711200,728700,741600,752300,762200,767900,771000,776800,782700,785100,789500,796800,804500,804800,801200,796100,791700,786100,780000,776700,778500,784500,791600,794100,787900,779400,774100,771800,771100,768600,762100,751200,741400,732200,721700,710800,701000,691000,680900,670700,664300,660900,657500,655800,655100,650300,639100,628200,625400,632600,641200,647500,651400,655500,661600,666700,667200,665800,666900,667400,661000,651600,645600,642100,638800,638300,637200,634200,628900,623300,617800,612100,605200,601700,602700,603100,596900,589900,589500,594000,597600,602000,608600,616800,626700,635400,642300,647700,649900,650900,653700,658900,668200,679700,689800,700900,714100,727600,736500,741200,745200,753600,761600,763500,759900,762200,773100,783800,788700,790000,790200,791500,802400,815400
"Speer","Denver","CO","Denver","Denver",155100,156800,158300,158700,158700,159500,160900,162700,163500,162600,163200,165500,168400,171800,176400,180800,184500,187000,189000,190200,191600,193500,195400,196700,197100,197400,199100,201800,204100,207100,211200,214300,216500,220600,224700,228800,233800,237900,239400,241400,243700,245700,248300,252700,258000,262200,266100,270400,273600,276300,280800,286100,290900,294600,297700,301100,304800,308100,311900,315100,317300,318700,318400,317100,316100,315100,313700,314200,316200,318300,319900,320600,321200,322000,323400,324600,326600,328500,330300,331100,330300,328900,328300,328800,329500,329700,328900,328400,328300,328400,329200,331500,334100,335300,335300,336000,337900,340800,342400,343100,345500,348900,350400,350400,351600,354600,358700,360100,360700,362600,368600,374600,377700,379300,381000,381800,383200,385200,385600,386800,389600,391900,390700,387400,385000,385100,386300,387500,388500,389800,390000,389700,388400,385700,384100,387100,389700,390600,391300,392500,391900,390000,389800,391300,391100,391000,392000,392000,391600,390900,390100,388100,385200,384000,384900,385700,386900,388200,388600,388500,388600,390500,392100,393500,393600,393000,391600,391300,392500,393900,393000,390500,389300,387700,385500,383500,382100,380300,378800,377500,376300,374500,374500,377900,381700,383300,385600,388700,392100,397000,402500,408500,412900,415400,417200,419200,420800,424000,426200,428900,433600,437300,438300,439700,442700,447200,452800,457200,460300,462700,466200,470900,478000,484600,489600,491100,490900,493000,498500,502700,505800,508300,512000,516500
"Valencia Park","San Diego","CA","San Diego","San Diego",134800,135300,135400,135400,135900,136200,135900,135900,136500,137300,137800,138000,138000,138800,139800,140300,140400,140600,141100,141700,142600,144500,146800,148100,147600,146300,145500,146100,146900,147400,148500,150300,151100,151500,152000,152300,153300,155000,156600,157400,157800,158300,159100,159400,159100,158600,159600,162300,165600,168200,171000,173900,176600,178800,180800,183400,187400,191900,195000,196800,198300,200300,202300,204400,206700,210100,213600,216700,219000,221900,225900,230900,235800,240900,246300,251300,255600,260600,265700,270000,273800,277500,280500,283600,288400,294200,300000,306400,313400,319300,324800,331500,339100,347600,356600,365500,374400,383100,391800,401600,411800,421500,429200,436100,444400,453900,461900,466600,468800,470500,471600,471900,473500,475800,477900,479600,480600,481500,483000,484800,485200,481500,476400,474000,472800,470400,469300,470100,471400,472000,472700,471800,468000,463900,459700,453100,445100,437700,430400,422100,413900,404600,392800,380300,369200,358700,349900,340800,331000,320200,310400,300000,288400,275800,265100,257600,253300,250600,246700,243100,241100,240200,238800,238700,237600,237500,240400,244900,248500,252500,256400,258400,257500,255800,255000,254500,254300,254500,254700,254600,253800,252600,252400,253800,256100,259200,261500,263100,265000,267400,267300,264000,260200,259900,263200,266900,270400,273700,275800,275500,276800,280400,284700,290500,298400,303400,304700,305400,308000,313800,322200,329500,334400,336800,337900,339300,342200,345700,349200,352200,353500,352700,352700,354100
"Twin Lakes","Las Vegas","NV","Las Vegas","Clark",109100,109400,109700,110000,110800,111800,112800,113700,114100,114200,114700,115500,115900,116400,116800,116900,116900,117100,117300,117200,117400,117900,118300,118100,117700,117300,117300,117600,117600,117100,116800,116900,117200,117900,118900,119800,120500,121000,121600,122200,122600,122800,123200,123700,124500,125400,126000,126400,127500,129000,129800,130000,130100,130000,129400,128900,129000,129800,130700,131200,131500,132100,133000,133700,134200,135400,137100,138800,140000,140300,140300,140800,141300,141100,140900,140700,140700,141000,142000,143400,144500,145300,146300,147200,148000,148700,149700,150900,152600,155100,158000,160100,162300,165800,170000,174400,179400,185700,192500,200000,207600,213600,216700,219900,223300,225700,228400,233300,237500,241000,244700,249100,252700,256300,260100,264900,269200,272400,274900,276800,278100,278700,278700,279800,281600,282400,282500,281500,279200,277200,274800,271300,268400,266500,264600,262600,260100,257600,255700,254100,252100,248100,242600,238200,234200,228400,221100,213600,207700,202300,195700,186400,179200,175900,175300,172700,168600,163200,156300,147600,139500,133800,129200,125600,122300,118500,113900,109100,104700,101500,100200,99500,98200,95900,94300,93600,92700,91100,89100,87100,86000,85800,85400,84900,84200,83400,82900,82900,83100,83700,84900,86400,87400,88100,88800,90100,92000,94400,96800,99300,101800,104400,107100,110200,113400,116800,120700,124500,127600,130700,133800,135800,136400,137200,138300,140000,142500,145500,148600,151700,153700,155000,156300,157500
"Maple Leaf","Seattle","WA","Seattle","King",188300,187200,186400,185400,184800,185500,187100,188900,190300,191000,191600,192900,194500,196200,197400,198800,200700,202000,203000,204200,205900,208000,210700,214300,218900,223600,228400,233400,237100,240200,242500,243900,245200,247400,250000,252700,255200,258400,261100,263700,267300,271300,274700,277800,281100,284100,286000,286600,287600,290000,292500,293600,294100,294100,294100,294400,295300,296800,298700,300500,301800,302400,303200,305000,307000,308500,309900,311600,312900,313600,314600,316900,319400,320800,321000,321200,321300,321300,322000,323800,326000,329300,333300,336800,339300,340700,341100,341900,343300,346200,351200,355600,358900,362200,365500,367500,368000,370200,375100,379800,383100,386100,388500,392500,397800,401700,404500,408600,413800,419300,424300,429500,436600,444200,450000,453500,456800,460000,463000,466000,470000,474400,480100,486300,491300,494800,498800,502800,506100,509400,513700,518600,523000,526200,527500,526800,524800,521700,519000,516500,512600,508500,505200,501300,497900,494500,490200,487200,487000,486000,482100,477500,474400,470600,465600,460300,454900,449400,445600,443700,442200,442400,443000,443800,445200,447900,447900,447000,447200,447600,445400,442300,439300,436200,432800,430500,429200,428400,427200,424700,421400,419700,419400,418200,416200,415300,416000,417100,417400,417200,419500,424700,430600,436400,444200,451900,456900,460100,462000,463100,465700,469700,475800,483300,489000,491700,494200,497000,497800,501100,509700,518100,521200,524300,527300,528700,531400,536400,539800,541700,545500,548800,551300,553900
"Downtown","Riverside","CA","Riverside","Riverside",122700,123900,123700,123700,124300,123700,123700,125100,126200,127200,130100,132500,132700,133100,134200,134200,134300,134100,132800,132100,134000,136300,137200,137200,136800,136900,138200,138300,137700,138500,140200,141000,141100,140700,140000,140400,141100,141700,142900,144600,144700,145000,146400,148300,148300,148600,149900,151400,152700,153300,152100,151200,151700,152200,152300,152100,152100,154200,157500,160700,164000,168700,172400,174100,174600,174800,174200,173600,174100,176400,179300,181900,184300,184900,184000,186100,191900,198700,203200,206500,211200,215400,217300,219500,222100,225400,231100,238200,244800,253200,264900,277400,286700,293000,297000,296800,297500,302400,310600,321100,334700,344400,348400,349400,353300,357800,363600,371100,379100,388700,400600,405800,406300,406700,411300,417800,422000,423000,431700,447800,463000,470700,473100,473300,467900,463900,465200,469600,471800,474600,476500,477400,471700,462500,456600,451100,442500,435700,432000,429800,426100,420900,411400,396700,384300,377600,367900,359800,355900,350400,340800,333700,329500,327500,322000,316700,313700,311300,309600,309000,305000,295800,284400,271700,263100,258600,253300,246800,242800,239800,234900,231500,231900,235700,240400,243200,242800,241900,242300,242100,241500,239700,238000,236400,235400,234000,233000,231300,229400,225000,222400,223900,227200,229200,232200,235100,238400,241900,246000,251400,258600,268700,280300,286000,283800,281800,284200,288600,292900,300000,308600,313400,311600,308600,309200,316700,327600,336900,340500,339000,338600,340400,341500,341800
"Power Ranch","Gilbert","AZ","Phoenix","Maricopa",130800,131400,132500,133800,135400,136400,135400,133400,133600,135300,136500,136300,135700,135600,136200,136700,137200,138500,141300,144300,145800,147300,148400,149700,151700,154400,156500,156900,155200,154500,154300,154000,153900,154400,155100,155800,156300,157700,158900,158700,158200,158700,160000,162000,163200,163700,165000,168600,170700,169300,167200,168000,169600,170100,170500,171100,172000,173500,175600,176100,176300,177200,178700,179200,179000,178400,178200,178000,178200,178400,178400,178000,178500,179800,180700,181500,182500,183500,184200,184400,184600,185900,187800,189000,189400,189100,188700,189100,190800,193300,195500,196800,197600,198200,198700,200400,202400,203900,205900,208800,212600,217400,222900,229600,237500,245200,253600,263800,275400,288200,302800,317800,330300,339100,345400,351900,358000,361500,361600,359000,357700,358600,358700,355900,352800,350000,347500,344300,339000,333500,329500,326100,322900,320100,317000,315500,314700,312500,309700,307900,305000,300400,294800,288500,282000,275300,268000,260000,252900,246700,240800,234700,230700,228100,225200,221900,218300,214400,211400,209200,206700,204000,201800,199800,197700,196200,195800,195700,195600,194900,193500,190700,186200,181700,179100,177300,175400,174200,173800,173600,173000,172500,171400,171200,173900,179300,184400,188500,192500,196800,201300,206500,209100,208700,209600,213500,217200,220800,224400,227200,230000,233400,237200,240500,246200,253500,259900,262400,263400,262300,260800,260200,260900,260600,260000,259100,257600,256800,256800,256700,257000,258200,258600,258600
"Highland Square","Akron","OH","Akron","Summit",,,,,,,,,,,87000,86200,85100,84200,83900,84400,85300,85600,85800,86200,86600,87100,88200,89100,89200,89000,89000,89200,89700,90700,91800,92700,93400,94000,94900,95600,95100,94400,94800,95500,95300,95000,95300,95700,96100,96700,97700,99200,100300,100700,100200,99700,99400,99600,99800,99900,100100,100800,101200,101300,102100,103400,104500,105300,105600,105800,106300,106900,107200,107400,107700,108100,108400,108800,108900,108800,109100,109600,109400,109100,109500,110100,110300,110200,110100,109900,109900,110100,110800,112000,113000,113800,114700,115200,115900,116600,117200,117500,117700,118200,119100,119800,120400,120800,120900,121100,121900,122500,122600,122700,123400,123800,123600,123000,122800,122400,121300,120100,119300,119000,118800,118900,119100,119400,119700,120200,120400,120200,120500,121600,122500,122700,122700,122500,121800,121300,121200,121000,120900,121100,120900,120300,119400,118700,118100,117600,117000,115900,114400,112800,111600,111200,111300,110800,109600,108100,107600,107900,107700,107200,107100,107200,107300,107200,106500,105800,105500,105900,106000,105400,105000,105300,105300,104900,104000,103600,103900,104100,104200,104400,104300,104200,104300,104000,103100,102500,102000,101100,100200,99500,98600,98100,98200,98500,99500,101300,102100,102200,102900,103500,103800,104600,105700,106100,106000,105500,105100,105300,105800,106400,107000,108000,108300,108200,108400,108900,109500,109800,109100,107600,107200,107800,108200,107800
"Sellwood-Moreland","Portland","OR","Portland","Multnomah",142400,144800,146000,146000,146400,148100,150200,151900,153100,154300,155300,156200,156400,156900,158600,161700,164800,166500,167100,167900,169000,170200,171100,171400,170700,170100,169900,170000,170200,171300,172900,174200,175100,175700,176800,178900,180500,181100,181400,182000,182700,183200,183200,183600,184400,185500,186700,188800,191500,193800,196000,197600,197800,197600,197500,197400,198400,199800,201000,202400,204000,205600,207300,208800,209600,209800,209900,210800,211600,212800,214600,215400,215700,216500,218400,220600,223000,225000,227100,229200,231400,233800,236400,239100,241700,243900,245200,245900,247700,250700,254200,257500,260400,262900,264900,266400,268000,270100,272000,273900,276000,279100,282800,287700,292900,297200,301300,306600,311900,316200,321100,327400,334700,342200,349400,354600,357600,359000,360700,363700,368300,373200,378000,381800,383900,385100,385500,386000,386800,388900,390900,393200,395700,397600,397500,397500,397500,396100,394400,394000,394200,395200,396300,395100,391400,388300,387300,387000,386000,384600,382600,379200,376500,375900,375400,373500,371100,368900,367200,365500,363200,361500,360200,357300,354900,353700,352400,350500,350200,350300,348200,343400,339900,337100,335200,335700,336800,334900,332600,331500,330800,330000,329700,330900,334500,338400,340600,344500,348700,350800,351600,353100,353500,353500,354800,358600,362200,366100,370600,372800,373300,375400,379700,384600,391600,400700,408700,412300,413000,413100,414000,416000,418800,422700,426300,429300,429900,429700,431600,436100,439400,442200,446100,450100
