"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Great Bridge East","Chesapeake","VA","Virginia Beach","Chesapeake City",143900,143500,143300,142900,142500,141900,141600,141700,141900,141900,142400,143200,143900,144200,144600,145000,145300,145800,146500,147100,147700,148300,148700,149200,149800,150300,150400,150200,149900,149800,150200,150700,150800,150500,150400,150900,151600,152300,152700,152900,153100,153700,154400,155200,156400,157500,158300,159300,160800,161800,162400,162900,163600,164200,164600,164800,165600,166900,168200,169400,170200,171200,172500,174200,175700,177000,178300,179800,181300,182800,184100,185300,186600,188700,190900,192600,194000,195600,197100,198200,198800,200000,202700,206300,208200,208500,209200,211700,215300,218900,221800,224900,229000,233000,236500,240100,244400,249500,255100,261500,268300,274700,281000,286800,292500,298800,305500,311500,317400,324500,332300,338900,344100,349000,354600,360700,364600,365800,366100,367100,369100,371700,372600,371900,371100,369600,366800,364700,364800,365500,365300,364600,364100,362900,361100,359100,356300,353600,352000,351500,351000,350200,348800,346900,344300,341500,338600,336600,334900,333700,333000,331400,328700,326500,325200,324400,323900,323200,322500,321700,321600,322300,323200,323600,323200,322500,321400,320600,320200,319800,319100,318600,318500,318400,317800,316800,316000,315400,314600,313400,312200,311200,310000,308700,308000,307000,305300,303800,303700,304200,304900,305400,305400,305400,304900,303900,303000,302600,301900,301500,301800,302600,303700,305000,306100,306900,308100,309200,309900,310900,312700,313800,313900,313800,313900,314400,315100,315800,317600,319900,320600,320800,321800,322800
"Ellet","Akron","OH","Akron","Summit",139100,142300,144400,144700,144500,145000,145500,145700,146600,148200,149500,149700,149200,148200,147900,148500,149400,149900,150400,151000,151200,151500,153000,154200,154400,154400,155000,156000,157400,158300,159000,159100,159200,159600,160500,160300,158500,156300,155200,154900,154800,155200,155200,155100,155400,156500,157700,159800,162200,164200,165100,165700,166400,167500,168500,169400,169900,170600,170600,170100,170000,171000,172100,172600,171800,171000,171400,172500,172600,171900,171400,171600,172400,173200,173600,173800,174400,174300,173600,173400,174300,175500,176400,177000,178000,178600,178900,179300,180000,181100,183100,184700,185800,186900,188100,188900,189300,189400,189300,189500,189400,188900,188100,188100,189200,190300,191100,192100,192600,192700,192500,192300,192900,194100,194900,194300,192400,190200,189100,187900,187000,187000,187600,188500,189300,189100,188600,188400,188600,189300,190200,191200,191600,191200,190900,190100,188900,187700,186500,185800,185900,186100,185300,183500,180900,179100,178400,177900,176800,175800,175600,175400,174400,172400,170200,168700,168300,167700,166600,165800,166400,167700,169300,170300,170700,171000,171600,172900,174600,176300,177100,177100,176400,175600,174300,172600,171000,169900,168700,167500,167000,166700,166200,165900,165500,164800,164400,164500,164600,164200,163600,162600,162000,162800,165500,168600,170400,170600,170200,170500,171800,173400,174700,175800,176300,175500,173300,171000,170000,170700,171700,171400,170400,170700,172000,173500,174700,175500,176100,177200,178000,178100,178200,178500
"Charlestown","Boston","MA","Boston","Suffolk",216900,214700,213400,212000,211100,212300,214100,215000,215600,217100,219200,221300,224100,227400,231100,235000,239000,242900,246200,249500,254600,260500,264100,265800,269200,275000,281100,284900,286800,287600,289400,291900,294100,296000,298800,302300,306300,309800,312900,317800,325100,331700,335700,338500,341900,346200,351400,356700,361400,366400,373100,381000,387400,392500,396500,402000,407700,411500,414300,419300,426100,432100,435500,438400,442000,445500,449300,453000,455400,458500,462600,464200,462800,463600,467200,469400,469600,471200,475100,479300,483000,484700,486100,489100,492900,494100,493000,492400,493500,495700,498100,500000,501600,503600,506200,509300,513500,515600,514700,513400,513400,513900,516400,519900,522900,526800,531900,537000,539500,540600,543000,546700,549800,551700,552200,551900,552300,553900,555100,553900,550400,547900,546900,545900,545000,544700,543700,542900,543700,544800,543700,541600,539600,535600,529600,524600,521000,518700,517400,516800,517100,517600,518600,518800,519600,521300,523200,525000,527000,527300,525900,522400,515100,504900,495500,491200,492500,497200,504300,511700,516400,518500,519700,520600,520500,519700,518400,516200,513900,513700,514600,515300,514800,512500,509000,507200,507500,508300,508700,509200,509800,509300,508300,506600,505400,505900,507700,509700,513400,518400,523700,528400,531700,534700,537800,540000,541900,545300,548100,550300,553400,558000,562900,568500,576300,585800,593600,600000,606800,612900,619900,629300,639100,648200,656200,662300,665900,668500,671300,674100,675600,679400,686900,694000
"Eastside","Riverside","CA","Riverside","Riverside",146200,146900,145500,143000,141900,141000,139700,139400,140500,141700,143300,144200,143700,143600,145000,146900,148600,151900,156200,161000,166600,171200,172100,172800,172900,171700,171200,171700,169600,167900,169200,170600,169300,168000,166800,165700,165200,167000,169600,173000,177000,180400,182600,184400,184300,182700,182900,184300,185400,185900,185900,185600,185900,185800,184800,182800,182200,185300,190600,195700,200100,202500,203700,204700,204600,203900,204200,207800,212200,215300,217900,220000,219700,218700,220900,227300,236400,243200,246100,249200,258500,269900,274900,274500,276200,281500,287300,291900,296800,303900,311200,317900,322500,325100,328700,336700,348500,359900,365800,369400,376600,384400,390000,394300,397200,400000,404600,408600,414700,423900,434400,442400,450900,461800,475100,482700,480100,474400,476200,485400,494100,502200,509100,509000,500400,494700,493700,491900,491800,495600,500100,501400,497600,488200,483500,484000,483200,477000,470900,467600,466800,461900,450200,438300,432200,425700,415600,407500,403100,396800,386600,375600,364700,357100,353700,351900,346900,341600,337600,331700,321200,311400,306400,304700,303100,302900,303700,302100,296900,292900,289300,286600,285600,284700,282500,281600,282600,283300,283000,281900,283300,284900,283400,280400,280500,283300,287200,289800,291500,292400,290700,286600,282900,281900,285300,292500,298100,301600,305500,309000,310800,313900,319700,326000,329400,330800,333900,338600,343800,348800,352500,355000,359100,363200,364600,366000,371200,376300,377700,377600,378400,380100,381100,381200
"Logan Circle","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,145000,146900,147700,149900,154100,158300,162000,164900,164200,162600,162500,163200,163600,164600,166300,168800,170800,172200,173400,176200,181400,187100,191800,195300,198800,202100,204800,206700,210700,217000,222100,224700,228400,234100,240000,244600,248200,252000,255700,256200,257100,259700,260800,260700,262800,266500,270700,276500,283800,289500,294100,300500,306500,311100,315200,320600,328000,337000,343900,348400,352200,356100,359500,364500,370900,376200,382600,389500,394700,398800,402200,405700,411800,420000,428200,435100,438800,442000,447200,453000,458700,466100,475900,484700,489600,493000,498700,505100,509800,512200,514900,520200,526000,530000,535200,540700,545400,551100,557900,562400,565100,568400,571200,570500,565900,561300,558200,556300,554100,550100,546000,543900,544200,546000,550200,555700,560300,561800,561700,562900,564500,565200,565400,565300,563900,562100,557400,551100,546600,543600,538700,534700,534000,535400,535900,535900,536100,535800,534700,534500,535500,535900,537000,538200,539000,538800,538000,537300,537400,537700,538200,538300,537300,538000,541300,542800,541100,539900,540400,541600,542600,542200,543000,544500,545300,545600,545300,544300,544700,545500,545300,546600,549100,552000,554600,557300,560200,563800,567800,571800,577000,582200,586300,590600,595200,598900,603300,612200,622600,630800,636100,640200,642900,644700,646700,647200,648400,652600,657100,659300,659200,658700,659100,661200,663500,667900,672500,676000
"West Grand","Grand Rapids","MI","Grand Rapids","Kent",145800,141500,140300,140700,138800,138600,140600,141700,142000,144200,146700,146600,147500,150200,153100,154100,155300,158100,164400,169900,172100,171500,171600,172400,173800,174600,175000,174100,173000,172100,171800,172300,174300,176400,177600,177500,176700,176700,177100,178300,180900,181000,178500,177100,176900,176400,175400,174100,173600,174000,174900,178600,185100,188900,190000,194100,200500,203500,205400,210200,216400,222100,225000,227100,228100,229000,226500,222500,218500,216600,214000,212800,213800,217600,221500,223200,223700,225000,226100,225500,224600,226700,229300,229700,230500,232600,234100,234800,234700,236800,243100,246800,246200,246100,248800,250500,250000,248400,248100,247500,247100,248500,250000,250700,253600,257900,258600,257000,255300,252900,249900,248700,248400,245700,244100,248000,253100,253000,250800,251600,252800,252700,251500,251200,251300,252500,252600,251900,254000,259400,264400,267400,269100,268300,268100,269100,271500,274400,278400,281200,279900,276100,275800,277800,277400,274300,273100,273600,272500,269000,266100,264100,262500,258400,254200,249200,244700,244100,248000,251800,252800,249500,243000,235600,227700,223500,222600,224500,229500,235400,234100,225800,218500,217100,217200,215300,212700,214900,220000,222700,224100,227300,229300,230300,231500,233700,236200,238200,240100,240600,239600,238700,236500,233500,233900,237700,241600,243700,246200,249500,252100,253200,254000,254700,256200,258400,260600,263500,266200,267500,269600,275600,283800,288000,288100,288400,290300,292400,293900,297100,303400,310500,313800,314700
"Cedar Park","Philadelphia","PA","Philadelphia","Philadelphia",76000,75800,75500,75800,76400,77400,79200,80500,80700,81100,82300,83100,83500,84300,85200,85200,84400,83100,81700,80700,80800,81400,82200,83400,84300,84200,84500,85700,87700,89800,91200,92400,93300,93500,93600,94500,94900,95100,95300,95500,95500,95800,96600,97500,98200,99100,99700,99900,100000,101100,102900,104600,106000,107700,109800,111600,112400,112300,112900,113700,115300,117000,118200,118400,119800,122200,124200,125800,128300,131200,133900,137000,139500,140900,142100,143900,145900,146800,147200,149900,154500,159000,163600,169000,174800,179800,184100,190100,196800,202100,206400,210200,212600,216200,219200,220300,223300,230000,237100,240700,242500,245500,251100,256100,259400,261300,264700,270200,273900,276100,279900,285500,290200,293500,295100,296800,299300,301800,302900,302800,304800,305900,305300,304700,306300,308900,312200,313400,313900,315700,318000,321000,323100,325300,328000,331100,331500,330000,327600,326500,327700,328400,327700,326800,326200,326000,327000,327400,328100,329300,330300,331900,332600,332200,332800,334300,335700,336200,336000,336700,338300,340000,341300,341800,343800,347900,351000,352400,352500,352700,352400,350000,344500,339400,336600,334000,330500,328500,326500,323600,321500,319300,315500,312000,309700,307800,305900,304600,303600,301300,300000,300000,299600,297800,296400,296700,298500,300900,302800,305900,310200,315800,319800,321100,319300,318300,318800,320100,322600,325800,329700,334900,337200,336200,335900,337500,339600,342300,344700,347300,352000,358200,363700,367400
"Adams Morgan","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,174700,175700,176100,176200,175600,175400,177300,181500,185000,186700,187300,190500,196400,203100,207900,212800,216800,219900,220700,221300,223600,228200,233200,235900,236100,236700,239400,240700,242900,247600,253700,259500,265200,270900,276200,279700,283900,288100,292100,297600,305700,312300,316200,318400,322200,326200,331300,338900,346600,349900,352800,356400,359100,361100,363800,367700,373200,380300,387700,394300,398900,402800,407800,413400,419500,425300,431600,437100,440400,441800,442500,444000,447300,452200,457100,462600,468200,474300,480900,487800,494700,502100,509400,516400,524800,535700,545900,552600,557600,562900,568400,574200,578100,581600,589000,598700,604300,605500,606000,608900,612400,613100,611400,608500,604500,600500,597400,593300,588400,584500,582500,580500,578900,579400,580800,581000,581200,581100,580000,580100,583000,585500,585200,583200,580200,578000,576500,577300,578200,578800,576700,573700,571000,570700,571000,571300,569100,565300,562100,561200,561800,561800,561300,560800,561000,561700,564000,566200,568100,569400,569800,568900,568200,569400,570300,570700,570600,570000,569200,570700,572300,572300,573400,574200,573300,571400,571700,571900,572400,572800,573700,574500,577600,582200,586600,590400,595400,600800,605700,609600,612900,616300,618100,618200,620500,623900,625300,626200,629000,632800,637400,642000,645500,648300,651700,654200,656000,660000,664900,668500,671600,673300,672200,671300,671100,670700,670700,671500
"Outer Richmond","San Francisco","CA","San Francisco","San Francisco",309900,307700,308600,308800,307100,305800,306300,307700,309800,312200,313900,316300,320100,323100,325000,327400,330300,333200,336100,339700,343200,345200,346200,348300,351600,355600,361900,370300,377900,383100,385600,386900,390100,394500,399900,406400,414300,418200,417200,415100,416800,421800,430800,441500,452200,465700,483200,501100,516300,529900,542200,553600,563200,569800,574400,580400,586600,587300,585200,583600,582700,582300,583400,582200,579700,581800,583400,581200,579800,582600,583200,581300,579600,580000,581800,586400,593100,599000,603800,610000,616300,619900,621700,625200,632300,642800,657100,671700,683600,689300,694900,701900,707800,710800,717200,729100,741800,747400,750200,758900,774100,789600,801100,809800,818500,832500,849200,862300,867900,870900,869600,865200,858500,857400,859300,858600,853800,847700,840200,833400,834900,848800,863700,865900,862300,857900,853700,853600,854500,854900,855500,858900,863600,871000,880200,890200,896400,898200,902700,908400,908400,898900,887500,873600,859000,841600,824400,812400,805400,800000,795400,789700,793600,810100,828900,838300,837200,823400,809200,802000,799800,797600,794700,791700,789900,789800,789200,787700,782800,775000,766700,759600,753900,751100,750700,751900,752500,750000,742200,734400,729600,730300,733500,737600,740400,743200,745100,749100,751800,749800,747500,748600,753300,760300,768100,775600,785500,794000,800000,805700,812300,818500,824700,837800,861700,890800,917800,941200,960300,976900,986300,990800,994800,1004900,1023000,1045400,1062500,1080000,1101300,1116500,1125700,1137700,1156600,1173300
"West Akron","Akron","OH","Akron","Summit",135000,135500,135700,136000,136200,136400,137000,137800,138100,138800,139300,140000,140200,139800,139800,140600,141700,142900,143700,144500,146300,148100,149100,149300,149200,149000,149000,149800,150800,151600,151600,150000,147500,146100,146300,146800,147300,148300,150000,151100,151800,152900,154500,156400,158300,160300,161600,162700,163700,164200,163400,161900,161600,162300,163700,165100,166500,166100,164800,164300,165900,168500,171200,173900,175500,175900,176100,175900,175500,175700,176300,175700,174400,173800,173200,172300,171400,171400,172100,173400,174700,176400,178800,181500,183300,184600,185600,186900,188100,187800,186900,187500,188800,189500,189900,190200,190500,190700,191400,192000,192700,193200,194200,194300,193900,194000,195000,196100,197100,197900,198000,197700,196800,196400,196500,196700,195800,194700,193900,193400,192500,191600,191100,190800,191100,192300,193200,193800,194700,195500,195300,195500,195900,195800,195400,195700,196600,196700,196000,195400,195700,195300,194600,193600,192500,190800,189400,187600,186300,185000,183000,180400,180400,182700,184000,182800,180900,179400,179200,179400,179200,179700,180300,180000,179000,177800,176700,176800,178400,180700,182300,184000,185100,184000,182300,182500,182000,180100,179200,180400,181900,183600,184700,186800,189900,192200,193800,195300,194500,192000,189800,187900,186300,185800,184800,181900,179800,180600,181800,182500,183700,185600,187800,190200,192100,192400,192300,192300,191100,188700,188100,188700,190000,192200,193800,193000,192400,192300,193800,195100,194700,194400,196600,198600
"Bay View","Milwaukee","WI","Milwaukee","Milwaukee",151700,149500,148600,148700,149400,149300,148800,149100,149700,149200,148600,148800,149000,148400,147500,145900,144600,144400,145500,147600,150300,153400,156600,158600,159500,160600,163600,166200,167400,169300,171500,171900,173200,175500,176600,177300,178700,179500,180200,180500,180800,181000,182200,183900,184600,184300,185000,187400,189600,191300,193500,196900,199700,202300,204400,206000,206100,205300,205500,208000,209800,210600,211500,213600,214600,213000,208800,205400,204600,206500,209100,211900,217200,224300,229200,230700,232700,236000,239500,242900,245700,246500,247100,247100,246700,248000,251200,253400,254700,256000,257700,259900,261500,262000,261300,260400,259000,257500,256100,257100,260200,263800,267700,271600,275600,279400,282600,285000,287600,289500,290200,293300,298500,303100,305900,308000,311600,316500,320900,323900,326800,327600,327300,326400,324700,322300,318500,314900,313200,312600,312700,314800,317700,320400,321000,320000,317700,318200,322400,327400,328300,328400,329700,330200,328300,325900,325000,324000,322800,321700,321000,319900,319700,319500,317900,315200,312500,309300,307800,308200,309300,309500,310200,310300,307800,303900,302000,301100,298600,296700,295200,292600,289700,286200,283100,280800,278200,277300,277400,276000,275300,278900,282100,281900,279200,277700,275400,273000,272600,272300,270000,268800,270900,271600,271900,273100,275100,277200,281000,284100,286200,286500,286600,288300,290300,292700,293900,294500,295900,296900,294400,292400,292500,292600,292700,293700,294300,292900,293200,295100,297300,298100,299200,300200
