"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Ocean Beach","San Diego","CA","San Diego","San Diego",145300,148900,149700,149000,148600,149400,148600,147500,146900,147900,149300,150700,151500,152100,152900,154800,157400,159900,162600,165400,167000,168200,168400,167400,168200,172100,175300,175900,175600,175900,178800,182200,185400,188600,191600,192100,190100,188200,187900,189900,194100,198000,203500,212800,222700,229900,236800,241300,241600,242400,246200,249800,253900,260700,266200,268000,267600,266700,268100,275000,285100,294500,302900,310600,314800,317600,319700,321100,321300,323000,324200,324300,324500,324600,328600,338900,351200,360100,368600,371100,370100,370700,377200,385500,393400,399200,402700,402500,400700,402300,409400,420400,431600,442200,450400,457900,466100,473100,480800,492200,501800,502800,500000,508100,520900,525700,527100,535500,544300,549800,554300,558800,562600,566200,565000,553800,548600,560000,574000,576500,575100,570800,557000,538400,524000,518300,518200,519900,519500,518400,516900,516400,515100,514400,516600,520300,524300,524900,521400,514900,506500,497200,486700,474800,465400,456900,447100,440900,440500,439000,435400,434700,435900,434100,430200,427900,429000,438000,450100,459100,465800,472300,474200,472300,468800,463200,458200,456400,455200,454300,453600,449700,439400,425200,415000,411000,413100,413900,411500,404900,398200,392900,390400,385400,381200,383300,388900,392300,389600,389400,395700,402800,405800,406200,404600,405100,407500,411500,420100,431500,440600,444600,448100,453100,457100,462800,473100,481700,484700,486500,486900,486800,487800,490500,491600,496600,505700,510600,511400,512700,517000,524300,528800,528200
"West Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",203000,204500,206000,207600,208300,209800,212200,214800,216900,218500,220100,221200,223100,226800,230100,232100,233600,234400,235400,237100,238500,240500,242900,245500,249200,254800,260900,267200,272300,274800,276400,277800,278600,280300,282600,284200,285700,288800,293400,295800,295400,294600,295400,297700,302900,308600,312200,312700,313300,314500,315100,314500,313300,313400,316800,322100,328000,334900,342300,348100,351300,352300,353600,358300,365800,371800,373000,372700,375000,379300,383000,386200,385300,380900,378300,383000,393800,405200,413800,419900,424200,427600,431800,436200,442500,450700,457100,461500,466800,477000,490700,505800,516700,523000,530900,545000,562300,578100,592400,603900,611000,613700,615100,618100,624200,632800,642300,653800,666500,679200,689300,696300,702000,707800,713900,718100,718600,715800,711200,705000,699900,697700,696400,691400,684000,677500,672400,665500,658100,653700,653200,654100,656000,657400,660000,664600,668300,668000,664700,660700,660400,663000,662000,654400,645900,639800,632700,623400,617100,616400,616700,614300,612600,612400,609100,602000,592700,588100,589400,592400,592700,594300,599400,605800,609200,609100,611000,615000,618100,615700,611200,604700,595700,585300,578000,575700,574100,570600,566400,563900,562600,559600,552600,548400,549300,548000,541300,532800,526300,524400,525600,527000,530200,534700,541100,549200,557900,565000,570600,576800,583100,589300,598100,608900,616400,622800,630700,639500,647400,654000,662300,674500,685000,689800,690900,691300,691900,693200,694200,695500,697600,700000,702200,704000
"West Mount Airy","Philadelphia","PA","Philadelphia","Philadelphia",69300,68800,68900,69400,70100,70000,69500,69200,69100,69100,69600,70500,71000,70800,70400,69700,69000,68900,69100,69800,70500,71500,72200,73100,74100,75500,76500,76300,74900,73800,73400,73700,74300,74600,74900,76100,77400,77400,77000,77500,78300,78500,78500,78600,78900,79300,79800,81100,83000,84800,85400,85500,85800,86300,86700,87100,87300,87200,86700,86200,86300,87000,87800,88400,89100,90100,91100,92400,95200,98500,101400,102600,102900,103100,104400,106000,108100,110700,113600,115400,116000,117100,119000,120500,120600,120900,121700,123900,127800,132700,137000,139600,140400,141900,144300,146300,147700,149800,153900,158000,160500,162700,166000,170400,174500,177200,178800,182000,186100,188400,189200,190300,190200,188900,187800,186500,185500,184100,182600,181900,182800,185600,189500,193900,197500,200300,202300,205200,208900,212300,214100,215600,218900,222200,222600,221200,221300,220500,219500,219600,221400,223600,226000,227000,227000,226400,224900,222400,219900,219000,218200,215800,211800,207300,204800,204400,203900,203200,202200,201600,202400,204200,205800,207400,209600,211800,211900,210800,210300,209100,207600,207200,207000,205700,203300,200500,198000,197400,198400,198400,196300,194200,192900,190700,188800,187700,187300,186900,185300,183600,183500,183600,183500,186300,191200,193700,192000,189800,190100,191700,193200,194600,195000,194200,194100,193700,192700,192200,193100,194200,195000,194500,194000,194600,196000,199600,203600,204700,204500,206200,206600,205300,203400,201600
"Downtown","Bellevue","WA","Seattle","King",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339500,341200,350400,358400,357600,359500,359700,353300,348200,349300,351100,355100,360200,366800,375800,384700,392600,395700,398300,403000,409500,418800,433200,446300,458200,466100,467600,468700,470500,467400,465900,472000,483200,492600,497500,497900,494400,487600,482400,481500,486600,490900,489900,484900,480100,475800,474100,474300,472900,470800,468100,467300,468100,465800,459500,454600,451200,444300,437900,434100,431900,428000,422400,417200,414600,413100,410400,405900,400700,397200,394000,390500,388800,387400,384100,381200,379700,377600,375300,372400,369300,367800,367500,366800,365500,364900,364600,363600,360600,357000,355500,356600,358900,363100,367800,371600,375100,379100,383600,388700,393800,399000,406900,415200,420400,422600,426300,432400,439200,445100,451200,456800,461100,463400,463700,464200,466000,467300,468600,468300,466300,465600,468600,471700
"Westside Connection","Grand Rapids","MI","Grand Rapids","Kent",90500,90900,91200,91700,91700,91000,90600,90700,90200,89900,90500,90300,88700,88000,87700,87400,87700,89200,91100,92900,94400,96000,97000,97900,99300,100600,100800,100200,100300,101200,101600,100800,100000,99900,99800,99200,97900,97000,97900,99900,101400,102700,104400,106400,108400,110000,111400,113100,114600,115000,114800,115000,114900,113700,112300,111200,111100,111900,113300,114500,115500,115800,115400,114600,115000,115600,115900,116000,116100,115500,113900,112700,113200,114400,115000,115500,115800,115700,116000,116500,116500,116700,117400,118100,118800,119900,121800,124000,126000,127900,129100,129500,129700,130000,129600,128800,128100,127300,126600,126100,125400,124900,125100,125400,125400,125500,126100,127000,127500,128300,129400,129700,130200,131200,131400,131600,132500,133000,133100,132600,131600,131300,131100,129600,127400,125600,124900,124800,124600,124500,124600,125100,125100,123800,122600,122500,122200,121000,119800,119100,118000,116300,115000,114000,113800,113700,112700,112100,112800,113400,112500,110600,110100,111300,111100,109000,106400,104000,102200,101600,100500,99300,98900,98900,97500,95500,94600,95200,96100,96600,96900,97000,96400,95000,94200,93700,93100,92700,92900,93200,93500,93700,93000,91600,90200,89600,89300,89300,89100,88800,88700,89100,89600,89500,89500,89700,89900,90100,90500,91200,92400,92900,92700,92100,91600,92700,94400,95100,95300,96500,97500,97600,97700,98800,99700,100100,100300,100700,101300,102500,104800,107300,108900,109500
"East Price Hill","Cincinnati","OH","Cincinnati","Hamilton",50700,49400,49100,49000,49200,49500,49800,49600,49100,49300,49400,48900,48400,48700,48700,48300,48300,49200,50700,52100,52900,52800,52700,53900,55300,56300,56800,57000,56700,56600,56900,57100,57200,56800,56300,56300,56700,56600,56800,57600,57900,57000,56400,56300,56800,57300,57300,57400,58200,59000,58900,58500,58900,59600,59900,59900,59900,60100,60600,61500,62500,63200,63600,63500,63500,63800,63800,64100,64400,63700,63400,64400,64900,65300,65900,66500,66900,67000,66400,66000,66300,67400,68700,69300,68500,67300,67400,69400,71000,71700,72300,73100,73900,75300,75800,74900,74600,76200,77400,76600,75200,75000,75300,75500,75500,75500,75200,74300,73900,73900,73700,73300,73400,73400,73500,73500,73800,73800,74300,75800,77600,78400,78600,79300,80600,81900,82400,82400,82600,83400,84500,85400,86000,85700,85900,86800,86800,86200,86700,87700,87600,86800,86200,85400,83700,82500,81800,80300,78600,77500,76500,75400,73200,69900,66900,65100,63500,62000,60600,59600,58700,57900,57100,56400,56300,56800,57100,57500,58100,58700,59000,58700,58300,57700,56800,56300,56100,55800,54900,54300,54200,54500,54400,54200,53900,53200,52400,51800,51500,51200,50200,49400,49400,49800,50400,50800,50700,50500,50100,49000,48300,48100,49100,50200,50900,50700,50500,51000,52400,53300,53300,53700,55200,57400,58000,56700,54200,51100,48100,45800,45300,45800,47600,49600
"Belmont Heights","Long Beach","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252300,253800,258500,264200,268800,274400,278900,281400,282800,283700,287700,293200,298200,307000,323000,340800,353400,364300,374700,380300,384000,389800,393900,395500,402300,413100,424100,430800,430100,423600,420900,423900,430100,436900,441800,444900,448500,452000,451000,448700,446000,441000,435800,431200,422700,414300,409600,408200,408700,408300,406400,406500,410200,414700,415600,414000,413700,412400,409800,406300,399800,390400,383400,377900,372500,363400,356000,356900,362400,365000,364000,362100,360100,359200,357000,354700,353300,355100,356900,356600,355400,356300,359000,363000,364300,360600,353600,344500,334600,326700,322500,319600,316700,315900,315400,313600,309600,304500,300300,298500,297700,295500,292000,287800,283800,278200,271600,265500,265000,269600,273900,275700,279800,285500,291100,297200,303000,307400,313300,321900,329000,332900,336300,340200,346800,356900,364500,365600,363300,362900,365900,369100,369300,372300,377200,382700,384100,384500,384600,386400,389200,393300
"Chevy Chase","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114300,113300,110600,108200,107000,108100,109100,110100,111800,114200,115700,117700,120600,123100,126700,132500,137200,138100,137800,139800,140700,138600,139000,143400,146300,148100,150800,155100,159900,162100,164500,170300,177800,182600,186300,189100,191800,194600,197800,199500,198600,198100,199400,200400,201400,203900,209700,218000,228000,236400,241700,245100,251800,260000,266200,270700,274300,276700,279400,282400,285600,289700,294400,298300,301500,305200,309600,315700,324000,333000,341600,346500,349800,354500,357800,358800,361000,365400,370600,372900,372000,372200,370700,365400,361700,362400,363300,364900,367100,366800,365200,365600,366200,365300,364800,366700,368300,366900,368100,370500,369300,367800,365600,359800,357000,358600,358700,357700,356700,355800,350600,345200,342800,343700,343600,346000,347100,348000,346600,341800,335600,332100,331100,330500,329900,327900,327900,329900,332700,332700,334400,339400,344800,347700,349300,350300,351700,352500,351500,347800,344100,341000,337300,334500,332900,330700,330300,331400,333300,336500,338000,336600,336800,337400,337400,338500,339900,338200,335500,333500,331700,329600,327600,326700,327700,330900,333000,332600,331600,333300,334300,336300,338800,340700,341700,342900,343000,344100,347700,351800,353500,354400,359700,362800,358100,352300,355100,363200,364200,357400,353500,353200
"Carroll Gardens","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439900,446400,455400,461900,464100,460300,452200,451500,457000,461200,465800,473200,481100,491500,500600,511400,520800,521700,516500,518700,525300,542800,559700,558200,542900,536700,542200,543200,537600,535400,543500,551700,560400,563800,566500,577300,603000,625900,630100,632300,645500,658000,652500,642300,642200,648600,649600,650400,644800,640700,651900,665700,673000,682900,694300,702000,710500,711100,697600,684500,684000,682100,669700,657700,654500,655200,649700,636900,626800,623600,623800,626700,625700,623000,620200,621000,616100,610300,609800,614900,618000,622200,629400,638000,644800,648900,657000,662400,658400,651200,649600,650200,654500,658900,665900,672300,674600,672700,678800,690800,703300,711500,719700,730500,743900,754200,763200,773400,785500,793100,791900,788700,795200,813300,832400,850300,870000,890800,904900,910900,919600,937400,946100,951000,967300,980300,982600,979100,959200,937300,934300,936900
"Willmore City","Long Beach","CA","Los Angeles","Los Angeles",73100,72900,73100,73300,73900,74400,74800,74700,74200,74000,73300,72900,72900,72400,70900,70400,70300,70500,70800,72100,74600,77500,78700,78600,78300,78200,78500,79300,80400,81000,81300,82000,82900,82800,83400,84400,85100,85600,86800,86800,86800,88100,90200,92300,94000,96100,98100,99000,98400,99100,100800,102500,104700,106600,107400,107800,108700,110400,113000,115700,119100,122300,125400,128300,130200,130300,129700,129100,129400,130700,131700,132700,132900,132900,132500,133000,134700,139100,144100,147700,149800,152700,156500,160100,163900,169300,174500,177900,182300,187500,192800,196100,199100,201700,205300,212100,221100,228700,237100,248800,256300,259500,263900,271900,281800,291700,301100,309600,317600,322700,327300,333000,338100,341200,343100,345100,348300,351600,354800,358100,360400,363800,366000,362100,356700,353600,352200,351400,352200,355900,355000,344400,337100,335700,332000,326200,321700,318100,315900,310700,302000,295000,291300,287900,282400,275000,266600,259300,251200,241900,233200,232100,228700,216100,200800,192300,185600,179900,177100,177500,181900,189400,195100,196100,196700,198100,200400,202400,203800,203500,202300,201300,200100,196500,192400,189800,188100,187100,187100,186300,184000,183600,184100,182400,179500,178700,179500,179500,178600,178600,180000,180700,180400,179800,180500,181800,183100,183500,182800,180600,180200,182400,186700,192000,197400,200600,203000,207100,210600,212600,213900,215600,218400,222200,226600,233200,241700,247100,249800,251100,251400,252400,255400,257700
"Cambridgeport","Cambridge","MA","Boston","Middlesex",174600,175200,173200,170800,169900,169300,168200,167100,166200,166200,166500,166600,166500,167400,168600,169500,170000,171400,173400,176300,180000,184900,189800,193500,195800,199600,206400,213200,217900,221000,224100,226600,228000,229300,231600,233400,234100,235200,238000,243400,249500,254300,258000,263400,270200,276700,281200,284900,286800,289200,292900,297000,300100,303700,306400,308000,309700,312000,314300,316900,323400,331500,336200,337600,338800,340500,343400,346600,348300,348900,350000,351000,350800,349500,348600,350100,353400,355900,357300,358200,360100,362800,364900,367500,371000,372000,371300,370300,369300,369400,370500,372000,373700,374600,376200,378800,381000,383800,386700,388000,388800,391200,394800,398200,400900,404100,406900,408200,408700,409000,408800,408400,407800,406900,406200,404300,401000,398000,396900,396400,395100,392600,390300,388700,387600,386200,384600,384000,384300,384800,385600,385900,386400,388200,390900,393200,394400,395300,397100,399200,400500,401400,401400,400700,398600,396600,395300,395200,395900,397000,396700,395400,394800,395400,394800,393800,395600,399800,404700,409600,413900,417200,418900,420900,423600,424700,425200,427900,431600,433800,434600,433900,431700,428300,424000,420000,417500,417200,417400,416900,415300,412900,410700,410200,410200,410800,413200,415300,415800,416000,417100,418500,420900,425000,429400,433900,439700,445700,450900,458200,466300,472600,478300,485000,490900,495300,499600,503300,508100,514500,520300,525400,531000,535400,539200,541300,541600,540800,540200,541500,543900,545700,549500,554100
"Windsor","Denver","CO","Denver","Denver",68800,68200,67300,66900,67000,67400,67800,68100,68400,68700,69000,69200,69800,70600,71500,72000,72300,72700,73400,73900,74400,74900,75200,75800,76500,76900,77400,78000,78500,79300,80100,80700,81300,82300,83400,84700,85600,86800,87800,88600,88800,89000,89400,90100,90700,91800,93000,94300,96000,97900,99500,101000,102800,104500,106500,108300,110100,111800,113300,114200,115000,116200,118100,120000,121200,121600,122200,123400,123500,121800,120000,118900,118600,119200,119100,117300,116200,115400,114100,112300,111300,110100,109200,109100,108600,107300,106400,106000,105400,104800,104500,104900,105700,106700,107500,107200,106000,104500,103000,102000,101800,101300,100100,98700,97200,96500,96100,95800,95900,95400,95100,95300,96000,96700,97000,96000,95200,95100,95600,95400,94700,94400,94200,94400,95100,95900,96500,97900,99800,100900,101100,101400,101700,101400,100100,97500,94200,91900,91400,91700,91100,89900,88400,87300,86500,87000,88400,89900,90000,89200,88000,86400,84800,83700,83100,82800,82900,83100,83200,83500,83900,83700,82900,82000,81700,81300,81100,81000,81300,81800,82000,81900,82100,82500,82800,82400,81700,81800,82000,81500,79600,77300,75400,74000,72600,72000,71700,72300,73200,73300,73300,73600,74200,73700,72900,73200,74200,75500,77500,78500,79100,80500,81800,82200,83600,86100,89100,92300,95100,96500,97000,99200,101300,101800,102200,104100,105800,107700,109100,109300,109800,111500,112900,113800
