"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",101.8,104.4,107.1,109.6,112,114.1,115.8,117.1,118.1,118.9,119.4,119.9,120.2,120.6,120.9,121.4,122,122.9,124,125.4,126.9,128.6,130.4,132.2,133.9,135.4,136.8,137.8,138.5,138.6,138.5,137.7,136.7,135.3,133.7,132,130.2,128.4,126.6,125,123.5,122.3,121.3,120.6,120,119.6,119.3,119,118.7,118.4,118,117.5,116.8,115.9,114.7,113.4,111.9,110.2,108.5,106.8,105.1,103.4,101.7,100.2,98.7,97.4,96.2,95.1,94.2,93.4,92.6,91.9,91.3,90.6,89.9,89.2,88.4,87.6,86.7,85.7,84.7,83.6,82.5,81.3,80.1,78.9,77.6,76.3,75,73.8,72.4,71.1,69.7,68.3,67,65.6,64.3,62.9,61.5,60.2,58.8,57.4,56.1,54.8,53.5,52.2
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",171.7,172.2,172.6,173.1,173.6,174,174.3,174.6,175,175.5,176.3,177.4,178.8,180.7,183.1,186.1,189.7,194.3,199.7,205.5,212.5,219.6,227.6,236,244.5,252.8,261,268.5,275.4,281.3,285.8,287.8,288.4,288.1,287,284.2,281.2,277.5,272.8,268.1,264.1,260,255.5,251.5,247.9,244.6,241.5,238.5,236.4,234.6,233.4,232.6,232.4,232.8,233.9,235.4,237.3,239.5,241.9,243.9,246.2,248,249.5,250,250,248.6,246.4,243,238.6,233.5,228.2,222.1,215.7,208.9,201.7,194.4,187.1,179.9,173.3,166.9,161.1,155.3,149.9,144.4,139,134.1,129.3,124.6,120.2,116.1,112.2,108.5,105.3,102.1,99.3,96.6,94,91.8,89.5,87.4,85.5,83.7,82.1,80.5,79.1,77.5
"Elmhurst","New York","NY","New York","Queens",35.1,36.2,37.3,38.3,39.3,40.1,40.8,41.3,41.6,41.7,41.8,41.7,41.6,41.3,41.1,40.9,40.6,40.5,40.3,40.3,40.3,40.4,40.6,40.9,41.3,41.7,42.3,43,43.8,44.8,45.8,47,48.3,49.5,50.8,51.9,52.9,53.7,54.3,54.6,54.5,53.9,53,51.6,50,48.2,46.3,44.3,42.4,40.5,38.8,37.2,35.7,34.5,33.4,32.5,31.7,31.1,30.5,30.1,29.7,29.4,29.1,28.9,28.8,28.7,28.6,28.6,28.5,28.5,28.4,28.4,28.3,28.3,28.2,28,27.9,27.7,27.4,27.1,26.8,26.4,26.1,25.7,25.4,25.1,24.9,24.7,24.6,24.6,24.6,24.7,24.8,24.9,24.9,24.9,24.7,24.4,23.9,23.3,22.4,21.3,20,18.6,17.2,15.9
"Borough Park","New York","NY","New York","Kings",53,56.4,60,63.3,66.2,68.1,68.9,68.5,67.1,65,62.4,59.6,56.7,53.8,51.2,48.8,46.8,45.2,44,43.1,42.6,42.2,42.1,42.1,42.2,42.5,42.8,43.1,43.4,43.6,43.8,43.9,44,44,43.9,43.9,43.8,43.7,43.7,43.7,43.8,43.9,44.2,44.5,44.9,45.3,45.8,46.4,47,47.6,48.3,48.9,49.6,50.2,50.8,51.4,51.9,52.4,52.9,53.3,53.7,54.1,54.5,54.9,55.3,55.7,56.2,56.6,57,57.5,57.9,58.3,58.6,58.9,59,59.1,59.1,59,58.8,58.4,57.9,57.2,56.5,55.7,54.9,54,53.1,52.1,51.2,50.2,49.3,48.4,47.5,46.7,45.9,45.3,44.7,44.3,44,43.9,43.9,44.2,44.7,45.3,46.2,47.2
"Bullard","Fresno","CA","Fresno","Fresno",88.2,90.1,91.8,93.7,95.5,97,98.5,99.7,101,102.1,103.5,105,106.7,108.8,111.2,114.2,117.8,122.3,127.5,133.3,140.2,147.3,155.3,163.8,172.4,180.9,189.1,196.6,203.2,208.4,212,212.8,211.8,210.1,207.6,203.6,199.8,195.6,190.9,186.8,184,181.7,179.7,178.8,178.6,179.1,179.8,181,182.5,184.3,186.3,188.3,190.3,192.1,193.7,194.9,195.9,196.6,196.8,196.6,196.3,195.6,194.6,193.1,191.4,188.9,186.5,183.5,180.1,176.4,172.9,168.8,164.7,160.3,155.4,150.3,145.1,139.9,135,130,125.6,121,116.7,112.3,107.9,104,100.2,96.5,93.1,90.1,87.2,84.6,82.4,80.2,78.3,76.3,74.4,72.6,70.6,68.5,66.5,64.3,62.1,59.8,57.5,55
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",165,165.3,165.7,166.2,166.7,167.4,168.2,169.2,170.4,171.8,173.5,175.4,177.6,180.3,183.1,186.5,190.2,194.4,199,203.8,209.3,214.7,220.7,226.9,233.1,239.2,245.3,251,256.4,261.3,265.6,268.3,270.1,271.6,272.6,272.4,272.2,271.5,270,268.5,267.3,265.9,264.1,262.4,260.7,259,257.2,255.2,253.6,251.8,250.2,248.5,246.8,245.2,243.7,242.1,240.6,239,237.4,235.6,233.9,232.1,230.2,228,225.9,223.2,220.6,217.7,214.4,210.9,207.5,203.6,199.5,195.1,190.1,184.8,179.3,173.5,167.8,161.9,156.3,150.5,145,139.4,133.9,128.8,123.9,119.2,114.9,111,107.4,104.2,101.4,98.8,96.5,94.3,92.2,90.5,88.7,87,85.4,83.8,82.3,80.8,79.4,77.8
"Bensonhurst","New York","NY","New York","Kings",45.9,47.2,48.5,49.7,50.7,51.5,52,52.2,52.1,51.7,51.2,50.5,49.8,49,48.1,47.4,46.6,46,45.5,45.2,44.9,44.7,44.5,44.5,44.5,44.6,44.7,44.8,45,45.1,45.3,45.5,45.7,45.9,46,46.2,46.3,46.3,46.4,46.5,46.5,46.4,46.3,46.2,46,45.8,45.6,45.3,45,44.7,44.3,44,43.6,43.2,42.8,42.4,42.1,41.7,41.3,41,40.7,40.4,40.2,40.1,40,40,40.1,40.3,40.5,40.8,41.2,41.6,42,42.5,42.9,43.4,43.8,44.2,44.6,44.8,44.9,45,44.9,44.8,44.5,44.1,43.6,42.9,42.2,41.4,40.4,39.4,38.4,37.4,36.3,35.4,34.5,33.6,32.9,32.2,31.7,31.2,31,30.8,30.7,30.6
"West San Jose","San Jose","CA","San Jose","Santa Clara",87.1,88,89,89.9,91,92,93.2,94.3,95.6,96.8,98,99.3,100.5,101.6,102.7,103.7,104.6,105.4,106.1,106.6,107,107.3,107.6,107.9,108.2,108.5,108.8,109.2,109.7,110.2,110.9,111.4,111.9,112.5,113.1,113.5,113.9,114.2,114.4,114.4,114.3,114.1,113.6,112.9,112.2,111.4,110.5,109.7,109,108.4,108,107.8,107.9,108.3,109,110,111.2,112.5,113.9,115.2,116.5,117.6,118.3,118.7,118.6,118,116.7,114.9,112.5,109.8,106.9,103.7,100.5,97.1,93.7,90.4,87.1,84,81.2,78.5,76,73.7,71.5,69.4,67.3,65.4,63.5,61.8,60,58.4,56.8,55.2,53.7,52.2,50.7,49.1,47.6,46.1,44.5,42.9,41.3,39.6,38,36.3,34.6,33
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",179.4,183.6,187.5,191.4,194.8,197.4,199.2,200.1,200.6,200.6,200.4,200.4,200.5,201.2,202.4,204.5,207.6,212.1,217.9,224.7,233.4,242.5,253.2,264.8,276.9,289.1,301.4,313.3,324.5,334.5,342.7,347.6,350.4,352.1,352.5,350.6,348.3,344.8,340,334.9,330.8,326.3,321.3,316.8,312.6,308.7,304.6,300.5,297.2,293.9,290.9,288.1,285.4,283,280.9,278.7,276.8,274.7,272.6,269.9,267.5,264.7,261.6,257.8,253.8,248.7,243.5,237.6,231.1,224.4,218,211,204.1,197,189.5,182.1,174.7,167.6,161.1,154.8,149.2,143.6,138.4,132.9,127.6,122.6,117.7,112.9,108.3,103.9,99.8,95.7,92.2,88.6,85.5,82.3,79.3,76.7,74,71.4,69.1,66.9,64.8,62.8,60.8,58.7
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",183.9,185.6,187.2,188.9,190.5,192.1,193.7,195.1,196.7,198.4,200.3,202.4,204.9,207.8,211.1,215,219.4,224.7,230.6,236.9,244.4,251.9,260.3,269.1,278.2,287.3,296.4,305.3,313.9,322,329.2,334.2,338.1,341.5,344.2,345.3,346.2,346.3,345.1,343.6,342.6,341,338.4,335.9,333.3,330.6,327.6,324.4,321.7,319.1,316.6,314.4,312.4,310.8,309.6,308.6,307.9,307.2,306.5,305.3,304.3,302.9,301.1,298.6,295.7,291.5,287,281.6,275.4,268.8,262,254.6,247,239.1,230.5,221.9,213.2,204.5,196.3,188.2,180.8,173.5,166.6,159.8,153.2,147.2,141.6,136.3,131.5,127.2,123.3,119.8,116.9,114.1,111.6,109.1,106.7,104.5,102.1,99.5,97,94.2,91.2,88.2,85.1,81.8
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",208,210.2,212.3,214.5,216.6,218.3,219.8,221.1,222.4,223.7,225.3,227.3,229.6,232.7,236.3,240.8,246.4,253.2,261.3,270.1,280.7,291.5,303.7,316.5,329.5,342.2,354.6,366,376.3,385,391.4,393.6,393.3,391.8,388.8,383.1,377.1,369.9,361.1,352.3,344.8,337,328.6,321,314.1,307.7,301.5,295.5,290.8,286.6,283.1,280.3,278.1,276.8,276.3,276.3,276.9,277.7,278.6,279.1,280.1,280.5,280.5,279.3,277.8,274.3,270.4,265,258.7,251.8,245,237.4,229.9,222.1,213.7,205.5,197.5,189.9,183.2,176.9,171.5,166,161,155.6,150.3,145.3,140.3,135.2,130.2,125.3,120.4,115.6,111.3,106.9,103.1,99.2,95.6,92.5,89.4,86.6,84.2,82.1,80.2,78.6,77.3,75.6
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",134.4,138.5,142.6,146.6,150.4,153.7,156.5,158.7,160.5,161.9,163,163.9,164.7,165.4,166.2,167.1,168.2,169.7,171.6,173.8,176.2,178.9,181.6,184.2,186.7,188.8,190.6,191.8,192.3,192,190.9,189,186.4,183.3,179.8,175.9,171.9,167.7,163.6,159.5,155.7,152.1,148.8,145.7,143,140.5,138.2,136.2,134.5,132.9,131.6,130.5,129.5,128.8,128.3,127.9,127.6,127.3,127.1,127,126.8,126.5,126.1,125.5,124.6,123.5,122.2,120.6,118.8,116.9,115.1,113.1,111.1,109.2,107.3,105.5,103.8,102.3,101,99.8,98.8,97.9,97.2,96.6,96.1,95.7,95.5,95.3,95.2,95.3,95.4,95.4,95.3,95,94.4,93.4,92,90,87.5,84.3,80.5,76.1,71.2,66.2,61.2,56.3
"Soundview","New York","NY","New York","Bronx",74.2,73.1,72,70.9,69.8,68.7,67.6,66.5,65.5,64.5,63.6,62.8,62.1,61.6,61.3,61.2,61.3,61.7,62.4,63.3,64.5,65.8,67.2,68.7,70.3,71.8,73.2,74.4,75.4,76,76.3,76.3,76,75.5,74.9,74.2,73.6,73.1,72.7,72.6,72.7,73.1,74,75.3,76.8,78.7,80.7,83,85.3,87.6,89.8,91.8,93.5,94.7,95.4,95.6,95.4,94.7,93.7,92.4,90.8,89.3,87.6,85.9,84.4,83,81.7,80.6,79.6,78.6,77.6,76.6,75.6,74.5,73.3,72,70.6,69,67.3,65.4,63.5,61.6,59.8,58.1,56.6,55.2,54,53,52.4,52,51.9,52,52.4,53,53.7,54.6,55.5,56.4,57.4,58.3,59,59.7,60.1,60.3,60.4,60.4
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",149.1,150.4,151.6,152.9,154.1,155,155.8,156.3,157,157.5,158.3,159.4,160.7,162.6,164.8,167.8,171.4,176.1,181.5,187.5,194.8,202.2,210.8,220,229.4,238.7,248,256.9,265.3,272.8,278.9,282.1,283.5,284.3,284.2,281.9,279.5,276.1,271.3,266.4,262.5,258.1,253,248.3,244,239.9,235.7,231.5,228.2,225.1,222.5,220.2,218.3,217,216.1,215.5,215.3,215.3,215.4,215.2,215.5,215.5,215.5,214.8,214.1,212.2,210.4,207.7,204.4,200.7,197.1,192.7,188.2,183.2,177.4,171.5,165.3,159,153.1,147.2,142,136.5,131.3,125.8,120.3,115.3,110.3,105.5,100.9,96.6,92.5,88.6,85.3,82,79.2,76.4,73.7,71.5,69.1,66.9,64.9,63.1,61.4,59.8,58.3,56.5
"Logan Square","Chicago","IL","Chicago","Cook",130.2,131.8,133.3,134.6,135.5,136,136,135.4,134.4,133.2,131.7,130.2,128.7,127.2,125.9,124.9,124.1,123.8,123.9,124.4,125.3,126.6,128.2,130.1,132.1,134.4,136.9,139.5,142.2,145,147.7,150.5,153.3,155.9,158.4,161,163.4,165.8,168,170.1,171.9,173.6,175.1,176.4,177.6,178.8,180,181.1,182.2,183.5,184.9,186.5,188.3,190.5,193.1,195.9,198.9,202.1,205.4,208.8,212.1,215.2,218.1,220.8,223.1,225.1,226.5,227.3,227.7,227.7,227.3,226.5,225.5,224.3,223,221.6,220.2,218.6,217.2,215.7,214.3,212.7,211.1,209.3,207.5,205.5,203.3,200.9,198.3,195.5,192.4,189.1,185.4,181.2,176.6,171.6,166.2,160.6,154.4,147.9,141.1,134.1,126.8,119.5,112.4,105.4
"South Bronx","New York","NY","New York","Bronx",157.1,156,154.9,153.8,152.8,151.7,150.6,149.5,148.5,147.5,146.4,145.4,144.3,143.3,142.4,141.4,140.5,139.7,138.9,138.2,137.6,137.2,137,136.9,137.2,137.7,138.6,139.7,141.3,143.3,145.8,148.7,151.9,155.4,159.1,162.8,166.5,170,173.3,176,178.2,179.5,180,179.7,178.6,176.8,174.5,171.7,168.6,165.2,161.7,158.1,154.5,151,147.6,144.3,141.2,138.2,135.2,132.3,129.5,126.8,124.1,121.6,119.1,116.8,114.5,112.3,110,107.8,105.5,103,100.5,97.9,95.2,92.3,89.3,86.2,83,79.7,76.5,73.5,70.7,68.3,66.2,64.6,63.4,62.7,62.6,63.1,64.3,66.2,68.5,71.3,74.4,77.7,81,84,86.5,88.3,89.1,88.5,86.6,83.6,80.1,76.3
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",74,75.8,77.8,79.6,81.1,82.5,83.7,84.5,85.1,85.6,86.1,86.5,87,87.8,88.6,89.8,91.1,92.8,95.3,97.8,101,104.4,108.4,112.5,117,121.4,126.1,130.6,135.1,139.3,142.8,146.2,149.3,151.4,154.1,155.7,157.4,158.7,159.9,161,162.7,164.7,167.1,169.9,173.3,177,181.2,185.8,190.4,195.2,200.8,205.9,210.9,215.8,221,225.8,229.8,232.7,235.1,236.9,237.9,237.8,236.5,233.7,229.4,223.2,216.2,207.7,198.9,190.1,181.3,172.7,164.6,157.2,150.1,143.9,138.7,134.9,131.7,129.7,128.2,127.1,126.4,125.6,124.8,124,123,121.8,119.9,117.6,114.8,111.3,107.5,103.4,99.3,94.9,90.7,86.5,82.5,78.6,74.9,71.5,68.4,65.4,62.8,60
"Flushing","New York","NY","New York","Queens",41.7,43.5,45.5,47.3,49,50.4,51.4,52,52.2,52.2,52,51.7,51.4,51.3,51.3,51.7,52.4,53.7,55.5,58,61.1,64.8,68.9,73.5,78.4,83.5,88.5,93.1,97,100,101.6,102.1,101.6,100.2,98.4,96.3,94.1,92.1,90.3,88.8,87.7,87.3,87.5,88.4,89.8,91.8,94.1,96.9,100.1,103.4,106.8,110.1,113.2,115.7,117.6,118.8,119.3,119.1,118.1,116.6,114.5,112.1,109.2,106.1,102.9,99.5,96.1,92.8,89.4,86.2,83.1,80.1,77.3,74.8,72.4,70.3,68.4,66.8,65.5,64.3,63.3,62.5,61.7,61.1,60.5,60,59.5,58.9,58.4,57.9,57.2,56.5,55.7,54.7,53.7,52.6,51.4,50,48.6,47,45.3,43.6,41.7,39.8,37.8,35.9
"Canarsie","New York","NY","New York","Kings",49.2,49.4,49.6,49.6,49.5,49.2,48.6,47.7,46.8,45.7,44.6,43.4,42.4,41.4,40.5,39.7,39.2,38.8,38.7,38.7,38.9,39.3,39.7,40.3,40.9,41.5,42.1,42.6,43,43.2,43.3,43.2,43,42.6,42.2,41.7,41.2,40.7,40.3,39.9,39.6,39.4,39.3,39.3,39.4,39.6,39.8,40,40.3,40.5,40.6,40.7,40.7,40.5,40.3,39.9,39.4,38.8,38.2,37.5,36.7,36,35.3,34.6,33.9,33.3,32.7,32.1,31.6,31.1,30.6,30.2,29.7,29.2,28.7,28.3,27.8,27.3,26.8,26.3,25.8,25.3,24.9,24.6,24.4,24.2,24.2,24.2,24.4,24.8,25.4,26,26.8,27.7,28.7,29.6,30.4,31.1,31.6,31.7,31.6,30.9,29.9,28.5,27,25.5
"Little Village","Chicago","IL","Chicago","Cook",120.7,117.2,113.9,110.8,108.2,105.8,103.9,102.4,101.2,100.3,99.7,99.5,99.6,100,100.6,101.6,103,104.6,106.6,108.9,111.6,114.5,117.8,121.4,125.1,129.1,133.3,137.6,141.9,146.4,150.7,155,159.2,163,166.5,169.7,172.4,174.8,176.5,177.5,177.8,177.3,176.1,174.2,171.9,169.1,166.3,163.2,160.1,157.1,154.2,151.6,149.4,147.6,146.3,145.5,144.9,144.5,144.5,144.7,145,145.2,145.7,146.2,146.8,147.4,148,148.6,149.1,149.6,150.1,150.4,151,151.6,152.5,153.4,154.4,155.4,156.7,157.9,159.4,160.5,161.6,162.5,163.3,163.7,163.8,163.3,162.5,161.1,159.3,156.9,154,150.3,146.4,142,137.4,132.8,128,122.9,117.9,112.9,107.9,103,98.4,93.5
"Estrella","Phoenix","AZ","Phoenix","Maricopa",269.5,276.6,284.3,290.8,295.6,299.3,301.8,302.2,301.2,299.4,297.8,296.5,295.6,296.9,298.3,302.3,307.1,315.2,327.8,341,359,379.2,403,428.9,457.5,486.1,516.5,545.9,574.4,599.4,617.8,633.5,644.9,648,653.2,650.2,646.6,639.6,631.8,622.1,616.5,612,608.8,608.3,610.2,613.5,618.9,625.1,630.8,636.8,647.5,653,657.7,661.1,666.3,668.5,667.2,660.2,652.9,645,636.5,626.4,614.4,599.5,581.4,559,538.4,513.6,490.5,469.1,448.6,428.4,410.3,393.3,375.4,359.3,345.5,335.8,325.9,318.8,312.4,306.3,301,293.6,286.8,279.6,272.7,266.1,257.3,249.8,241.8,232.7,224,215,207.1,198.3,190.4,183.3,176,169.4,162.9,156.9,151.9,146.5,142.4,136.6
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",190.2,192,193.7,195.4,197,198.4,199.5,200.4,201.4,202.3,203.5,204.9,206.6,208.9,211.6,215.1,219.4,224.7,231,237.9,246.1,254.5,263.9,273.7,283.6,293.2,302.6,311.1,318.7,325.1,329.6,331,330.5,329.1,326.6,322.1,317.4,312,305.4,298.9,293.4,287.8,282,276.7,272,267.7,263.5,259.5,256.3,253.5,251,249,247.3,246.1,245.3,244.8,244.5,244.4,244.3,243.7,243.5,243,242.2,240.6,238.8,235.9,232.7,228.6,223.8,218.7,213.6,207.9,202.1,196,189.4,182.7,176,169.4,163.3,157.4,152.1,146.7,141.7,136.5,131.3,126.6,121.9,117.4,113,108.9,105,101.3,98,94.7,91.7,88.6,85.5,82.8,79.8,76.8,74,71.1,68.2,65.3,62.5,59.5
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",155.5,157.1,158.5,159.8,160.8,161.4,161.6,161.3,160.9,160.3,159.8,159.5,159.4,159.7,160.4,161.8,163.8,166.8,170.7,175.2,180.9,187,194,201.6,209.6,217.6,225.8,233.8,241.5,248.7,254.9,259,261.9,264.2,265.8,265.8,265.7,264.7,262.6,260.3,258.4,256.1,253.1,250.2,247.4,244.5,241.5,238.4,235.8,233.3,230.9,228.8,226.9,225.4,224.1,223.1,222.2,221.4,220.6,219.5,218.5,217.3,215.8,213.7,211.4,208.1,204.7,200.5,195.8,190.8,185.8,180.4,174.8,169,162.7,156.5,150.2,143.9,138.1,132.5,127.4,122.2,117.6,112.8,108.2,104.1,100.2,96.6,93.2,90.2,87.6,85.1,83.1,81.2,79.4,77.6,75.8,74.1,72.1,70,67.8,65.5,62.9,60.2,57.4,54.6
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",175.7,178,180.2,182.4,184.4,186,187.2,188.1,188.9,189.6,190.6,191.9,193.5,195.9,198.9,202.9,207.9,214.5,222.4,231.3,242.2,253.7,266.8,280.9,295.6,310.3,324.9,338.8,351.7,362.9,371.6,375.9,377.5,377.4,375.5,370.5,365,358.1,349.3,340.4,332.5,324.3,315.5,307.3,299.9,292.8,286,279.5,274.2,269.5,265.4,262.1,259.4,257.6,256.6,256.1,256.2,256.7,257.4,257.8,258.8,259.5,259.9,259.6,259,257,254.6,251.1,246.6,241.5,236.3,230.1,223.5,216.4,208.3,200,191.4,182.8,174.7,166.6,159.4,152,145.3,138.3,131.7,125.7,119.9,114.5,109.5,105.1,101.1,97.4,94.3,91.3,88.8,86.2,83.7,81.6,79.2,76.7,74.4,72,69.4,66.8,64.3,61.4
"Downtown","San Jose","CA","San Jose","Santa Clara",100.2,103.9,107.5,111.1,114.4,117.1,119.2,120.6,121.5,122.1,122.5,122.9,123.4,124.3,125.4,127.3,129.9,133.6,138.4,144,151,158.6,167.3,176.7,186.5,196.4,206,215,222.9,229.4,233.7,235,234.4,232.6,229.9,225.7,221.6,217.1,212.2,207.8,204.8,202.4,200.6,199.8,200,200.9,202.2,203.9,206.2,208.8,211.4,213.9,216.1,217.8,218.8,219.2,218.8,217.7,216,213.8,211,207.9,204.5,200.5,196.4,191.6,187,181.9,176.7,171.3,166.3,161,155.9,150.7,145.3,140,134.9,129.9,125.4,121.2,117.5,113.9,110.6,107.2,103.9,101,98.2,95.5,93,90.7,88.5,86.4,84.6,82.7,80.9,78.9,76.8,74.7,72.3,69.7,67,64.1,60.9,57.7,54.5,51.2
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",164,143.9,127.6,114.4,104,96.2,90.6,86.6,83.7,81.9,80.9,80.8,81.2,82.5,84,86.2,88.6,91.6,95.2,98.7,102.9,107.2,112,116.9,122,126.8,131.9,136.6,141.2,145.3,148.4,151.4,153.9,154.9,156.9,157.1,157.4,157,156.4,155.3,155,154.9,154.9,155.4,156.3,157.5,159.1,160.8,162.3,163.9,166.7,168.3,169.8,171.1,172.9,174.3,174.9,174.4,174,173.7,173.4,172.9,172.2,170.9,169,166.2,163.9,160.6,157.7,154.9,152,148.8,145.7,142.4,138.3,134.2,130,126.3,122,118,113.9,109.8,105.8,101.5,97.4,93.5,90,86.9,83.5,80.9,78.6,76.2,74.2,72.3,70.6,68.6,66.8,65,62.9,60.7,58.3,55.7,53,50,47.3,44.2
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",200,201.7,203.2,204.7,205.9,206.6,207.1,207,207.1,207,207.2,207.9,209,210.9,213.5,217.3,222.3,229,237.2,246.5,258.1,270.3,284.4,299.5,315.2,331,346.7,361.7,375.5,387.3,396.5,401,402.4,402.1,399.8,394.3,388.3,380.7,371.4,362,353.7,345.1,336.1,327.8,320.2,313.2,306.4,299.8,294.6,289.8,285.7,282.2,279.4,277.4,276.2,275.4,275.2,275.1,275.2,274.9,275,274.7,274,272.4,270.3,266.7,262.6,257.4,251.3,244.5,238,230.6,223.2,215.5,207.1,198.8,190.6,182.5,175.3,168.3,162.2,156,150.3,144.2,138.3,132.8,127.4,122.1,117,112.2,107.6,103.1,99.2,95.4,92,88.7,85.6,83,80.2,77.7,75.6,73.7,71.8,70.3,68.8,67.1
"Gravesend","New York","NY","New York","Kings",55.7,56.2,56.7,57,57.2,57.1,56.8,56.3,55.7,54.9,54,53.2,52.4,51.6,51,50.5,50.2,50.1,50.3,50.7,51.3,52,52.9,53.8,54.8,55.7,56.6,57.3,57.8,58.1,58,57.7,57.1,56.4,55.6,54.7,53.8,53,52.2,51.6,51.1,50.9,50.9,51.1,51.5,52,52.6,53.4,54.2,55.1,55.9,56.7,57.4,57.9,58.3,58.5,58.6,58.6,58.4,58.1,57.7,57.3,56.8,56.3,55.9,55.5,55.1,54.7,54.4,54.1,53.9,53.7,53.5,53.4,53.3,53.3,53.4,53.5,53.6,53.8,54,54.3,54.5,54.7,54.9,55,55.1,55.2,55.1,55,54.8,54.5,54,53.5,52.9,52.2,51.4,50.5,49.6,48.5,47.4,46.2,45,43.8,42.5,41.2
"Evergreen","San Jose","CA","San Jose","Santa Clara",85.6,87.3,89,90.7,92.3,93.7,94.9,95.9,96.9,97.8,98.8,99.8,100.9,102.3,103.8,105.8,108,110.8,114.1,117.6,121.9,126.2,131.2,136.4,141.9,147.3,152.8,158.1,163.1,167.8,171.9,174.5,176.3,177.7,178.5,178.3,178,177,175.3,173.3,171.7,169.7,167.2,164.7,162.3,159.9,157.5,155,152.9,150.9,149.2,147.7,146.5,145.6,145.1,144.9,144.8,144.9,145,145.2,145.4,145.6,145.6,145.2,144.8,143.7,142.4,140.6,138.4,135.9,133.4,130.5,127.4,124.1,120.3,116.5,112.5,108.5,104.7,100.9,97.5,94,90.7,87.4,84.1,81.1,78.2,75.5,73,70.7,68.6,66.6,64.9,63.2,61.6,59.9,58.2,56.5,54.5,52.4,50.2,47.9,45.4,42.9,40.3,37.7
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",136,136.8,137.7,138.5,139.4,140.1,140.7,141.3,141.9,142.5,143.2,143.9,144.8,145.9,147.1,148.6,150.4,152.5,155,157.6,160.7,163.9,167.3,170.8,174.4,177.8,181.1,184.1,186.9,189.2,191,191.8,192.2,192.3,192.3,191.8,191.4,190.9,190.4,190.1,190.5,191.2,192.1,193.6,195.5,197.7,199.9,202.2,204.5,206.7,208.7,210.2,211.3,211.7,211.4,210.4,208.9,206.7,204.1,201.1,197.8,194.3,190.7,186.8,183,179,175.2,171.3,167.4,163.6,159.8,156,152.1,148.2,144.2,140.1,136,131.8,127.7,123.7,119.8,115.9,112.1,108.3,104.6,101.1,97.7,94.4,91.3,88.4,85.6,83,80.6,78.3,76.2,74.1,72.1,70.3,68.5,66.8,65.2,63.6,62,60.5,59.1,57.6
"North Valley","San Jose","CA","San Jose","Santa Clara",68.4,70.6,72.7,74.9,76.9,78.5,79.9,81,81.9,82.7,83.5,84.4,85.4,86.8,88.5,90.8,93.7,97.6,102.3,107.9,114.8,122.4,131.2,140.9,151.2,161.9,172.7,183.3,193.2,201.8,208.5,212.4,214.3,214.6,213.5,210.7,207.2,202.8,197.6,192.3,187.6,182.9,178.3,174.2,170.6,167.3,164.2,161.3,159,157,155.3,153.9,152.8,152,151.5,151.3,151.1,151.1,151.1,151.2,151.2,151.1,150.8,150.2,149.4,148,146.4,144.3,141.7,138.8,135.9,132.6,129,125.2,121,116.6,112.1,107.5,103.1,98.7,94.7,90.7,86.9,83.2,79.6,76.4,73.3,70.6,68.1,65.9,64.1,62.4,61.1,59.8,58.6,57.3,56,54.6,52.9,51,48.9,46.6,44,41.4,38.7,36
