"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Corona","CA","Riverside","Riverside",2033,2044,2045,2036,2040,2051,2086,2111,2121,2112,2104,2108,2124,2133,2132,2128,2119,2116,2100,2080,2063,2060,2069,2070,2068,2063,2070,2089,2105,2108,2095,2084,2085,2094,2101,2101,2097,2096,2098,2101,2098,2096,2100,2117,2132,2143,2141,2143,2144
"Chula Vista","CA","San Diego","San Diego",2008,2014,2017,2011,2027,2050,2078,2081,2071,2056,2054,2062,2075,2091,2095,2101,2098,2094,2082,2081,2091,2111,2125,2122,2118,2112,2114,2121,2122,2121,2121,2132,2144,2151,2151,2153,2161,2174,2181,2188,2190,2190,2191,2192,2195,2197,2201,2209,2221
"Lincoln","NE","Lincoln","Lancaster",838,898,906,873,816,824,869,941,981,1010,1023,1029,1046,1027,1007,992,989,980,978,966,950,928,912,922,935,959,1003,1065,1100,1098,1060,1027,1018,1028,1037,1035,1033,1005,998,1007,1050,1075,1093,1089,1095,1097,1116,1125,1131
"Fayetteville","NC","Fayetteville","Cumberland",850,889,900,902,881,873,871,872,870,865,860,859,867,853,848,847,854,859,862,865,865,864,861,860,870,858,852,849,855,855,852,847,847,852,858,861,869,858,856,856,861,863,862,862,863,865,865,862,866
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",1364,1360,1363,1394,1419,1437,1429,1412,1405,1394,1404,1405,1425,1435,1437,1424,1422,1440,1461,1482,1483,1486,1477,1472,1481,1496,1508,1509,1513,1512,1522,1533,1546,1563,1573,1589,1599,1614,1617,1617,1611,1595,1592,1595,1609,1621,1629,1635,1639
"Fort Wayne","IN","Fort Wayne","Allen",791,791,801,818,830,836,844,847,842,833,819,813,821,836,838,831,823,817,814,812,818,825,831,824,820,821,823,826,824,832,834,832,825,823,829,843,861,853,839,828,831,826,823,828,837,843,846,845,841
"Lawrenceville","GA","Atlanta","Gwinnett",1202,1204,1203,1200,1198,1198,1192,1188,1182,1175,1169,1169,1173,1178,1179,1182,1185,1182,1181,1180,1183,1185,1184,1180,1178,1179,1184,1186,1188,1190,1193,1194,1196,1200,1205,1210,1213,1216,1214,1212,1213,1217,1225,1233,1239,1245,1251,1256,1260
"Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1304,1315,1325,1344,1374,1387,1381,1355,1349,1363,1386,1412,1421,1418,1401,1389,1382,1354,1325,1300,1313,1335,1358,1375,1390,1401,1404,1407,1416,1422,1429,1420
"Fort Myers","FL","Fort Myers","Lee",1156,1144,1136,1137,1110,1106,1107,1121,1131,1132,1140,1146,1146,1138,1133,1132,1139,1148,1161,1188,1211,1227,1238,1244,1250,1253,1254,1244,1251,1254,1261,1269,1288,1317,1349,1376,1397,1434,1482,1530,1576,1602,1613,1604,1593,1586,1586,1597,1609
"San Bernardino","CA","Riverside","San Bernardino",1235,1244,1250,1254,1237,1224,1209,1200,1202,1211,1217,1220,1223,1225,1226,1225,1230,1241,1248,1255,1255,1254,1247,1240,1236,1237,1245,1257,1271,1275,1279,1278,1274,1270,1276,1289,1301,1293,1281,1269,1268,1270,1277,1283,1288,1287,1286,1280,1279
"Garland","TX","Dallas-Fort Worth","Dallas",1119,1134,1140,1134,1126,1121,1120,1122,1117,1116,1108,1104,1106,1108,1106,1109,1114,1125,1136,1146,1149,1151,1154,1155,1162,1168,1175,1186,1198,1201,1199,1196,1200,1205,1211,1217,1227,1231,1227,1225,1227,1225,1227,1228,1236,1241,1250,1257,1267
"Winston-Salem","NC","Winston-Salem","Forsyth",895,898,888,876,864,856,860,865,868,878,888,900,899,899,903,907,913,932,945,961,960,954,944,937,938,951,967,980,985,979,971,966,971,977,985,987,982,974,970,973,980,982,978,969,965,961,961,960,957
"Chesapeake","VA","Virginia Beach","Chesapeake City",1510,1517,1520,1532,1549,1558,1562,1571,1580,1586,1582,1580,1577,1576,1570,1566,1563,1568,1577,1580,1574,1563,1560,1564,1578,1591,1597,1599,1600,1602,1597,1588,1582,1586,1591,1586,1587,1593,1596,1592,1584,1573,1571,1576,1587,1594,1601,1608,1617
"Birmingham","AL","Birmingham","Jefferson",745,797,813,795,744,719,720,717,732,742,751,744,747,727,720,723,741,749,750,750,745,742,738,740,747,732,726,731,743,751,750,751,746,741,738,739,745,732,729,736,751,757,753,752,746,742,740,743,750
"Fontana","CA","Riverside","San Bernardino",1608,1614,1611,1607,1612,1621,1623,1616,1603,1602,1606,1612,1620,1623,1625,1626,1623,1623,1626,1641,1656,1668,1671,1671,1671,1678,1684,1689,1685,1679,1675,1669,1662,1654,1650,1648,1648,1649,1652,1657,1667,1673,1681,1687,1698,1705,1713,1718,1726
"Bradenton","FL","Sarasota","Manatee",1272,1283,1264,1270,1272,1302,1322,1341,1356,1370,1382,1399,1432,1417,1465,1461,1506,1468,1461,1447,1448,1446,1443,1438,1430,1465,1473,1488,1475,1488,1492,1499,1501,1504,1499,1493,1476,1487,1473,1481,1467,1487,1493,1501,1500,1503,1517,1532,1531
"Knoxville","TN","Knoxville","Knox",809,816,825,836,843,841,836,836,837,839,840,848,864,878,887,894,899,893,895,907,926,931,920,907,902,900,900,900,903,913,915,904,893,896,914,929,935,929,920,913,908,917,926,934,933,931,930,928,929
"Laredo","TX","Laredo","Webb",949,964,944,938,938,972,998,1023,1034,1049,1054,1050,1044,1033,1017,1028,1029,1045,1034,1040,1047,1042,1031,1021,1021,1015,1069,1073,1086,1041,1045,1032,1023,1036,1062,1094,1108,1129,1126,1133,1133,1145,1142,1144,1153,1149,1147,1146,1156
"North Las Vegas","NV","Las Vegas","Clark",1149,1150,1152,1153,1153,1145,1132,1121,1114,1113,1112,1111,1110,1106,1104,1103,1100,1100,1103,1107,1108,1104,1099,1096,1095,1094,1091,1091,1091,1094,1096,1096,1096,1097,1101,1105,1112,1113,1112,1109,1109,1113,1118,1124,1129,1133,1136,1136,1135
"Reno","NV","Reno","Washoe",1250,1252,1245,1244,1242,1250,1250,1251,1244,1236,1228,1223,1225,1228,1232,1233,1235,1227,1223,1220,1230,1237,1243,1245,1248,1252,1256,1258,1259,1262,1265,1264,1262,1265,1276,1286,1290,1291,1293,1297,1302,1308,1315,1328,1335,1341,1341,1343,1349
"Springfield","MO","Springfield","Greene",727,706,694,709,735,749,747,745,747,752,755,756,750,757,763,761,755,757,764,774,776,776,777,781,785,795,803,802,795,789,786,784,785,784,785,788,790,799,804,800,794,793,797,798,801,803,805,803,799
"Montgomery","AL","Montgomery","Montgomery",531,555,562,604,637,686,696,699,680,673,689,706,728,750,781,802,810,800,793,791,806,823,823,815,820,820,814,799,797,789,797,803,813,815,809,809,821,831,823,800,786,780,793,807,818,824,829,835,852
"Scottsdale","AZ","Phoenix","Maricopa",1846,1857,1869,1899,1915,1925,1902,1899,1889,1887,1885,1899,1922,1927,1913,1880,1847,1841,1863,1876,1878,1867,1863,1855,1852,1839,1835,1837,1848,1848,1845,1831,1817,1807,1801,1799,1809,1816,1825,1829,1840,1838,1845,1852,1879,1905,1923,1926,1927
"Santa Rosa","CA","Santa Rosa","Sonoma",1747,1705,1661,1656,1684,1702,1710,1727,1752,1759,1753,1735,1708,1724,1735,1735,1729,1726,1732,1740,1748,1756,1764,1774,1779,1820,1845,1855,1862,1865,1857,1839,1828,1841,1865,1880,1881,1918,1952,1974,1976,1986,2010,2041,2054,2061,2075,2107,2132
"Fremont","CA","San Francisco","Alameda",2146,2143,2126,2132,2115,2113,2108,2087,2051,2029,2039,2082,2135,2181,2214,2222,2231,2253,2276,2298,2312,2324,2340,2341,2338,2332,2336,2344,2369,2385,2391,2389,2395,2406,2424,2436,2442,2455,2477,2500,2530,2544,2568,2616,2678,2725,2737,2738,2731
"Irving","TX","Dallas-Fort Worth","Dallas",1200,1206,1207,1205,1200,1197,1191,1180,1168,1163,1164,1166,1177,1190,1196,1196,1197,1198,1200,1208,1215,1221,1218,1215,1213,1212,1218,1228,1243,1250,1252,1254,1258,1268,1279,1286,1290,1289,1283,1282,1281,1284,1296,1306,1315,1313,1314,1317,1324
"Oxnard","CA","Ventura","Ventura",2126,2083,2044,2017,2011,2006,2001,1998,2003,2004,1997,1984,1961,1986,2002,2004,1996,1999,2005,2011,2006,2001,1998,2002,1994,2021,2042,2065,2086,2103,2115,2121,2120,2115,2119,2130,2130,2144,2151,2157,2161,2156,2152,2155,2170,2193,2217,2233,2229
"Rochester","NY","Rochester","Monroe",992,990,967,934,937,935,923,921,934,956,979,989,963,936,918,918,903,905,933,960,964,937,908,887,876,890,915,935,933,918,908,904,903,905,905,909,910,922,933,941,949,958,945,919,900,902,910,917,923
"Greenville","SC","Greenville","Greenville",944,941,937,930,921,918,912,906,909,922,932,939,937,930,931,941,959,967,972,966,962,945,936,926,926,926,931,935,934,929,932,947,958,967,986,1018,1046,1057,1070,1079,1089,1105,1119,1137,1148,1164,1168,1165,1154
"Gilbert","AZ","Phoenix","Maricopa",1312,1315,1326,1334,1342,1343,1343,1342,1340,1333,1334,1337,1354,1363,1364,1361,1356,1355,1352,1353,1358,1367,1369,1365,1363,1356,1347,1341,1341,1346,1346,1343,1336,1333,1334,1342,1350,1357,1365,1376,1382,1388,1401,1417,1432,1443,1452,1457,1460
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1922,1919,1916,1907,1885,1873,1882,1892,1886,1882,1875,1879,1879,1875,1877,1884,1901,1910,1905,1902,1910,1921,1931,1943,1957,1966,1967,1970,1977,1984,1982,1982,1984,1987,1996,2003,2013,2023,2038,2053,2067,2081,2096,2110,2126,2136,2149,2150,2145
"Arlington","VA","Washington","Arlington",2503,2505,2524,2528,2536,2536,2552,2552,2554,2541,2552,2590,2652,2694,2715,2737,2752,2751,2737,2727,2735,2752,2768,2767,2757,2733,2736,2738,2733,2726,2723,2727,2743,2765,2778,2784,2779,2760,2750,2755,2768,2808,2842,2872,2869,2864,2849,2833,2812
"Richmond","VA","Richmond","Richmond City",894,899,900,906,902,899,896,906,924,946,964,975,980,981,978,973,968,979,1000,1020,1022,1015,1009,1012,1029,1060,1094,1116,1122,1111,1098,1091,1091,1095,1096,1095,1088,1077,1065,1063,1084,1106,1117,1111,1107,1104,1109,1114,1115
"Grand Rapids Township","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,1352,1431,1491,1499,1468,1442,1424,1462,1528,1580,1598,1615,1607,1567,1472,1412,1393,1399,1370,1319,1303,1317,1356,1391,1395,1390,1428,1479,1521,1543,1562,1583
"Ocala","FL","Ocala","Marion",846,847,841,830,819,814,816,819,822,826,832,835,833,830,830,833,837,841,842,838,832,829,832,839,842,844,849,855,862,864,861,861,865,871,870,870,868,870,877,884,889,894,900,907,912,910,910,909,908
"Irvine","CA","Los Angeles","Orange",2085,2124,2138,2122,2095,2184,2301,2394,2330,2253,2288,2401,2551,2633,2697,2757,2802,2810,2799,2781,2805,2833,2831,2801,2761,2758,2760,2776,2803,2803,2805,2812,2865,2917,2926,2908,2872,2875,2879,2903,2936,2924,2900,2885,2932,2988,3009,3012,3008
"Spokane","WA","Spokane","Spokane",908,903,890,874,853,842,845,850,851,849,843,842,836,844,861,880,893,896,890,888,887,888,883,879,871,872,875,876,878,882,888,894,901,907,919,930,934,933,929,928,938,947,948,944,942,943,948,949,949
"Des Moines","IA","Des Moines","Polk",843,860,874,874,885,890,904,900,896,890,888,898,925,945,957,970,980,980,975,965,968,978,992,995,998,999,1001,1009,1018,1032,1040,1036,1026,1017,1018,1026,1035,1031,1022,1020,1010,1011,1016,1052,1082,1105,1109,1105,1105
"Oceanside","CA","San Diego","San Diego",1858,1845,1842,1862,1891,1914,1918,1921,1915,1907,1901,1906,1914,1930,1932,1927,1917,1911,1911,1917,1923,1933,1942,1950,1962,1984,1999,2002,1993,1983,1982,1991,2004,2015,2025,2029,2031,2042,2047,2052,2065,2083,2103,2108,2119,2128,2139,2147,2161
"Gainesville","FL","Gainesville","Alachua",1023,1049,1056,1050,1042,1055,1078,1085,1078,1073,1069,1070,1081,1080,1085,1088,1095,1101,1107,1113,1120,1125,1127,1124,1122,1112,1109,1118,1120,1111,1099,1104,1126,1144,1160,1171,1183,1183,1185,1190,1198,1198,1192,1183,1172,1163,1156,1158,1167
"Tacoma","WA","Seattle","Pierce",1238,1254,1268,1253,1236,1233,1242,1247,1245,1235,1227,1223,1231,1229,1221,1224,1228,1236,1238,1242,1241,1245,1248,1248,1249,1247,1243,1249,1257,1261,1263,1269,1282,1295,1302,1307,1315,1319,1323,1333,1342,1339,1331,1324,1322,1321,1327,1334,1342
"Akron","OH","Akron","Summit",735,713,691,669,648,646,651,663,668,672,677,675,662,662,670,681,694,700,700,694,681,677,678,694,700,713,725,733,733,730,728,725,730,734,736,735,724,722,727,735,745,749,751,754,762,764,763,758,744
"Augusta","GA","Augusta","Richmond",903,967,986,940,865,835,837,839,836,828,818,802,795,765,750,759,777,791,793,795,784,773,762,757,763,745,736,747,769,770,761,759,769,780,788,795,806,790,780,788,806,808,800,790,783,782,787,795,808
"Woodbridge","VA","Washington","Prince William",1634,1641,1651,1660,1662,1675,1686,1692,1688,1687,1694,1701,1709,1709,1705,1703,1706,1700,1703,1714,1735,1746,1742,1742,1750,1766,1774,1781,1786,1791,1790,1784,1780,1781,1786,1788,1790,1791,1789,1789,1790,1790,1789,1788,1786,1787,1788,1790,1796
"Huntington Beach","CA","Los Angeles","Orange",2407,2417,2411,2411,2417,2449,2477,2491,2473,2460,2468,2497,2540,2587,2623,2637,2644,2628,2614,2590,2593,2604,2625,2631,2622,2610,2611,2624,2638,2649,2657,2680,2711,2734,2740,2737,2737,2744,2752,2763,2775,2789,2808,2830,2848,2861,2863,2868,2874
"Boise","ID","Boise City","Ada",958,981,970,963,953,948,949,945,949,949,953,951,955,945,949,948,947,955,968,987,990,989,987,989,995,989,993,999,1002,1000,994,993,1001,1016,1029,1041,1054,1058,1071,1085,1103,1114,1119,1118,1117,1116,1119,1124,1127
"Glendale","CA","Los Angeles","Los Angeles",2412,2407,2403,2377,2374,2369,2377,2374,2371,2371,2371,2373,2377,2403,2416,2435,2451,2491,2509,2507,2492,2480,2499,2507,2513,2519,2524,2533,2531,2512,2492,2484,2488,2488,2488,2489,2482,2489,2492,2505,2514,2517,2532,2566,2600,2632,2636,2648,2657
"Moreno Valley","CA","Riverside","Riverside",1393,1402,1418,1423,1431,1434,1445,1452,1451,1444,1432,1428,1433,1437,1431,1429,1422,1427,1433,1442,1445,1449,1453,1454,1459,1465,1466,1473,1477,1473,1461,1451,1450,1454,1461,1463,1472,1475,1470,1466,1467,1470,1473,1475,1481,1487,1494,1502,1513
"Aurora","IL","Chicago","Kane",945,939,946,980,1024,1111,1159,1195,1189,1198,1224,1252,1295,1325,1358,1378,1384,1375,1381,1395,1412,1422,1421,1422,1428,1440,1448,1447,1449,1440,1442,1443,1459,1470,1481,1494,1510,1525,1530,1531,1526,1506,1497,1488,1501,1512,1512,1504,1485
"Rockford","IL","Rockford","Winnebago",,,,,,,,,,,,,,,,,,948,896,836,818,821,831,818,830,848,883,917,943,925,890,866,882,907,913,913,923,931,937,943,951,943,918,888,871,867,854,850,859
"Little Rock","AR","Little Rock","Pulaski",933,1021,1068,1081,1056,1004,958,916,893,884,899,923,964,945,926,915,919,927,931,949,969,990,986,973,979,952,943,951,965,990,1011,1018,1013,1004,1005,1005,1026,1002,985,977,984,1005,1027,1043,1052,1049,1041,1036,1055
"Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,866,893,933,944,941,925,927,945,950,957,971,990,1004,1002,975,939,911,912,933,965,976,986,1001,1021,1035,1056,1074,1092,1104,1105,1104,1097
"Salt Lake City","UT","Salt Lake City","Salt Lake",1090,1136,1168,1172,1121,1097,1111,1131,1135,1135,1144,1157,1178,1180,1183,1197,1224,1241,1240,1234,1230,1228,1229,1237,1264,1280,1285,1291,1304,1315,1315,1316,1325,1338,1343,1334,1324,1301,1280,1275,1301,1316,1322,1321,1327,1330,1329,1333,1344
"Salinas","CA","Salinas","Monterey",1685,1704,1732,1766,1795,1804,1800,1798,1789,1771,1750,1735,1744,1763,1765,1763,1755,1737,1730,1724,1739,1743,1734,1720,1717,1725,1709,1697,1697,1714,1736,1744,1739,1735,1741,1754,1784,1799,1789,1775,1764,1767,1765,1777,1788,1818,1850,1875,1906
"Brownsville","TX","Brownsville","Cameron",927,930,932,922,919,947,994,1037,1034,1042,1039,1005,954,889,873,891,928,885,812,758,785,813,825,833,850,847,851,850,849,846,836,832,815,792,787,811,834,882,881,862,814,823,853,868,856,837,825,818,828
"Shreveport","LA","Shreveport","Caddo",556,582,606,618,637,743,971,1133,1141,1097,1086,1100,1030,985,951,945,941,958,927,892,877,900,925,947,1021,1082,1101,1117,1120,1073,982,949,966,974,950,930,962,987,1009,1016,1018,963,887,823,838,874,895,888,910
"Amarillo","TX","Amarillo","Potter",962,987,1006,1017,1011,1012,1013,1020,1022,1021,1025,1035,1056,1053,1050,1044,1042,1034,1038,1044,1049,1045,1044,1045,1058,1045,1036,1037,1056,1072,1074,1071,1072,1072,1078,1079,1089,1094,1101,1108,1107,1111,1115,1118,1120,1137,1141,1140,1135
"Worcester","MA","Worcester","Worcester",1332,1312,1275,1255,1266,1273,1285,1273,1256,1257,1259,1270,1266,1286,1291,1294,1297,1319,1331,1347,1352,1348,1333,1308,1276,1279,1295,1311,1327,1345,1351,1352,1350,1351,1362,1378,1383,1403,1423,1428,1404,1362,1337,1339,1360,1370,1381,1386,1392
"Lancaster","CA","Los Angeles","Los Angeles",1673,1635,1597,1518,1475,1453,1463,1451,1431,1408,1398,1389,1359,1356,1359,1375,1375,1370,1360,1360,1362,1363,1367,1379,1376,1385,1403,1436,1457,1461,1449,1451,1458,1464,1459,1449,1422,1414,1408,1413,1415,1420,1416,1409,1403,1402,1402,1398,1377
"Evansville","IN","Evansville","Vanderburgh",774,777,790,794,792,802,821,828,828,841,857,862,859,864,878,893,901,887,849,808,781,761,771,775,790,769,758,747,737,730,743,776,808,816,793,797,793,807,799,800,812,831,846,853,853,858,864,858,855
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",1067,1064,1066,1077,1092,1118,1127,1129,1119,1110,1105,1102,1106,1126,1144,1157,1158,1155,1159,1164,1169,1173,1175,1179,1183,1179,1166,1154,1149,1148,1151,1156,1165,1174,1185,1197,1211,1222,1230,1234,1238,1233,1233,1237,1250,1262,1269,1272,1278
"Huntsville","AL","Huntsville","Madison",909,914,911,921,932,946,938,924,919,918,929,935,954,961,972,967,965,974,991,1006,1009,1010,1004,995,984,968,961,961,962,957,955,956,957,962,969,984,996,1002,1010,1014,1013,1005,1005,1011,1020,1023,1019,1015,1011
"Fort Collins","CO","Fort Collins","Larimer",1264,1294,1304,1326,1332,1354,1378,1398,1400,1378,1353,1331,1350,1351,1346,1323,1314,1333,1362,1390,1392,1393,1405,1425,1454,1473,1482,1490,1491,1471,1438,1422,1432,1455,1470,1478,1484,1487,1492,1503,1527,1528,1528,1520,1531,1551,1572,1588,1609
"Providence","RI","Providence","Providence",1213,1233,1231,1228,1217,1191,1169,1161,1180,1194,1216,1234,1248,1251,1250,1243,1231,1231,1247,1265,1266,1269,1266,1262,1247,1240,1249,1270,1297,1326,1336,1336,1327,1308,1285,1271,1281,1302,1310,1312,1321,1329,1337,1338,1340,1355,1378,1397,1405
"Yonkers","NY","New York","Westchester",,,,,,,,,,,,,,2238,2297,2329,2346,2381,2408,2475,2493,2500,2456,2443,2467,2495,2501,2524,2553,2535,2522,2505,2526,2525,2508,2488,2464,2423,2387,2403,2431,2416,2417,2422,2465,2507,2564,2610,2628
"Garden Grove","CA","Los Angeles","Orange",2084,2082,2077,2082,2096,2117,2129,2133,2135,2142,2157,2170,2177,2187,2196,2204,2210,2214,2218,2226,2230,2230,2219,2212,2213,2216,2217,2215,2218,2223,2225,2222,2222,2229,2243,2255,2264,2280,2297,2306,2304,2296,2299,2310,2325,2331,2335,2338,2340
"Newport News","VA","Virginia Beach","Newport News City",1125,1139,1157,1179,1202,1204,1199,1196,1194,1192,1187,1185,1192,1185,1174,1163,1152,1160,1167,1178,1178,1181,1182,1184,1197,1195,1189,1181,1178,1176,1177,1176,1179,1183,1192,1198,1211,1215,1219,1221,1219,1215,1215,1215,1220,1221,1220,1217,1225
"Overland Park","KS","Kansas City","Johnson",1218,1242,1273,1342,1400,1444,1458,1477,1519,1568,1613,1628,1642,1646,1649,1642,1641,1668,1707,1741,1734,1718,1702,1701,1722,1738,1746,1748,1751,1734,1722,1712,1720,1728,1731,1743,1773,1806,1816,1804,1788,1777,1777,1773,1772,1772,1775,1782,1801
"Cape Coral","FL","Fort Myers","Lee",1063,1095,1078,1059,1026,1006,1010,1013,1019,1015,1015,1017,1022,1001,994,992,1003,1023,1035,1059,1066,1080,1093,1102,1114,1114,1128,1144,1165,1174,1172,1177,1189,1205,1226,1241,1258,1281,1316,1344,1372,1387,1398,1398,1404,1409,1415,1428,1445
"Columbus","GA","Columbus","Muscogee",889,909,910,921,915,919,962,1010,1060,1069,1056,993,919,856,825,814,812,825,830,835,817,810,813,839,885,922,933,924,921,905,874,843,821,814,809,820,844,867,875,872,872,856,827,805,795,798,806,822,849
"Ontario","CA","Riverside","San Bernardino",1625,1614,1606,1606,1612,1612,1609,1599,1598,1598,1606,1615,1625,1637,1640,1632,1623,1627,1630,1638,1639,1641,1643,1644,1642,1655,1666,1676,1677,1671,1667,1666,1665,1665,1665,1661,1646,1647,1650,1658,1669,1681,1695,1707,1717,1724,1727,1731,1738
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",1206,1209,1205,1207,1206,1207,1209,1208,1206,1202,1200,1200,1206,1210,1212,1210,1208,1209,1212,1218,1221,1222,1221,1219,1221,1226,1236,1244,1251,1253,1251,1251,1252,1257,1265,1274,1280,1280,1279,1280,1284,1289,1294,1300,1307,1314,1319,1322,1323
"Palmdale","CA","Los Angeles","Los Angeles",1673,1656,1636,1580,1540,1515,1515,1513,1506,1491,1478,1470,1449,1447,1445,1459,1461,1460,1450,1442,1433,1427,1430,1443,1444,1451,1463,1483,1500,1502,1495,1493,1498,1504,1504,1492,1470,1459,1452,1454,1461,1471,1475,1475,1475,1477,1479,1478,1471
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1494,1500,1520,1535,1545,1561,1579,1602,1609,1618,1637,1661,1688,1707,1713,1725,1733,1732,1719,1695,1685,1687,1689,1685,1681,1691,1696,1702,1711,1725,1740,1754,1762,1765,1771,1783,1794,1798,1799,1798,1802,1801,1812,1827,1849,1861,1860,1853,1856
"Jackson","MS","Jackson","Hinds",826,799,779,758,752,760,760,756,745,745,746,745,736,756,781,806,818,818,825,831,832,817,805,801,787,785,783,785,787,789,790,795,809,822,831,834,832,837,835,826,819,811,804,796,791,794,796,798,787
"Chattanooga","TN","Chattanooga","Hamilton",753,774,784,788,789,782,787,809,837,854,856,855,860,888,909,930,941,984,1018,1040,1038,1048,1075,1078,1078,1064,1056,1049,1054,1046,1039,1027,1022,1014,1009,1010,1024,1045,1048,1057,1066,1061,1052,1043,1047,1051,1050,1068,1087
"Roanoke","VA","Roanoke","Roanoke City",994,987,990,1004,1017,1028,1034,1045,1058,1057,1057,1067,1084,1095,1078,1056,1042,1035,1039,1049,1063,1064,1057,1044,1040,1049,1063,1067,1061,1055,1060,1059,1060,1075,1074,1066,1038,1038,1042,1051,1058,1063,1048,1025,996,979,984,994,1006
"Santa Clarita","CA","Los Angeles","Los Angeles",2195,2200,2203,2210,2214,2213,2208,2203,2204,2205,2203,2199,2200,2207,2208,2206,2205,2211,2217,2228,2234,2238,2237,2236,2240,2250,2256,2257,2259,2255,2252,2246,2238,2235,2246,2254,2259,2261,2259,2260,2265,2274,2284,2295,2305,2315,2319,2326,2340
