"RegionName","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Loveland","CO","Fort Collins","Larimer",101000,99300,99500,99000,98300,97900,97800,97800,98500,98900,99400,100200,101000,101600,102100,102600,103200,104700,106400,107100,106700,106000,105600,105800,106500,106800,106700,106700,107100,107200,106200,105500,106300,107600,107800,108100,109200,110600,111800,113100,113900,114700,116000,117800,118900,119500,120400,121600,122800,123700,124200,124200,124000,124200,124600,125500,126600,128300,130400,132800,134400,135800,136900,138400,139900,141800,143900,145500,145200,144200,143700,143600,144000,144200,144700,145500,146800,147700,148000,148600,149500,149700,149000,148600,148100,148300,149200,149800,149600,149300,149200,148900,148900,149100,149300,149400,150200,150400,150300,150400,150700,150400,149900,149300,149200,149500,150100,150400,150200,150000,150100,150100,150200,150400,150600,150800,150700,150300,150500,150900,151700,152200,151800,151700,152200,152600,152500,152500,153100,154000,154300,153800,152700,151900,151600,150800,150000,149600,149300,149100,148500,147500,146800,146300,145600,144700,143900,143400,142600,141400,140500,139300,138300,138100,138100,138100,138100,138300,138600,138500,137900,138000,138900,140000,140400,140000,139000,138600,139000,138200,136500,135800,135700,135200,135000,135100,135800,136800,137800,138100,137600,137300,137800,137800,137600,138100,138400,138500,139100,140100,140800,141200,141900,143600,145500,146800,147700,147600,146500,145200,144700,144800,145300,146000,147300,148400,149600,150900,152200,154000,157300,160800,162700,162900,162800,164100,166200,168900,171500,175100,178400,180700,181900,183100
"Medford","OR","Medford","Jackson",76800,77000,76800,76600,76400,76700,76800,76400,76300,77000,77700,77500,76600,76200,76400,76500,76300,76300,76700,77400,77900,78000,78200,78500,78100,78100,78500,79000,79400,80100,80500,80700,81000,82000,82900,83200,83700,84300,84400,84600,85300,85700,86000,87000,87900,87500,87500,88700,90000,90800,91900,92400,92100,92000,92600,93300,93900,94500,95000,95400,95800,96100,96500,97600,98200,97500,96400,95800,95600,96800,98800,100100,101000,101200,101100,101800,103500,105200,107200,108700,109400,110200,110900,111200,111700,113200,114600,115900,117900,120700,123100,124400,125600,127000,128600,130600,133400,136300,139300,142000,144900,148100,151800,157100,163300,167900,170300,172500,174900,177900,181200,184000,186800,190300,193400,194900,195000,195200,194800,193800,193300,194500,197400,198800,196700,193700,191000,188500,187500,187200,187900,189200,188900,187000,186100,186100,184800,182400,180600,179900,177500,173500,171000,170300,169400,166500,162000,158100,156200,155100,153400,150700,148500,148700,149600,149400,148800,148700,146800,144600,143300,142400,141000,140200,139800,139100,137200,135000,133700,132300,130600,129600,129300,128800,127800,126500,125000,123400,121500,119700,118300,117000,114600,111900,109000,106200,104900,105700,106300,105200,104300,103500,103400,103400,103800,103200,102500,101100,98900,96000,94700,95200,96300,97200,97800,98900,100900,103800,106600,109200,112300,115400,117800,118900,119900,120500,120300,120100,121900,124100,126400,129700,132800,134400
"Yakima","WA","Yakima","Yakima",54700,52000,49700,47900,46300,45500,45500,45700,45700,45800,45800,45900,46300,47100,47700,48300,49100,49900,50600,50900,51100,51300,51100,50600,50400,50800,51300,51500,52000,52600,52700,52400,52500,52100,51200,50500,50000,49700,49900,50000,49800,49600,49100,48400,48100,48400,49200,49900,50900,51800,52100,52000,51600,51300,51100,51200,51300,51200,50900,50900,51100,51200,50900,50400,50200,49800,49300,49400,49800,49900,50300,50800,51000,51100,51400,52100,52700,53000,53200,53300,53000,52700,52300,51900,51900,52200,53000,54200,55200,55900,56900,57500,57900,58300,58600,58700,59000,59200,58800,58300,58000,57900,57300,56900,56700,56700,56900,57400,57200,56400,55600,55000,54800,55400,56200,57400,58600,59700,60800,61300,61400,61700,62900,63700,64100,64500,65400,66000,66200,66100,65800,65800,66300,66700,66700,67100,67900,68100,67400,66800,66300,65800,65400,65100,65100,65400,65800,66000,65600,65300,65000,64300,63600,63500,63600,63900,64200,64300,64300,64400,64100,64000,64300,64400,64600,64900,65200,65600,66600,67800,68300,68000,67900,67900,68300,69100,69600,69500,69600,70000,70100,69900,69600,69100,68900,68500,68300,68300,68200,68000,67900,68100,68000,67800,67900,68400,69000,69300,68800,67700,67100,67200,66800,66300,66400,67100,68000,68300,67900,67700,67700,68500,70300,71700,71700,70300,68200,66100,65000,64900,65400,66200,66700,66900
"Roswell","GA","Atlanta","Fulton",70200,70400,70100,69800,69400,68500,67600,66500,66200,67400,69500,71100,71600,71500,71900,72600,73300,73300,72700,72000,71900,72000,72200,73300,74800,75600,76600,77700,79000,81200,83300,84400,84200,83800,84500,85800,86500,87500,88800,89900,91000,92300,93300,94900,96300,97300,97800,98400,99300,101800,102800,102100,101400,102200,103400,105500,107200,108400,108900,109200,110200,112300,114200,114500,114500,114900,115300,115200,115200,115500,116400,117600,118400,118700,118600,119500,120900,120800,119600,118700,119000,120500,122300,123600,123300,121000,119200,118200,117300,116200,115900,117800,120300,120600,119900,119300,119400,119900,120700,121200,122000,123100,124300,124200,124500,124700,123700,123000,123500,123900,126000,129300,130800,130300,131800,134500,134600,133600,134100,134800,134700,134700,134900,135300,137000,139200,140400,140800,140800,141500,142100,141700,140400,141600,143700,144700,144100,144400,143900,140800,135900,132100,129400,127000,125400,124200,121200,117300,114600,113800,113000,111400,111400,114500,118300,120300,120600,117800,114500,112200,110100,107700,107300,109900,115000,115000,110300,107500,108200,107800,107300,109000,111300,111100,107100,100200,93800,91400,92500,93100,91500,90600,90700,89200,86600,85000,84400,84600,85300,85700,84200,83300,84700,86400,85900,86000,86600,86900,86700,87000,86500,85500,86600,88600,89200,89400,89600,89000,88700,88800,89800,91400,91600,90000,88500,87000,85000,83600,82800,82500,82800,82700,82100,81600
"Reading","PA","Reading","Berks",41600,40400,39200,38600,38100,37400,36800,36300,35900,36100,36800,37400,37400,37200,37400,37600,37800,38000,37900,37900,38100,38200,37500,36800,36300,35900,35700,35400,35000,35000,35200,35100,35000,35000,35200,35400,35500,35600,35700,35700,35700,35700,35800,35700,35500,35200,34900,34700,34900,34900,34600,34500,34400,34400,34800,35400,35800,36000,36100,36100,36100,36300,36200,35800,35800,36100,36600,36700,36300,35800,35700,36100,36500,36600,37000,37400,37500,37300,36900,36900,36700,36200,36100,36800,37700,38300,38400,38600,39200,39700,39900,40200,41000,42400,42900,42200,41400,41200,41100,41600,42000,42100,42200,42200,42500,42500,42500,42400,42500,43100,43900,44000,44000,44200,44100,43700,43600,43800,44200,44900,45200,45300,45300,45300,45200,45200,45300,46000,46900,47200,47600,47900,48200,48600,49300,49800,49800,50000,50500,50700,50500,50300,50400,50100,49800,49700,49800,49800,49800,49900,49900,49500,48600,47800,47100,47100,47500,47400,47100,47500,48400,49400,50000,50100,50400,50700,50600,49900,49000,47900,47300,46900,46200,45000,44300,43900,44000,44100,43900,43700,43800,43600,42900,42400,41900,41500,41300,41400,41700,42000,42400,42800,43700,44400,45200,45700,46400,46400,46300,46700,47400,47300,47000,47200,47500,47800,47500,47100,46300,45700,45100,44400,43300,43200,43800,43500,42500,42000,41700,41000,40400,40400,40400,40200
"Duluth","MN","Duluth","Saint Louis",,,,,,,,,,,53700,53500,54100,53900,53600,53900,54200,54600,55900,57700,58200,57900,57800,58300,59600,61000,61100,60100,59300,59100,59800,60600,61600,63300,65700,68300,69900,70100,69400,70400,71800,72700,72500,71400,69800,69900,70900,71600,71500,71000,70300,70800,71300,70800,70100,70900,71900,72500,73200,73600,73300,73600,74700,75000,75300,76200,77200,77900,78900,79700,80600,81300,82300,83400,84900,85800,86500,87600,89100,90300,91400,92400,93200,93200,93200,94400,96000,96700,98300,100500,101300,101300,102600,103100,102500,102100,101900,101900,102000,101600,100500,99800,99600,99100,98600,99000,100100,102000,104500,106100,106700,108000,109500,110900,112600,114500,115900,116900,117400,117500,117600,117900,118300,118800,119100,118200,117000,116700,116800,116700,117000,117000,116500,116300,116400,116500,116500,116700,117500,118100,117800,117600,117700,117100,116100,115100,115100,115400,115400,115100,114400,113800,112800,111800,111000,111500,111700,110900,110000,109700,109500,109200,108800,108500,108500,108500,108500,107900,107300,107100,106300,104800,103600,103200,102700,102400,102500,102300,101400,100700,100800,101000,100600,100100,100000,100100,99900,99100,98600,98900,98400,97200,96600,96700,96700,97000,97800,98600,99100,99400,99900,100200,100800,101700,102300,103100,104500,105600,105500,104600,104300,104400,104300,104100,104500,104900,105000,104600,103900,103200,102500,101900,102100,102600
"Williamsburg","VA","Virginia Beach","James City",,,,,,,,,,,98000,96400,96100,94300,93500,94300,95900,97200,98500,100800,101800,101300,101100,102500,102400,101900,100300,98400,98500,99200,97800,95900,96200,98200,100500,101700,102600,102700,101400,100300,99900,101200,104500,108300,110700,113000,113100,111300,109500,108900,108600,109500,110300,109900,108800,108200,108700,108700,110000,110900,111700,113000,115400,116700,117400,117700,119300,121300,122300,123600,126000,129400,131900,133300,133700,134000,133900,134800,135400,134200,132000,131100,130400,130900,132100,132500,133200,136500,139400,140700,141300,141800,141700,142300,144200,147200,148300,148400,148900,149500,149500,149300,148500,149000,152900,158400,163400,166300,169500,173000,175600,178000,182300,187100,191900,196700,200600,201300,201000,201200,201700,200300,198800,197500,196800,196400,196700,197500,197400,196400,195600,196500,198100,200800,204300,207200,209700,211800,212900,212500,211400,211300,211700,210800,209200,207700,205400,203100,200800,199500,200100,201100,200800,200300,199000,197100,194800,193000,190800,189000,188200,187700,186200,184800,184100,183500,182800,181600,182300,184900,187800,188300,186800,186100,185800,183800,181400,181000,181500,181900,181400,182300,183500,184100,183400,182300,180800,180700,181300,181300,180800,180600,179700,178400,177800,176400,174000,171600,169300,168100,168000,168200,168100,168700,169900,170700,172500,176700,181200,182100,182200,183300,184500,184600,184800,183300,178800,172100,165700,162000,161100,161600,163000,164500
"Highlands Ranch","CO","Denver","Douglas",141100,140800,142300,145800,148000,147000,146400,145100,142800,141400,140800,139900,139000,139200,138900,138200,137200,137000,137300,137500,137400,138300,140300,141300,141300,141800,142300,142000,142300,144400,145800,147000,149200,152600,154200,153600,153500,155800,158800,161200,164200,166300,168000,169300,170300,170500,170200,169100,169200,171000,172100,173400,176000,178400,180600,184200,187400,190200,192200,193200,193100,193400,192700,191100,189900,190200,189700,188400,187400,187300,187800,189700,190800,190300,190200,191000,191500,192100,193300,194300,195100,195800,196000,196700,197200,197300,197700,199200,199600,197800,194600,194000,195600,197200,198300,199900,200300,200700,202700,205200,206600,207400,208400,208700,209000,208700,209100,209100,210800,211100,209100,206700,206500,207300,209200,210600,210300,210700,211800,211600,210000,209300,209700,210300,209500,208700,208600,208100,207700,207900,208400,208800,209700,211300,211100,209400,209000,209700,209800,208800,206500,204600,203300,202000,201800,202600,201600,199000,197300,196700,197000,197600,196600,194000,192900,192800,192100,190500,190500,191200,190500,190100,191400,192200,193300,194100,193400,192400,192300,192100,191100,190100,189300,187900,185300,182300,179000,175700,173500,172400,171300,170800,172000,173900,174000,172900,170900,170300,174100,179700,182400,183000,183300,183600,184900,185800,186800,188300,190200,191500,192200,192100,192800,194000,193900,193400,194500,197800,201600,203800,204000,204900,207300,209200,209900,209900,210500,211400,212200,213600,214900,215500,216800,218300
"Fall River","MA","Providence","Bristol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101100,103900,107800,110900,111800,111800,111700,113200,116300,120400,123700,127400,131400,134100,133300,131600,133900,139300,143100,145200,146700,147100,147500,148200,148800,150300,153000,154900,155000,154000,153900,154200,155300,155800,154100,151200,150100,149600,148700,148700,149500,150300,150000,147400,143500,141200,142000,144000,144700,144200,144200,143900,143000,142200,141900,141700,141200,141000,140800,140100,138900,137200,134900,133400,131700,128400,125400,123800,122500,120000,116900,114000,111900,110200,110000,110700,111400,111900,112400,112500,112600,112800,113300,113000,112400,111800,111000,110200,110300,110600,111600,114100,116300,117100,116700,115600,115400,116100,116200,115800,114700,113100,110500,108100,106500,106400,106500,108200,109500,110100,110500,110800,110700,110800,110300,109100,108500,108800,109700,109000,107900,108000,109200,110500,112300,114100,115300,115900,115400,114200,113300,114400,115700,116400,116400,114600,111100,108700,107900,108600,110200,111800
"Sterling","VA","Washington","Loudoun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186100,191700,199100,207400,212900,214300,215600,222500,230300,235000,239000,243900,242700,234500,228100,228200,227500,223800,219900,214900,209600,206900,204900,202500,202200,203200,201800,199200,197300,196000,194300,192500,191300,190500,188500,184500,179400,174500,171400,168400,166100,165200,165600,163900,159500,154200,151000,148700,147000,146800,145700,142700,139000,135500,133500,133500,133400,132100,129900,128400,127900,127900,127200,126400,126800,129800,131300,131200,131800,132700,132400,131800,130300,128400,128000,128200,128000,127700,127900,127900,128000,129400,130900,132000,133400,134700,135700,137000,138100,138200,137700,137800,138900,140300,141800,143700,146000,148200,150700,153800,156200,157600,159900,163400,166800,169300,171100,172300,173600,173800,172800,171600,171600,171800,171000,169600,168600,168000
"Norwalk","CT","Stamford","Fairfield",80700,78700,78000,78400,79400,79600,79100,78400,78300,78200,78000,78500,79900,81000,81100,80300,79800,79800,80100,80700,80900,80800,81200,82200,83300,83700,83400,83500,84100,85200,85900,86400,86800,87300,87900,89300,91600,94400,96900,98500,99300,100200,101200,102300,103400,105100,106800,108300,109300,109700,110900,112200,112800,113000,114200,116000,118000,119300,120600,122400,123700,124200,124900,126900,130100,133000,135000,137000,138600,139800,141000,142200,143900,146800,151300,155100,158800,162100,164700,166300,167800,169600,171700,173600,175000,176700,179000,180400,179900,179700,182000,185400,188800,192600,196200,199400,202400,204900,207100,210200,213700,216700,218800,220400,222500,225800,228500,230500,233300,236000,237200,238500,241300,244600,246300,247300,248100,248100,248700,250500,251900,251800,250700,249200,248200,247900,247900,247700,247500,247100,246100,245100,244600,244900,244500,243300,241400,239800,240900,243700,244100,242800,241400,239900,237800,235200,232900,231100,229600,227500,223900,220000,218100,217600,217000,215400,213600,212900,213600,214600,214600,213400,212100,211700,210800,209500,207000,205200,205700,205500,202700,199800,198700,198200,197900,196400,194200,192100,192000,192000,188700,186700,188000,188400,186900,186000,184800,182500,180700,180000,179500,177600,175400,173900,172900,172600,173300,173300,172700,172200,171900,171000,170300,171200,173300,173600,171600,170200,170500,170800,170300,170700,172300,173700,174300,175100,177200,180200,183400,185300,185700,185900,187100,188400
"Plantation","FL","Miami-Fort Lauderdale","Broward",40500,39600,39200,39300,39800,40100,39900,39900,40200,40600,40800,41100,41100,41000,40700,40200,39600,39200,39100,39300,39300,39200,39600,40600,41200,41100,40900,41200,41500,41800,42400,42300,41600,41000,41100,41300,41900,43000,43800,43600,43200,43100,43000,43000,43300,43600,43400,42900,42700,42900,43500,44200,44900,45500,45900,46100,46600,47500,48000,47900,48300,49100,49400,49700,50500,52000,53700,54600,55000,55600,56600,57700,59100,60200,61100,62400,64200,65300,65300,65500,66700,68200,69900,71400,71900,71800,72300,73700,74700,74600,75000,77100,79600,80900,81700,83500,85900,88700,91100,92700,93200,94200,96900,100700,103600,106000,108800,111400,113800,117100,120900,124900,129300,134100,138800,141500,142400,142500,143300,145400,147800,149300,150200,149800,148300,146900,145700,144000,142800,142500,141900,141100,140000,138200,136600,135600,134100,132400,130800,128600,125600,122200,119100,115600,111100,106400,102500,99800,96900,93200,87800,82100,77800,75500,72500,68300,64200,61500,59100,56400,54500,52900,51500,50900,50600,49900,48900,47800,46900,46100,44900,43600,42900,42200,41400,40900,40900,40500,40100,39900,40200,40600,40800,40700,40800,41100,42000,42700,42400,41700,41700,42300,42900,43300,43400,43800,44900,46600,47400,47500,48300,50200,51900,53600,55700,57700,59400,61200,61700,61900,62500,63300,63900,64500,65700,67600,68300,67200,66800,67200,66900,66300,66500,67100
"Santa Barbara","CA","Santa Barbara","Santa Barbara",197100,191600,189000,189100,188800,189700,191600,192800,192400,192200,192800,194300,195000,194800,193600,193400,193900,195400,197600,200300,202400,203700,204800,207300,213500,,,220200,225700,230400,236200,240700,244400,247900,251800,255500,260200,267100,274200,279100,281900,283800,285700,288300,290900,294700,301700,310300,318700,326600,333800,341700,350500,358100,363600,368100,371000,374000,378800,381300,378600,373900,372000,373900,376600,376300,373600,371100,371200,373500,374500,376800,382800,389600,395700,402600,409000,416300,424700,433700,441500,447700,451900,455700,459200,462400,465800,468500,470600,473700,479000,487500,496000,501400,507000,512300,512900,510900,513300,519500,530200,545500,560300,567400,571400,580300,594900,609300,624400,636400,644500,651400,664800,681700,698800,710600,719100,720300,711900,699300,695200,699500,695700,682900,665600,644000,626500,621200,618100,614200,614800,621600,627400,629600,630000,627400,622300,615700,608900,602800,597500,590600,578700,570400,566900,568000,573700,588200,597900,598500,588500,568500,554300,555700,563200,562300,558700,555600,555100,552400,548700,548800,551100,554400,556400,557000,554400,553000,549200,543500,532500,515600,498500,488800,486500,489100,491500,489800,486900,483800,478500,469700,462300,458600,453700,445800,440800,437700,432400,426000,422900,423900,426300,429900,435300,440600,449800,463000,473700,482200,491100,497200,502700,508700,516000,524600,535000,545500,556000,564000,568500,573300,579300,583400,584900,581100,572100,563700,559400,558600,561400,564400,566800,568500
