"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Anchorage","AK","Anchorage","Anchorage",,1.258,1.278,1.32,1.348,1.37,1.364,1.354,1.34,1.334,1.336,1.34,1.348,1.37,1.366,1.356,1.352,1.342,1.346,1.362,1.378,1.386,1.386,1.392,1.4,1.428,1.432,1.426,1.424,1.424,1.436,1.434,1.424,1.414,1.41,1.41,1.408,1.424,1.416,1.402,1.392,1.39,1.39,1.396,1.41,1.43,1.44,1.436,1.426
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",0.938,0.934,0.932,0.938,0.952,0.962,0.968,0.978,0.988,0.996,1.01,1.026,1.038,1.05,1.062,1.066,1.062,1.062,1.07,1.076,1.08,1.082,1.086,1.09,1.09,1.088,1.09,1.092,1.096,1.102,1.104,1.1,1.098,1.098,1.1,1.102,1.106,1.112,1.122,1.13,1.134,1.136,1.138,1.142,1.146,1.152,1.15,1.144,1.14
"Silver Spring","MD","Washington","Montgomery",1.318,1.324,1.328,1.338,1.344,1.358,1.366,1.372,1.368,1.366,1.374,1.388,1.41,1.422,1.426,1.426,1.426,1.434,1.452,1.472,1.488,1.496,1.496,1.496,1.498,1.504,1.512,1.516,1.522,1.516,1.508,1.492,1.488,1.488,1.492,1.49,1.49,1.49,1.492,1.494,1.5,1.5,1.5,1.502,1.512,1.516,1.52,1.522,1.52
"Toledo","OH","Toledo","Lucas",0.54,0.536,0.54,0.534,0.526,0.512,0.502,0.504,0.534,0.57,0.594,0.598,0.592,0.584,0.576,0.572,0.572,0.58,0.588,0.594,0.586,0.574,0.564,0.564,0.566,0.576,0.584,0.592,0.6,0.608,0.616,0.614,0.606,0.6,0.598,0.6,0.598,0.602,0.612,0.624,0.632,0.634,0.636,0.636,0.628,0.62,0.618,0.622,0.624
"Tallahassee","FL","Tallahassee","Leon",0.626,0.652,0.68,0.706,0.692,0.69,0.692,0.694,0.696,0.706,0.72,0.734,0.752,0.758,0.756,0.756,0.766,0.776,0.786,0.794,0.796,0.796,0.792,0.788,0.792,0.79,0.788,0.786,0.796,0.798,0.798,0.8,0.806,0.808,0.806,0.808,0.816,0.812,0.802,0.794,0.8,0.8,0.8,0.798,0.798,0.796,0.792,0.792,0.8
"Stockton","CA","Stockton","San Joaquin",0.744,0.744,0.746,0.752,0.758,0.766,0.77,0.77,0.768,0.762,0.762,0.762,0.766,0.77,0.77,0.77,0.768,0.764,0.762,0.76,0.758,0.758,0.758,0.756,0.756,0.758,0.756,0.754,0.752,0.75,0.748,0.748,0.75,0.752,0.752,0.752,0.756,0.76,0.762,0.762,0.764,0.766,0.77,0.776,0.784,0.792,0.796,0.802,0.806
"Newark","NJ","New York","Essex",0.628,0.62,0.616,0.594,0.578,0.558,0.55,0.542,0.544,0.552,0.548,0.54,0.524,0.516,0.512,0.514,0.516,0.546,0.572,0.592,0.582,0.57,0.574,0.584,0.596,0.598,0.594,0.598,0.606,0.614,0.62,0.626,0.632,0.63,0.626,0.632,0.636,0.65,0.662,0.68,0.686,0.668,0.642,0.628,0.636,0.646,0.656,0.656,0.65
"Lexington","KY","Lexington","Fayette",0.786,0.826,0.85,0.86,0.858,0.868,0.876,0.88,0.876,0.872,0.872,0.878,0.902,0.916,0.918,0.922,0.928,0.948,0.97,0.994,0.996,0.996,0.988,0.972,0.966,0.96,0.95,0.948,0.95,0.954,0.962,0.972,0.984,0.994,0.998,0.998,1.006,1.014,1.008,1.01,1.018,0.994,0.964,0.936,0.938,0.942,0.95,0.966,0.994
"Modesto","CA","Modesto","Stanislaus",0.722,0.726,0.73,0.732,0.736,0.738,0.742,0.744,0.744,0.742,0.742,0.744,0.75,0.752,0.75,0.746,0.742,0.74,0.738,0.742,0.746,0.75,0.75,0.746,0.746,0.748,0.752,0.754,0.754,0.756,0.756,0.756,0.752,0.752,0.754,0.756,0.758,0.76,0.762,0.766,0.77,0.774,0.776,0.776,0.78,0.782,0.788,0.794,0.798
"Buffalo","NY","Buffalo","Erie",0.72,0.75,0.762,0.742,0.72,0.694,0.654,0.606,0.596,0.602,0.624,0.644,0.646,0.648,0.632,0.65,0.654,0.642,0.63,0.632,0.638,0.652,0.644,0.63,0.624,0.612,0.608,0.596,0.592,0.608,0.634,0.666,0.668,0.65,0.628,0.61,0.6,0.588,0.59,0.596,0.608,0.624,0.642,0.644,0.638,0.628,0.634,0.644,0.666
"Durham","NC","Durham","Durham",0.696,0.698,0.698,0.696,0.694,0.692,0.692,0.69,0.69,0.692,0.692,0.69,0.688,0.69,0.692,0.696,0.7,0.706,0.712,0.716,0.72,0.722,0.724,0.726,0.728,0.73,0.73,0.73,0.732,0.732,0.73,0.73,0.73,0.73,0.734,0.738,0.744,0.748,0.75,0.752,0.752,0.754,0.756,0.758,0.76,0.762,0.766,0.766,0.768
"Plano","TX","Dallas-Fort Worth","Collin",0.714,0.726,0.732,0.732,0.728,0.724,0.724,0.726,0.726,0.73,0.73,0.734,0.74,0.74,0.74,0.742,0.742,0.746,0.75,0.756,0.758,0.762,0.764,0.768,0.772,0.768,0.768,0.77,0.776,0.78,0.782,0.78,0.782,0.782,0.782,0.782,0.788,0.794,0.796,0.802,0.806,0.81,0.812,0.814,0.818,0.822,0.826,0.828,0.834
"Chandler","AZ","Phoenix","Maricopa",0.724,0.724,0.726,0.728,0.732,0.738,0.738,0.738,0.736,0.736,0.738,0.742,0.75,0.754,0.754,0.752,0.748,0.748,0.748,0.75,0.752,0.756,0.758,0.756,0.754,0.754,0.756,0.756,0.758,0.758,0.756,0.754,0.752,0.75,0.748,0.75,0.75,0.754,0.758,0.762,0.764,0.764,0.77,0.778,0.784,0.79,0.792,0.794,0.794
"Pensacola","FL","Pensacola","Escambia",0.572,0.58,0.588,0.592,0.59,0.59,0.592,0.594,0.594,0.594,0.594,0.596,0.6,0.602,0.602,0.602,0.602,0.604,0.606,0.608,0.612,0.616,0.618,0.618,0.622,0.62,0.618,0.62,0.624,0.628,0.63,0.632,0.632,0.632,0.634,0.636,0.644,0.648,0.648,0.65,0.654,0.654,0.654,0.656,0.658,0.662,0.666,0.668,0.672
"Henderson","NV","Las Vegas","Clark",0.756,0.756,0.758,0.76,0.76,0.762,0.76,0.762,0.762,0.76,0.76,0.756,0.754,0.752,0.75,0.748,0.744,0.744,0.742,0.742,0.74,0.738,0.74,0.74,0.744,0.746,0.748,0.746,0.746,0.746,0.748,0.748,0.748,0.748,0.748,0.75,0.75,0.75,0.75,0.75,0.752,0.754,0.754,0.754,0.756,0.758,0.76,0.76,0.762
"Saint Petersburg","FL","Tampa","Pinellas",0.884,0.894,0.898,0.904,0.904,0.904,0.9,0.898,0.894,0.888,0.886,0.888,0.896,0.9,0.902,0.904,0.904,0.912,0.92,0.934,0.94,0.948,0.952,0.954,0.96,0.962,0.964,0.964,0.97,0.97,0.972,0.974,0.978,0.984,0.99,0.994,1,1.004,1.008,1.01,1.014,1.016,1.02,1.02,1.022,1.026,1.03,1.036,1.044
"Mobile","AL","Mobile","Mobile",0.602,0.602,0.602,0.6,0.598,0.596,0.598,0.598,0.6,0.596,0.594,0.59,0.588,0.584,0.582,0.58,0.578,0.578,0.576,0.576,0.572,0.57,0.57,0.57,0.574,0.576,0.578,0.578,0.58,0.58,0.582,0.582,0.584,0.584,0.588,0.592,0.592,0.59,0.588,0.592,0.594,0.596,0.594,0.592,0.592,0.596,0.598,0.596,0.594
"Orlando","FL","Orlando","Orange",0.784,0.79,0.79,0.794,0.8,0.806,0.81,0.814,0.814,0.814,0.812,0.812,0.818,0.822,0.826,0.828,0.826,0.828,0.83,0.83,0.832,0.836,0.84,0.844,0.846,0.848,0.852,0.856,0.86,0.86,0.862,0.86,0.862,0.864,0.868,0.87,0.876,0.878,0.878,0.88,0.88,0.88,0.882,0.886,0.89,0.892,0.894,0.898,0.902
"Lubbock","TX","Lubbock","Lubbock",0.67,0.68,0.664,0.668,0.678,0.692,0.692,0.678,0.678,0.676,0.676,0.662,0.656,0.656,0.67,0.678,0.674,0.666,0.664,0.672,0.676,0.682,0.68,0.686,0.692,0.7,0.704,0.7,0.696,0.7,0.71,0.722,0.724,0.722,0.718,0.722,0.724,0.726,0.724,0.72,0.718,0.714,0.71,0.706,0.704,0.706,0.712,0.722,0.732
"Jersey City","NJ","New York","Hudson",1.64,1.66,1.668,1.676,1.68,1.674,1.67,1.668,1.674,1.688,1.706,1.728,1.762,1.814,1.85,1.864,1.86,1.884,1.92,1.97,1.988,2,2.008,2.02,2.03,2.036,2.034,2.052,2.092,2.116,2.122,2.108,2.116,2.12,2.128,2.122,2.126,2.146,2.156,2.168,2.18,2.188,2.2,2.214,2.232,2.248,2.268,2.292,2.316
"Glendale","AZ","Phoenix","Maricopa",0.626,0.632,0.636,0.642,0.644,0.646,0.646,0.646,0.644,0.642,0.642,0.644,0.65,0.648,0.646,0.642,0.64,0.642,0.644,0.648,0.65,0.65,0.65,0.652,0.656,0.656,0.656,0.656,0.658,0.656,0.652,0.648,0.646,0.646,0.648,0.65,0.654,0.654,0.656,0.658,0.662,0.666,0.67,0.676,0.682,0.686,0.69,0.69,0.694
"Greensboro","NC","Greensboro","Guilford",0.644,0.656,0.662,0.666,0.668,0.672,0.672,0.672,0.67,0.668,0.668,0.668,0.674,0.674,0.674,0.676,0.676,0.674,0.674,0.674,0.678,0.68,0.682,0.682,0.682,0.68,0.676,0.674,0.672,0.674,0.676,0.676,0.678,0.68,0.682,0.682,0.686,0.686,0.684,0.684,0.684,0.684,0.684,0.686,0.686,0.684,0.684,0.684,0.688
"Louisville","KY","Louisville/Jefferson County","Jefferson",0.672,0.662,0.662,0.664,0.67,0.676,0.676,0.676,0.676,0.678,0.682,0.69,0.7,0.714,0.726,0.734,0.738,0.74,0.742,0.742,0.742,0.742,0.746,0.752,0.752,0.76,0.764,0.768,0.77,0.772,0.774,0.774,0.774,0.776,0.778,0.778,0.774,0.772,0.768,0.766,0.766,0.768,0.774,0.784,0.792,0.798,0.798,0.794,0.788
"Norfolk","VA","Virginia Beach","Norfolk City",0.856,0.862,0.868,0.876,0.882,0.888,0.888,0.886,0.882,0.88,0.878,0.882,0.892,0.896,0.898,0.894,0.89,0.89,0.894,0.898,0.902,0.902,0.9,0.896,0.898,0.898,0.898,0.9,0.904,0.904,0.906,0.906,0.91,0.912,0.914,0.916,0.918,0.918,0.914,0.91,0.91,0.908,0.908,0.906,0.908,0.912,0.914,0.914,0.916
"Corona","CA","Riverside","Riverside",0.952,0.954,0.954,0.954,0.956,0.96,0.968,0.974,0.976,0.972,0.972,0.974,0.98,0.982,0.982,0.982,0.98,0.978,0.976,0.972,0.97,0.97,0.974,0.976,0.978,0.978,0.98,0.984,0.988,0.988,0.984,0.982,0.982,0.984,0.986,0.986,0.986,0.986,0.988,0.99,0.99,0.992,0.994,1,1.006,1.01,1.008,1.008,1.008
"Chula Vista","CA","San Diego","San Diego",1.212,1.222,1.226,1.23,1.236,1.242,1.246,1.246,1.244,1.238,1.232,1.232,1.24,1.244,1.242,1.24,1.236,1.234,1.232,1.232,1.234,1.242,1.248,1.25,1.252,1.248,1.248,1.252,1.252,1.252,1.252,1.256,1.26,1.264,1.264,1.266,1.272,1.276,1.278,1.28,1.286,1.288,1.29,1.294,1.296,1.302,1.304,1.308,1.314
"Lincoln","NE","Lincoln","Lancaster",0.672,0.724,0.734,0.71,0.668,0.67,0.698,0.74,0.754,0.762,0.776,0.792,0.82,0.81,0.794,0.782,0.774,0.766,0.76,0.752,0.744,0.738,0.73,0.73,0.726,0.738,0.772,0.826,0.868,0.876,0.854,0.834,0.838,0.85,0.85,0.842,0.84,0.824,0.816,0.814,0.834,0.848,0.866,0.866,0.874,0.874,0.884,0.894,0.904
"Fayetteville","NC","Fayetteville","Cumberland",0.614,0.626,0.63,0.63,0.628,0.626,0.626,0.624,0.624,0.624,0.622,0.622,0.624,0.62,0.616,0.614,0.614,0.616,0.618,0.62,0.62,0.618,0.616,0.616,0.62,0.618,0.618,0.618,0.618,0.618,0.616,0.616,0.618,0.618,0.62,0.62,0.622,0.618,0.616,0.616,0.618,0.616,0.614,0.612,0.612,0.612,0.612,0.612,0.614
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",1.152,1.156,1.154,1.168,1.182,1.194,1.186,1.176,1.17,1.168,1.176,1.182,1.19,1.194,1.194,1.19,1.186,1.192,1.204,1.22,1.224,1.228,1.224,1.222,1.228,1.232,1.236,1.236,1.236,1.238,1.244,1.252,1.262,1.272,1.278,1.284,1.292,1.304,1.312,1.316,1.318,1.314,1.314,1.314,1.32,1.322,1.326,1.33,1.336
"Fort Wayne","IN","Fort Wayne","Allen",0.548,0.548,0.554,0.568,0.578,0.586,0.602,0.616,0.622,0.608,0.578,0.56,0.566,0.576,0.576,0.572,0.568,0.57,0.564,0.55,0.538,0.544,0.564,0.578,0.59,0.594,0.596,0.598,0.596,0.592,0.586,0.584,0.586,0.594,0.602,0.608,0.616,0.608,0.6,0.594,0.592,0.59,0.594,0.598,0.608,0.614,0.616,0.612,0.61
"Lawrenceville","GA","Atlanta","Gwinnett",0.602,0.6,0.598,0.598,0.602,0.606,0.604,0.602,0.6,0.598,0.594,0.594,0.596,0.6,0.602,0.602,0.602,0.602,0.604,0.606,0.608,0.61,0.61,0.608,0.606,0.606,0.608,0.61,0.61,0.61,0.612,0.612,0.612,0.614,0.618,0.622,0.626,0.63,0.632,0.632,0.632,0.63,0.632,0.636,0.64,0.644,0.648,0.65,0.652
"Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,0.992,1.016,1.022,1.024,1.02,1.016,1.01,0.988,0.986,0.994,1.006,1.02,1.022,1.02,1.012,1.006,1.004,0.982,0.968,0.958,0.976,0.998,1.014,1.022,1.024,1.02,1.024,1.036,1.06,1.068,1.076,1.066
"Fort Myers","FL","Fort Myers","Lee",0.812,0.798,0.784,0.772,0.762,0.76,0.762,0.764,0.768,0.77,0.774,0.776,0.772,0.77,0.772,0.774,0.78,0.784,0.792,0.804,0.812,0.816,0.82,0.824,0.828,0.838,0.848,0.852,0.856,0.856,0.858,0.864,0.87,0.878,0.888,0.898,0.902,0.922,0.942,0.962,0.98,0.994,1,1,1.002,1.008,1.014,1.022,1.028
"San Bernardino","CA","Riverside","San Bernardino",0.944,0.948,0.952,0.958,0.958,0.956,0.95,0.946,0.946,0.95,0.954,0.956,0.956,0.958,0.956,0.954,0.952,0.96,0.966,0.974,0.972,0.97,0.964,0.962,0.964,0.97,0.974,0.976,0.982,0.984,0.986,0.986,0.99,0.992,0.994,0.998,1.002,1.004,1.002,1.002,1.002,1,1,1.002,1.006,1.006,1.01,1.014,1.018
"Garland","TX","Dallas-Fort Worth","Dallas",0.708,0.712,0.716,0.716,0.712,0.708,0.708,0.708,0.706,0.704,0.702,0.7,0.702,0.706,0.706,0.708,0.71,0.716,0.722,0.728,0.728,0.73,0.732,0.734,0.738,0.744,0.746,0.75,0.756,0.76,0.762,0.762,0.762,0.764,0.768,0.77,0.776,0.78,0.78,0.782,0.786,0.786,0.786,0.788,0.794,0.802,0.808,0.812,0.816
"Winston-Salem","NC","Winston-Salem","Forsyth",0.6,0.602,0.6,0.59,0.578,0.57,0.568,0.566,0.564,0.564,0.57,0.574,0.578,0.582,0.586,0.59,0.596,0.602,0.61,0.62,0.626,0.628,0.626,0.626,0.624,0.624,0.626,0.634,0.642,0.644,0.642,0.64,0.636,0.636,0.638,0.64,0.64,0.638,0.638,0.64,0.642,0.642,0.642,0.642,0.644,0.646,0.646,0.646,0.644
"Chesapeake","VA","Virginia Beach","Chesapeake City",0.822,0.824,0.826,0.83,0.836,0.84,0.844,0.848,0.85,0.85,0.848,0.85,0.854,0.854,0.852,0.848,0.844,0.846,0.85,0.852,0.852,0.852,0.854,0.854,0.854,0.854,0.856,0.856,0.858,0.858,0.856,0.854,0.854,0.856,0.858,0.858,0.862,0.864,0.866,0.868,0.868,0.862,0.86,0.858,0.86,0.864,0.864,0.864,0.862
"Birmingham","AL","Birmingham","Jefferson",0.588,0.614,0.618,0.622,0.606,0.604,0.608,0.618,0.638,0.642,0.636,0.626,0.628,0.62,0.622,0.62,0.626,0.628,0.624,0.616,0.606,0.604,0.606,0.606,0.608,0.602,0.6,0.598,0.604,0.606,0.61,0.61,0.608,0.604,0.608,0.616,0.626,0.624,0.624,0.626,0.63,0.63,0.628,0.63,0.63,0.632,0.634,0.638,0.644
"Fontana","CA","Riverside","San Bernardino",1.024,1.03,1.028,1.028,1.028,1.03,1.028,1.024,1.02,1.018,1.018,1.022,1.026,1.026,1.024,1.024,1.026,1.028,1.03,1.032,1.034,1.034,1.032,1.03,1.032,1.036,1.04,1.042,1.044,1.044,1.044,1.042,1.042,1.042,1.044,1.046,1.046,1.046,1.046,1.046,1.048,1.048,1.054,1.058,1.066,1.072,1.076,1.078,1.082
"Bradenton","FL","Sarasota","Manatee",0.85,0.848,0.842,0.85,0.854,0.86,0.866,0.87,0.874,0.876,0.88,0.886,0.896,0.904,0.918,0.914,0.918,0.922,0.934,0.944,0.948,0.952,0.958,0.964,0.964,0.976,0.98,0.988,0.996,0.998,0.998,0.994,0.996,0.996,0.996,0.994,0.994,1.004,1.006,1.01,1.01,1.012,1.012,1.012,1.018,1.026,1.032,1.036,1.036
"Knoxville","TN","Knoxville","Knox",0.632,0.636,0.636,0.634,0.634,0.632,0.632,0.632,0.638,0.64,0.642,0.65,0.662,0.676,0.682,0.684,0.688,0.694,0.702,0.71,0.708,0.706,0.702,0.7,0.696,0.696,0.7,0.704,0.706,0.706,0.704,0.706,0.71,0.716,0.722,0.722,0.72,0.718,0.718,0.722,0.728,0.732,0.734,0.734,0.734,0.736,0.742,0.744,0.746
"Laredo","TX","Laredo","Webb",0.66,0.666,0.658,0.66,0.664,0.682,0.702,0.71,0.718,0.718,0.726,0.724,0.73,0.73,0.732,0.736,0.732,0.736,0.734,0.742,0.75,0.754,0.754,0.748,0.748,0.742,0.758,0.76,0.776,0.768,0.766,0.764,0.75,0.752,0.752,0.772,0.78,0.796,0.798,0.802,0.798,0.794,0.79,0.79,0.798,0.804,0.808,0.808,0.808
"North Las Vegas","NV","Las Vegas","Clark",0.688,0.69,0.69,0.69,0.688,0.684,0.68,0.678,0.676,0.674,0.672,0.67,0.668,0.666,0.662,0.662,0.66,0.66,0.662,0.664,0.664,0.662,0.658,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.654,0.654,0.652,0.654,0.656,0.658,0.66,0.662,0.66,0.66,0.66,0.662,0.664,0.664,0.664,0.666,0.668,0.67,0.67
"Reno","NV","Reno","Washoe",0.794,0.796,0.794,0.786,0.784,0.782,0.778,0.774,0.77,0.768,0.766,0.766,0.766,0.766,0.768,0.77,0.77,0.772,0.776,0.78,0.782,0.782,0.782,0.782,0.782,0.782,0.784,0.786,0.788,0.786,0.784,0.784,0.79,0.796,0.804,0.81,0.81,0.81,0.81,0.816,0.82,0.824,0.828,0.83,0.83,0.83,0.828,0.828,0.832
"Springfield","MO","Springfield","Greene",0.456,0.458,0.462,0.478,0.492,0.496,0.498,0.502,0.508,0.51,0.518,0.522,0.53,0.532,0.532,0.53,0.526,0.524,0.526,0.526,0.526,0.524,0.522,0.52,0.522,0.53,0.536,0.538,0.54,0.542,0.544,0.544,0.544,0.546,0.548,0.552,0.556,0.558,0.556,0.55,0.548,0.55,0.554,0.558,0.56,0.562,0.562,0.562,0.564
"Montgomery","AL","Montgomery","Montgomery",0.48,0.478,0.48,0.5,0.52,0.542,0.55,0.546,0.532,0.524,0.526,0.526,0.536,0.548,0.56,0.562,0.558,0.548,0.534,0.524,0.524,0.53,0.534,0.534,0.536,0.534,0.53,0.526,0.526,0.524,0.528,0.532,0.538,0.536,0.532,0.536,0.538,0.54,0.534,0.524,0.516,0.512,0.52,0.532,0.546,0.554,0.554,0.552,0.552
"Scottsdale","AZ","Phoenix","Maricopa",0.958,0.966,0.966,0.974,0.974,0.98,0.976,0.98,0.986,0.99,0.994,0.996,1.004,1.006,1.008,1.004,1,0.998,1.002,1.006,1.006,1.004,1.002,1.002,1.002,1.002,1.002,1.004,1.008,1.008,1.01,1.004,0.998,0.994,0.994,0.994,0.996,0.998,1.002,1.006,1.012,1.012,1.016,1.02,1.028,1.036,1.04,1.044,1.048
"Santa Rosa","CA","Santa Rosa","Sonoma",1.176,1.144,1.12,1.126,1.154,1.164,1.164,1.17,1.184,1.19,1.19,1.18,1.162,1.166,1.168,1.164,1.156,1.162,1.176,1.186,1.188,1.186,1.186,1.194,1.196,1.22,1.232,1.236,1.238,1.238,1.234,1.226,1.224,1.23,1.242,1.254,1.264,1.298,1.322,1.334,1.33,1.332,1.34,1.354,1.364,1.374,1.386,1.402,1.412
"Fremont","CA","San Francisco","Alameda",1.382,1.382,1.374,1.374,1.368,1.37,1.372,1.38,1.38,1.38,1.38,1.394,1.414,1.44,1.46,1.472,1.482,1.494,1.5,1.506,1.512,1.52,1.53,1.532,1.534,1.532,1.532,1.534,1.55,1.564,1.574,1.568,1.564,1.568,1.584,1.602,1.614,1.63,1.65,1.67,1.682,1.686,1.702,1.73,1.762,1.786,1.796,1.802,1.804
"Irving","TX","Dallas-Fort Worth","Dallas",0.792,0.8,0.802,0.802,0.798,0.792,0.788,0.78,0.778,0.776,0.776,0.776,0.784,0.79,0.796,0.796,0.796,0.802,0.81,0.82,0.826,0.83,0.832,0.832,0.832,0.832,0.836,0.842,0.848,0.854,0.854,0.856,0.856,0.858,0.862,0.866,0.872,0.874,0.872,0.872,0.876,0.878,0.882,0.884,0.888,0.89,0.896,0.9,0.906
"Oxnard","CA","Ventura","Ventura",1.33,1.308,1.29,1.288,1.29,1.286,1.28,1.274,1.28,1.28,1.276,1.268,1.258,1.266,1.272,1.27,1.264,1.268,1.276,1.28,1.274,1.268,1.27,1.278,1.28,1.294,1.304,1.31,1.32,1.326,1.332,1.334,1.336,1.338,1.342,1.346,1.348,1.358,1.366,1.368,1.37,1.368,1.37,1.376,1.386,1.4,1.408,1.416,1.412
"Rochester","NY","Rochester","Monroe",0.744,0.738,0.724,0.71,0.724,0.724,0.708,0.69,0.688,0.698,0.716,0.728,0.72,0.704,0.694,0.688,0.674,0.67,0.694,0.724,0.736,0.72,0.7,0.686,0.68,0.688,0.702,0.714,0.71,0.706,0.7,0.698,0.694,0.694,0.69,0.692,0.69,0.702,0.71,0.716,0.718,0.724,0.718,0.704,0.698,0.704,0.712,0.714,0.714
"Greenville","SC","Greenville","Greenville",0.644,0.642,0.636,0.636,0.634,0.638,0.642,0.644,0.644,0.642,0.64,0.644,0.646,0.646,0.646,0.644,0.644,0.648,0.65,0.652,0.652,0.65,0.652,0.652,0.65,0.652,0.656,0.66,0.664,0.664,0.664,0.668,0.672,0.676,0.68,0.688,0.696,0.704,0.71,0.716,0.72,0.72,0.72,0.722,0.728,0.736,0.74,0.74,0.738
"Gilbert","AZ","Phoenix","Maricopa",0.678,0.68,0.68,0.682,0.686,0.69,0.692,0.69,0.688,0.688,0.688,0.694,0.7,0.702,0.702,0.698,0.696,0.696,0.696,0.698,0.7,0.702,0.7,0.698,0.696,0.694,0.696,0.696,0.698,0.698,0.696,0.692,0.692,0.692,0.694,0.698,0.7,0.702,0.706,0.71,0.71,0.712,0.716,0.722,0.728,0.732,0.734,0.734,0.736
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1.132,1.13,1.126,1.128,1.128,1.13,1.134,1.14,1.136,1.134,1.126,1.128,1.132,1.138,1.146,1.152,1.162,1.168,1.174,1.174,1.178,1.18,1.186,1.192,1.196,1.196,1.192,1.19,1.19,1.194,1.196,1.2,1.206,1.21,1.218,1.224,1.232,1.242,1.25,1.254,1.258,1.258,1.254,1.258,1.264,1.272,1.278,1.278,1.274
"Arlington","VA","Washington","Arlington",1.894,1.916,1.938,1.948,1.956,1.954,1.962,1.962,1.97,1.966,1.974,1.994,2.028,2.042,2.05,2.064,2.074,2.084,2.086,2.088,2.086,2.096,2.106,2.108,2.114,2.108,2.112,2.116,2.118,2.12,2.126,2.134,2.14,2.148,2.152,2.156,2.164,2.154,2.144,2.14,2.14,2.15,2.156,2.164,2.168,2.17,2.164,2.154,2.15
"Richmond","VA","Richmond","Richmond City",0.664,0.666,0.674,0.692,0.704,0.71,0.71,0.71,0.714,0.722,0.732,0.744,0.76,0.768,0.768,0.764,0.756,0.764,0.78,0.798,0.806,0.806,0.806,0.8,0.798,0.804,0.814,0.822,0.826,0.822,0.82,0.816,0.816,0.814,0.812,0.812,0.816,0.82,0.818,0.812,0.816,0.818,0.816,0.812,0.81,0.814,0.816,0.82,0.824
"Grand Rapids Township","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,0.656,0.676,0.684,0.682,0.668,0.666,0.668,0.686,0.71,0.722,0.726,0.722,0.718,0.696,0.66,0.628,0.624,0.628,0.63,0.62,0.618,0.616,0.622,0.626,0.63,0.628,0.646,0.662,0.676,0.68,0.694,0.706
"Ocala","FL","Ocala","Marion",0.574,0.578,0.578,0.572,0.564,0.56,0.558,0.556,0.556,0.558,0.56,0.564,0.564,0.562,0.562,0.564,0.568,0.572,0.572,0.574,0.576,0.578,0.582,0.584,0.584,0.584,0.584,0.588,0.592,0.594,0.596,0.598,0.6,0.6,0.602,0.602,0.604,0.608,0.612,0.618,0.62,0.624,0.626,0.63,0.632,0.63,0.63,0.63,0.634
"Irvine","CA","Los Angeles","Orange",1.534,1.544,1.552,1.558,1.562,1.568,1.576,1.584,1.59,1.594,1.596,1.602,1.61,1.618,1.62,1.624,1.626,1.63,1.63,1.628,1.63,1.632,1.638,1.64,1.646,1.65,1.652,1.654,1.658,1.662,1.668,1.674,1.678,1.682,1.686,1.69,1.698,1.706,1.71,1.716,1.724,1.726,1.726,1.73,1.734,1.74,1.742,1.748,1.758
"Spokane","WA","Spokane","Spokane",0.786,0.784,0.778,0.766,0.752,0.74,0.73,0.722,0.72,0.716,0.714,0.72,0.724,0.732,0.738,0.744,0.748,0.752,0.756,0.76,0.762,0.764,0.766,0.766,0.764,0.764,0.766,0.77,0.778,0.782,0.786,0.788,0.79,0.792,0.792,0.79,0.784,0.784,0.784,0.786,0.792,0.8,0.806,0.808,0.81,0.814,0.818,0.822,0.82
"Des Moines","IA","Des Moines","Polk",0.77,0.778,0.784,0.792,0.8,0.808,0.818,0.824,0.83,0.83,0.83,0.84,0.86,0.872,0.882,0.886,0.89,0.892,0.892,0.89,0.894,0.9,0.91,0.914,0.918,0.92,0.922,0.928,0.934,0.94,0.942,0.94,0.94,0.938,0.94,0.942,0.948,0.95,0.95,0.952,0.952,0.956,0.962,0.976,0.984,0.996,1.002,1.002,1
"Oceanside","CA","San Diego","San Diego",1.262,1.262,1.262,1.26,1.264,1.27,1.278,1.282,1.28,1.274,1.266,1.264,1.27,1.282,1.284,1.282,1.278,1.272,1.266,1.27,1.276,1.282,1.284,1.288,1.294,1.3,1.306,1.312,1.314,1.312,1.312,1.316,1.322,1.33,1.34,1.344,1.346,1.348,1.35,1.356,1.368,1.382,1.392,1.394,1.394,1.398,1.408,1.416,1.424
