"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Carver","Plymouth","Massachusetts","Boston",74,76,75,72,72,75,79,81,86,92,93,89,86,84,84,83,81,78,75,69,64,60,63,69,72,72,72,73,73,74,77,81,81,77,71,63,57,53,51,50,47,42,38,35,34,37,39,39,40,43,43,43,46,48,46,46,47,44,38
"Cary","McHenry","Illinois","Chicago",198,204,211,211,192,166,174,204,209,199,190,182,176,172,178,192,205,222,215,186,180,181,174,176,177,167,153,141,138,136,129,117,105,101,103,100,97,96,93,86,80,74,74,83,88,90,94,92,92,96,96,92,89,88,90,99,107,106,102
"Cary","Wake","North Carolina","Raleigh",1171,1217,1259,1243,1215,1213,1189,1178,1208,1211,1185,1164,1124,1062,1045,1058,1051,1039,1025,978,911,867,835,807,789,767,722,680,658,631,602,580,561,552,548,543,547,549,529,504,477,446,434,444,450,447,439,427,417,402,386,380,385,386,386,388,379,362,333
"Casa Grande","Pinal","Arizona","Phoenix",397,418,451,473,487,494,496,500,493,475,463,464,469,477,480,467,453,457,460,445,430,417,399,383,364,320,272,252,246,249,258,267,273,278,283,285,292,306,316,321,321,310,300,301,308,317,330,345,364,385,400,413,420,410,394,389,397,408,421
"Cascade Township","Kent","Michigan","Grand Rapids",57,55,56,58,57,56,55,54,52,52,53,55,56,57,55,50,46,45,49,51,48,46,47,46,44,43,43,42,42,41,38,37,39,38,32,27,26,25,24,24,24,25,23,23,25,27,30,32,31,31,32,35,38,39,37,34,32,31,29
"Casco","Cumberland","Maine","Portland",49,50,49,46,45,45,45,45,44,45,47,48,48,49,50,51,53,57,60,62,64,65,63,62,59,57,58,59,58,55,53,49,40,37,39,42,47,49,47,46,46,44,43,48,57,65,68,66,62,62,67,71,74,80,84,87,89,84,78
"Casselberry","Seminole","Florida","Orlando",257,262,279,293,295,293,296,302,302,293,282,280,286,290,287,275,256,238,224,213,201,193,189,182,172,155,131,115,114,120,120,113,109,108,105,100,97,97,97,98,99,98,95,96,102,107,109,113,116,118,126,137,143,146,149,153,155,156,163
"Castalian Springs","Sumner","Tennessee","Nashville",59,59,57,56,58,59,58,55,52,48,47,50,55,59,59,58,58,59,61,61,62,65,65,62,58,59,64,66,63,62,62,63,63,62,60,58,55,49,44,43,44,42,41,40,40,40,40,42,43,43,42,40,40,40,38,36,35,34,32
"Castle Hills","Bexar","Texas","San Antonio",36,35,34,33,33,34,37,38,38,38,39,38,36,38,39,39,39,38,37,36,36,35,34,34,34,31,28,28,28,25,23,21,20,20,19,19,20,20,21,22,22,23,24,24,23,22,23,22,20,20,19,17,16,16,15,15,14,13,13
"Castle Rock","Cowlitz","Washington","Longview",47,48,49,46,40,36,34,37,41,43,44,44,45,44,44,43,42,42,42,41,38,35,34,36,37,38,39,42,44,45,45,44,43,43,42,39,36,35,33,30,30,31,33,36,39,41,41,41,40,38,38,41,44,44,42,37,34,33,31
"Castle Rock","Douglas","Colorado","Denver",770,772,754,719,693,677,673,686,709,728,726,703,672,662,718,799,824,834,854,845,813,773,739,720,704,686,646,590,558,521,474,445,422,404,401,406,412,409,386,362,358,365,376,387,401,419,420,410,403,393,381,374,376,379,367,350,344,340,326
"Castleton","Rutland","Vermont","Rutland",11,12,13,14,14,13,14,14,14,15,15,15,16,18,18,18,18,19,19,19,20,19,18,18,18,17,17,17,16,16,16,18,20,23,27,28,29,30,30,29,28,27,30,32,34,38,40,39,38,40,43,49,57,63,64,63,60,55,51
"Catalina Foothills","Pima","Arizona","Tucson",652,654,662,668,674,685,682,664,634,599,585,596,614,646,684,701,710,730,744,735,722,713,697,684,679,664,629,595,572,550,537,538,544,547,540,537,566,606,614,607,600,577,554,547,545,551,568,568,499,385,337,341,337,335,334,328,316,297,286
"Catasauqua","Lehigh","Pennsylvania","Allentown",27,27,27,27,28,31,34,36,36,37,39,40,40,41,42,42,44,47,49,50,48,45,44,45,46,45,44,44,42,38,35,34,34,35,34,31,30,29,28,28,28,27,26,26,27,27,27,28,28,30,31,31,32,33,34,34,33,33,33
"Cathedral City","Riverside","California","Riverside",279,282,295,319,344,365,376,395,424,434,444,464,475,484,504,525,533,533,535,531,515,508,502,484,466,448,415,376,354,349,347,341,328,302,273,267,273,277,283,282,271,262,262,268,280,297,310,306,302,307,310,322,334,329,309,287,275,285,310
"Catlettsburg","Boyd","Kentucky","Huntington",13,14,15,14,13,14,15,16,16,17,19,20,20,21,22,24,25,25,25,25,25,27,30,32,31,29,26,25,27,30,30,32,35,35,32,30,30,33,34,33,33,33,34,33,31,31,32,32,32,33,36,39,38,35,35,35,35,32,31
"Catonsville","Baltimore","Maryland","Baltimore",155,152,155,166,169,170,173,173,171,167,170,181,187,192,192,180,174,182,188,186,180,179,177,165,153,147,148,145,139,133,128,126,123,115,107,104,111,116,113,115,115,103,93,96,105,112,120,126,124,116,113,119,131,144,152,150,152,157,154
"Catoosa","Rogers","Oklahoma","Tulsa",41,40,39,38,36,34,33,36,39,41,43,45,45,44,43,41,41,43,43,40,36,35,34,32,30,31,33,35,35,34,31,27,26,27,25,23,22,23,24,24,23,24,28,32,32,31,33,36,36,34,32,31,32,33,32,33,36,36,35
"Cayce","Lexington","South Carolina","Columbia",62,66,73,73,67,66,70,71,66,60,57,58,60,62,64,67,71,72,67,61,57,59,62,64,66,65,59,55,55,56,59,61,62,61,58,58,59,58,57,55,50,46,43,42,45,50,53,53,48,45,46,51,58,62,67,73,76,75,73
"Cayucos","San Luis Obispo","California","San Luis Obispo",49,49,51,49,44,41,41,43,43,43,44,44,45,46,45,44,44,47,48,47,47,48,47,45,43,42,40,40,41,39,36,33,30,27,28,30,30,29,28,28,27,25,24,25,27,27,24,21,19,18,19,21,23,26,27,26,23,23,24
"Cecil Township","Washington","Pennsylvania","Pittsburgh",60,63,67,68,68,69,68,67,67,66,65,64,66,67,66,65,62,60,61,61,62,63,61,56,51,48,46,46,48,50,47,43,40,38,39,41,43,41,37,33,30,28,31,34,34,31,28,28,31,32,33,35,36,33,28,26,28,30,32
"Cedar Falls","Black Hawk","Iowa","Waterloo",121,121,126,136,138,131,123,117,116,118,123,131,135,137,132,117,106,102,109,120,123,124,123,119,115,112,108,103,104,109,109,103,97,90,86,83,83,87,95,104,108,108,102,96,98,101,104,111,114,110,109,116,125,130,139,148,155,163,168
"Cedar Grove","Essex","New Jersey","New York",57,56,56,57,58,57,57,58,60,63,65,64,63,64,64,62,61,62,64,62,61,61,61,59,57,57,55,52,52,53,53,51,48,44,41,39,39,40,42,44,41,35,33,39,44,42,42,47,49,47,46,49,55,60,59,54,53,58,60
"Cedar Grove","Bay","Florida","Panama City",49,52,57,61,66,69,68,69,74,74,69,66,67,65,62,60,55,50,50,51,48,42,41,44,46,44,42,39,37,38,38,36,35,36,36,33,32,32,33,34,34,33,32,34,36,38,41,41,40,41,41,41,43,45,43,39,37,37,37
"Cedar Hill","Dallas","Texas","Dallas-Fort Worth",334,334,331,331,330,324,319,316,317,319,321,323,320,322,325,318,309,309,309,305,299,289,272,253,242,232,222,217,212,202,189,173,157,149,149,154,156,154,151,149,145,138,135,143,149,151,151,148,141,132,126,125,128,137,142,141,142,143,141
"Cedar Hills","Utah","Utah","Provo",53,56,61,61,55,49,45,42,45,49,49,47,47,47,45,44,46,48,48,48,47,48,48,48,47,42,37,33,31,30,30,29,26,23,23,22,21,22,24,25,27,28,27,28,30,30,29,28,27,27,31,34,33,31,33,33,31,29,27
"Cedar Lake","Lake","Indiana","Chicago",161,163,159,151,145,143,140,138,142,146,149,149,145,145,150,152,152,154,154,152,147,139,132,124,116,110,103,98,97,99,100,100,99,100,102,107,111,112,114,119,118,111,109,112,110,107,107,108,110,111,111,115,118,119,116,114,120,128,128
"Cedar Park","Williamson","Texas","Austin",505,522,543,557,572,579,574,571,578,588,581,569,564,563,577,586,566,538,511,477,444,425,412,401,388,367,332,296,287,287,277,265,251,237,226,217,205,187,162,143,124,108,112,126,132,119,108,110,113,115,119,126,132,135,135,135,139,150,155
"Cedar Rapids","Linn","Iowa","Cedar Rapids",722,738,760,715,632,655,755,823,876,906,923,976,1019,1032,1047,1084,1125,1126,1094,1025,943,931,968,980,982,991,1011,1060,1102,1103,1097,1136,1183,1187,1155,1099,1063,1062,1057,1027,1000,988,975,964,956,947,950,969,968,941,912,897,911,935,943,947,965,971,942
"Cedar Springs","Kent","Michigan","Grand Rapids",145,146,149,150,149,153,157,156,152,148,142,139,138,137,135,132,129,125,118,108,102,100,101,101,102,103,101,100,98,90,84,89,93,88,83,83,83,80,77,76,76,75,76,76,76,80,83,81,76,71,67,64,64,71,78,75,71,71,71
"Cement City","Lenawee","Michigan","Adrian",20,22,23,23,21,19,21,23,23,24,26,28,29,27,25,24,26,29,30,30,32,33,31,28,27,28,29,29,28,26,23,22,21,19,20,23,24,24,24,26,29,29,29,29,28,27,26,26,26,26,26,25,24,24,26,28,29,31,31
"Center Moriches","Suffolk","New York","New York",69,69,76,83,86,87,87,88,88,82,78,79,82,81,77,74,71,67,68,69,70,76,82,84,85,86,86,83,81,81,79,76,77,77,75,73,74,75,75,75,75,74,76,77,75,73,73,73,71,69,68,72,78,81,82,83,83,81,77
"Center Point","Jefferson","Alabama","Birmingham",144,151,148,150,153,146,146,159,166,153,140,137,137,149,170,174,167,170,173,171,167,166,161,154,145,124,103,96,96,98,97,91,86,85,90,98,106,113,112,109,108,104,97,94,94,98,99,96,90,85,84,86,83,79,77,74,72,71,73
"Center Township","Beaver","Pennsylvania","Pittsburgh",72,71,74,77,79,77,76,74,70,66,64,65,67,66,67,69,70,69,67,67,68,72,76,77,75,74,70,65,63,62,61,59,55,52,51,52,54,56,56,54,53,55,55,57,59,60,57,53,51,50,51,53,53,54,57,59,60,61,60
"Centereach","Suffolk","New York","New York",137,148,157,155,142,134,138,143,144,143,146,152,157,152,142,141,148,154,153,147,141,136,133,128,121,121,130,134,131,127,119,113,112,113,114,116,118,114,107,102,103,107,112,117,119,119,119,118,119,120,118,119,121,119,119,123,128,131,129
"Centerport","Suffolk","New York","New York",29,30,33,35,36,36,38,42,46,50,54,58,59,58,57,59,60,58,56,55,56,57,56,55,54,54,53,50,47,45,45,42,38,34,32,29,30,34,34,34,37,39,39,37,34,33,35,36,33,30,31,31,31,32,35,40,46,48,44
"Centerton","Benton","Arkansas","Fayetteville",105,101,99,102,108,123,137,138,141,143,132,127,130,134,133,128,122,110,98,92,84,74,72,71,68,65,66,68,70,66,62,64,67,70,74,73,70,70,71,69,67,71,77,75,74,77,80,83,86,85,79,76,76,74,73,75,76,75,72
"Centerville","Houston","Georgia","Warner Robins",84,79,73,70,74,84,89,90,89,86,77,64,57,58,60,63,62,58,56,52,49,48,50,55,61,64,63,58,54,51,51,53,56,58,60,61,58,52,48,48,49,47,44,45,45,44,44,45,46,50,56,58,60,61,60,58,57,58,59
"Centerville","Davis","Utah","Ogden",49,50,55,59,62,62,57,53,52,54,56,59,64,64,56,48,44,43,47,51,52,51,51,51,49,47,47,48,48,45,39,35,33,32,32,31,32,33,34,34,37,43,49,50,50,50,50,46,42,44,48,52,52,47,45,47,48,47,42
"Centerville","Hickman","Tennessee","Nashville",46,45,44,43,42,41,41,42,45,49,55,64,69,73,80,86,89,88,87,88,88,86,82,80,82,84,84,84,85,87,87,83,79,84,90,91,87,84,83,83,83,86,90,95,97,92,86,83,81,81,80,78,78,78,78,79,81,84,85
"Central Islip","Suffolk","New York","New York",201,210,218,217,216,214,210,212,216,221,226,228,229,230,233,242,254,263,269,267,264,262,262,265,268,269,263,253,242,232,226,224,225,224,218,209,199,189,185,183,180,180,184,188,188,186,184,184,187,190,192,196,200,201,196,190,184,180,180
"Central Point","Jackson","Oregon","Medford",135,139,148,147,143,151,162,164,160,163,172,173,167,164,166,167,163,150,135,126,122,118,109,103,102,91,72,60,60,64,66,64,61,60,62,61,59,60,63,66,67,62,58,59,63,64,62,61,64,72,81,88,89,91,98,105,108,105,99
"Centralia","Lewis","Washington","Centralia",77,82,90,97,102,107,108,113,123,129,136,146,157,165,172,173,168,166,168,168,165,164,161,157,153,145,133,126,125,126,125,122,119,118,116,111,108,113,118,121,127,129,128,130,132,131,130,132,130,126,127,129,128,126,125,124,123,123,120
"Centreville","Queen Annes","Maryland","Baltimore",95,98,102,102,101,98,97,97,97,94,93,94,95,94,90,88,88,86,84,83,81,80,80,80,79,78,77,75,72,71,73,72,69,68,66,64,64,65,64,61,60,64,65,68,75,82,87,87,86,85,89,101,109,111,111,112,110,108,105
"Centreville","Saint Joseph","Michigan","Sturgis",16,15,15,15,16,17,19,19,18,17,16,15,16,17,17,17,16,15,14,13,14,15,16,17,16,15,13,13,13,14,13,13,12,11,10,10,11,11,12,14,14,15,16,17,18,18,18,18,18,19,19,18,16,14,13,13,13,13,14
"Century","Escambia","Florida","Pensacola",18,19,20,21,20,20,21,22,22,23,25,29,30,31,30,28,27,28,31,32,31,30,28,27,26,25,24,25,25,23,21,20,20,20,20,19,19,19,21,22,23,25,24,22,22,21,20,19,18,17,16,15,15,13,13,13,13,14,14
"Ceres","Stanislaus","California","Modesto",117,120,123,124,122,118,121,128,134,137,139,137,135,133,133,134,132,130,128,122,114,107,104,101,97,90,82,77,73,67,55,44,37,32,28,26,23,22,23,21,20,21,26,30,31,31,30,31,34,35,33,32,34,37,41,45,51,58,61
"Cerritos","Los Angeles","California","Los Angeles",110,118,132,141,147,155,162,169,176,180,181,181,183,182,178,178,174,165,160,157,153,151,149,148,147,145,140,130,123,117,106,94,86,80,75,70,65,55,49,47,47,49,53,59,60,56,50,49,51,54,55,55,56,56,56,53,52,56,59
"Chalmette","Saint Bernard","Louisiana","New Orleans",171,173,175,173,169,165,154,136,127,124,121,123,125,123,116,107,101,97,96,98,100,103,101,92,86,81,80,81,83,87,90,92,85,74,68,69,70,69,68,67,64,58,56,59,64,70,75,75,71,70,70,69,71,72,67,63,61,59,57
"Chambersburg","Franklin","Pennsylvania","Chambersburg",182,182,186,189,186,184,182,177,170,166,169,176,176,177,177,174,176,174,170,167,162,155,148,142,139,136,128,120,113,107,103,103,105,107,106,105,108,110,108,108,110,112,115,116,116,117,120,120,113,106,111,119,122,127,131,133,137,141,142
"Champaign","Champaign","Illinois","Champaign-Urbana",736,773,803,821,836,844,831,818,809,795,800,821,816,796,786,772,766,775,787,782,768,768,765,757,756,742,717,693,663,634,615,602,593,582,570,558,558,562,554,552,553,540,527,528,526,516,500,486,469,450,449,454,453,455,451,444,444,444,437
"Champlin","Hennepin","Minnesota","Minneapolis-St Paul",97,102,111,117,115,109,106,108,116,127,133,132,130,131,134,135,142,151,151,140,127,119,112,105,101,95,81,68,60,52,50,55,57,53,50,51,53,54,58,61,60,56,53,52,51,50,52,56,54,50,51,53,54,59,61,62,66,70,68
"Chanceford Township","York","Pennsylvania","York",27,28,31,33,32,28,22,19,20,20,20,20,21,21,20,20,20,22,23,23,23,24,25,26,26,24,22,21,22,24,25,26,26,26,25,24,23,23,23,23,21,19,22,25,26,25,25,25,24,26,29,31,32,33,31,28,27,26,25
"Chandler","Maricopa","Arizona","Phoenix",1605,1672,1794,1892,1966,2043,2089,2133,2212,2270,2294,2324,2368,2476,2591,2588,2508,2417,2305,2164,2025,1918,1856,1816,1727,1482,1191,1053,1009,984,988,998,985,955,913,866,851,876,892,874,851,839,864,920,970,1013,1027,991,984,1053,1147,1227,1286,1304,1275,1230,1203,1189,1173
"Chandler","Henderson","Texas","Athens",75,75,72,69,65,62,62,62,60,59,60,61,63,63,63,64,66,68,69,68,67,63,59,53,48,45,42,41,45,48,48,46,47,50,52,52,51,53,55,54,49,42,40,42,45,45,45,46,47,47,47,50,51,52,52,49,46,44,42
"Chanhassen","Carver","Minnesota","Minneapolis-St Paul",176,180,191,198,198,196,189,179,173,170,166,159,156,156,152,148,145,142,135,129,128,126,120,115,110,102,94,89,82,72,69,70,67,61,56,57,60,61,56,49,47,51,55,54,51,57,67,71,71,69,69,74,79,84,89,96,102,101,92
"Channelview","Harris","Texas","Houston",146,147,148,147,149,154,159,161,157,155,150,135,128,128,124,121,117,112,106,103,102,98,96,99,97,91,85,82,79,75,72,72,73,72,72,76,79,78,76,75,72,69,67,62,59,61,60,55,52,55,57,58,58,58,57,54,51,47,44
"Chantilly","Loudoun","Virginia","Washington",169,165,165,171,174,171,165,169,184,192,195,193,188,187,184,178,181,190,193,186,178,173,165,159,154,156,166,167,152,134,121,107,88,75,77,83,85,78,65,58,59,59,63,76,93,108,111,104,103,105,105,111,124,138,151,158,158,152,140
"Chapel Hill","Orange","North Carolina","Durham",612,628,637,638,651,667,678,705,738,752,764,778,778,772,794,823,825,820,812,784,744,717,696,671,662,666,653,624,600,579,561,545,540,548,566,584,591,588,573,555,545,540,543,560,584,595,586,570,557,544,544,574,614,645,668,679,671,658,618
"Chapel Hill","Marshall","Tennessee","Lewisburg",72,70,69,69,71,69,64,64,66,68,70,71,72,75,77,76,73,73,73,70,68,67,66,62,58,55,53,53,53,55,58,61,64,64,60,60,60,59,56,53,52,52,51,49,44,40,40,41,40,40,43,45,44,39,34,33,33,34,35
"Chapin","Lexington","South Carolina","Columbia",268,261,263,265,260,263,268,268,267,269,272,282,291,296,293,288,284,272,264,271,275,271,261,244,238,246,246,238,233,234,234,229,223,217,214,213,206,198,195,197,200,199,191,187,190,199,209,215,213,204,205,219,231,241,254,257,253,252,243
"Chaplin","Windham","Connecticut","Willimantic",15,15,14,13,12,11,12,14,15,16,17,17,16,16,17,18,19,21,21,20,19,18,17,16,15,15,15,15,14,14,14,14,15,16,17,17,17,16,16,18,19,19,19,18,19,18,17,19,21,23,23,23,22,21,22,22,21,22,24
"Charleroi","Washington","Pennsylvania","Pittsburgh",33,34,34,34,35,36,37,36,37,38,38,39,39,39,41,44,44,43,42,43,44,44,43,43,42,41,40,39,37,37,38,37,35,34,35,35,35,36,35,35,37,38,37,38,42,43,42,42,42,41,41,41,41,41,41,39,36,34,34
"Charleston","Charleston","South Carolina","Charleston",1652,1661,1656,1643,1624,1623,1623,1592,1554,1533,1519,1513,1530,1566,1584,1564,1513,1453,1437,1445,1435,1396,1341,1293,1218,1128,1057,1003,985,981,955,946,939,900,866,853,834,797,795,808,780,768,770,735,702,689,696,731,780,825,826,841,916,933,901,902,939,1035,1129
"Charleston","Bradley","Tennessee","Cleveland",41,42,44,44,41,40,40,39,38,35,32,31,31,30,27,25,25,25,27,29,30,31,32,32,30,28,27,30,33,33,30,28,27,27,28,28,31,34,34,30,28,28,26,25,25,25,26,27,26,26,27,29,29,29,32,35,36,37,36
"Charlestown","Washington","Rhode Island","Providence",117,123,126,120,116,115,115,116,120,123,125,128,129,125,125,131,133,136,145,148,145,143,145,142,135,131,131,129,122,111,100,97,98,99,97,98,103,106,104,105,112,118,118,116,114,111,108,106,105,105,103,101,102,105,108,107,106,106,103
"Charlestown Township","Chester","Pennsylvania","Philadelphia",60,59,59,59,59,57,54,53,53,55,58,59,58,56,56,57,57,57,56,56,57,57,55,53,50,48,46,44,41,40,41,41,38,34,32,31,31,33,33,31,31,32,31,29,29,32,34,34,34,34,36,40,41,41,42,44,46,46,41
"Charlevoix","Charlevoix","Michigan",,116,123,134,141,135,124,122,131,145,158,165,169,172,174,173,179,203,229,232,225,221,226,234,240,242,241,238,228,216,210,209,208,208,205,201,201,203,206,212,218,216,210,212,219,219,212,209,211,214,217,223,231,239,249,260,268,276,288,295
"Charlotte","Dickson","Tennessee","Nashville",34,31,31,33,37,40,42,41,40,39,37,34,33,35,37,37,37,38,37,35,34,36,38,40,39,38,38,36,34,33,34,36,37,36,32,31,33,35,36,36,35,34,33,33,33,34,38,40,39,37,34,33,34,36,35,34,34,34,34
"Charlotte","Chittenden","Vermont","Burlington",32,33,35,35,31,30,31,32,32,33,34,34,33,34,33,32,32,33,33,33,34,35,35,34,33,32,30,29,32,34,33,32,31,32,32,34,35,36,36,36,35,33,32,33,34,35,34,32,31,32,35,38,40,41,43,43,41,39,38
"Charlotte","Mecklenburg","North Carolina","Charlotte",7858,7877,7848,7715,7546,7570,7686,7714,7705,7646,7577,7508,7369,7334,7487,7581,7511,7378,7258,7077,6852,6651,6441,6229,6018,5798,5558,5372,5308,4970,4315,3936,3794,3666,3571,3455,3352,3220,3040,2878,2700,2762,3106,3330,3469,3588,3569,3541,3597,3592,3484,3451,3525,3621,3739,3753,3586,3448,3359
"Charlton","Saratoga","New York","Albany",14,15,15,15,16,18,18,18,17,17,19,20,22,22,22,21,20,21,25,29,32,30,29,28,28,28,29,30,31,28,23,20,19,20,20,20,20,20,20,20,20,21,22,21,21,22,22,21,21,20,18,18,18,19,20,22,22,19,18
"Charlton","Worcester","Massachusetts","Worcester",67,69,73,72,67,63,64,67,69,67,64,62,62,64,67,70,74,77,76,72,69,69,71,73,76,75,69,64,65,68,70,71,72,73,73,73,70,68,69,69,64,58,56,58,57,55,54,53,54,53,54,58,63,65,65,63,63,66,66
"Chaska","Carver","Minnesota","Minneapolis-St Paul",132,131,140,150,147,138,131,130,135,146,152,152,152,153,146,140,144,153,156,154,149,143,143,144,141,137,129,118,109,98,87,84,84,79,71,66,66,67,71,75,72,70,73,74,71,74,79,79,76,76,79,88,101,115,126,131,134,135,127
"Chatham","Sangamon","Illinois","Springfield",95,98,96,88,78,71,68,68,69,66,64,65,65,62,61,60,61,61,63,64,63,63,61,60,63,65,64,64,65,66,66,65,63,65,70,72,68,67,70,75,77,76,73,70,70,68,66,65,63,60,57,56,57,60,64,67,69,69,63
"Chatham","Barnstable","Massachusetts","Cape Cod",225,234,226,206,198,198,200,197,192,184,173,162,155,149,149,157,161,162,160,156,152,148,149,153,152,146,142,136,130,126,124,124,123,123,124,125,124,123,123,125,125,121,118,119,120,123,124,124,126,129,131,134,136,138,137,138,142,144,143
"Chatham Township","Morris","New Jersey","New York",157,155,154,155,147,131,125,130,134,136,135,129,122,117,113,108,106,106,101,93,88,89,92,92,91,93,98,101,102,105,107,104,95,86,81,83,85,85,81,75,73,72,72,76,82,86,87,88,88,85,81,83,88,94,98,100,103,106,99
"Chattanooga","Hamilton","Tennessee","Chattanooga",1365,1342,1329,1322,1315,1343,1366,1363,1384,1408,1425,1437,1459,1516,1565,1605,1622,1565,1525,1534,1516,1482,1449,1415,1378,1339,1306,1261,1234,1257,1264,1244,1223,1212,1207,1193,1183,1182,1178,1165,1143,1144,1170,1174,1176,1198,1221,1239,1237,1212,1201,1234,1285,1290,1259,1259,1279,1272,1240
"Cheektowaga","Erie","New York","Buffalo",241,240,242,244,239,232,236,253,273,291,303,305,299,294,292,288,286,291,304,318,320,309,297,294,298,304,308,304,298,296,276,239,228,237,243,243,245,252,254,258,269,272,274,282,274,260,258,263,257,243,240,248,250,250,260,274,282,288,287
"Chelmsford","Middlesex","Massachusetts","Boston",118,120,126,129,125,125,131,137,146,159,165,163,158,157,152,140,135,135,128,121,113,105,100,96,93,91,93,99,105,110,111,104,96,92,88,85,83,78,72,68,60,47,42,45,43,37,37,41,44,43,41,41,44,45,42,43,50,57,55
"Chelsea","Shelby","Alabama","Birmingham",136,134,133,136,140,136,127,122,119,121,124,123,118,117,119,111,104,114,127,130,133,127,113,108,112,118,118,120,118,103,92,86,76,70,77,83,82,77,74,71,72,73,74,78,84,89,89,84,81,74,68,69,74,76,74,72,70,72,70
"Chelsea","Suffolk","Massachusetts","Boston",72,73,73,70,67,65,63,63,65,65,65,65,66,70,76,80,78,76,79,79,74,69,67,64,58,53,51,50,50,49,46,45,49,51,49,47,47,44,40,39,41,41,38,33,30,30,32,34,36,37,33,28,26,28,31,33,32,30,29
"Cherry Hill Mall","Camden","New Jersey","Philadelphia",94,96,98,98,95,95,102,112,122,128,128,125,121,119,120,121,123,126,127,122,114,108,107,109,112,112,110,110,112,114,113,109,106,106,107,105,105,107,107,103,96,88,81,80,83,84,83,82,80,75,73,77,82,83,85,88,87,86,84
"Cherryvale","Montgomery","Kansas","Coffeyville",13,14,14,14,14,15,15,15,16,17,16,15,16,17,18,18,18,18,20,20,19,18,19,21,22,22,21,19,19,20,20,21,20,19,19,18,17,16,17,18,19,18,17,17,20,22,22,22,22,22,23,23,24,24,24,25,23,21,21
"Chesapeake","Chesapeake City","Virginia","Virginia Beach",1908,1923,1962,1994,1996,1997,2003,2019,2046,2034,2006,2022,2048,2073,2083,2046,1986,1948,1936,1890,1820,1771,1715,1648,1586,1512,1425,1352,1324,1310,1260,1213,1193,1186,1184,1173,1160,1146,1137,1144,1140,1110,1098,1114,1111,1105,1123,1130,1123,1116,1125,1163,1201,1220,1232,1243,1263,1276,1256
