"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Andover","Merrimack","New Hampshire","Concord",16,17,24,23,22,23,24,24,25,26,26,24,28,26,28,30,31,32,32,30,26,23,24,23,22,23,22,20,27,30,31,30,26,27,24,23,21,24,22,24,26,28,25,26,26,26,21,21,19,17,18,21,26,30,34,36,36,32,28
"Andover","Tolland","Connecticut","Hartford",13,12,16,15,17,19,23,20,17,17,16,14,10,10,13,16,21,24,28,28,32,30,24,25,23,21,22,20,21,22,20,24,21,20,16,14,11,10,11,12,14,16,20,20,21,23,23,21,18,16,18,23,30,34,34,32,32,26,28
"Andover Township","Sussex","New Jersey","New York",34,37,44,54,53,61,71,76,70,62,62,54,50,55,66,74,79,84,88,85,77,69,74,67,64,61,62,64,71,70,70,73,72,75,75,81,69,58,60,64,67,74,78,80,74,68,65,61,54,52,54,56,62,62,74,75,72,74,70
"Andrews","Cherokee","North Carolina",,42,42,40,42,40,40,38,39,40,39,34,27,28,31,27,29,32,39,36,41,41,44,43,40,40,42,39,32,33,36,36,31,32,31,25,26,26,33,30,35,40,42,44,47,54,53,57,56,48,47,53,62,72,78,75,66,66,75,78
"Andrews","Andrews","Texas","Andrews",42,40,53,62,66,64,65,70,73,65,66,65,70,76,83,74,71,59,51,46,44,47,46,47,51,69,72,71,59,58,48,52,48,49,44,40,38,36,38,34,30,31,28,34,40,41,34,33,28,38,36,33,38,33,41,53,58,58,62
"Angels","Calaveras","California",,30,32,40,36,34,30,30,34,43,42,40,39,36,38,32,43,39,45,43,42,35,30,27,32,24,20,18,20,24,26,20,20,21,21,22,19,19,21,20,21,24,25,29,30,30,33,32,25,27,26,30,32,36,40,36,34,30,32,25
"Angier","Harnett","North Carolina","Dunn",140,148,175,186,168,183,180,189,190,179,174,170,166,139,155,168,163,165,160,154,156,158,164,160,156,162,158,140,142,144,138,144,134,130,127,114,110,108,109,112,106,104,94,97,96,95,92,84,90,92,88,99,100,112,108,114,109,91,80
"Ankeny","Polk","Iowa","Des Moines",384,414,475,487,450,447,467,456,483,500,492,476,482,489,610,606,630,631,614,615,608,596,587,522,506,492,497,490,487,496,480,482,466,458,460,413,413,430,419,410,392,394,423,409,418,420,396,366,350,336,326,346,345,338,346,367,372,380,374
"Anna","Collin","Texas","Dallas-Fort Worth",124,124,119,126,108,101,117,106,109,100,113,102,102,104,107,106,110,113,116,117,107,108,105,103,97,93,100,106,117,118,112,107,92,81,84,89,90,86,84,81,64,66,73,76,74,70,65,52,49,43,52,63,66,86,74,70,74,80,74
"Anna Maria","Manatee","Florida","Sarasota",54,48,49,46,49,50,52,54,58,55,52,52,48,52,60,61,60,58,52,48,45,44,43,46,46,53,50,44,43,41,42,45,42,40,40,40,38,40,44,42,38,31,26,26,31,33,33,36,37,36,40,42,42,50,55,54,53,47,44
"Annandale","Wright","Minnesota","Minneapolis-St Paul",36,42,45,39,44,53,60,70,63,50,46,37,32,36,52,56,68,75,75,67,59,58,51,42,37,43,51,56,54,48,50,52,56,50,34,30,24,24,30,33,38,48,49,52,50,44,36,32,30,34,36,41,49,58,65,58,58,68,56
"Anniston","Calhoun","Alabama","Anniston",209,224,239,292,270,314,320,338,340,288,308,286,268,279,295,245,236,229,217,222,222,224,216,214,218,207,208,232,226,200,216,236,226,276,244,218,208,212,224,236,218,251,328,244,210,222,232,202,205,197,202,197,191,194,198,203,196,187,205
"Ansonia","New Haven","Connecticut","New Haven",40,45,57,58,56,60,56,66,66,58,59,57,56,58,71,70,82,82,89,95,94,90,84,79,72,70,70,71,74,70,79,79,86,83,79,68,54,52,62,68,73,85,85,86,82,78,64,64,70,74,76,86,92,90,99,104,100,92,92
"Antioch","Contra Costa","California","San Francisco",266,268,269,304,296,284,322,340,340,361,376,378,398,428,466,474,444,430,402,348,347,278,317,281,210,182,154,152,147,120,94,94,93,97,94,80,79,89,67,58,56,72,81,96,92,107,118,98,74,84,94,105,114,144,143,185,200,204,193
"Antioch","Lake","Illinois","Chicago",134,140,152,164,161,175,200,210,211,197,164,157,156,168,179,184,174,184,194,192,180,224,213,226,226,210,194,198,205,208,192,189,168,158,140,126,127,135,133,148,150,158,171,183,188,176,166,150,132,141,154,175,208,221,247,242,232,214,186
"Antrim Township","Franklin","Pennsylvania","Chambersburg",83,82,95,98,88,90,97,96,84,76,67,74,65,70,85,84,82,81,82,81,75,70,67,58,53,59,56,54,53,56,61,59,54,51,48,44,41,52,55,58,54,52,49,60,72,70,70,66,65,72,70,75,86,94,99,84,72,69,80
"Apache Junction","Pinal","Arizona","Phoenix",244,252,247,258,239,239,228,248,249,263,270,310,301,323,307,277,273,275,296,290,258,240,254,248,258,227,165,156,147,152,150,151,150,153,157,160,138,132,125,114,120,112,124,131,129,155,158,164,167,170,158,174,168,162,154,140,156,170,176
"Apalachicola","Franklin","Florida",,57,58,60,59,54,54,62,57,55,56,54,71,67,62,67,66,64,69,71,64,69,72,72,66,62,57,51,50,53,56,58,70,66,62,66,65,61,58,52,52,58,58,55,58,61,59,61,67,65,61,62,61,60,64,63,66,66,67,64
"Apex","Wake","North Carolina","Raleigh",420,434,491,508,496,537,522,516,557,576,551,579,606,572,619,650,645,666,682,635,572,526,490,444,408,420,441,442,442,440,421,389,382,363,354,328,294,268,274,300,297,312,311,280,270,281,248,200,195,198,210,226,228,239,243,236,212,184,176
"Apollo Beach","Hillsborough","Florida","Tampa",280,302,366,338,334,358,384,388,371,370,340,345,331,338,349,343,318,324,326,297,284,282,274,272,264,263,248,198,175,172,174,184,194,198,196,179,177,174,173,182,175,178,171,182,187,214,230,244,257,244,247,251,240,262,249,255,234,227,221
"Apopka","Orange","Florida","Orlando",390,370,371,415,490,502,492,538,578,592,580,696,694,714,725,708,667,646,630,591,557,526,521,476,455,415,371,302,272,297,292,298,272,270,249,224,203,223,240,217,205,221,216,236,253,273,293,298,286,280,295,313,352,385,390,389,408,428,440
"Apple Valley","Dakota","Minnesota","Minneapolis-St Paul",255,242,293,312,294,309,327,342,358,352,312,279,292,308,312,300,306,337,328,318,294,258,240,207,199,190,180,156,149,157,170,180,167,142,106,106,100,111,116,112,120,130,132,138,134,130,126,118,112,108,109,118,139,174,178,188,189,187,166
"Apple Valley","San Bernardino","California","Riverside",403,438,399,405,375,400,398,427,445,491,517,469,463,453,464,426,436,448,443,431,476,450,447,409,514,511,345,314,306,297,278,293,279,283,285,273,246,240,222,210,211,222,207,230,283,287,298,298,290,292,298,308,322,330,350,400,424,452,474
"Appleton","Outagamie","Wisconsin","Appleton",402,405,432,564,601,508,506,508,547,557,556,539,642,560,631,652,608,653,650,652,628,596,578,540,508,501,530,544,535,556,572,543,542,511,484,458,418,482,506,508,518,568,578,586,583,563,540,478,411,407,424,482,552,540,551,534,536,515,485
"Appomattox","Appomattox","Virginia","Lynchburg",30,38,39,39,42,33,44,50,56,56,55,61,59,56,56,65,70,77,82,73,77,70,73,62,58,59,46,44,58,58,60,62,62,57,58,45,38,40,55,60,58,58,57,63,66,67,69,66,58,58,57,62,69,66,68,72,75,74,70
"Aransas Pass","San Patricio","Texas","Corpus Christi",110,113,108,112,116,134,133,134,143,152,144,128,116,121,124,118,116,109,95,97,94,76,78,78,77,64,70,62,65,74,70,63,64,60,62,64,76,92,92,88,79,82,92,68,66,61,65,64,82,84,76,84,106,86,67,82,75,74,86
"Arcadia","Manistee","Michigan",,10,10,13,12,12,11,11,10,9,10,9,10,10,8,8,8,11,13,12,14,14,16,14,10,8,8,8,10,9,9,12,12,12,13,13,14,15,16,15,13,14,17,21,18,18,18,18,14,11,8,9,10,12,16,17,16,16,16,16
"Arcadia","Los Angeles","California","Los Angeles",116,125,130,150,155,168,165,174,166,155,149,156,148,148,193,200,222,236,232,244,230,232,219,182,166,176,170,164,171,160,161,190,176,143,110,96,79,86,88,85,102,110,110,130,144,139,117,104,82,89,107,121,131,141,181,187,199,203,211
"Archbald","Lackawanna","Pennsylvania","Scranton",20,22,15,17,16,14,19,21,20,19,20,22,18,19,26,28,28,33,44,42,44,36,33,29,24,29,31,36,28,32,36,32,34,35,32,34,39,38,38,37,28,30,30,34,42,40,42,42,39,40,38,36,38,44,47,42,42,35,34
"Archbold","Fulton","Ohio","Toledo",12,12,17,17,16,17,18,15,17,18,15,14,15,18,18,18,20,22,20,19,18,20,19,14,16,12,12,16,21,26,24,24,25,23,20,19,15,12,13,17,20,22,25,24,24,28,37,32,28,28,28,30,32,38,37,38,38,36,31
"Arden-Arcade","Sacramento","California","Sacramento",182,169,210,220,212,210,219,232,246,260,261,239,217,230,295,236,240,224,262,273,272,244,256,236,207,205,168,144,169,178,164,156,142,120,106,88,76,84,104,98,100,96,102,120,110,120,129,119,99,102,103,117,136,150,151,158,140,197,188
"Ardmore","Delaware","Pennsylvania","Philadelphia",54,50,69,80,77,84,88,92,96,106,102,92,72,71,90,90,88,89,84,80,80,88,81,72,72,74,84,100,86,82,68,68,70,73,70,60,50,59,62,64,76,77,64,59,56,55,43,40,33,28,31,42,58,56,57,58,60,62,58
"Arkansas City","Cowley","Kansas","Winfield",82,83,88,86,85,85,85,96,90,90,80,79,70,72,84,82,93,91,86,86,86,72,71,70,70,69,68,70,75,65,70,72,73,56,52,47,45,56,54,62,67,79,80,78,92,86,89,82,78,74,72,68,78,82,79,88,85,76,62
"Arlington","Arlington","Virginia","Washington",534,556,596,712,716,760,707,568,614,725,712,647,540,560,642,692,744,789,789,778,736,748,715,537,469,468,530,583,639,615,549,508,422,373,322,264,217,246,293,322,401,383,343,322,375,391,374,312,266,294,350,442,524,564,558,526,534,572,498
"Arlington","Columbia","Wisconsin","Madison",12,14,19,20,18,15,16,18,18,18,19,17,17,16,15,15,14,15,14,13,15,16,15,14,15,16,14,14,14,12,8,10,8,9,8,8,7,8,10,11,13,14,13,12,10,10,12,12,11,10,10,12,16,18,18,13,13,13,10
"Arlington","Tarrant","Texas","Dallas-Fort Worth",1580,1674,1791,1858,1762,1840,2006,2054,2015,1891,1766,1643,1610,1668,1805,1799,1770,1802,1778,1658,1520,1435,1376,1265,1170,1142,1106,1076,1086,1098,1099,1098,1064,985,942,870,804,832,852,863,850,888,913,926,900,830,804,705,660,672,676,709,761,818,869,860,824,717,638
"Arlington Heights","Cook","Illinois","Chicago",496,518,607,659,651,654,670,662,623,584,551,523,521,538,601,622,634,649,633,627,566,558,553,488,458,468,456,466,503,527,510,497,426,369,332,288,278,289,324,336,335,254,264,276,268,259,241,200,176,194,223,250,308,338,356,346,350,332,324
"Arlington Heights","Monroe","Pennsylvania","East Stroudsburg",24,32,32,34,34,39,44,44,41,41,41,40,38,39,33,31,32,36,38,38,38,40,41,38,34,32,34,36,34,37,40,41,36,31,30,28,25,26,24,26,31,33,36,42,46,46,42,38,39,40,39,37,44,46,47,50,46,45,42
"Armonk","Westchester","New York","New York",46,45,50,56,58,67,65,50,49,46,38,34,26,27,33,38,46,46,40,37,38,39,44,45,44,47,55,58,56,52,46,43,42,41,33,24,23,34,38,46,48,52,44,34,36,37,36,32,25,30,35,44,50,52,48,52,45,40,38
"Arnold","Anne Arundel","Maryland","Baltimore",134,138,143,170,172,181,186,174,154,138,134,115,108,98,118,106,112,127,136,136,121,110,105,97,77,76,90,88,100,118,113,106,99,105,100,82,74,82,92,95,100,96,107,111,110,96,86,84,69,74,82,95,104,128,138,136,138,137,131
"Arnold","Jefferson","Missouri","St. Louis",168,192,239,274,236,243,250,260,270,276,266,250,230,246,254,275,276,262,262,263,264,260,249,222,197,202,216,216,215,216,212,217,212,218,204,168,159,178,178,181,184,186,190,201,196,211,198,178,154,146,154,149,167,206,214,225,224,213,194
"Arrington","Williamson","Tennessee","Nashville",30,34,32,32,29,30,30,35,36,34,30,27,24,30,35,38,40,39,40,38,38,34,29,26,24,27,28,30,26,24,20,26,28,38,36,32,28,26,29,28,25,28,31,26,28,27,25,27,26,24,26,27,26,33,37,33,27,35,37
"Arundel","York","Maine","Portland",20,22,25,26,25,28,32,34,32,33,30,26,20,24,27,27,26,31,29,30,28,26,23,20,18,17,21,24,23,28,24,22,16,14,12,11,14,15,13,14,15,20,22,22,25,25,26,22,21,22,21,23,28,34,37,40,36,35,32
"Arvada","Jefferson","Colorado","Denver",632,628,720,717,569,612,660,670,713,716,677,669,628,662,745,614,583,625,652,622,584,570,582,451,430,390,394,374,371,388,408,435,403,389,380,317,256,240,249,220,243,270,304,316,297,279,276,222,180,160,150,172,206,216,258,260,240,212,191
"Asbury","Dubuque","Iowa","Dubuque",41,52,54,51,74,64,54,55,50,44,48,45,45,49,49,47,38,37,30,35,32,33,37,34,32,34,35,39,36,36,32,27,27,26,28,28,20,24,24,28,33,29,26,29,28,29,28,22,20,20,19,23,25,30,30,26,32,30,34
"Asbury Park","Monmouth","New Jersey","New York",137,136,140,149,156,161,163,164,169,176,188,183,159,160,187,176,186,191,195,183,178,183,168,165,160,162,152,158,164,145,145,131,120,107,96,84,86,100,110,106,111,114,109,104,106,106,102,94,91,108,109,113,101,130,148,151,144,139,134
"Ashburnham","Worcester","Massachusetts","Worcester",31,32,34,40,42,46,54,58,58,57,43,45,40,39,41,51,63,60,63,62,62,60,58,54,51,54,51,54,55,53,54,52,44,42,38,32,29,28,34,38,42,41,48,50,50,53,49,44,37,31,34,36,49,60,53,51,54,46,38
"Ashby","Middlesex","Massachusetts","Boston",21,21,24,24,25,27,28,29,29,28,26,24,21,21,23,24,22,19,20,22,24,24,20,15,13,10,10,10,12,17,18,26,25,21,20,18,14,12,12,13,16,16,17,16,16,14,11,12,13,13,12,14,16,16,19,14,16,15,14
"Asheboro","Randolph","North Carolina","Greensboro",174,188,195,210,222,229,230,212,224,222,216,198,174,184,231,244,240,246,247,235,218,228,221,201,191,184,179,172,199,198,187,185,183,184,173,138,126,159,158,156,155,152,160,168,174,197,202,212,205,198,200,205,227,240,237,230,227,213,216
"Ashford","Windham","Connecticut","Willimantic",24,22,30,30,28,32,34,36,32,30,30,35,32,22,24,30,30,35,39,40,38,38,33,29,30,31,33,32,32,34,28,26,22,25,24,20,21,22,18,17,19,20,21,24,27,26,20,17,17,15,16,22,30,41,40,36,34,31,31
"Ashland","Camden","New Jersey","Philadelphia",48,50,58,64,60,68,70,73,79,70,56,49,47,46,49,52,60,65,68,65,66,62,59,54,52,66,66,62,71,80,83,87,86,88,86,78,69,69,70,71,74,72,68,70,60,60,53,44,41,42,40,42,53,62,68,68,66,70,68
"Ashland","Boyd","Kentucky","Huntington",52,54,54,46,54,65,66,66,76,74,66,60,60,59,47,60,73,89,80,85,88,94,92,90,90,100,94,86,93,94,97,92,102,93,98,102,98,106,127,116,120,106,119,135,133,108,106,100,130,138,104,110,132,146,151,161,143,130,128
"Ashland","Boone","Missouri","Columbia",28,26,24,26,33,43,42,46,53,55,48,47,49,44,47,44,48,53,57,56,48,41,37,39,36,35,36,40,40,36,30,31,32,34,32,24,23,28,31,34,38,38,32,32,27,29,28,30,29,27,34,39,40,33,32,25,26,29,28
"Aspen","Pitkin","Colorado",,264,304,281,267,260,295,253,212,264,233,251,252,305,308,314,304,282,306,342,354,350,344,351,355,358,329,290,282,285,312,344,351,354,299,275,254,284,292,285,272,274,288,323,288,300,268,259,282,305,305,294,280,299,299,319,312,293,270,304
"Aston","Delaware","Pennsylvania","Philadelphia",24,26,36,41,43,37,34,35,41,46,46,47,48,44,46,54,58,61,56,58,53,52,47,42,40,48,58,58,55,46,44,41,51,55,52,46,39,42,49,54,63,63,56,52,51,50,46,43,40,40,42,52,52,55,54,56,54,40,38
"Astoria","Clatsop","Oregon","Astoria",78,110,93,103,135,97,100,115,122,138,114,143,133,138,159,151,150,165,180,170,153,158,161,150,128,118,121,126,133,140,142,142,136,124,120,104,90,94,94,102,100,108,110,102,95,109,100,98,95,94,106,115,118,136,143,138,128,120,112
"Atascadero","San Luis Obispo","California","San Luis Obispo",132,129,143,146,148,134,133,124,116,126,118,121,130,132,150,160,170,182,177,163,142,137,117,112,104,100,102,86,79,78,76,73,77,68,64,58,55,60,63,61,61,49,60,72,76,86,88,70,72,72,81,84,94,108,100,114,110,90,90
"Atascocita","Harris","Texas","Houston",592,648,737,778,756,1002,926,900,1013,842,976,914,922,945,772,905,913,1028,850,796,782,762,721,812,812,822,616,558,622,622,598,579,532,500,478,450,415,436,476,490,490,486,469,441,392,347,296,272,263,280,320,263,268,286,299,281,265,257,228
"Atascosa","Bexar","Texas","San Antonio",18,17,17,19,18,19,23,22,26,27,29,32,33,30,30,30,31,29,28,28,27,24,23,20,23,26,25,24,25,24,25,27,26,24,27,24,22,22,20,22,23,18,17,18,19,16,17,15,16,18,16,16,14,17,19,20,21,20,21
"Athens","Clarke","Georgia","Athens",1281,1350,1406,1458,1412,1495,1490,1330,1350,1334,1332,1239,1116,1168,1335,1422,1394,1376,1354,1272,1234,1160,1155,1084,994,1037,1114,1039,1023,987,894,772,784,753,800,812,764,812,862,894,906,840,735,753,733,767,785,758,712,771,846,902,916,886,845,805,768,729,692
"Athens","McMinn","Tennessee","Athens",168,161,180,182,192,201,204,220,220,204,196,198,181,191,207,212,211,213,230,225,220,217,195,180,168,166,168,169,172,186,194,212,218,213,182,190,185,190,202,193,200,226,219,211,214,206,190,179,172,182,186,193,205,191,192,196,200,205,204
"Atkinson","Rockingham","New Hampshire","Boston",58,56,61,55,56,58,70,70,72,62,54,45,36,33,28,34,40,44,46,48,52,47,45,34,30,30,28,32,34,32,37,40,43,46,44,35,30,27,28,26,36,39,44,46,48,40,36,32,24,24,30,36,41,38,39,44,42,46,43
"Atlantic Beach","Duval","Florida","Jacksonville",166,162,178,177,164,157,142,140,124,128,128,119,106,114,117,118,117,113,106,101,97,98,97,93,85,82,86,85,79,70,76,77,78,90,88,82,78,82,88,86,79,76,81,66,60,65,66,68,64,70,76,80,93,104,101,99,95,92,88
"Atlantic Beach","Carteret","North Carolina","Morehead City",52,60,61,64,68,68,68,58,58,58,58,56,50,49,48,64,70,87,82,80,86,86,77,75,67,60,71,70,70,78,74,67,64,50,48,46,47,48,52,44,55,58,66,68,78,81,84,81,79,84,94,103,114,113,105,152,136,126,116
"Atlantic City","Atlantic","New Jersey","Atlantic City",270,244,275,290,286,288,279,292,307,346,334,337,319,345,396,528,489,522,580,586,532,536,539,454,410,451,452,451,487,498,507,509,511,473,456,412,421,431,442,449,451,462,478,488,495,494,521,530,500,536,614,688,753,746,744,750,757,767,796
"Atlantic Highlands","Monmouth","New Jersey","New York",50,47,52,52,60,66,70,68,75,77,73,80,75,82,86,98,96,105,109,105,96,92,94,77,67,64,82,82,90,87,86,81,78,76,74,70,57,52,54,62,61,64,67,68,66,69,63,59,55,56,62,85,102,116,110,106,96,92,89
"Atoka","Tipton","Tennessee","Memphis",76,82,74,70,70,71,76,75,74,72,76,75,58,78,81,86,102,101,90,80,81,82,70,62,65,70,72,62,57,64,64,61,60,65,59,57,58,61,66,64,58,52,53,52,61,61,66,63,55,46,42,40,44,46,56,56,56,63,64
"Attleboro","Bristol","Massachusetts","Providence",155,183,208,207,202,206,214,221,233,256,233,214,212,207,218,232,239,228,234,235,230,229,216,192,181,181,194,202,206,206,201,207,186,184,176,142,131,128,137,148,156,130,139,148,151,158,142,129,131,122,135,143,178,184,173,164,175,160,148
"Au Gres","Arenac","Michigan",,64,70,88,95,80,78,90,88,88,87,82,64,80,79,77,75,74,84,90,91,96,100,81,76,74,74,78,77,76,84,87,92,90,83,76,72,70,84,85,90,97,97,96,90,96,97,92,94,96,102,102,112,122,121,140,142,135,121,112
"Auburn","Worcester","Massachusetts","Worcester",64,68,75,86,87,89,90,94,93,99,92,70,64,70,76,88,90,98,113,110,90,84,74,74,72,80,82,90,96,100,100,99,86,80,71,54,58,67,66,66,71,60,55,60,55,60,56,43,37,38,46,60,64,62,64,62,60,58,61
"Auburn","Lee","Alabama","Auburn",678,785,820,870,826,941,940,646,614,738,742,725,658,787,824,876,858,805,766,725,644,643,641,612,510,600,577,576,580,550,534,489,446,441,462,442,425,448,486,484,517,512,478,464,404,408,413,383,397,422,472,467,502,461,464,436,416,427,426
"Auburn","Barrow","Georgia","Atlanta",106,114,134,134,126,127,146,140,154,150,146,158,147,161,180,184,178,166,156,148,136,100,138,134,118,109,116,108,97,96,84,77,58,53,44,42,39,38,42,41,41,41,34,39,36,41,48,47,47,49,41,43,50,55,53,45,44,43,51
"Auburn","Androscoggin","Maine","Lewiston",168,178,184,180,173,199,186,187,193,195,188,189,192,188,215,227,228,225,240,231,230,221,201,208,200,191,202,196,197,214,212,211,146,146,146,130,150,148,142,161,170,174,176,182,188,184,158,145,133,142,150,168,184,195,209,208,212,202,190
"Auburn","Cayuga","New York","Auburn",46,46,55,52,47,68,76,75,56,58,60,61,58,69,74,76,70,63,62,65,69,67,68,56,50,49,57,54,55,69,60,60,40,45,46,42,38,34,38,42,44,48,47,54,47,39,43,40,38,42,42,47,54,71,75,76,78,85,71
"Auburndale","Polk","Florida","Lakeland",148,156,175,175,158,152,155,158,159,151,155,190,192,196,197,168,158,154,144,143,134,132,135,144,146,134,121,104,97,112,114,128,131,122,122,114,98,90,102,94,93,97,104,112,118,130,140,154,153,162,154,154,156,138,134,138,130,132,122
"Audubon","Camden","New Jersey","Philadelphia",60,58,72,76,78,77,74,76,82,78,69,65,61,64,58,62,70,72,70,72,77,82,87,86,73,72,69,70,75,69,67,67,67,68,64,56,53,56,55,60,63,68,57,60,62,61,62,57,53,48,50,52,54,56,59,60,57,57,60
"Audubon","Montgomery","Pennsylvania","Philadelphia",19,16,21,22,24,26,36,36,36,37,34,30,32,36,37,35,36,42,41,36,32,30,32,30,28,29,26,28,26,23,25,22,23,27,26,20,18,16,20,23,17,12,14,18,18,21,20,19,13,13,13,13,17,18,20,24,22,18,16
"Augusta","Butler","Kansas","Wichita",40,47,61,54,54,60,68,63,74,69,60,69,62,62,68,68,63,73,76,71,62,62,66,66,60,68,73,68,73,77,74,75,82,75,60,59,52,48,48,54,71,68,65,58,55,48,47,41,37,44,50,55,56,54,59,38,47,40,41
"Aulander","Bertie","North Carolina",,15,14,15,15,11,13,12,10,10,11,10,13,14,14,10,10,13,12,14,13,12,14,17,14,15,21,20,17,19,12,14,17,20,16,16,15,15,14,14,12,14,14,17,12,11,12,14,14,16,18,20,19,20,25,24,22,22,18,19
"Aurora","Kane","Illinois","Chicago",1076,1179,1251,1320,1318,1383,1494,1461,1395,1375,1340,1354,1284,1332,1531,1524,1508,1424,1406,1330,1262,1269,1252,1176,1094,1081,952,987,972,992,976,958,744,637,582,546,505,542,566,528,535,509,503,558,572,555,502,475,450,478,486,502,564,622,672,706,718,699,636
"Aurora","Marion","Oregon","Salem",31,34,35,34,35,37,38,38,35,42,40,42,45,48,48,44,44,45,48,49,46,42,40,36,34,33,36,36,39,36,34,36,34,26,28,25,20,26,30,33,38,33,40,42,36,40,36,34,32,29,28,28,33,37,39,39,38,28,24
"Aurora","Arapahoe","Colorado","Denver",2038,2100,2265,2350,2168,2345,2327,2288,2340,2522,2520,2470,2306,2300,2427,2002,2042,2085,1892,1846,1777,1506,1391,1256,1177,1039,946,784,772,790,786,829,786,759,764,649,566,614,576,598,630,651,779,870,884,878,888,660,601,487,459,476,576,583,695,711,586,551,509
"Aurora","Dearborn","Indiana","Cincinnati",53,54,56,53,42,40,47,49,47,40,38,40,35,38,42,46,48,45,46,45,50,56,55,52,46,49,51,50,61,60,59,53,54,60,64,58,55,57,57,60,62,68,76,82,84,74,68,63,57,52,52,54,64,64,70,82,75,75,68
