"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Mobile","AL","Mobile","Mobile",9.59,9.45,9.42,9.43,9.55,9.59,9.4,9.29,9.21,9.08,8.98,9.01,9.06,9.08,9.08,9.02,9.01,8.97,8.8,8.89,8.97,9.06,9.1,9.11,9.1,9.05,9.02,9.06,9.03,8.98,9.04,9.03,8.98,8.95,8.9,8.84,8.81,8.84,9.04,8.8,8.81,8.87,9.02,9.12,8.99,8.95,9.03,9.12,9.18,9.12
"Orlando","FL","Orlando","Orange",8.04,7.94,8.05,7.84,7.54,7.51,7.46,7.37,7.24,7.18,7.12,7.11,7.09,7.1,7.05,7.06,7.1,7.11,7.02,7.06,7.06,7.09,7.15,7.2,7.32,7.36,7.51,7.67,7.75,7.93,8.03,8.18,8.26,8.32,8.34,8.38,8.55,8.65,8.95,9.14,9.21,9.26,9.25,9.59,9.62,9.67,9.71,9.72,9.67,9.65
"Jersey City","NJ","New York","Hudson",16.41,15.74,15.3,15.51,15.88,15.19,14.55,14.71,15.24,15.16,15.11,14.73,14.53,14.36,14.15,14.11,14.06,14.03,11.67,11.47,10.92,11.16,11.15,11.01,11.2,11.56,11.72,11.7,11.72,11.87,11.87,11.87,11.85,12.2,12.11,12.09,12.05,11.91,11.87,11.93,12.31,12.21,12.19,12.2,12.07,11.77,11.52,11.24,11.29,11.61
"Glendale","AZ","Phoenix","Maricopa",8.96,8.85,8.58,8.5,8.59,8.71,8.47,8.41,8.35,8.35,8.34,8.31,8.36,8.46,8.53,8.7,8.88,9.1,9.18,9.3,9.44,9.67,9.97,10.21,10.49,10.66,10.74,10.81,10.92,11.05,11.26,11.62,11.9,12.27,12.42,12.59,12.48,12.64,12.67,12.58,12.58,12.62,12.62,12.39,12.26,12.29,12.32,12.39,12.51,12.59
"Greensboro","NC","Greensboro","Guilford",10.49,10.24,10,10.04,9.86,9.8,9.8,9.75,9.75,9.78,9.7,9.6,9.57,9.61,9.66,9.68,9.67,9.62,9.57,9.59,9.54,9.61,9.56,9.52,9.48,9.48,9.48,9.51,9.56,9.59,9.54,9.51,9.54,9.51,9.37,9.35,9.34,9.41,9.63,9.63,9.6,9.6,9.59,9.56,9.51,9.48,9.47,9.51,9.51,9.52
"Louisville","KY","Louisville/Jefferson County","Jefferson",9.6,9.85,9.88,10.02,9.81,9.95,9.66,9.7,9.8,9.44,9.52,9.31,9.15,9.1,9.12,9.16,9.16,9.2,8.95,8.76,8.77,8.84,8.8,8.79,8.81,8.95,8.85,8.88,8.88,8.91,8.94,8.96,9.11,9.1,9.08,9.12,9.16,9.19,9.21,9.14,9.24,9.16,9.06,8.93,8.74,8.71,8.78,8.88,8.96,8.98
"Corona","CA","Riverside","Riverside",12.77,12.75,12.75,12.86,12.74,12.63,12.52,12.44,12.27,12.28,12.16,12.07,11.91,11.86,11.78,11.76,11.76,11.81,11.85,11.99,12.14,12.21,12.28,12.39,12.54,12.69,12.93,13.05,13.28,13.65,13.99,14.37,14.8,15.05,15.39,15.76,16.09,16.3,16.69,16.63,16.57,16.76,16.95,16.99,16.88,16.87,16.94,17.05,17.04,17.09
"Chula Vista","CA","San Diego","San Diego",12.98,12.79,12.64,12.65,12.29,12.2,12.18,12.05,12.04,12.02,12.02,11.95,11.9,11.92,11.92,11.98,11.95,11.97,11.96,12.05,12.06,12.17,12.31,12.52,12.76,12.89,13.03,13.16,13.32,13.58,13.91,14.09,14.24,14.48,14.64,14.77,14.97,15.2,15.37,15.36,15.43,15.62,15.8,15.71,15.76,15.75,15.79,15.78,15.83,15.89
"Lincoln","NE","Lincoln","Lancaster",12.8,11.99,11.38,13.17,15.21,15.35,12.6,11.82,11.19,11,10.85,10.33,10.2,10.13,10.85,11.63,11.96,12.06,11.59,11.05,11.37,11.7,11.24,11.76,11.43,11.21,10.83,10.58,10.33,10.33,10.41,10.64,10.73,10.37,10.23,10.5,10.59,10.66,11.3,11.68,11.68,11.12,10.78,10.41,10.37,10.32,10.13,10.06,10.24,10.5
"Fayetteville","NC","Fayetteville","Cumberland",11.14,10.94,10.56,10.82,11,11.01,10.98,10.87,10.79,10.84,10.81,10.76,10.82,10.89,10.92,10.91,10.92,10.89,10.69,10.6,10.52,10.56,10.56,10.55,10.52,10.51,10.57,10.58,10.57,10.55,10.5,10.5,10.49,10.44,10.39,10.36,10.38,10.42,10.5,10.5,10.3,10.56,10.56,10.44,10.3,10.25,10.25,10.28,10.33,10.37
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",7.09,7.12,7.05,7.14,6.73,6.69,6.65,6.52,6.58,6.5,6.48,6.39,6.43,6.43,6.46,6.54,6.59,6.64,6.41,6.54,6.41,6.59,6.65,6.75,6.8,6.77,6.85,6.88,6.89,7,7.02,7.13,7.12,7.15,7.17,7,7.02,7.2,7.31,7.42,7.42,7.63,7.62,7.88,7.93,8,8.04,8.08,8.16,8.3
"Lawrenceville","GA","Atlanta","Gwinnett",9.02,9.05,9.06,8.98,8.85,8.75,8.7,8.67,8.6,8.54,8.6,8.49,8.38,8.33,8.28,8.17,7.99,7.82,7.69,7.61,7.54,7.6,7.57,7.61,7.67,7.67,7.68,7.72,7.81,7.91,8.02,8.27,8.48,8.65,8.86,9.03,9.16,9.35,9.7,9.71,9.78,9.94,9.97,9.97,9.99,10.04,10.06,10.14,10.2,10.28
"Town of Madison","WI","Madison","Dane",22.91,23.51,22.7,22.88,22.12,22.44,19.59,17.96,17.22,16.64,16.87,13.55,12.97,11.7,11.43,11.53,11.61,11.46,11.24,11.05,11.33,11.31,11.3,11.14,11.28,11.17,11.16,11.07,11.11,10.98,11,11.22,11.31,11.61,11.93,12.04,12.01,11.58,11.55,11.57,11.44,11.68,11.43,11.64,11.45,11.49,11.54,11.4,11.46,11.43
"Fort Myers","FL","Fort Myers","Lee",8.69,8.91,8.3,8.67,8.53,8.71,8.68,8.71,8.73,8.84,8.81,8.76,8.68,8.66,8.61,8.52,8.45,8.53,8.61,8.69,8.74,8.86,8.96,8.93,8.91,8.79,8.54,8.61,8.64,8.58,8.73,8.89,9.07,9.19,9.17,9.09,9.03,8.96,8.38,8.32,7.85,7.98,8.07,8.53,8.71,8.84,9.01,9.05,9.03,9.07
"San Bernardino","CA","Riverside","San Bernardino",8.31,8.37,8.1,8.1,8.09,8.11,8.13,8.16,8.18,8.15,7.98,7.98,7.91,7.83,7.81,7.83,7.86,7.9,7.69,7.77,7.87,8.04,8.24,8.4,8.48,8.53,8.62,8.75,8.82,8.97,9.11,9.34,9.58,9.97,10.17,10.23,10.48,10.77,11.12,11.15,11.29,11.57,11.82,11.96,12.09,12.23,12.37,12.43,12.52,12.6
"Winston-Salem","NC","Winston-Salem","Forsyth",10.49,10.38,10.1,10.67,11.03,10.97,10.81,10.74,10.59,10.46,10.24,10.2,10.27,10.13,10.09,10.05,10.02,10.01,9.73,9.6,9.47,9.53,9.57,9.58,9.56,9.5,9.48,9.51,9.57,9.57,9.49,9.58,9.56,9.54,9.45,9.42,9.45,9.56,9.76,9.82,9.82,9.87,9.82,9.73,9.64,9.53,9.45,9.44,9.45,9.45
"Chesapeake","VA","Virginia Beach","Chesapeake City",12.89,12.78,12.77,12.71,12.55,12.41,12.12,11.91,11.76,11.82,11.77,11.75,11.7,11.71,11.8,11.86,11.91,11.95,11.66,11.6,11.62,11.6,11.67,11.77,11.87,11.89,11.92,11.93,11.89,11.88,11.81,11.86,11.87,11.87,11.86,11.98,11.97,12.02,12.08,12.1,12.24,12.26,12.41,12.31,12.11,12.14,12.17,12.2,12.27,12.34
"Birmingham","AL","Birmingham","Jefferson",7.01,6.83,6.07,6.78,7.02,6.93,7.03,6.53,6.31,6.1,6.31,6.36,6.31,6.25,6.32,6.28,6.4,6.39,6.43,6.48,6.51,6.51,6.46,6.46,6.5,6.66,6.77,6.87,6.91,6.77,6.72,6.74,6.79,6.77,6.81,6.83,6.87,7,7.13,7,6.82,6.9,6.78,6.55,6.34,6.28,6.25,6.22,6.31,6.37
"Fontana","CA","Riverside","San Bernardino",10.1,10.15,10.13,10.11,9.99,9.93,9.76,9.79,9.69,9.74,9.67,9.6,9.6,9.66,9.68,9.67,9.66,9.67,9.62,9.65,9.78,9.96,10.13,10.22,10.34,10.49,10.62,10.72,10.9,11.09,11.35,11.62,11.88,12.25,12.57,12.81,13.17,13.4,13.68,13.74,13.8,13.88,14.15,14.29,14.41,14.45,14.53,14.66,14.71,14.84
"Bradenton","FL","Sarasota","Manatee",8.77,8.89,8.68,8.56,8.22,8.19,8.21,8.08,7.9,7.99,7.91,7.75,7.7,7.21,8.02,6.95,7.18,7.11,7.31,7.36,7.55,7.56,7.65,7.77,7.81,7.72,7.63,7.51,7.53,7.58,7.68,7.78,7.91,8.15,8.41,8.56,8.71,8.88,9.04,9.06,8.86,8.95,9,9.21,9.37,9.48,9.53,9.47,9.51,9.61
"Knoxville","TN","Knoxville","Knox",11.28,11.12,10.87,10.71,11.06,11,11.08,10.99,10.75,10.6,10.64,10.68,10.21,10.03,10.01,10.06,10.05,10.03,10,9.68,9.36,9.5,9.55,9.7,9.86,9.89,9.95,10.01,9.99,9.93,9.85,9.87,9.92,9.81,9.68,9.54,9.58,9.75,9.95,9.98,10.08,10.26,10.14,10.02,10,9.96,9.91,9.91,10,10.08
"North Las Vegas","NV","Las Vegas","Clark",7.64,7.59,7.51,7.45,7.33,7.28,7.19,7.11,7,6.93,6.92,6.86,6.88,6.88,6.82,6.84,6.89,6.99,7.02,7.03,7.16,7.34,7.54,7.76,7.96,8.2,8.41,8.59,8.85,9.18,9.4,9.62,9.86,10.11,10.4,10.7,10.94,11.11,11.28,11.32,11.38,11.44,11.84,11.77,11.86,11.95,12.04,12.13,12.25,12.39
"Reno","NV","Reno","Washoe",11.15,10.76,10.83,10.84,10.76,10.59,10.34,10.19,10.03,9.92,9.86,9.77,9.74,9.63,9.54,9.52,9.47,9.43,9.39,9.33,9.42,9.53,9.61,9.77,9.98,10.1,10.25,10.41,10.6,10.82,11.02,11.34,11.71,11.9,12.08,12.16,12.41,12.69,12.81,12.78,12.89,12.85,13.24,13.07,13.16,13.29,13.39,13.54,13.63,13.72
"Montgomery","AL","Montgomery","Montgomery",14.26,14.13,13.6,13.55,11.36,11.23,10.8,10.71,,11.54,11.25,10.21,10.59,10.18,9.53,9.1,8.99,8.92,8.8,8.97,8.71,8.48,8.49,8.45,8.53,8.65,8.79,8.55,8.29,8.15,8.22,8.21,8.06,8.16,8.16,8.32,8.13,8.32,8.57,8.8,8.54,8.63,8.48,8.26,8.3,8.24,8.26,8.18,8.23,8.24
"Scottsdale","AZ","Phoenix","Maricopa",13.2,12.75,12.41,12.51,12.14,12.54,12.64,12.52,12.45,12.54,12.55,12.49,12.5,12.51,12.58,12.62,12.97,13.21,13.24,13.37,13.8,14.18,14.51,14.79,15.07,15.34,15.36,15.27,15.38,15.57,15.92,16.36,16.87,17.22,17.38,17.52,17.17,17.18,16.86,16.4,16.42,16.42,16.76,16.47,16.29,16.2,16.22,16.26,16.2,16.26
"Santa Rosa","CA","Santa Rosa","Sonoma",15.88,16.46,17.66,16.47,15.53,15.45,15.17,14.71,14.41,14.1,14.17,14.2,14.28,14.24,14.15,14.06,14.05,14.08,13.82,13.75,13.8,13.9,13.97,14.11,14.29,14.47,14.66,14.81,14.89,15.08,15.4,15.85,16.18,16.61,16.78,16.78,17.04,17.23,17.21,17.08,17.08,17.41,17.45,17.26,17.3,17.55,17.5,17.49,17.35,17.35
"Fremont","CA","San Francisco","Alameda",20.66,20.86,20.65,20.65,20.58,20.39,20.16,19.98,19.84,20.03,19.87,19.61,19.11,18.59,18.41,18.34,18.28,18.42,18.09,18.21,18.5,18.67,18.71,18.94,19.33,19.57,19.89,20.21,20.38,20.64,21.16,21.76,22.56,22.99,22.98,23.01,23.15,23.32,23.21,22.73,23.05,22.93,23.21,22.8,22.33,22.33,22.39,22.41,22.32,22.63
"Oxnard","CA","Ventura","Ventura",12.02,12.2,12.56,12.53,12,12.03,12.07,12,11.98,11.93,11.83,11.91,11.84,11.9,11.95,11.99,12.04,12.08,11.75,11.77,11.69,12,12.14,12.19,12.2,12.36,12.48,12.58,12.49,12.44,12.58,12.75,12.88,13.23,13.54,13.66,13.88,14.21,14.48,14.58,14.52,14.63,14.59,14.77,14.87,14.98,14.97,14.99,15.08,15.17
"Rochester","NY","Rochester","Monroe",5.02,4.85,5.71,5.64,5.43,5.37,5.44,5.34,5.28,,5.14,5,5.06,5.34,5.57,5.71,5.96,6.08,5.6,4.95,4.94,5.23,5.5,5.75,5.77,5.75,5.75,5.76,5.79,5.77,5.66,5.4,5.36,5.48,5.49,5.5,5.49,5.44,5.57,5.67,5.65,5.47,5.3,5.41,5.45,5.41,5.43,5.46,5.48,5.45
"Greenville","SC","Greenville","Greenville",10.56,10.71,10.51,10.69,10.7,10.8,10.66,10.56,10.51,10.48,10.48,10.44,10.17,10.13,10.09,10.04,9.98,9.91,9.81,9.82,10.02,10.02,10.19,10.14,10.25,10.23,10.19,10.2,10.27,10.31,10.41,10.34,10.2,10.3,10.14,9.84,9.77,9.71,9.75,9.61,9.6,9.76,9.47,9.54,9.44,9.38,9.38,9.55,9.64,9.7
"Gilbert","AZ","Phoenix","Maricopa",11.11,10.99,10.83,10.71,10.61,10.71,10.59,10.61,10.55,10.57,10.57,10.53,10.57,10.6,10.66,10.82,11.01,11.24,11.44,11.63,11.79,12.08,12.36,12.68,13.1,13.31,13.37,13.47,13.56,13.78,14.14,14.68,15.03,15.25,15.28,15.31,15.27,15.37,15.25,14.93,15,15.14,15.17,14.97,14.81,14.73,14.71,14.79,14.93,15.07
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",8.87,8.77,8.62,8.7,8.84,8.92,8.93,8.85,8.71,8.82,8.71,8.6,8.49,8.39,8.36,8.38,8.41,8.57,8.81,8.85,8.77,8.85,8.83,8.85,8.81,8.84,8.85,8.99,9.13,9.3,9.46,9.56,9.58,9.64,9.75,9.92,10.05,10.12,10.25,10.21,10.13,10.33,10.25,10.21,10.24,10.25,10.28,10.34,10.4,10.46
"Arlington","VA","Washington","Arlington",17.74,17.62,17.55,17.52,17.53,17.33,17.14,16.83,16.85,16.85,16.71,16.58,16.41,16.46,16.59,16.48,16.46,16.48,16.11,16.07,16.1,16.23,16.3,16.44,16.67,16.76,16.78,16.73,16.89,16.99,17.11,17.19,17.16,17.26,17.32,17.42,17.54,17.7,17.95,18.29,18.2,18.4,17.87,17.79,17.63,17.61,17.73,17.88,18.21,18.57
"Richmond","VA","Richmond","Richmond City",13.21,13.53,13.22,13.04,12.67,12.36,11.93,11.46,11.39,11.1,11.05,10.95,10.82,10.85,11,11.06,11.1,11.12,10.22,9.96,10.08,10.24,10.41,10.55,10.51,10.33,10.21,10.16,10.24,10.37,10.43,10.36,10.42,10.56,10.55,10.68,10.6,10.89,11.04,11.02,10.29,10.52,10.69,10.37,10.38,10.47,10.43,10.41,10.53,10.71
"Grand Rapids Township","MI","Grand Rapids","Kent",29.64,25.37,24.73,24.17,23.58,22.81,20.56,20.08,17.6,16.12,14.43,13.91,12.31,12.43,12.37,12.35,12.25,12.34,10.55,10.41,10.69,10.68,10.69,10.75,11.03,10.51,10.27,10.1,9.97,10,10.33,11.49,12.38,12.22,11.78,12.43,12.9,13.13,13.53,12.55,12.15,12.33,12.06,13.12,11.83,11.67,11.65,11.37,11.45,11.59
"Ocala","FL","Ocala","Marion",8.48,8.34,8.14,8.23,8.32,8.17,8.06,7.95,7.89,7.68,7.57,7.48,7.48,7.47,7.53,7.53,7.57,7.63,7.47,7.52,7.53,7.6,7.53,7.55,7.54,7.58,7.65,7.6,7.67,7.75,7.74,7.78,7.75,7.74,7.79,7.86,7.91,8.09,8.15,8.19,8.11,8.36,8.18,8.38,8.43,8.51,8.55,8.58,8.62,8.68
"Irvine","CA","Los Angeles","Orange",20.41,20.54,20.14,20.18,20.39,20.02,19.25,19.15,19.08,19.32,19.21,18.64,18.22,17.95,17.73,17.6,17.51,17.46,17.43,17.55,17.83,17.88,18.09,18.29,18.58,18.84,19.01,19.2,19.48,19.85,20.03,20.37,20.61,20.9,21.08,21.19,21.47,21.97,21.98,21.65,21.71,21.78,21.97,21.27,20.93,20.61,20.47,20.47,20.48,20.44
"Spokane","WA","Spokane","Spokane",12.03,12.03,11.83,12.19,12.45,12.38,12.61,12.38,12.33,12.34,12.33,12.2,11.96,11.91,11.85,11.77,11.71,11.66,11.35,11.33,11.26,11.33,11.4,11.46,11.49,11.53,11.59,11.68,11.69,11.56,11.45,11.43,11.47,11.48,11.45,11.35,11.33,11.29,11.62,11.59,11.54,11.7,11.66,11.35,11.28,11.25,11.29,11.25,11.38,11.53
"Des Moines","IA","Des Moines","Polk",10.5,10.43,10.07,10.07,10.13,9.99,9.94,9.74,9.43,9.61,9.68,9.33,9.1,8.95,8.8,8.67,8.68,8.67,8.85,8.77,8.79,8.74,8.68,8.53,8.59,8.57,8.48,8.51,8.58,8.52,8.54,8.53,8.51,8.65,8.76,8.58,8.56,8.66,8.74,8.66,8.93,9.27,8.96,8.82,8.41,8.34,8.34,8.22,8.24,8.33
"Oceanside","CA","San Diego","San Diego",14.04,14.01,13.94,13.88,13.35,13.15,13.1,12.91,12.81,12.91,12.87,12.78,12.61,12.58,12.53,12.55,12.56,12.59,12.7,12.81,12.74,12.84,12.88,13.02,13.29,13.44,13.54,13.58,13.78,14.01,14.24,14.47,14.63,14.91,15.09,15.25,15.54,16.1,16.17,16.28,16.28,16.17,16.13,15.99,15.99,15.94,15.87,15.86,16.01,16.05
"Gainesville","FL","Gainesville","Alachua",12.01,11.73,11.42,11.39,11.07,10.84,10.68,10.67,10.44,10.33,10.23,10.13,10.16,10.11,10.05,10.02,9.97,9.94,9.7,9.54,9.49,9.42,9.45,9.52,9.59,9.62,9.63,9.58,9.48,9.59,9.74,9.73,9.67,9.6,9.62,9.65,9.71,9.75,9.77,9.84,9.78,9.83,9.85,9.83,9.74,9.77,9.81,9.95,10.01,10.06
"Tacoma","WA","Seattle","Pierce",12.5,12.04,11.91,11.97,11.94,11.74,11.52,11.33,11.09,11.12,11.1,10.94,10.89,10.81,10.71,10.68,10.6,10.59,10.31,10.25,10.28,10.41,10.46,10.52,10.51,10.47,10.44,10.48,10.53,10.63,10.69,10.66,10.69,10.8,10.83,10.85,10.94,10.94,11.17,11.25,11.13,11.35,11.3,11.44,11.58,11.68,11.7,11.68,11.74,11.88
"Akron","OH","Akron","Summit",7.08,7.13,7.19,7.76,8.56,8.82,8,8.17,8.29,7.69,7.58,7.54,7.41,7.23,7.05,6.91,6.85,6.81,6.76,6.85,6.79,6.96,7.03,7.1,6.99,6.91,6.79,6.84,6.89,7.01,7.02,7.07,7.07,7.1,7.09,7.04,6.95,6.93,7.03,7,6.96,7.06,7.05,7.08,6.91,6.88,6.9,6.86,6.9,6.95
"Augusta","GA","Augusta","Richmond",8.34,7.42,7.12,8.01,9.1,8.91,8.51,8.37,8.24,8.21,8.46,8.57,8.73,8.7,8.47,8.35,8.33,8.34,8.01,8,7.92,7.97,8.11,8.22,8.28,8.16,8.08,8.1,8.14,8.17,8.19,8.14,7.92,7.81,7.9,7.82,7.86,7.93,7.97,7.93,7.89,8.03,7.94,7.91,7.98,7.98,7.92,7.93,7.94,7.95
"Woodbridge","VA","Washington","Prince William",11.45,11.44,11.3,11.25,11.21,11.27,11.05,10.92,10.96,11.13,11.17,11.12,11.13,11.2,11.25,11.29,11.32,11.36,11.11,10.95,10.87,10.96,11.08,11.2,11.26,11.32,11.39,11.42,11.42,11.37,11.38,11.51,11.65,11.86,11.97,12.1,12.31,12.41,12.56,12.49,12.51,12.86,12.69,12.64,12.64,12.67,12.74,12.8,12.89,12.95
"Huntington Beach","CA","Los Angeles","Orange",19.23,19.39,19.23,19.06,18.82,18.65,18.48,18.25,18.02,18.1,18.01,17.77,17.52,17.21,17.14,17.14,17.15,17.14,17.25,17.5,17.72,17.72,17.72,17.86,18.09,18.35,18.5,18.66,18.84,19.23,19.48,19.71,19.82,19.86,19.96,20.08,20.23,20.5,20.57,20.36,20.46,20.56,20.74,20.11,19.88,19.76,19.61,19.6,19.61,19.71
"Glendale","CA","Los Angeles","Los Angeles",18.23,18,18.1,18.19,18.28,18.16,17.92,17.65,17.41,17.28,17.19,17.25,17.14,17.03,17,17.04,17,16.95,16.3,16.43,16.81,16.95,17.05,17.09,17.38,17.53,17.7,17.9,18.46,18.99,19.13,19.26,19.63,19.73,19.78,19.61,19.89,20.07,20.39,20.41,20.65,20.84,21.27,20.84,20.53,20.27,20.15,20.27,20.25,20.32
"Moreno Valley","CA","Riverside","Riverside",8.93,8.84,8.99,8.95,8.85,8.92,8.8,8.65,8.54,8.6,8.56,8.54,8.51,8.57,8.57,8.63,8.63,8.71,8.58,8.58,8.64,8.74,8.82,8.91,9.03,9.14,9.26,9.35,9.54,9.81,9.98,10.23,10.49,10.79,11.08,11.33,11.67,12.03,12.32,12.51,12.64,12.79,13.02,13.03,13.12,13.2,13.28,13.34,13.42,13.51
"Aurora","IL","Chicago","Kane",11.61,11.24,10.95,11.06,10.38,9.88,9.16,9.42,9.82,9.53,9.14,8.47,8.26,8.16,7.97,7.92,7.87,7.84,7.56,7.47,7.31,7.36,7.39,7.33,7.33,7.29,7.29,7.29,7.26,7.22,7.17,7.15,7.16,7.2,7.3,7.36,7.4,7.58,7.79,7.85,7.68,7.86,7.78,7.89,7.98,8.04,8.12,8.22,8.28,8.45
"Rockford","IL","Rockford","Winnebago",10.32,9.7,10.32,11.7,11.35,12.06,8.29,6.44,6.55,7.06,6.27,6.11,6.63,6.99,7.5,7.65,7.8,7.83,7.68,7.58,7.91,7.32,7.18,7.23,7.19,7.29,7.42,7.41,7.36,7.23,7.27,7.17,7.06,6.78,6.59,6.55,6.68,6.84,7.01,7.12,7.02,7.09,6.95,6.85,6.79,6.82,6.7,6.85,7.03,7.1
"Little Rock","AR","Little Rock","Pulaski",11.05,10.25,9.64,9.48,9.18,9.79,10.36,10.76,10.69,10.55,10.21,10.04,9.82,9.8,9.82,9.84,9.99,10,10.19,10.23,9.87,9.82,9.9,10.07,10.13,10.22,10.27,10.22,10.14,10.08,10.06,10.05,10.05,10.06,10.11,10.03,9.94,9.95,10.16,10.25,10.11,10.36,10.14,9.98,9.88,9.79,9.82,9.86,9.84,9.87
"Grand Rapids","MI","Grand Rapids","Kent",13.16,11.33,10.99,10.65,10.5,10.87,10.2,10.42,9.71,8.02,7.82,7.92,7.8,7.48,7.59,7.74,7.77,7.81,7.42,7.2,7.12,7.29,7.3,7.38,7.52,7.4,7.44,7.5,7.44,7.49,7.63,7.86,8.19,8.47,8.42,8.29,8.22,8.24,8.3,8.17,8.1,7.9,7.66,7.73,7.78,7.84,7.88,7.79,7.79,7.99
"Salinas","CA","Salinas","Monterey",11.32,11.23,10.91,10.26,10.12,10.37,10.26,10.13,9.77,10.35,,10.66,10.65,10.54,10.44,10.45,10.53,10.6,10.8,10.73,10.77,10.8,10.97,11.15,11.15,11.32,11.54,11.73,11.84,11.89,11.99,12.18,12.36,12.59,12.83,12.93,13.25,13.6,13.83,14.04,13.99,14.56,14.83,15.49,15.48,15.48,15.52,15.47,15.54,15.57
"Worcester","MA","Worcester","Worcester",10.82,11.28,11.26,11.4,11.96,11.54,11.5,11.42,11.53,11.53,11.17,11.15,10.8,10.59,10.59,10.6,10.55,10.48,10.15,10.07,10.24,10.24,10.28,10.43,10.58,10.67,10.69,10.62,10.61,10.51,10.55,10.63,10.85,10.94,11.02,10.74,10.67,10.66,10.63,10.3,10.3,10.87,11.11,10.9,11.08,11.02,10.92,10.75,10.72,10.69
"Lancaster","CA","Los Angeles","Los Angeles",7.31,7.2,7.63,7.96,8.33,8.35,8.35,8.4,8.54,8.5,8.49,8.45,8.4,8.38,8.35,8.25,8.22,8.19,8.36,8.42,8.46,8.6,8.61,8.58,8.59,8.69,8.78,8.66,8.67,8.86,9.18,9.34,9.52,9.71,9.97,10.17,10.46,10.8,10.96,11,11.08,11.05,11.18,11.31,11.48,11.54,11.53,11.64,11.75,11.9
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",7.65,7.63,7.56,7.54,7.27,7.2,7.04,7.06,7.08,7.07,,7.24,7.23,7.15,7.01,6.98,6.96,7.01,6.99,6.97,6.98,7.05,7.13,7.18,7.28,7.39,7.54,7.72,7.83,7.95,7.95,7.98,8.03,8.1,8.18,8.1,8.19,8.31,8.39,8.33,8.31,8.43,8.51,8.45,8.45,8.45,8.52,8.62,8.68,8.76
"Huntsville","AL","Huntsville","Madison",12.23,12.2,12.01,12,11.49,11.46,11.44,11.7,11.55,11.48,11.6,11.3,11.14,11.14,11.09,11.14,11.2,11.2,10.85,10.87,10.62,10.6,10.67,10.81,10.95,11.07,11.08,11.05,11.03,11.08,11.19,11.18,11.15,11.1,11.03,11.03,10.9,10.79,10.87,10.68,10.73,10.89,10.91,10.89,10.61,10.51,10.61,10.71,10.84,10.96
"Fort Collins","CO","Fort Collins","Larimer",15.76,15.75,15.08,15.49,15.49,15.36,13.86,13.28,12.97,13.01,13.3,13.78,13.81,13.48,14.08,14.32,14.48,14.6,13.73,13.5,13.5,13.53,13.34,13.42,13.49,13.61,13.74,13.8,13.67,13.81,13.77,13.93,13.83,13.8,13.88,13.93,14.18,14.28,14.64,14.64,14.64,14.68,14.6,14.3,14.18,14.17,14.14,14.04,14.19,14.36
"Providence","RI","Providence","Providence",10.81,10.86,10.54,11.09,11.53,11.26,11.14,10.71,10.58,10.04,10.22,9.78,9.73,9.99,10.04,10.09,10.06,9.78,9.27,8.99,8.75,8.62,8.6,8.78,9.13,9.28,9.58,9.36,9.02,8.97,8.82,8.78,8.73,8.72,9.09,9.39,9.29,9.35,9.67,9.74,9.56,9.44,9.25,9.19,9.21,9.17,9.13,9.12,9.31,9.25
"Yonkers","NY","New York","Westchester",15.75,15.01,14.96,15.01,15.38,15.1,14.56,14.48,14.34,14.12,14.13,14.01,13.97,13.57,13.33,13.29,13.11,13.13,12.42,12.37,11.24,11.51,11.69,11.74,11.72,11.7,11.88,11.99,11.88,11.94,12.14,12.22,11.87,11.89,11.93,11.98,12.37,12.63,13.2,13.27,13.06,13.43,13.43,12.8,12.29,11.91,11.61,11.47,11.63,11.81
"Garden Grove","CA","Los Angeles","Orange",15.14,15.15,15.11,14.97,14.87,14.8,14.58,14.42,14.34,14.23,14.05,13.87,13.8,13.76,13.58,13.44,13.47,13.39,13.5,13.59,13.38,13.62,13.77,13.93,14.14,14.25,14.46,14.65,14.8,15,15.28,15.53,15.78,15.95,16.06,16.17,16.36,16.41,16.37,16.25,16.49,16.62,16.8,16.48,16.27,16.18,16.2,16.2,16.27,16.41
"Newport News","VA","Virginia Beach","Newport News City",12.3,12.3,12.19,11.95,11.82,11.75,11.5,11.42,11.31,11.48,11.32,11.29,11.29,11.39,11.36,11.33,11.3,11.24,10.85,10.88,10.76,10.71,10.75,10.71,10.71,10.7,10.74,10.75,10.77,10.75,10.67,10.63,10.56,10.56,10.51,10.44,10.41,10.54,10.62,10.67,10.59,10.75,10.69,10.62,10.59,10.52,10.49,10.5,10.56,10.61
