"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Mobile","AL","Mobile","Mobile",750,825,825,850,850,850,810,819,804,810,837,825,820,850,900,900,925,875,900,890,875,850,900,900,900,850,729,750,750,750,739,736,750,750,740,750,750,740,750,750,750,745,750,765,750,700,750,750,725,725,750,800,750,795,795,795,795,750
"Orlando","FL","Orlando","Orange",1195,1000,1050,895,895,850,885,885,899,905,926,905,914,950,950,950,950,925,950,950,946,950,950,950,970,975,970,975,975,975,969,930,945,931,925,940,910,950,940,1021,1000,1050,1038,1025,1000,1019,1000,1000,1000,1075,1100,1100,1146,1150,1146,1125,1100,1100
"Lubbock","TX","Lubbock","Lubbock",,,,,,,630,630,630,630,660,625,615,660,850,675,795,825,795,895,795,795,795,795,795,695,706,775,795,800,706,700,670,730,739,725,682,950,850,900,908,895,895,900,850,850,716,725,750,850,800,825,825,815,875,850,900,990
"Jersey City","NJ","New York","Hudson",1600,1600,1600,1550,1500,1500,1700,1775,1900,1815,1750,1750,1750,1780,1750,1700,1700,1750,1700,1700,1650,1750,1800,1833,1750,1990,1975,1900,1925,1900,1900,1950,1955,1945,2050,1995,1900,1700,1750,1850,1825,1900,1900,1900,1850,1959,1970,1850,1800,1800,1900,2000,2000,2000,2000,1900,1850,1670
"Glendale","AZ","Phoenix","Maricopa",1000,1000,1095,1100,1050,1000,850,830,850,850,850,859,850,850,999,995,995,1000,995,995,925,899,900,850,859,859,868,861,850,873,885,875,860,860,869,859,875,950,950,970,975,950,950,995,1025,999,1000,995,995,1019,1050,1100,1125,1095,1100,1095,1050,1099
"Greensboro","NC","Greensboro","Guilford",800,800,800,800,800,850,629,634,640,635,649,650,645,650,725,800,800,775,795,850,765,700,790,720,700,725,750,750,725,721,729,750,749,740,725,710,725,795,740,725,720,775,800,895,875,850,835,815,800,800,800,800,800,805,800,800,800,795
"Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,1100,620,620,620,620,595,585,565,550,550,599,649,675,695,650,650,625,625,575,575,575,600,650,650,650,650,650,750,815,792,750,750,685,695,675,650,685,700,700,700,700,725,695,750,775,850,905,800,850,800,790,750,750
"Norfolk","VA","Virginia Beach","Norfolk City",1075,1050,1095,1100,1100,1100,1095,1090,1095,1085,1000,995,990,1000,1100,1100,1200,1100,1095,1075,1000,1000,1050,1100,1099,1100,1150,1150,1143,1150,995,950,995,995,1095,1072,1095,1100,1195,1095,1095,1100,1095,1050,1095,1050,1100,1100,1095,1145,1120,1125,1150,1150,1115,1095,1050,1050
"Corona","CA","Riverside","Riverside",1995,2100,2000,2000,2200,2200,1875,1850,1900,2000,1895,1875,1795,1800,2100,2200,2200,2150,2050,2050,2050,2000,2000,1875,1795,1655,1750,1850,1820,1800,1800,1800,1845,1795,1750,1800,1895,2050,2099,2100,2100,2100,2100,2200,2200,2100,2100,2100,2200,2200,2100,2150,2200,2100,2100,2165,2150,2100
"Chula Vista","CA","San Diego","San Diego",2350,2400,2350,2625,2625,2625,1580,1580,1595,1650,1600,1635,1900,1950,2000,2000,2100,2120,1950,1875,2000,1795,1800,1599,1599,1599,1595,1605,1660,1700,1650,1595,1500,1574,1500,1510,1580,1850,1825,1850,1870,1800,1800,1950,1930,1795,1995,1900,1800,1800,1895,2000,1900,2000,2000,1975,2050,2095
"Lincoln","NE","Lincoln","Lancaster",,,,,,,655,655,690,690,660,645,645,645,520,530,600,585,585,645,550,769,770,769,690,659,649,725,725,759,759,695,750,715,750,735,715,780,750,834,800,825,840,885,890,890,885,875,850,880,885,890,875,890,850,850,875,850
"Fayetteville","NC","Fayetteville","Cumberland",795,795,795,795,800,800,815,807,850,845,830,779,850,875,875,900,900,900,900,875,875,850,850,850,850,850,875,875,875,875,850,850,825,825,825,825,850,875,875,870,875,875,875,875,850,850,850,850,845,850,845,850,895,875,850,850,850,850
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",1195,1200,1195,1150,1100,1200,1275,1100,1099,1100,1100,1175,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1150,1200,1200,1200,1200,1150,1200,1200,1260,1300,1200,1200,1200,1200,1250,1250,1225,1200,1200,1350,1550,1700,1650,1350,1350,1250,1250,1250,1300,1400,1500,1500,1300,1375,1350,1300
"Fort Wayne","IN","Fort Wayne","Allen",,,,,,,603,603,603,600,605,608,603,600,650,679,608,600,600,608,608,625,679,675,625,600,650,649,598,655,667,661,665,648,621,635,655,635,625,599,566,580,580,575,550,550,575,550,575,575,575,595,600,595,585,585,595,575
"Lawrenceville","GA","Atlanta","Gwinnett",1045,1050,1100,1100,1100,1150,1000,1050,1000,999,1000,999,995,1000,1100,1100,1100,1095,1075,1050,1050,1000,1050,950,900,900,900,950,995,995,971,1048,975,995,973,950,950,1099,1027,1065,1095,1100,1150,1150,1175,1179,1195,1159,1150,1175,1155,1195,1195,1200,1200,1200,1200,1200
"Town of Madison","WI","Madison","Dane",,,825,1100,1100,1295,895,899,895,910,988,999,975,975,1125,1050,1100,975,920,915,985,1250,1350,1200,995,1050,985,935,900,905,920,925,960,900,1029,900,940,1070,920,900,899,920,905,955,1115,1395,1240,1155,975,1250,1225,1075,1095,1100,1150,1150,1250,1200
"Fort Myers","FL","Fort Myers","Lee",1250,1250,1300,1100,1000,1000,774,799,799,750,809,850,1100,1100,1195,950,950,1195,1100,1100,1000,1000,1000,1000,1025,1100,1050,1025,1100,1000,925,900,900,950,945,900,950,1195,1075,1100,1100,1200,1200,1200,1250,1295,1400,1500,1400,1450,1400,1400,1500,1450,1400,1425,1500,1600
"San Bernardino","CA","Riverside","San Bernardino",850,995,1100,995,815,943,945,945,925,950,925,969,950,995,999,1000,1000,1100,1095,1000,1000,900,995,1000,1000,999,995,950,904,904,950,995,1000,1000,950,900,995,1195,1100,1145,1050,1050,1145,1250,1250,1000,1095,1125,1095,1100,1100,1100,1150,1100,1200,1190,1150,1100
"Garland","TX","Dallas-Fort Worth","Dallas",,,1095,950,1000,895,820,795,795,820,796,820,870,895,1000,995,999,1050,950,995,895,839,890,880,925,850,820,950,909,924,925,904,900,881,879,875,900,950,895,838,895,952,1025,1100,1100,1150,1100,1100,1100,1150,995,943,943,995,1050,1002,1050,996
"Winston-Salem","NC","Winston-Salem","Forsyth",875,800,750,750,750,795,665,675,660,660,645,625,625,620,645,659,625,750,750,695,675,645,675,670,650,645,650,660,670,679,700,765,750,750,725,695,700,795,750,750,750,825,850,900,895,845,875,850,875,875,795,800,850,800,795,800,795,770
"Chesapeake","VA","Virginia Beach","Chesapeake City",1295,1350,1295,1350,1350,1350,1300,1300,1295,1295,1250,1275,1295,1350,1500,1525,1550,1495,1475,1450,1450,1385,1350,1350,1300,1400,1400,1400,1400,1400,1395,1325,1295,1275,1250,1250,1255,1375,1300,1375,1375,1375,1350,1350,1350,1350,1350,1350,1295,1345,1350,1400,1400,1395,1395,1375,1350,1349
"Birmingham","AL","Birmingham","Jefferson",,,,,,,760,705,715,705,699,685,665,665,689,695,673,685,675,650,650,689,729,725,725,729,700,700,700,700,745,736,745,750,725,700,700,700,700,700,695,699,700,725,720,700,700,700,700,745,700,700,735,750,750,750,750,750
"Fontana","CA","Riverside","San Bernardino",1795,1800,1880,1895,1800,1895,1595,1800,1800,1895,1450,1400,1500,1590,1650,1650,1700,1795,1800,1849,1800,1700,1700,1749,1749,1700,1600,1675,1699,1765,1700,1719,1795,1750,1712,1700,1725,1800,1799,1750,1750,1700,1750,1750,1775,1675,1790,1800,1745,1800,1825,1925,1850,1815,1850,1800,1898,1895
"Bradenton","FL","Sarasota","Manatee",1275,1350,1400,1400,1400,1400,1100,1200,1200,1159,1200,1200,1200,1250,1400,1400,1400,1300,1349,1395,1350,1200,1250,1250,1250,1250,1250,1350,1275,1350,1300,1200,1200,1200,1200,1200,1250,1400,1395,1500,1500,1500,1500,1500,1525,1500,1600,1600,1595,1600,1600,1675,1650,1650,1600,1700,1650,1725
"Knoxville","TN","Knoxville","Knox",700,700,750,750,775,750,750,770,799,786,725,725,700,725,725,660,700,825,795,710,700,700,681,720,750,701,725,750,750,750,750,750,745,750,731,727,699,700,674,695,695,725,715,725,725,700,750,774,775,799,751,795,795,805,808,820,805,779
"Laredo","TX","Laredo","Webb",,,,,,,885,865,825,825,860,860,860,860,,,,1000,1000,1049,700,745,850,,,,,895,700,700,795,825,825,695,770,770,800,795,795,775,750,750,725,1000,600,750,775,850,900,1200,1000,1000,1050,1050,1050,1150,1050,1200
"North Las Vegas","NV","Las Vegas","Clark",1050,1095,1100,1100,1100,1100,1050,1075,1075,1050,1050,1050,1050,1072,1100,1100,1125,1100,1100,1095,1095,1095,1050,1050,1050,1050,1050,1095,1095,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1095,1095,1095,1100,1100,1100,1100,1095,1099,1095,1100,1100,1100,1125,1100,1125,1100,1100,1100
"Reno","NV","Reno","Washoe",,,,1225,,1200,825,825,825,816,850,850,850,850,860,895,950,1075,1000,975,975,850,850,875,900,900,875,950,935,995,950,900,885,895,850,850,850,950,895,895,895,925,900,895,850,850,925,1000,1050,1150,1100,1050,1100,1155,1175,1200,1200,1200
"Springfield","MO","Springfield","Greene",,,,,,,547,530,525,525,535,564,569,575,680,650,695,650,650,675,625,595,575,550,565,595,579,625,595,595,645,650,625,575,575,585,600,600,625,600,625,650,625,595,595,550,549,550,550,595,595,575,575,600,595,600,625,595
"Montgomery","AL","Montgomery","Montgomery",,,,,,,680,680,685,680,715,715,710,725,715,735,725,775,737,705,710,748,725,745,754,815,749,725,750,748,725,705,700,700,700,710,750,750,765,750,735,720,725,750,750,750,700,735,735,750,750,775,795,799,750,740,750,750
"Scottsdale","AZ","Phoenix","Maricopa",2395,2350,2300,2300,1800,1850,1750,1700,1750,1800,1700,1700,1550,1500,1895,1850,2000,1900,1775,1750,1795,1795,1800,1850,1795,1500,1495,1495,1500,1475,1475,1460,1400,1325,1399,1400,1500,1900,1750,1695,1575,1515,1500,1599,1600,1595,1600,1650,1750,1800,1650,1795,1760,1800,1800,1900,1900,1950
"Santa Rosa","CA","Santa Rosa","Sonoma",,,,,,,1249,1200,1224,1224,1200,1224,1250,1235,1350,1395,1400,1400,1310,1350,1350,1280,1250,1375,1388,1395,1428,1400,1443,1400,1350,1350,1340,1340,1350,1340,1345,1350,1348,1400,1362,1478,1450,1700,1700,1400,1450,1550,1450,1575,1650,1630,1645,1700,1850,1838,1810,1850
"Fremont","CA","San Francisco","Alameda",,,,,,,1425,1425,1425,1440,1539,1548,1475,1535,1695,1790,1800,1900,1895,1850,1750,1695,1795,1795,1700,1759,1820,1895,1835,1739,1699,1709,1710,1760,1745,1695,1848,1950,1858,1820,1837,1820,1935,2093,2000,1997,2083,2000,2074,2100,2080,2205,2200,2333,2249,2376,2254,2305
"Irving","TX","Dallas-Fort Worth","Dallas",,1100,1100,1200,,1275,805,805,820,836,840,850,875,875,905,930,950,1015,940,890,839,798,810,815,850,870,871,885,870,863,860,858,865,860,925,988,865,934,950,863,848,898,924,1000,1039,1025,975,1155,1146,1200,1207,1241,1145,1200,1200,1060,1025,1111
"Oxnard","CA","Ventura","Ventura",,2000,1700,2000,,1875,1380,1367,1395,1395,1369,1395,1545,1650,1895,1895,1775,1700,1706,1800,1795,1599,1800,1750,1622,1627,1600,1550,1575,1600,1625,1700,1764,1589,1575,1600,1850,1995,1850,1850,1891,1885,1885,1900,1900,1950,1950,1900,1900,1950,1964,1995,1995,1950,1900,2000,1900,1995
"Rochester","NY","Rochester","Monroe",,,,,,,800,800,800,805,750,750,800,800,750,750,750,825,750,750,695,700,700,699,700,700,700,800,765,700,700,725,695,750,745,700,725,700,730,735,725,834,800,750,725,789,700,750,750,775,775,750,799,825,850,795,795,800
"Greenville","SC","Greenville","Greenville",850,900,850,850,850,900,770,805,769,773,768,735,735,750,819,900,895,900,880,900,790,700,700,714,730,705,695,700,690,675,700,725,720,728,745,748,770,765,725,728,742,820,825,914,900,850,950,900,900,948,995,1086,1095,995,995,1032,1040,1015
"Gilbert","AZ","Phoenix","Maricopa",1250,1250,1250,1295,1250,1250,1095,1100,1100,1095,1095,1120,1100,1185,1275,1250,1295,1250,1250,1250,1200,1175,1190,1195,1195,1150,1195,1200,1250,1250,1200,1200,1195,1200,1225,1200,1200,1295,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1285,1300,1350,1350,1300,1300,1350,1350,1350
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1750,1800,1800,1800,1800,1850,1800,1700,1700,1770,1595,1595,1550,1510,1600,1695,1800,1850,1800,1700,1750,1660,1650,1650,1675,1650,1640,1650,1690,1720,1795,1800,1690,1600,1600,1625,1650,1750,1750,1750,1700,1733,1750,1900,1850,1850,1900,1850,1825,1900,1950,1900,1800,1800,1900,1999,1999,1995
"Arlington","VA","Washington","Arlington",1850,1850,1900,1850,1925,2050,2025,2003,1980,1980,1995,2000,2000,2010,2200,2200,2350,2400,2595,2574,2628,2324,2358,2375,2330,2275,2366,2385,2412,2395,2375,2411,2335,2300,2300,2290,2195,2165,2166,2225,2266,2250,2200,2250,2249,2200,2180,2210,2200,2225,2245,2250,2235,2250,2200,2157,2100,2100
"Richmond","VA","Richmond","Richmond City",1050,900,800,775,800,850,800,795,795,795,799,790,775,792,820,850,850,875,850,795,800,850,800,820,875,900,925,995,950,909,895,880,875,850,895,899,895,900,925,1000,975,900,925,925,925,875,924,950,975,999,1021,995,1000,999,995,949,915,940
"Grand Rapids Township","MI","Grand Rapids","Kent",,,,,,,689,689,689,695,745,750,750,718,695,700,775,775,775,795,705,700,700,725,750,765,750,750,750,725,725,750,750,750,720,850,890,1000,,,885,,,,,,850,,,,,,,1500,1250,,,
"Ocala","FL","Ocala","Marion",825,795,800,800,800,800,800,850,850,850,795,795,800,825,850,800,825,850,825,815,775,750,750,725,750,765,770,780,775,770,775,795,795,775,765,780,775,800,800,800,795,800,825,785,800,800,800,800,800,850,825,850,850,850,850,850,850,850
"Irvine","CA","Los Angeles","Orange",2300,2250,2275,2300,2400,2400,2200,2200,2161,2165,2112,2130,2100,2100,2400,2500,2600,2500,2650,2650,2600,2500,2435,2450,2450,2350,2315,2350,2350,2375,2450,2300,2300,2180,2150,2150,2150,2450,2315,2400,2450,2600,2595,2668,2590,2400,2225,2200,2180,2215,2200,2320,2305,2390,2395,2350,2180,2165
"Spokane","WA","Spokane","Spokane",,900,900,700,800,700,900,700,1150,,725,775,725,650,725,695,735,725,750,745,735,695,650,675,675,670,675,700,685,710,700,725,710,700,745,695,700,775,775,750,750,792,750,725,750,695,695,675,650,750,745,725,750,795,795,795,795,750
"Des Moines","IA","Des Moines","Polk",,,,,,,625,625,630,630,640,640,649,645,750,700,760,825,750,800,825,715,680,665,650,675,695,695,681,700,775,825,778,778,750,735,700,700,700,710,720,730,730,775,700,720,700,700,700,735,725,730,725,730,735,835,770,750
"Oceanside","CA","San Diego","San Diego",2000,1975,1900,1895,1800,1800,1400,1440,1500,1420,1495,1425,1530,1495,1695,1750,1900,1850,1800,1800,1750,1695,1700,1595,1508,1589,1600,1650,1650,1600,1600,1600,1545,1509,1500,1465,1529,1750,1709,1664,1795,1650,1695,1795,1750,1695,1695,1795,1650,1795,1800,1950,1995,1900,1895,1949,1895,1895
"Gainesville","FL","Gainesville","Alachua",1100,1111,1111,1145,1150,1100,795,780,795,771,770,755,779,805,850,895,900,850,830,819,835,850,850,850,855,875,850,875,859,850,860,850,825,850,800,800,750,800,806,850,750,750,825,850,850,898,950,975,875,900,875,925,900,900,875,850,859,850
"Tacoma","WA","Seattle","Pierce",,1250,1200,1250,1195,1250,880,895,895,890,885,895,890,895,995,1000,1050,995,990,950,925,925,895,925,895,895,899,900,895,915,950,965,900,895,895,885,925,995,1000,1025,995,999,1050,1025,1095,1055,1050,1025,1075,1125,1150,1150,1150,1125,1155,1150,1095,1100
"Akron","OH","Akron","Summit",725,675,650,650,,1000,665,665,650,650,625,595,569,550,475,500,475,585,589,600,600,625,600,625,650,650,650,600,625,625,625,650,597,625,625,625,625,650,630,625,630,645,645,625,675,650,650,650,625,650,635,625,650,625,635,630,650,625
"Augusta","GA","Augusta","Richmond",,,,,,,722,722,722,714,707,705,705,680,652,675,700,750,725,750,675,735,750,741,750,770,725,725,750,720,745,750,750,675,675,675,675,760,750,750,700,675,675,700,750,600,750,800,745,800,800,804,800,800,800,798,795,795
"Woodbridge","VA","Washington","Prince William",1599,1600,1650,1650,1650,1700,1495,1450,1495,1450,1495,1450,1450,1400,1600,1600,1650,1650,1600,1600,1500,1401,1360,1339,1355,1360,1416,1485,1503,1470,1469,1466,1452,1425,1430,1499,1510,1650,1650,1597,1600,1700,1695,1695,1650,1650,1575,1585,1550,1600,1595,1695,1675,1675,1650,1650,1600,1600
"Huntington Beach","CA","Los Angeles","Orange",2250,2200,2195,2050,2150,2395,2375,2195,2200,2200,1995,1995,1800,1850,1980,2000,2100,2050,2000,2110,1950,1823,1803,1750,1750,1791,1835,1832,1863,1830,1800,1848,1750,1682,1700,1743,1799,2195,1975,1866,1975,2095,2050,2300,2325,2150,2250,2200,2200,2200,2095,2065,2018,2150,2150,2200,2150,2200
"Boise","ID","Boise City","Ada",,,,,,895,670,679,679,700,725,725,729,700,750,750,750,745,750,745,700,695,725,695,675,665,695,700,695,695,700,725,710,699,695,690,700,760,750,750,750,725,745,775,775,775,795,800,795,800,850,850,850,775,925,925,950,950
"Glendale","CA","Los Angeles","Los Angeles",2550,2300,2300,2350,2300,2350,2075,2100,1950,1950,1500,1500,1375,1375,1350,1375,1625,1500,1495,1590,1540,1550,1395,1425,1595,1650,1680,1725,1620,1550,1595,1680,1620,1575,1695,1850,1899,1950,1800,1745,1695,1750,1850,1995,1898,1875,2123,1976,2100,2250,2276,2100,2150,2000,1945,2187,2200,2250
"Moreno Valley","CA","Riverside","Riverside",1350,1295,1350,1325,1350,1300,1145,1145,1175,1200,1200,1250,1250,1250,1300,1380,1450,1350,1350,1375,1350,1300,1300,1347,1250,1274,1350,1390,1400,1400,1400,1395,1375,1355,1350,1350,1385,1450,1400,1450,1450,1450,1450,1479,1450,1400,1425,1400,1400,1450,1429,1499,1490,1450,1450,1450,1425,1450
"Aurora","IL","Chicago","Kane",1300,1295,1295,1300,1395,1450,1131,1131,1100,1100,1125,1150,1159,1200,1300,1350,1400,1400,1400,1400,1295,1250,1300,1200,1220,1237,1260,1300,1350,1355,1395,1299,1300,1300,1278,1350,1325,1450,1429,1429,1400,1400,1450,1479,1419,1375,1375,1400,1375,1400,1449,1443,1475,1475,1499,1475,1500,1400
"Rockford","IL","Rockford","Winnebago",,,,,,,850,850,830,830,725,715,800,825,550,650,,700,600,600,595,650,650,650,650,675,595,650,575,575,650,650,550,675,650,600,695,800,750,795,700,725,700,650,600,625,625,625,675,675,675,700,650,695,650,650,675,650
"Little Rock","AR","Little Rock","Pulaski",,,,,,,788,774,775,785,775,765,785,800,800,800,790,800,825,801,785,760,750,750,770,770,730,740,755,760,770,777,780,767,784,795,820,840,800,834,850,825,795,785,795,775,775,800,800,800,800,828,850,850,850,815,850,850
"Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,778,800,800,785,795,775,750,850,850,850,895,900,900,900,900,895,875,885,850,900,950,900
"Salt Lake City","UT","Salt Lake City","Salt Lake",,,,,,,900,900,900,915,915,915,899,900,900,995,995,1200,1100,950,900,895,900,850,800,935,839,850,850,925,999,1065,1049,1029,1029,925,1000,1095,1050,925,850,900,879,929,850,975,1000,995,999,1050,950,950,899,959,1000,1050,1050,950
"Salinas","CA","Salinas","Monterey",,,,,,,,,,,1430,1400,1330,1330,1650,1450,,1200,1289,1395,1295,1048,1068,1021,1040,1019,1119,1091,1115,1149,1104,1058,1124,1039,1034,1051,1050,1224,1129,1129,1225,1350,1500,1595,1495,1450,1600,1550,1400,1330,1225,1246,1253,1282,1325,1350,1349,1358
"Brownsville","TX","Brownsville","Cameron",,,,,,,1036,,,,,,,900,,,,,,,700,839,900,1100,1100,1000,650,625,650,671,677,650,750,750,750,677,675,650,685,600,650,650,750,960,950,600,900,700,700,800,850,800,850,900,1000,925,950,950
"Shreveport","LA","Shreveport","Caddo",,,,,,,730,730,740,740,745,745,745,745,,,,1500,1200,990,880,850,808,783,727,745,785,820,778,775,775,778,770,770,759,768,754,700,700,715,707,700,663,700,695,700,750,750,750,800,793,660,675,700,695,735,750,775
"Amarillo","TX","Amarillo","Potter",,,,,,,749,749,749,770,770,749,725,725,,750,,,,980,980,695,800,775,695,695,690,695,669,695,675,659,650,636,661,675,675,800,700,718,700,700,700,950,900,1000,1150,1000,800,900,900,900,850,975,1100,995,1099,995
"Worcester","MA","Worcester","Worcester",,,,,,,1185,1169,1185,1185,950,975,1000,975,950,995,995,1000,995,950,950,975,975,950,950,975,950,975,995,999,1099,1099,1100,1050,1000,999,1000,1000,1039,1099,1050,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,1000,1050,1100,1095,1075,1050,1095
"Lancaster","CA","Los Angeles","Los Angeles",1250,,,,,,850,935,935,950,1000,1000,985,1095,1195,1195,1200,1197,1195,1195,1150,1150,1150,1180,1150,1150,1275,1295,1200,1250,1295,1300,1300,1295,1300,1278,1295,1300,1300,1350,1350,1350,1350,1400,1399,1349,1349,1300,1300,1350,1300,1300,1345,1295,1295,1295,1285,1295
"Evansville","IN","Evansville","Vanderburgh",,,,,,,599,599,599,599,644,635,599,644,725,795,525,775,800,795,789,789,795,750,718,777,576,550,580,550,576,575,575,575,550,550,569,575,575,625,560,590,562,600,650,560,625,575,595,625,625,700,600,650,675,655,675,700
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",1000,1000,1000,1000,1000,1000,1000,985,1000,1000,1050,1050,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1175,1150,1150,1100,1100,1125,1150,1175,1195,1200,1200,1200,1200,1250,1249,1250,1250,1225,1250,1295,1300,1300,1275,1275,1250,1290,1300
"Huntsville","AL","Huntsville","Madison",,,1000,1000,1000,995,790,795,790,800,795,795,805,791,900,900,950,950,950,900,820,770,815,800,775,775,750,759,785,795,775,750,750,760,715,700,750,795,750,750,750,775,795,890,795,735,795,800,800,820,825,930,925,950,900,885,875,885
"Fort Collins","CO","Fort Collins","Larimer",,,,,,,820,830,839,839,840,830,830,839,1025,1000,982,1195,1025,995,1020,1095,1070,1040,1055,1050,1050,1050,1095,1150,1160,1125,1199,1199,1105,1105,1100,1295,1220,1095,1050,1170,1150,1125,1150,1145,1100,1195,1295,1375,1250,1245,1215,1150,1195,1300,1295,1250
