"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Jersey City","NJ","New York","Hudson",216,286,312,327,285,349,318,432,383,320,662,809,1092,1255,802,732,673,687,960,1035,1053,1105,1058,1201,1239,1472,1479,1322,1429,1484,1363,1339,1366,1485,1727,1964,1610,1083,1256,1360,1596,1853,1602,1291,1383,2201,1444,1549,1519,1172,1564,1528,1541,1896,1954,1690,1677,1586
"Glendale","AZ","Phoenix","Maricopa",81,121,122,124,156,194,372,402,399,392,493,533,555,524,316,315,303,432,511,590,691,757,760,990,980,1030,1054,1037,1096,1096,1120,1193,1320,1336,1515,1827,1536,1034,1129,1252,1243,1119,1506,963,889,968,745,771,733,662,680,644,601,658,675,644,637,616
"Greensboro","NC","Greensboro","Guilford",42,43,33,34,30,27,280,292,286,279,362,376,428,430,155,128,137,170,196,179,223,251,197,235,285,311,305,330,383,413,506,559,562,602,742,863,867,537,566,579,955,767,720,566,606,663,624,640,676,589,657,594,627,694,629,610,625,625
"Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,12,81,86,84,84,139,171,176,187,117,114,94,130,150,293,314,323,266,351,413,393,462,574,611,641,673,646,788,615,809,899,912,633,650,646,783,727,731,425,422,662,314,607,784,714,817,562,455,617,545,468,509,468
"Norfolk","VA","Virginia Beach","Norfolk City",275,338,499,457,413,455,519,604,595,536,632,672,698,727,543,547,499,576,616,590,647,652,615,706,731,794,761,817,876,850,991,1039,1162,1082,985,1108,1036,706,819,998,993,1177,1137,948,935,1116,972,984,1056,959,1014,1048,999,1070,1043,1146,1259,1251
"Corona","CA","Riverside","Riverside",70,105,91,84,79,82,116,127,138,115,150,182,226,263,197,219,195,234,248,247,254,256,263,297,345,378,407,440,470,512,515,508,560,596,618,655,631,589,587,555,479,501,669,436,469,577,498,507,474,520,581,429,454,504,496,455,443,390
"Chula Vista","CA","San Diego","San Diego",22,34,29,30,24,28,84,93,93,62,119,175,220,255,176,187,196,178,239,290,356,281,293,368,450,499,560,578,599,581,618,608,722,753,822,991,835,496,435,480,482,480,604,355,380,570,366,384,422,408,451,335,330,320,322,268,292,253
"Lincoln","NE","Lincoln","Lancaster",,,,,,,88,88,48,48,82,86,69,69,22,32,14,20,29,34,37,66,137,194,155,130,150,112,121,100,100,72,104,105,161,219,118,90,120,114,107,111,134,145,155,163,162,176,184,245,457,303,303,340,468,387,359,332
"Fayetteville","NC","Fayetteville","Cumberland",132,336,330,313,337,309,243,250,171,173,216,345,624,799,648,653,629,1002,1129,1169,1340,1346,1315,1370,1316,1251,1186,1271,1406,1453,1492,1511,1648,1596,1728,1917,2041,1869,1920,1879,2164,1898,1845,1687,1884,1811,1809,1919,1920,1734,1855,1789,1790,2009,2102,2055,2083,2044
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",56,64,66,83,67,64,36,56,64,49,69,71,113,156,123,114,73,105,121,136,170,163,149,139,136,134,182,175,200,206,600,876,585,385,282,228,222,200,194,179,181,251,272,218,209,293,167,202,210,182,149,127,107,113,128,143,178,144
"Fort Wayne","IN","Fort Wayne","Allen",,,,,,,149,150,152,153,171,194,190,195,42,39,28,37,45,47,73,90,75,56,90,62,69,63,105,125,129,104,138,209,249,297,193,150,162,188,220,217,232,181,205,175,183,214,261,274,290,213,211,262,266,237,312,351
"Lawrenceville","GA","Atlanta","Gwinnett",94,149,159,177,162,210,253,333,320,310,348,366,389,409,240,279,279,431,456,429,509,483,430,589,631,637,683,726,697,691,889,1008,882,863,1039,1220,1292,855,985,1071,926,792,935,618,628,738,737,733,778,707,632,621,640,597,567,579,567,500
"Town of Madison","WI","Madison","Dane",,,16,16,18,23,136,142,142,139,221,318,287,274,137,151,87,197,312,264,308,322,300,279,375,440,468,433,459,273,208,211,193,211,548,611,379,178,275,341,441,349,321,194,341,558,525,499,256,212,474,517,476,449,388,355,528,612
"Fort Myers","FL","Fort Myers","Lee",52,64,58,56,49,54,142,156,160,167,283,351,1031,1197,954,301,442,951,1102,1123,1255,1285,1239,1266,1227,1252,1255,1364,1401,1345,1541,1564,1532,1475,1498,1631,1482,1254,1374,1484,1561,1502,1443,1294,1331,1397,1124,1449,1194,1146,1226,1106,1214,1330,1185,1178,1073,1006
"San Bernardino","CA","Riverside","San Bernardino",51,61,58,64,50,48,64,67,60,66,112,150,171,194,124,140,118,170,198,229,234,270,249,275,276,288,465,545,500,516,510,571,544,512,633,711,634,518,545,630,680,650,736,480,528,767,443,526,519,454,457,352,375,391,345,339,380,398
"Garland","TX","Dallas-Fort Worth","Dallas",,,19,14,13,20,145,139,158,161,182,187,272,313,156,144,178,228,309,299,431,534,456,454,374,391,580,465,480,492,546,540,577,495,602,767,620,365,467,503,487,456,417,281,291,349,258,319,295,285,391,354,347,378,401,370,386,352
"Winston-Salem","NC","Winston-Salem","Forsyth",22,47,64,55,62,74,173,146,142,140,280,328,325,314,222,189,126,162,199,193,225,274,248,297,273,314,322,308,334,347,358,421,469,413,449,510,521,403,450,443,521,449,479,479,559,725,590,595,590,526,581,516,509,604,636,605,675,618
"Chesapeake","VA","Virginia Beach","Chesapeake City",136,214,220,229,217,233,304,308,284,277,284,282,260,280,231,295,322,327,313,311,315,311,284,305,304,320,325,384,437,445,471,413,465,477,496,601,586,436,487,590,568,648,645,508,479,527,428,423,414,412,447,550,564,623,644,637,634,586
"Birmingham","AL","Birmingham","Jefferson",,,,,,,87,106,118,113,216,266,304,342,140,156,151,137,252,384,410,452,378,499,445,393,645,651,622,666,839,865,970,869,1160,1204,1121,707,876,936,1051,1068,1041,641,735,1098,789,857,891,866,1083,842,717,686,649,625,577,620
"Fontana","CA","Riverside","San Bernardino",40,39,37,47,34,38,44,57,65,68,92,104,99,111,87,84,91,120,135,143,183,202,172,172,163,225,286,287,284,248,271,263,275,275,348,389,372,358,354,422,357,319,503,302,347,417,271,287,366,356,316,201,215,228,221,200,207,193
"Bradenton","FL","Sarasota","Manatee",122,168,170,193,226,255,320,397,349,319,354,386,671,773,616,619,589,612,603,574,619,684,675,730,701,782,768,760,852,782,839,842,855,845,910,964,950,855,950,954,986,1053,1154,842,844,883,787,781,748,697,862,827,847,769,715,703,702,669
"Knoxville","TN","Knoxville","Knox",63,65,59,64,61,49,143,148,149,149,206,231,241,242,114,110,88,72,82,84,112,134,108,131,149,164,148,132,187,165,193,209,228,280,394,495,473,289,432,317,353,335,330,275,283,346,300,275,284,260,373,420,415,422,405,376,377,337
"Laredo","TX","Laredo","Webb",,,,,,,41,42,36,36,37,37,37,38,,,,14,18,14,28,29,12,,,,,13,50,38,36,29,35,39,57,94,62,32,57,57,52,49,44,16,17,21,23,25,32,21,16,23,28,34,37,31,39,44
"North Las Vegas","NV","Las Vegas","Clark",80,126,127,132,88,111,181,179,175,177,237,282,279,263,243,357,380,509,599,660,725,736,729,862,843,890,1131,1273,1263,1278,1333,1346,1451,1400,1497,1544,1623,1551,1561,1538,1798,1763,1705,1435,1541,1602,1248,1516,1531,1369,1341,1257,1278,1291,1162,1073,1153,1139
"Reno","NV","Reno","Washoe",,,,12,,14,118,123,122,102,314,463,476,488,361,387,365,497,541,544,624,640,629,672,704,705,680,636,679,700,708,722,795,739,823,911,822,724,755,800,845,827,820,678,712,969,652,692,720,663,665,690,677,683,650,625,675,620
"Springfield","MO","Springfield","Greene",,,,,,,74,74,76,76,150,208,241,285,170,158,169,202,226,213,290,292,324,324,299,265,263,309,307,315,319,331,313,262,334,499,394,355,473,455,529,471,532,543,505,781,798,642,658,529,468,492,442,450,504,532,561,589
"Montgomery","AL","Montgomery","Montgomery",,,,,,,97,97,93,98,120,122,134,131,34,50,34,47,53,45,80,131,124,140,110,113,282,328,341,340,353,365,369,337,472,577,481,279,338,403,427,450,436,234,288,365,202,357,386,349,389,292,280,267,285,273,315,327
"Scottsdale","AZ","Phoenix","Maricopa",539,643,712,735,1240,1280,1288,1628,1595,1472,1774,1806,1917,1875,1693,1582,1273,1492,1779,1871,1986,2012,1952,2049,2051,2509,2551,2582,2597,2547,2594,2509,2661,2881,2979,3032,2647,2097,2275,2387,2295,2235,2027,1822,1728,1722,1520,1502,1468,1449,1761,1690,1756,1715,1733,1695,1701,1653
"Santa Rosa","CA","Santa Rosa","Sonoma",,,,,,,23,30,34,34,77,122,133,152,97,88,86,129,150,197,204,215,202,229,267,248,237,250,263,253,434,439,485,493,541,533,521,230,425,274,293,289,255,173,143,164,147,159,158,147,207,181,173,191,181,171,189,188
"Fremont","CA","San Francisco","Alameda",,,,,,,116,118,124,165,230,255,229,229,102,101,75,87,127,116,132,158,156,174,206,263,283,266,304,312,347,368,465,492,507,584,440,281,348,239,296,304,327,183,183,222,198,208,201,210,294,210,204,254,285,242,299,286
"Irving","TX","Dallas-Fort Worth","Dallas",,13,15,12,,16,479,482,512,496,562,563,752,776,320,326,317,382,525,467,750,1171,979,1140,1288,1526,1846,1098,1069,1189,1545,1603,1788,1869,2204,2985,1694,536,885,1305,1109,1043,888,441,450,470,475,313,422,367,542,458,406,513,564,698,688,645
"Oxnard","CA","Ventura","Ventura",,13,12,11,,12,53,63,76,74,87,102,163,175,60,67,60,66,93,116,124,137,129,159,189,207,196,231,234,228,267,248,337,221,235,297,292,246,287,318,364,330,444,246,257,279,228,261,265,267,297,259,256,245,236,228,233,199
"Rochester","NY","Rochester","Monroe",,,,,,,62,66,66,69,103,134,154,156,81,98,84,74,132,139,187,148,130,141,146,153,181,193,182,218,210,213,247,201,214,258,178,154,176,180,170,209,265,206,201,267,233,273,287,214,286,293,338,365,373,321,355,326
"Greenville","SC","Greenville","Greenville",36,45,46,47,54,57,153,175,176,168,207,239,238,221,90,94,81,128,125,145,193,287,240,294,328,380,376,340,340,367,401,423,476,438,518,578,540,221,337,402,390,387,369,194,226,272,217,243,277,274,246,202,208,260,273,256,307,315
"Gilbert","AZ","Phoenix","Maricopa",56,104,110,124,146,169,237,272,297,283,326,383,436,491,290,317,318,454,543,565,643,737,667,755,740,800,821,870,920,898,990,948,1048,957,1021,1209,1130,932,1051,1245,1188,977,1025,794,831,951,784,772,681,656,671,741,767,778,784,748,765,719
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",272,325,369,409,410,486,561,697,636,600,1409,1933,2822,3002,1650,1562,1488,1364,1794,1879,2002,2233,2078,2290,2409,2410,2371,2622,2872,2829,2900,2607,3091,3117,3091,3326,3235,2925,3284,2788,2508,3030,2756,2291,2479,3091,2567,2601,2285,1964,2311,2049,2137,2332,1995,1658,1575,1611
"Arlington","VA","Washington","Arlington",121,199,208,205,216,266,901,951,953,890,946,1011,1047,1058,269,295,240,314,653,683,796,1295,1246,1597,1573,2060,2038,2304,2237,2153,2382,2418,3076,3794,3591,3626,3321,1405,2233,1530,1404,1344,1283,1078,1282,1370,1280,1511,1425,1611,2628,2185,2317,2468,2557,2230,2055,2086
"Richmond","VA","Richmond","Richmond City",52,138,130,120,124,137,310,388,440,406,578,702,768,840,635,702,499,549,590,621,639,630,578,580,651,808,943,972,1099,963,849,785,826,773,823,904,939,640,861,953,1113,998,901,852,858,1223,809,825,972,975,1289,988,897,956,944,970,879,824
"Grand Rapids Township","MI","Grand Rapids","Kent",,,,,,,62,66,65,69,116,145,172,209,118,112,78,69,74,72,624,776,632,583,567,560,502,497,570,580,614,612,630,604,909,22,20,11,,,11,,,,,,13,,,,,,,11,11,,,
"Ocala","FL","Ocala","Marion",47,61,78,96,85,87,139,137,129,115,194,209,267,268,180,176,188,198,244,278,361,415,388,422,377,262,248,278,269,327,382,325,382,366,398,478,406,259,320,331,450,421,348,300,316,331,296,343,339,296,291,286,314,313,331,346,365,353
"Irvine","CA","Los Angeles","Orange",517,508,502,510,510,517,631,626,648,633,664,645,663,748,479,638,747,679,834,792,815,590,545,567,563,711,785,764,784,829,1038,1168,1006,947,1141,1286,1229,862,1011,1137,1149,1025,1054,781,777,1111,1602,1741,1605,1746,2224,1935,1667,1699,1753,1705,2497,2450
"Spokane","WA","Spokane","Spokane",,22,15,17,16,24,16,20,16,,65,102,99,104,93,88,98,201,195,241,291,330,322,393,390,349,278,260,347,400,380,349,365,326,476,538,418,303,373,412,540,482,423,398,363,476,356,383,383,298,370,332,361,391,391,356,387,367
"Des Moines","IA","Des Moines","Polk",,,,,,,116,116,117,117,167,183,178,176,45,40,40,49,52,66,75,91,93,99,112,130,196,220,188,168,200,198,195,192,269,309,263,152,178,189,203,212,182,94,130,207,137,176,223,183,176,119,139,174,166,146,184,235
"Oceanside","CA","San Diego","San Diego",31,41,31,40,41,52,89,113,117,109,186,253,261,263,202,207,196,254,325,374,418,389,369,430,498,552,561,531,541,543,601,574,573,522,591,666,587,466,505,541,638,632,666,445,497,543,421,452,464,424,476,400,366,456,407,403,383,332
"Gainesville","FL","Gainesville","Alachua",121,132,143,143,151,155,323,328,333,332,405,426,590,687,449,390,381,497,560,521,615,724,626,729,743,809,942,1055,1115,1047,962,790,822,767,1010,1205,1192,1027,1251,1383,2343,1776,1105,852,798,695,575,611,700,778,958,877,963,990,826,626,610,599
"Tacoma","WA","Seattle","Pierce",,17,25,26,26,20,110,124,127,122,204,253,262,282,161,184,175,221,370,386,463,473,437,415,479,630,698,688,756,728,704,727,718,763,1018,1181,957,614,631,619,650,734,772,520,514,732,517,614,610,522,570,477,521,577,563,494,590,525
"Akron","OH","Akron","Summit",17,19,19,20,,11,95,94,109,108,139,159,170,169,36,43,45,46,69,84,102,113,100,119,109,115,105,101,106,107,104,119,144,149,189,236,191,140,146,147,141,129,122,131,145,163,150,179,160,143,148,143,135,174,204,218,240,239
"Augusta","GA","Augusta","Richmond",,,,,,,48,54,55,54,74,79,92,87,42,48,43,53,77,83,107,167,143,179,203,198,192,209,224,208,234,273,262,352,406,449,405,208,240,281,425,355,367,326,355,504,364,313,437,343,386,385,385,469,434,378,390,368
"Woodbridge","VA","Washington","Prince William",109,155,156,197,160,217,320,304,296,263,273,299,317,309,205,234,233,296,297,268,318,500,487,585,559,598,521,650,645,669,692,692,723,749,746,752,602,368,485,589,607,557,589,452,475,550,568,605,546,581,684,668,747,804,795,780,798,777
"Huntington Beach","CA","Los Angeles","Orange",327,281,239,223,182,209,199,240,229,199,234,279,312,354,243,249,235,247,306,363,397,429,359,459,508,540,529,532,547,499,551,559,668,621,654,708,629,431,533,546,511,431,524,393,446,483,395,464,452,448,574,524,494,483,484,430,426,416
"Boise","ID","Boise City","Ada",,,,,,11,56,66,66,61,244,348,355,381,277,284,256,440,536,553,549,560,474,489,592,622,583,644,678,742,764,794,698,627,714,812,650,477,563,745,791,733,658,449,465,550,399,389,369,355,383,476,498,584,467,480,466,397
"Glendale","CA","Los Angeles","Los Angeles",24,34,34,43,38,49,66,83,104,89,148,188,194,201,142,122,115,152,204,210,190,211,194,218,233,306,331,305,349,342,362,347,343,334,325,383,311,223,281,325,326,372,346,286,310,352,247,251,276,223,323,254,241,244,240,256,249,243
"Moreno Valley","CA","Riverside","Riverside",30,38,38,42,29,37,89,94,95,113,145,163,161,188,101,102,85,183,208,230,224,231,222,263,348,354,466,487,470,463,521,541,605,603,715,762,751,650,687,739,713,650,893,545,579,671,525,535,512,508,532,355,387,390,370,360,348,315
"Aurora","IL","Chicago","Kane",28,47,64,62,58,76,144,149,149,141,162,188,194,185,126,114,100,133,155,174,194,243,193,278,313,310,291,307,318,341,350,378,364,335,337,355,375,331,478,399,416,408,381,317,359,388,304,327,366,311,341,412,393,428,407,350,364,354
"Rockford","IL","Rockford","Winnebago",,,,,,,61,61,61,61,84,88,77,69,14,11,,21,21,29,48,61,72,98,82,61,60,72,88,87,64,61,83,82,144,174,125,113,141,117,179,193,171,167,239,225,203,220,220,173,202,185,189,190,172,214,254,282
"Little Rock","AR","Little Rock","Pulaski",,,,,,,176,184,180,182,197,206,226,225,55,63,76,123,170,164,266,369,339,477,399,413,379,366,389,367,426,435,480,458,563,727,799,290,473,596,621,372,344,249,249,344,294,340,311,279,336,298,291,359,442,388,415,382
"Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,720,623,721,562,607,587,553,523,566,515,502,539,517,529,598,438,399,406,337,500,553,544
"Salt Lake City","UT","Salt Lake City","Salt Lake",,,,,,,66,64,66,55,81,91,95,102,39,43,53,91,103,133,170,157,169,210,216,266,215,239,258,253,253,215,219,249,266,306,277,258,365,407,466,377,398,345,361,418,342,327,339,329,390,412,339,363,330,298,321,306
"Salinas","CA","Salinas","Monterey",,,,,,,,,,,14,22,24,23,11,15,,20,32,85,100,186,193,375,393,353,312,358,332,352,416,429,517,584,600,612,485,209,338,305,267,125,169,117,116,133,106,102,127,115,123,147,122,123,129,130,115,127
"Brownsville","TX","Brownsville","Cameron",,,,,,,11,,,,,,,14,,,,,,,25,25,13,12,15,18,22,37,39,39,43,61,70,64,92,106,90,82,80,67,76,92,106,45,39,74,29,44,64,47,29,27,29,40,35,25,29,29
"Shreveport","LA","Shreveport","Caddo",,,,,,,118,118,108,108,113,119,120,118,,,,16,34,37,42,48,55,60,59,49,71,92,193,296,328,358,396,387,407,420,376,140,185,146,170,161,208,162,173,178,127,155,190,199,245,275,336,348,348,339,330,299
"Amarillo","TX","Amarillo","Potter",,,,,,,41,39,40,37,37,43,46,45,,12,,,,13,21,26,19,15,25,31,29,21,49,72,89,123,131,131,134,162,115,46,87,77,74,91,74,57,74,72,67,61,62,61,51,58,64,86,139,138,146,147
"Worcester","MA","Worcester","Worcester",,,,,,,27,23,25,20,81,269,228,260,215,180,168,172,189,170,193,173,196,224,250,279,333,359,328,389,573,648,655,678,724,814,866,462,641,574,564,494,558,440,449,620,444,564,559,494,601,511,427,457,553,519,570,575
"Lancaster","CA","Los Angeles","Los Angeles",11,,,,,,24,25,36,31,78,100,88,97,86,110,93,108,139,120,134,161,129,168,176,199,219,218,232,256,290,298,338,311,473,595,515,511,556,600,649,680,759,658,679,700,557,585,615,570,486,446,337,354,340,330,339,293
"Evansville","IN","Evansville","Vanderburgh",,,,,,,30,30,30,30,36,45,41,43,14,15,12,16,18,19,25,23,21,21,25,26,65,88,81,72,92,94,110,83,169,184,166,118,118,145,128,133,126,73,71,131,114,185,194,155,143,70,71,129,123,120,131,114
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",164,194,189,205,195,221,241,286,305,300,305,345,365,371,290,322,333,390,415,474,457,458,446,482,421,475,521,508,555,591,647,713,747,752,770,874,822,713,662,640,622,688,573,577,580,571,483,499,481,492,483,523,564,702,683,616,608,591
"Huntsville","AL","Huntsville","Madison",,,111,142,141,150,290,308,292,298,287,284,278,257,124,147,159,204,230,227,291,428,380,438,364,376,461,469,450,446,468,458,523,483,590,702,575,471,586,717,684,651,558,341,301,449,351,361,349,326,379,319,336,367,542,508,514,522
"Fort Collins","CO","Fort Collins","Larimer",,,,,,,109,114,113,114,125,124,136,126,28,32,31,63,57,58,62,52,45,52,61,67,79,61,56,58,92,107,122,123,153,193,173,142,195,223,265,218,197,170,149,113,111,92,101,151,235,278,285,278,231,167,162,138
"Providence","RI","Providence","Providence",,,,,,,67,78,83,81,220,372,494,529,374,375,303,316,394,447,422,475,439,450,520,599,538,501,531,595,668,736,856,807,903,1012,963,843,968,1058,1166,925,719,552,587,860,483,589,637,530,882,854,854,896,782,706,695,632
"Yonkers","NY","New York","Westchester",53,83,97,101,98,140,112,155,137,122,151,168,230,250,193,171,171,194,262,269,278,255,272,302,275,274,299,269,257,266,245,317,282,288,323,366,323,261,311,319,350,381,354,289,337,379,318,370,332,284,410,445,443,489,473,404,437,407
"Garden Grove","CA","Los Angeles","Orange",41,37,37,39,39,44,68,61,62,66,81,87,75,92,58,59,63,76,94,94,108,108,76,79,98,119,126,118,122,118,137,131,136,138,162,189,166,110,100,122,137,150,142,101,109,121,87,107,127,112,132,96,118,133,132,116,126,121
"Newport News","VA","Virginia Beach","Newport News City",90,121,144,163,166,193,322,337,352,337,400,437,462,466,260,269,255,323,358,390,408,488,487,490,531,561,619,628,660,709,810,881,888,853,893,1010,946,616,920,813,781,732,710,537,552,667,570,629,597,580,605,616,550,573,610,613,653,616
"Overland Park","KS","Kansas City","Johnson",,,,,,,249,249,250,293,352,352,356,359,55,62,44,74,89,94,121,90,68,98,161,196,215,193,201,173,229,266,308,307,353,354,309,151,181,231,329,416,299,258,181,200,175,171,171,188,258,226,166,192,184,169,200,195
"Cape Coral","FL","Fort Myers","Lee",28,29,27,31,31,36,34,30,39,42,84,118,483,578,506,333,376,716,859,890,961,892,798,944,976,968,815,870,939,886,803,793,833,824,862,935,859,837,830,820,1027,1222,1072,870,863,895,756,812,705,696,760,786,766,780,944,919,686,623
"Columbus","GA","Columbus","Muscogee",,,,,,,96,98,98,96,103,105,107,109,25,26,11,16,24,107,226,466,346,441,405,437,396,402,491,482,661,636,569,553,719,763,761,372,500,816,809,574,565,369,446,473,407,423,539,521,586,551,520,612,624,572,619,643
"Ontario","CA","Riverside","San Bernardino",19,31,25,29,22,24,81,81,85,78,104,120,130,142,70,76,75,89,105,134,124,139,155,148,184,280,327,300,288,253,283,296,332,395,431,487,440,244,289,241,237,277,352,223,269,269,216,238,264,277,258,213,217,229,229,218,225,208
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",12,14,12,12,,15,136,141,154,164,172,189,226,234,81,97,98,138,199,192,374,622,444,541,535,525,729,544,514,562,647,579,641,547,648,829,639,248,464,558,478,386,336,220,225,226,242,188,178,203,210,135,121,168,155,174,214,214
"Palmdale","CA","Los Angeles","Los Angeles",,,,,,11,25,25,29,25,47,58,63,64,54,58,45,64,90,101,115,127,115,155,146,178,207,198,216,233,255,290,306,287,404,481,443,423,457,480,474,502,521,499,517,567,412,440,464,429,388,391,328,312,287,281,270,246
